FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Ben,Scott,Ben Scott,ScottBen_4647,3126,3124,0,24,63,C,32,FreeAgent,Normal,58,0,0,FA,tier_6
Jamar,Woodbury,Jamar Woodbury,,3127,3125,0,22,8,RE,32,Draft,College_Impact,67,0,0,FA,tier_6
Torricelli,Simpkins III,Torricelli Simpkins III,SimpkinsIIITorricelli_15151,3128,3126,0,23,63,LG,26,Signed,Normal,59,0,0,NO,tier_6
Jayden,Rice,Jayden Rice,,3129,3127,0,23,8,QB,32,Draft,College_Impact,57,0,0,FA,tier_6
Aaron,Smith,Aaron Smith,SmithAaron_4618,3130,3128,0,23,63,MLB,5,PracticeSquad,Normal,62,0,0,TB,tier_6
Danny,Striggow,Danny Striggow,StriggowDanny_4673,3131,3129,0,23,63,RE,16,Signed,Normal,61,0,0,JAX,tier_6
Mike,Graham,Mike Graham,,3132,3130,0,23,8,CB,32,Draft,Normal,59,0,0,FA,tier_6
Corey,Thornton,Corey Thornton,ThorntonCorey_4677,3133,3131,0,24,63,CB,20,Signed,Normal,64,0,0,CAR,tier_6
Dartanyan,Tinsley,Dartanyan Tinsley,TinsleyDartanyan_4693,3134,3132,0,24,63,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6
Xavier,Truss,Xavier Truss,TrussXavier_15148,3135,3133,0,24,63,RT,26,Signed,Normal,61,0,0,NO,tier_6
Nate,Valcarcel,Nate Valcarcel,ValcarcelNate_4613,3136,3134,0,23,63,FS,26,PracticeSquad,Normal,62,0,0,NO,tier_6
Zemaiah,Vaughn,Zemaiah Vaughn,VaughnZemaiah_4683,3137,3135,0,23,63,CB,19,PracticeSquad,Normal,64,0,0,GB,tier_6
Johnny,Walker Jr,Johnny Walker Jr,WalkerJrJohnny_4628,3138,3136,0,23,63,ROLB,3,Signed,Normal,59,0,0,DEN,tier_6
Jailin,Walker,Jailin Walker,WalkerJailin_4625,3139,3137,0,22,63,MLB,13,PracticeSquad,Normal,63,0,0,ATL,tier_6
Darren,Waller,Darren Waller,WallerDarren_2457,3140,3138,8,32,6,TE,11,Signed,College_Impact,79,0,0,MIA,tier_4
Antwuan,Haskins,Antwuan Haskins,,3141,3139,0,22,8,MLB,32,Draft,Normal,60,0,0,FA,tier_6
Desmond,Watson,Desmond Watson,WatsonDesmond_4672,3142,3140,0,22,63,DT,18,PracticeSquad,Normal,64,0,0,DET,tier_6
Clay,Webb,Clay Webb,WebbClay_15144,3143,3141,0,25,63,LG,12,PracticeSquad,Normal,62,0,0,PHI,tier_6
Trey,Wedig,Trey Wedig,WedigTrey_4638,3144,3142,0,23,63,RT,32,FreeAgent,Normal,60,0,0,FA,tier_6
Addison,West,Addison West,WestAddison_4642,3145,3143,0,24,63,C,32,FreeAgent,Normal,58,0,0,FA,tier_6
Ben,Wooldridge,Ben Wooldridge,WooldridgeBen_4649,3146,3144,0,25,63,QB,18,Signed,Normal,57,0,0,DET,tier_6
Peter,Key,Peter Key,,3147,3145,0,23,5,DT,32,Draft,Normal,65,0,0,FA,tier_6
Benjamin,Yurosek,Benjamin Yurosek,YurosekBenjamin_4665,3148,3146,0,23,63,TE,30,Signed,Normal,60,0,0,MIN,tier_6
Jake,Pearman,Jake Pearman,,3149,3147,0,23,3,QB,32,Draft,College_Impact,68,0,0,FA,tier_6
Henry,Black,Henry Black,BlackHenry_21443,3150,3148,5,28,63,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6
Isaiah,Bond,Isaiah Bond,BondIsaiah_15098,3151,3149,0,21,63,WR,4,Signed,Normal,66,0,0,CLE,tier_6
Teddy,Bridgewater,Teddy Bridgewater,BridgewaterTeddy_10837,3152,3150,11,32,1,QB,5,Signed,Normal,66,0,0,TB,tier_6
Chance,Campbell,Chance Campbell,CampbellChance_22401,3153,3151,3,25,6,MLB,32,FreeAgent,Normal,63,0,0,FA,tier_6
La'el,Collins,La'el Collins,CollinsLael_2499,3154,3152,10,32,63,LG,32,FreeAgent,Normal,69,0,0,FA,tier_6
Rashad,Ricard,Rashad Ricard,,3155,3153,0,22,8,RG,32,Draft,Normal,59,0,0,FA,tier_6
Cameron,Dantzler Sr,Cameron Dantzler Sr,DantzlerCameron_21005,3156,3154,5,26,3,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Elijah,White,Elijah White,,3157,3155,0,23,8,LOLB,32,Draft,Normal,58,0,0,FA,tier_6
Dustin,Parker,Dustin Parker,,3158,3156,0,22,2,LT,32,Draft,College_Impact,75,0,0,FA,tier_4
Amari,Kight,Amari Kight,KightAmari_4700,3159,3157,0,24,63,LT,32,FreeAgent,Normal,59,0,0,FA,tier_6
Gage,Larvadain,Gage Larvadain,LarvadainGage_4698,3160,3158,0,22,63,WR,4,Signed,Normal,62,0,0,CLE,tier_6
Bryan,Macklin,Bryan Macklin,,3161,3159,0,22,2,LT,32,Draft,College_Impact,77,0,0,FA,tier_4
Bryce,Perkins,Bryce Perkins,PerkinsBryce_21306,3162,3160,4,28,63,QB,32,FreeAgent,Normal,52,0,0,FA,tier_6
Esa,Pole,Esa Pole,PoleEsa_4697,3163,3161,0,24,63,LT,8,Signed,Normal,60,0,0,KC,tier_6
Joshua,Ruiz,Joshua Ruiz,,3164,3162,0,23,8,RG,32,Draft,Normal,66,0,0,FA,tier_6
Kaimon,Rucker,Kaimon Rucker,RuckerKaimon_15195,3165,3163,0,23,63,RE,27,PracticeSquad,Normal,62,0,0,SEA,tier_6
Will,Sheppard,Will Sheppard,SheppardWill_14774,3166,3164,0,23,63,WR,15,PracticeSquad,Normal,66,0,0,NYG,tier_6
Mose,Vavao,Mose Vavao,VavaoMose_4703,3167,3165,0,23,63,C,32,FreeAgent,Normal,58,0,0,FA,tier_6
Garret,Wallow,Garret Wallow,WallowGarret_21683,3168,3166,4,26,5,MLB,3,Signed,Normal,61,0,0,DEN,tier_6
Kenny,Willekes,Kenny Willekes,WillekesKenny_21127,3169,3167,5,28,7,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6
Donovan,Vincent,Donovan Vincent,,3170,3168,0,23,1,DT,32,Draft,College_Impact,75,0,0,FA,tier_4
Adrian,Martinez,Adrian Martinez,MartinezAdrian_22720,3171,3169,0,25,63,QB,3,Signed,Normal,59,0,0,DEN,tier_6
Tremayne,Cooks,Tremayne Cooks,,3172,3170,0,21,8,RT,32,Draft,College_Impact,65,0,0,FA,tier_6
Mitch,Byrd,Mitch Byrd,,3173,3171,0,22,7,RT,32,Draft,Normal,66,0,0,FA,tier_6
Jimmy,Bacon,Jimmy Bacon,,3174,3172,0,22,2,RT,32,Draft,College_Impact,78,0,0,FA,tier_4
Daronte,Ashmore,Daronte Ashmore,,3175,3173,0,22,8,RT,32,Draft,Normal,60,0,0,FA,tier_6
Diego,Vasquez,Diego Vasquez,,3176,3174,0,22,8,RT,32,Draft,Normal,66,0,0,FA,tier_6
Jerry,Gilchrist,Jerry Gilchrist,,3177,3175,0,22,6,RT,32,Draft,Normal,65,0,0,FA,tier_6
Keenan,McGee,Keenan McGee,,3178,3176,0,22,6,RT,32,Draft,Normal,64,0,0,FA,tier_6
Zach,Gilmore,Zach Gilmore,,3179,3177,0,21,1,RT,32,Draft,College_Impact,72,0,0,FA,tier_5
LaMichael,Allen,LaMichael Allen,,3180,3178,0,22,8,RT,32,Draft,Normal,66,0,0,FA,tier_6
Heath,Seter,Heath Seter,,3181,3179,0,22,8,RT,32,Draft,Normal,61,0,0,FA,tier_6
Shane,Mason,Shane Mason,,3182,3180,0,22,8,RT,32,Draft,Normal,64,0,0,FA,tier_6
Oscar,Beltran,Oscar Beltran,,3183,3181,0,22,8,RT,32,Draft,College_Impact,65,0,0,FA,tier_6
Earl,Austen,Earl Austen,,3184,3182,0,23,8,RT,32,Draft,Normal,65,0,0,FA,tier_6
Kamryn,Locke,Kamryn Locke,,3185,3183,0,22,7,RT,32,Draft,Normal,64,0,0,FA,tier_6
Doug,Crowley,Doug Crowley,,3186,3184,0,22,8,RT,32,Draft,Normal,58,0,0,FA,tier_6
Ronnie,Ogletree,Ronnie Ogletree,,3187,3185,0,22,7,RT,32,Draft,Normal,64,0,0,FA,tier_6
Trevor,Lindsey,Trevor Lindsey,,3188,3186,0,23,8,RT,32,Draft,Normal,67,0,0,FA,tier_6
Al,Parrish,Al Parrish,,3189,3187,0,23,8,RT,32,Draft,Normal,60,0,0,FA,tier_6
Calvin,Falk,Calvin Falk,,3190,3188,0,22,8,RT,32,Draft,Normal,63,0,0,FA,tier_6
Dom,Saunders,Dom Saunders,,3191,3189,0,23,8,RT,32,Draft,College_Impact,62,0,0,FA,tier_6
Andy,Collins,Andy Collins,,3192,3190,0,22,8,P,32,Draft,Normal,63,0,0,FA,tier_6
Zach,Hunter,Zach Hunter,,3193,3191,0,22,8,P,32,Draft,Normal,63,0,0,FA,tier_6
Ethan,Trammell,Ethan Trammell,,3194,3192,0,21,8,P,32,Draft,Normal,68,0,0,FA,tier_6
Elliott,DuVall,Elliott DuVall,,3195,3193,0,22,8,P,32,Draft,Normal,70,0,0,FA,tier_5
Trey,Hatchett,Trey Hatchett,,3196,3194,0,22,8,P,32,Draft,Normal,66,0,0,FA,tier_6
Brian,Lafferty,Brian Lafferty,,3197,3195,0,23,8,P,32,Draft,Normal,70,0,0,FA,tier_5
Marques,Newton,Marques Newton,,3198,3196,0,22,8,FS,32,Draft,Normal,65,0,0,FA,tier_6
Ben,Finch,Ben Finch,,3199,3197,0,22,8,FS,32,Draft,Normal,58,0,0,FA,tier_6
Javier,Prince,Javier Prince,,3200,3198,0,22,2,FS,32,Draft,Normal,76,0,0,FA,tier_4
Devin,Wimbley,Devin Wimbley,,3201,3199,0,21,2,FS,32,Draft,College_Star,75,0,0,FA,tier_4
Kyree,Alexander,Kyree Alexander,,3202,3200,0,22,4,FS,32,Draft,Normal,64,0,0,FA,tier_6
Isaiah,Reddick,Isaiah Reddick,,3203,3201,0,22,7,FS,32,Draft,Normal,66,0,0,FA,tier_6
Emmett,Jackson,Emmett Jackson,,3204,3202,0,22,3,FS,32,Draft,College_Impact,73,0,0,FA,tier_5
Ben,Christie,Ben Christie,,3205,3203,0,23,7,FS,32,Draft,College_Impact,66,0,0,FA,tier_6
Delvin,Berry,Delvin Berry,,3206,3204,0,22,8,FS,32,Draft,Normal,66,0,0,FA,tier_6
Karl,Melton,Karl Melton,,3207,3205,0,23,6,FS,32,Draft,Normal,67,0,0,FA,tier_6
Monty,Calhoun,Monty Calhoun,,3208,3206,0,21,8,FS,32,Draft,College_Elite,65,0,0,FA,tier_6
Cormontae,Thomas,Cormontae Thomas,,3209,3207,0,23,8,FS,32,Draft,Normal,67,0,0,FA,tier_6
Marcus,Harris,Marcus Harris,,3210,3208,0,22,5,FS,32,Draft,College_Impact,65,0,0,FA,tier_6
Clayton,Stephens,Clayton Stephens,,3211,3209,0,22,3,FS,32,Draft,Normal,74,0,0,FA,tier_5
Donte,Burke,Donte Burke,,3212,3210,0,21,2,FS,32,Draft,Normal,75,0,0,FA,tier_4
Jordan,Romero,Jordan Romero,,3213,3211,0,21,4,FS,32,Draft,Normal,70,0,0,FA,tier_5
Lloyd,Belser,Lloyd Belser,,3214,3212,0,22,8,FS,32,Draft,Normal,65,0,0,FA,tier_6
Clayton,Silver,Clayton Silver,,3215,3213,0,22,7,FS,32,Draft,College_Impact,65,0,0,FA,tier_6
J.D.,Gholston,J.D. Gholston,,3216,3214,0,21,3,FS,32,Draft,Normal,73,0,0,FA,tier_5
Julian,Jennings,Julian Jennings,,3217,3215,0,22,5,FS,32,Draft,Normal,65,0,0,FA,tier_6
Emmanuel,Ayers,Emmanuel Ayers,,3218,3216,0,22,8,SS,32,Draft,Normal,66,0,0,FA,tier_6
Mike,Doss,Mike Doss,,3219,3217,0,21,3,SS,32,Draft,College_Impact,77,0,0,FA,tier_4
Marquise,Betts,Marquise Betts,,3220,3218,0,21,3,SS,32,Draft,Normal,68,0,0,FA,tier_6
Stephen,Tartt,Stephen Tartt,,3221,3219,0,21,2,SS,32,Draft,Normal,73,0,0,FA,tier_5
James,Yancy,James Yancy,,3222,3220,0,22,4,SS,32,Draft,Normal,65,0,0,FA,tier_6
Ezekiel,Terry,Ezekiel Terry,,3223,3221,0,22,8,SS,32,Draft,Normal,63,0,0,FA,tier_6
Jamal,Watters,Jamal Watters,,3224,3222,0,23,8,SS,32,Draft,Normal,60,0,0,FA,tier_6
Alton,Page,Alton Page,,3225,3223,0,22,2,SS,32,Draft,Normal,74,0,0,FA,tier_5
Alan,Claiborne,Alan Claiborne,,3226,3224,0,23,8,SS,32,Draft,Normal,60,0,0,FA,tier_6
Devon,Stephens,Devon Stephens,,3227,3225,0,22,2,SS,32,Draft,Normal,76,0,0,FA,tier_4
Justice,Cline,Justice Cline,,3228,3226,0,23,4,SS,32,Draft,Normal,68,0,0,FA,tier_6
Grant,Lawton,Grant Lawton,,3229,3227,0,21,8,SS,32,Draft,College_Impact,65,0,0,FA,tier_6
Jaylen,Harris,Jaylen Harris,,3230,3228,0,23,8,SS,32,Draft,College_Impact,70,0,0,FA,tier_5
Trey,Herrera,Trey Herrera,,3231,3229,0,23,8,SS,32,Draft,Normal,60,0,0,FA,tier_6
Jay,Fenderson,Jay Fenderson,,3232,3230,0,22,5,SS,32,Draft,Normal,67,0,0,FA,tier_6
Antoine,Coples,Antoine Coples,,3233,3231,0,22,8,SS,32,Draft,Normal,62,0,0,FA,tier_6
Eddie,Quintana,Eddie Quintana,,3234,3232,0,23,8,SS,32,Draft,Normal,58,0,0,FA,tier_6
Roman,Butler,Roman Butler,,3235,3233,0,23,8,SS,32,Draft,Normal,57,0,0,FA,tier_6
Cam,McNeil,Cam McNeil,,3236,3234,0,22,4,SS,32,Draft,Normal,67,0,0,FA,tier_6
Evan,Jeffrey,Evan Jeffrey,,3237,3235,0,22,6,SS,32,Draft,Normal,66,0,0,FA,tier_6
Peter,Foote,Peter Foote,,3238,3236,0,23,8,TE,32,Draft,College_Impact,64,0,0,FA,tier_6
Clark,Tatum,Clark Tatum,,3239,3237,0,22,8,TE,32,Draft,Normal,59,0,0,FA,tier_6
Mark,Carmichael,Mark Carmichael,,3240,3238,0,22,8,TE,32,Draft,Normal,68,0,0,FA,tier_6
Morgan,Hurst,Morgan Hurst,,3241,3239,0,23,4,TE,32,Draft,Normal,64,0,0,FA,tier_6
Dillon,Witt,Dillon Witt,,3242,3240,0,23,8,TE,32,Draft,Normal,66,0,0,FA,tier_6
Patrick,Minter,Patrick Minter,,3243,3241,0,21,8,TE,32,Draft,Normal,57,0,0,FA,tier_6
Will,Saltarelli,Will Saltarelli,,3244,3242,0,22,8,TE,32,Draft,Normal,63,0,0,FA,tier_6
Steven,Shelton,Steven Shelton,,3245,3243,0,22,8,TE,32,Draft,Normal,64,0,0,FA,tier_6
Bret,Hackett,Bret Hackett,,3246,3244,0,23,8,TE,32,Draft,Normal,70,0,0,FA,tier_5
Matthew,Nall,Matthew Nall,,3247,3245,0,22,8,TE,32,Draft,Normal,65,0,0,FA,tier_6
Jamie,Church,Jamie Church,,3248,3246,0,21,3,TE,32,Draft,Normal,73,0,0,FA,tier_5
Kain,Cummings,Kain Cummings,,3249,3247,0,23,8,TE,32,Draft,Normal,56,0,0,FA,tier_6
Mike,Phillips,Mike Phillips,,3250,3248,0,22,2,TE,32,Draft,Normal,73,0,0,FA,tier_5
Bobby,Thompson,Bobby Thompson,,3251,3249,0,21,8,TE,32,Draft,Normal,66,0,0,FA,tier_6
Max,Gabriel,Max Gabriel,,3252,3250,0,23,4,TE,32,Draft,Normal,66,0,0,FA,tier_6
Ben,McClain,Ben McClain,,3253,3251,0,23,2,TE,32,Draft,College_Impact,72,0,0,FA,tier_5
Oscar,Reveron,Oscar Reveron,,3254,3252,0,22,3,TE,32,Draft,Normal,73,0,0,FA,tier_5
Colby,Saxton,Colby Saxton,,3255,3253,0,21,8,TE,32,Draft,College_Impact,74,0,0,FA,tier_5
Nathan,Osborne,Nathan Osborne,,3256,3254,0,23,8,TE,32,Draft,Normal,59,0,0,FA,tier_6
Tim,Alexander,Tim Alexander,,3257,3255,0,22,8,TE,32,Draft,Normal,64,0,0,FA,tier_6
Jacob,Porter,Jacob Porter,,3258,3256,0,22,5,TE,32,Draft,College_Star,73,0,0,FA,tier_5
Mason,Kendricks,Mason Kendricks,,3259,3257,0,23,8,TE,32,Draft,Normal,68,0,0,FA,tier_6
Leroy,Graham,Leroy Graham,,3260,3258,0,23,7,TE,32,Draft,Normal,58,0,0,FA,tier_6
Garrett,Gregory,Garrett Gregory,,3261,3259,0,21,6,TE,32,Draft,College_Elite,71,0,0,FA,tier_5
Treyvon,Spruce,Treyvon Spruce,,3262,3260,0,23,2,TE,32,Draft,College_Impact,74,0,0,FA,tier_5
Trevor,Sutphin,Trevor Sutphin,,3263,3261,0,22,8,TE,32,Draft,Normal,57,0,0,FA,tier_6
Rishard,Whitehead,Rishard Whitehead,,3264,3262,0,22,8,TE,32,Draft,Normal,58,0,0,FA,tier_6
Frank,Gooden,Frank Gooden,,3265,3263,0,21,7,TE,32,Draft,Normal,68,0,0,FA,tier_6
Morris,Waters,Morris Waters,,3266,3264,0,21,8,TE,32,Draft,Normal,66,0,0,FA,tier_6
Jermaine,Townsend,Jermaine Townsend,,3267,3265,0,21,7,TE,32,Draft,College_Elite,72,0,0,FA,tier_5
Marco,Marion,Marco Marion,,3268,3266,0,21,1,WR,32,Draft,Normal,74,0,0,FA,tier_5
Nelson,Roberts,Nelson Roberts,,3269,3267,0,22,1,WR,32,Draft,College_Impact,72,0,0,FA,tier_5
Telvin,Coles,Telvin Coles,,3270,3268,0,22,5,WR,32,Draft,Normal,67,0,0,FA,tier_6
Lyle,Howard,Lyle Howard,,3271,3269,0,22,1,WR,32,Draft,Normal,75,0,0,FA,tier_4
Mike,Sitton,Mike Sitton,,3272,3270,0,21,8,WR,32,Draft,Normal,64,0,0,FA,tier_6
Jonathan,Castillo,Jonathan Castillo,,3273,3271,0,22,8,WR,32,Draft,Normal,61,0,0,FA,tier_6
Cortez,Raymond,Cortez Raymond,,3274,3272,0,22,6,WR,32,Draft,Normal,66,0,0,FA,tier_6
LaMarcus,Minor,LaMarcus Minor,,3275,3273,0,23,8,WR,32,Draft,Normal,68,0,0,FA,tier_6
DeAngelo,Cumberland,DeAngelo Cumberland,,3276,3274,0,23,8,WR,32,Draft,Normal,66,0,0,FA,tier_6
Peter,Dupree,Peter Dupree,,3277,3275,0,23,8,WR,32,Draft,Normal,64,0,0,FA,tier_6
Tavarius,Kirkpatrick,Tavarius Kirkpatrick,,3278,3276,0,23,5,WR,32,Draft,Normal,68,0,0,FA,tier_6
Shonn,Williams,Shonn Williams,,3279,3277,0,22,5,WR,32,Draft,College_Impact,69,0,0,FA,tier_6
Kristian,Knox,Kristian Knox,,3280,3278,0,21,2,WR,32,Draft,College_Impact,74,0,0,FA,tier_5
Rashad,Jenkins,Rashad Jenkins,,3281,3279,0,23,6,WR,32,Draft,Normal,62,0,0,FA,tier_6
Omari,Hammond,Omari Hammond,,3282,3280,0,21,8,WR,32,Draft,Normal,63,0,0,FA,tier_6
Justin,Barber,Justin Barber,,3283,3281,0,22,3,WR,32,Draft,Normal,66,0,0,FA,tier_6
Taylor,Harris,Taylor Harris,,3284,3282,0,24,5,WR,32,Draft,Normal,68,0,0,FA,tier_6
Javonte,Patterson,Javonte Patterson,,3285,3283,0,23,3,WR,32,Draft,College_Impact,66,0,0,FA,tier_6
Juan,McBride,Juan McBride,,3286,3284,0,23,3,WR,32,Draft,Normal,67,0,0,FA,tier_6
Jalen,Sanborn,Jalen Sanborn,,3287,3285,0,22,8,WR,32,Draft,Normal,64,0,0,FA,tier_6
DaVonte,Bishop,DaVonte Bishop,,3288,3286,0,22,2,WR,32,Draft,College_Impact,76,0,0,FA,tier_4
Thurman,Jones,Thurman Jones,,3289,3287,0,22,1,WR,32,Draft,Normal,74,0,0,FA,tier_5
Oscar,Session,Oscar Session,,3290,3288,0,21,4,WR,32,Draft,Normal,68,0,0,FA,tier_6
Matthew,Ellington,Matthew Ellington,,3291,3289,0,22,8,WR,32,Draft,Normal,67,0,0,FA,tier_6
Tashaun,McDougald,Tashaun McDougald,,3292,3290,0,23,5,WR,32,Draft,Normal,66,0,0,FA,tier_6
Floyd,McCoy,Floyd McCoy,,3293,3291,0,22,4,WR,32,Draft,Normal,67,0,0,FA,tier_6
Phillip,Banfield,Phillip Banfield,,3294,3292,0,22,8,WR,32,Draft,Normal,65,0,0,FA,tier_6
Terrance,Gardiner,Terrance Gardiner,,3295,3293,0,22,6,WR,32,Draft,College_Impact,65,0,0,FA,tier_6
LiAngelo,Tartt,LiAngelo Tartt,,3296,3294,0,23,8,WR,32,Draft,Normal,67,0,0,FA,tier_6
Taj,Buckner,Taj Buckner,,3297,3295,0,21,8,WR,32,Draft,Normal,62,0,0,FA,tier_6
Thurman,Woodward,Thurman Woodward,,3298,3296,0,21,5,WR,32,Draft,Normal,65,0,0,FA,tier_6
John,Beal,John Beal,,3299,3297,0,21,6,WR,32,Draft,Normal,68,0,0,FA,tier_6
Randall,Hatchett,Randall Hatchett,,3300,3298,0,23,1,WR,32,Draft,College_Impact,72,0,0,FA,tier_5
Deshawn,Spears,Deshawn Spears,,3301,3299,0,23,7,WR,32,Draft,Normal,68,0,0,FA,tier_6
Mitch,Meredith,Mitch Meredith,,3302,3300,0,22,8,WR,32,Draft,Normal,63,0,0,FA,tier_6
Jeremiah,Hammond,Jeremiah Hammond,,3303,3301,0,23,6,WR,32,Draft,Normal,68,0,0,FA,tier_6
DeAngelo,Forbes,DeAngelo Forbes,,3304,3302,0,22,6,WR,32,Draft,Normal,67,0,0,FA,tier_6
Ruben,Staley,Ruben Staley,,3305,3303,0,21,1,WR,32,Draft,College_Impact,72,0,0,FA,tier_5
David,Bates,David Bates,,3306,3304,0,22,8,WR,32,Draft,Normal,62,0,0,FA,tier_6
Nick,Webster,Nick Webster,,3307,3305,0,23,8,WR,32,Draft,Normal,62,0,0,FA,tier_6
Joey,Fletcher,Joey Fletcher,,3308,3306,0,23,4,WR,32,Draft,Normal,70,0,0,FA,tier_5
John,Church,John Church,,3309,3307,0,22,8,WR,32,Draft,Normal,63,0,0,FA,tier_6
Josh,Irving,Josh Irving,,3310,3308,0,21,1,WR,32,Draft,Normal,73,0,0,FA,tier_5
Evan,Geathers,Evan Geathers,,3311,3309,0,22,8,WR,32,Draft,Normal,63,0,0,FA,tier_6
Montrell,Wagner,Montrell Wagner,,3312,3310,0,22,5,WR,32,Draft,Normal,68,0,0,FA,tier_6
Johnnie,Driver,Johnnie Driver,,3313,3311,0,21,3,WR,32,Draft,College_Star,69,0,0,FA,tier_6
Evan,Newman,Evan Newman,,3314,3312,0,23,8,WR,32,Draft,Normal,64,0,0,FA,tier_6
Coco,Dunbar,Coco Dunbar,,3315,3313,0,23,8,WR,32,Draft,Normal,63,0,0,FA,tier_6
Josh,Bush,Josh Bush,,3316,3314,0,22,8,WR,32,Draft,Normal,65,0,0,FA,tier_6
Matthew,Short,Matthew Short,,3317,3315,0,23,8,WR,32,Draft,Normal,62,0,0,FA,tier_6
Willie,Blade,Willie Blade,,3318,3316,0,22,8,LS,32,Draft,Normal,72,0,0,FA,tier_5
Adrian,Feliz,Adrian Feliz,,3319,3317,0,22,8,LS,32,Draft,Normal,74,0,0,FA,tier_5
Clay,Stewart,Clay Stewart,,3320,3318,0,23,8,LS,32,Draft,Normal,74,0,0,FA,tier_5
Easton,Brown,Easton Brown,,3321,3319,0,23,8,LS,32,Draft,Normal,69,0,0,FA,tier_6
Arvell,Reese,Arvell Reese,,3322,3320,0,21,1,RE,32,Draft,College_Star,74,0,0,FA,tier_5
Rueben,Bain Jr,Rueben Bain Jr,,3323,3321,0,21,1,LE,32,Draft,College_Impact,77,0,0,FA,tier_4
Dante,Moore,Dante Moore,,3324,3322,0,21,1,QB,32,Draft,Normal,69,0,0,FA,tier_6
Caleb,Downs,Caleb Downs,,3325,3323,0,21,1,FS,32,Draft,College_Star,80,0,0,FA,tier_3
Jordyn,Tyson,Jordyn Tyson,,3326,3324,0,22,1,WR,32,Draft,Normal,76,0,0,FA,tier_4
Carnell,Tate,Carnell Tate,,3327,3325,0,21,1,WR,32,Draft,College_Impact,76,0,0,FA,tier_4
Peter,Woods,Peter Woods,,3328,3326,0,21,1,DT,32,Draft,Normal,73,0,0,FA,tier_5
Spencer,Fano,Spencer Fano,,3329,3327,0,21,1,RT,32,Draft,College_Impact,75,0,0,FA,tier_4
David,Bailey,David Bailey,,3330,3328,0,22,1,RE,32,Draft,College_Impact,74,0,0,FA,tier_5
Jeremiyah,Love,Jeremiyah Love,,3331,3329,0,21,1,HB,32,Draft,College_Impact,78,0,0,FA,tier_4
Francis,Mauigoa,Francis Mauigoa,,3332,3330,0,21,1,RT,32,Draft,College_Impact,75,0,0,FA,tier_4
Keldric,Faulk,Keldric Faulk,,3333,3331,0,20,1,LE,32,Draft,Normal,74,0,0,FA,tier_5
Makai,Lemon,Makai Lemon,,3334,3332,0,22,1,WR,32,Draft,College_Impact,75,0,0,FA,tier_4
Jermod,McCoy,Jermod McCoy,,3335,3333,0,21,1,CB,32,Draft,Normal,75,0,0,FA,tier_4
Mansoor,Delane,Mansoor Delane,,3336,3334,0,22,1,CB,32,Draft,Normal,75,0,0,FA,tier_4
Caleb,Banks,Caleb Banks,,3337,3335,0,24,1,DT,32,Draft,Normal,72,0,0,FA,tier_5
Sonny,Styles,Sonny Styles,,3338,3336,0,21,1,ROLB,32,Draft,College_Impact,74,0,0,FA,tier_5
T.J.,Parker,T.J. Parker,,3339,3337,0,21,1,LE,32,Draft,College_Impact,73,0,0,FA,tier_5
Kadyn,Proctor,Kadyn Proctor,,3340,3338,0,21,1,LT,32,Draft,Normal,71,0,0,FA,tier_5
Denzel,Boston,Denzel Boston,,3341,3339,0,22,1,WR,32,Draft,Normal,74,0,0,FA,tier_5
Avieon,Terrell,Avieon Terrell,,3342,3340,0,21,1,CB,32,Draft,Normal,74,0,0,FA,tier_5
Kenyon,Sadiq,Kenyon Sadiq,,3343,3341,0,21,1,TE,32,Draft,Normal,73,0,0,FA,tier_5
Cashius,Howell,Cashius Howell,,3344,3342,0,22,1,RE,32,Draft,Normal,72,0,0,FA,tier_5
Olaivavega,Ioane,Olaivavega Ioane,,3345,3343,0,22,1,LG,32,Draft,Normal,73,0,0,FA,tier_5
CJ,Allen,CJ Allen,,3346,3344,0,21,1,MLB,32,Draft,Normal,73,0,0,FA,tier_5
Dontay,Corleone,Dontay Corleone,,3347,3345,0,24,1,DT,32,Draft,Normal,72,0,0,FA,tier_5
Chris,Johnson,Chris Johnson,,3348,3346,0,21,1,CB,32,Draft,College_Impact,74,0,0,FA,tier_5
Chris,Bell,Chris Bell,,3349,3347,0,22,1,WR,32,Draft,Normal,72,0,0,FA,tier_5
R Mason,Thomas,R Mason Thomas,,3350,3348,0,22,1,RE,32,Draft,Normal,69,0,0,FA,tier_6
Gennings,Dunker,Gennings Dunker,,3351,3349,0,23,1,RT,32,Draft,Normal,72,0,0,FA,tier_5
LT,Overton,LT Overton,,3352,3350,0,21,1,LE,32,Draft,Normal,70,0,0,FA,tier_5
Zachariah,Branch,Zachariah Branch,,3353,3351,0,22,2,WR,32,Draft,Normal,75,0,0,FA,tier_4
Brandon,Cisse,Brandon Cisse,,3354,3352,0,21,2,CB,32,Draft,Normal,73,0,0,FA,tier_5
Isaiah,World,Isaiah World,,3355,3353,0,23,2,LT,32,Draft,Normal,71,0,0,FA,tier_5
