FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Cameron,Bonner,Cameron Bonner,3125,3123,2,WR,32,Deleted,61,0,0,FA,tier_6
Cade,York,Cade York,3126,3124,5,K,20,Signed,79,0,0,CAR,tier_4
Devin,Worthy,Devin Worthy,3127,3125,0,LG,32,Draft,56,0,0,FA,tier_6
Austin,Warner,Austin Warner,3128,3126,0,ROLB,32,Draft,64,0,0,FA,tier_6
Jacob,Copeland,Jacob Copeland,3129,3127,5,WR,32,FreeAgent,70,0,0,FA,tier_5
Taiyon,Palmer,Taiyon Palmer,3130,3128,5,CB,32,FreeAgent,65,0,0,FA,tier_6
Andrew,Raym,Andrew Raym,3131,3129,5,RG,32,FreeAgent,64,0,0,FA,tier_6
Lannden,Zanders,Lannden Zanders,3132,3130,5,SS,29,Signed,71,0,0,TEN,tier_5
Dorian,Williams,Dorian Williams,3133,3131,5,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Matthew,Ogletree,Matthew Ogletree,3134,3132,0,LE,32,Draft,78,0,0,FA,tier_4
Kearis,Jackson,Kearis Jackson,3135,3133,5,WR,32,FreeAgent,65,0,0,FA,tier_6
Juice,Scruggs,Juice Scruggs,3136,3134,5,C,32,FreeAgent,60,0,0,FA,tier_6
Rashad,Wisdom,Rashad Wisdom,3137,3135,5,SS,32,FreeAgent,65,0,0,FA,tier_6
Otis,Cummings,Otis Cummings,3138,3136,0,RT,32,Draft,64,0,0,FA,tier_6
Jarius,Thompson,Jarius Thompson,3139,3137,0,LOLB,32,Draft,56,0,0,FA,tier_6
Dameon,Williams,Dameon Williams,3140,3138,5,CB,32,FreeAgent,73,0,0,FA,tier_5
Austin,Jones,Austin Jones,3141,3139,5,HB,32,FreeAgent,60,0,0,FA,tier_6
Trevon,Jordan,Trevon Jordan,3142,3140,2,RE,32,Deleted,58,0,0,FA,tier_6
Matt,Jones,Matt Jones,3143,3141,5,MLB,32,FreeAgent,64,0,0,FA,tier_6
Eddie,Phillips,Eddie Phillips,3144,3142,0,MLB,32,Draft,70,0,0,FA,tier_5
Moro,Ojomo,Moro Ojomo,3145,3143,5,LE,32,FreeAgent,64,0,0,FA,tier_6
Isaiah,Russell,Isaiah Russell,3146,3144,0,DT,32,Draft,59,0,0,FA,tier_6
Leo,Chenal,Leo Chenal,3147,3145,5,MLB,32,FreeAgent,62,0,0,FA,tier_6
Tuli,Letuligasenoa,Tuli Letuligasenoa,3148,3146,5,DT,32,FreeAgent,63,0,0,FA,tier_6
Kevin,Harris,Kevin Harris,3149,3147,5,HB,32,FreeAgent,60,0,0,FA,tier_6
Jarell,Cherry,Jarell Cherry,3150,3148,5,LE,32,FreeAgent,64,0,0,FA,tier_6
Kevin,Ellis,Kevin Ellis,3151,3149,5,RE,32,FreeAgent,65,0,0,FA,tier_6
Elisha,Guidry,Elisha Guidry,3152,3150,5,FS,32,FreeAgent,69,0,0,FA,tier_6
Tyler,Hudson,Tyler Hudson,3153,3151,5,WR,32,FreeAgent,67,0,0,FA,tier_6
De'Jahn,Warren,De'Jahn Warren,3154,3152,5,CB,5,Signed,72,0,0,TB,tier_5
Myles,Murao,Myles Murao,3155,3153,5,RG,32,FreeAgent,64,0,0,FA,tier_6
Jarrad,Weary,Jarrad Weary,3156,3154,0,DT,32,Draft,60,0,0,FA,tier_6
Erik,Ezukanma,Erik Ezukanma,3157,3155,5,WR,4,Signed,66,0,0,CLE,tier_6
Jimmy,Wroten,Jimmy Wroten,3158,3156,0,HB,32,Draft,59,0,0,FA,tier_6
Quavaris,Crouch,Quavaris Crouch,3159,3157,5,MLB,32,FreeAgent,68,0,0,FA,tier_6
Atanza,Vongor,Atanza Vongor,3160,3158,5,SS,32,FreeAgent,65,0,0,FA,tier_6
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,0,C,32,Draft,67,0,0,FA,tier_6
Sheirdan,Jones,Sheirdan Jones,3162,3160,5,CB,32,FreeAgent,68,0,0,FA,tier_6
Clark,Barrington,Clark Barrington,3163,3161,5,RG,32,FreeAgent,62,0,0,FA,tier_6
John,Emery Jr,John Emery Jr,3164,3162,5,HB,20,Signed,67,0,0,CAR,tier_6
Mike,Burris,Mike Burris,3165,3163,0,LE,32,Draft,61,0,0,FA,tier_6
Isheem,Young,Isheem Young,3166,3164,5,FS,32,FreeAgent,66,0,0,FA,tier_6
Lionel,Hopkins,Lionel Hopkins,3167,3165,0,WR,27,PracticeSquad,61,0,0,SEA,tier_6
Jaydon,Hill,Jaydon Hill,3168,3166,5,CB,32,FreeAgent,66,0,0,FA,tier_6
Luke,Ford,Luke Ford,3169,3167,5,TE,32,FreeAgent,60,0,0,FA,tier_6
Ralen,Goforth,Ralen Goforth,3170,3168,5,MLB,3,Signed,89,0,0,DEN,tier_2
Kalon,Gervin,Kalon Gervin,3171,3169,5,CB,32,FreeAgent,66,0,0,FA,tier_6
Kenyon,Ford,Kenyon Ford,3172,3170,0,WR,32,Draft,64,0,0,FA,tier_6
Ochuan,Mathis,Ochuan Mathis,3173,3171,5,LOLB,28,Signed,81,0,0,PIT,tier_3
Kevin,Austin Jr,Kevin Austin Jr,3174,3172,5,WR,32,FreeAgent,65,0,0,FA,tier_6
Paul,Sheffield,Paul Sheffield,3175,3173,0,WR,19,Signed,69,0,0,GB,tier_6
Kenneth,Walker III,Kenneth Walker III,3176,3174,5,HB,32,FreeAgent,62,0,0,FA,tier_6
Jerrod,Clark,Jerrod Clark,3177,3175,5,DT,32,FreeAgent,71,0,0,FA,tier_5
Payton,Wilgar,Payton Wilgar,3178,3176,5,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Clark,Phillips III,Clark Phillips III,3179,3177,5,CB,32,FreeAgent,68,0,0,FA,tier_6
Bart,Lynn,Bart Lynn,3180,3178,0,DT,32,Draft,60,0,0,FA,tier_6
Evan,Tattersall,Evan Tattersall,3181,3179,5,MLB,17,Signed,69,0,0,NYJ,tier_6
Sam,LaPorta,Sam LaPorta,3182,3180,5,TE,32,FreeAgent,60,0,0,FA,tier_6
Joseph,Charleston,Joseph Charleston,3183,3181,5,FS,27,Signed,78,0,0,SEA,tier_4
Javontae,Jean-Batiste,Javontae Jean-Batiste,3184,3182,5,LE,32,FreeAgent,63,0,0,FA,tier_6
Reuben,Unije,Reuben Unije,3185,3183,5,RT,13,Signed,68,0,0,ATL,tier_6
Tyrique,Stevenson,Tyrique Stevenson,3186,3184,5,CB,32,FreeAgent,69,0,0,FA,tier_6
Tyus,Fields,Tyus Fields,3187,3185,5,FS,32,FreeAgent,68,0,0,FA,tier_6
Eddie,Harris,Eddie Harris,3188,3186,0,QB,32,Draft,64,0,0,FA,tier_6
Adisa,Isaac,Adisa Isaac,3189,3187,5,ROLB,17,Signed,69,0,0,NYJ,tier_6
Tyler,Davis,Tyler Davis,3190,3188,5,DT,19,Signed,82,0,0,GB,tier_3
Asim,Richards,Asim Richards,3191,3189,5,RG,25,Signed,82,0,0,WAS,tier_3
Jameson,Williams,Jameson Williams,3192,3190,5,WR,30,Signed,86,0,0,MIN,tier_2
Nick,Jackson,Nick Jackson,3193,3191,5,MLB,16,Signed,80,0,0,JAX,tier_3
Cary,Robinson,Cary Robinson,3194,3192,0,CB,32,Draft,69,0,0,FA,tier_6
AJ,Finley,AJ Finley,3195,3193,5,FS,32,FreeAgent,69,0,0,FA,tier_6
Tyreke,Leonard,Tyreke Leonard,3196,3194,0,LG,32,Draft,63,0,0,FA,tier_6
Dare,Rosenthal,Dare Rosenthal,3197,3195,5,RT,3,Signed,68,0,0,DEN,tier_6
Asa,Turner,Asa Turner,3198,3196,5,SS,21,Signed,75,0,0,NE,tier_4
Viliami,Fehoko,Viliami Fehoko,3199,3197,5,RE,15,Signed,73,0,0,NYG,tier_5
Darnell,Wright,Darnell Wright,3200,3198,5,LT,32,FreeAgent,65,0,0,FA,tier_6
Will,Harrod,Will Harrod,3201,3199,5,RG,32,FreeAgent,61,0,0,FA,tier_6
Greg,Benton Jr,Greg Benton Jr,3202,3200,5,LOLB,15,Signed,76,0,0,NYG,tier_4
Terrence,Wall,Terrence Wall,3203,3201,0,RT,32,Draft,64,0,0,FA,tier_6
Brian,Asamoah,Brian Asamoah,3204,3202,5,MLB,19,Signed,80,0,0,GB,tier_3
Erick,All,Erick All,3205,3203,5,TE,11,Signed,77,0,0,MIA,tier_4
Bryan,Hudson,Bryan Hudson,3206,3204,5,C,32,FreeAgent,64,0,0,FA,tier_6
Solomon,Byrd,Solomon Byrd,3207,3205,5,ROLB,5,Signed,80,0,0,TB,tier_3
WanDale,Robinson,WanDale Robinson,3208,3206,5,WR,12,Signed,67,0,0,PHI,tier_6
Travon,Walker,Travon Walker,3209,3207,5,RE,12,Signed,69,0,0,PHI,tier_6
Eyabi,Anoma,Eyabi Anoma,3210,3208,5,LOLB,32,FreeAgent,66,0,0,FA,tier_6
K.J.,Henry,K.J. Henry,3211,3209,5,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,5,MLB,22,Signed,82,0,0,LV,tier_3
Tyler,Owens,Tyler Owens,3213,3211,5,SS,5,Signed,68,0,0,TB,tier_6
Zay,Flowers,Zay Flowers,3214,3212,5,WR,32,FreeAgent,69,0,0,FA,tier_6
Johnny,Dixon,Johnny Dixon,3215,3213,5,CB,10,Signed,77,0,0,DAL,tier_4
Keondre,Coburn,Keondre Coburn,3216,3214,5,DT,14,Signed,81,0,0,SF,tier_3
Jake,Smith,Jake Smith,3217,3215,5,WR,21,Signed,71,0,0,NE,tier_5
Rafiti,Ghirmai,Rafiti Ghirmai,3218,3216,5,C,31,Signed,71,0,0,HOU,tier_5
Tomari,Fox,Tomari Fox,3219,3217,5,LE,32,FreeAgent,64,0,0,FA,tier_6
Simi,Moala,Simi Moala,3220,3218,5,RT,31,Signed,72,0,0,HOU,tier_5
Brey,Walker,Brey Walker,3221,3219,5,LG,26,Signed,68,0,0,NO,tier_6
Stephon,Wynn Jr.,Stephon Wynn Jr.,3222,3220,5,DT,4,Signed,76,0,0,CLE,tier_4
Josh,Mixon,Josh Mixon,3223,3221,0,WR,17,PracticeSquad,66,0,0,NYJ,tier_6
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,5,CB,10,Signed,95,0,0,DAL,tier_0
Darrian,Dalcourt,Darrian Dalcourt,3225,3223,5,C,1,Signed,72,0,0,CIN,tier_5
Tyler,Goodson,Tyler Goodson,3226,3224,5,HB,4,Signed,92,0,0,CLE,tier_1
Theo,Wease,Theo Wease,3227,3225,5,WR,32,FreeAgent,68,0,0,FA,tier_6
Dell,Pettus,Dell Pettus,3228,3226,5,SS,32,FreeAgent,65,0,0,FA,tier_6
Tyrell,Reece,Tyrell Reece,3229,3227,0,LOLB,32,Draft,59,0,0,FA,tier_6
Joseph,Ngata,Joseph Ngata,3230,3228,5,WR,11,Signed,75,0,0,MIA,tier_4
Michael,Barrett,Michael Barrett,3231,3229,5,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Tate,Ratledge,Tate Ratledge,3232,3230,5,LG,32,FreeAgent,68,0,0,FA,tier_6
Austin,Stonger,Austin Stonger,3233,3231,5,TE,6,Signed,72,0,0,ARI,tier_5
DeMarcco,Hellams,DeMarcco Hellams,3234,3232,5,SS,9,Signed,81,0,0,IND,tier_3
Johnny,Wilson,Johnny Wilson,3235,3233,5,WR,32,FreeAgent,69,0,0,FA,tier_6
Jahfari,Harvey,Jahfari Harvey,3236,3234,5,ROLB,25,Signed,74,0,0,WAS,tier_5
Sav'ell,Smalls,Sav'ell Smalls,3237,3235,5,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Cameron,Thomas,Cameron Thomas,3238,3236,5,RE,32,FreeAgent,69,0,0,FA,tier_6
Tony,Grimes,Tony Grimes,3239,3237,5,CB,32,FreeAgent,68,0,0,FA,tier_6
Kaleb,Eleby,Kaleb Eleby,3240,3238,5,QB,32,FreeAgent,59,0,0,FA,tier_6
Jalen,McMillian,Jalen McMillian,3241,3239,5,WR,18,Signed,87,0,0,DET,tier_2
Jaylan,Knighton,Jaylan Knighton,3242,3240,5,HB,0,Signed,91,0,0,CHI,tier_1
Anton,Harrison,Anton Harrison,3243,3241,5,LT,32,FreeAgent,68,0,0,FA,tier_6
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,5,DT,20,Signed,75,0,0,CAR,tier_4
Cody,Ince,Cody Ince,3245,3243,5,LG,1,Signed,95,0,0,CIN,tier_0
Marvin,Mims,Marvin Mims,3246,3244,5,WR,28,Signed,89,0,0,PIT,tier_2
Savion,Jackson,Savion Jackson,3247,3245,5,LE,32,FreeAgent,66,0,0,FA,tier_6
Sincere,McCormick,Sincere McCormick,3248,3246,5,HB,5,Signed,77,0,0,TB,tier_4
Marcus,Hooker,Marcus Hooker,3249,3247,5,FS,12,Signed,67,0,0,PHI,tier_6
Jalyn,Armour-Davis,Jalyn Armour-Davis,3250,3248,5,CB,32,FreeAgent,71,0,0,FA,tier_5
Tyler,Shough,Tyler Shough,3251,3249,5,QB,32,FreeAgent,63,0,0,FA,tier_6
Mykael,Wright,Mykael Wright,3252,3250,5,CB,27,Signed,82,0,0,SEA,tier_3
D.J.,Uiagalelei,D.J. Uiagalelei,3253,3251,5,QB,32,FreeAgent,61,0,0,FA,tier_6
Ryan,Hayes,Ryan Hayes,3254,3252,5,LT,14,Signed,81,0,0,SF,tier_3
Nana,Mensah-Osafo,Nana Mensah-Osafo,3255,3253,5,LOLB,3,Signed,71,0,0,DEN,tier_5
Chris,Rodriguez Jr,Chris Rodriguez Jr,3256,3254,5,HB,32,FreeAgent,62,0,0,FA,tier_6
J.D.,Bertland,J.D. Bertland,3257,3255,5,MLB,7,Signed,71,0,0,LAC,tier_5
Josh,Whyle,Josh Whyle,3258,3256,5,TE,16,Signed,73,0,0,JAX,tier_5
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,5,C,28,Signed,69,0,0,PIT,tier_6
Joey,Porter Jr.,Joey Porter Jr.,3260,3258,5,CB,22,Signed,72,0,0,LV,tier_5
Miles,Jackson,Miles Jackson,3261,3259,5,DT,32,FreeAgent,69,0,0,FA,tier_6
Jackson,Sirmon,Jackson Sirmon,3262,3260,5,MLB,15,Signed,76,0,0,NYG,tier_4
Trajan,Jeffcoat,Trajan Jeffcoat,3263,3261,5,LE,6,Signed,71,0,0,ARI,tier_5
Payton,Wilson,Payton Wilson,3264,3262,5,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Dominick,Blaylock,Dominick Blaylock,3265,3263,5,WR,21,Signed,75,0,0,NE,tier_4
Logan,Brown,Logan Brown,3266,3264,5,LT,24,Signed,92,0,0,BAL,tier_1
Zacch,Pickens,Zacch Pickens,3267,3265,5,DT,22,Signed,84,0,0,LV,tier_3
Myles,Hinton,Myles Hinton,3268,3266,5,RT,32,FreeAgent,67,0,0,FA,tier_6
B.J.,Ojulari,B.J. Ojulari,3269,3267,5,LOLB,28,Signed,71,0,0,PIT,tier_5
Mase,Funa,Mase Funa,3270,3268,5,ROLB,1,Signed,82,0,0,CIN,tier_3
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,5,LG,19,Signed,87,0,0,GB,tier_2
Jadon,Haselwood,Jadon Haselwood,3272,3270,5,WR,4,Signed,99,0,0,CLE,tier_0
Cameron,Jurgens,Cameron Jurgens,3273,3271,5,C,16,Signed,84,0,0,JAX,tier_3
Zach,Evans,Zach Evans,3274,3272,5,HB,22,Signed,70,0,0,LV,tier_5
Jalen,Carter,Jalen Carter,3275,3273,5,DT,3,Signed,86,0,0,DEN,tier_2
Nolan,Smith,Nolan Smith,3276,3274,5,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Hudson,Henry,Hudson Henry,3277,3275,5,TE,8,Signed,89,0,0,KC,tier_2
Justin,Ebogibe,Justin Ebogibe,3278,3276,5,RE,7,Signed,79,0,0,LAC,tier_4
Lewis,Cine,Lewis Cine,3279,3277,5,SS,17,Signed,74,0,0,NYJ,tier_5
Josh,Braun,Josh Braun,3280,3278,5,LG,23,Signed,75,0,0,LAR,tier_4
Alex,Wright,Alex Wright,3281,3279,5,LE,13,Signed,73,0,0,ATL,tier_5
Taron,Vincent,Taron Vincent,3282,3280,5,DT,29,Signed,71,0,0,TEN,tier_5
Emory,Jones,Emory Jones,3283,3281,5,QB,32,FreeAgent,66,0,0,FA,tier_6
Troy,Omeire,Troy Omeire,3284,3282,5,WR,25,Signed,75,0,0,WAS,tier_4
Sean,Rhyan,Sean Rhyan,3285,3283,5,LT,0,Signed,69,0,0,CHI,tier_6
Julian,Fleming,Julian Fleming,3286,3284,5,WR,20,Signed,83,0,0,CAR,tier_3
Tank,Bigsby,Tank Bigsby,3287,3285,5,HB,32,FreeAgent,69,0,0,FA,tier_6
Jaylon,Jones,Jaylon Jones,3288,3286,5,CB,12,Signed,97,0,0,PHI,tier_0
Dohnovan,West,Dohnovan West,3289,3287,5,C,19,Signed,70,0,0,GB,tier_5
Terrell,Jordan,Terrell Jordan,3290,3288,0,FS,32,Draft,58,0,0,FA,tier_6
Malachi,Moore,Malachi Moore,3291,3289,5,CB,21,Signed,74,0,0,NE,tier_5
Bijan,Robinson,Bijan Robinson,3292,3290,5,HB,16,Signed,91,0,0,JAX,tier_1
Tyler,Lacy,Tyler Lacy,3293,3291,5,DT,8,Signed,69,0,0,KC,tier_6
Braeden,Daniels,Braeden Daniels,3294,3292,5,RG,0,Signed,88,0,0,CHI,tier_2
Luke,Matthews,Luke Matthews,3295,3293,5,C,20,Signed,88,0,0,CAR,tier_2
Grayson,McCall,Grayson McCall,3296,3294,5,QB,4,Signed,95,0,0,CLE,tier_0
Michael,Mayer,Michael Mayer,3297,3295,5,TE,1,Signed,70,0,0,CIN,tier_5
Trey,Wedig,Trey Wedig,3298,3296,5,RT,19,Signed,77,0,0,GB,tier_4
Jordan,McFadden,Jordan McFadden,3299,3297,5,RG,9,Signed,77,0,0,IND,tier_4
Shane,Lee,Shane Lee,3300,3298,5,MLB,27,Signed,88,0,0,SEA,tier_2
Desmond,Evans,Desmond Evans,3301,3299,5,ROLB,31,Signed,85,0,0,HOU,tier_2
Warren,McClendon,Warren McClendon,3302,3300,5,RT,14,Signed,80,0,0,SF,tier_3
Jalen,Catalon,Jalen Catalon,3303,3301,5,SS,12,Signed,74,0,0,PHI,tier_5
Alfred,Collins,Alfred Collins,3304,3302,5,DT,2,Signed,81,0,0,BUF,tier_3
Derek,Stingley Jr.,Derek Stingley Jr.,3305,3303,6,CB,31,Signed,81,0,0,HOU,tier_3
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,6,LE,18,Signed,98,0,0,DET,tier_0
Kyle,Hamilton,Kyle Hamilton,3307,3305,6,FS,13,Signed,99,1,0,ATL,tier_0
DeMarvin,Leal,DeMarvin Leal,3308,3306,6,DT,14,Signed,74,0,0,SF,tier_5
Evan,Neal,Evan Neal,3309,3307,6,RT,15,Signed,73,0,0,NYG,tier_5
Sam,Howell,Sam Howell,3310,3308,6,QB,5,Signed,70,0,0,TB,tier_5
Garrett,Wilson,Garrett Wilson,3311,3309,6,WR,12,Signed,98,0,0,PHI,tier_0
Kaiir,Elam,Kaiir Elam,3312,3310,6,CB,25,Signed,95,0,0,WAS,tier_0
Kingsley,Enagbare,Kingsley Enagbare,3313,3311,6,RE,12,Signed,76,0,0,PHI,tier_4
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,6,C,23,Signed,93,0,0,LAR,tier_1
Jordan,Battle,Jordan Battle,3315,3313,6,SS,14,Signed,87,0,0,SF,tier_2
Trent,McDuffie,Trent McDuffie,3316,3314,6,CB,16,Signed,73,0,0,JAX,tier_5
Adam,Anderson,Adam Anderson,3317,3315,6,ROLB,11,Signed,83,0,0,MIA,tier_3
Jaxson,Kirkland,Jaxson Kirkland,3318,3316,6,LT,11,Signed,69,0,0,MIA,tier_6
Roman,Griffin,Roman Griffin,3319,3317,0,DT,32,Draft,59,0,0,FA,tier_6
Kenyon,Green,Kenyon Green,3320,3318,6,RG,22,Signed,81,0,0,LV,tier_3
Chris,Olave,Chris Olave,3321,3319,6,WR,3,Signed,92,0,0,DEN,tier_1
Antwaun,Crocker,Antwaun Crocker,3322,3320,0,WR,8,Signed,63,0,0,KC,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,6,MLB,12,Signed,99,0,0,PHI,tier_0
Ahmad,Gardner,Ahmad Gardner,3324,3322,6,CB,24,Signed,87,0,0,BAL,tier_2
Drake,London,Drake London,3325,3323,6,WR,8,Signed,91,0,0,KC,tier_1
Nakobe,Dean,Nakobe Dean,3326,3324,6,MLB,26,Signed,85,0,0,NO,tier_2
Brandon,Joseph,Brandon Joseph,3327,3325,6,FS,17,Signed,93,0,0,NYJ,tier_1
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,6,LG,10,Signed,81,0,0,DAL,tier_3
Treylon,Burks,Treylon Burks,3329,3327,6,WR,29,Signed,95,0,0,TEN,tier_0
Zach,Harrison,Zach Harrison,3330,3328,6,LE,19,Signed,71,0,0,GB,tier_5
Noah,Daniels,Noah Daniels,3331,3329,6,CB,7,Signed,76,0,0,LAC,tier_4
Aiden,Hutchinson,Aiden Hutchinson,3332,3330,6,LE,32,FreeAgent,69,0,0,FA,tier_6
Christian,Harris,Christian Harris,3333,3331,6,MLB,29,Signed,83,0,0,TEN,tier_3
Jordan,Davis,Jordan Davis,3334,3332,6,DT,17,Signed,90,0,0,NYJ,tier_1
Myjai,Sanders,Myjai Sanders,3335,3333,6,RE,18,Signed,81,0,0,DET,tier_3
Romeo,Doubs,Romeo Doubs,3336,3334,6,WR,5,Signed,76,0,0,TB,tier_4
John,Metchie III,John Metchie III,3337,3335,6,WR,16,Signed,85,0,0,JAX,tier_2
Breece,Hall,Breece Hall,3338,3336,6,HB,8,Signed,72,0,0,KC,tier_5
George,Karlaftis,George Karlaftis,3339,3337,6,LE,5,Signed,95,0,0,TB,tier_0
Tyler,Bennett,Tyler Bennett,3340,3338,0,MLB,32,Draft,62,0,0,FA,tier_6
Mike,Jones Jr,Mike Jones Jr,3341,3339,6,ROLB,18,Signed,92,0,0,DET,tier_1
George,Pickens,George Pickens,3342,3340,6,WR,0,Signed,72,0,0,CHI,tier_5
Jaquan,Brisker,Jaquan Brisker,3343,3341,6,SS,4,Signed,73,0,0,CLE,tier_5
Darian,Kinnard,Darian Kinnard,3344,3342,6,LG,7,Signed,79,0,0,LAC,tier_4
Thayer,Munford,Thayer Munford,3345,3343,6,LT,0,Signed,66,0,0,CHI,tier_6
Brenton,Cox,Brenton Cox,3346,3344,6,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Jermayne,Lole,Jermayne Lole,3347,3345,6,DT,32,FreeAgent,65,0,0,FA,tier_6
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3348,3346,6,RE,21,Signed,73,0,0,NE,tier_5
Isaiah,Spiller,Isaiah Spiller,3349,3347,6,HB,21,Signed,72,0,0,NE,tier_5
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,6,TE,25,Signed,77,0,0,WAS,tier_4
Martin,Emerson,Martin Emerson,3351,3349,6,CB,32,FreeAgent,73,0,0,FA,tier_5
Rasheed,Walker,Rasheed Walker,3352,3350,6,RT,6,Signed,76,0,0,ARI,tier_4
Andrew,Booth Jr,Andrew Booth Jr,3353,3351,6,CB,28,Signed,76,0,0,PIT,tier_4
Charles,Cross,Charles Cross,3354,3352,6,LT,22,Signed,76,0,0,LV,tier_4
Drake,Jackson,Drake Jackson,3355,3353,6,LOLB,10,Signed,85,0,0,DAL,tier_2
Zion,Nelson,Zion Nelson,3356,3354,6,LT,6,Signed,68,0,0,ARI,tier_6
Owen,Pappoe,Owen Pappoe,3357,3355,6,LOLB,19,Signed,68,0,0,GB,tier_6
Malik,Willis,Malik Willis,3358,3356,6,QB,12,Signed,71,0,0,PHI,tier_5
Isaac,Taylor-Stuart,Isaac Taylor-Stuart,3359,3357,6,CB,31,Signed,80,0,0,HOU,tier_3
Bubba,Bolden,Bubba Bolden,3360,3358,6,SS,26,Signed,70,0,0,NO,tier_5
Nick,Broeker,Nick Broeker,3361,3359,6,LT,20,Signed,85,0,0,CAR,tier_2
Josh,Jobe,Josh Jobe,3362,3360,6,CB,4,Signed,78,0,0,CLE,tier_4
Perrion,Winfrey,Perrion Winfrey,3363,3361,6,DT,2,Signed,88,0,0,BUF,tier_2
Xavier,Thomas,Xavier Thomas,3364,3362,6,LE,3,Signed,92,0,0,DEN,tier_1
Jarrett,Patterson,Jarrett Patterson,3365,3363,6,C,22,Signed,82,0,0,LV,tier_3
Ventrell,Miller,Ventrell Miller,3366,3364,6,MLB,32,FreeAgent,63,0,0,FA,tier_6
Cade,Mays,Cade Mays,3367,3365,6,RG,17,Signed,77,0,0,NYJ,tier_4
Sevyn,Banks,Sevyn Banks,3368,3366,6,CB,27,Signed,78,0,0,SEA,tier_4
Zachary,Carter,Zachary Carter,3369,3367,6,DT,32,FreeAgent,70,0,0,FA,tier_5
Tre'Vius,Hodges,Tre'Vius Hodges,3370,3368,6,CB,30,Signed,73,0,0,MIN,tier_5
Devin,Lloyd,Devin Lloyd,3371,3369,6,MLB,9,Signed,90,0,0,IND,tier_1
Kolby,Harvell-Peel,Kolby Harvell-Peel,3372,3370,6,SS,29,Signed,72,0,0,TEN,tier_5
Joshua,Springs,Joshua Springs,3373,3371,0,RE,32,Draft,69,0,0,FA,tier_6
Justyn,Ross,Justyn Ross,3374,3372,6,WR,0,Signed,82,0,0,CHI,tier_3
Desmond,Ridder,Desmond Ridder,3375,3373,6,QB,32,FreeAgent,60,0,0,FA,tier_6
Haskell,Garrett,Haskell Garrett,3376,3374,6,DT,6,Signed,81,0,0,ARI,tier_3
Zonovan,Knight,Zonovan Knight,3377,3375,6,HB,15,Signed,75,0,0,NYG,tier_4
Christopher,Allen,Christopher Allen,3378,3376,6,ROLB,22,Signed,63,0,0,LV,tier_6
Jalen,Tolbert,Jalen Tolbert,3379,3377,6,WR,32,FreeAgent,70,0,0,FA,tier_5
Tyreke,Smith,Tyreke Smith,3380,3378,6,LE,7,Signed,73,0,0,LAC,tier_5
Christopher,Hinton,Christopher Hinton,3381,3379,6,DT,32,FreeAgent,68,0,0,FA,tier_6
Jamaree,Salyer,Jamaree Salyer,3382,3380,6,LG,14,Signed,82,0,0,SF,tier_3
David,Bell,David Bell,3383,3381,6,WR,4,Signed,75,0,0,CLE,tier_4
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,3384,3382,6,RG,7,Signed,66,0,0,LAC,tier_6
Derion,Kendrick,Derion Kendrick,3385,3383,6,CB,23,Signed,89,0,0,LAR,tier_2
Henry,To'o To'o,Henry To'o To'o,3386,3384,6,LOLB,4,Signed,82,0,0,CLE,tier_3
LaBryan,Ray,LaBryan Ray,3387,3385,6,RE,1,Signed,78,0,0,CIN,tier_4
Merlin,Robertson,Merlin Robertson,3388,3386,6,LOLB,3,Signed,77,0,0,DEN,tier_4
Dylan,Parham,Dylan Parham,3389,3387,6,RG,32,FreeAgent,62,0,0,FA,tier_6
Eric,Gray,Eric Gray,3390,3388,6,HB,32,FreeAgent,61,0,0,FA,tier_6
Nathan,Voorhis,Nathan Voorhis,3391,3389,1,RE,5,Signed,61,0,0,TB,tier_6
Cade,Otton,Cade Otton,3392,3390,6,TE,31,Signed,75,0,0,HOU,tier_4
Kadofi,Wright,Kadofi Wright,3393,3391,6,MLB,11,Signed,83,0,0,MIA,tier_3
Harry,Miller,Harry Miller,3394,3392,6,LG,26,Signed,67,0,0,NO,tier_6
