FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Bradley,Weaver,Bradley Weaver,2994,2992,1,24,LE,30,Signed,Normal,68,11,0,MIN,tier_6,,9,,
Martel,Hight,Martel Hight,2995,2993,0,22,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Pete,Werner,Pete Werner,2996,2994,6,29,LOLB,20,Signed,Star,80,0,8,CAR,tier_3,,,,
Jomarion,Briggs,Jomarion Briggs,2997,2995,0,23,CB,3,PracticeSquad,Normal,65,1,0,DEN,tier_6,,,,
Kevyn,Humes,Kevyn Humes,2998,2996,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jose,Taylor,Jose Taylor,2999,2997,0,22,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Matthew,Rubin,Matthew Rubin,3000,2998,0,22,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,3001,2999,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dexter,Bidwell,Dexter Bidwell,3002,3000,0,23,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tony,Livingston,Tony Livingston,3003,3001,0,22,TE,31,Signed,Superstar,77,6,5,HOU,tier_4,-5,,,
Israel,Israel,Israel Israel,3004,3002,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Devin,White,Devin White,3005,3003,8,29,MLB,9,Signed,Star,71,0,7,IND,tier_5,,,,
Clint,Stephens,Clint Stephens,3006,3004,0,23,FS,21,PracticeSquad,Normal,66,1,0,NE,tier_6,,,,
Trevell,Mullen,Trevell Mullen,3007,3005,0,22,CB,25,Signed,Normal,72,1,3,WAS,tier_5,,-4,,
Israel,Israel,Israel Israel,3008,3006,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kyzir,White,Kyzir White,3009,3007,9,31,MLB,32,FreeAgent,Normal,62,0,7,FA,tier_6,,,,
Mike,White,Mike White,3010,3008,10,32,QB,27,Signed,Normal,64,0,0,SEA,tier_6,,,,
Corey,Plummer,Corey Plummer,3011,3009,0,22,C,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Tre'Davious,White,Tre'Davious White,3012,3010,10,32,CB,18,Signed,Normal,73,0,6,DET,tier_5,,-1,,
Zamir,White,Zamir White,3013,3011,5,27,HB,2,Signed,Normal,66,0,7,BUF,tier_6,,,,
Cody,Whitehair,Cody Whitehair,3014,3012,11,35,LG,32,FreeAgent,Normal,60,0,8,FA,tier_6,,,,
Luke,Borden,Luke Borden,3015,3013,0,23,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Conner,Weigman,Conner Weigman,3016,3014,1,23,QB,6,Signed,Normal,74,1,0,ARI,tier_5,,,,
Israel,Israel,Israel Israel,3017,3015,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Josh,Whyle,Josh Whyle,3018,3016,4,27,TE,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Dontayvion,Wicks,Dontayvion Wicks,3019,3017,4,26,WR,19,Signed,Normal,84,8,0,GB,tier_3,8,,,
Tanner,Koziol,Tanner Koziol,3020,3018,2,24,TE,2,Signed,Normal,73,2,2,BUF,tier_5,,,,
Kevin,Coleman,Kevin Coleman,3021,3019,2,23,WR,21,Signed,Normal,73,4,2,NE,tier_5,-2,,,
Tavarius,Archer,Tavarius Archer,3022,3020,0,23,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nicholas,Singleton,Nicholas Singleton,3023,3021,2,23,HB,17,Signed,Normal,76,5,0,NYJ,tier_4,4,,,
Israel,Israel,Israel Israel,3024,3022,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Christian,Wilkins,Christian Wilkins,3025,3023,8,31,DT,32,FreeAgent,Normal,72,0,7,FA,tier_5,,,,
Nate,Boerkircher,Nate Boerkircher,3026,3024,1,24,TE,27,Signed,Normal,68,1,2,SEA,tier_6,,,,
Denzel,Boston,Denzel Boston,3027,3025,0,23,WR,20,PracticeSquad,Normal,65,2,0,CAR,tier_6,,,,
Jaron,Willis,Jaron Willis,3028,3026,0,23,LOLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Josh,Conerly Jr,Josh Conerly Jr,3029,3027,2,23,LG,22,Signed,Normal,68,1,2,LV,tier_6,,,,
Nico,Iamaleava,Nico Iamaleava,3030,3028,1,23,QB,29,Signed,Star,74,8,0,TEN,tier_5,,,,
Armani,Winfield,Armani Winfield,3031,3029,0,22,WR,9,Signed,Normal,69,1,0,IND,tier_6,,,,
Anthony,Hankerson,Anthony Hankerson,3032,3030,1,24,HB,6,Signed,Normal,69,1,0,ARI,tier_6,-1,,,
Brevin,Doll,Brevin Doll,3033,3031,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
David,Bailey,David Bailey,3034,3032,2,23,RE,13,Signed,Normal,70,4,2,ATL,tier_5,,,,
Connor,Williams,Connor Williams,3035,3033,9,30,C,11,Signed,Normal,81,0,6,MIA,tier_3,,,-1,
Benji,Gosnell,Benji Gosnell,3036,3034,0,23,TE,25,PracticeSquad,Normal,67,1,0,WAS,tier_6,,,,
Darious,Williams,Darious Williams,3037,3035,9,34,CB,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Tevarua,Tafiti,Tevarua Tafiti,3038,3036,0,23,ROLB,25,Signed,Normal,68,2,1,WAS,tier_6,,-3,,
Israel,Israel,Israel Israel,3039,3037,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dietrick,Pennington,Dietrick Pennington,3040,3038,1,23,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,3041,3039,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3042,3040,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dorian,Williams,Dorian Williams,3043,3041,4,26,LOLB,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Garrett,Williams,Garrett Williams,3044,3042,4,26,CB,9,Signed,Normal,78,0,0,IND,tier_4,,0,,
Grant,Jones,Grant Jones,3045,3043,0,23,LT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Cooper,Ross,Cooper Ross,3046,3044,0,23,C,32,Draft,Star,65,0,0,FA,tier_6,,,,
Jameson,Williams,Jameson Williams,3047,3045,5,26,WR,20,Signed,Normal,75,2,0,CAR,tier_4,2,,,
Israel,Israel,Israel Israel,3048,3046,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Javonte,Williams,Javonte Williams,3049,3047,6,27,HB,6,Signed,Star,74,0,7,ARI,tier_5,,,,
Var'Keyes,Gumms,Var'Keyes Gumms,3050,3048,1,23,FB,23,Signed,Normal,79,1,1,LAR,tier_4,,,,
Jonah,Williams,Jonah Williams,3051,3049,8,29,LT,6,Signed,Normal,72,6,3,ARI,tier_5,,,6,
Kamari,Ramsey,Kamari Ramsey,3052,3050,0,22,SS,28,PracticeSquad,Normal,64,1,0,PIT,tier_6,,,,
Israel,Israel,Israel Israel,3053,3051,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3054,3052,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Moses,Taylor,Moses Taylor,3055,3053,0,23,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jackson,Bowers,Jackson Bowers,3056,3054,0,22,TE,2,Signed,Normal,68,2,0,BUF,tier_6,,,,
Kyren,Williams,Kyren Williams,3057,3055,5,27,HB,30,Signed,Star,73,0,8,MIN,tier_5,-3,,,
Khurtiss,Perry,Khurtiss Perry,3058,3056,0,23,LE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Leonard,Williams,Leonard Williams,3059,3057,12,33,DT,23,Signed,Star,78,3,5,LAR,tier_4,,3,,
Marcus,Williams,Marcus Williams,3060,3058,10,30,FS,30,Signed,Star,83,0,7,MIN,tier_3,,0,,
Caden,Durham,Caden Durham,3061,3059,0,21,HB,19,Signed,Normal,76,1,0,GB,tier_4,-1,,,
Mike,Williams,Mike Williams,3062,3060,10,32,WR,29,Signed,Normal,72,0,8,TEN,tier_5,-3,,,
Milton,Williams,Milton Williams,3063,3061,6,28,DT,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Logan,Purcell,Logan Purcell,3064,3062,1,24,LT,27,Signed,Normal,69,2,6,SEA,tier_6,,,-5,
Sam,Franklin,Sam Franklin,3065,3063,1,23,HB,14,Signed,Normal,70,5,1,SF,tier_5,,,,
James,Durand,James Durand,3066,3064,0,23,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Quincy,Williams,Quincy Williams,3067,3065,8,31,ROLB,17,Signed,Star,74,3,4,NYJ,tier_5,,2,,
Quinnen,Williams,Quinnen Williams,3068,3066,8,29,DT,0,Signed,XFactor,92,2,4,CHI,tier_1,,2,,
Israel,Israel,Israel Israel,3069,3067,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kedren,Young,Kedren Young,3070,3068,0,23,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Sam,Williams,Sam Williams,3071,3069,5,28,RE,32,FreeAgent,Star,68,0,5,FA,tier_6,,,,
Isaiah,Collins,Isaiah Collins,3072,3070,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Fisher,Anderson,Fisher Anderson,3073,3071,0,23,LT,25,Signed,Normal,67,1,0,WAS,tier_6,,,,
Trent,Williams,Trent Williams,3074,3072,17,39,LT,32,Retired,Superstar,92,0,0,FA,tier_1,,,,
Jordan,Hudson,Jordan Hudson,3075,3073,2,24,WR,22,Signed,Normal,68,1,2,LV,tier_6,,,,
Shedeur,Sanders,Shedeur Sanders,3076,3074,2,25,QB,26,Signed,Normal,75,0,3,NO,tier_4,,,,
Israel,Israel,Israel Israel,3077,3075,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dwight,Lucas,Dwight Lucas,3078,3076,0,23,LE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
John,Davis,John Davis,3079,3077,0,22,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Alex,Afari Jr,Alex Afari Jr,3080,3078,1,24,SS,14,Signed,Normal,66,1,2,SF,tier_6,,,,
Andrew,Sprague,Andrew Sprague,3081,3079,0,22,LT,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jedrick,Wills Jr,Jedrick Wills Jr,3082,3080,7,28,LT,21,Signed,Star,72,6,1,NE,tier_5,,,6,
Alex,Camp,Alex Camp,3083,3081,0,22,QB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Trevor,Blackburn,Trevor Blackburn,3084,3082,0,23,QB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Carnell,Tate,Carnell Tate,3085,3083,0,22,WR,24,Signed,Normal,71,1,0,BAL,tier_5,,,,
Mack,Wilson Sr,Mack Wilson Sr,3086,3084,8,29,LOLB,32,FreeAgent,Normal,62,0,8,FA,tier_6,,,,
Israel,Israel,Israel Israel,3087,3085,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jalon,Walker,Jalon Walker,3088,3086,1,24,MLB,22,Signed,Star,71,3,2,LV,tier_5,,-2,,
Donovan,Wilson,Donovan Wilson,3089,3087,8,32,SS,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Javier,Hayden,Javier Hayden,3090,3088,0,22,HB,32,Draft,Star,63,0,0,FA,tier_6,,,,
Garrett,Wilson,Garrett Wilson,3091,3089,5,27,WR,9,Signed,Superstar,90,0,3,IND,tier_1,,,,
Shyheim,Brown,Shyheim Brown,3092,3090,1,24,SS,16,Signed,Normal,69,2,2,JAX,tier_6,,,,
Logan,Wilson,Logan Wilson,3093,3091,7,31,ROLB,1,Signed,Superstar,83,0,7,CIN,tier_3,,,,
Lance,Ford,Lance Ford,3094,3092,0,23,LT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Austin,Sandler,Austin Sandler,3095,3093,0,21,LOLB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Michael,Wilson,Michael Wilson,3096,3094,4,27,WR,4,Signed,Normal,81,0,2,CLE,tier_3,-1,,,
DJ,Hicks,DJ Hicks,3097,3095,0,23,RE,27,Signed,Normal,75,1,4,SEA,tier_4,,-4,,
Jayvon,Parker,Jayvon Parker,3098,3096,1,24,DT,18,PracticeSquad,Normal,67,1,2,DET,tier_6,,,,
Russell,Wilson,Russell Wilson,3099,3097,15,38,QB,6,Signed,Star,71,0,1,ARI,tier_5,,,,
Shonn,Sharp,Shonn Sharp,3100,3098,0,23,DT,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Zach,Wilson,Zach Wilson,3101,3099,6,28,QB,11,Signed,Normal,66,0,0,MIA,tier_6,,,,
Israel,Israel,Israel Israel,3102,3100,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3103,3101,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Antoine,Winfield Jr,Antoine Winfield Jr,3104,3102,7,29,FS,5,Signed,Superstar,85,0,6,TB,tier_2,,0,,
Israel,Israel,Israel Israel,3105,3103,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
James,Oden,James Oden,3106,3104,0,23,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Andrew,Wingard,Andrew Wingard,3107,3105,8,30,SS,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
Eddrick,Houston,Eddrick Houston,3108,3106,0,21,LE,19,Signed,Star,75,13,0,GB,tier_4,,8,,
George,Hill,George Hill,3109,3107,0,22,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,3110,3108,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3111,3109,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jameis,Winston,Jameis Winston,3112,3110,12,33,QB,27,Signed,Normal,61,3,0,SEA,tier_6,,,,
Dee,Winters,Dee Winters,3113,3111,4,26,LOLB,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Tristan,Wirfs,Tristan Wirfs,3114,3112,7,28,LT,5,Signed,Superstar,85,0,1,TB,tier_2,,,0,
Israel,Israel,Israel Israel,3115,3113,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Zaquan,Patterson,Zaquan Patterson,3116,3114,0,22,FS,32,Draft,Star,68,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,3117,3115,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mitch,Wishnowsky,Mitch Wishnowsky,3118,3116,8,35,P,14,Signed,Normal,79,0,0,SF,tier_4,,,,0
Lewis,Carter,Lewis Carter,3119,3117,0,22,MLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Devon,Witherspoon,Devon Witherspoon,3120,3118,4,26,CB,27,Signed,XFactor,97,0,1,SEA,tier_0,,-4,,
DJ,Pickett,DJ Pickett,3121,3119,0,21,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Atiq,Muhammad,Atiq Muhammad,3122,3120,0,22,CB,3,PracticeSquad,Normal,64,1,0,DEN,tier_6,,,,
Israel,Israel,Israel Israel,3123,3121,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
David,Stone,David Stone,3124,3122,0,21,DT,11,Signed,Normal,71,8,0,MIA,tier_5,,4,,
Nigel,Smith II,Nigel Smith II,3125,3123,0,22,RE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Junior,Beatty,Junior Beatty,3126,3124,0,22,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Brandon,Bartow,Brandon Bartow,3127,3125,0,22,DT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Israel,Israel,Israel Israel,3128,3126,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3129,3127,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3130,3128,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Colby,Wooden,Colby Wooden,3131,3129,4,26,LE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Tyler,White,Tyler White,3132,3130,0,22,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Abu,Sama III,Abu Sama III,3133,3131,0,22,HB,8,Signed,Normal,74,1,0,KC,tier_5,,,,
Zereoue,Williams,Zereoue Williams,3134,3132,1,24,LT,2,PracticeSquad,Normal,66,1,2,BUF,tier_6,,,,
Jelani,Woods,Jelani Woods,3135,3133,5,28,TE,4,Signed,Star,67,0,5,CLE,tier_6,,,,
Genesis,Smith,Genesis Smith,3136,3134,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
JT,Woods,JT Woods,3137,3135,5,27,FS,21,Signed,Star,82,0,4,NE,tier_3,,-4,,
Marcus,Bradley,Marcus Bradley,3138,3136,1,24,RE,14,Signed,Normal,68,1,3,SF,tier_6,,-3,,
Xavier,Woods,Xavier Woods,3139,3137,10,32,FS,32,FreeAgent,Normal,66,0,9,FA,tier_6,,,,
Evan,Stewart,Evan Stewart,3140,3138,2,24,WR,30,Signed,Normal,79,4,4,MIN,tier_4,-4,,,
Tariq,Woolen,Tariq Woolen,3141,3139,5,28,CB,3,Signed,Star,85,0,9,DEN,tier_2,,-7,,
Deionte,Meriweather,Deionte Meriweather,3142,3140,0,22,QB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Brooks,Edmonson,Brooks Edmonson,3143,3141,0,23,LG,15,PracticeSquad,Normal,64,1,0,NYG,tier_6,,,,
Aamil,Wagner,Aamil Wagner,3144,3142,0,23,LT,27,Signed,Normal,66,2,0,SEA,tier_6,,,,
Stephen,Russell,Stephen Russell,3145,3143,0,23,K,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Drake,Thomas,Drake Thomas,3146,3144,4,27,ROLB,9,Signed,Normal,70,0,6,IND,tier_5,,-9,,
Carson,Wells,Carson Wells,3147,3145,5,28,LOLB,32,FreeAgent,Normal,55,0,5,FA,tier_6,,,,
Andrew,Carson,Andrew Carson,3148,3146,0,24,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Donovan,Tiller,Donovan Tiller,3149,3147,0,22,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Dylan,Wade,Dylan Wade,3150,3148,0,23,FB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Connor,Robertson,Connor Robertson,3151,3149,0,23,C,26,Signed,Normal,68,2,0,NO,tier_6,,,,
Kenny,Wilkerson,Kenny Wilkerson,3152,3150,0,21,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,3153,3151,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Juan,Poindexter,Juan Poindexter,3154,3152,0,21,TE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Bryson,Knox,Bryson Knox,3155,3153,0,21,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Darnell,Wright,Darnell Wright,3156,3154,4,26,RT,0,Signed,Star,78,10,1,CHI,tier_4,,,10,
Shaleak,Knotts,Shaleak Knotts,3157,3155,1,23,WR,24,Signed,Normal,67,2,2,BAL,tier_6,,,,
Antonio,Gates Jr,Antonio Gates Jr,3158,3156,1,23,WR,7,Signed,Normal,70,1,4,LAC,tier_5,-4,,,
Jeremy,Lindsey,Jeremy Lindsey,3159,3157,0,23,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Ryan,Wright,Ryan Wright,3160,3158,5,27,P,30,Signed,Normal,81,0,2,MIN,tier_3,,,,-2
Elijah,Arroyo,Elijah Arroyo,3161,3159,1,23,TE,26,Signed,Normal,72,4,0,NO,tier_5,3,,,
Devonte,Wyatt,Devonte Wyatt,3162,3160,5,29,DT,32,FreeAgent,Normal,71,0,7,FA,tier_5,,,,
Andrew,Wylie,Andrew Wylie,3163,3161,10,33,RT,32,FreeAgent,Normal,62,0,9,FA,tier_6,,,,
Will,Heyward,Will Heyward,3164,3162,0,21,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Luke,Wypler,Luke Wypler,3165,3163,4,26,LG,7,Signed,Normal,66,0,2,LAC,tier_6,,,,
Kenny,Palmer,Kenny Palmer,3166,3164,0,22,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Mitch,Lawton,Mitch Lawton,3167,3165,0,21,LT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Tevin,Peerman,Tevin Peerman,3168,3166,0,23,RG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Bralyn,Oliver,Bralyn Oliver,3169,3167,1,24,SS,29,Signed,Normal,66,5,2,TEN,tier_6,,,,
Gabriel,Tarrant,Gabriel Tarrant,3170,3168,0,23,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Cade,York,Cade York,3171,3169,5,26,K,15,Signed,Normal,70,2,1,NYG,tier_5,,,,2
DeAndre,Colbert,DeAndre Colbert,3172,3170,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Bryce,Young,Bryce Young,3173,3171,4,26,QB,22,Signed,Normal,72,1,0,LV,tier_5,,,,
Byron,Young,Byron Young,3174,3172,4,26,DT,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Byron,Young,Byron Young,3175,3173,4,29,RE,23,Signed,Superstar,83,3,4,LAR,tier_3,,3,,
Marcus,Brewer,Marcus Brewer,3176,3174,0,22,LOLB,32,Draft,Star,63,0,0,FA,tier_6,,,,
Chase,Young,Chase Young,3177,3175,7,28,RE,21,Signed,Star,82,0,3,NE,tier_3,,-1,,
E'Maurion,Banks,E'Maurion Banks,3178,3176,1,24,DT,21,Signed,Normal,71,1,2,NE,tier_5,,,,
Nolan,Ziegler,Nolan Ziegler,3179,3177,0,23,MLB,29,Signed,Normal,67,1,3,TEN,tier_6,,-3,,
Troy,Knapp,Troy Knapp,3180,3178,0,22,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Devan,Thompkins,Devan Thompkins,3181,3179,0,23,LE,6,Signed,Normal,68,1,0,ARI,tier_6,,,,
Joshua,Bates,Joshua Bates,3182,3180,0,23,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Nathan,Faulkner,Nathan Faulkner,3183,3181,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Bailey,Zappe,Bailey Zappe,3184,3182,5,28,QB,12,Signed,Normal,64,1,0,PHI,tier_6,,,,
Major,Brooks,Major Brooks,3185,3183,0,22,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ka'Morreun,Pimpton,Ka'Morreun Pimpton,3186,3184,0,23,TE,21,Signed,Normal,69,1,0,NE,tier_6,,,,
Brett,Norfleet,Brett Norfleet,3187,3185,1,24,TE,29,Signed,Normal,68,8,0,TEN,tier_6,7,,,
Rashawn,Thomas,Rashawn Thomas,3188,3186,0,23,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
DJ,Waller Jr,DJ Waller Jr,3189,3187,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Israel,Israel,Israel Israel,3190,3188,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3191,3189,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chase,Carter,Chase Carter,3192,3190,0,23,LE,14,PracticeSquad,Normal,65,1,0,SF,tier_6,,,,
Brandon,Aubrey,Brandon Aubrey,3193,3191,5,32,K,10,Signed,Normal,73,1,1,DAL,tier_5,,,,1
Matt,McAlister,Matt McAlister,3194,3192,0,22,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Drew,Allar,Drew Allar,3195,3193,2,23,QB,3,Signed,Normal,70,0,1,DEN,tier_5,,,,
Antonio,Luther,Antonio Luther,3196,3194,0,23,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Tre,Freeman,Tre Freeman,3197,3195,1,23,MLB,1,Signed,Normal,82,3,0,CIN,tier_3,,0,,
Marvin,Harrison Jr,Marvin Harrison Jr,3198,3196,3,25,WR,6,Signed,Superstar,91,4,4,ARI,tier_1,-4,,,
Drake,Maye,Drake Maye,3199,3197,3,25,QB,21,Signed,Normal,74,0,4,NE,tier_5,,,,
Laiatu,Latu,Laiatu Latu,3200,3198,3,25,RE,0,Signed,Star,80,8,0,CHI,tier_3,,5,,
Olumuyiwa,Fashanu,Olumuyiwa Fashanu,3201,3199,3,24,LT,25,Signed,Star,83,3,2,WAS,tier_3,,,-1,
Micah,Hudson,Micah Hudson,3202,3200,0,21,WR,7,Signed,Star,75,3,5,LAC,tier_4,-5,,,
Joe,Alt,Joe Alt,3203,3201,3,24,LT,17,Signed,Normal,71,8,1,NYJ,tier_5,,,6,
Brock,Bowers,Brock Bowers,3204,3202,3,24,TE,7,Signed,Superstar,92,6,0,LAC,tier_1,3,,,
Keon,Coleman,Keon Coleman,3205,3203,3,24,WR,1,Signed,Normal,83,1,1,CIN,tier_3,1,,,
J.J.,McCarthy,J.J. McCarthy,3206,3204,3,24,QB,30,Signed,Star,80,0,0,MIN,tier_3,,,,
JC,Latham,JC Latham,3207,3205,3,24,RT,19,Signed,Normal,79,11,1,GB,tier_4,,,10,
Chop,Robinson,Chop Robinson,3208,3206,3,24,RE,25,Signed,Normal,75,10,0,WAS,tier_4,,4,,
Kool-Aid,McKinstry,Kool-Aid McKinstry,3209,3207,3,25,CB,29,Signed,XFactor,93,8,0,TEN,tier_1,,2,,
Rome,Odunze,Rome Odunze,3210,3208,3,25,WR,13,Signed,Star,85,2,1,ATL,tier_2,-1,,,
Jared,Verse,Jared Verse,3211,3209,3,26,LE,9,Signed,Normal,71,0,0,IND,tier_5,,-1,,
Kalen,King,Kalen King,3212,3210,3,24,CB,3,Signed,Star,76,4,0,DEN,tier_4,,0,,
Kinglsey,Suamataia,Kinglsey Suamataia,3213,3211,3,25,RT,14,Signed,Superstar,96,4,3,SF,tier_0,,,-2,
Patrick,Paul,Patrick Paul,3214,3212,3,25,RT,1,Signed,Normal,74,7,1,CIN,tier_5,,,6,
Dallas,Turner,Dallas Turner,3215,3213,3,24,RE,27,Signed,Star,77,3,2,SEA,tier_4,,-2,,
Cam,Ward,Cam Ward,3216,3214,3,25,QB,9,Signed,Normal,62,0,0,IND,tier_6,,,,
Maason,Smith,Maason Smith,3217,3215,3,24,DT,9,Signed,Normal,82,1,3,IND,tier_3,,-4,,
Nate,Wiggins,Nate Wiggins,3218,3216,3,24,CB,18,Signed,Normal,79,4,2,DET,tier_4,,,,
Ja'Tavion,Sanders,Ja'Tavion Sanders,3219,3217,3,24,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Graham,Barton,Graham Barton,3220,3218,3,25,LG,25,Signed,Normal,77,12,1,WAS,tier_4,,,10,
Cooper,DeJean,Cooper DeJean,3221,3219,3,24,CB,7,Signed,Normal,78,7,0,LAC,tier_4,,6,,
J.Michael,Sturdivant,J.Michael Sturdivant,3222,3220,3,25,WR,24,Signed,Normal,75,1,1,BAL,tier_4,-1,,,
Troy,Franklin,Troy Franklin,3223,3221,3,24,WR,31,Signed,Normal,80,2,1,HOU,tier_3,-1,,,
