FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Juwan,Scott,Juwan Scott,3095,3093,2,WR,10,PracticeSquad,62,0,0,DAL,tier_6
Dre,Windsor-Malone,Dre Windsor-Malone,3096,3094,3,RT,30,Signed,95,0,0,MIN,tier_0
Brayden,Elam,Brayden Elam,3097,3095,6,QB,20,Signed,68,0,0,CAR,tier_6
Hugh,White,Hugh White,3098,3096,4,LG,32,FreeAgent,64,0,0,FA,tier_6
Harold,Boulware,Harold Boulware,3099,3097,0,RT,32,Draft,58,0,0,FA,tier_6
Kentrell,Beverly,Kentrell Beverly,3100,3098,1,DT,27,PracticeSquad,59,0,0,SEA,tier_6
Harold,Baker,Harold Baker,3101,3099,10,WR,32,FreeAgent,66,0,0,FA,tier_6
Blake,Richmond,Blake Richmond,3102,3100,0,WR,32,Draft,58,0,0,FA,tier_6
Chris,Sutphin,Chris Sutphin,3103,3101,3,C,17,Signed,67,0,0,NYJ,tier_6
Phillip,Burbank,Phillip Burbank,3104,3102,0,FB,1,PracticeSquad,69,1,0,CIN,tier_6
Tyrone,Hartwell Sr,Tyrone Hartwell Sr,3105,3103,3,LT,8,Signed,69,0,0,KC,tier_6
Dudley,Tolbert,Dudley Tolbert,3106,3104,7,WR,6,Signed,80,0,0,ARI,tier_3
Dwight,McCrary,Dwight McCrary,3107,3105,3,RT,2,Signed,64,0,0,BUF,tier_6
Dwayne,Day Jr,Dwayne Day Jr,3108,3106,0,DT,29,Signed,66,0,0,TEN,tier_6
Ricky,Grayson,Ricky Grayson,3109,3107,1,LT,32,FreeAgent,57,0,0,FA,tier_6
Deon,Whitfield,Deon Whitfield,3110,3108,0,RE,32,Draft,68,0,0,FA,tier_6
C.J.,Eubanks,C.J. Eubanks,3111,3109,5,WR,32,FreeAgent,66,0,0,FA,tier_6
Jeremiah,Glenn,Jeremiah Glenn,3112,3110,0,SS,32,Draft,66,0,0,FA,tier_6
JaMichael,Butler,JaMichael Butler,3113,3111,0,RE,27,Signed,68,0,0,SEA,tier_6
James,Wynn,James Wynn,3114,3112,0,HB,32,Draft,64,0,0,FA,tier_6
Earl,Andrews,Earl Andrews,3115,3113,0,RT,32,Draft,60,0,0,FA,tier_6
Kenny,Hackett,Kenny Hackett,3116,3114,1,RE,25,PracticeSquad,61,0,0,WAS,tier_6
Alexander,Singer,Alexander Singer,3117,3115,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Deontay,Mitchell,Deontay Mitchell,3118,3116,0,DT,32,Draft,58,0,0,FA,tier_6
B.J.,Childs,B.J. Childs,3119,3117,3,WR,23,Signed,66,0,0,LAR,tier_6
Shakial,Isaia,Shakial Isaia,3120,3118,0,TE,32,Draft,74,0,0,FA,tier_5
Jason,Brown,Jason Brown,3121,3119,1,LE,24,Signed,61,0,0,BAL,tier_6
Dante,Garner,Dante Garner,3122,3120,4,MLB,10,Signed,79,0,0,DAL,tier_4
Lamar,Cumberland,Lamar Cumberland,3123,3121,5,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Cordell,Herron,Cordell Herron,3124,3122,0,LE,32,Draft,66,0,0,FA,tier_6
Keegan,LaMontagne,Keegan LaMontagne,3125,3123,0,ROLB,16,Signed,68,0,0,JAX,tier_6
Leon,McClendon,Leon McClendon,3126,3124,1,FS,15,Signed,63,0,0,NYG,tier_6
Dalton,Blake,Dalton Blake,3127,3125,0,MLB,3,PracticeSquad,61,1,0,DEN,tier_6
Alex,Treiber,Alex Treiber,3128,3126,0,FS,32,Draft,68,0,0,FA,tier_6
Lamar,Riddick,Lamar Riddick,3129,3127,0,ROLB,0,PracticeSquad,55,1,0,CHI,tier_6
J.P.,Brothers,J.P. Brothers,3130,3128,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Jayden,Rush,Jayden Rush,3131,3129,0,LG,23,Signed,75,0,0,LAR,tier_4
Dominick,French,Dominick French,3132,3130,2,ROLB,4,Signed,63,0,0,CLE,tier_6
Emmett,Scott,Emmett Scott,3133,3131,7,DT,7,Signed,73,0,0,LAC,tier_5
Christian,Tucker,Christian Tucker,3134,3132,0,C,32,Draft,63,0,0,FA,tier_6
Eric,Newby,Eric Newby,3135,3133,0,LE,32,Draft,60,0,0,FA,tier_6
George,Lewis,George Lewis,3136,3134,0,LE,19,PracticeSquad,60,0,0,GB,tier_6
Kentavious,Prince,Kentavious Prince,3137,3135,4,TE,12,Signed,71,0,0,PHI,tier_5
Gill,Spicer,Gill Spicer,3138,3136,0,TE,32,Draft,59,0,0,FA,tier_6
Marquez,Hood,Marquez Hood,3139,3137,8,ROLB,20,Signed,68,0,0,CAR,tier_6
Tyler,Whitney,Tyler Whitney,3140,3138,9,SS,30,Signed,77,0,0,MIN,tier_4
Cole,Ellington,Cole Ellington,3141,3139,0,LT,32,Draft,63,0,0,FA,tier_6
Derron,Williams Jr,Derron Williams Jr,3142,3140,1,FS,26,Signed,73,0,0,NO,tier_5
Robert,Bass,Robert Bass,3143,3141,3,DT,23,Signed,64,0,0,LAR,tier_6
Drake,Hudson,Drake Hudson,3144,3142,1,QB,29,Signed,56,0,0,TEN,tier_6
Ben,Austin,Ben Austin,3145,3143,5,RE,32,FreeAgent,63,0,0,FA,tier_6
Kendrick,Wiggins,Kendrick Wiggins,3146,3144,8,LOLB,3,Signed,80,0,0,DEN,tier_3
Tramon,Turner,Tramon Turner,3147,3145,3,WR,1,Signed,72,0,0,CIN,tier_5
Alec,Hoffmann,Alec Hoffmann,3148,3146,5,WR,5,Signed,83,0,0,TB,tier_3
Emanuel,Barkley,Emanuel Barkley,3149,3147,0,ROLB,32,Draft,67,0,0,FA,tier_6
Gordon,Weaver,Gordon Weaver,3150,3148,4,SS,32,FreeAgent,61,0,0,FA,tier_6
George,James,George James,3151,3149,0,QB,0,Signed,64,0,0,CHI,tier_6
Ja'Mario,Malone,Ja'Mario Malone,3152,3150,3,CB,32,Deleted,59,0,0,FA,tier_6
Andrew,Jackson,Andrew Jackson,3153,3151,3,LOLB,12,Signed,96,0,0,PHI,tier_0
LaRon,Robinson,LaRon Robinson,3154,3152,9,LE,12,Signed,78,0,0,PHI,tier_4
Marquise,Alden,Marquise Alden,3155,3153,2,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Armani,Boykin,Armani Boykin,3156,3154,5,TE,19,Signed,75,0,0,GB,tier_4
Josh,Russell,Josh Russell,3157,3155,1,DT,14,Signed,65,0,0,SF,tier_6
Kenan,Allen,Kenan Allen,3158,3156,0,RE,32,Draft,66,0,0,FA,tier_6
Connor,Keltner,Connor Keltner,3159,3157,3,LOLB,11,Signed,66,0,0,MIA,tier_6
Tyreke,Fowler,Tyreke Fowler,3160,3158,0,MLB,16,Signed,76,0,0,JAX,tier_4
Jadendre,Johnson,Jadendre Johnson,3161,3159,1,CB,24,Signed,76,0,0,BAL,tier_4
Donte,Sullivan,Donte Sullivan,3162,3160,0,RT,32,Draft,58,0,0,FA,tier_6
Mike,Weeden,Mike Weeden,3163,3161,5,RG,19,Signed,63,0,0,GB,tier_6
Noah,Bennett,Noah Bennett,3164,3162,0,LT,32,Draft,61,0,0,FA,tier_6
Eric,Moreno,Eric Moreno,3165,3163,0,C,32,Draft,50,0,0,FA,tier_6
Jeff,Russo,Jeff Russo,3166,3164,4,C,27,Signed,70,0,0,SEA,tier_5
Marquis,Tatum,Marquis Tatum,3167,3165,0,MLB,32,Draft,64,0,0,FA,tier_6
Mitchell,Chapman,Mitchell Chapman,3168,3166,0,QB,32,Draft,55,0,0,FA,tier_6
Dion,Woody,Dion Woody,3169,3167,0,ROLB,10,PracticeSquad,57,1,0,DAL,tier_6
Bradley,Ramsay,Bradley Ramsay,3170,3168,2,HB,21,Signed,69,0,0,NE,tier_6
Zach,Mumphrey,Zach Mumphrey,3171,3169,0,HB,32,Draft,76,0,0,FA,tier_4
Donovan,Knott,Donovan Knott,3172,3170,0,HB,32,Draft,64,0,0,FA,tier_6
Johnny,Odom,Johnny Odom,3173,3171,0,CB,32,Draft,67,0,0,FA,tier_6
Devine,Palmer,Devine Palmer,3174,3172,0,WR,18,Signed,75,0,0,DET,tier_4
David,Brown,David Brown,3175,3173,5,K,0,Signed,75,0,0,CHI,tier_4
Marquis,Lovelocke,Marquis Lovelocke,3176,3174,0,WR,32,Draft,66,0,0,FA,tier_6
Duane,Fowler,Duane Fowler,3177,3175,0,FS,32,Draft,58,0,0,FA,tier_6
Clifton,Kemp,Clifton Kemp,3178,3176,0,RE,32,Draft,68,0,0,FA,tier_6
Lamar,Donnell,Lamar Donnell,3179,3177,0,WR,32,Draft,77,0,0,FA,tier_4
Danny,Woods,Danny Woods,3180,3178,0,CB,32,Draft,56,0,0,FA,tier_6
Greg,Armstead,Greg Armstead,3181,3179,2,WR,20,Signed,67,0,0,CAR,tier_6
Charlie,McClure,Charlie McClure,3182,3180,2,RT,8,Signed,60,0,0,KC,tier_6
Johnathan,Smith,Johnathan Smith,3183,3181,6,HB,32,FreeAgent,59,0,0,FA,tier_6
Antwan,Harris,Antwan Harris,3184,3182,0,LOLB,32,Draft,54,0,0,FA,tier_6
Theo,Claiborne,Theo Claiborne,3185,3183,0,ROLB,32,Draft,57,0,0,FA,tier_6
Damarious,Davis,Damarious Davis,3186,3184,0,RE,32,Draft,59,0,0,FA,tier_6
Lance,Spitzer,Lance Spitzer,3187,3185,4,C,4,Signed,67,0,0,CLE,tier_6
Nick,Stanley,Nick Stanley,3188,3186,2,LT,1,Signed,76,0,0,CIN,tier_4
Markell,Rivers,Markell Rivers,3189,3187,0,WR,32,Draft,66,0,0,FA,tier_6
Jameel,Okoro,Jameel Okoro,3190,3188,4,DT,32,FreeAgent,67,0,0,FA,tier_6
Joe,Durand,Joe Durand,3191,3189,0,QB,32,Draft,71,0,0,FA,tier_5
Marquell,Sawyer,Marquell Sawyer,3192,3190,6,WR,26,Signed,75,0,0,NO,tier_4
Damarr,Peterson,Damarr Peterson,3193,3191,2,WR,26,Signed,64,0,0,NO,tier_6
Bryan,Crockett,Bryan Crockett,3194,3192,1,CB,3,PracticeSquad,61,0,0,DEN,tier_6
D'Andre,Walden,D'Andre Walden,3195,3193,2,RG,25,Signed,64,0,0,WAS,tier_6
Emmett,Anchrum,Emmett Anchrum,3196,3194,3,FS,32,FreeAgent,66,0,0,FA,tier_6
Lamar,Alden,Lamar Alden,3197,3195,7,LOLB,30,Signed,69,0,0,MIN,tier_6
Monte,Newman,Monte Newman,3198,3196,3,CB,3,Signed,77,0,0,DEN,tier_4
Trevor,Drake,Trevor Drake,3199,3197,0,DT,4,Signed,71,0,0,CLE,tier_5
Reggie,Ingram,Reggie Ingram,3200,3198,0,WR,32,Draft,65,0,0,FA,tier_6
Hunter,Ward,Hunter Ward,3201,3199,0,RG,32,Draft,70,0,0,FA,tier_5
Akeem,Golston,Akeem Golston,3202,3200,6,SS,15,Signed,81,0,0,NYG,tier_3
Jalen,Kilgore,Jalen Kilgore,3203,3201,0,DT,32,Draft,74,0,0,FA,tier_5
J.T.,Davenport,J.T. Davenport,3204,3202,0,LE,32,Draft,78,0,0,FA,tier_4
Levi,Buckner,Levi Buckner,3205,3203,1,LG,22,Signed,58,0,0,LV,tier_6
Brandon,Agnew,Brandon Agnew,3206,3204,0,LT,32,Draft,55,0,0,FA,tier_6
Eric,Balmer,Eric Balmer,3207,3205,3,HB,0,Signed,62,0,0,CHI,tier_6
RJ,Howell,RJ Howell,3208,3206,6,LE,13,Signed,93,0,0,ATL,tier_1
Dennis,Lippett,Dennis Lippett,3209,3207,0,SS,26,Signed,63,0,0,NO,tier_6
Kentrell,Hicks,Kentrell Hicks,3210,3208,0,DT,32,Draft,62,0,0,FA,tier_6
X'Zavier,Wiggins,X'Zavier Wiggins,3211,3209,4,CB,32,FreeAgent,71,0,0,FA,tier_5
EJ,Keyes,EJ Keyes,3212,3210,3,MLB,0,Signed,74,0,0,CHI,tier_5
Chad,Ware,Chad Ware,3213,3211,2,SS,3,Signed,72,0,0,DEN,tier_5
Mark,Clifford,Mark Clifford,3214,3212,1,MLB,20,PracticeSquad,61,0,0,CAR,tier_6
Marcus,Moulton,Marcus Moulton,3215,3213,0,LOLB,32,Draft,64,0,0,FA,tier_6
Jamaal,Jones,Jamaal Jones,3216,3214,4,WR,12,Signed,97,0,0,PHI,tier_0
Spencer,Hill,Spencer Hill,3217,3215,0,K,32,Draft,70,0,0,FA,tier_5
K.C.,Morant,K.C. Morant,3218,3216,6,HB,18,Signed,62,0,0,DET,tier_6
Marco,Ragland,Marco Ragland,3219,3217,4,RG,5,Signed,61,0,0,TB,tier_6
Ezekiel,Gaffney,Ezekiel Gaffney,3220,3218,0,DT,32,Draft,59,0,0,FA,tier_6
Leo,Weitz,Leo Weitz,3221,3219,0,LOLB,32,Draft,63,0,0,FA,tier_6
Tyrese,Witherspoon,Tyrese Witherspoon,3222,3220,0,CB,32,Draft,75,0,0,FA,tier_4
Barry,Stephenson,Barry Stephenson,3223,3221,0,LT,32,Draft,56,0,0,FA,tier_6
T.J.,Divens,T.J. Divens,3224,3222,3,CB,14,Signed,75,0,0,SF,tier_4
Noah,Mann,Noah Mann,3225,3223,2,MLB,8,Signed,73,0,0,KC,tier_5
Darnell,Reese,Darnell Reese,3226,3224,5,WR,32,FreeAgent,67,0,0,FA,tier_6
Jalen,Watkins,Jalen Watkins,3227,3225,4,SS,32,FreeAgent,71,0,0,FA,tier_5
Paul,Barrett,Paul Barrett,3228,3226,7,CB,28,Signed,85,0,0,PIT,tier_2
Shane,Rathman,Shane Rathman,3229,3227,1,QB,14,Signed,49,0,0,SF,tier_6
Shamir,Andrews,Shamir Andrews,3230,3228,2,HB,25,Signed,72,0,0,WAS,tier_5
Joseph,Crocker,Joseph Crocker,3231,3229,1,WR,29,PracticeSquad,61,0,0,TEN,tier_6
Bradley,Young,Bradley Young,3232,3230,7,CB,31,Signed,80,0,0,HOU,tier_3
Ryan,James,Ryan James,3233,3231,2,TE,18,Signed,69,0,0,DET,tier_6
Treyvon,Gardner,Treyvon Gardner,3234,3232,0,WR,32,Draft,63,0,0,FA,tier_6
Luke,Cooks,Luke Cooks,3235,3233,2,MLB,10,Signed,65,0,0,DAL,tier_6
Andrew,Hughes,Andrew Hughes,3236,3234,0,CB,32,Draft,60,0,0,FA,tier_6
Max,Rogers,Max Rogers,3237,3235,0,SS,10,PracticeSquad,59,1,0,DAL,tier_6
Derek,Hendricks,Derek Hendricks,3238,3236,7,LT,32,FreeAgent,63,0,0,FA,tier_6
Kemal,Hardison,Kemal Hardison,3239,3237,0,DT,27,Signed,65,0,0,SEA,tier_6
Jalen,Wall,Jalen Wall,3240,3238,0,WR,32,Draft,74,0,0,FA,tier_5
Tony,Conway,Tony Conway,3241,3239,0,DT,32,Draft,61,0,0,FA,tier_6
Jeremiah,Woodyard,Jeremiah Woodyard,3242,3240,0,LE,32,Draft,61,0,0,FA,tier_6
Tahj,Spencer,Tahj Spencer,3243,3241,7,WR,0,Signed,68,0,0,CHI,tier_6
Dalton,Barden,Dalton Barden,3244,3242,4,FS,32,FreeAgent,66,0,0,FA,tier_6
Craig,Melvin,Craig Melvin,3245,3243,5,RE,32,FreeAgent,64,0,0,FA,tier_6
Ezekiel,Carroll,Ezekiel Carroll,3246,3244,0,SS,32,Draft,62,0,0,FA,tier_6
Joey,Griffin,Joey Griffin,3247,3245,1,RT,9,PracticeSquad,57,0,0,IND,tier_6
Koren,Blackburn,Koren Blackburn,3248,3246,7,WR,31,Signed,91,0,0,HOU,tier_1
Tramon,Ball,Tramon Ball,3249,3247,0,WR,32,Draft,63,0,0,FA,tier_6
Eric,Roseman,Eric Roseman,3250,3248,9,C,32,FreeAgent,58,0,0,FA,tier_6
Terrance,Crossen,Terrance Crossen,3251,3249,9,FS,32,FreeAgent,67,0,0,FA,tier_6
Julius,Warner,Julius Warner,3252,3250,0,LE,32,Draft,61,0,0,FA,tier_6
Nicholas,Riley,Nicholas Riley,3253,3251,0,WR,32,Draft,66,0,0,FA,tier_6
Harold,Nowell,Harold Nowell,3254,3252,0,CB,32,Draft,66,0,0,FA,tier_6
Byron,Bynes,Byron Bynes,3255,3253,6,FS,32,FreeAgent,69,0,0,FA,tier_6
Shakim,Newberry,Shakim Newberry,3256,3254,5,CB,32,FreeAgent,68,0,0,FA,tier_6
Cole,Nortman,Cole Nortman,3257,3255,0,QB,32,Draft,70,0,0,FA,tier_5
Devin,Thompson,Devin Thompson,3258,3256,3,RE,29,Signed,66,0,0,TEN,tier_6
Danny,Franklin,Danny Franklin,3259,3257,0,RE,32,Draft,59,0,0,FA,tier_6
Clayton,Davis,Clayton Davis,3260,3258,0,C,32,Draft,65,0,0,FA,tier_6
Denard,Faulkner,Denard Faulkner,3261,3259,3,DT,6,Signed,80,0,0,ARI,tier_3
Tremaine,Ballard,Tremaine Ballard,3262,3260,0,CB,32,Draft,63,0,0,FA,tier_6
Bernie,Jenkins,Bernie Jenkins,3263,3261,0,WR,32,Draft,69,0,0,FA,tier_6
Paul,Ferguson,Paul Ferguson,3264,3262,0,LE,32,Draft,70,0,0,FA,tier_5
Carl,Parnell,Carl Parnell,3265,3263,3,DT,32,FreeAgent,60,0,0,FA,tier_6
George,McDonald,George McDonald,3266,3264,0,TE,32,Draft,56,0,0,FA,tier_6
Jacob,Davis,Jacob Davis,3267,3265,6,LG,12,Signed,71,0,0,PHI,tier_5
John,Russell,John Russell,3268,3266,6,DT,32,FreeAgent,68,0,0,FA,tier_6
Connor,Hamels,Connor Hamels,3269,3267,0,QB,32,Draft,66,0,0,FA,tier_6
Randall,Wilkins,Randall Wilkins,3270,3268,0,LE,32,Draft,68,0,0,FA,tier_6
Darrius,Ryans,Darrius Ryans,3271,3269,4,RG,7,Signed,69,0,0,LAC,tier_6
Jordan,Martin,Jordan Martin,3272,3270,3,FS,32,FreeAgent,64,0,0,FA,tier_6
Terrell,Leno,Terrell Leno,3273,3271,1,WR,2,Signed,78,0,0,BUF,tier_4
John,Housler,John Housler,3274,3272,0,TE,32,Draft,65,0,0,FA,tier_6
Gerald,Campbell,Gerald Campbell,3275,3273,0,FS,32,Draft,64,0,0,FA,tier_6
William,Farmer,William Farmer,3276,3274,1,HB,19,Signed,65,0,0,GB,tier_6
Kevin,Gregory,Kevin Gregory,3277,3275,5,SS,16,Signed,80,0,0,JAX,tier_3
Delvin,Martin,Delvin Martin,3278,3276,0,CB,32,Draft,75,0,0,FA,tier_4
Marquel,Rhodes,Marquel Rhodes,3279,3277,0,CB,32,Draft,58,0,0,FA,tier_6
Tyree,Seymour,Tyree Seymour,3280,3278,2,RT,10,Signed,68,0,0,DAL,tier_6
Mikah,Rose Jr,Mikah Rose Jr,3281,3279,3,WR,12,Signed,69,0,0,PHI,tier_6
Henry,Hartley,Henry Hartley,3282,3280,0,K,32,Draft,72,0,0,FA,tier_5
Donovan,Bayless,Donovan Bayless,3283,3281,0,RG,32,Draft,58,0,0,FA,tier_6
Austin,Peerman,Austin Peerman,3284,3282,3,FS,32,FreeAgent,66,0,0,FA,tier_6
Donovan,Freeman,Donovan Freeman,3285,3283,0,SS,3,Signed,77,1,0,DEN,tier_4
David,Canidate,David Canidate,3286,3284,0,QB,32,Draft,60,0,0,FA,tier_6
Bakari,Wilson,Bakari Wilson,3287,3285,9,CB,3,Signed,80,0,0,DEN,tier_3
Ted,McLean,Ted McLean,3288,3286,3,LT,2,Signed,78,0,0,BUF,tier_4
Randy,Smith,Randy Smith,3289,3287,6,C,26,Signed,57,0,0,NO,tier_6
Douglas,White Jr,Douglas White Jr,3290,3288,6,RT,32,FreeAgent,63,0,0,FA,tier_6
J.D.,Adams,J.D. Adams,3291,3289,0,QB,24,Signed,66,0,0,BAL,tier_6
Enrique,Sweat,Enrique Sweat,3292,3290,3,HB,23,Signed,61,0,0,LAR,tier_6
Matt,Sewell,Matt Sewell,3293,3291,9,HB,32,FreeAgent,63,0,0,FA,tier_6
Bobby,Keiser,Bobby Keiser,3294,3292,3,LT,11,Signed,67,0,0,MIA,tier_6
Terrelle,Pope,Terrelle Pope,3295,3293,3,TE,4,Signed,68,0,0,CLE,tier_6
Grayson,McCall,Grayson McCall,3296,3294,18,QB,21,Signed,68,0,0,NE,tier_6
Matthias,Parham,Matthias Parham,3297,3295,0,QB,28,Signed,62,0,0,PIT,tier_6
Daevon,Canty,Daevon Canty,3298,3296,2,WR,28,Signed,97,0,0,PIT,tier_0
Chase,Walton,Chase Walton,3299,3297,0,RT,7,PracticeSquad,53,1,0,LAC,tier_6
Andrew,Reeves,Andrew Reeves,3300,3298,4,QB,5,Signed,79,0,0,TB,tier_4
Mitch,Verdon,Mitch Verdon,3301,3299,0,WR,32,Draft,63,0,0,FA,tier_6
Shawn,Sheard,Shawn Sheard,3302,3300,4,LOLB,1,Signed,81,0,0,CIN,tier_3
Gordon,Parks,Gordon Parks,3303,3301,7,LG,8,Signed,71,0,0,KC,tier_5
Devonta,Cooper,Devonta Cooper,3304,3302,3,HB,12,Signed,70,0,0,PHI,tier_5
DaShaun,Burgess Jr,DaShaun Burgess Jr,3305,3303,2,TE,12,Signed,96,0,0,PHI,tier_0
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,14,LE,32,Retired,85,0,0,FA,tier_2
Roderick,Traynor,Roderick Traynor,3307,3305,2,MLB,27,Signed,68,0,0,SEA,tier_6
De'Angelo,Criddell,De'Angelo Criddell,3308,3306,0,WR,32,Draft,62,0,0,FA,tier_6
Aries,Snow,Aries Snow,3309,3307,6,LE,17,Signed,78,0,0,NYJ,tier_4
Cullen,Foster,Cullen Foster,3310,3308,0,CB,32,Draft,60,0,0,FA,tier_6
Garrett,Wilson,Garrett Wilson,3311,3309,14,WR,32,Retired,79,0,0,FA,tier_4
Jalen,Hodges,Jalen Hodges,3312,3310,1,CB,10,Signed,83,0,0,DAL,tier_3
Kevin,Barnes,Kevin Barnes,3313,3311,6,DT,17,Signed,76,0,0,NYJ,tier_4
Nathan,Witman,Nathan Witman,3314,3312,2,MLB,0,Signed,60,0,0,CHI,tier_6
Malik,Garland,Malik Garland,3315,3313,1,LOLB,4,Signed,80,0,0,CLE,tier_3
Dion,Rudolph,Dion Rudolph,3316,3314,8,CB,0,Signed,82,0,0,CHI,tier_3
Donte,Aldridge,Donte Aldridge,3317,3315,0,RG,32,Draft,62,0,0,FA,tier_6
Matt,McInnis,Matt McInnis,3318,3316,3,ROLB,7,Signed,66,0,0,LAC,tier_6
Jarrick,Swift,Jarrick Swift,3319,3317,4,LT,1,Signed,56,0,0,CIN,tier_6
Donovan,Adkins,Donovan Adkins,3320,3318,2,DT,28,Signed,67,0,0,PIT,tier_6
Ty,Mitchell,Ty Mitchell,3321,3319,2,SS,9,PracticeSquad,54,0,0,IND,tier_6
James,Duckworth,James Duckworth,3322,3320,5,MLB,32,FreeAgent,62,0,0,FA,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,16,MLB,32,Retired,78,0,0,FA,tier_4
Tremaine,Franklin,Tremaine Franklin,3324,3322,1,RT,7,Signed,75,0,0,LAC,tier_4
Tyronne,Bankston,Tyronne Bankston,3325,3323,0,SS,32,Draft,61,0,0,FA,tier_6
David,Coakley,David Coakley,3326,3324,4,SS,32,FreeAgent,68,0,0,FA,tier_6
Richard,Schaub,Richard Schaub,3327,3325,4,RG,16,Signed,84,0,0,JAX,tier_3
Rayshawn,Thomas,Rayshawn Thomas,3328,3326,5,HB,4,Signed,88,0,0,CLE,tier_2
Greg,Conway,Greg Conway,3329,3327,5,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Elton,James,Elton James,3330,3328,7,LOLB,7,Signed,71,0,0,LAC,tier_5
Chris,Kramer,Chris Kramer,3331,3329,1,LG,6,Signed,64,0,0,ARI,tier_6
Courtney,Billingsley,Courtney Billingsley,3332,3330,2,CB,21,Signed,64,0,0,NE,tier_6
Jonathan,Goodson,Jonathan Goodson,3333,3331,7,TE,2,Signed,62,0,0,BUF,tier_6
Deante,Hills,Deante Hills,3334,3332,0,WR,15,Signed,78,0,0,NYG,tier_4
Jeremiah,Gray,Jeremiah Gray,3335,3333,0,RT,32,Draft,59,0,0,FA,tier_6
Leon,Balmer,Leon Balmer,3336,3334,1,MLB,10,PracticeSquad,61,0,0,DAL,tier_6
Davon,Harvey,Davon Harvey,3337,3335,4,LE,15,Signed,75,0,0,NYG,tier_4
Keenan,Hawkins,Keenan Hawkins,3338,3336,7,MLB,2,Signed,79,0,0,BUF,tier_4
Steven,Middleton,Steven Middleton,3339,3337,4,FS,21,Signed,76,0,0,NE,tier_4
Logan,Brown,Logan Brown,3340,3338,4,TE,2,Signed,79,0,0,BUF,tier_4
Robert,Cobbs,Robert Cobbs,3341,3339,5,WR,30,Signed,82,0,0,MIN,tier_3
Tyree,Hall,Tyree Hall,3342,3340,5,FB,32,FreeAgent,67,0,0,FA,tier_6
Benjamin,Borden,Benjamin Borden,3343,3341,1,WR,16,PracticeSquad,65,0,0,JAX,tier_6
Rahim,Graham,Rahim Graham,3344,3342,0,RT,32,Draft,59,0,0,FA,tier_6
J.R.,Battle,J.R. Battle,3345,3343,2,DT,13,Signed,61,0,0,ATL,tier_6
Chauncey,Dowling,Chauncey Dowling,3346,3344,0,LOLB,32,Draft,65,0,0,FA,tier_6
Jimmie,Parnell,Jimmie Parnell,3347,3345,7,CB,4,Signed,74,0,0,CLE,tier_5
Dimitri,Mullins-Luzar,Dimitri Mullins-Luzar,3348,3346,0,HB,31,Signed,72,0,0,HOU,tier_5
Deiondre',Moss,Deiondre' Moss,3349,3347,0,DT,32,Draft,64,0,0,FA,tier_6
Chad,Robinson,Chad Robinson,3350,3348,3,DT,18,Signed,63,0,0,DET,tier_6
Zach,Taggart,Zach Taggart,3351,3349,1,ROLB,15,PracticeSquad,57,0,0,NYG,tier_6
Dustin,Hankins,Dustin Hankins,3352,3350,4,LOLB,30,Signed,76,0,0,MIN,tier_4
Marcell,Bush,Marcell Bush,3353,3351,6,LT,21,Signed,71,0,0,NE,tier_5
Damien,Sheldon,Damien Sheldon,3354,3352,7,CB,32,FreeAgent,65,0,0,FA,tier_6
A'Shawn,Williams,A'Shawn Williams,3355,3353,2,RE,20,Signed,68,0,0,CAR,tier_6
Donavan,Sullivan,Donavan Sullivan,3356,3354,7,TE,31,Signed,69,0,0,HOU,tier_6
Carlos,Choice,Carlos Choice,3357,3355,0,WR,25,Signed,70,0,0,WAS,tier_5
Ja,Dedrick,Ja Dedrick,3358,3356,3,C,28,Signed,72,0,0,PIT,tier_5
Jahlil,Barnett,Jahlil Barnett,3359,3357,6,RT,32,FreeAgent,64,0,0,FA,tier_6
Rich,Lambert,Rich Lambert,3360,3358,1,FB,2,PracticeSquad,69,0,0,BUF,tier_6
Draymond,Allen,Draymond Allen,3361,3359,4,LE,18,Signed,87,0,0,DET,tier_2
Braun,Metcalf,Braun Metcalf,3362,3360,6,CB,17,Signed,86,0,0,NYJ,tier_2
Deontay,Hillman,Deontay Hillman,3363,3361,4,DT,12,Signed,71,0,0,PHI,tier_5
Caden,Sowell,Caden Sowell,3364,3362,3,QB,15,Signed,69,0,0,NYG,tier_6
Netori,James-Cousins,Netori James-Cousins,3365,3363,5,DT,6,Signed,89,0,0,ARI,tier_2
Jonathan,Hart,Jonathan Hart,3366,3364,2,FB,27,Signed,66,0,0,SEA,tier_6
Aaron,Sobieski,Aaron Sobieski,3367,3365,0,WR,32,Draft,70,0,0,FA,tier_5
Mike,Calloway,Mike Calloway,3368,3366,0,LE,23,PracticeSquad,59,1,0,LAR,tier_6
James,Thompson,James Thompson,3369,3367,1,MLB,7,PracticeSquad,58,0,0,LAC,tier_6
