FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Delonte,Johnston,Delonte Johnston,3149,3147,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Eric,Felder,Eric Felder,3150,3148,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Brett,Wittman,Brett Wittman,3151,3149,4,P,25,Signed,77,0,6,WAS,tier_4,,,,-6
Felix,Waters,Felix Waters,3152,3150,2,HB,32,FreeAgent,57,0,0,FA,tier_6,,,,
Frank,Moss,Frank Moss,3153,3151,3,FS,32,Deleted,59,0,0,FA,tier_6,,,,
LaRon,Robinson,LaRon Robinson,3154,3152,3,LOLB,22,Signed,85,1,0,LV,tier_2,,1,,
Eli,Crowley,Eli Crowley,3155,3153,2,FS,32,FreeAgent,60,0,0,FA,tier_6,,,,
Armani,Boykin,Armani Boykin,3156,3154,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Ed,Wilder,Ed Wilder,3157,3155,3,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Montrell,Stewart,Montrell Stewart,3158,3156,0,RE,27,Signed,72,0,0,SEA,tier_5,,,,
Chad,Tuck,Chad Tuck,3159,3157,2,CB,32,Deleted,60,0,0,FA,tier_6,,,,
Amandre,Stewart,Amandre Stewart,3160,3158,1,HB,18,Signed,69,0,2,DET,tier_6,,,,
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,6,C,17,Signed,60,0,2,NYJ,tier_6,,,,
Quincey,Dorsey,Quincey Dorsey,3162,3160,3,C,12,Signed,67,0,2,PHI,tier_6,,,,
Mike,Weeden,Mike Weeden,3163,3161,0,RG,32,Draft,66,0,0,FA,tier_6,,,,
Reggie,Morris,Reggie Morris,3164,3162,3,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Ray,Goode,Ray Goode,3165,3163,0,FB,32,Draft,65,0,0,FA,tier_6,,,,
Zach,Brown,Zach Brown,3166,3164,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Denario,Scott,Denario Scott,3167,3165,2,SS,32,FreeAgent,60,0,0,FA,tier_6,,,,
Spencer,Fenderson,Spencer Fenderson,3168,3166,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Elton,Sampson,Elton Sampson,3169,3167,2,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jerry,Davis,Jerry Davis,3170,3168,0,MLB,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
John,Brandt,John Brandt,3171,3169,4,LOLB,2,Signed,75,0,3,BUF,tier_4,,-3,,
Pierre,Bynes,Pierre Bynes,3172,3170,5,ROLB,16,Signed,82,2,0,JAX,tier_3,,2,,
T.J.,Archer,T.J. Archer,3173,3171,0,WR,29,Signed,65,0,0,TEN,tier_6,,,,
Jarrick,Morse,Jarrick Morse,3174,3172,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
David,Brown,David Brown,3175,3173,0,K,32,Draft,73,0,0,FA,tier_5,,,,
Tom,Morris,Tom Morris,3176,3174,4,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Shane,Crowder,Shane Crowder,3177,3175,2,LT,18,Signed,68,0,3,DET,tier_6,,,-3,
Zach,Cooper,Zach Cooper,3178,3176,3,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Antoine,Flowers,Antoine Flowers,3179,3177,3,CB,0,Signed,85,0,2,CHI,tier_2,,-2,,
Alex,Green,Alex Green,3180,3178,3,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Justin,Smith,Justin Smith,3181,3179,0,WR,23,PracticeSquad,63,0,0,LAR,tier_6,,,,
Tommy,Pascoe,Tommy Pascoe,3182,3180,3,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Johnathan,Smith,Johnathan Smith,3183,3181,0,HB,19,Signed,69,0,0,GB,tier_6,,,,
Javier,Terry,Javier Terry,3184,3182,2,FS,7,Signed,67,0,2,LAC,tier_6,,,,
Emanuel,Flinn,Emanuel Flinn,3185,3183,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Greg,Clifford,Greg Clifford,3186,3184,2,RG,9,Signed,65,0,2,IND,tier_6,,,,
Xavier,Graham,Xavier Graham,3187,3185,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
John,Blanchard,John Blanchard,3188,3186,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Reshard,Harbor,Reshard Harbor,3189,3187,0,HB,29,Signed,65,0,0,TEN,tier_6,0,,,
Brayden,McNeill,Brayden McNeill,3190,3188,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
Ramon,Webb,Ramon Webb,3191,3189,0,WR,18,PracticeSquad,65,0,0,DET,tier_6,,,,
Marquell,Sawyer,Marquell Sawyer,3192,3190,0,WR,7,Signed,77,0,2,LAC,tier_4,-2,,,
R.J.,Tapp,R.J. Tapp,3193,3191,2,RE,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Jabari,Stokes,Jabari Stokes,3194,3192,3,RG,10,Signed,63,0,2,DAL,tier_6,,,,
Marquise,Bradham,Marquise Bradham,3195,3193,3,LE,29,Signed,66,0,2,TEN,tier_6,,,,
Theo,Henson,Theo Henson,3196,3194,5,RG,2,Signed,59,0,2,BUF,tier_6,,,,
Lamar,Alden,Lamar Alden,3197,3195,1,LOLB,30,Signed,67,0,2,MIN,tier_6,,,,
Asa,Turner,Asa Turner,3198,3196,12,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Cha,Fowler,Cha Fowler,3199,3197,1,HB,3,Signed,68,0,2,DEN,tier_6,,,,
Johnathan,Meeks,Johnathan Meeks,3200,3198,2,C,1,Signed,67,0,2,CIN,tier_6,,,,
Ja'Quan,Carter,Ja'Quan Carter,3201,3199,4,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Akeem,Golston,Akeem Golston,3202,3200,0,SS,15,Signed,74,0,0,NYG,tier_5,,0,,
Nyles,Keenan,Nyles Keenan,3203,3201,5,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Delonte,Edwards,Delonte Edwards,3204,3202,0,RT,19,Signed,63,0,0,GB,tier_6,,,,
Phillip,Belton,Phillip Belton,3205,3203,2,MLB,22,PracticeSquad,59,0,0,LV,tier_6,,,,
Brian,Hatcher,Brian Hatcher,3206,3204,2,LE,31,PracticeSquad,67,0,0,HOU,tier_6,,,,
Solomon,Byrd,Solomon Byrd,3207,3205,12,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
RJ,Howell,RJ Howell,3208,3206,0,LOLB,13,Signed,74,6,0,ATL,tier_5,,6,,
Travis,Hunt,Travis Hunt,3209,3207,3,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Alan,Peters,Alan Peters,3210,3208,3,QB,21,Signed,67,2,0,NE,tier_6,,,,
Levi,Cousins,Levi Cousins,3211,3209,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,12,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
DaWann,McCullough,DaWann McCullough,3213,3211,1,HB,21,PracticeSquad,59,0,0,NE,tier_6,,,,
Joshua,Wimbley,Joshua Wimbley,3214,3212,3,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Eric,Calhoun,Eric Calhoun,3215,3213,1,FB,7,Signed,70,0,0,LAC,tier_5,,,,
Ed,Jackson,Ed Jackson,3216,3214,0,WR,32,Draft,74,0,0,FA,tier_5,,,,
Dillon,Taylor,Dillon Taylor,3217,3215,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
K.C.,Morant,K.C. Morant,3218,3216,0,HB,10,Signed,77,2,0,DAL,tier_4,2,,,
DeMarco,Gaither,DeMarco Gaither,3219,3217,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Jeffrey,Rainey,Jeffrey Rainey,3220,3218,0,CB,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Nelson,Douglass,Nelson Douglass,3221,3219,1,FS,0,Signed,67,0,2,CHI,tier_6,,,,
Alani,Huff,Alani Huff,3222,3220,2,SS,7,PracticeSquad,68,0,0,LAC,tier_6,,,,
Eric,Sheffield,Eric Sheffield,3223,3221,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,12,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Cameron,Holt,Cameron Holt,3225,3223,1,HB,27,PracticeSquad,65,0,0,SEA,tier_6,,,,
Darnell,Reese,Darnell Reese,3226,3224,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Ronnell,Tucker,Ronnell Tucker,3227,3225,0,LG,32,Draft,64,0,0,FA,tier_6,,,,
Paul,Barrett,Paul Barrett,3228,3226,1,CB,6,Signed,75,0,3,ARI,tier_4,,-3,,
Lionel,Richards,Lionel Richards,3229,3227,5,RG,14,Signed,75,0,2,SF,tier_4,,,,
Marcus,Greer,Marcus Greer,3230,3228,1,WR,28,PracticeSquad,65,0,0,PIT,tier_6,,,,
Brock,Peters,Brock Peters,3231,3229,2,TE,4,Signed,61,0,2,CLE,tier_6,,,,
Bradley,Young,Bradley Young,3232,3230,1,CB,7,Signed,72,0,2,LAC,tier_5,,,,
Brayden,Grubbs,Brayden Grubbs,3233,3231,1,CB,12,PracticeSquad,60,0,0,PHI,tier_6,,,,
Roy,Goddard,Roy Goddard,3234,3232,1,DT,3,Signed,68,0,2,DEN,tier_6,,,,
Elijah,McCain,Elijah McCain,3235,3233,3,LE,12,Signed,67,0,2,PHI,tier_6,,,,
Alex,Slaughter,Alex Slaughter,3236,3234,1,TE,15,Signed,68,0,2,NYG,tier_6,,,,
Antwuan,Bailey,Antwuan Bailey,3237,3235,2,RT,7,Signed,60,0,2,LAC,tier_6,,,,
Derek,Hendricks,Derek Hendricks,3238,3236,1,LT,13,Signed,66,0,2,ATL,tier_6,,,,
Grant,Allen,Grant Allen,3239,3237,1,MLB,13,PracticeSquad,62,0,0,ATL,tier_6,,,,
Noah,Giles,Noah Giles,3240,3238,4,LT,6,Signed,57,0,2,ARI,tier_6,,,,
Gabe,Lindstrom,Gabe Lindstrom,3241,3239,0,QB,32,Draft,41,0,0,FA,tier_6,,,,
Luke,Lynn,Luke Lynn,3242,3240,0,RG,23,PracticeSquad,59,0,0,LAR,tier_6,,,,
Tahj,Spencer,Tahj Spencer,3243,3241,1,WR,2,Signed,73,0,2,BUF,tier_5,-2,,,
Traylon,Foote,Traylon Foote,3244,3242,0,RT,32,Draft,70,0,0,FA,tier_5,,,,
Craig,Melvin,Craig Melvin,3245,3243,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Nigel,Devine,Nigel Devine,3246,3244,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Wayne,Bryant,Wayne Bryant,3247,3245,3,TE,23,Signed,66,0,2,LAR,tier_6,,,,
Koren,Blackburn,Koren Blackburn,3248,3246,1,WR,28,Signed,82,0,0,PIT,tier_3,0,,,
Noah,Patterson,Noah Patterson,3249,3247,3,RG,16,Signed,74,0,1,JAX,tier_5,,,-1,
Eric,Roseman,Eric Roseman,3250,3248,3,C,15,Signed,78,0,3,NYG,tier_4,,,-3,
Terrance,Crossen,Terrance Crossen,3251,3249,3,FS,31,Signed,90,0,3,HOU,tier_1,,-3,,
Rayshon,Blackshear,Rayshon Blackshear,3252,3250,0,HB,2,Signed,66,0,0,BUF,tier_6,0,,,
D'Angelo,Meadows,D'Angelo Meadows,3253,3251,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Everette,Honeycutt,Everette Honeycutt,3254,3252,0,RT,32,Draft,68,0,0,FA,tier_6,,,,
Byron,Bynes,Byron Bynes,3255,3253,0,FS,0,Signed,73,8,0,CHI,tier_5,,8,,
Shakim,Newberry,Shakim Newberry,3256,3254,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
T.J.,Springs,T.J. Springs,3257,3255,2,TE,28,Signed,58,0,2,PIT,tier_6,,,,
Silas,Flanagan,Silas Flanagan,3258,3256,3,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Garrison,Amos,Garrison Amos,3259,3257,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Damion,Hood,Damion Hood,3260,3258,2,HB,5,Signed,65,0,2,TB,tier_6,,,,
Shaquille,Gentry,Shaquille Gentry,3261,3259,2,WR,32,Deleted,64,0,0,FA,tier_6,,,,
Daniel,Johnson,Daniel Johnson,3262,3260,1,SS,4,Signed,68,0,5,CLE,tier_6,,-5,,
Tyler,Coleman,Tyler Coleman,3263,3261,2,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Gabriel,Levine,Gabriel Levine,3264,3262,4,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jalen,Graham,Jalen Graham,3265,3263,1,QB,18,Signed,58,0,0,DET,tier_6,,,,
Gill,Kirklin,Gill Kirklin,3266,3264,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Jacob,Davis,Jacob Davis,3267,3265,0,LG,1,Signed,65,0,2,CIN,tier_6,,,-2,
John,Russell,John Russell,3268,3266,0,DT,22,Signed,69,0,0,LV,tier_6,,,,
Jay,Butler,Jay Butler,3269,3267,2,WR,10,PracticeSquad,67,0,0,DAL,tier_6,,,,
Eddie,Gonzalez,Eddie Gonzalez,3270,3268,0,ROLB,21,Signed,68,0,0,NE,tier_6,,,,
Dillon,Charles,Dillon Charles,3271,3269,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Jadon,Haselwood,Jadon Haselwood,3272,3270,12,WR,17,Signed,71,0,2,NYJ,tier_5,,,,
Cameron,Jurgens,Cameron Jurgens,3273,3271,12,C,16,Signed,81,1,0,JAX,tier_3,,,1,
Donovan,Burton,Donovan Burton,3274,3272,2,DT,27,Signed,61,0,2,SEA,tier_6,,,,
Geoff,Calloway,Geoff Calloway,3275,3273,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
Noah,Ross,Noah Ross,3276,3274,2,TE,8,Signed,63,0,2,KC,tier_6,,,,
Kevin,Gregory,Kevin Gregory,3277,3275,0,SS,32,Draft,66,0,0,FA,tier_6,,,,
Luis,Ventura,Luis Ventura,3278,3276,1,TE,26,Signed,70,0,2,NO,tier_5,,,,
Dominique,Wheeler,Dominique Wheeler,3279,3277,0,RG,11,PracticeSquad,55,0,0,MIA,tier_6,,,,
Adrian,Inzerma,Adrian Inzerma,3280,3278,0,MLB,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Alex,Wright,Alex Wright,3281,3279,12,LE,32,Deleted,62,0,0,FA,tier_6,,,,
Ben,Richards,Ben Richards,3282,3280,2,LE,19,PracticeSquad,68,0,0,GB,tier_6,,,,
Byron,Clinton,Byron Clinton,3283,3281,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Bryce,Tartt,Bryce Tartt,3284,3282,0,QB,32,Draft,41,0,0,FA,tier_6,,,,
Kevin,Love,Kevin Love,3285,3283,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Garrison,Benson,Garrison Benson,3286,3284,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Bakari,Wilson,Bakari Wilson,3287,3285,3,CB,16,Signed,83,2,0,JAX,tier_3,,2,,
Jaylon,Jones,Jaylon Jones,3288,3286,12,CB,6,Signed,77,0,2,ARI,tier_4,,-2,,
Randy,Smith,Randy Smith,3289,3287,0,C,18,Signed,61,0,0,DET,tier_6,,,,
Douglas,White Jr,Douglas White Jr,3290,3288,0,RT,16,Signed,71,0,0,JAX,tier_5,,,,
Brenton,Oakman,Brenton Oakman,3291,3289,2,DT,9,Signed,71,0,2,IND,tier_5,,,,
Bijan,Robinson,Bijan Robinson,3292,3290,11,HB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Matt,Sewell,Matt Sewell,3293,3291,3,HB,19,Signed,78,7,0,GB,tier_4,7,,,
Braeden,Daniels,Braeden Daniels,3294,3292,12,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Luke,Matthews,Luke Matthews,3295,3293,12,C,28,Signed,74,0,3,PIT,tier_5,,,-3,
Grayson,McCall,Grayson McCall,3296,3294,12,QB,22,Signed,77,0,3,LV,tier_4,,,,
Devin,Lehman,Devin Lehman,3297,3295,1,ROLB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Daniel,Coles,Daniel Coles,3298,3296,0,FS,19,PracticeSquad,57,0,0,GB,tier_6,,,,
Miles,Harris,Miles Harris,3299,3297,0,SS,10,PracticeSquad,59,0,0,DAL,tier_6,,,,
Evan,Keyes,Evan Keyes,3300,3298,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Jordan,Culliver,Jordan Culliver,3301,3299,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Morgan,Peerman,Morgan Peerman,3302,3300,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Gordon,Parks,Gordon Parks,3303,3301,1,LG,8,Signed,69,12,0,KC,tier_6,,,12,
Alfred,Collins,Alfred Collins,3304,3302,12,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Phillip,Porter,Phillip Porter,3305,3303,0,CB,16,PracticeSquad,63,0,0,JAX,tier_6,,,,
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,13,LE,25,Signed,87,3,0,WAS,tier_2,,3,,
Kyle,Hamilton,Kyle Hamilton,3307,3305,13,SS,12,Signed,75,7,0,PHI,tier_4,,7,,
Kerry,Gore,Kerry Gore,3308,3306,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Aries,Snow,Aries Snow,3309,3307,0,LE,4,Signed,73,0,0,CLE,tier_5,,,,
Sam,Howell,Sam Howell,3310,3308,13,QB,31,Signed,68,0,1,HOU,tier_6,,,,
Garrett,Wilson,Garrett Wilson,3311,3309,13,WR,12,Signed,83,0,1,PHI,tier_3,-1,,,
Kerry,McCarthy,Kerry McCarthy,3312,3310,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Kevin,Barnes,Kevin Barnes,3313,3311,0,DT,30,Signed,72,0,0,MIN,tier_5,,0,,
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,13,C,23,Signed,76,4,0,LAR,tier_4,,,4,
Joey,Lindsey,Joey Lindsey,3315,3313,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Dion,Rudolph,Dion Rudolph,3316,3314,2,CB,26,Signed,72,3,0,NO,tier_5,,3,,
Marco,Harold,Marco Harold,3317,3315,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Max,Meekins,Max Meekins,3318,3316,2,DT,32,Deleted,61,0,0,FA,tier_6,,,,
Michael,Barton,Michael Barton,3319,3317,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Kenyon,Green,Kenyon Green,3320,3318,13,RG,24,Signed,68,12,0,BAL,tier_6,,,12,
Chris,Olave,Chris Olave,3321,3319,13,WR,27,Signed,79,0,2,SEA,tier_4,,,,
James,Duckworth,James Duckworth,3322,3320,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,3323,3321,13,MLB,12,Signed,89,1,0,PHI,tier_2,,1,,
Ahmad,Gardner,Ahmad Gardner,3324,3322,13,CB,23,Signed,72,0,2,LAR,tier_5,,-2,,
Luke,Hillman,Luke Hillman,3325,3323,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Brad,Martin,Brad Martin,3326,3324,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Joe,Harrell,Joe Harrell,3327,3325,0,LG,32,Draft,60,0,0,FA,tier_6,,,,
Rayshawn,Thomas,Rayshawn Thomas,3328,3326,0,HB,32,Draft,80,0,0,FA,tier_3,,,,
Greg,Conway,Greg Conway,3329,3327,0,LOLB,32,Draft,64,0,0,FA,tier_6,,,,
Elton,James,Elton James,3330,3328,1,LOLB,22,Signed,74,0,5,LV,tier_5,,-5,,
Zach,McCloud,Zach McCloud,3331,3329,1,RE,19,Signed,66,0,2,GB,tier_6,,,,
Victor,York,Victor York,3332,3330,3,LT,4,Signed,62,0,2,CLE,tier_6,,,,
Jonathan,Goodson,Jonathan Goodson,3333,3331,1,TE,3,Signed,67,0,3,DEN,tier_6,-3,,,
Jamerson,Winston,Jamerson Winston,3334,3332,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Sammy,Branson,Sammy Branson,3335,3333,0,CB,6,Signed,62,0,0,ARI,tier_6,,,,
Cody,Rivers,Cody Rivers,3336,3334,1,RG,1,Signed,59,0,2,CIN,tier_6,,,,
Brian,Amos,Brian Amos,3337,3335,0,RT,32,Draft,69,0,0,FA,tier_6,,,,
Keenan,Hawkins,Keenan Hawkins,3338,3336,1,MLB,2,Signed,84,0,0,BUF,tier_3,,0,,
Miles,Oden,Miles Oden,3339,3337,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Kenan,Sweeney,Kenan Sweeney,3340,3338,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Robert,Cobbs,Robert Cobbs,3341,3339,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Tyree,Hall,Tyree Hall,3342,3340,0,FB,32,Draft,71,0,0,FA,tier_5,,,,
Shareef,Jackson,Shareef Jackson,3343,3341,1,RT,17,PracticeSquad,58,0,0,NYJ,tier_6,,,,
Mychal,Pierce,Mychal Pierce,3344,3342,0,LE,2,PracticeSquad,58,0,0,BUF,tier_6,,,,
Marco,Vance,Marco Vance,3345,3343,3,HB,27,Signed,65,0,2,SEA,tier_6,,,,
Isaiah,Kilroy,Isaiah Kilroy,3346,3344,1,SS,9,PracticeSquad,67,0,0,IND,tier_6,,,,
Jimmie,Parnell,Jimmie Parnell,3347,3345,1,CB,13,Signed,77,0,3,ATL,tier_4,,-3,,
Charlie,Fry,Charlie Fry,3348,3346,2,LOLB,29,Signed,63,0,2,TEN,tier_6,,,,
Darien,Mason,Darien Mason,3349,3347,2,RE,2,Signed,61,0,2,BUF,tier_6,,,,
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,13,TE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Travis,Kuhn,Travis Kuhn,3351,3349,1,LT,26,PracticeSquad,60,0,0,NO,tier_6,,,,
Cory,Reeves,Cory Reeves,3352,3350,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Marcell,Bush,Marcell Bush,3353,3351,0,LT,25,Signed,75,0,7,WAS,tier_4,,,-7,
Damien,Sheldon,Damien Sheldon,3354,3352,1,CB,0,Signed,68,0,0,CHI,tier_6,,0,,
Drake,Jackson,Drake Jackson,3355,3353,13,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Donavan,Sullivan,Donavan Sullivan,3356,3354,1,TE,31,Signed,71,0,2,HOU,tier_5,,,,
Kendrick,Conway,Kendrick Conway,3357,3355,2,MLB,2,Signed,70,0,2,BUF,tier_5,,,,
Orlando,Cameron,Orlando Cameron,3358,3356,2,DT,32,Deleted,59,0,0,FA,tier_6,,,,
Jahlil,Barnett,Jahlil Barnett,3359,3357,0,RT,25,Signed,70,0,0,WAS,tier_5,,,,
Adrian,McAllister,Adrian McAllister,3360,3358,3,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Kameron,Swain,Kameron Swain,3361,3359,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Braun,Metcalf,Braun Metcalf,3362,3360,0,CB,7,Signed,76,4,0,LAC,tier_4,,4,,
Ken,Burnham,Ken Burnham,3363,3361,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Xavier,Thomas,Xavier Thomas,3364,3362,13,LE,11,Signed,73,0,4,MIA,tier_5,,-4,,
Netori,James-Cousins,Netori James-Cousins,3365,3363,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Chris,Kennard,Chris Kennard,3366,3364,4,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Carlos,Simpson,Carlos Simpson,3367,3365,1,CB,0,Signed,64,0,2,CHI,tier_6,,,,
Tracy,Morgan,Tracy Morgan,3368,3366,2,TE,11,Signed,66,0,2,MIA,tier_6,,,,
Bryson,Moses,Bryson Moses,3369,3367,3,LE,1,Signed,71,0,2,CIN,tier_5,,,,
Marlon,Toon,Marlon Toon,3370,3368,0,DT,9,Signed,73,0,0,IND,tier_5,,0,,
Preston,Norris,Preston Norris,3371,3369,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Randy,Gordon,Randy Gordon,3372,3370,3,DT,32,Deleted,61,0,0,FA,tier_6,,,,
Jamie,McLean,Jamie McLean,3373,3371,0,RG,32,Draft,69,0,0,FA,tier_6,,,,
Dom,Ferguson,Dom Ferguson,3374,3372,1,DT,14,PracticeSquad,60,0,0,SF,tier_6,,,,
Carlos,Hughes,Carlos Hughes,3375,3373,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Mikal,Childress,Mikal Childress,3376,3374,1,P,16,Signed,75,0,0,JAX,tier_4,,,,0
Jamarcus,Duhon,Jamarcus Duhon,3377,3375,2,C,8,Signed,63,0,2,KC,tier_6,,,,
Jackson,Wilber,Jackson Wilber,3378,3376,4,TE,32,FreeAgent,52,0,0,FA,tier_6,,,,
Joel,Sullivan,Joel Sullivan,3379,3377,4,QB,3,Signed,62,0,5,DEN,tier_6,,,,
Bret,Bayless,Bret Bayless,3380,3378,0,QB,29,Signed,57,0,0,TEN,tier_6,,,,
William,Childress,William Childress,3381,3379,1,DT,17,Signed,77,0,3,NYJ,tier_4,,-3,,
Randy,Horne,Randy Horne,3382,3380,0,LOLB,6,PracticeSquad,60,0,0,ARI,tier_6,,,,
Von,Lindsay,Von Lindsay,3383,3381,1,RT,22,PracticeSquad,61,0,0,LV,tier_6,,,,
Cam,Brooks,Cam Brooks,3384,3382,2,SS,32,Deleted,59,0,0,FA,tier_6,,,,
Derion,Kendrick,Derion Kendrick,3385,3383,13,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Henry,To'o To'o,Henry To'o To'o,3386,3384,13,LOLB,17,Signed,72,1,0,NYJ,tier_5,,1,,
Bryce,Andrews,Bryce Andrews,3387,3385,2,ROLB,32,Deleted,60,0,0,FA,tier_6,,,,
Pat,Gaffney,Pat Gaffney,3388,3386,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Eric,Preston,Eric Preston,3389,3387,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Daryl,Thomas,Daryl Thomas,3390,3388,4,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Stephen,Weary,Stephen Weary,3391,3389,2,MLB,27,Signed,64,0,1,SEA,tier_6,,-1,,
Scott,Groves,Scott Groves,3392,3390,2,K,8,Signed,80,0,5,KC,tier_3,,,,-5
Billy,Wilkerson,Billy Wilkerson,3393,3391,1,TE,4,Signed,65,0,2,CLE,tier_6,-2,,,
Kevin,Ingram,Kevin Ingram,3394,3392,1,RT,14,Signed,68,0,2,SF,tier_6,,,,
Rashawn,Maynard,Rashawn Maynard,3395,3393,0,CB,21,Signed,77,0,1,NE,tier_4,,-1,,
Will,Whitlock,Will Whitlock,3396,3394,3,TE,17,Signed,66,0,2,NYJ,tier_6,,,,
Stefan,Beckham,Stefan Beckham,3397,3395,0,RE,23,Signed,68,0,0,LAR,tier_6,,,,
Doug,Sharp,Doug Sharp,3398,3396,3,DT,32,Deleted,61,0,0,FA,tier_6,,,,
Colt,Lawson,Colt Lawson,3399,3397,4,K,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tim,Leach,Tim Leach,3400,3398,2,RE,28,Signed,66,0,2,PIT,tier_6,,,,
Adam,Barnett,Adam Barnett,3401,3399,0,C,32,Draft,74,0,0,FA,tier_5,,,,
