FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Brett,Youngblood,Brett Youngblood,2874,2872,0,LOLB,32,Draft,65,0,0,FA,tier_6
Brandon,Bain,Brandon Bain,2875,2873,2,LG,13,Signed,64,0,0,ATL,tier_6
Jimmy,Bayless,Jimmy Bayless,2876,2874,0,LG,32,Draft,56,0,0,FA,tier_6
Damarious,Lambert,Damarious Lambert,2877,2875,0,RG,32,Draft,58,0,0,FA,tier_6
Jedrick,Wills Jr,Jedrick Wills Jr,2878,2876,14,LT,12,Signed,70,0,0,PHI,tier_5
Phillip,Gore,Phillip Gore,2879,2877,0,C,29,PracticeSquad,62,1,0,TEN,tier_6
Jonathan,Garrison,Jonathan Garrison,2880,2878,0,DT,32,Draft,74,0,0,FA,tier_5
Casey,Gibson,Casey Gibson,2881,2879,5,TE,32,Deleted,56,0,0,FA,tier_6
Victor,Delgado,Victor Delgado,2882,2880,2,RE,10,Signed,74,0,0,DAL,tier_5
James,Callaway,James Callaway,2883,2881,2,FS,14,Signed,69,0,0,SF,tier_6
DeVante,Harris,DeVante Harris,2884,2882,0,LT,4,Signed,76,0,0,CLE,tier_4
Kai,Keawe,Kai Keawe,2885,2883,6,P,32,FreeAgent,70,0,0,FA,tier_5
Taj,Cooks,Taj Cooks,2886,2884,2,DT,16,PracticeSquad,63,0,0,JAX,tier_6
Deion,Chamblin,Deion Chamblin,2887,2885,0,HB,32,Draft,74,0,0,FA,tier_5
Demetrius,Jones,Demetrius Jones,2888,2886,0,RT,32,Draft,61,0,0,FA,tier_6
Carl,Henley,Carl Henley,2889,2887,2,WR,32,FreeAgent,66,0,0,FA,tier_6
Oscar,Kramer,Oscar Kramer,2890,2888,2,LG,31,Signed,81,0,0,HOU,tier_3
Stephen,Brink,Stephen Brink,2891,2889,3,TE,32,FreeAgent,60,0,0,FA,tier_6
Carlos,McAlister,Carlos McAlister,2892,2890,4,LG,32,FreeAgent,59,0,0,FA,tier_6
Khalon,Davis,Khalon Davis,2893,2891,4,LT,15,Signed,88,0,0,NYG,tier_2
Alex,Burch,Alex Burch,2894,2892,4,RE,32,FreeAgent,64,0,0,FA,tier_6
DeVante,Upshaw,DeVante Upshaw,2895,2893,1,WR,15,Signed,68,0,0,NYG,tier_6
Russell,Wilson,Russell Wilson,2896,2894,17,QB,32,Retired,78,0,0,FA,tier_4
DaShaun,Lewis,DaShaun Lewis,2897,2895,2,RE,23,Signed,64,0,0,LAR,tier_6
Devon,Wilkinson,Devon Wilkinson,2898,2896,0,LE,32,Draft,62,0,0,FA,tier_6
Garrison,Pruitt,Garrison Pruitt,2899,2897,0,DT,32,Draft,60,0,0,FA,tier_6
Gary,Paulson,Gary Paulson,2900,2898,6,P,9,Signed,74,0,0,IND,tier_5
Kelee,Ringo,Kelee Ringo,2901,2899,10,CB,9,Signed,81,0,0,IND,tier_3
Mason,Cannon,Mason Cannon,2902,2900,0,LT,32,Draft,55,0,0,FA,tier_6
Nathan,Hansbrough,Nathan Hansbrough,2903,2901,0,QB,32,Draft,71,0,0,FA,tier_5
Matt,Stern,Matt Stern,2904,2902,6,P,32,FreeAgent,65,0,0,FA,tier_6
Clyde,Gray,Clyde Gray,2905,2903,0,LG,32,Draft,62,0,0,FA,tier_6
Malik,Fleming,Malik Fleming,2906,2904,1,WR,29,Signed,73,0,0,TEN,tier_5
Luke,Hall,Luke Hall,2907,2905,3,ROLB,17,Signed,67,0,0,NYJ,tier_6
Josh,Peralta,Josh Peralta,2908,2906,0,LG,11,Signed,70,0,0,MIA,tier_5
Juan,Coleman,Juan Coleman,2909,2907,3,WR,14,Signed,67,0,0,SF,tier_6
Kameron,Cates,Kameron Cates,2910,2908,4,DT,32,FreeAgent,69,0,0,FA,tier_6
Rick,Foster,Rick Foster,2911,2909,0,RG,32,Draft,62,0,0,FA,tier_6
Justin,Graham,Justin Graham,2912,2910,4,TE,22,Signed,72,0,0,LV,tier_5
Gerald,Vasher,Gerald Vasher,2913,2911,0,WR,32,Draft,66,0,0,FA,tier_6
Connor,Moats,Connor Moats,2914,2912,3,DT,32,FreeAgent,66,0,0,FA,tier_6
George,Gilmore,George Gilmore,2915,2913,0,LOLB,29,Signed,68,0,0,TEN,tier_6
Treyaun,Webb,Treyaun Webb,2916,2914,7,HB,32,FreeAgent,69,0,0,FA,tier_6
Dom,Benjamin,Dom Benjamin,2917,2915,0,CB,32,Draft,54,0,0,FA,tier_6
Kevin,Douglas,Kevin Douglas,2918,2916,2,LG,24,Signed,65,0,0,BAL,tier_6
Marquise,Gaffney,Marquise Gaffney,2919,2917,2,RE,32,FreeAgent,63,0,0,FA,tier_6
Julian,Jimenez,Julian Jimenez,2920,2918,0,LE,32,Draft,64,0,0,FA,tier_6
Marcus,Guyton,Marcus Guyton,2921,2919,1,MLB,23,Signed,66,0,0,LAR,tier_6
Virgil,Lawton,Virgil Lawton,2922,2920,3,RT,32,Deleted,57,0,0,FA,tier_6
Klay,Elliott,Klay Elliott,2923,2921,1,LG,28,Signed,69,0,0,PIT,tier_6
Jacob,Samuels,Jacob Samuels,2924,2922,0,LG,32,Draft,67,0,0,FA,tier_6
Cody,Lawson,Cody Lawson,2925,2923,3,QB,17,Signed,74,0,0,NYJ,tier_5
C.J.,Stroud,C.J. Stroud,2926,2924,11,QB,11,Signed,66,0,0,MIA,tier_6
Richard,Dobbins,Richard Dobbins,2927,2925,0,CB,11,Signed,76,0,0,MIA,tier_4
Nathan,Woodley,Nathan Woodley,2928,2926,5,CB,9,Signed,69,0,0,IND,tier_6
Samson,Okunlola,Samson Okunlola,2929,2927,8,RT,23,Signed,60,0,0,LAR,tier_6
Chris,Ross,Chris Ross,2930,2928,4,K,5,Signed,78,0,0,TB,tier_4
Greg,Frazier,Greg Frazier,2931,2929,0,LT,32,Draft,59,0,0,FA,tier_6
Trejon,Williams,Trejon Williams,2932,2930,7,FS,8,Signed,89,0,0,KC,tier_2
Jaheim,Singletary,Jaheim Singletary,2933,2931,8,CB,32,FreeAgent,71,0,0,FA,tier_5
Alfonso,Wise,Alfonso Wise,2934,2932,3,HB,32,FreeAgent,67,0,0,FA,tier_6
Pat,Colvin,Pat Colvin,2935,2933,0,TE,32,Draft,67,0,0,FA,tier_6
Al,Boone,Al Boone,2936,2934,0,LOLB,32,Draft,65,0,0,FA,tier_6
DeVonne,Wilkinson,DeVonne Wilkinson,2937,2935,0,WR,32,Draft,65,0,0,FA,tier_6
Sammy,Devine,Sammy Devine,2938,2936,0,C,32,Draft,69,0,0,FA,tier_6
C.J.,Hyde,C.J. Hyde,2939,2937,1,WR,4,Signed,72,0,0,CLE,tier_5
Mike,Burley,Mike Burley,2940,2938,0,DT,32,Draft,70,0,0,FA,tier_5
David,Huntington,David Huntington,2941,2939,4,TE,32,FreeAgent,63,0,0,FA,tier_6
Will,Farley,Will Farley,2942,2940,0,LT,32,Draft,58,0,0,FA,tier_6
DaQuan,Kent,DaQuan Kent,2943,2941,0,LE,32,Draft,59,0,0,FA,tier_6
Dentrell,Barber,Dentrell Barber,2944,2942,0,LE,9,Signed,70,0,0,IND,tier_5
Cam,Holmes,Cam Holmes,2945,2943,5,MLB,13,Signed,84,0,0,ATL,tier_3
Rashawn,Amerson,Rashawn Amerson,2946,2944,2,CB,18,Signed,69,0,0,DET,tier_6
Braelon,Allen,Braelon Allen,2947,2945,10,HB,7,Signed,91,0,0,LAC,tier_1
Xavier,Nwankpa,Xavier Nwankpa,2948,2946,8,SS,18,Signed,73,0,0,DET,tier_5
Dewayne,Haden,Dewayne Haden,2949,2947,0,DT,32,Draft,57,0,0,FA,tier_6
George,Adkins,George Adkins,2950,2948,1,DT,28,Signed,68,0,0,PIT,tier_6
Carl,Franklin,Carl Franklin,2951,2949,0,K,3,PracticeSquad,70,1,0,DEN,tier_5
Kion,McElroy,Kion McElroy,2952,2950,3,LE,31,Signed,83,0,0,HOU,tier_3
Steve,Mendoza,Steve Mendoza,2953,2951,2,HB,9,Signed,70,0,0,IND,tier_5
Nick,Weber,Nick Weber,2954,2952,0,P,32,Draft,72,0,0,FA,tier_5
Ricky,Vincent,Ricky Vincent,2955,2953,0,MLB,32,Draft,60,0,0,FA,tier_6
Cole,Lewis,Cole Lewis,2956,2954,5,QB,17,Signed,68,0,0,NYJ,tier_6
Jalen,Harvey,Jalen Harvey,2957,2955,2,DT,3,PracticeSquad,60,0,0,DEN,tier_6
Larry,Blake,Larry Blake,2958,2956,0,WR,32,Draft,60,0,0,FA,tier_6
Mitch,Walford,Mitch Walford,2959,2957,0,RG,32,Draft,60,0,0,FA,tier_6
Juan,Toler,Juan Toler,2960,2958,5,LT,32,Deleted,58,0,0,FA,tier_6
Chase,Young,Chase Young,2961,2959,14,RE,32,Retired,88,0,0,FA,tier_2
Larry,Webster,Larry Webster,2962,2960,5,LT,32,FreeAgent,64,0,0,FA,tier_6
Anthony,Wilkins,Anthony Wilkins,2963,2961,0,CB,4,Signed,73,0,0,CLE,tier_5
Dion,McBride,Dion McBride,2964,2962,2,LG,25,Signed,68,0,0,WAS,tier_6
Maurice,Springs,Maurice Springs,2965,2963,1,WR,30,PracticeSquad,62,0,0,MIN,tier_6
Jabari,Benford Sr,Jabari Benford Sr,2966,2964,3,DT,18,Signed,75,0,0,DET,tier_4
Casean,Green,Casean Green,2967,2965,0,WR,13,Signed,67,0,0,ATL,tier_6
Ronnie,Cunningham,Ronnie Cunningham,2968,2966,5,ROLB,12,Signed,82,0,0,PHI,tier_3
Drayk,Bowen,Drayk Bowen,2969,2967,7,MLB,21,Signed,77,0,0,NE,tier_4
Justin,Montague,Justin Montague,2970,2968,0,DT,17,PracticeSquad,60,2,0,NYJ,tier_6
Juwan,Aldridge,Juwan Aldridge,2971,2969,0,LE,32,Draft,62,0,0,FA,tier_6
Trenton,Simpson,Trenton Simpson,2972,2970,11,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Orlando,Foote,Orlando Foote,2973,2971,2,HB,1,Signed,74,0,0,CIN,tier_5
Tavin,Patterson,Tavin Patterson,2974,2972,0,FS,32,Draft,59,0,0,FA,tier_6
Isaiah,Hastings,Isaiah Hastings,2975,2973,7,DT,0,Signed,70,0,0,CHI,tier_5
Freddie,Darby,Freddie Darby,2976,2974,0,WR,32,Draft,70,0,0,FA,tier_5
Sean,Harrison,Sean Harrison,2977,2975,0,SS,32,Draft,60,0,0,FA,tier_6
Kameron,Gaines,Kameron Gaines,2978,2976,0,C,31,Signed,64,0,0,HOU,tier_6
Denaris,DeRosa,Denaris DeRosa,2979,2977,8,C,32,FreeAgent,63,0,0,FA,tier_6
Calvin,Church,Calvin Church,2980,2978,2,RG,32,FreeAgent,61,0,0,FA,tier_6
Matt,Florence,Matt Florence,2981,2979,1,CB,8,PracticeSquad,58,0,0,KC,tier_6
Aaron,Cooks,Aaron Cooks,2982,2980,2,RE,24,Signed,66,0,0,BAL,tier_6
Delbert,Blade,Delbert Blade,2983,2981,1,FS,23,PracticeSquad,60,0,0,LAR,tier_6
Cody,Calcutta,Cody Calcutta,2984,2982,2,QB,26,PracticeSquad,61,0,0,NO,tier_6
TJ,Greenlaw,TJ Greenlaw,2985,2983,0,HB,22,Signed,66,0,0,LV,tier_6
Tavon,McQueen,Tavon McQueen,2986,2984,0,SS,2,Signed,72,0,0,BUF,tier_5
Kardell,Buckhalter,Kardell Buckhalter,2987,2985,1,HB,22,PracticeSquad,61,0,0,LV,tier_6
Carlos,Joseph,Carlos Joseph,2988,2986,0,LOLB,32,Draft,62,0,0,FA,tier_6
Casey,Wallace,Casey Wallace,2989,2987,1,LT,12,Signed,59,0,0,PHI,tier_6
Will,Glover,Will Glover,2990,2988,0,ROLB,32,Draft,66,0,0,FA,tier_6
Rick,Andrews,Rick Andrews,2991,2989,0,WR,32,Draft,66,0,0,FA,tier_6
Lance,Goodman,Lance Goodman,2992,2990,0,QB,32,Draft,59,0,0,FA,tier_6
Tyler,Betts,Tyler Betts,2993,2991,0,RE,1,PracticeSquad,62,1,0,CIN,tier_6
Philip,Lindholm,Philip Lindholm,2994,2992,0,RG,11,PracticeSquad,59,1,0,MIA,tier_6
Scott,Owens,Scott Owens,2995,2993,0,RG,6,Signed,67,0,0,ARI,tier_6
Erik,Bingham,Erik Bingham,2996,2994,0,RE,32,Draft,60,0,0,FA,tier_6
Nick,Howard,Nick Howard,2997,2995,0,C,32,Draft,45,0,0,FA,tier_6
Maurice,Campbell,Maurice Campbell,2998,2996,0,C,32,Draft,48,0,0,FA,tier_6
Taj,Harper,Taj Harper,2999,2997,0,CB,32,Draft,69,0,0,FA,tier_6
Anthony,Roberts,Anthony Roberts,3000,2998,5,MLB,7,Signed,73,0,0,LAC,tier_5
LaBryan,Booth,LaBryan Booth,3001,2999,0,LE,32,Draft,67,0,0,FA,tier_6
Dwight,Archibald,Dwight Archibald,3002,3000,3,MLB,18,Signed,70,0,0,DET,tier_5
Ronnie,Harold,Ronnie Harold,3003,3001,0,QB,22,PracticeSquad,56,0,0,LV,tier_6
Jeremiah,Collins,Jeremiah Collins,3004,3002,7,CB,5,Signed,83,0,0,TB,tier_3
Jason,Wilkerson,Jason Wilkerson,3005,3003,3,CB,32,FreeAgent,70,0,0,FA,tier_5
Devon,Linsley,Devon Linsley,3006,3004,1,LOLB,2,Signed,68,0,0,BUF,tier_6
Marco,Cash,Marco Cash,3007,3005,1,WR,10,PracticeSquad,60,0,0,DAL,tier_6
Julius,Parrish,Julius Parrish,3008,3006,4,RE,11,Signed,97,0,0,MIA,tier_0
Walt,Scott,Walt Scott,3009,3007,0,LT,32,Draft,59,0,0,FA,tier_6
Dillon,Logan,Dillon Logan,3010,3008,2,ROLB,0,Signed,67,0,0,CHI,tier_6
Jose,Haden,Jose Haden,3011,3009,0,LOLB,25,PracticeSquad,60,1,0,WAS,tier_6
Derrell,Johnson,Derrell Johnson,3012,3010,7,RG,7,Signed,67,0,0,LAC,tier_6
Sonny,Styles,Sonny Styles,3013,3011,8,FS,32,FreeAgent,69,0,0,FA,tier_6
Nicholaus,Iamaleava,Nicholaus Iamaleava,3014,3012,8,QB,30,Signed,68,0,0,MIN,tier_6
Greg,Goings,Greg Goings,3015,3013,6,TE,32,FreeAgent,57,0,0,FA,tier_6
Isaiah,Shirley,Isaiah Shirley,3016,3014,7,ROLB,22,Signed,72,0,0,LV,tier_5
Zac,Nelson,Zac Nelson,3017,3015,1,RT,31,PracticeSquad,58,0,0,HOU,tier_6
Quinton,Baldwin,Quinton Baldwin,3018,3016,1,HB,3,Signed,70,0,0,DEN,tier_5
Steven,Sannieniola,Steven Sannieniola,3019,3017,8,FS,32,FreeAgent,62,0,0,FA,tier_6
Shelton,Sampson Jr,Shelton Sampson Jr,3020,3018,8,WR,9,Signed,86,0,0,IND,tier_2
Tim,Robertson,Tim Robertson,3021,3019,3,LE,24,Signed,73,0,0,BAL,tier_5
Peter,Oakman,Peter Oakman,3022,3020,4,CB,23,Signed,72,0,0,LAR,tier_5
Josh,Fisher,Josh Fisher,3023,3021,3,RG,0,Signed,75,0,0,CHI,tier_4
Julius,Bynes,Julius Bynes,3024,3022,0,WR,32,Draft,69,0,0,FA,tier_6
Ross,Morgan,Ross Morgan,3025,3023,0,ROLB,32,Draft,64,0,0,FA,tier_6
DeSean,Tarrant,DeSean Tarrant,3026,3024,3,SS,2,Signed,72,0,0,BUF,tier_5
Gill,Hatchett,Gill Hatchett,3027,3025,0,RE,32,Draft,68,0,0,FA,tier_6
Jamison,Vereen,Jamison Vereen,3028,3026,1,LT,31,Signed,58,0,0,HOU,tier_6
Blake,Tomlinson,Blake Tomlinson,3029,3027,0,QB,32,Draft,54,0,0,FA,tier_6
Alex,Birchmeier,Alex Birchmeier,3030,3028,7,LG,32,FreeAgent,62,0,0,FA,tier_6
Logan,Peck,Logan Peck,3031,3029,2,WR,20,Signed,73,0,0,CAR,tier_5
Doug,Wells,Doug Wells,3032,3030,4,LT,32,FreeAgent,63,0,0,FA,tier_6
Marcus,Washington,Marcus Washington,3033,3031,7,CB,10,Signed,91,0,0,DAL,tier_1
Tyrell,Garnes,Tyrell Garnes,3034,3032,2,DT,32,FreeAgent,62,0,0,FA,tier_6
Carson,Baker,Carson Baker,3035,3033,0,LOLB,26,Signed,71,0,0,NO,tier_5
Ben,Sheridan,Ben Sheridan,3036,3034,0,LT,32,Draft,58,0,0,FA,tier_6
Jaron,Sharpton,Jaron Sharpton,3037,3035,0,WR,12,PracticeSquad,66,1,0,PHI,tier_6
Max,Reilly,Max Reilly,3038,3036,0,QB,32,Draft,55,0,0,FA,tier_6
Tom,Meyers,Tom Meyers,3039,3037,1,QB,29,PracticeSquad,61,0,0,TEN,tier_6
Tevin,Kindley,Tevin Kindley,3040,3038,0,WR,32,Draft,66,0,0,FA,tier_6
Caleb,Colvin,Caleb Colvin,3041,3039,2,LT,20,Signed,63,0,0,CAR,tier_6
Deion,Simon,Deion Simon,3042,3040,1,HB,17,Signed,70,0,0,NYJ,tier_5
Enrique,Rivers,Enrique Rivers,3043,3041,0,CB,32,Draft,75,0,0,FA,tier_4
Gary,Wilcox,Gary Wilcox,3044,3042,4,LG,32,FreeAgent,62,0,0,FA,tier_6
Isaiah,Vincent,Isaiah Vincent,3045,3043,0,ROLB,4,PracticeSquad,58,1,0,CLE,tier_6
Jayvon,Webber,Jayvon Webber,3046,3044,0,WR,32,Draft,65,0,0,FA,tier_6
Cory,Riles,Cory Riles,3047,3045,2,TE,13,Signed,60,0,0,ATL,tier_6
Trovon,Johns,Trovon Johns,3048,3046,0,LE,32,Draft,66,0,0,FA,tier_6
Enai,White,Enai White,3049,3047,8,ROLB,22,Signed,64,0,0,LV,tier_6
Adam,McCall,Adam McCall,3050,3048,2,TE,7,Signed,58,0,0,LAC,tier_6
Devin,Cooke,Devin Cooke,3051,3049,3,CB,32,FreeAgent,68,0,0,FA,tier_6
Darryl,Tolbert,Darryl Tolbert,3052,3050,0,MLB,32,Draft,64,0,0,FA,tier_6
Larry,Coles,Larry Coles,3053,3051,3,LOLB,3,Signed,66,0,0,DEN,tier_6
Donnie,Goodman,Donnie Goodman,3054,3052,3,P,32,FreeAgent,69,0,0,FA,tier_6
Connor,Webber,Connor Webber,3055,3053,3,P,32,FreeAgent,67,0,0,FA,tier_6
Cory,Wells,Cory Wells,3056,3054,4,WR,32,FreeAgent,69,0,0,FA,tier_6
Kendrick,Fisher,Kendrick Fisher,3057,3055,0,WR,32,Draft,69,0,0,FA,tier_6
Manny,Starks,Manny Starks,3058,3056,3,HB,32,Deleted,59,0,0,FA,tier_6
Amant'e,Moore,Amant'e Moore,3059,3057,3,WR,26,Signed,71,0,0,NO,tier_5
J.R.,Johnston,J.R. Johnston,3060,3058,0,WR,32,Draft,61,0,0,FA,tier_6
Sammy,Booker,Sammy Booker,3061,3059,2,CB,14,Signed,63,0,0,SF,tier_6
Michael,Neal,Michael Neal,3062,3060,4,FS,32,FreeAgent,68,0,0,FA,tier_6
Mack,Chatman,Mack Chatman,3063,3061,4,SS,16,Signed,71,0,0,JAX,tier_5
Luke,Dempsey,Luke Dempsey,3064,3062,4,QB,32,FreeAgent,62,0,0,FA,tier_6
Terrelle,Russell,Terrelle Russell,3065,3063,3,RE,23,Signed,64,0,0,LAR,tier_6
Christian,Wendell,Christian Wendell,3066,3064,1,TE,16,PracticeSquad,58,0,0,JAX,tier_6
Marquise,Conley,Marquise Conley,3067,3065,1,WR,29,Signed,71,0,0,TEN,tier_5
Alexander,Kitchens,Alexander Kitchens,3068,3066,0,WR,18,PracticeSquad,65,1,0,DET,tier_6
Philip,Vance,Philip Vance,3069,3067,4,C,32,FreeAgent,65,0,0,FA,tier_6
Kendall,Harris,Kendall Harris,3070,3068,0,SS,32,Draft,57,0,0,FA,tier_6
James,Jones,James Jones,3071,3069,0,RE,7,Signed,62,0,0,LAC,tier_6
Arnold,Davis,Arnold Davis,3072,3070,0,QB,32,Draft,63,0,0,FA,tier_6
George,Barton,George Barton,3073,3071,0,LOLB,31,PracticeSquad,58,1,0,HOU,tier_6
Alex,Cannon,Alex Cannon,3074,3072,0,LE,23,PracticeSquad,60,1,0,LAR,tier_6
Sam,Whitlock,Sam Whitlock,3075,3073,0,QB,32,Draft,67,0,0,FA,tier_6
Jimmy,Pollack,Jimmy Pollack,3076,3074,0,QB,32,Draft,54,0,0,FA,tier_6
Dalton,Jackson,Dalton Jackson,3077,3075,2,HB,32,Deleted,58,0,0,FA,tier_6
Kirk,Klein,Kirk Klein,3078,3076,0,TE,32,Draft,58,0,0,FA,tier_6
Sean,Crawford,Sean Crawford,3079,3077,5,HB,28,Signed,82,0,0,PIT,tier_3
Derrick,Odom,Derrick Odom,3080,3078,4,FS,32,FreeAgent,60,0,0,FA,tier_6
Will,Tucker,Will Tucker,3081,3079,3,LE,5,Signed,67,0,0,TB,tier_6
Junior,Toon,Junior Toon,3082,3080,0,RG,32,Draft,63,0,0,FA,tier_6
Stacey,Basnight,Stacey Basnight,3083,3081,4,CB,32,FreeAgent,65,0,0,FA,tier_6
Emmanuel,Johnson,Emmanuel Johnson,3084,3082,1,TE,10,Signed,68,0,0,DAL,tier_6
James,Gross,James Gross,3085,3083,0,CB,18,PracticeSquad,60,1,0,DET,tier_6
Jaden,Davis,Jaden Davis,3086,3084,11,CB,3,Signed,77,0,0,DEN,tier_4
Jalen,Newhouse,Jalen Newhouse,3087,3085,5,CB,32,FreeAgent,67,0,0,FA,tier_6
D.J.,Ash,D.J. Ash,3088,3086,0,DT,32,Draft,59,0,0,FA,tier_6
Jose,Overstreet,Jose Overstreet,3089,3087,0,WR,32,Draft,62,0,0,FA,tier_6
Devon,Mallard,Devon Mallard,3090,3088,4,ROLB,3,Signed,62,0,0,DEN,tier_6
Robert,Beckum,Robert Beckum,3091,3089,3,WR,17,Signed,77,0,0,NYJ,tier_4
Jacoby,Johnson,Jacoby Johnson,3092,3090,0,CB,32,Draft,57,0,0,FA,tier_6
Kevin,Bradshaw,Kevin Bradshaw,3093,3091,2,LG,23,Signed,57,0,0,LAR,tier_6
Kurtis,Richmond,Kurtis Richmond,3094,3092,0,DT,18,Signed,66,0,0,DET,tier_6
Quandre,Hillard,Quandre Hillard,3095,3093,3,HB,32,FreeAgent,69,0,0,FA,tier_6
Cameron,Woodard,Cameron Woodard,3096,3094,1,FS,21,PracticeSquad,56,0,0,NE,tier_6
Brayden,Elam,Brayden Elam,3097,3095,0,QB,32,Draft,73,0,0,FA,tier_5
James,Gibson,James Gibson,3098,3096,0,WR,32,Draft,61,0,0,FA,tier_6
Jakhari,Wilson,Jakhari Wilson,3099,3097,2,CB,22,Signed,79,0,0,LV,tier_4
Ezekiel,Dobson,Ezekiel Dobson,3100,3098,4,ROLB,27,Signed,81,0,0,SEA,tier_3
Harold,Baker,Harold Baker,3101,3099,3,WR,13,Signed,74,0,0,ATL,tier_5
Keith,Rhinehart,Keith Rhinehart,3102,3100,0,LE,32,Draft,68,0,0,FA,tier_6
Lance,Lewis,Lance Lewis,3103,3101,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Gregory,Wilkerson,Gregory Wilkerson,3104,3102,3,RT,3,Signed,63,0,0,DEN,tier_6
Denzel,Bonds,Denzel Bonds,3105,3103,1,ROLB,17,PracticeSquad,59,0,0,NYJ,tier_6
Dudley,Tolbert,Dudley Tolbert,3106,3104,0,WR,22,Signed,81,0,0,LV,tier_3
Kasen,Fields,Kasen Fields,3107,3105,4,FB,32,FreeAgent,71,0,0,FA,tier_5
Matthew,Farreny,Matthew Farreny,3108,3106,0,RE,9,PracticeSquad,63,1,0,IND,tier_6
Tyrone,McKee,Tyrone McKee,3109,3107,0,MLB,32,Draft,59,0,0,FA,tier_6
Quin,Joyner,Quin Joyner,3110,3108,0,CB,32,Draft,67,0,0,FA,tier_6
Stephen,Woodard,Stephen Woodard,3111,3109,0,LOLB,32,Draft,73,0,0,FA,tier_5
Steven,Harris,Steven Harris,3112,3110,4,CB,25,Signed,71,0,0,WAS,tier_5
David,Becton,David Becton,3113,3111,5,WR,32,FreeAgent,67,0,0,FA,tier_6
Seth,Windham,Seth Windham,3114,3112,3,LT,1,Signed,72,0,0,CIN,tier_5
Marques,Harriott,Marques Harriott,3115,3113,1,HB,11,Signed,63,0,0,MIA,tier_6
Donte,Morgan,Donte Morgan,3116,3114,0,WR,32,Draft,63,0,0,FA,tier_6
Ja'Darius,Perry,Ja'Darius Perry,3117,3115,4,RT,32,FreeAgent,61,0,0,FA,tier_6
Walter,O'Neil,Walter O'Neil,3118,3116,0,QB,27,Signed,62,0,0,SEA,tier_6
Darren,Oliver,Darren Oliver,3119,3117,2,FB,25,PracticeSquad,64,0,0,WAS,tier_6
Dominick,Whitaker,Dominick Whitaker,3120,3118,0,DT,16,Signed,69,0,0,JAX,tier_6
Hunter,Mullen,Hunter Mullen,3121,3119,3,RT,3,Signed,60,0,0,DEN,tier_6
Madison,Weiss,Madison Weiss,3122,3120,3,C,32,Deleted,50,0,0,FA,tier_6
Kalen,Sloan,Kalen Sloan,3123,3121,0,LT,32,Draft,62,0,0,FA,tier_6
Duane,Peterson,Duane Peterson,3124,3122,2,ROLB,28,Signed,68,0,0,PIT,tier_6
Gabe,Drummond,Gabe Drummond,3125,3123,3,ROLB,20,Signed,65,0,0,CAR,tier_6
Cade,York,Cade York,3126,3124,11,K,26,Signed,73,0,0,NO,tier_5
Ricky,McKinney,Ricky McKinney,3127,3125,4,RT,7,Signed,80,0,0,LAC,tier_3
Jamie,Queenan,Jamie Queenan,3128,3126,4,LT,32,FreeAgent,61,0,0,FA,tier_6
Jameel,Hutchins,Jameel Hutchins,3129,3127,2,SS,32,FreeAgent,63,0,0,FA,tier_6
Donte,Marsh,Donte Marsh,3130,3128,3,RT,32,FreeAgent,62,0,0,FA,tier_6
Colin,Hastings,Colin Hastings,3131,3129,0,DT,20,Signed,66,0,0,CAR,tier_6
Lannden,Zanders,Lannden Zanders,3132,3130,11,SS,32,FreeAgent,67,0,0,FA,tier_6
Emmett,Scott,Emmett Scott,3133,3131,0,DT,8,Signed,72,0,0,KC,tier_5
Matthew,Ogletree,Matthew Ogletree,3134,3132,5,LE,19,Signed,86,0,0,GB,tier_2
Michael,Smith,Michael Smith,3135,3133,2,K,6,Signed,82,0,0,ARI,tier_3
Matthew,McNeil,Matthew McNeil,3136,3134,3,SS,1,Signed,69,0,0,CIN,tier_6
Antonio,Davis,Antonio Davis,3137,3135,2,DT,32,Deleted,59,0,0,FA,tier_6
Delonte,Ward,Delonte Ward,3138,3136,4,CB,23,Signed,79,0,0,LAR,tier_4
Marquez,Hood,Marquez Hood,3139,3137,1,ROLB,2,Signed,77,0,0,BUF,tier_4
Tyler,Whitney,Tyler Whitney,3140,3138,2,SS,5,Signed,73,0,0,TB,tier_5
A.J.,Crocker,A.J. Crocker,3141,3139,3,RE,32,FreeAgent,66,0,0,FA,tier_6
D'Andre,Marsh,D'Andre Marsh,3142,3140,3,DT,15,Signed,74,0,0,NYG,tier_5
Latwan,Kincade,Latwan Kincade,3143,3141,3,MLB,8,Signed,65,0,0,KC,tier_6
Eddie,Phillips,Eddie Phillips,3144,3142,5,MLB,8,Signed,82,0,0,KC,tier_3
Evan,Aiken,Evan Aiken,3145,3143,0,WR,32,Draft,68,0,0,FA,tier_6
Kendrick,Wiggins,Kendrick Wiggins,3146,3144,1,LOLB,21,Signed,81,0,0,NE,tier_3
Pete,Sharp,Pete Sharp,3147,3145,3,C,10,Signed,51,0,0,DAL,tier_6
Frank,Hixon,Frank Hixon,3148,3146,0,TE,32,Draft,67,0,0,FA,tier_6
Dakota,Butler,Dakota Butler,3149,3147,3,RE,32,FreeAgent,63,0,0,FA,tier_6
