FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
T.J.,Vogel,T.J. Vogel,2889,2887,0,LE,32,Draft,66,0,0,FA,tier_6
Terrence,Winters,Terrence Winters,2890,2888,0,LT,32,Draft,57,0,0,FA,tier_6
Stephen,Brink,Stephen Brink,2891,2889,0,TE,32,Draft,58,0,0,FA,tier_6
Carlos,McAlister,Carlos McAlister,2892,2890,0,LG,26,PracticeSquad,59,1,0,NO,tier_6
Khalon,Davis,Khalon Davis,2893,2891,0,LT,26,Signed,79,0,0,NO,tier_4
Alex,Burch,Alex Burch,2894,2892,0,RE,4,Signed,67,0,0,CLE,tier_6
Marlon,Krakue,Marlon Krakue,2895,2893,5,RE,32,Deleted,56,0,0,FA,tier_6
Russell,Wilson,Russell Wilson,2896,2894,17,QB,32,Retired,78,0,0,FA,tier_4
Will,Roper,Will Roper,2897,2895,0,CB,32,Draft,63,0,0,FA,tier_6
Caleb,Herring,Caleb Herring,2898,2896,3,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Zach,Wilson,Zach Wilson,2899,2897,9,QB,19,Signed,61,0,0,GB,tier_6
Gary,Paulson,Gary Paulson,2900,2898,2,P,6,Signed,75,0,0,ARI,tier_4
Kelee,Ringo,Kelee Ringo,2901,2899,6,CB,9,Signed,96,0,0,IND,tier_0
Kameron,Grays,Kameron Grays,2902,2900,4,CB,31,Signed,80,0,0,HOU,tier_3
Antoine,Winfield Jr,Antoine Winfield Jr,2903,2901,10,FS,14,Signed,71,0,0,SF,tier_5
Matt,Stern,Matt Stern,2904,2902,2,P,22,Signed,70,0,0,LV,tier_5
D'Wan,Rogers,D'Wan Rogers,2905,2903,1,HB,29,PracticeSquad,61,0,0,TEN,tier_6
Weylin,Lapuaho,Weylin Lapuaho,2906,2904,3,LG,32,Deleted,61,0,0,FA,tier_6
Luke,Hall,Luke Hall,2907,2905,0,ROLB,32,Draft,68,0,0,FA,tier_6
Jeff,Gary,Jeff Gary,2908,2906,2,FS,28,Signed,61,0,0,PIT,tier_6
Juan,Coleman,Juan Coleman,2909,2907,0,WR,32,Draft,68,0,0,FA,tier_6
Kameron,Cates,Kameron Cates,2910,2908,0,DT,23,Signed,70,0,0,LAR,tier_5
Tristan,Wirfs,Tristan Wirfs,2911,2909,10,RT,5,Signed,91,0,0,TB,tier_1
Justin,Graham,Justin Graham,2912,2910,0,TE,14,Signed,72,0,0,SF,tier_5
Brenden,Jordan,Brenden Jordan,2913,2911,3,FS,6,Signed,65,0,0,ARI,tier_6
Connor,Moats,Connor Moats,2914,2912,0,DT,32,Draft,62,0,0,FA,tier_6
Cooper,DeJean,Cooper DeJean,2915,2913,4,FS,23,Signed,64,0,0,LAR,tier_6
Treyaun,Webb,Treyaun Webb,2916,2914,3,HB,31,Signed,80,0,0,HOU,tier_3
Mac,Markway,Mac Markway,2917,2915,3,TE,21,Signed,68,0,0,NE,tier_6
Lamar,Henderson,Lamar Henderson,2918,2916,0,CB,32,Draft,65,0,0,FA,tier_6
Karlos,Hearst,Karlos Hearst,2919,2917,0,CB,32,Draft,60,0,0,FA,tier_6
Maliek,Bogard,Maliek Bogard,2920,2918,3,ROLB,31,Signed,67,0,0,HOU,tier_6
Kevin,Magee,Kevin Magee,2921,2919,2,FS,32,Deleted,60,0,0,FA,tier_6
Virgil,Lawton,Virgil Lawton,2922,2920,0,RT,32,Draft,59,0,0,FA,tier_6
DJ,Dale,DJ Dale,2923,2921,7,DT,32,FreeAgent,65,0,0,FA,tier_6
Jahmyr,Gibbs,Jahmyr Gibbs,2924,2922,6,HB,30,Signed,78,0,0,MIN,tier_4
Cody,Lawson,Cody Lawson,2925,2923,0,QB,32,Draft,72,0,0,FA,tier_5
C.J.,Stroud,C.J. Stroud,2926,2924,7,QB,11,Signed,71,0,0,MIA,tier_5
Malick,Sylla,Malick Sylla,2927,2925,4,LE,32,FreeAgent,66,0,0,FA,tier_6
Nathan,Woodley,Nathan Woodley,2928,2926,1,CB,10,PracticeSquad,68,0,0,DAL,tier_6
Samson,Okunlola,Samson Okunlola,2929,2927,4,RT,21,Signed,66,0,0,NE,tier_6
Chris,Ross,Chris Ross,2930,2928,0,K,6,Signed,75,0,0,ARI,tier_4
Micah,Morris,Micah Morris,2931,2929,5,C,32,FreeAgent,62,0,0,FA,tier_6
Trejon,Williams,Trejon Williams,2932,2930,3,FS,21,Signed,88,0,0,NE,tier_2
Jaheim,Singletary,Jaheim Singletary,2933,2931,4,CB,8,Signed,79,0,0,KC,tier_4
Alfonso,Wise,Alfonso Wise,2934,2932,0,HB,32,Draft,67,0,0,FA,tier_6
Andrew,Fairley,Andrew Fairley,2935,2933,0,LT,32,Draft,58,0,0,FA,tier_6
Tracy,Massey,Tracy Massey,2936,2934,1,DT,21,Signed,66,0,0,NE,tier_6
Case,Hatch,Case Hatch,2937,2935,7,FB,32,FreeAgent,70,0,0,FA,tier_5
Phillip,Morrison,Phillip Morrison,2938,2936,2,FS,7,Signed,63,0,0,LAC,tier_6
Eric,Austin,Eric Austin,2939,2937,0,WR,32,Draft,57,0,0,FA,tier_6
Tory,Taylor,Tory Taylor,2940,2938,6,P,23,Signed,76,0,0,LAR,tier_4
David,Huntington,David Huntington,2941,2939,0,TE,13,Signed,67,0,0,ATL,tier_6
Maurice,Smith,Maurice Smith,2942,2940,6,C,27,Signed,66,0,0,SEA,tier_6
Wesley,Bissainthe,Wesley Bissainthe,2943,2941,4,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Brandon,Wright,Brandon Wright,2944,2942,10,P,8,Signed,70,0,0,KC,tier_5
Cam,Holmes,Cam Holmes,2945,2943,1,MLB,13,Signed,74,0,0,ATL,tier_5
Richard,Brackens,Richard Brackens,2946,2944,0,HB,32,Draft,60,0,0,FA,tier_6
Braelon,Allen,Braelon Allen,2947,2945,6,HB,13,Signed,99,0,0,ATL,tier_0
Xavier,Nwankpa,Xavier Nwankpa,2948,2946,4,SS,21,Signed,84,0,0,NE,tier_3
Matthew,Wright,Matthew Wright,2949,2947,10,K,13,Signed,72,0,0,ATL,tier_5
Julian,Pittman,Julian Pittman,2950,2948,2,FS,32,Deleted,61,0,0,FA,tier_6
John,Pastore,John Pastore,2951,2949,3,C,32,FreeAgent,60,0,0,FA,tier_6
Kion,McElroy,Kion McElroy,2952,2950,0,LE,32,Draft,69,0,0,FA,tier_6
Marion,Pleasant,Marion Pleasant,2953,2951,0,MLB,32,Draft,67,0,0,FA,tier_6
Dakota,Mickel,Dakota Mickel,2954,2952,1,TE,4,Signed,58,0,0,CLE,tier_6
Braxton,Whitlock,Braxton Whitlock,2955,2953,1,QB,7,Signed,58,0,0,LAC,tier_6
Cole,Lewis,Cole Lewis,2956,2954,1,QB,17,Signed,69,0,0,NYJ,tier_6
Deshaun,Prewitt,Deshaun Prewitt,2957,2955,0,CB,32,Draft,71,0,0,FA,tier_5
Lucas,Taylor,Lucas Taylor,2958,2956,4,LG,32,FreeAgent,64,0,0,FA,tier_6
Logan,Horton,Logan Horton,2959,2957,5,FB,20,Signed,74,0,0,CAR,tier_5
Juan,Toler,Juan Toler,2960,2958,1,LT,20,Signed,65,0,0,CAR,tier_6
Chase,Young,Chase Young,2961,2959,10,RE,8,Signed,99,0,0,KC,tier_0
Larry,Webster,Larry Webster,2962,2960,0,LT,12,Signed,63,0,0,PHI,tier_6
Daniel,Dawkins,Daniel Dawkins,2963,2961,0,DT,32,Draft,71,0,0,FA,tier_5
DeSean,Pettis,DeSean Pettis,2964,2962,0,MLB,32,Draft,70,0,0,FA,tier_5
Nicholas,Barrett,Nicholas Barrett,2965,2963,4,DT,32,FreeAgent,66,0,0,FA,tier_6
Jabari,Benford Sr,Jabari Benford Sr,2966,2964,0,DT,32,Draft,74,0,0,FA,tier_5
Amarion,Brown,Amarion Brown,2967,2965,4,WR,14,Signed,69,0,0,SF,tier_6
Ronnie,Cunningham,Ronnie Cunningham,2968,2966,1,LOLB,12,Signed,72,0,0,PHI,tier_5
Drayk,Bowen,Drayk Bowen,2969,2967,3,MLB,0,Signed,73,0,0,CHI,tier_5
Kyle,Byron,Kyle Byron,2970,2968,2,SS,8,Signed,62,0,0,KC,tier_6
Nathan,Streeter,Nathan Streeter,2971,2969,1,ROLB,13,PracticeSquad,60,0,0,ATL,tier_6
Trenton,Simpson,Trenton Simpson,2972,2970,7,ROLB,23,Signed,85,0,0,LAR,tier_2
Bryan,Jackson,Bryan Jackson,2973,2971,0,MLB,32,Draft,59,0,0,FA,tier_6
Brandon,Walton,Brandon Walton,2974,2972,1,WR,9,PracticeSquad,64,0,0,IND,tier_6
Isaiah,Hastings,Isaiah Hastings,2975,2973,3,DT,9,Signed,86,0,0,IND,tier_2
Adam,Owens,Adam Owens,2976,2974,1,C,9,PracticeSquad,55,0,0,IND,tier_6
Matt,Kirkpatrick,Matt Kirkpatrick,2977,2975,2,SS,32,FreeAgent,62,0,0,FA,tier_6
Jonathan,Banfield,Jonathan Banfield,2978,2976,2,SS,9,PracticeSquad,60,0,0,IND,tier_6
Denaris,DeRosa,Denaris DeRosa,2979,2977,4,C,24,Signed,69,0,0,BAL,tier_6
Jake,Meeks,Jake Meeks,2980,2978,0,RE,32,Draft,62,0,0,FA,tier_6
Marion,Scandrick,Marion Scandrick,2981,2979,2,SS,32,FreeAgent,60,0,0,FA,tier_6
Andrew,Andrews,Andrew Andrews,2982,2980,0,CB,32,Draft,57,0,0,FA,tier_6
Jonathan,Lake,Jonathan Lake,2983,2981,4,P,32,FreeAgent,67,0,0,FA,tier_6
Junior,Brown,Junior Brown,2984,2982,0,MLB,32,Draft,58,0,0,FA,tier_6
Jason,Bibbs,Jason Bibbs,2985,2983,0,RE,32,Draft,71,0,0,FA,tier_5
Tuli,Tuipulotu,Tuli Tuipulotu,2986,2984,6,LE,32,FreeAgent,63,0,0,FA,tier_6
Antoine,Diggs,Antoine Diggs,2987,2985,2,TE,24,Signed,58,0,0,BAL,tier_6
Miles,Medlin,Miles Medlin,2988,2986,2,TE,3,Signed,63,0,0,DEN,tier_6
Bryson,Nesbit,Bryson Nesbit,2989,2987,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Clifton,Griffin,Clifton Griffin,2990,2988,0,CB,1,PracticeSquad,59,1,0,CIN,tier_6
Danny,McGuire,Danny McGuire,2991,2989,3,LT,20,Signed,64,0,0,CAR,tier_6
Duane,Hargrove,Duane Hargrove,2992,2990,2,TE,32,FreeAgent,62,0,0,FA,tier_6
Ike,White,Ike White,2993,2991,3,WR,32,FreeAgent,65,0,0,FA,tier_6
Kaseem,Dunbar,Kaseem Dunbar,2994,2992,2,TE,32,FreeAgent,59,0,0,FA,tier_6
Laakea,Kapoi,Laakea Kapoi,2995,2993,3,RT,15,Signed,64,0,0,NYG,tier_6
Troy,Bryant,Troy Bryant,2996,2994,2,TE,27,PracticeSquad,58,0,0,SEA,tier_6
Tyler,Wiggins,Tyler Wiggins,2997,2995,2,TE,11,Signed,62,0,0,MIA,tier_6
Terrell,Jones,Terrell Jones,2998,2996,3,RE,9,Signed,69,0,0,IND,tier_6
Jared,Harden,Jared Harden,2999,2997,2,TE,10,Signed,61,0,0,DAL,tier_6
Anthony,Roberts,Anthony Roberts,3000,2998,1,MLB,7,Signed,79,0,0,LAC,tier_4
Antione,Jackson,Antione Jackson,3001,2999,3,CB,32,FreeAgent,65,0,0,FA,tier_6
Dwight,Archibald,Dwight Archibald,3002,3000,0,MLB,32,Draft,67,0,0,FA,tier_6
Matthew,Tucker,Matthew Tucker,3003,3001,2,TE,29,Signed,57,0,0,TEN,tier_6
Jeremiah,Collins,Jeremiah Collins,3004,3002,3,CB,12,Signed,87,0,0,PHI,tier_2
Jason,Wilkerson,Jason Wilkerson,3005,3003,0,CB,32,Draft,66,0,0,FA,tier_6
Max,Bowman,Max Bowman,3006,3004,3,LT,32,Deleted,59,0,0,FA,tier_6
Brandon,Butler,Brandon Butler,3007,3005,2,TE,6,Signed,57,0,0,ARI,tier_6
Julius,Parrish,Julius Parrish,3008,3006,0,RE,11,Signed,77,0,0,MIA,tier_4
Jacoby,Miner,Jacoby Miner,3009,3007,1,CB,18,PracticeSquad,66,0,0,DET,tier_6
Chris,Griffith,Chris Griffith,3010,3008,0,MLB,32,Draft,68,0,0,FA,tier_6
Jack,Bech,Jack Bech,3011,3009,5,WR,32,FreeAgent,69,0,0,FA,tier_6
Derrell,Johnson,Derrell Johnson,3012,3010,3,RG,15,Signed,69,0,0,NYG,tier_6
Sonny,Styles,Sonny Styles,3013,3011,4,FS,29,Signed,78,0,0,TEN,tier_4
Nicholaus,Iamaleava,Nicholaus Iamaleava,3014,3012,4,QB,4,Signed,69,0,0,CLE,tier_6
Greg,Goings,Greg Goings,3015,3013,2,TE,9,Signed,61,0,0,IND,tier_6
Isaiah,Shirley,Isaiah Shirley,3016,3014,3,ROLB,3,Signed,71,0,0,DEN,tier_5
Anthony,Beavers Jr.,Anthony Beavers Jr.,3017,3015,4,SS,32,FreeAgent,62,0,0,FA,tier_6
Justin,James,Justin James,3018,3016,0,WR,32,Draft,61,0,0,FA,tier_6
Steven,Sannieniola,Steven Sannieniola,3019,3017,4,FS,7,Signed,73,0,0,LAC,tier_5
Shelton,Sampson Jr,Shelton Sampson Jr,3020,3018,4,WR,9,Signed,87,0,0,IND,tier_2
Tim,Robertson,Tim Robertson,3021,3019,0,LE,32,Draft,68,0,0,FA,tier_6
Peter,Oakman,Peter Oakman,3022,3020,0,CB,17,Signed,73,0,0,NYJ,tier_5
Josh,Fisher,Josh Fisher,3023,3021,0,RG,32,Draft,72,0,0,FA,tier_5
Andrew,Smith,Andrew Smith,3024,3022,1,MLB,9,PracticeSquad,57,0,0,IND,tier_6
Kerry,Hitchens,Kerry Hitchens,3025,3023,0,CB,8,PracticeSquad,61,0,0,KC,tier_6
DeSean,Tarrant,DeSean Tarrant,3026,3024,0,SS,32,Draft,67,0,0,FA,tier_6
Mario,Eugenio,Mario Eugenio,3027,3025,3,RE,31,Signed,68,0,0,HOU,tier_6
Brandon,Fowler,Brandon Fowler,3028,3026,1,QB,30,Signed,57,0,0,MIN,tier_6
Trent,Collins,Trent Collins,3029,3027,2,TE,18,PracticeSquad,57,0,0,DET,tier_6
Alex,Birchmeier,Alex Birchmeier,3030,3028,3,LG,7,Signed,66,0,0,LAC,tier_6
Bret,Spade,Bret Spade,3031,3029,0,MLB,32,Draft,58,0,0,FA,tier_6
Doug,Wells,Doug Wells,3032,3030,0,LT,25,PracticeSquad,62,1,0,WAS,tier_6
Marcus,Washington,Marcus Washington,3033,3031,3,CB,10,Signed,84,0,0,DAL,tier_3
Matthew,Baker,Matthew Baker,3034,3032,0,QB,32,Draft,39,0,0,FA,tier_6
Beau,Atkinson,Beau Atkinson,3035,3033,3,LE,32,FreeAgent,64,0,0,FA,tier_6
Mason,Taylor,Mason Taylor,3036,3034,3,TE,10,Signed,63,0,0,DAL,tier_6
Troy,Franklin,Troy Franklin,3037,3035,6,WR,32,FreeAgent,69,0,0,FA,tier_6
Tyler,Barber,Tyler Barber,3038,3036,1,WR,10,Signed,67,0,0,DAL,tier_6
Anthony,Williams Jr.,Anthony Williams Jr.,3039,3037,7,HB,32,FreeAgent,61,0,0,FA,tier_6
Martin,Cooks,Martin Cooks,3040,3038,0,SS,32,Draft,56,0,0,FA,tier_6
Elliott,Samuel,Elliott Samuel,3041,3039,0,LG,32,Draft,61,0,0,FA,tier_6
Bret,Andrews,Bret Andrews,3042,3040,2,WR,32,Deleted,63,0,0,FA,tier_6
Nasir,Thompson,Nasir Thompson,3043,3041,2,WR,24,PracticeSquad,70,0,0,BAL,tier_5
Gary,Wilcox,Gary Wilcox,3044,3042,0,LG,5,PracticeSquad,63,0,0,TB,tier_6
Jamie,Holliday,Jamie Holliday,3045,3043,2,WR,32,FreeAgent,64,0,0,FA,tier_6
Jermaine,Triplett,Jermaine Triplett,3046,3044,2,WR,13,Signed,66,0,0,ATL,tier_6
Kalen,Dugans,Kalen Dugans,3047,3045,0,CB,32,Draft,66,0,0,FA,tier_6
Juan,Stephenson,Juan Stephenson,3048,3046,2,WR,16,Signed,66,0,0,JAX,tier_6
Enai,White,Enai White,3049,3047,4,ROLB,29,Signed,77,0,0,TEN,tier_4
Damon,Minor,Damon Minor,3050,3048,0,RE,32,Draft,77,0,0,FA,tier_4
Devin,Cooke,Devin Cooke,3051,3049,0,CB,32,Draft,66,0,0,FA,tier_6
C.J.,Gore,C.J. Gore,3052,3050,0,CB,11,PracticeSquad,59,1,0,MIA,tier_6
Larry,Coles,Larry Coles,3053,3051,0,LOLB,32,Draft,66,0,0,FA,tier_6
Donnie,Goodman,Donnie Goodman,3054,3052,0,P,32,Draft,71,0,0,FA,tier_5
Connor,Webber,Connor Webber,3055,3053,0,P,32,Draft,67,0,0,FA,tier_6
Cory,Wells,Cory Wells,3056,3054,0,WR,20,Signed,70,0,0,CAR,tier_5
Alfred,Molden,Alfred Molden,3057,3055,0,HB,32,Draft,55,0,0,FA,tier_6
Manny,Starks,Manny Starks,3058,3056,1,HB,24,Signed,60,0,0,BAL,tier_6
Amant'e,Moore,Amant'e Moore,3059,3057,0,WR,32,Draft,75,0,0,FA,tier_4
Pat,Melton,Pat Melton,3060,3058,0,CB,32,Draft,57,0,0,FA,tier_6
Mike,Devine,Mike Devine,3061,3059,0,MLB,32,Draft,60,0,0,FA,tier_6
Michael,Neal,Michael Neal,3062,3060,0,FS,31,Signed,66,0,0,HOU,tier_6
Mack,Chatman,Mack Chatman,3063,3061,0,SS,7,Signed,66,0,0,LAC,tier_6
Luke,Dempsey,Luke Dempsey,3064,3062,0,QB,22,Signed,66,0,0,LV,tier_6
Terrelle,Russell,Terrelle Russell,3065,3063,0,RE,32,Draft,64,0,0,FA,tier_6
Nick,Quincy,Nick Quincy,3066,3064,2,WR,32,FreeAgent,63,0,0,FA,tier_6
Juan,Wise,Juan Wise,3067,3065,2,WR,32,Deleted,62,0,0,FA,tier_6
Carl,Bradford,Carl Bradford,3068,3066,2,WR,7,PracticeSquad,60,0,0,LAC,tier_6
Philip,Vance,Philip Vance,3069,3067,0,C,27,Signed,64,0,0,SEA,tier_6
Ja'Mario,Harper,Ja'Mario Harper,3070,3068,2,WR,26,PracticeSquad,65,0,0,NO,tier_6
Rahim,Brazill,Rahim Brazill,3071,3069,2,WR,32,FreeAgent,66,0,0,FA,tier_6
Tiquan,Charlton,Tiquan Charlton,3072,3070,2,WR,25,Signed,59,0,0,WAS,tier_6
Tyler,Nelson,Tyler Nelson,3073,3071,2,WR,32,FreeAgent,64,0,0,FA,tier_6
Courtland,Oliver,Courtland Oliver,3074,3072,2,WR,19,Signed,67,0,0,GB,tier_6
Joey,Duke,Joey Duke,3075,3073,2,WR,29,Signed,59,0,0,TEN,tier_6
Mycah,Pittman,Mycah Pittman,3076,3074,7,WR,32,FreeAgent,66,0,0,FA,tier_6
Trent,Foster,Trent Foster,3077,3075,0,CB,32,Draft,67,0,0,FA,tier_6
Cam,Fisher,Cam Fisher,3078,3076,0,RT,32,Draft,57,0,0,FA,tier_6
Sean,Crawford,Sean Crawford,3079,3077,1,HB,25,Signed,84,0,0,WAS,tier_3
Derrick,Odom,Derrick Odom,3080,3078,0,FS,29,PracticeSquad,60,1,0,TEN,tier_6
Will,Tucker,Will Tucker,3081,3079,0,LE,32,Draft,65,0,0,FA,tier_6
Josh,Goode,Josh Goode,3082,3080,0,FS,31,PracticeSquad,60,1,0,HOU,tier_6
Stacey,Basnight,Stacey Basnight,3083,3081,0,CB,23,PracticeSquad,61,1,0,LAR,tier_6
Ja'Marion,Wayne,Ja'Marion Wayne,3084,3082,4,WR,32,Deleted,61,0,0,FA,tier_6
Jalen,Garvin,Jalen Garvin,3085,3083,2,WR,31,PracticeSquad,61,0,0,HOU,tier_6
Jaden,Davis,Jaden Davis,3086,3084,7,CB,7,Signed,82,0,0,LAC,tier_3
Jalen,Newhouse,Jalen Newhouse,3087,3085,1,CB,23,Signed,65,0,0,LAR,tier_6
Matt,Spitzer,Matt Spitzer,3088,3086,1,QB,26,Signed,65,0,0,NO,tier_6
Lonnie,Ward,Lonnie Ward,3089,3087,0,WR,32,Draft,61,0,0,FA,tier_6
Devon,Mallard,Devon Mallard,3090,3088,0,ROLB,19,Signed,64,0,0,GB,tier_6
Robert,Beckum,Robert Beckum,3091,3089,0,WR,32,Draft,70,0,0,FA,tier_5
Elliott,Simmons,Elliott Simmons,3092,3090,1,TE,5,Signed,64,0,0,TB,tier_6
Steven,Jackson,Steven Jackson,3093,3091,0,QB,32,Draft,66,0,0,FA,tier_6
Kenny,Edwards,Kenny Edwards,3094,3092,0,QB,32,Draft,54,0,0,FA,tier_6
Quandre,Hillard,Quandre Hillard,3095,3093,0,HB,32,Draft,71,0,0,FA,tier_5
Trace,Ford,Trace Ford,3096,3094,7,LOLB,32,FreeAgent,60,0,0,FA,tier_6
George,Harmon,George Harmon,3097,3095,0,WR,8,PracticeSquad,59,1,0,KC,tier_6
J.R.,White,J.R. White,3098,3096,0,CB,32,Draft,61,0,0,FA,tier_6
Jaylen,Ellis,Jaylen Ellis,3099,3097,0,HB,32,Draft,59,0,0,FA,tier_6
Ezekiel,Dobson,Ezekiel Dobson,3100,3098,0,ROLB,9,Signed,67,0,0,IND,tier_6
Harold,Baker,Harold Baker,3101,3099,0,WR,32,Draft,69,0,0,FA,tier_6
Ricky,Stromberg,Ricky Stromberg,3102,3100,7,C,32,FreeAgent,63,0,0,FA,tier_6
Lance,Lewis,Lance Lewis,3103,3101,0,MLB,2,Signed,65,0,0,BUF,tier_6
Gregory,Wilkerson,Gregory Wilkerson,3104,3102,0,RT,32,Draft,62,0,0,FA,tier_6
Omar,Graham Jr.,Omar Graham Jr.,3105,3103,3,MLB,4,Signed,56,0,0,CLE,tier_6
Rashad,Torrence II,Rashad Torrence II,3106,3104,7,FS,7,Signed,65,0,0,LAC,tier_6
Kasen,Fields,Kasen Fields,3107,3105,0,FB,13,PracticeSquad,66,1,0,ATL,tier_6
Calvin,McCree,Calvin McCree,3108,3106,2,WR,4,Signed,61,0,0,CLE,tier_6
Steven,Jones,Steven Jones,3109,3107,7,RT,11,Signed,76,0,0,MIA,tier_4
Nick,Cross,Nick Cross,3110,3108,7,SS,20,Signed,74,0,0,CAR,tier_5
Henry,Macklin,Henry Macklin,3111,3109,0,DT,1,Signed,65,0,0,CIN,tier_6
Steven,Harris,Steven Harris,3112,3110,0,CB,1,PracticeSquad,69,1,0,CIN,tier_6
David,Becton,David Becton,3113,3111,1,WR,27,Signed,72,0,0,SEA,tier_5
Seth,Windham,Seth Windham,3114,3112,0,LT,32,Draft,70,0,0,FA,tier_5
Zamari,Walton,Zamari Walton,3115,3113,7,CB,32,Deleted,64,0,0,FA,tier_6
Omar,Speights,Omar Speights,3116,3114,7,MLB,28,Signed,70,0,0,PIT,tier_5
Ja'Darius,Perry,Ja'Darius Perry,3117,3115,0,RT,26,Signed,63,0,0,NO,tier_6
Bobby,Lawrence,Bobby Lawrence,3118,3116,7,RT,32,FreeAgent,62,0,0,FA,tier_6
Jonathan,Stewart,Jonathan Stewart,3119,3117,0,CB,32,Draft,66,0,0,FA,tier_6
Ronald,Moats,Ronald Moats,3120,3118,1,MLB,31,Signed,58,0,0,HOU,tier_6
Hunter,Mullen,Hunter Mullen,3121,3119,0,RT,32,Draft,56,0,0,FA,tier_6
Madison,Weiss,Madison Weiss,3122,3120,0,C,32,Draft,48,0,0,FA,tier_6
Michael,Jurgens,Michael Jurgens,3123,3121,7,C,5,Signed,77,0,0,TB,tier_4
Spencer,Townsend,Spencer Townsend,3124,3122,0,LG,32,Draft,59,0,0,FA,tier_6
Gabe,Drummond,Gabe Drummond,3125,3123,0,ROLB,32,Draft,64,0,0,FA,tier_6
Cade,York,Cade York,3126,3124,7,K,25,Signed,81,0,0,WAS,tier_3
Ricky,McKinney,Ricky McKinney,3127,3125,0,RT,7,Signed,61,0,0,LAC,tier_6
Jamie,Queenan,Jamie Queenan,3128,3126,0,LT,29,Signed,64,0,0,TEN,tier_6
Larry,Peerman,Larry Peerman,3129,3127,0,QB,32,Draft,56,0,0,FA,tier_6
Donte,Marsh,Donte Marsh,3130,3128,0,RT,32,Draft,59,0,0,FA,tier_6
Dewayne,Moulton,Dewayne Moulton,3131,3129,0,RE,32,Draft,68,0,0,FA,tier_6
Lannden,Zanders,Lannden Zanders,3132,3130,7,SS,11,Signed,86,0,0,MIA,tier_2
Ethan,Davis,Ethan Davis,3133,3131,0,LE,32,Draft,64,0,0,FA,tier_6
Matthew,Ogletree,Matthew Ogletree,3134,3132,1,LE,19,Signed,77,0,0,GB,tier_4
Evan,Carson,Evan Carson,3135,3133,0,QB,32,Draft,58,0,0,FA,tier_6
Matthew,McNeil,Matthew McNeil,3136,3134,0,SS,32,Draft,66,0,0,FA,tier_6
Jermaine,Hudson,Jermaine Hudson,3137,3135,0,CB,32,Draft,60,0,0,FA,tier_6
Delonte,Ward,Delonte Ward,3138,3136,0,CB,31,Signed,76,0,0,HOU,tier_4
Jarius,Thompson,Jarius Thompson,3139,3137,1,LOLB,5,PracticeSquad,57,0,0,TB,tier_6
Luke,Hutchinson,Luke Hutchinson,3140,3138,0,P,32,Draft,67,0,0,FA,tier_6
A.J.,Crocker,A.J. Crocker,3141,3139,0,RE,32,Draft,62,0,0,FA,tier_6
D'Andre,Marsh,D'Andre Marsh,3142,3140,0,DT,32,Draft,63,0,0,FA,tier_6
Latwan,Kincade,Latwan Kincade,3143,3141,0,MLB,32,Draft,62,0,0,FA,tier_6
Eddie,Phillips,Eddie Phillips,3144,3142,1,MLB,8,Signed,76,0,0,KC,tier_4
Gabe,Jones,Gabe Jones,3145,3143,0,DT,32,Draft,57,0,0,FA,tier_6
Isaiah,Russell,Isaiah Russell,3146,3144,1,DT,3,PracticeSquad,60,0,0,DEN,tier_6
Pete,Sharp,Pete Sharp,3147,3145,0,C,32,Draft,50,0,0,FA,tier_6
Steve,Floyd,Steve Floyd,3148,3146,0,CB,32,Draft,59,0,0,FA,tier_6
Dakota,Butler,Dakota Butler,3149,3147,0,RE,32,Draft,61,0,0,FA,tier_6
Danny,Groves,Danny Groves,3150,3148,0,DT,32,Draft,58,0,0,FA,tier_6
Brett,Wittman,Brett Wittman,3151,3149,0,P,32,Draft,72,0,0,FA,tier_5
Elisha,Guidry,Elisha Guidry,3152,3150,7,FS,32,FreeAgent,63,0,0,FA,tier_6
Kevin,Devlin,Kevin Devlin,3153,3151,0,QB,32,Draft,54,0,0,FA,tier_6
Tyler,Payton,Tyler Payton,3154,3152,0,P,32,Draft,68,0,0,FA,tier_6
Myles,Murao,Myles Murao,3155,3153,7,RG,32,FreeAgent,59,0,0,FA,tier_6
Gerald,Barber,Gerald Barber,3156,3154,0,DT,21,PracticeSquad,60,1,0,NE,tier_6
Carlos,Peck,Carlos Peck,3157,3155,0,QB,32,Draft,57,0,0,FA,tier_6
Damien,Dobbins,Damien Dobbins,3158,3156,0,CB,13,PracticeSquad,60,0,0,ATL,tier_6
Quavaris,Crouch,Quavaris Crouch,3159,3157,7,MLB,32,FreeAgent,63,0,0,FA,tier_6
Daniel,Forbes,Daniel Forbes,3160,3158,0,CB,32,Draft,68,0,0,FA,tier_6
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,1,C,15,Signed,70,0,0,NYG,tier_5
Jonathan,Stewart,Jonathan Stewart,3162,3160,0,RT,32,Draft,61,0,0,FA,tier_6
Cassidy,Pickett,Cassidy Pickett,3163,3161,0,FS,32,Draft,58,0,0,FA,tier_6
Mike,Westerman,Mike Westerman,3164,3162,0,ROLB,32,Draft,58,0,0,FA,tier_6
