FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Tommy,Kraemer,Tommy Kraemer,2973,2971,2,RG,11,PracticeSquad,59,0,0,MIA,tier_6,,,,
Matt,Ammendola,Matt Ammendola,2974,2972,2,K,0,PracticeSquad,63,0,0,CHI,tier_6,,,,
Azur,Kamara,Azur Kamara,2975,2973,2,LE,19,PracticeSquad,59,0,0,GB,tier_6,,,,
Josh,Love,Josh Love,2976,2974,2,QB,3,PracticeSquad,52,0,0,DEN,tier_6,,,,
McKinnley,Jackson,McKinnley Jackson,2977,2975,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
Mark,Gilbert,Mark Gilbert,2978,2976,1,CB,10,PracticeSquad,61,0,0,DAL,tier_6,,,,
Trill,Williams,Trill Williams,2979,2977,2,CB,11,PracticeSquad,61,0,0,MIA,tier_6,,,,
Charles,Snowden,Charles Snowden,2980,2978,2,RE,0,PracticeSquad,62,0,0,CHI,tier_6,,,,
Ar'Darius,Washington,Ar'Darius Washington,2981,2979,1,CB,20,PracticeSquad,61,0,0,CAR,tier_6,,,,
Milo,Eifler,Milo Eifler,2982,2980,2,LOLB,21,PracticeSquad,57,0,0,NE,tier_6,,,,
Elijah,Ponder,Elijah Ponder,2983,2981,1,ROLB,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
Jake,Curhan,Jake Curhan,2984,2982,2,RT,27,Signed,59,0,0,SEA,tier_6,,,,
Deon,Jackson,Deon Jackson,2985,2983,2,HB,9,PracticeSquad,56,0,0,IND,tier_6,,,,
Jaret,Patterson,Jaret Patterson,2986,2984,2,HB,25,Signed,66,0,0,WAS,tier_6,,,,
Cade,Johnson,Cade Johnson,2987,2985,1,WR,7,PracticeSquad,62,0,0,LAC,tier_6,,,,
Riley,Patterson,Riley Patterson,2988,2986,2,K,4,PracticeSquad,66,0,0,CLE,tier_6,,,,
Robert,Jones,Robert Jones,2989,2987,2,LG,11,Signed,62,0,0,MIA,tier_6,,,,
Christian,Uphoff,Christian Uphoff,2990,2988,1,SS,11,PracticeSquad,58,0,0,MIA,tier_6,,,,
Shane,Buechele,Shane Buechele,2991,2989,1,QB,30,PracticeSquad,52,0,0,MIN,tier_6,,,,
JaQuan,Hardy,JaQuan Hardy,2992,2990,2,HB,10,Signed,65,0,0,DAL,tier_6,,,,
Trey,Ragas,Trey Ragas,2993,2991,2,HB,6,PracticeSquad,59,0,0,ARI,tier_6,,,,
Mekhi,Sargent,Mekhi Sargent,2994,2992,1,HB,2,PracticeSquad,58,0,0,BUF,tier_6,,,,
Dillon,Stoner,Dillon Stoner,2995,2993,2,WR,22,Signed,64,0,0,LV,tier_6,,,,
Jack,Stoll,Jack Stoll,2996,2994,2,TE,12,Signed,61,0,0,PHI,tier_6,,,,
Tory,Carter,Tory Carter,2997,2995,2,FB,29,Signed,60,0,0,TEN,tier_6,,,,
Mac,McCain III,Mac McCain III,2998,2996,2,CB,25,Signed,63,0,0,WAS,tier_6,,,,
Lamont,Wade,Lamont Wade,2999,2997,1,SS,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Miller,Forristall,Miller Forristall,3000,2998,2,TE,19,PracticeSquad,58,0,0,GB,tier_6,,,,
Bryce,Hargrove,Bryce Hargrove,3001,2999,1,RG,12,PracticeSquad,56,0,0,PHI,tier_6,,,,
Ryan,McCollum,Ryan McCollum,3002,3000,1,C,1,PracticeSquad,52,0,0,CIN,tier_6,,,,
Chris,Naggar,Chris Naggar,3003,3001,2,K,1,PracticeSquad,63,0,0,CIN,tier_6,,,,
Quinn,Nordin,Quinn Nordin,3004,3002,1,K,21,PracticeSquad,68,0,0,NE,tier_6,,,,
Josiah,Bronson,Josiah Bronson,3005,3003,2,DT,14,PracticeSquad,63,0,0,SF,tier_6,,,,
Naquan,Jones,Naquan Jones,3006,3004,2,DT,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
Andre,Mintze,Andre Mintze,3007,3005,1,ROLB,18,PracticeSquad,62,0,0,DET,tier_6,,,,
Justin,Hilliard,Justin Hilliard,3008,3006,1,MLB,17,PracticeSquad,55,0,0,NYJ,tier_6,,,,
Dylan,Moses,Dylan Moses,3009,3007,1,MLB,3,PracticeSquad,62,0,0,DEN,tier_6,,,,
Curtis,Robinson,Curtis Robinson,3010,3008,2,MLB,14,PracticeSquad,57,0,0,SF,tier_6,,,,
Innis,Gaines,Innis Gaines,3011,3009,2,FS,19,Signed,62,0,0,GB,tier_6,,,,
Brian,Johnson,Brian Johnson,3012,3010,2,K,16,PracticeSquad,65,0,0,JAX,tier_6,,,,
Anton,Swann,Anton Swann,3013,3011,0,MLB,32,Draft,73,0,0,FA,tier_5,,,,
Cameron,Kinley,Cameron Kinley,3014,3012,1,CB,6,PracticeSquad,58,0,0,ARI,tier_6,,,,
Nate,Holley,Nate Holley,3015,3013,1,SS,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Malcolm,Butler,Malcolm Butler,3016,3014,9,CB,21,Signed,77,0,3,NE,tier_4,,-3,,
Case,Cookus,Case Cookus,3017,3015,2,QB,26,PracticeSquad,53,0,0,NO,tier_6,,,,
Scott,Daly,Scott Daly,3018,3016,2,TE,16,PracticeSquad,26,0,0,JAX,tier_6,,,,
Cameron,Nizialek,Cameron Nizialek,3019,3017,2,P,0,PracticeSquad,62,0,0,CHI,tier_6,,,,
Nick,Leverett,Nick Leverett,3020,3018,3,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Lakiem,Williams,Lakiem Williams,3021,3019,2,LOLB,27,Signed,61,0,0,SEA,tier_6,,,,
Gavin,Heslop,Gavin Heslop,3022,3020,3,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Aaron,Donkor,Aaron Donkor,3023,3021,1,MLB,5,PracticeSquad,51,0,0,TB,tier_6,,,,
Ian,Bunting,Ian Bunting,3024,3022,2,TE,22,PracticeSquad,55,0,0,LV,tier_6,,,,
Jody,Fortson,Jody Fortson,3025,3023,3,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Wyatt,Miller,Wyatt Miller,3026,3024,2,RT,0,PracticeSquad,52,0,0,CHI,tier_6,,,,
Reshard,McCullough,Reshard McCullough,3027,3025,0,LG,32,Draft,58,0,0,FA,tier_6,,,,
AJ,Parker,AJ Parker,3028,3026,2,CB,18,Signed,67,0,0,DET,tier_6,,,,
Willie,McAlister,Willie McAlister,3029,3027,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Caleb,Johnson,Caleb Johnson,3030,3028,1,MLB,20,PracticeSquad,57,0,0,CAR,tier_6,,,,
Jonas,Griffith,Jonas Griffith,3031,3029,3,MLB,3,Signed,68,0,1,DEN,tier_6,,,,
Barrington,Wade,Barrington Wade,3032,3030,1,MLB,19,PracticeSquad,55,0,0,GB,tier_6,,,,
Nate,McCrary,Nate McCrary,3033,3031,1,HB,30,PracticeSquad,60,0,0,MIN,tier_6,,,,
Jamir,Jones,Jamir Jones,3034,3032,3,LOLB,27,Signed,61,0,1,SEA,tier_6,,,,
Dorian,Etheridge,Dorian Etheridge,3035,3033,1,MLB,12,PracticeSquad,60,0,0,PHI,tier_6,,,,
Darius,Hodge,Darius Hodge,3036,3034,2,ROLB,11,Signed,63,0,2,MIA,tier_6,,-2,,
Nick,McCloud,Nick McCloud,3037,3035,2,CB,2,PracticeSquad,60,0,0,BUF,tier_6,,,,
Chris,Williams,Chris Williams,3038,3036,2,DT,28,PracticeSquad,62,0,0,PIT,tier_6,,,,
Sammis,Reyes,Sammis Reyes,3039,3037,1,TE,4,PracticeSquad,56,0,0,CLE,tier_6,,,,
Nick,Bowers,Nick Bowers,3040,3038,3,TE,22,Signed,58,0,1,LV,tier_6,,,,
Jonah,Williams,Jonah Williams,3041,3039,3,LE,15,Signed,65,0,1,NYG,tier_6,,,,
AJ,Jackson,AJ Jackson,3042,3040,2,LT,23,Signed,57,0,0,LAR,tier_6,,,,
Raymond,Johnson III,Raymond Johnson III,3043,3041,2,RE,7,Signed,63,0,0,LAC,tier_6,,,,
Isaiah,Dunn,Isaiah Dunn,3044,3042,2,CB,17,PracticeSquad,67,0,0,NYJ,tier_6,,,,
Kemon,Hall,Kemon Hall,3045,3043,2,CB,1,PracticeSquad,62,0,0,CIN,tier_6,,,,
Tommy,Hudson,Tommy Hudson,3046,3044,2,TE,30,PracticeSquad,62,0,0,MIN,tier_6,,,,
Adam,Prentice,Adam Prentice,3047,3045,2,FB,26,Signed,61,0,0,NO,tier_6,,,,
David,Bada,David Bada,3048,3046,2,DT,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Aaron,Patrick,Aaron Patrick,3049,3047,3,LOLB,32,Deleted,61,0,0,FA,tier_6,,,,
Parker,Hesse,Parker Hesse,3050,3048,2,TE,4,PracticeSquad,52,0,0,CLE,tier_6,,,,
Anthony,Chesley,Anthony Chesley,3051,3049,3,CB,28,Signed,63,0,1,PIT,tier_6,,,,
Forrest,Merrill,Forrest Merrill,3052,3050,1,LE,22,PracticeSquad,57,0,0,LV,tier_6,,,,
Noah,Matthews,Noah Matthews,3053,3051,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Sam,Kamara,Sam Kamara,3054,3052,2,LE,0,PracticeSquad,60,0,0,CHI,tier_6,,,,
Erick,Thomas,Erick Thomas,3055,3053,0,LT,32,Draft,68,0,0,FA,tier_6,,,,
Kristian,Wilkerson,Kristian Wilkerson,3056,3054,3,WR,32,Deleted,63,0,0,FA,tier_6,,,,
Lirim,Hajrullahu,Lirim Hajrullahu,3057,3055,3,K,32,Deleted,62,0,0,FA,tier_6,,,,
Demario,Hatchett,Demario Hatchett,3058,3056,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Alex,Kessman,Alex Kessman,3059,3057,1,K,8,PracticeSquad,62,0,0,KC,tier_6,,,,
Rashod,Berry,Rashod Berry,3060,3058,2,ROLB,7,PracticeSquad,56,0,0,LAC,tier_6,,,,
Easop,Winston Jr.,Easop Winston Jr.,3061,3059,2,WR,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Zayne,Anderson,Zayne Anderson,3062,3060,2,FS,8,PracticeSquad,62,0,0,KC,tier_6,,,,
Jarren,Williams,Jarren Williams,3063,3061,2,CB,15,PracticeSquad,61,0,0,NYG,tier_6,,,,
DeAndre,Harbor,DeAndre Harbor,3064,3062,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Trey,Clement,Trey Clement,3065,3063,0,SS,32,Draft,65,0,0,FA,tier_6,,,,
Josh,Johnson,Josh Johnson,3066,3064,14,QB,32,Deleted,53,0,0,FA,tier_6,,,,
Renardo,Green,Renardo Green,3067,3065,0,FS,2,PracticeSquad,58,0,0,BUF,tier_6,,,,
Brad,Robbins,Brad Robbins,3068,3066,0,P,11,Signed,70,0,1,MIA,tier_5,,,,-1
Elijah,Collins,Elijah Collins,3069,3067,0,HB,16,PracticeSquad,56,0,0,JAX,tier_6,,,,
Atanza,Vongor,Atanza Vongor,3070,3068,0,SS,25,PracticeSquad,58,0,0,WAS,tier_6,,,,
Jaylen,Nichols,Jaylen Nichols,3071,3069,0,RT,27,PracticeSquad,58,0,0,SEA,tier_6,,,,
Carlos,Vettorello,Carlos Vettorello,3072,3070,0,C,14,PracticeSquad,58,0,0,SF,tier_6,,,,
Jarell,Cherry,Jarell Cherry,3073,3071,0,LE,22,PracticeSquad,58,0,0,LV,tier_6,,,,
Colby,Byrd,Colby Byrd,3074,3072,0,C,23,PracticeSquad,58,0,0,LAR,tier_6,,,,
Dontae,Lucas,Dontae Lucas,3075,3073,0,LG,24,PracticeSquad,58,0,0,BAL,tier_6,,,,
Shitta,Sillah,Shitta Sillah,3076,3074,0,RE,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
KD,Davis,KD Davis,3077,3075,0,MLB,11,PracticeSquad,64,0,0,MIA,tier_6,,,,
Jamree,Kromah,Jamree Kromah,3078,3076,0,LE,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Keshawn,King,Keshawn King,3079,3077,0,HB,14,PracticeSquad,56,0,0,SF,tier_6,,,,
Tiawan,Mullen,Tiawan Mullen,3080,3078,0,CB,6,PracticeSquad,66,0,0,ARI,tier_6,,,,
Tyler,Steen,Tyler Steen,3081,3079,0,LT,26,PracticeSquad,58,0,0,NO,tier_6,,,,
Taron,Vincent,Taron Vincent,3082,3080,0,DT,0,Signed,66,0,4,CHI,tier_6,,-4,,
Ylijaah,Hall,Ylijaah Hall,3083,3081,0,RT,6,PracticeSquad,58,0,0,ARI,tier_6,,,,
Ben,Sims,Ben Sims,3084,3082,0,TE,13,PracticeSquad,58,0,0,ATL,tier_6,,,,
Mike,Jones Jr.,Mike Jones Jr.,3085,3083,0,ROLB,12,Signed,74,0,1,PHI,tier_5,,-1,,
Darnell,Washington,Darnell Washington,3086,3084,0,TE,4,Signed,66,0,0,CLE,tier_6,,,,
Jordan,Wilmore,Jordan Wilmore,3087,3085,0,HB,20,PracticeSquad,57,0,0,CAR,tier_6,,,,
Joe,Gillette,Joe Gillette,3088,3086,0,WR,25,Signed,67,0,0,WAS,tier_6,,,,
DJ,Ivey,DJ Ivey,3089,3087,0,CB,11,PracticeSquad,65,0,0,MIA,tier_6,,,,
Asa,Turner,Asa Turner,3090,3088,0,SS,15,PracticeSquad,58,0,0,NYG,tier_6,,,,
Cameron,Williams,Cameron Williams,3091,3089,0,FS,29,PracticeSquad,58,0,0,TEN,tier_6,,,,
Kavosiey,Smoke,Kavosiey Smoke,3092,3090,0,HB,17,PracticeSquad,65,0,0,NYJ,tier_6,,,,
Darran,Butts,Darran Butts,3093,3091,0,HB,12,PracticeSquad,58,0,0,PHI,tier_6,,,,
Alton,Julian,Alton Julian,3094,3092,0,CB,20,PracticeSquad,58,0,0,CAR,tier_6,,,,
TJ,Bass,TJ Bass,3095,3093,0,RT,11,Signed,65,0,0,MIA,tier_6,,,,
Mike,Sainristil,Mike Sainristil,3096,3094,0,WR,5,PracticeSquad,58,0,0,TB,tier_6,,,,
Richard,Newton,Richard Newton,3097,3095,0,HB,8,PracticeSquad,58,0,0,KC,tier_6,,,,
Khari,Coleman,Khari Coleman,3098,3096,0,LOLB,22,Signed,68,2,0,LV,tier_6,,2,,
Sam,James,Sam James,3099,3097,0,WR,7,PracticeSquad,58,0,0,LAC,tier_6,,,,
John,Bachus III,John Bachus III,3100,3098,0,QB,10,PracticeSquad,59,0,0,DAL,tier_6,,,,
Jaren,Mangham,Jaren Mangham,3101,3099,0,HB,20,PracticeSquad,55,0,0,CAR,tier_6,,,,
Spencer,Sanders,Spencer Sanders,3102,3100,0,QB,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
Desmond,Trotter,Desmond Trotter,3103,3101,0,QB,1,PracticeSquad,57,0,0,CIN,tier_6,,,,
Will,Levis,Will Levis,3104,3102,0,QB,15,Signed,71,8,0,NYG,tier_5,,,,
Gavin,Potter,Gavin Potter,3105,3103,0,MLB,17,PracticeSquad,60,0,0,NYJ,tier_6,,,,
Jaxon,Player,Jaxon Player,3106,3104,0,DT,15,Signed,70,0,0,NYG,tier_5,,,,
Baraka,Beckett,Baraka Beckett,3107,3105,0,C,6,PracticeSquad,59,0,0,ARI,tier_6,,,,
Jalen,Sami,Jalen Sami,3108,3106,0,DT,27,PracticeSquad,63,0,0,SEA,tier_6,,,,
Jovaughn,Gwyn,Jovaughn Gwyn,3109,3107,0,LG,3,PracticeSquad,59,0,0,DEN,tier_6,,,,
Kei'trel,Clark,Kei'trel Clark,3110,3108,0,CB,1,PracticeSquad,59,0,0,CIN,tier_6,,,,
M.J.,Sherman,M.J. Sherman,3111,3109,0,ROLB,30,Signed,68,0,0,MIN,tier_6,,,,
Johari,Branch,Johari Branch,3112,3110,0,RG,17,Signed,67,0,0,NYJ,tier_6,,,,
Cody,Simon,Cody Simon,3113,3111,0,MLB,27,Signed,70,0,1,SEA,tier_5,,-1,,
Asim,Richards,Asim Richards,3114,3112,0,RG,0,PracticeSquad,59,0,0,CHI,tier_6,,,,
Kym-Mani,King,Kym-Mani King,3115,3113,0,CB,31,PracticeSquad,59,0,0,HOU,tier_6,,,,
Logan,Brown,Logan Brown,3116,3114,0,LT,31,Signed,70,0,0,HOU,tier_5,,,,
Trace,Ford,Trace Ford,3117,3115,0,LOLB,8,PracticeSquad,61,0,0,KC,tier_6,,,,
Cooper,Beebee,Cooper Beebee,3118,3116,0,RT,7,Signed,66,0,0,LAC,tier_6,,,,
Tony,Grimes,Tony Grimes,3119,3117,0,CB,24,Signed,71,0,0,BAL,tier_5,,0,,
Braiden,McGregor,Braiden McGregor,3120,3118,0,LE,15,Signed,71,1,0,NYG,tier_5,,1,,
Jaheel,Billingsly,Jaheel Billingsly,3121,3119,0,TE,16,Signed,65,1,0,JAX,tier_6,1,,,
Martez,Manuel,Martez Manuel,3122,3120,0,SS,30,PracticeSquad,59,0,0,MIN,tier_6,,,,
Damon,Washington,Damon Washington,3123,3121,0,RE,29,PracticeSquad,59,0,0,TEN,tier_6,,,,
Brandon,Joseph,Brandon Joseph,3124,3122,0,FS,17,Signed,74,5,0,NYJ,tier_5,,5,,
Demani,Richardson,Demani Richardson,3125,3123,0,SS,31,Signed,75,0,0,HOU,tier_4,,0,,
Jestin,Jacobs,Jestin Jacobs,3126,3124,0,MLB,14,Signed,70,0,7,SF,tier_5,,-7,,
Edeufan,Ulofoshio,Edeufan Ulofoshio,3127,3125,0,MLB,18,Signed,72,3,0,DET,tier_5,,3,,
Markese,Stepp,Markese Stepp,3128,3126,0,HB,17,PracticeSquad,58,0,0,NYJ,tier_6,,,,
Isaiah,Foskey,Isaiah Foskey,3129,3127,0,LE,2,Signed,69,0,2,BUF,tier_6,,-2,,
Nick,Marozas,Nick Marozas,3130,3128,0,RT,18,PracticeSquad,58,0,0,DET,tier_6,,,,
Nick,Broeker,Nick Broeker,3131,3129,0,RT,2,Signed,74,0,2,BUF,tier_5,,,-2,
Rhys,Byrns,Rhys Byrns,3132,3130,0,P,6,Signed,72,1,0,ARI,tier_5,,,,1
D.J.,Uiagalelei,D.J. Uiagalelei,3133,3131,0,QB,29,Signed,61,0,0,TEN,tier_6,,,,
Layden,Robinson,Layden Robinson,3134,3132,0,RG,31,Signed,71,0,1,HOU,tier_5,,,-1,
Justin,Flowe,Justin Flowe,3135,3133,0,ROLB,9,Signed,71,2,0,IND,tier_5,,2,,
Keaton,Upshaw,Keaton Upshaw,3136,3134,0,TE,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Jonathan,Mingo,Jonathan Mingo,3137,3135,0,WR,30,PracticeSquad,57,0,0,MIN,tier_6,,,,
George,Holani,George Holani,3138,3136,0,HB,26,PracticeSquad,63,0,0,NO,tier_6,,,,
Kyu Blu,Kelly,Kyu Blu Kelly,3139,3137,0,CB,22,Signed,70,0,2,LV,tier_5,,-2,,
Sean,Tyler,Sean Tyler,3140,3138,0,HB,28,PracticeSquad,57,0,0,PIT,tier_6,,,,
Habakkuk,Baldonado,Habakkuk Baldonado,3141,3139,0,RE,27,Signed,70,0,0,SEA,tier_5,,,,
Bumper,Pool,Bumper Pool,3142,3140,0,ROLB,26,Signed,66,0,2,NO,tier_6,,-2,,
Ferlando,Jordan,Ferlando Jordan,3143,3141,0,CB,8,PracticeSquad,66,0,0,KC,tier_6,,,,
Alfred,Armour,Alfred Armour,3144,3142,0,FB,2,PracticeSquad,71,0,0,BUF,tier_5,,,,
Dorian,Thompson,Dorian Thompson,3145,3143,0,QB,23,PracticeSquad,60,0,0,LAR,tier_6,,,,
Rafiti,Ghirmai,Rafiti Ghirmai,3146,3144,0,C,24,PracticeSquad,54,0,0,BAL,tier_6,,,,
Connor,Wood,Connor Wood,3147,3145,0,C,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Michael,Mason,Michael Mason,3148,3146,0,RE,26,PracticeSquad,60,0,0,NO,tier_6,,,,
Connor,Galvin,Connor Galvin,3149,3147,0,LT,7,Signed,66,0,0,LAC,tier_6,,,,
Carter,Warren,Carter Warren,3150,3148,0,RT,30,Signed,69,0,0,MIN,tier_6,,,,
Dellary,Oubre,Dellary Oubre,3151,3149,0,ROLB,9,PracticeSquad,61,0,0,IND,tier_6,,,,
Cooper,Hodges,Cooper Hodges,3152,3150,0,RG,25,PracticeSquad,60,0,0,WAS,tier_6,,,,
Devyn,Ford,Devyn Ford,3153,3151,0,HB,4,PracticeSquad,59,0,0,CLE,tier_6,,,,
Kedon,Slovis,Kedon Slovis,3154,3152,0,QB,20,Signed,62,0,0,CAR,tier_6,,,,
Don,Chapman,Don Chapman,3155,3153,0,FS,22,PracticeSquad,60,0,0,LV,tier_6,,,,
Quavaris,Crouch,Quavaris Crouch,3156,3154,0,MLB,21,PracticeSquad,60,0,0,NE,tier_6,,,,
Chris,Curry,Chris Curry,3157,3155,0,HB,6,Signed,66,0,0,ARI,tier_6,,,,
Kris,Thornton,Kris Thornton,3158,3156,0,WR,17,PracticeSquad,57,0,0,NYJ,tier_6,,,,
Trey,Dean III,Trey Dean III,3159,3157,0,FS,10,Signed,67,0,1,DAL,tier_6,,-1,,
Cameron,Carroll,Cameron Carroll,3160,3158,0,HB,19,PracticeSquad,55,0,0,GB,tier_6,,,,
Cory,Trice,Cory Trice,3161,3159,0,CB,13,PracticeSquad,65,0,0,ATL,tier_6,,,,
John,Emery Jr,John Emery Jr,3162,3160,0,HB,28,Signed,67,0,0,PIT,tier_6,,,,
Cedric,Tillman,Cedric Tillman,3163,3161,0,WR,10,Signed,66,0,0,DAL,tier_6,,,,
Taulia,Tagovailoa,Taulia Tagovailoa,3164,3162,0,QB,28,PracticeSquad,58,0,0,PIT,tier_6,,,,
Dylan,Sparks,Dylan Sparks,3165,3163,0,HB,11,PracticeSquad,62,0,0,MIA,tier_6,,,,
Josh,Whyle,Josh Whyle,3166,3164,0,TE,31,Signed,66,0,0,HOU,tier_6,,,,
John,Morgan,John Morgan,3167,3165,0,LE,7,PracticeSquad,61,0,0,LAC,tier_6,,,,
Beau,Corrales,Beau Corrales,3168,3166,0,WR,8,PracticeSquad,62,0,0,KC,tier_6,,,,
Gilbert,Frierson,Gilbert Frierson,3169,3167,0,SS,6,PracticeSquad,61,0,0,ARI,tier_6,,,,
Cody,Ince,Cody Ince,3170,3168,0,LG,15,Signed,71,0,0,NYG,tier_5,,,,
Isaiah,Rutherford,Isaiah Rutherford,3171,3169,0,CB,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Bizzet,Woodley,Bizzet Woodley,3172,3170,0,WR,12,PracticeSquad,60,0,0,PHI,tier_6,,,,
Amari,Gainer,Amari Gainer,3173,3171,0,LOLB,14,Signed,67,0,1,SF,tier_6,,-1,,
C.J.,Coldon,C.J. Coldon,3174,3172,0,CB,14,PracticeSquad,65,0,0,SF,tier_6,,,,
Tavion,Thomas,Tavion Thomas,3175,3173,0,HB,19,Signed,69,0,0,GB,tier_6,,,,
Brett,Neilon,Brett Neilon,3176,3174,0,C,11,Signed,71,0,0,MIA,tier_5,,,,
Andrew,Boston,Andrew Boston,3177,3175,0,WR,12,Signed,69,0,0,PHI,tier_6,,,,
Trajan,Jeffcoat,Trajan Jeffcoat,3178,3176,0,LE,6,Signed,68,0,0,ARI,tier_6,,,,
Jacob,Saylors,Jacob Saylors,3179,3177,0,HB,11,PracticeSquad,56,0,0,MIA,tier_6,,,,
Tyus,Fields,Tyus Fields,3180,3178,0,FS,5,PracticeSquad,61,0,0,TB,tier_6,,,,
Stanley,Hubbard,Stanley Hubbard,3181,3179,0,C,5,PracticeSquad,57,0,0,TB,tier_6,,,,
Brevyn,Spann-Ford,Brevyn Spann-Ford,3182,3180,0,TE,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Luke,Matthews,Luke Matthews,3183,3181,0,C,4,Signed,73,0,1,CLE,tier_5,,,-1,
Austin,Jones,Austin Jones,3184,3182,0,HB,2,PracticeSquad,57,0,0,BUF,tier_6,,,,
Chez,Mellusi,Chez Mellusi,3185,3183,0,HB,8,PracticeSquad,59,0,0,KC,tier_6,,,,
Grant,Stephens,Grant Stephens,3186,3184,0,RG,2,PracticeSquad,62,0,0,BUF,tier_6,,,,
Austin,Stonger,Austin Stonger,3187,3185,0,TE,8,Signed,67,0,0,KC,tier_6,,,,
K.J.,Henry,K.J. Henry,3188,3186,0,RE,2,Signed,67,0,0,BUF,tier_6,,,,
Stefon,Thompson,Stefon Thompson,3189,3187,0,ROLB,13,Signed,67,1,0,ATL,tier_6,,1,,
Ventrell,Miller,Ventrell Miller,3190,3188,0,MLB,17,Signed,67,0,5,NYJ,tier_6,,-5,,
Jerrod,Clark,Jerrod Clark,3191,3189,0,DT,4,PracticeSquad,62,0,0,CLE,tier_6,,,,
Julian,Barnett,Julian Barnett,3192,3190,0,CB,5,PracticeSquad,62,0,0,TB,tier_6,,,,
Puka,Nacua,Puka Nacua,3193,3191,0,WR,12,PracticeSquad,64,0,0,PHI,tier_6,,,,
Adam,Korsak,Adam Korsak,3194,3192,0,P,8,Signed,73,1,0,KC,tier_5,,,,1
Jacob,Sirmon,Jacob Sirmon,3195,3193,0,QB,16,PracticeSquad,57,0,0,JAX,tier_6,,,,
Andre,Carter II,Andre Carter II,3196,3194,0,LOLB,0,PracticeSquad,61,0,0,CHI,tier_6,,,,
Jaden,Davis,Jaden Davis,3197,3195,0,CB,25,PracticeSquad,63,0,0,WAS,tier_6,,,,
Xavier,Thomas,Xavier Thomas,3198,3196,0,LE,12,Signed,68,0,0,PHI,tier_6,,,,
Shaka,Heyward,Shaka Heyward,3199,3197,0,MLB,7,Signed,68,4,0,LAC,tier_6,,4,,
Tre'Vius,Tomlinson-Hodge,Tre'Vius Tomlinson-Hodge,3200,3198,0,CB,16,Signed,70,1,0,JAX,tier_5,,1,,
Clayton,Tune,Clayton Tune,3201,3199,0,QB,10,PracticeSquad,58,0,0,DAL,tier_6,,,,
Jay,Symonds,Jay Symonds,3202,3200,0,FB,21,Signed,73,0,0,NE,tier_5,,,,
Mekhi,Garner,Mekhi Garner,3203,3201,0,CB,31,Signed,67,7,0,HOU,tier_6,,7,,
Khalil,Dawsey,Khalil Dawsey,3204,3202,0,CB,12,PracticeSquad,65,0,0,PHI,tier_6,,,,
Noah,Ruggles,Noah Ruggles,3205,3203,0,K,18,Signed,75,0,2,DET,tier_4,,,,-2
Jake,Moody,Jake Moody,3206,3204,0,K,25,Signed,76,0,3,WAS,tier_4,,,,-3
Rashad,Torrence II,Rashad Torrence II,3207,3205,0,FS,16,Signed,68,0,5,JAX,tier_6,,-5,,
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,3208,3206,0,RG,7,PracticeSquad,59,0,0,LAC,tier_6,,,,
Aaron,Acosta,Aaron Acosta,3209,3207,0,DT,15,PracticeSquad,60,0,0,NYG,tier_6,,,,
Tyler,Owens,Tyler Owens,3210,3208,0,SS,13,PracticeSquad,62,0,0,ATL,tier_6,,,,
Xavier,Hutchinson,Xavier Hutchinson,3211,3209,0,WR,6,Signed,71,0,0,ARI,tier_5,,,,
Brandon,Kipper,Brandon Kipper,3212,3210,0,LT,18,PracticeSquad,60,0,0,DET,tier_6,,,,
Nathan,Pickering,Nathan Pickering,3213,3211,0,DT,31,PracticeSquad,63,0,0,HOU,tier_6,,,,
Brennan,Armstrong,Brennan Armstrong,3214,3212,0,QB,22,Signed,63,0,0,LV,tier_6,,,,
Arquon,Bush,Arquon Bush,3215,3213,0,CB,11,Signed,69,0,0,MIA,tier_6,,,,
Brant,Kuithe,Brant Kuithe,3216,3214,0,TE,18,Signed,69,0,0,DET,tier_6,,,,
