FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Marquise,Conley,Marquise Conley,3067,3065,0,WR,29,Signed,69,0,0,TEN,tier_6,,,,
Alexander,Kitchens,Alexander Kitchens,3068,3066,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Philip,Vance,Philip Vance,3069,3067,3,C,27,Signed,65,0,2,SEA,tier_6,,,,
Damon,Fischer,Damon Fischer,3070,3068,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
James,Jones,James Jones,3071,3069,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Arnold,Davis,Arnold Davis,3072,3070,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
George,Barton,George Barton,3073,3071,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Alex,Cannon,Alex Cannon,3074,3072,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Sam,Whitlock,Sam Whitlock,3075,3073,0,QB,32,Draft,67,0,0,FA,tier_6,,,,
Jimmy,Pollack,Jimmy Pollack,3076,3074,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Dalton,Jackson,Dalton Jackson,3077,3075,1,HB,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Cam,Fisher,Cam Fisher,3078,3076,2,RT,32,Deleted,60,0,0,FA,tier_6,,,,
Sean,Crawford,Sean Crawford,3079,3077,4,HB,25,Signed,90,0,8,WAS,tier_1,-8,,,
Derrick,Odom,Derrick Odom,3080,3078,3,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Will,Tucker,Will Tucker,3081,3079,2,LE,23,Signed,65,0,0,LAR,tier_6,,0,,
Josh,Goode,Josh Goode,3082,3080,3,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Stacey,Basnight,Stacey Basnight,3083,3081,3,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Emmanuel,Johnson,Emmanuel Johnson,3084,3082,0,TE,10,Signed,68,0,3,DAL,tier_6,-3,,,
James,Gross,James Gross,3085,3083,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Jaden,Davis,Jaden Davis,3086,3084,10,CB,3,Signed,79,1,0,DEN,tier_4,,1,,
Jalen,Newhouse,Jalen Newhouse,3087,3085,4,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Matt,Spitzer,Matt Spitzer,3088,3086,4,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Lonnie,Ward,Lonnie Ward,3089,3087,2,WR,32,Deleted,64,0,0,FA,tier_6,,,,
Devon,Mallard,Devon Mallard,3090,3088,3,ROLB,19,Signed,62,0,2,GB,tier_6,,,,
Robert,Beckum,Robert Beckum,3091,3089,2,WR,3,Signed,74,2,0,DEN,tier_5,2,,,
Elliott,Simmons,Elliott Simmons,3092,3090,4,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kevin,Bradshaw,Kevin Bradshaw,3093,3091,1,LG,23,PracticeSquad,56,0,0,LAR,tier_6,,,,
Kurtis,Richmond,Kurtis Richmond,3094,3092,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Quandre,Hillard,Quandre Hillard,3095,3093,2,HB,28,Signed,71,0,4,PIT,tier_5,-4,,,
Cameron,Woodard,Cameron Woodard,3096,3094,0,FS,21,PracticeSquad,54,0,0,NE,tier_6,,,,
Parker,Parrish,Parker Parrish,3097,3095,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
J.R.,White,J.R. White,3098,3096,2,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Jakhari,Wilson,Jakhari Wilson,3099,3097,1,CB,22,Signed,77,0,0,LV,tier_4,,0,,
Ezekiel,Dobson,Ezekiel Dobson,3100,3098,3,ROLB,9,Signed,76,5,0,IND,tier_4,,5,,
Harold,Baker,Harold Baker,3101,3099,2,WR,13,Signed,72,1,0,ATL,tier_5,1,,,
Brendan,Rubin,Brendan Rubin,3102,3100,0,ROLB,32,Draft,55,0,0,FA,tier_6,,,,
Lance,Lewis,Lance Lewis,3103,3101,3,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Gregory,Wilkerson,Gregory Wilkerson,3104,3102,2,RT,29,Signed,63,0,2,TEN,tier_6,,,,
Denzel,Bonds,Denzel Bonds,3105,3103,0,ROLB,17,PracticeSquad,58,0,0,NYJ,tier_6,,,,
Dudley,Tolbert,Dudley Tolbert,3106,3104,0,WR,32,Draft,76,0,0,FA,tier_4,,,,
Kasen,Fields,Kasen Fields,3107,3105,3,FB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Matthew,Farreny,Matthew Farreny,3108,3106,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Eric,Price,Eric Price,3109,3107,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Nick,Cross,Nick Cross,3110,3108,10,SS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Henry,Macklin,Henry Macklin,3111,3109,3,DT,1,Signed,64,0,2,CIN,tier_6,,,,
Steven,Harris,Steven Harris,3112,3110,3,CB,1,Signed,69,1,0,CIN,tier_6,,1,,
David,Becton,David Becton,3113,3111,4,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Seth,Windham,Seth Windham,3114,3112,2,LT,1,Signed,71,0,0,CIN,tier_5,,,0,
Marques,Harriott,Marques Harriott,3115,3113,0,HB,11,Signed,62,0,0,MIA,tier_6,,,,
Devin,Bingham,Devin Bingham,3116,3114,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Ja'Darius,Perry,Ja'Darius Perry,3117,3115,3,RT,26,Signed,63,0,2,NO,tier_6,,,,
Walter,O'Neil,Walter O'Neil,3118,3116,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Darren,Oliver,Darren Oliver,3119,3117,1,FB,25,Signed,64,0,0,WAS,tier_6,,,,
Dominick,Whitaker,Dominick Whitaker,3120,3118,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Hunter,Mullen,Hunter Mullen,3121,3119,2,RT,3,Signed,60,0,2,DEN,tier_6,,,,
Madison,Weiss,Madison Weiss,3122,3120,2,C,4,PracticeSquad,48,0,0,CLE,tier_6,,,,
Michael,Jurgens,Michael Jurgens,3123,3121,10,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Duane,Peterson,Duane Peterson,3124,3122,1,ROLB,28,Signed,66,1,0,PIT,tier_6,,1,,
Gabe,Drummond,Gabe Drummond,3125,3123,2,ROLB,26,PracticeSquad,65,0,0,NO,tier_6,,,,
Cade,York,Cade York,3126,3124,10,K,6,Signed,76,0,3,ARI,tier_4,,,,-3
Ricky,McKinney,Ricky McKinney,3127,3125,3,RT,7,Signed,76,4,0,LAC,tier_4,,,4,
Jamie,Queenan,Jamie Queenan,3128,3126,3,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jameel,Hutchins,Jameel Hutchins,3129,3127,1,SS,19,PracticeSquad,62,0,0,GB,tier_6,,,,
Donte,Marsh,Donte Marsh,3130,3128,2,RT,4,Signed,62,0,2,CLE,tier_6,,,,
Colin,Hastings,Colin Hastings,3131,3129,0,DT,32,Draft,64,0,0,FA,tier_6,,,,
Lannden,Zanders,Lannden Zanders,3132,3130,10,SS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Emmett,Scott,Emmett Scott,3133,3131,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Matthew,Ogletree,Matthew Ogletree,3134,3132,4,LE,19,Signed,87,0,1,GB,tier_2,,-1,,
Michael,Smith,Michael Smith,3135,3133,1,K,4,Signed,77,4,0,CLE,tier_4,,,,4
Matthew,McNeil,Matthew McNeil,3136,3134,2,SS,1,PracticeSquad,67,0,0,CIN,tier_6,,,,
Antonio,Davis,Antonio Davis,3137,3135,1,DT,27,PracticeSquad,58,0,0,SEA,tier_6,,,,
Delonte,Ward,Delonte Ward,3138,3136,3,CB,31,Signed,77,0,0,HOU,tier_4,,0,,
Marquez,Hood,Marquez Hood,3139,3137,0,ROLB,2,Signed,76,0,0,BUF,tier_4,,0,,
Tyler,Whitney,Tyler Whitney,3140,3138,1,SS,5,Signed,71,0,0,TB,tier_5,,0,,
A.J.,Crocker,A.J. Crocker,3141,3139,2,RE,29,Signed,66,0,2,TEN,tier_6,,,,
D'Andre,Marsh,D'Andre Marsh,3142,3140,2,DT,15,Signed,76,0,1,NYG,tier_4,,-1,,
Latwan,Kincade,Latwan Kincade,3143,3141,2,MLB,8,Signed,65,0,2,KC,tier_6,,,,
Eddie,Phillips,Eddie Phillips,3144,3142,4,MLB,8,Signed,76,6,0,KC,tier_4,,6,,
Gabe,Jones,Gabe Jones,3145,3143,2,DT,32,Deleted,58,0,0,FA,tier_6,,,,
Kendrick,Wiggins,Kendrick Wiggins,3146,3144,0,LOLB,21,Signed,74,3,0,NE,tier_5,,3,,
Pete,Sharp,Pete Sharp,3147,3145,2,C,10,PracticeSquad,50,0,0,DAL,tier_6,,,,
Steve,Floyd,Steve Floyd,3148,3146,2,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Dakota,Butler,Dakota Butler,3149,3147,2,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Danny,Groves,Danny Groves,3150,3148,2,DT,8,PracticeSquad,60,0,0,KC,tier_6,,,,
Brett,Wittman,Brett Wittman,3151,3149,2,P,6,Signed,76,0,0,ARI,tier_4,,,,0
Felix,Waters,Felix Waters,3152,3150,0,HB,18,PracticeSquad,58,0,0,DET,tier_6,,,,
Frank,Moss,Frank Moss,3153,3151,1,FS,6,Signed,59,0,2,ARI,tier_6,,,,
LaRon,Robinson,LaRon Robinson,3154,3152,1,LOLB,22,Signed,75,0,1,LV,tier_4,,-1,,
Eli,Crowley,Eli Crowley,3155,3153,0,FS,19,PracticeSquad,57,0,0,GB,tier_6,,,,
Gerald,Barber,Gerald Barber,3156,3154,3,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ed,Wilder,Ed Wilder,3157,3155,1,MLB,23,PracticeSquad,59,0,0,LAR,tier_6,,,,
Brandon,Hartwell,Brandon Hartwell,3158,3156,0,ROLB,32,Draft,55,0,0,FA,tier_6,,,,
Chad,Tuck,Chad Tuck,3159,3157,0,CB,18,PracticeSquad,58,0,0,DET,tier_6,,,,
Amandre,Stewart,Amandre Stewart,3160,3158,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,4,C,16,Signed,66,0,2,JAX,tier_6,,,,
Quincey,Dorsey,Quincey Dorsey,3162,3160,1,C,12,Signed,67,0,2,PHI,tier_6,,,,
Cassidy,Pickett,Cassidy Pickett,3163,3161,2,FS,32,Deleted,61,0,0,FA,tier_6,,,,
Reggie,Morris,Reggie Morris,3164,3162,1,SS,19,Signed,65,0,2,GB,tier_6,,-2,,
Cam,Rowe,Cam Rowe,3165,3163,3,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Devin,Forbes,Devin Forbes,3166,3164,2,CB,25,Signed,65,0,2,WAS,tier_6,,,,
Denario,Scott,Denario Scott,3167,3165,0,SS,20,PracticeSquad,57,0,0,CAR,tier_6,,,,
Spencer,Fenderson,Spencer Fenderson,3168,3166,2,WR,2,Signed,69,0,2,BUF,tier_6,,,,
Elton,Sampson,Elton Sampson,3169,3167,0,TE,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
Cedric,Wolfe,Cedric Wolfe,3170,3168,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
John,Brandt,John Brandt,3171,3169,2,LOLB,2,PracticeSquad,70,0,0,BUF,tier_5,,,,
Pierre,Bynes,Pierre Bynes,3172,3170,3,ROLB,16,Signed,81,0,1,JAX,tier_3,,-1,,
Jarrell,Greer,Jarrell Greer,3173,3171,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
T.J.,Fraser,T.J. Fraser,3174,3172,1,RT,8,Signed,59,0,2,KC,tier_6,,,,
Paul,Sheffield,Paul Sheffield,3175,3173,5,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tom,Morris,Tom Morris,3176,3174,2,LE,7,Signed,69,0,2,LAC,tier_6,,,,
Shane,Crowder,Shane Crowder,3177,3175,0,LT,31,Signed,67,0,0,HOU,tier_6,,,,
Zach,Cooper,Zach Cooper,3178,3176,1,FS,3,Signed,66,0,2,DEN,tier_6,,,,
Antoine,Flowers,Antoine Flowers,3179,3177,1,CB,0,Signed,74,2,0,CHI,tier_5,,2,,
Alex,Green,Alex Green,3180,3178,1,WR,28,Signed,70,0,2,PIT,tier_5,,,,
Jaren,Wagner,Jaren Wagner,3181,3179,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Tommy,Pascoe,Tommy Pascoe,3182,3180,1,LG,1,Signed,62,0,2,CIN,tier_6,,,,
Gordon,Baldwin,Gordon Baldwin,3183,3181,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Javier,Terry,Javier Terry,3184,3182,0,FS,7,Signed,66,0,0,LAC,tier_6,,,,
Reuben,Unije,Reuben Unije,3185,3183,10,RT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Greg,Clifford,Greg Clifford,3186,3184,0,RG,9,Signed,65,0,0,IND,tier_6,,,,
Dwight,Crawford,Dwight Crawford,3187,3185,2,CB,15,PracticeSquad,59,0,0,NYG,tier_6,,,,
Eddie,Harris,Eddie Harris,3188,3186,4,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
John,Roman,John Roman,3189,3187,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Tyler,Davis,Tyler Davis,3190,3188,10,DT,22,Signed,70,0,2,LV,tier_5,,,,
LaShawn,Lucas,LaShawn Lucas,3191,3189,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
DeMarcus,Jacobs,DeMarcus Jacobs,3192,3190,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
R.J.,Tapp,R.J. Tapp,3193,3191,0,RE,16,PracticeSquad,61,0,0,JAX,tier_6,,,,
Jabari,Stokes,Jabari Stokes,3194,3192,1,RG,23,Signed,63,0,2,LAR,tier_6,,,,
Marquise,Bradham,Marquise Bradham,3195,3193,1,LE,29,Signed,68,0,2,TEN,tier_6,,,,
Theo,Henson,Theo Henson,3196,3194,3,RG,25,Signed,63,0,2,WAS,tier_6,,,,
Lamar,Alden,Lamar Alden,3197,3195,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Asa,Turner,Asa Turner,3198,3196,10,SS,18,Signed,73,0,2,DET,tier_5,,,,
Cha,Fowler,Cha Fowler,3199,3197,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Johnathan,Meeks,Johnathan Meeks,3200,3198,0,C,1,Signed,68,0,0,CIN,tier_6,,,,
Ja'Quan,Carter,Ja'Quan Carter,3201,3199,2,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Brandon,Gilkey,Brandon Gilkey,3202,3200,0,TE,32,Draft,60,0,0,FA,tier_6,,,,
Nyles,Keenan,Nyles Keenan,3203,3201,3,MLB,15,Signed,67,0,2,NYG,tier_6,,,,
Darrell,Nowell,Darrell Nowell,3204,3202,0,DT,32,Draft,55,0,0,FA,tier_6,,,,
Phillip,Belton,Phillip Belton,3205,3203,0,MLB,22,PracticeSquad,61,0,0,LV,tier_6,,,,
Brian,Hatcher,Brian Hatcher,3206,3204,0,LE,31,Signed,65,0,0,HOU,tier_6,,,,
Solomon,Byrd,Solomon Byrd,3207,3205,10,ROLB,4,Signed,74,0,2,CLE,tier_5,,,,
Jimmie,Greene,Jimmie Greene,3208,3206,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Travis,Hunt,Travis Hunt,3209,3207,1,TE,20,Signed,60,0,2,CAR,tier_6,,,,
Alan,Peters,Alan Peters,3210,3208,1,QB,27,Signed,67,0,0,SEA,tier_6,,,,
Kaleb,Weldon,Kaleb Weldon,3211,3209,1,DT,16,PracticeSquad,61,0,0,JAX,tier_6,,,,
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,10,MLB,5,Signed,78,0,0,TB,tier_4,,0,,
DaWann,McCullough,DaWann McCullough,3213,3211,0,HB,32,Draft,57,0,0,FA,tier_6,,,,
Joshua,Wimbley,Joshua Wimbley,3214,3212,1,RE,0,Signed,69,0,2,CHI,tier_6,,,,
Eric,Calhoun,Eric Calhoun,3215,3213,0,FB,32,Draft,68,0,0,FA,tier_6,,,,
Keondre,Coburn,Keondre Coburn,3216,3214,10,DT,32,Deleted,63,0,0,FA,tier_6,,,,
Dillon,Taylor,Dillon Taylor,3217,3215,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Tyler,Lawrence,Tyler Lawrence,3218,3216,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Jaleel,Kennard,Jaleel Kennard,3219,3217,2,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
DeMarcus,Allen,DeMarcus Allen,3220,3218,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Nelson,Douglass,Nelson Douglass,3221,3219,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
Alani,Huff,Alani Huff,3222,3220,0,SS,7,PracticeSquad,66,0,0,LAC,tier_6,,,,
Timmy,Younger,Timmy Younger,3223,3221,0,QB,32,Draft,51,0,0,FA,tier_6,,,,
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,10,CB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Cameron,Holt,Cameron Holt,3225,3223,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Tyler,Goodson,Tyler Goodson,3226,3224,10,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Curtis,Lockridge,Curtis Lockridge,3227,3225,1,HB,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Paul,Barrett,Paul Barrett,3228,3226,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Lionel,Richards,Lionel Richards,3229,3227,3,RG,14,Signed,72,0,1,SF,tier_5,,,-1,
Marcus,Greer,Marcus Greer,3230,3228,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Brock,Peters,Brock Peters,3231,3229,0,TE,1,Signed,58,0,0,CIN,tier_6,,,,
Bradley,Young,Bradley Young,3232,3230,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Brayden,Grubbs,Brayden Grubbs,3233,3231,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Roy,Goddard,Roy Goddard,3234,3232,0,DT,32,Draft,67,0,0,FA,tier_6,,,,
Elijah,McCain,Elijah McCain,3235,3233,1,LE,12,Signed,65,0,2,PHI,tier_6,,,,
Alex,Slaughter,Alex Slaughter,3236,3234,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Antwuan,Bailey,Antwuan Bailey,3237,3235,0,RT,25,Signed,58,0,0,WAS,tier_6,,,,
Derek,Hendricks,Derek Hendricks,3238,3236,0,LT,32,Draft,66,0,0,FA,tier_6,,,,
Grant,Allen,Grant Allen,3239,3237,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Noah,Giles,Noah Giles,3240,3238,2,LT,6,PracticeSquad,57,0,0,ARI,tier_6,,,,
Jalen,McMillian,Jalen McMillian,3241,3239,10,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Richard,Dishman,Richard Dishman,3242,3240,0,C,32,Draft,57,0,0,FA,tier_6,,,,
Tahj,Spencer,Tahj Spencer,3243,3241,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,10,DT,0,Signed,75,4,0,CHI,tier_4,,4,,
Cody,Ince,Cody Ince,3245,3243,10,LG,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jamie,Stratton,Jamie Stratton,3246,3244,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Wayne,Bryant,Wayne Bryant,3247,3245,1,TE,23,Signed,66,0,2,LAR,tier_6,,,,
Koren,Blackburn,Koren Blackburn,3248,3246,0,WR,32,Draft,77,0,0,FA,tier_4,,,,
Noah,Patterson,Noah Patterson,3249,3247,1,RG,16,Signed,66,4,0,JAX,tier_6,,,4,
Eric,Roseman,Eric Roseman,3250,3248,1,C,15,Signed,78,0,0,NYG,tier_4,,,0,
Terrance,Crossen,Terrance Crossen,3251,3249,1,FS,31,Signed,74,8,0,HOU,tier_5,,8,,
Britton,Morrison,Britton Morrison,3252,3250,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
D'Angelo,Meadows,D'Angelo Meadows,3253,3251,2,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ryan,Hayes,Ryan Hayes,3254,3252,10,LT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Rashard,Smith,Rashard Smith,3255,3253,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Ted,Cameron,Ted Cameron,3256,3254,2,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
T.J.,Springs,T.J. Springs,3257,3255,0,TE,28,PracticeSquad,57,0,0,PIT,tier_6,,,,
Silas,Flanagan,Silas Flanagan,3258,3256,1,SS,6,PracticeSquad,61,0,0,ARI,tier_6,,,,
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,10,C,32,FreeAgent,56,0,0,FA,tier_6,,,,
Damion,Hood,Damion Hood,3260,3258,0,HB,5,Signed,66,0,0,TB,tier_6,,,,
Shaquille,Gentry,Shaquille Gentry,3261,3259,0,WR,9,PracticeSquad,63,0,0,IND,tier_6,,,,
Daniel,Johnson,Daniel Johnson,3262,3260,0,SS,32,Draft,65,0,0,FA,tier_6,,,,
Tyler,Coleman,Tyler Coleman,3263,3261,0,HB,27,PracticeSquad,59,0,0,SEA,tier_6,,,,
Gabriel,Levine,Gabriel Levine,3264,3262,2,K,4,PracticeSquad,68,0,0,CLE,tier_6,,,,
Jalen,Graham,Jalen Graham,3265,3263,0,QB,32,Draft,58,0,0,FA,tier_6,,,,
Logan,Brown,Logan Brown,3266,3264,10,LT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Brian,Archibald,Brian Archibald,3267,3265,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Kelvin,Selvie,Kelvin Selvie,3268,3266,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Jay,Butler,Jay Butler,3269,3267,0,WR,27,Signed,68,0,0,SEA,tier_6,,,,
Brian,Graham,Brian Graham,3270,3268,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,10,LG,23,Signed,72,0,3,LAR,tier_5,,,-3,
Jadon,Haselwood,Jadon Haselwood,3272,3270,10,WR,7,Signed,77,0,2,LAC,tier_4,-2,,,
Cameron,Jurgens,Cameron Jurgens,3273,3271,10,C,16,Signed,85,0,0,JAX,tier_2,,,0,
Donovan,Burton,Donovan Burton,3274,3272,0,DT,27,PracticeSquad,57,0,0,SEA,tier_6,,,,
Jalen,Carter,Jalen Carter,3275,3273,10,DT,26,Signed,71,0,3,NO,tier_5,,-3,,
Noah,Ross,Noah Ross,3276,3274,0,TE,8,PracticeSquad,61,0,0,KC,tier_6,,,,
Hudson,Henry,Hudson Henry,3277,3275,10,TE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Luis,Ventura,Luis Ventura,3278,3276,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Tiquan,Anderson,Tiquan Anderson,3279,3277,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Gabriel,Hughes,Gabriel Hughes,3280,3278,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Alex,Wright,Alex Wright,3281,3279,10,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ben,Richards,Ben Richards,3282,3280,0,LE,19,Signed,66,0,0,GB,tier_6,,,,
Emory,Jones,Emory Jones,3283,3281,10,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Fredrick,Langford,Fredrick Langford,3284,3282,0,QB,32,Draft,53,0,0,FA,tier_6,,,,
Earl,O'Neal,Earl O'Neal,3285,3283,0,QB,32,Draft,48,0,0,FA,tier_6,,,,
Julian,Fleming,Julian Fleming,3286,3284,10,WR,7,Signed,73,0,2,LAC,tier_5,,,,
Bakari,Wilson,Bakari Wilson,3287,3285,1,CB,16,Signed,76,1,0,JAX,tier_4,,1,,
Jaylon,Jones,Jaylon Jones,3288,3286,10,CB,13,Signed,85,0,1,ATL,tier_2,,-1,,
Terrence,Morris,Terrence Morris,3289,3287,0,RT,32,Draft,68,0,0,FA,tier_6,,,,
Tevan,Mann,Tevan Mann,3290,3288,0,SS,32,Draft,64,0,0,FA,tier_6,,,,
Brenton,Oakman,Brenton Oakman,3291,3289,0,DT,9,Signed,70,0,0,IND,tier_5,,,,
Bijan,Robinson,Bijan Robinson,3292,3290,10,HB,31,Signed,75,0,1,HOU,tier_4,-1,,,
Matt,Sewell,Matt Sewell,3293,3291,1,HB,19,Signed,79,0,2,GB,tier_4,,,,
Braeden,Daniels,Braeden Daniels,3294,3292,10,RG,27,Signed,68,0,0,SEA,tier_6,,,0,
Luke,Matthews,Luke Matthews,3295,3293,10,C,28,Signed,72,10,0,PIT,tier_5,,,10,
Grayson,McCall,Grayson McCall,3296,3294,10,QB,4,Signed,85,0,0,CLE,tier_2,,,,
Devin,Lehman,Devin Lehman,3297,3295,0,ROLB,32,Draft,56,0,0,FA,tier_6,,,,
Greg,Pearson,Greg Pearson,3298,3296,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Zhaire,Spiller,Zhaire Spiller,3299,3297,0,LE,32,Draft,74,0,0,FA,tier_5,,,,
Shane,Lee,Shane Lee,3300,3298,10,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Desmond,Evans,Desmond Evans,3301,3299,10,ROLB,20,Signed,65,0,2,CAR,tier_6,,-2,,
Warren,McClendon,Warren McClendon,3302,3300,10,RT,11,Signed,73,4,0,MIA,tier_5,,,4,
Gordon,Parks,Gordon Parks,3303,3301,0,LG,32,Draft,67,0,0,FA,tier_6,,,,
Alfred,Collins,Alfred Collins,3304,3302,10,DT,30,Signed,73,0,2,MIN,tier_5,,,,
Thurman,Boon,Thurman Boon,3305,3303,0,ROLB,32,Draft,59,0,0,FA,tier_6,,,,
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,11,LE,25,Signed,88,4,0,WAS,tier_2,,4,,
Kyle,Hamilton,Kyle Hamilton,3307,3305,11,FS,12,Signed,75,4,0,PHI,tier_4,,4,,
DeMarvin,Leal,DeMarvin Leal,3308,3306,11,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Trumaine,McCoy,Trumaine McCoy,3309,3307,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
Sam,Howell,Sam Howell,3310,3308,11,QB,23,Signed,69,0,0,LAR,tier_6,,,,
Garrett,Wilson,Garrett Wilson,3311,3309,11,WR,12,Signed,90,2,0,PHI,tier_1,2,,,
Kaiir,Elam,Kaiir Elam,3312,3310,11,CB,10,Signed,76,0,3,DAL,tier_4,,-3,,
Karlos,Harrell,Karlos Harrell,3313,3311,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,11,C,23,Signed,79,0,0,LAR,tier_4,,,0,
Jordan,Battle,Jordan Battle,3315,3313,11,SS,20,Signed,72,0,3,CAR,tier_5,,-3,,
Dion,Rudolph,Dion Rudolph,3316,3314,0,CB,26,Signed,66,5,0,NO,tier_6,,5,,
Adam,Anderson,Adam Anderson,3317,3315,11,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Max,Meekins,Max Meekins,3318,3316,0,DT,16,PracticeSquad,58,0,0,JAX,tier_6,,,,
