FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Clayton,Tune,Clayton Tune,2857,2855,0,23,QB,6,Signed,Normal,63,0.0,0,ARI,tier_6,,,,
Laremy,Tunsil,Laremy Tunsil,2858,2856,7,29,LT,31,Signed,Star,95,0.0,3,HOU,tier_0,,,-3.0,
Josh,Tupou,Josh Tupou,2859,2857,7,30,DT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Kemoko,Turay,Kemoko Turay,2860,2858,6,29,ROLB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Michael,Turk,Michael Turk,2861,2859,0,25,P,17,PracticeSquad,Normal,67,0.0,0,NYJ,tier_6,,,,
Billy,Turner,Billy Turner,2862,2860,9,31,RT,19,Signed,Normal,69,0.0,0,GB,tier_6,,,,
Cole,Turner,Cole Turner,2863,2861,1,23,TE,25,Signed,Normal,66,0.0,0,WAS,tier_6,,,,
D.J.,Turner,D.J. Turner,2864,2862,2,26,WR,17,PracticeSquad,Normal,64,0.0,0,NYJ,tier_6,,,,
DJ,Turner,DJ Turner,2865,2863,0,22,CB,1,Signed,Star,76,0.0,4,CIN,tier_4,,-4.0,,
Kyree,Belton,Kyree Belton,2866,2864,0,23,HB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Kobie,Turner,Kobie Turner,2867,2865,0,24,RE,23,Signed,Normal,73,0.0,4,LAR,tier_5,,-4.0,,
Kordell,Beasley,Kordell Beasley,2868,2866,0,23,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Nolan,Turner,Nolan Turner,2869,2867,1,25,SS,5,PracticeSquad,Normal,62,0.0,0,TB,tier_6,,,,
Payton,Turner,Payton Turner,2870,2868,2,24,RE,26,Signed,Normal,72,0.0,0,NO,tier_5,,,,
Trai,Turner,Trai Turner,2871,2869,9,30,RG,26,Signed,Star,75,0.0,0,NO,tier_4,,,,
Delarrin,Turner-Yell,Delarrin Turner-Yell,2872,2870,1,23,FS,3,Signed,Normal,66,0.0,3,DEN,tier_6,,-3.0,,
KaVontae,Turpin,KaVontae Turpin,2873,2871,2,27,WR,10,PracticeSquad,Normal,69,0.0,0,DAL,tier_6,,,,
Derrek,Tuszka,Derrek Tuszka,2874,2872,4,28,LOLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Shy,Tuttle,Shy Tuttle,2875,2873,4,27,LE,20,Signed,Normal,71,0.0,0,CAR,tier_5,,,,
Jaylen,Twyman,Jaylen Twyman,2876,2874,2,24,RE,11,PracticeSquad,Normal,61,0.0,0,MIA,tier_6,,,,
Josh,Uche,Josh Uche,2877,2875,3,24,ROLB,21,Signed,Star,81,0.0,2,NE,tier_3,,-2.0,,
Olisaemeka,Udoh,Olisaemeka Udoh,2878,2876,4,26,RG,30,Signed,Normal,68,0.0,0,MIN,tier_6,,,,
Alama,Uluave,Alama Uluave,2879,2877,0,24,C,11,PracticeSquad,Normal,59,0.0,0,MIA,tier_6,,,,
Brent,Urban,Brent Urban,2880,2878,10,33,RE,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Eyioma,Uwazurike,Eyioma Uwazurike,2881,2879,1,25,LE,3,Signed,Normal,65,0.0,0,DEN,tier_6,,,,
C.J.,Uzomah,C.J. Uzomah,2882,2880,8,30,TE,17,Signed,Normal,76,0.0,5,NYJ,tier_4,-5.0,,,
Halapoulivaati,Vaitai,Halapoulivaati Vaitai,2883,2881,7,30,RG,18,Signed,Normal,71,0.0,0,DET,tier_5,,,,
Marquez,Valdes-Scantling,Marquez Valdes-Scantling,2884,2882,5,28,WR,8,Signed,Normal,79,2.0,0,KC,tier_4,2.0,,,
Carrington,Valentine,Carrington Valentine,2885,2883,0,21,CB,19,Signed,Normal,68,0.0,0,GB,tier_6,,,,
Tanner,Vallejo,Tanner Vallejo,2886,2884,7,29,MLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Andrew,Van Ginkel,Andrew Van Ginkel,2887,2885,4,28,ROLB,8,Signed,Star,77,2.0,0,KC,tier_4,,2.0,,
Cole,Van Lanen,Cole Van Lanen,2888,2886,2,25,RG,16,Signed,Normal,62,0.0,0,JAX,tier_6,,,,
Lukas,Van Ness,Lukas Van Ness,2889,2887,0,22,LOLB,19,Signed,Star,78,0.0,0,GB,tier_4,,0.0,,
Kyle,Van Noy,Kyle Van Noy,2890,2888,9,32,ROLB,9,Signed,Star,77,0.0,4,IND,tier_4,,-4.0,,
Greg,Van Roten,Greg Van Roten,2891,2889,11,34,RG,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Leighton,Vander Esch,Leighton Vander Esch,2892,2890,5,27,MLB,10,Signed,Star,83,0.0,1,DAL,tier_3,,-1.0,,
Nick,Vannett,Nick Vannett,2893,2891,8,31,TE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Zach,VanValkenburg,Zach VanValkenburg,2894,2892,1,25,LOLB,23,PracticeSquad,Normal,59,0.0,0,LAR,tier_6,,,,
Bryce,Fasano,Bryce Fasano,2895,2893,0,21,QB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Deuce,Vaughn,Deuce Vaughn,2896,2894,0,21,HB,10,Signed,Normal,73,0.0,0,DAL,tier_5,,,,
Jeremy,Thompson,Jeremy Thompson,2897,2895,0,23,LG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Ke'Shawn,Vaughn,Ke'Shawn Vaughn,2898,2896,3,26,HB,5,Signed,Normal,71,0.0,0,TB,tier_5,,,,
James,Vaughters,James Vaughters,2899,2897,7,31,LOLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Vita,Vea,Vita Vea,2900,2898,5,28,DT,5,Signed,Superstar,89,0.0,0,TB,tier_2,,0.0,,
Jordan,Veasy,Jordan Veasy,2901,2899,2,28,WR,17,PracticeSquad,Normal,65,0.0,0,NYJ,tier_6,,,,
Alijah,Vera-Tucker,Alijah Vera-Tucker,2902,2900,2,24,RG,17,Signed,Star,79,4.0,0,NYJ,tier_4,,,4.0,
CJ,Verdell,CJ Verdell,2903,2901,1,24,HB,3,PracticeSquad,Normal,63,0.0,0,DEN,tier_6,,,,
Jake,Verity,Jake Verity,2904,2902,2,25,K,15,PracticeSquad,Normal,67,0.0,0,NYG,tier_6,,,,
Jason,Verrett,Jason Verrett,2905,2903,9,32,CB,8,Signed,Normal,76,0.0,1,KC,tier_4,,-1.0,,
Johnny,Cotton,Johnny Cotton,2906,2904,0,22,C,32,Draft,Superstar,75,0.0,0,FA,tier_4,,,,
George,Day,George Day,2907,2905,0,22,QB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Nick,Vigil,Nick Vigil,2908,2906,7,30,MLB,17,Signed,Normal,69,0.0,6,NYJ,tier_6,,-6.0,,
Luiji,Vilain,Luiji Vilain,2909,2907,1,25,LOLB,30,PracticeSquad,Normal,59,0.0,0,MIN,tier_6,,,,
Kindle,Vildor,Kindle Vildor,2910,2908,4,26,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Kary,Vincent Jr,Kary Vincent Jr,2911,2909,2,24,CB,17,PracticeSquad,Normal,63,0.0,0,NYJ,tier_6,,,,
Jalen,Virgil,Jalen Virgil,2912,2910,1,25,WR,3,Signed,Normal,62,0.0,0,DEN,tier_6,,,,
Donald,Ogletree,Donald Ogletree,2913,2911,0,23,HB,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Raymond,Vohasek,Raymond Vohasek,2914,2912,0,24,DT,16,Signed,Normal,68,0.0,0,JAX,tier_6,,,,
Travis,Vokolek,Travis Vokolek,2915,2913,0,25,TE,24,Signed,Normal,63,0.0,0,BAL,tier_6,,,,
Cordell,Volson,Cordell Volson,2916,2914,1,25,LG,1,Signed,Normal,73,0.0,0,CIN,tier_5,,,,
Andrew,Vorhees,Andrew Vorhees,2917,2915,0,24,LG,24,Signed,Normal,70,0.0,0,BAL,tier_5,,,,
Jaylen,Waddle,Jaylen Waddle,2918,2916,2,24,WR,11,Signed,Superstar,90,0.0,2,MIA,tier_1,-2.0,,,
Bruce,Wayne,Bruce Wayne,2919,2917,0,21,HB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Shaun,Wade,Shaun Wade,2920,2918,2,24,CB,21,PracticeSquad,Normal,65,0.0,0,NE,tier_6,,,,
Bobby,Wagner,Bobby Wagner,2921,2919,11,33,MLB,27,Signed,Normal,89,0.0,4,SEA,tier_2,,-4.0,,
Corliss,Waitman,Corliss Waitman,2922,2920,4,29,P,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Matt,Waletzko,Matt Waletzko,2923,2921,1,23,LT,10,Signed,Normal,66,0.0,0,DAL,tier_6,,,,
Kenneth,Walker III,Kenneth Walker III,2924,2922,1,22,HB,27,Signed,Star,88,1.0,0,SEA,tier_2,1.0,,,
Tracy,Walker III,Tracy Walker III,2925,2923,5,28,FS,18,Signed,Normal,76,0.0,2,DET,tier_4,,-2.0,,
Anthony,Walker Jr,Anthony Walker Jr,2926,2924,6,28,MLB,4,Signed,Normal,77,2.0,0,CLE,tier_4,,2.0,,
DeMarcus,Walker,DeMarcus Walker,2927,2925,6,28,LE,0,Signed,Normal,73,0.0,5,CHI,tier_5,,-5.0,,
Mykal,Walker,Mykal Walker,2928,2926,3,26,ROLB,20,Signed,Normal,74,0.0,0,CAR,tier_5,,,,
P.J.,Walker,P.J. Walker,2929,2927,5,28,QB,0,Signed,Normal,67,0.0,0,CHI,tier_6,,,,
Quay,Walker,Quay Walker,2930,2928,1,23,MLB,19,Signed,Star,79,0.0,5,GB,tier_4,,-5.0,,
Rasheed,Walker,Rasheed Walker,2931,2929,1,23,LT,19,PracticeSquad,Normal,64,0.0,0,GB,tier_6,,,,
Travon,Walker,Travon Walker,2932,2930,1,22,ROLB,16,Signed,Star,80,0.0,4,JAX,tier_3,,-4.0,,
Allen,Booth,Allen Booth,2933,2931,0,24,HB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
K'Von,Wallace,K'Von Wallace,2934,2932,3,26,FS,19,Signed,Normal,72,0.0,0,GB,tier_5,,,,
Levi,Wallace,Levi Wallace,2935,2933,5,28,CB,28,Signed,Star,80,0.0,1,PIT,tier_3,,-1.0,,
Tylan,Wallace,Tylan Wallace,2936,2934,2,24,WR,24,Signed,Normal,71,0.0,0,BAL,tier_5,,,,
Darren,Waller,Darren Waller,2937,2935,7,30,TE,15,Signed,Star,87,0.0,3,NYG,tier_2,-3.0,,,
Garret,Wallow,Garret Wallow,2938,2936,2,24,MLB,31,PracticeSquad,Normal,62,0.0,0,HOU,tier_6,,,,
David,Halin,David Halin,2939,2937,0,22,K,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Brandon,Walton,Brandon Walton,2940,2938,2,25,RG,5,Signed,Normal,65,0.0,0,TB,tier_6,,,,
Prince Tega,Wanogho,Prince Tega Wanogho,2941,2939,3,25,LT,19,Signed,Normal,62,0.0,0,GB,tier_6,,,,
Greg,Ward Jr,Greg Ward Jr,2942,2940,6,29,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Frank,Parrish,Frank Parrish,2943,2941,0,22,LE,32,Draft,Star,59,0.0,0,FA,tier_6,,,,
Charvarius,Ward,Charvarius Ward,2944,2942,5,27,CB,14,Signed,Star,88,0.0,3,SF,tier_2,,-3.0,,
Denzel,Ward,Denzel Ward,2945,2943,5,26,CB,4,Signed,Star,89,0.0,0,CLE,tier_2,,0.0,,
Jay,Ward,Jay Ward,2946,2944,0,23,FS,30,Signed,Normal,73,7.0,0,MIN,tier_5,,7.0,,
Jihad,Ward,Jihad Ward,2947,2945,7,29,ROLB,15,Signed,Normal,68,0.0,2,NYG,tier_6,,-2.0,,
Jimmie,Ward,Jimmie Ward,2948,2946,9,32,FS,31,Signed,Star,87,0.0,1,HOU,tier_2,,-1.0,,
Jonathan,Ward,Jonathan Ward,2949,2947,4,26,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Tim,Ward,Tim Ward,2950,2948,4,27,LE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Fred,Warner,Fred Warner,2951,2949,5,26,MLB,14,Signed,XFactor,98,0.0,1,SF,tier_0,,-1.0,,
Kade,Warner,Kade Warner,2952,2950,0,24,WR,5,PracticeSquad,Normal,63,0.0,0,TB,tier_6,,,,
Easton,Caldwell,Easton Caldwell,2953,2951,0,22,SS,32,Draft,Star,67,0.0,0,FA,tier_6,,,,
Troy,Warner,Troy Warner,2954,2952,2,25,SS,22,PracticeSquad,Normal,62,0.0,0,LV,tier_6,,,,
John,Wilson,John Wilson,2955,2953,0,21,LT,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Carter,Warren,Carter Warren,2956,2954,0,24,LT,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Jaylen,Warren,Jaylen Warren,2957,2955,1,24,HB,28,Signed,Normal,76,8.0,0,PIT,tier_4,8.0,,,
Kahale,Warring,Kahale Warring,2958,2956,5,27,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Broderick,Washington Jr,Broderick Washington Jr,2959,2957,3,26,RE,24,Signed,Normal,72,0.0,0,BAL,tier_5,,,,
Ar'Darius,Washington,Ar'Darius Washington,2960,2958,2,23,SS,24,Signed,Normal,65,3.0,0,BAL,tier_6,,3.0,,
J.P.,Kirkpatrick,J.P. Kirkpatrick,2961,2959,0,22,C,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Darnell,Washington,Darnell Washington,2962,2960,0,22,TE,28,Signed,Normal,72,1.0,0,PIT,tier_5,1.0,,,
Koren,Hodges,Koren Hodges,2963,2961,0,23,MLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
James,Washington,James Washington,2964,2962,5,27,WR,9,Signed,Normal,70,0.0,0,IND,tier_5,,,,
Montrell,Washington,Montrell Washington,2965,2963,1,24,WR,3,Signed,Normal,68,0.0,0,DEN,tier_6,,,,
Parker,Washington,Parker Washington,2966,2964,0,21,WR,16,Signed,Normal,74,0.0,0,JAX,tier_5,,,,
Carlos,Watkins,Carlos Watkins,2967,2965,7,30,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Quez,Watkins,Quez Watkins,2968,2966,3,25,WR,12,Signed,Normal,76,0.0,0,PHI,tier_4,0.0,,,
Sammy,Watkins,Sammy Watkins,2969,2967,10,31,WR,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Christian,Watson,Christian Watson,2970,2968,1,24,WR,19,Signed,Star,79,0.0,1,GB,tier_4,-1.0,,,
Deshaun,Watson,Deshaun Watson,2971,2969,6,27,QB,4,Signed,Star,79,0.0,0,CLE,tier_4,,,,
Jaylen,Watson,Jaylen Watson,2972,2970,1,24,CB,8,Signed,Normal,74,0.0,2,KC,tier_5,,-2.0,,
Josh,Watson,Josh Watson,2973,2971,5,29,ROLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Justin,Watson,Justin Watson,2974,2972,5,28,WR,8,Signed,Normal,72,0.0,0,KC,tier_5,,,,
Derek,Watt,Derek Watt,2975,2973,7,30,FB,12,Signed,Normal,69,0.0,0,PHI,tier_6,,,,
T.J.,Watt,T.J. Watt,2976,2974,6,28,LOLB,28,Signed,XFactor,95,0.0,1,PIT,tier_0,,-1.0,,
Luke,Wattenberg,Luke Wattenberg,2977,2975,1,25,RG,3,Signed,Normal,64,0.0,0,DEN,tier_6,,,,
Armani,Watts,Armani Watts,2978,2976,6,28,SS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Armon,Watts,Armon Watts,2979,2977,4,27,LE,28,Signed,Normal,67,0.0,0,PIT,tier_6,,,,
Tress,Way,Tress Way,2980,2978,10,33,P,25,Signed,Star,79,0.0,4,WAS,tier_4,,,,-4.0
Sterling,Weatherford,Sterling Weatherford,2981,2979,1,24,ROLB,17,PracticeSquad,Normal,62,0.0,0,NYJ,tier_6,,,,
Stephen,Weatherly,Stephen Weatherly,2982,2980,8,30,LE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Curtis,Weaver,Curtis Weaver,2983,2981,4,26,ROLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Isaac,Weaver,Isaac Weaver,2984,2982,2,25,C,7,PracticeSquad,Normal,59,0.0,0,LAC,tier_6,,,,
Rashad,Weaver,Rashad Weaver,2985,2983,2,25,LOLB,29,Signed,Normal,68,0.0,5,TEN,tier_6,,-5.0,,
Mark,Webb Jr,Mark Webb Jr,2986,2984,2,24,SS,7,Signed,Normal,65,0.0,5,LAC,tier_6,,-5.0,,
Jaleel,Weatherspoon,Jaleel Weatherspoon,2987,2985,0,23,QB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Sam,Webb,Sam Webb,2988,2986,1,25,CB,22,PracticeSquad,Normal,66,0.0,0,LV,tier_6,,,,
Deionte,Milstead,Deionte Milstead,2989,2987,0,23,CB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Connor,Wedington,Connor Wedington,2990,2988,2,24,WR,20,PracticeSquad,Normal,65,0.0,0,CAR,tier_6,,,,
Ed,Finch,Ed Finch,2991,2989,0,23,LE,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Kristian,Welch,Kristian Welch,2992,2990,4,26,MLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
David,Wells,David Wells,2993,2991,5,28,TE,32,Deleted,Normal,57,0.0,0,FA,tier_6,,,,
Josh,Wells,Josh Wells,2994,2992,9,32,RT,16,Signed,Normal,66,0.0,0,JAX,tier_6,,,,
Carson,Wentz,Carson Wentz,2995,2993,7,30,QB,15,Signed,Normal,66,0.0,0,NYG,tier_6,,,,
Pete,Werner,Pete Werner,2996,2994,2,25,ROLB,26,Signed,Normal,77,0.0,0,NO,tier_4,,,,
Trevon,Wesco,Trevon Wesco,2997,2995,4,27,TE,29,Signed,Normal,66,0.0,0,TEN,tier_6,,,,
Antoine,Wesley,Antoine Wesley,2998,2996,5,26,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Dede,Westbrook,Dede Westbrook,2999,2997,7,30,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,3000,2998,3,26,WR,29,Signed,Normal,71,0.0,0,TEN,tier_5,,,,
Rashaun,Leary,Rashaun Leary,3001,2999,0,21,LOLB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Tershawn,Wharton,Tershawn Wharton,3002,3000,3,25,DT,26,Signed,Normal,70,0.0,2,NO,tier_5,,-2.0,,
Daniel,Whelan,Daniel Whelan,3003,3001,0,24,P,3,Signed,Normal,68,0.0,0,DEN,tier_6,,,,
David,Robinson,David Robinson,3004,3002,0,23,QB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Devin,White,Devin White,3005,3003,4,25,MLB,5,Signed,Star,81,0.0,1,TB,tier_3,,-1.0,,
Ramon,Guerrero,Ramon Guerrero,3006,3004,0,22,HB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Keion,White,Keion White,3007,3005,0,24,RE,21,Signed,Star,73,0.0,0,NE,tier_5,,,,
Cassius,Fitzgerald,Cassius Fitzgerald,3008,3006,0,23,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kyzir,White,Kyzir White,3009,3007,5,27,MLB,6,Signed,Normal,75,3.0,0,ARI,tier_4,,3.0,,
Mike,White,Mike White,3010,3008,6,28,QB,11,Signed,Normal,67,0.0,0,MIA,tier_6,,,,
Rachaad,White,Rachaad White,3011,3009,1,24,HB,5,Signed,Star,76,2.0,0,TB,tier_4,2.0,,,
Tre'Davious,White,Tre'Davious White,3012,3010,6,28,CB,2,Signed,XFactor,91,0.0,1,BUF,tier_1,,-1.0,,
Zamir,White,Zamir White,3013,3011,1,23,HB,22,Signed,Normal,71,0.0,0,LV,tier_5,,,,
Cody,Whitehair,Cody Whitehair,3014,3012,7,31,C,0,Signed,Star,79,0.0,3,CHI,tier_4,,,-3.0,
Jordan,Whitehead,Jordan Whitehead,3015,3013,5,26,FS,17,Signed,Normal,79,0.0,3,NYJ,tier_4,,-3.0,,
Benton,Whitley,Benton Whitley,3016,3014,1,24,LOLB,30,PracticeSquad,Normal,59,0.0,0,MIN,tier_6,,,,
Bret,Palumbo,Bret Palumbo,3017,3015,0,22,RG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Josh,Whyle,Josh Whyle,3018,3016,0,23,TE,29,Signed,Normal,67,0.0,0,TEN,tier_6,,,,
Dontayvion,Wicks,Dontayvion Wicks,3019,3017,0,22,WR,19,Signed,Normal,69,9.0,0,GB,tier_6,9.0,,,
James,Wiggins,James Wiggins,3020,3018,2,26,FS,21,PracticeSquad,Normal,65,0.0,0,NE,tier_6,,,,
Chris,Wilcox,Chris Wilcox,3021,3019,2,25,CB,28,PracticeSquad,Normal,64,0.0,0,PIT,tier_6,,,,
Mitchell,Wilcox,Mitchell Wilcox,3022,3020,3,26,TE,32,Deleted,Normal,58,0.0,0,FA,tier_6,,,,
Rachad,Wildgoose,Rachad Wildgoose,3023,3021,2,23,CB,25,PracticeSquad,Normal,64,0.0,0,WAS,tier_6,,,,
Kristian,Wilkerson,Kristian Wilkerson,3024,3022,3,26,WR,32,Deleted,Normal,67,0.0,0,FA,tier_6,,,,
Christian,Wilkins,Christian Wilkins,3025,3023,4,27,RE,11,Signed,Star,87,0.0,10,MIA,tier_2,,-10.0,,
Shane,Patton,Shane Patton,3026,3024,0,21,MLB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Elijah,Wilkinson,Elijah Wilkinson,3027,3025,6,28,LG,6,Signed,Normal,72,0.0,1,ARI,tier_5,,,-1.0,
Kenny,Willekes,Kenny Willekes,3028,3026,3,26,ROLB,0,Signed,Normal,65,0.0,0,CHI,tier_6,,,,
Pooka,Williams Jr,Pooka Williams Jr,3029,3027,2,24,WR,11,PracticeSquad,Normal,65,0.0,0,MIA,tier_6,,,,
Troy,Harper,Troy Harper,3030,3028,0,23,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Antonio,Williams,Antonio Williams,3031,3029,4,26,HB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Avery,Williams,Avery Williams,3032,3030,2,25,HB,13,Signed,Normal,62,0.0,0,ATL,tier_6,,,,
Brandon,Williams,Brandon Williams,3033,3031,10,34,DT,20,Signed,Normal,73,0.0,0,CAR,tier_5,,,,
Chris,Williams,Chris Williams,3034,3032,2,25,DT,28,Signed,Normal,62,0.0,0,PIT,tier_6,,,,
Connor,Williams,Connor Williams,3035,3033,5,26,C,11,Signed,Normal,82,0.0,1,MIA,tier_3,,,-1.0,
Damarion,Williams,Damarion Williams,3036,3034,1,25,CB,24,Signed,Normal,67,0.0,0,BAL,tier_6,,,,
Darious,Williams,Darious Williams,3037,3035,5,30,CB,16,Signed,Normal,79,0.0,0,JAX,tier_4,,0.0,,
Darrel,Williams,Darrel Williams,3038,3036,6,29,HB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Darryl,Williams,Darryl Williams,3039,3037,3,26,C,16,Signed,Normal,56,0.0,0,JAX,tier_6,,,,
DeShawn,Williams,DeShawn Williams,3040,3038,8,30,RE,20,Signed,Normal,68,0.0,0,CAR,tier_6,,,,
Alexander,Locklear,Alexander Locklear,3041,3039,0,22,QB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Earl,Thorpe,Earl Thorpe,3042,3040,0,24,MLB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Dorian,Williams,Dorian Williams,3043,3041,0,22,MLB,2,Signed,Normal,72,0.0,1,BUF,tier_5,,-1.0,,
Garrett,Williams,Garrett Williams,3044,3042,0,22,CB,6,Signed,Normal,74,0.0,2,ARI,tier_5,,-2.0,,
Greedy,Williams,Greedy Williams,3045,3043,4,25,CB,16,Signed,Normal,74,0.0,0,JAX,tier_5,,0.0,,
Jamaal,Williams,Jamaal Williams,3046,3044,6,28,HB,26,Signed,Star,85,3.0,0,NO,tier_2,3.0,,,
Jameson,Williams,Jameson Williams,3047,3045,1,22,WR,18,Signed,Star,81,0.0,4,DET,tier_3,-4.0,,,
Demetrius,Day,Demetrius Day,3048,3046,0,22,RG,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Javonte,Williams,Javonte Williams,3049,3047,2,23,HB,3,Signed,Star,84,0.0,0,DEN,tier_3,0.0,,,
Joejuan,Williams,Joejuan Williams,3050,3048,4,25,CB,10,Signed,Normal,73,0.0,0,DAL,tier_5,,,,
Jonah,Williams,Jonah Williams,3051,3049,4,25,LT,23,Signed,Normal,76,0.0,2,LAR,tier_4,,,-2.0,
Jonah,Williams,Jonah Williams,3052,3050,3,28,DT,23,Signed,Normal,67,0.0,0,LAR,tier_6,,,,
Jonathan,Williams,Jonathan Williams,3053,3051,6,29,HB,32,Deleted,Normal,66,0.0,0,FA,tier_6,,,,
Scotty,Happ,Scotty Happ,3054,3052,0,22,FB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Joshua,Williams,Joshua Williams,3055,3053,1,23,CB,8,Signed,Normal,73,0.0,1,KC,tier_5,,-1.0,,
K'Waun,Williams,K'Waun Williams,3056,3054,8,32,CB,23,Signed,Normal,76,0.0,0,LAR,tier_4,,0.0,,
Kyren,Williams,Kyren Williams,3057,3055,1,23,HB,21,Signed,Normal,66,0.0,0,NE,tier_6,,,,
Lakiem,Williams,Lakiem Williams,3058,3056,2,26,LOLB,24,Signed,Normal,60,0.0,0,BAL,tier_6,,,,
Leonard,Williams,Leonard Williams,3059,3057,8,29,RE,15,Signed,Star,82,0.0,3,NYG,tier_3,,-3.0,,
Marcus,Williams,Marcus Williams,3060,3058,6,26,FS,24,Signed,Star,89,0.0,3,BAL,tier_2,,-3.0,,
Maxx,Williams,Maxx Williams,3061,3059,8,29,TE,21,Signed,Normal,71,0.0,0,NE,tier_5,,,,
Mike,Williams,Mike Williams,3062,3060,6,28,WR,7,Signed,Superstar,89,0.0,0,LAC,tier_2,0.0,,,
Milton,Williams,Milton Williams,3063,3061,2,24,DT,28,Signed,Normal,75,0.0,0,PIT,tier_4,,,,
Nick,Williams,Nick Williams,3064,3062,11,34,LE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
P.J.,Williams,P.J. Williams,3065,3063,9,31,FS,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Preston,Williams,Preston Williams,3066,3064,4,26,WR,14,Signed,Normal,72,0.0,0,SF,tier_5,,,,
Quincy,Williams,Quincy Williams,3067,3065,4,27,ROLB,17,Signed,Normal,71,4.0,0,NYJ,tier_5,,4.0,,
Quinnen,Williams,Quinnen Williams,3068,3066,4,25,DT,17,Signed,Superstar,93,0.0,3,NYJ,tier_1,,-3.0,,
Raequan,Williams,Raequan Williams,3069,3067,3,26,LE,32,Deleted,Normal,59,0.0,0,FA,tier_6,,,,
Rodarius,Williams,Rodarius Williams,3070,3068,2,26,CB,5,PracticeSquad,Normal,66,0.0,0,TB,tier_6,,,,
Sam,Williams,Sam Williams,3071,3069,1,24,RE,10,Signed,Normal,73,0.0,0,DAL,tier_5,,,,
Seth,Williams,Seth Williams,3072,3070,2,23,WR,13,PracticeSquad,Normal,63,0.0,0,ATL,tier_6,,,,
Trayveon,Williams,Trayveon Williams,3073,3071,5,26,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
