FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Cade,York,Cade York,3171,3169,2,23,K,0,Signed,Normal,71,0.0,2,CHI,tier_5,,,,-2.0
Avery,Young,Avery Young,3172,3170,1,24,SS,3,Signed,Normal,65,0.0,0,DEN,tier_6,,,,
Bryce,Young,Bryce Young,3173,3171,1,23,QB,20,Signed,Normal,73,0.0,0,CAR,tier_5,,,,
Byron,Young,Byron Young,3174,3172,1,23,DT,22,Signed,Normal,69,4.0,0,LV,tier_6,,4.0,,
Byron,Young,Byron Young,3175,3173,1,26,RE,23,Signed,Superstar,84,0.0,4,LAR,tier_3,,-4.0,,
Cameron,Young,Cameron Young,3176,3174,1,24,DT,27,Signed,Normal,68,0.0,4,SEA,tier_6,,-4.0,,
Chase,Young,Chase Young,3177,3175,4,25,RE,21,Signed,Star,84,0.0,6,NE,tier_3,,-6.0,,
Dareke,Young,Dareke Young,3178,3176,2,25,WR,13,PracticeSquad,Normal,62,0.0,0,ATL,tier_6,,,,
Kenny,Young,Kenny Young,3179,3177,6,28,MLB,15,Signed,Normal,68,0.0,0,NYG,tier_6,,0.0,,
Landon,Young,Landon Young,3180,3178,3,27,LT,26,Signed,Normal,57,0.0,0,NO,tier_6,,,,
Tavon,Young,Tavon Young,3181,3179,8,30,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Olamide,Zaccheaus,Olamide Zaccheaus,3182,3180,5,27,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Nick,Zakelj,Nick Zakelj,3183,3181,2,25,LG,14,PracticeSquad,Normal,62,0.0,0,SF,tier_6,,,,
Bailey,Zappe,Bailey Zappe,3184,3182,2,25,QB,5,Signed,Normal,66,0.0,0,TB,tier_6,,,,
Chandler,Zavala,Chandler Zavala,3185,3183,1,25,LG,20,Signed,Normal,63,0.0,0,CAR,tier_6,,,,
Kevin,Zeitler,Kevin Zeitler,3186,3184,12,34,RG,18,Signed,Normal,78,0.0,0,DET,tier_4,,,0.0,
Treyvon,Thomas,Treyvon Thomas,3187,3185,0,22,LT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Isaiah,Zuber,Isaiah Zuber,3188,3186,3,27,WR,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Greg,Zuerlein,Greg Zuerlein,3189,3187,12,36,K,17,Signed,Normal,79,0.0,0,NYJ,tier_4,,,,0.0
Israel,Israel,Israel Israel,3190,3188,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3191,3189,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Shane,Zylstra,Shane Zylstra,3192,3190,3,27,TE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Brandon,Aubrey,Brandon Aubrey,3193,3191,2,29,K,10,Signed,Normal,79,0.0,1,DAL,tier_4,,,,-1.0
Matt,McAlister,Matt McAlister,3194,3192,0,22,QB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Drew,Allar,Drew Allar,3195,3193,0,21,QB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Segun,Olubi,Segun Olubi,3196,3194,2,24,MLB,8,PracticeSquad,Normal,62,0.0,0,KC,tier_6,,,,
Rodney,Williams,Rodney Williams,3197,3195,2,26,TE,28,PracticeSquad,Normal,59,0.0,0,PIT,tier_6,,,,
Marvin,Harrison Jr,Marvin Harrison Jr,3198,3196,0,22,WR,6,Signed,Superstar,84,0.0,10,ARI,tier_3,-10.0,,,
Drake,Maye,Drake Maye,3199,3197,0,22,QB,21,Signed,Normal,72,0.0,0,NE,tier_5,,,,
Laiatu,Latu,Laiatu Latu,3200,3198,0,22,RE,0,Signed,Star,77,0.0,0,CHI,tier_4,,,,
Olumuyiwa,Fashanu,Olumuyiwa Fashanu,3201,3199,0,21,LT,25,Signed,Star,77,0.0,7,WAS,tier_4,,,-7.0,
JT,Daniels,JT Daniels,3202,3200,0,23,QB,4,Signed,Normal,55,0.0,0,CLE,tier_6,,,,
Joe,Alt,Joe Alt,3203,3201,0,21,LT,17,Signed,Normal,73,0.0,6,NYJ,tier_5,,,-6.0,
Brock,Bowers,Brock Bowers,3204,3202,0,21,TE,7,Signed,Star,80,1.0,0,LAC,tier_3,1.0,,,
Keon,Coleman,Keon Coleman,3205,3203,0,21,WR,1,Signed,Normal,78,8.0,0,CIN,tier_4,8.0,,,
J.J.,McCarthy,J.J. McCarthy,3206,3204,0,21,QB,30,Signed,Normal,70,0.0,0,MIN,tier_5,,,,
JC,Latham,JC Latham,3207,3205,0,21,RT,19,Signed,Normal,76,2.0,0,GB,tier_4,,,2.0,
Chop,Robinson,Chop Robinson,3208,3206,0,21,RE,25,Signed,Normal,71,0.0,0,WAS,tier_5,,,,
Kool-Aid,McKinstry,Kool-Aid McKinstry,3209,3207,0,22,CB,29,Signed,Normal,78,10.0,0,TEN,tier_4,,10.0,,
Rome,Odunze,Rome Odunze,3210,3208,0,22,WR,13,Signed,Normal,79,3.0,0,ATL,tier_4,3.0,,,
Jared,Verse,Jared Verse,3211,3209,0,23,LE,23,Signed,Normal,77,0.0,2,LAR,tier_4,,-2.0,,
Kalen,King,Kalen King,3212,3210,0,21,CB,3,Signed,Star,78,0.0,0,DEN,tier_4,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,3213,3211,0,22,RT,14,Signed,Normal,82,8.0,0,SF,tier_3,,,8.0,
Patrick,Paul,Patrick Paul,3214,3212,0,22,RT,1,Signed,Normal,68,7.0,0,CIN,tier_6,,,7.0,
Dallas,Turner,Dallas Turner,3215,3213,0,21,RE,27,Signed,Star,76,0.0,6,SEA,tier_4,,-6.0,,
Cam,Ward,Cam Ward,3216,3214,0,22,QB,16,Signed,Normal,62,0.0,0,JAX,tier_6,,,,
Maason,Smith,Maason Smith,3217,3215,0,21,DT,9,Signed,Normal,75,0.0,0,IND,tier_4,,0.0,,
Nate,Wiggins,Nate Wiggins,3218,3216,0,21,CB,18,Signed,Normal,75,8.0,0,DET,tier_4,,8.0,,
Ja'Tavion,Sanders,Ja'Tavion Sanders,3219,3217,0,21,TE,13,Signed,Normal,71,0.0,6,ATL,tier_5,-6.0,,,
Graham,Barton,Graham Barton,3220,3218,0,22,LG,25,Signed,Normal,73,0.0,3,WAS,tier_5,,,-3.0,
Cooper,DeJean,Cooper DeJean,3221,3219,0,21,CB,7,Signed,Normal,73,0.0,1,LAC,tier_5,,-1.0,,
J.Michael,Sturdivant,J.Michael Sturdivant,3222,3220,0,22,WR,24,Signed,Normal,72,0.0,3,BAL,tier_5,-3.0,,,
Troy,Franklin,Troy Franklin,3223,3221,0,21,WR,31,Signed,Normal,74,2.0,0,HOU,tier_5,2.0,,,
Raheim,Sanders,Raheim Sanders,3224,3222,0,22,HB,14,Signed,Normal,74,8.0,0,SF,tier_5,8.0,,,
Smael,Mondon,Smael Mondon,3225,3223,0,21,LOLB,24,Signed,Normal,76,0.0,4,BAL,tier_4,,-4.0,,
Kris,Jenkins,Kris Jenkins,3226,3224,0,22,DT,8,Signed,Normal,73,0.0,3,KC,tier_5,,-3.0,,
Tyler,Nubin,Tyler Nubin,3227,3225,0,23,FS,6,Signed,Normal,76,13.0,0,ARI,tier_4,,13.0,,
Bralen,Trice,Bralen Trice,3228,3226,0,23,RE,0,Signed,Normal,69,0.0,0,CHI,tier_6,,0.0,,
Jer'Zhan,Newton,Jer'Zhan Newton,3229,3227,0,22,DT,15,Signed,Star,79,1.0,0,NYG,tier_4,,1.0,,
Emeka,Egbuka,Emeka Egbuka,3230,3228,0,21,WR,2,Signed,Normal,75,1.0,0,BUF,tier_4,1.0,,,
Taliese,Fuaga,Taliese Fuaga,3231,3229,0,23,RT,11,Signed,Star,72,3.0,0,MIA,tier_5,,,3.0,
Josh,Newton,Josh Newton,3232,3230,0,23,CB,26,Signed,Star,79,0.0,0,NO,tier_4,,0.0,,
Tory,Horton,Tory Horton,3233,3231,0,22,WR,13,Signed,Normal,74,0.0,2,ATL,tier_5,-2.0,,,
Michael,Penix Jr.,Michael Penix Jr.,3234,3232,0,24,QB,27,Signed,Normal,68,0.0,0,SEA,tier_6,,,,
JT,Tuimoloau,JT Tuimoloau,3235,3233,0,21,RE,12,Signed,Normal,73,0.0,0,PHI,tier_5,,,,
Leonard,Taylor III,Leonard Taylor III,3236,3234,0,22,DT,29,Signed,Normal,74,5.0,0,TEN,tier_5,,5.0,,
Princely,Umanmielen,Princely Umanmielen,3237,3235,0,22,LE,29,Signed,Normal,71,0.0,7,TEN,tier_5,,-7.0,,
Jeremiah,Trotter Jr.,Jeremiah Trotter Jr.,3238,3236,0,21,LOLB,21,Signed,Superstar,77,3.0,0,NE,tier_4,,3.0,,
Malik,Nabers,Malik Nabers,3239,3237,0,21,WR,22,Signed,Star,79,2.0,0,LV,tier_4,2.0,,,
Caelen,Carson,Caelen Carson,3240,3238,0,22,CB,20,Signed,Normal,74,0.0,0,CAR,tier_5,,,,
Caden,Prieskorn,Caden Prieskorn,3241,3239,0,23,TE,11,Signed,Normal,75,3.0,0,MIA,tier_4,3.0,,,
Barrett,Carter,Barrett Carter,3242,3240,0,21,MLB,6,Signed,Normal,76,3.0,0,ARI,tier_4,,3.0,,
Donovan,Edwards,Donovan Edwards,3243,3241,0,21,HB,15,Signed,Normal,74,3.0,0,NYG,tier_5,3.0,,,
Bo,Nix,Bo Nix,3244,3242,0,24,QB,17,Signed,Normal,65,0.0,0,NYJ,tier_6,,,,
Braelon,Allen,Braelon Allen,3245,3243,0,20,HB,9,Signed,Star,84,0.0,8,IND,tier_3,-8.0,,,
Blake,Corum,Blake Corum,3246,3244,0,23,HB,12,Signed,Normal,74,0.0,2,PHI,tier_5,-2.0,,,
Denzel,Burke,Denzel Burke,3247,3245,0,21,CB,28,Signed,Normal,77,2.0,0,PIT,tier_4,,2.0,,
Johnny,Wilson,Johnny Wilson,3248,3246,0,23,WR,12,Signed,Normal,73,0.0,4,PHI,tier_5,-4.0,,,
Cole,Bishop,Cole Bishop,3249,3247,0,21,FS,19,Signed,Normal,72,1.0,0,GB,tier_5,,1.0,,
Mike,Hall,Mike Hall,3250,3248,0,21,DT,1,Signed,Normal,71,0.0,0,CIN,tier_5,,,,
Christian,Mahogany,Christian Mahogany,3251,3249,0,23,RG,11,Signed,Normal,68,4.0,0,MIA,tier_6,,,4.0,
Calen,Bullock,Calen Bullock,3252,3250,0,21,SS,28,Signed,Normal,76,2.0,0,PIT,tier_4,,2.0,,
Jamon,Dumas-Johnson,Jamon Dumas-Johnson,3253,3251,0,22,MLB,19,Signed,Normal,74,0.0,4,GB,tier_5,,-4.0,,
Bucky,Irving,Bucky Irving,3254,3252,0,22,HB,0,Signed,Normal,74,0.0,0,CHI,tier_5,,,,
Xavier,Legette,Xavier Legette,3255,3253,0,23,WR,14,Signed,Normal,73,2.0,0,SF,tier_5,2.0,,,
Sedrick,Van Pran,Sedrick Van Pran,3256,3254,0,22,C,16,Signed,Star,76,0.0,0,JAX,tier_4,,,0.0,
Zemaiah,Vaughn,Zemaiah Vaughn,3257,3255,0,22,CB,10,Signed,Normal,73,0.0,2,DAL,tier_5,,-2.0,,
Tyler,Guyton,Tyler Guyton,3258,3256,0,22,RT,25,Signed,Normal,69,0.0,0,WAS,tier_6,,,,
Roman,Hemby,Roman Hemby,3259,3257,0,22,HB,8,Signed,Normal,71,5.0,0,KC,tier_5,5.0,,,
Donovan,Jackson,Donovan Jackson,3260,3258,0,22,RG,22,Signed,Normal,75,0.0,7,LV,tier_4,,,-7.0,
Ruke,Orhorhoro,Ruke Orhorhoro,3261,3259,0,23,DT,4,Signed,Normal,68,7.0,0,CLE,tier_6,,7.0,,
James,Williams,James Williams,3262,3260,0,21,SS,6,Signed,Normal,73,1.0,0,ARI,tier_5,,1.0,,
Jordan,Morgan,Jordan Morgan,3263,3261,0,23,RT,28,Signed,Normal,67,0.0,0,PIT,tier_6,,,,
Collin,Oliver,Collin Oliver,3264,3262,0,22,RE,6,Signed,Star,73,0.0,0,ARI,tier_5,,0.0,,
Emory,Jones,Emory Jones,3265,3263,0,24,QB,24,Signed,Normal,57,0.0,0,BAL,tier_6,,,,
Amarius,Mims,Amarius Mims,3266,3264,0,22,LT,10,Signed,Normal,72,6.0,0,DAL,tier_5,,,6.0,
Jaylan,Ford,Jaylan Ford,3267,3265,0,22,MLB,4,Signed,Normal,74,13.0,0,CLE,tier_5,,13.0,,
Khyree,Jackson,Khyree Jackson,3268,3266,0,23,CB,8,Signed,Star,77,4.0,0,KC,tier_4,,4.0,,
MarShawn,Lloyd,MarShawn Lloyd,3269,3267,0,23,HB,21,Signed,Star,75,0.0,0,NE,tier_4,,,,
Jack,Sawyer,Jack Sawyer,3270,3268,0,22,RE,30,Signed,Normal,73,0.0,3,MIN,tier_5,,-3.0,,
Zach,Heins,Zach Heins,3271,3269,0,23,TE,12,Signed,Normal,67,0.0,2,PHI,tier_6,-2.0,,,
McKinnley,Jackson,McKinnley Jackson,3272,3270,0,23,DT,6,Signed,Normal,68,0.0,0,ARI,tier_6,,,,
Curtis,Jacobs,Curtis Jacobs,3273,3271,0,22,LOLB,7,Signed,Normal,71,1.0,0,LAC,tier_5,,1.0,,
Kiran,Amegadjie,Kiran Amegadjie,3274,3272,0,23,RG,19,Signed,Normal,75,2.0,0,GB,tier_4,,,2.0,
Cedric,Gray,Cedric Gray,3275,3273,0,21,MLB,5,Signed,Normal,71,5.0,0,TB,tier_5,,5.0,,
Xavier,Worthy,Xavier Worthy,3276,3274,0,21,WR,16,Signed,Star,79,0.0,6,JAX,tier_4,-6.0,,,
Troy,Fautanu,Troy Fautanu,3277,3275,0,22,LG,15,Signed,Normal,70,0.0,6,NYG,tier_5,,,-6.0,
Gabriel,Murphy,Gabriel Murphy,3278,3276,0,23,LE,2,Signed,Normal,68,0.0,0,BUF,tier_6,,,,
Mark,Perry,Mark Perry,3279,3277,0,23,SS,8,Signed,Normal,69,0.0,1,KC,tier_6,,-1.0,,
Andrew,Mukuba,Andrew Mukuba,3280,3278,0,21,SS,22,Signed,Normal,73,0.0,3,LV,tier_5,,-3.0,,
Adonai,Mitchell,Adonai Mitchell,3281,3279,0,22,WR,0,Signed,Normal,76,0.0,4,CHI,tier_4,-4.0,,,
Garret,Greenfield,Garret Greenfield,3282,3280,0,23,LT,26,Signed,Normal,70,0.0,3,NO,tier_5,,,-3.0,
Will,Shipley,Will Shipley,3283,3281,0,22,HB,30,Signed,Normal,71,3.0,0,MIN,tier_5,3.0,,,
Dylan,McMahon,Dylan McMahon,3284,3282,0,22,C,3,Signed,Normal,71,0.0,3,DEN,tier_5,,,-3.0,
Kamari,Lassiter,Kamari Lassiter,3285,3283,0,21,CB,17,Signed,Normal,70,1.0,0,NYJ,tier_5,,1.0,,
Ja'Lynn,Polk,Ja'Lynn Polk,3286,3284,0,22,WR,23,Signed,Normal,70,0.0,0,LAR,tier_5,,,,
Nelson,Ceaser,Nelson Ceaser,3287,3285,0,22,LE,25,Signed,Normal,71,0.0,0,WAS,tier_5,,,,
Easton,Gibbs,Easton Gibbs,3288,3286,0,22,ROLB,29,Signed,Normal,74,0.0,8,TEN,tier_5,,-8.0,,
Beau,Brade,Beau Brade,3289,3287,0,22,FS,23,Signed,Normal,71,5.0,0,LAR,tier_5,,5.0,,
Mekhi,Wingo,Mekhi Wingo,3290,3288,0,21,DT,3,Signed,Normal,68,10.0,0,DEN,tier_6,,10.0,,
Benjamin,Yurosek,Benjamin Yurosek,3291,3289,0,22,TE,21,Signed,Normal,68,5.0,0,NE,tier_6,5.0,,,
Sataoa,Laumea,Sataoa Laumea,3292,3290,0,22,LG,18,Signed,Normal,68,0.0,0,DET,tier_6,,,,
Junior,Tafuna,Junior Tafuna,3293,3291,0,22,DT,19,Signed,Normal,72,5.0,0,GB,tier_5,,5.0,,
Ray,Davis,Ray Davis,3294,3292,0,24,HB,31,Signed,Normal,65,0.0,0,HOU,tier_6,,,,
Ricky,Pearsall,Ricky Pearsall,3295,3293,0,23,WR,22,Signed,Normal,72,0.0,1,LV,tier_5,-1.0,,,
Beaux,Limmer,Beaux Limmer,3296,3294,0,23,C,25,Signed,Normal,69,0.0,0,WAS,tier_6,,,,
Tommy,Eichenberg,Tommy Eichenberg,3297,3295,0,23,MLB,15,Signed,Normal,68,0.0,0,NYG,tier_6,,,,
Jaquan,Sheppard,Jaquan Sheppard,3298,3296,0,23,CB,2,Signed,Normal,75,2.0,0,BUF,tier_4,,2.0,,
Malachi,Moore,Malachi Moore,3299,3297,0,23,FS,2,Signed,Superstar,73,6.0,0,BUF,tier_5,,6.0,,
Luke,Lachey,Luke Lachey,3300,3298,0,23,TE,1,Signed,Normal,71,0.0,0,CIN,tier_5,,,,
Kendal,Daniels,Kendal Daniels,3301,3299,0,21,SS,0,Signed,Normal,71,0.0,1,CHI,tier_5,,-1.0,,
Kurtis,Rourke,Kurtis Rourke,3302,3300,0,22,QB,30,Signed,Normal,61,0.0,0,MIN,tier_6,,,,
Karene,Reid,Karene Reid,3303,3301,0,21,ROLB,31,Signed,Normal,73,4.0,0,HOU,tier_5,,4.0,,
Cooper,Beebee,Cooper Beebee,3304,3302,0,23,LG,16,Signed,Normal,74,0.0,0,JAX,tier_5,,,,
Jackson,Mitchell,Jackson Mitchell,3305,3303,0,23,MLB,12,Signed,Normal,69,0.0,3,PHI,tier_6,,-3.0,,
Jalen,McMillian,Jalen McMillian,3306,3304,0,22,WR,28,Signed,Star,75,0.0,4,PIT,tier_4,-4.0,,,
Brandon,Dorlus,Brandon Dorlus,3307,3305,0,23,DT,14,PracticeSquad,Normal,64,0.0,0,SF,tier_6,,,,
Byron,Murphy II,Byron Murphy II,3308,3306,0,23,DT,31,Signed,Normal,67,0.0,0,HOU,tier_6,,,,
Kris,Abrams-Draine,Kris Abrams-Draine,3309,3307,0,23,CB,16,Signed,Normal,72,1.0,0,JAX,tier_5,,1.0,,
Jaheim,Bell,Jaheim Bell,3310,3308,0,23,FB,31,Signed,Normal,78,0.0,0,HOU,tier_4,,,,
TreVeyon,Henderson,TreVeyon Henderson,3311,3309,0,21,HB,20,Signed,Normal,78,1.0,0,CAR,tier_4,1.0,,,
Matt,Gonclaves,Matt Gonclaves,3312,3310,0,23,RT,7,Signed,Normal,66,0.0,0,LAC,tier_6,,,,
Thomas,Yassmin,Thomas Yassmin,3313,3311,0,23,TE,15,Signed,Normal,66,0.0,0,NYG,tier_6,,,,
Jaylen,Harrell,Jaylen Harrell,3314,3312,0,23,LE,27,Signed,Normal,67,0.0,0,SEA,tier_6,,,,
Mohamed,Kamara,Mohamed Kamara,3315,3313,0,24,RE,9,Signed,Normal,69,0.0,4,IND,tier_6,,-4.0,,
Ben,Sinnott,Ben Sinnott,3316,3314,0,22,FB,22,Signed,Normal,73,0.0,0,LV,tier_5,,,,
TyRon,Hopper,TyRon Hopper,3317,3315,0,23,ROLB,6,Signed,Star,71,1.0,0,ARI,tier_5,,1.0,,
Kendall,Milton,Kendall Milton,3318,3316,0,22,HB,19,Signed,Normal,73,0.0,0,GB,tier_5,,,,
Tate,Ratledge,Tate Ratledge,3319,3317,0,22,RG,12,Signed,Normal,68,0.0,0,PHI,tier_6,,,,
Quinyon,Mitchell,Quinyon Mitchell,3320,3318,0,22,CB,5,Signed,Star,73,0.0,1,TB,tier_5,,-1.0,,
Michael,Pratt,Michael Pratt,3321,3319,0,23,QB,19,Signed,Normal,64,0.0,0,GB,tier_6,,,,
Will,Sheppard,Will Sheppard,3322,3320,0,23,WR,14,Signed,Normal,71,0.0,5,SF,tier_5,-5.0,,,
Tre,Harris,Tre Harris,3323,3321,0,22,WR,16,Signed,Normal,70,0.0,5,JAX,tier_5,-5.0,,,
Ethan,Downs,Ethan Downs,3324,3322,0,22,LE,24,Signed,Normal,68,0.0,0,BAL,tier_6,,,,
Christian,Haynes,Christian Haynes,3325,3323,0,23,RG,27,Signed,Normal,67,0.0,0,SEA,tier_6,,,,
Malachi,Corley,Malachi Corley,3326,3324,0,22,WR,9,Signed,Normal,72,0.0,0,IND,tier_5,,,,
Javon,Bullard,Javon Bullard,3327,3325,0,22,FS,20,Signed,Normal,67,11.0,0,CAR,tier_6,,11.0,,
Jack,Howell,Jack Howell,3328,3326,0,21,FS,26,Signed,Normal,67,0.0,0,NO,tier_6,,,,
Junior,Colson,Junior Colson,3329,3327,0,21,MLB,7,Signed,Normal,71,2.0,0,LAC,tier_5,,2.0,,
Antwane,Wells Jr.,Antwane Wells Jr.,3330,3328,0,23,WR,4,Signed,Normal,72,0.0,0,CLE,tier_5,,,,
Jordan,Burch,Jordan Burch,3331,3329,0,23,DT,13,Signed,Normal,66,0.0,0,ATL,tier_6,,,,
Joe,Milton III,Joe Milton III,3332,3330,0,24,QB,15,Signed,Normal,59,0.0,0,NYG,tier_6,,,,
Tarheeb,Still,Tarheeb Still,3333,3331,0,23,CB,13,Signed,Normal,67,0.0,0,ATL,tier_6,,,,
Gus,Hartwig,Gus Hartwig,3334,3332,0,23,C,0,Signed,Normal,68,1.0,0,CHI,tier_6,,,1.0,
Max,Melton,Max Melton,3335,3333,0,22,CB,24,Signed,Normal,70,0.0,1,BAL,tier_5,,-1.0,,
Jamari,Thrash,Jamari Thrash,3336,3334,0,23,WR,1,Signed,Normal,70,0.0,0,CIN,tier_5,,,,
Jonathan,Brooks,Jonathan Brooks,3337,3335,0,21,HB,25,Signed,Star,79,7.0,0,WAS,tier_4,7.0,,,
Zak,Zinter,Zak Zinter,3338,3336,0,23,LG,14,Signed,Star,69,7.0,0,SF,tier_6,,,7.0,
Patrick,Payton,Patrick Payton,3339,3337,0,21,LE,18,Signed,Normal,73,0.0,3,DET,tier_5,,-3.0,,
Trajan,Jeffcoat,Trajan Jeffcoat,3340,3338,0,23,RE,31,Signed,Normal,68,0.0,0,HOU,tier_6,,,,
Jadon,Janke,Jadon Janke,3341,3339,0,24,WR,12,Signed,Normal,71,0.0,0,PHI,tier_5,,,,
Chris,Braswell,Chris Braswell,3342,3340,0,22,LE,6,Signed,Normal,68,0.0,0,ARI,tier_6,,,,
D.J.,James,D.J. James,3343,3341,0,22,CB,13,Signed,Normal,73,0.0,1,ATL,tier_5,,-1.0,,
Nehemiah,Pritchett,Nehemiah Pritchett,3344,3342,0,23,CB,7,Signed,Normal,68,0.0,0,LAC,tier_6,,,,
Marques,Cox,Marques Cox,3345,3343,0,23,LT,14,Signed,Normal,71,0.0,0,SF,tier_5,,,,
Steele,Chambers,Steele Chambers,3346,3344,0,23,ROLB,15,Signed,Normal,67,3.0,0,NYG,tier_6,,3.0,,
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3347,3345,0,23,RE,2,Signed,Normal,68,0.0,0,BUF,tier_6,,,,
P.J.,Jules,P.J. Jules,3348,3346,0,23,SS,29,Signed,Normal,66,0.0,0,TEN,tier_6,,0.0,,
Brandon,Coleman,Brandon Coleman,3349,3347,0,23,LT,7,Signed,Normal,66,7.0,0,LAC,tier_6,,,7.0,
Cam,Hart,Cam Hart,3350,3348,0,23,CB,14,Signed,Normal,66,0.0,0,SF,tier_6,,,,
Shemar,Turner,Shemar Turner,3351,3349,0,21,DT,16,Signed,Star,71,3.0,0,JAX,tier_5,,3.0,,
Ovie,Oghoufo,Ovie Oghoufo,3352,3350,0,23,LE,4,Signed,Normal,72,0.0,0,CLE,tier_5,,,,
Ben,Bywater,Ben Bywater,3353,3351,0,23,ROLB,20,Signed,Normal,68,0.0,3,CAR,tier_6,,-3.0,,
Nazir,Stackhouse,Nazir Stackhouse,3354,3352,0,22,DT,2,Signed,Normal,73,4.0,0,BUF,tier_5,,4.0,,
Spencer,Rattler,Spencer Rattler,3355,3353,0,24,QB,22,Signed,Normal,60,0.0,0,LV,tier_6,,,,
Zeke,Correll,Zeke Correll,3356,3354,0,23,C,9,Signed,Normal,66,0.0,0,IND,tier_6,,,,
Joshua,Karty,Joshua Karty,3357,3355,0,22,K,3,Signed,Star,77,4.0,0,DEN,tier_4,,,,4.0
Kitan,Oladapo,Kitan Oladapo,3358,3356,0,24,SS,0,PracticeSquad,Normal,66,0.0,0,CHI,tier_6,,,,
DeCorian,Clark,DeCorian Clark,3359,3357,0,23,WR,11,Signed,Normal,67,4.0,0,MIA,tier_6,4.0,,,
Nolan,Potter,Nolan Potter,3360,3358,0,23,LT,18,Signed,Star,75,2.0,0,DET,tier_4,,,2.0,
Javion,Cohen,Javion Cohen,3361,3359,0,23,LG,30,Signed,Normal,68,4.0,0,MIN,tier_6,,,4.0,
Jestin,Jacobs,Jestin Jacobs,3362,3360,0,22,MLB,3,Signed,Normal,69,2.0,0,DEN,tier_6,,2.0,,
Braiden,McGregor,Braiden McGregor,3363,3361,0,23,LE,21,Signed,Normal,70,0.0,5,NE,tier_5,,-5.0,,
Darius,Muasau,Darius Muasau,3364,3362,0,23,LOLB,11,Signed,Normal,70,0.0,3,MIA,tier_5,,-3.0,,
Brant,Kuithe,Brant Kuithe,3365,3363,0,24,FB,16,PracticeSquad,Normal,67,0.0,0,JAX,tier_6,,,,
Jordan,Travis,Jordan Travis,3366,3364,0,24,QB,12,Signed,Normal,63,0.0,0,PHI,tier_6,,,,
Desmond,Evans,Desmond Evans,3367,3365,0,23,RE,24,Signed,Normal,67,0.0,0,BAL,tier_6,,,,
Isaac,Rex,Isaac Rex,3368,3366,0,23,TE,30,Signed,Normal,67,0.0,0,MIN,tier_6,,,,
Tyler,Baron,Tyler Baron,3369,3367,0,22,LE,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Ainias,Smith,Ainias Smith,3370,3368,0,23,WR,20,Signed,Normal,70,0.0,3,CAR,tier_5,-3.0,,,
Trey,Benson,Trey Benson,3371,3369,0,22,HB,22,Signed,Normal,76,3.0,0,LV,tier_4,3.0,,,
Matthew,Jones,Matthew Jones,3372,3370,0,23,LG,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Austin,Reed,Austin Reed,3373,3371,0,23,QB,26,Signed,Normal,62,0.0,0,NO,tier_6,,,,
Dwight,McGlothern,Dwight McGlothern,3374,3372,0,22,CB,16,Signed,Normal,69,2.0,0,JAX,tier_6,,2.0,,
Kamari,Morales,Kamari Morales,3375,3373,0,23,FB,14,PracticeSquad,Normal,67,0.0,0,SF,tier_6,,,,
Walter,Rouse,Walter Rouse,3376,3374,0,23,RT,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Julian,Pearl,Julian Pearl,3377,3375,0,23,LT,21,Signed,Normal,62,0.0,0,NE,tier_6,,,,
Nick,Jackson,Nick Jackson,3378,3376,0,24,LOLB,19,Signed,Normal,71,0.0,3,GB,tier_5,,-3.0,,
Brevyn,Spann-Ford,Brevyn Spann-Ford,3379,3377,0,24,TE,0,Signed,Normal,64,0.0,0,CHI,tier_6,,,,
T.J.,Tampa,T.J. Tampa,3380,3378,0,22,CB,10,Signed,Normal,67,0.0,1,DAL,tier_6,,-1.0,,
Gottlieb,Ayedze,Gottlieb Ayedze,3381,3379,0,23,RG,6,Signed,Normal,66,0.0,0,ARI,tier_6,,,,
Jason,Marshall Jr.,Jason Marshall Jr.,3382,3380,0,21,CB,28,Signed,Normal,71,8.0,0,PIT,tier_5,,8.0,,
Thor,Griffith,Thor Griffith,3383,3381,0,23,DT,19,Signed,Normal,67,0.0,0,GB,tier_6,,,,
Jowon,Briggs,Jowon Briggs,3384,3382,0,23,DT,25,Signed,Normal,64,0.0,0,WAS,tier_6,,,,
