FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
McKinnley,Jackson,McKinnley Jackson,3272,3270,0,23,DT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Curtis,Jacobs,Curtis Jacobs,3273,3271,0,22,LOLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kiran,Amegadjie,Kiran Amegadjie,3274,3272,0,23,RG,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Cedric,Gray,Cedric Gray,3275,3273,0,21,MLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Xavier,Worthy,Xavier Worthy,3276,3274,0,21,WR,32,Draft,Star,75,0,0,FA,tier_4,,,,
Troy,Fautanu,Troy Fautanu,3277,3275,0,22,LG,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Gabriel,Murphy,Gabriel Murphy,3278,3276,0,23,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Mark,Perry,Mark Perry,3279,3277,0,23,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Andrew,Mukuba,Andrew Mukuba,3280,3278,0,21,SS,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Adonai,Mitchell,Adonai Mitchell,3281,3279,0,22,WR,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Garret,Greenfield,Garret Greenfield,3282,3280,0,23,LT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Will,Shipley,Will Shipley,3283,3281,0,22,HB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Dylan,McMahon,Dylan McMahon,3284,3282,0,22,C,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Kamari,Lassiter,Kamari Lassiter,3285,3283,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Ja'Lynn,Polk,Ja'Lynn Polk,3286,3284,0,22,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Nelson,Ceaser,Nelson Ceaser,3287,3285,0,22,LE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Easton,Gibbs,Easton Gibbs,3288,3286,0,22,ROLB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Beau,Brade,Beau Brade,3289,3287,0,22,FS,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Mekhi,Wingo,Mekhi Wingo,3290,3288,0,21,DT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Benjamin,Yurosek,Benjamin Yurosek,3291,3289,0,22,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sataoa,Laumea,Sataoa Laumea,3292,3290,0,22,LG,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Junior,Tafuna,Junior Tafuna,3293,3291,0,22,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Ray,Davis,Ray Davis,3294,3292,0,24,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Ricky,Pearsall,Ricky Pearsall,3295,3293,0,23,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Beaux,Limmer,Beaux Limmer,3296,3294,0,23,C,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Tommy,Eichenberg,Tommy Eichenberg,3297,3295,0,23,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jaquan,Sheppard,Jaquan Sheppard,3298,3296,0,23,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Malachi,Moore,Malachi Moore,3299,3297,0,23,FS,32,Draft,Superstar,69,0,0,FA,tier_6,,,,
Luke,Lachey,Luke Lachey,3300,3298,0,23,TE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kendal,Daniels,Kendal Daniels,3301,3299,0,21,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kurtis,Rourke,Kurtis Rourke,3302,3300,0,22,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Karene,Reid,Karene Reid,3303,3301,0,21,ROLB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Cooper,Beebee,Cooper Beebee,3304,3302,0,23,LG,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jackson,Mitchell,Jackson Mitchell,3305,3303,0,23,MLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jalen,McMillian,Jalen McMillian,3306,3304,0,22,WR,32,Draft,Star,73,0,0,FA,tier_5,,,,
Brandon,Dorlus,Brandon Dorlus,3307,3305,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Byron,Murphy II,Byron Murphy II,3308,3306,0,23,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kris,Abrams-Draine,Kris Abrams-Draine,3309,3307,0,23,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jaheim,Bell,Jaheim Bell,3310,3308,0,23,FB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
TreVeyon,Henderson,TreVeyon Henderson,3311,3309,0,21,HB,32,Draft,Normal,77,0,0,FA,tier_4,,,,
Matt,Gonclaves,Matt Gonclaves,3312,3310,0,23,RT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Thomas,Yassmin,Thomas Yassmin,3313,3311,0,23,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jaylen,Harrell,Jaylen Harrell,3314,3312,0,23,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Mohamed,Kamara,Mohamed Kamara,3315,3313,0,24,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Ben,Sinnott,Ben Sinnott,3316,3314,0,22,FB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
TyRon,Hopper,TyRon Hopper,3317,3315,0,23,ROLB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Kendall,Milton,Kendall Milton,3318,3316,0,22,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Tate,Ratledge,Tate Ratledge,3319,3317,0,22,RG,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Quinyon,Mitchell,Quinyon Mitchell,3320,3318,0,22,CB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Michael,Pratt,Michael Pratt,3321,3319,0,23,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Will,Sheppard,Will Sheppard,3322,3320,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Tre,Harris,Tre Harris,3323,3321,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Ethan,Downs,Ethan Downs,3324,3322,0,22,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Christian,Haynes,Christian Haynes,3325,3323,0,23,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Malachi,Corley,Malachi Corley,3326,3324,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Javon,Bullard,Javon Bullard,3327,3325,0,22,FS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jack,Howell,Jack Howell,3328,3326,0,21,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Junior,Colson,Junior Colson,3329,3327,0,21,MLB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Antwane,Wells Jr.,Antwane Wells Jr.,3330,3328,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jordan,Burch,Jordan Burch,3331,3329,0,23,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joe,Milton III,Joe Milton III,3332,3330,0,24,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Tarheeb,Still,Tarheeb Still,3333,3331,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gus,Hartwig,Gus Hartwig,3334,3332,0,23,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Max,Melton,Max Melton,3335,3333,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jamari,Thrash,Jamari Thrash,3336,3334,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jonathan,Brooks,Jonathan Brooks,3337,3335,0,21,HB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Zak,Zinter,Zak Zinter,3338,3336,0,23,LG,32,Draft,Star,68,0,0,FA,tier_6,,,,
Patrick,Payton,Patrick Payton,3339,3337,0,21,LE,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Trajan,Jeffcoat,Trajan Jeffcoat,3340,3338,0,23,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jadon,Janke,Jadon Janke,3341,3339,0,24,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Chris,Braswell,Chris Braswell,3342,3340,0,22,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
D.J.,James,D.J. James,3343,3341,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Nehemiah,Pritchett,Nehemiah Pritchett,3344,3342,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Marques,Cox,Marques Cox,3345,3343,0,23,LT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Steele,Chambers,Steele Chambers,3346,3344,0,23,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3347,3345,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
P.J.,Jules,P.J. Jules,3348,3346,0,23,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Brandon,Coleman,Brandon Coleman,3349,3347,0,23,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cam,Hart,Cam Hart,3350,3348,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Shemar,Turner,Shemar Turner,3351,3349,0,21,DT,32,Draft,Star,70,0,0,FA,tier_5,,,,
Ovie,Oghoufo,Ovie Oghoufo,3352,3350,0,23,LE,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Ben,Bywater,Ben Bywater,3353,3351,0,23,ROLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Nazir,Stackhouse,Nazir Stackhouse,3354,3352,0,22,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Spencer,Rattler,Spencer Rattler,3355,3353,0,24,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Zeke,Correll,Zeke Correll,3356,3354,0,23,C,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joshua,Karty,Joshua Karty,3357,3355,0,22,K,32,Draft,Star,74,0,0,FA,tier_5,,,,
Kitan,Oladapo,Kitan Oladapo,3358,3356,0,24,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
DeCorian,Clark,DeCorian Clark,3359,3357,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Nolan,Potter,Nolan Potter,3360,3358,0,23,LT,32,Draft,Star,69,0,0,FA,tier_6,,,,
Javion,Cohen,Javion Cohen,3361,3359,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jestin,Jacobs,Jestin Jacobs,3362,3360,0,22,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Braiden,McGregor,Braiden McGregor,3363,3361,0,23,LE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Darius,Muasau,Darius Muasau,3364,3362,0,23,LOLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Brant,Kuithe,Brant Kuithe,3365,3363,0,24,FB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jordan,Travis,Jordan Travis,3366,3364,0,24,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Desmond,Evans,Desmond Evans,3367,3365,0,23,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Isaac,Rex,Isaac Rex,3368,3366,0,23,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tyler,Baron,Tyler Baron,3369,3367,0,22,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Ainias,Smith,Ainias Smith,3370,3368,0,23,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Trey,Benson,Trey Benson,3371,3369,0,22,HB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Matthew,Jones,Matthew Jones,3372,3370,0,23,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Austin,Reed,Austin Reed,3373,3371,0,23,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Dwight,McGlothern,Dwight McGlothern,3374,3372,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kamari,Morales,Kamari Morales,3375,3373,0,23,FB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Walter,Rouse,Walter Rouse,3376,3374,0,23,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Julian,Pearl,Julian Pearl,3377,3375,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Jackson,Nick Jackson,3378,3376,0,24,LOLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Brevyn,Spann-Ford,Brevyn Spann-Ford,3379,3377,0,24,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
T.J.,Tampa,T.J. Tampa,3380,3378,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Gottlieb,Ayedze,Gottlieb Ayedze,3381,3379,0,23,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jason,Marshall Jr.,Jason Marshall Jr.,3382,3380,0,21,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Thor,Griffith,Thor Griffith,3383,3381,0,23,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jowon,Briggs,Jowon Briggs,3384,3382,0,23,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jayden,Daniels,Jayden Daniels,3385,3383,0,23,QB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Devin,Leary,Devin Leary,3386,3384,0,25,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Mason,McCormick,Mason McCormick,3387,3385,0,23,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Caedan,Wallace,Caedan Wallace,3388,3386,0,23,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Roman,Wilson,Roman Wilson,3389,3387,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Cade,Stover,Cade Stover,3390,3388,0,24,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jahdae,Barron,Jahdae Barron,3391,3389,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Wayne,Ruby,Wayne Ruby,3392,3390,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Omar,Speights,Omar Speights,3393,3391,0,23,ROLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Payton,Wilson,Payton Wilson,3394,3392,0,24,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Isaiah,Davis,Isaiah Davis,3395,3393,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Julian,Fleming,Julian Fleming,3396,3394,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Cedric,Johnson,Cedric Johnson,3397,3395,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
M.J.,Tafisi Jr.,M.J. Tafisi Jr.,3398,3396,0,24,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Zion,Nelson,Zion Nelson,3399,3397,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Sam,Hartman,Sam Hartman,3400,3398,0,25,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Eli,Cox,Eli Cox,3401,3399,0,22,RG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Mike,Sainristil,Mike Sainristil,3402,3400,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zakahri,Franklin,Zakahri Franklin,3403,3401,0,24,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Matt,Lee,Matt Lee,3404,3402,0,23,C,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jalen,Travis,Jalen Travis,3405,3403,0,23,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
DeWayne,Carter,DeWayne Carter,3406,3404,0,23,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
David,Ugwoegbu,David Ugwoegbu,3407,3405,0,23,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Christian,Jones,Christian Jones,3408,3406,0,24,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Braden,Fiske,Braden Fiske,3409,3407,0,23,DT,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Samson,Evans,Samson Evans,3410,3408,0,24,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jordan,Whittington,Jordan Whittington,3411,3409,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tyler,Shough,Tyler Shough,3412,3410,0,23,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Drake,Nugent,Drake Nugent,3413,3411,0,23,C,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Michael,Barrett,Michael Barrett,3414,3412,0,23,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Khari,Coleman,Khari Coleman,3415,3413,0,22,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Andrew,Raym,Andrew Raym,3416,3414,0,23,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Javontae,Jean-Baptiste,Javontae Jean-Baptiste,3417,3415,0,24,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Decorian,Patterson,Decorian Patterson,3418,3416,0,24,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jalen,Coker,Jalen Coker,3419,3417,0,22,WR,32,Draft,Star,68,0,0,FA,tier_6,,,,
Audric,Estime,Audric Estime,3420,3418,0,21,HB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Tory,Taylor,Tory Taylor,3421,3419,0,24,P,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Quadric,Bullard,Quadric Bullard,3422,3420,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jordan,Botelho,Jordan Botelho,3423,3421,0,23,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Layden,Robinson,Layden Robinson,3424,3422,0,23,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tanner,Mordecai,Tanner Mordecai,3425,3423,0,24,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Treshaun,Ward,Treshaun Ward,3426,3424,0,23,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
JaTravis,Broughton,JaTravis Broughton,3427,3425,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Javon,Baker,Javon Baker,3428,3426,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Justin,Osborne,Justin Osborne,3429,3427,0,23,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ulysses,Bentley IV,Ulysses Bentley IV,3430,3428,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Bryan,Hudson,Bryan Hudson,3431,3429,0,23,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Kristian,Story,Kristian Story,3432,3430,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Dylan,Laube,Dylan Laube,3433,3431,0,23,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
TVondre,Sweat,TVondre Sweat,3434,3432,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brett,Johnson,Brett Johnson,3435,3433,0,23,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Bru,McCoy,Bru McCoy,3436,3434,0,24,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Clark,Barrington,Clark Barrington,3437,3435,0,23,RG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Fabien,Lovett Sr.,Fabien Lovett Sr.,3438,3436,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
John,Campbell Jr.,John Campbell Jr.,3439,3437,0,23,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nathaniel,Watson,Nathaniel Watson,3440,3438,0,24,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brenden,Rice,Brenden Rice,3441,3439,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Evan,Williams,Evan Williams,3442,3440,0,24,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jo'Quavious,Marks,Jo'Quavious Marks,3443,3441,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
JD,Bertrand,JD Bertrand,3444,3442,0,23,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Will,Reichard,Will Reichard,3445,3443,0,23,K,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Millard,Bradford,Millard Bradford,3446,3444,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
K.J.,Jefferson,K.J. Jefferson,3447,3445,0,23,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Darius,Robinson,Darius Robinson,3448,3446,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jared,Wiley,Jared Wiley,3449,3447,0,24,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jase,McClellan,Jase McClellan,3450,3448,0,22,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kamal,Hadden,Kamal Hadden,3451,3449,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gunner,Britton,Gunner Britton,3452,3450,0,24,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dante,Cephas,Dante Cephas,3453,3451,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Chez,Mellusi,Chez Mellusi,3454,3452,0,23,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Baylor,Cupp,Baylor Cupp,3455,3453,0,23,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
JJ,Pegues,JJ Pegues,3456,3454,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Tarique,Barnes,Tarique Barnes,3457,3455,0,23,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jack,Henderson,Jack Henderson,3458,3456,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Daijun,Edwards,Daijun Edwards,3459,3457,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ricky,Barber,Ricky Barber,3460,3458,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Bryan,Addison,Bryan Addison,3461,3459,0,24,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Griffin,Kell,Griffin Kell,3462,3460,0,23,K,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Ryan,Flournoy,Ryan Flournoy,3463,3461,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jermaine,Burton,Jermaine Burton,3464,3462,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
LaDarius,Henderson,LaDarius Henderson,3465,3463,0,22,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Patrick,McMorris,Patrick McMorris,3466,3464,0,24,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Johnny,Hodges,Johnny Hodges,3467,3465,0,22,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Rylie,Mills,Rylie Mills,3468,3466,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Mark,Redman,Mark Redman,3469,3467,0,23,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jacob,Cowing,Jacob Cowing,3470,3468,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dallas,Gant,Dallas Gant,3471,3469,0,24,ROLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Keilan,Robinson,Keilan Robinson,3472,3470,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kaimon,Rucker,Kaimon Rucker,3473,3471,0,22,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Trevor,Keegan,Trevor Keegan,3474,3472,0,24,RG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Craig,Young,Craig Young,3475,3473,0,23,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Spencer,Rolland,Spencer Rolland,3476,3474,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Khalid,Duke,Khalid Duke,3477,3475,0,23,RE,32,Draft,Normal,17,0,0,FA,tier_6,,,,
Trey,Knox,Trey Knox,3478,3476,0,23,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jarrett,Kingston,Jarrett Kingston,3479,3477,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Mason,Fletcher,Mason Fletcher,3480,3478,0,24,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Traeshon,Holden,Traeshon Holden,3481,3479,0,23,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Myles,Murphy,Myles Murphy,3482,3480,0,22,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Tatum,Bethune,Tatum Bethune,3483,3481,0,23,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jalan,Catalon,Jalan Catalon,3484,3482,0,23,SS,32,Draft,Star,67,0,0,FA,tier_6,,,,
Marist,Liufau,Marist Liufau,3485,3483,0,23,LOLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
LaDamian,Webb,LaDamian Webb,3486,3484,0,22,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Max,Wright,Max Wright,3487,3485,0,24,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Dominick,Puni,Dominick Puni,3488,3486,0,23,LG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Malik,Dunlap,Malik Dunlap,3489,3487,0,24,CB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Xavier,Weaver,Xavier Weaver,3490,3488,0,24,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Tayvion,Robinson,Tayvion Robinson,3491,3489,0,24,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cade,Berseford,Cade Berseford,3492,3490,0,23,LT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Joshua,Harris,Joshua Harris,3493,3491,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jermayne,Lole,Jermayne Lole,3494,3492,0,24,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Leonard,Payne Jr.,Leonard Payne Jr.,3495,3493,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jermayne,Lole,Jermayne Lole,3496,3494,0,24,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Gee,Scott Jr.,Gee Scott Jr.,3497,3495,0,23,FB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Micah,Abraham,Micah Abraham,3498,3496,0,24,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tykee,Smith,Tykee Smith,3499,3497,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Grayson,McCall,Grayson McCall,3500,3498,0,23,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
James,Ester,James Ester,3501,3499,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jaden,Crumedy,Jaden Crumedy,3502,3500,0,24,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kobe,Hudson,Kobe Hudson,3503,3501,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
