FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
James,Jones,James Jones,JamesJones_3563430,2777,2775,0,24,63,DT,9,PracticeSquad,Normal,61,0,1,IND,tier_6,,,,
John,Ellerbe,John Ellerbe,,2778,2776,0,21,2,HB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Tyler,Greene,Tyler Greene,,2779,2777,0,23,2,LE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Brooks,Franklin,Brooks Franklin,BrooksFranklin_3263403,2780,2778,4,26,63,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Shaquille,Edmonds,Shaquille Edmonds,ShaquilleEdmonds_34333,2781,2779,1,24,3,WR,23,Signed,Normal,69,0,2,LAR,tier_6,,,,
Brady,Shirley,Brady Shirley,BradyShirley_33414,2782,2780,2,24,4,LG,17,Signed,Normal,67,0,2,NYJ,tier_6,,,,
Sterling,Barlow,Sterling Barlow,SterlingBarlow_3263404,2783,2781,4,26,63,RT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Clayton,Phillips,Clayton Phillips,ClaytonPhillips_3263405,2784,2782,4,26,63,SS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Travis,Smith Jr,Travis Smith Jr,TravisSmith Jr_29432,2785,2783,7,28,4,WR,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Tommy,Haynes,Tommy Haynes,TommyHaynes_33726,2786,2784,2,25,7,WR,14,Signed,Normal,65,0,2,SF,tier_6,-2.0,,,
Phillip,Sutton,Phillip Sutton,PhillipSutton_3463229,2787,2785,1,23,63,RE,1,PracticeSquad,Normal,63,0,2,CIN,tier_6,,,,
Isaac,Smith,Isaac Smith,IsaacSmith_427,2788,2786,7,29,4,SS,21,Signed,Star,75,7,0,NE,tier_4,,7.0,,
Akeem,Queen,Akeem Queen,AkeemQueen_3263406,2789,2787,3,25,63,RT,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Kyngstonn,Viliamu-Asa,Kyngstonn Viliamu-Asa,KyngstonnViliamu-Asa_329,2790,2788,9,30,3,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Donte,Hamilton,Donte Hamilton,DonteHamilton_34722,2791,2789,1,24,7,WR,31,PracticeSquad,Normal,66,0,2,HOU,tier_6,,,,
Peter,Jordan,Peter Jordan,PeterJordan_3263407,2792,2790,4,27,63,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Latrell,McNeil,Latrell McNeil,LatrellMcNeil_34325,2793,2791,1,22,3,DT,24,Signed,Normal,70,0,2,BAL,tier_5,,-2.0,,
Terrell,Hammond,Terrell Hammond,TerrellHammond_3263409,2794,2792,3,25,63,RT,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Dalvin,Sheffield,Dalvin Sheffield,DalvinSheffield_3263410,2795,2793,4,27,63,FS,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Marquis,Bernard,Marquis Bernard,MarquisBernard_34314,2796,2794,1,21,3,CB,22,Signed,Normal,72,0,1,LV,tier_5,,-1.0,,
David,Jordan,David Jordan,DavidJordan_3263411,2797,2795,4,26,63,P,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Joshua,Peterson,Joshua Peterson,JoshuaPeterson_3169,2798,2796,5,27,6,CB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
JaMichael,Biggers,JaMichael Biggers,,2799,2797,0,24,6,WR,32,Draft,Star,65,0,0,FA,tier_6,,,,
Shareef,Smith,Shareef Smith,,2800,2798,0,23,8,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Douglas,Utu,Douglas Utu,DouglasUtu_26,2801,2799,6,29,2,C,28,Signed,Star,82,0,3,PIT,tier_3,,,,
Anthony,Harris,Anthony Harris,AnthonyHarris_3263412,2802,2800,3,25,63,P,23,Signed,Normal,83,2,1,LAR,tier_3,,,,1.0
Mike,Milner,Mike Milner,MikeMilner_31317,2803,2801,5,26,3,RG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Olsen,Maddox,Olsen Maddox,OlsenMaddox_31526,2804,2802,5,27,5,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Daniel,Dillard,Daniel Dillard,DanielDillard_3563297,2805,2803,0,23,63,DT,27,PracticeSquad,Normal,63,0,1,SEA,tier_6,,,,
Eugene,Brooks,Eugene Brooks,EugeneBrooks_431,2806,2804,8,31,4,RG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Ezra,Feldman,Ezra Feldman,EzraFeldman_32741,2807,2805,3,26,7,P,22,Signed,Normal,75,1,1,LV,tier_4,,,,0.0
Nasir,Johnson,Nasir Johnson,NasirJohnson_127,2808,2806,7,29,1,DT,19,Signed,Star,73,0,5,GB,tier_5,,-5.0,,
Jordin,Thomas,Jordin Thomas,JordinThomas_2956,2809,2807,6,29,5,HB,14,Signed,Star,69,6,0,SF,tier_6,6.0,,,
Gavin,Burke,Gavin Burke,,2810,2808,0,23,8,QB,32,Draft,Star,52,0,0,FA,tier_6,,,,
Anthony,Whittaker,Anthony Whittaker,AnthonyWhittaker_3263414,2811,2809,4,26,63,P,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Ian,Schwartz,Ian Schwartz,IanSchwartz_3263415,2812,2810,3,27,63,P,2,Signed,Normal,70,0,1,BUF,tier_5,,,,-1.0
Sean,Church,Sean Church,,2813,2811,0,22,7,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Brendan,Foster,Brendan Foster,,2814,2812,0,23,8,K,32,Draft,Normal,65,0,0,FA,tier_6,,,,
D'Angelo,Saxton,D'Angelo Saxton,D'AngeloSaxton_3263417,2815,2813,4,26,63,FS,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Omarion,Hampton,Omarion Hampton,OmarionHampton_510,2816,2814,10,33,5,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Marlon,Bowden,Marlon Bowden,,2817,2815,0,22,3,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Keegan,Ross,Keegan Ross,KeeganRoss_3263418,2818,2816,4,27,63,FS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
DeMarcus,Orchard,DeMarcus Orchard,DeMarcusOrchard_3263419,2819,2817,4,27,63,FS,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Zach,Tom,Zach Tom,TomZach_22434,2820,2818,13,36,4,C,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Deon,Davenport,Deon Davenport,DeonDavenport_3315,2821,2819,2,23,1,CB,16,Signed,XFactor,99,0,5,JAX,tier_0,,-5.0,,
Kevin,Hill,Kevin Hill,,2822,2820,0,24,7,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Brandon,Greenard Sr,Brandon Greenard Sr,BrandonGreenard Sr_34623,2823,2821,1,23,6,FS,31,Signed,Normal,66,0,1,HOU,tier_6,,-1.0,,
Jarvis,Rogers,Jarvis Rogers,JarvisRogers_3263420,2824,2822,4,27,63,FS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Cam,Hogan,Cam Hogan,,2825,2823,0,23,8,QB,32,Draft,Star,62,0,0,FA,tier_6,,,,
Darin,Bennett,Darin Bennett,DarinBennett_34217,2826,2824,1,23,2,DT,16,Signed,Normal,70,0,2,JAX,tier_5,,,,
Rashaun,Hunter,Rashaun Hunter,RashaunHunter_35118,2827,2825,0,23,1,LE,1,Signed,Star,81,0,4,CIN,tier_3,,-4.0,,
Nate,Brackett,Nate Brackett,,2828,2826,0,22,4,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
D'Angelo,Ponds,D'Angelo Ponds,D'AngeloPonds_627,2829,2827,7,29,6,CB,30,Signed,Star,75,0,0,MIN,tier_4,,0.0,,
Eldon,Britton,Eldon Britton,,2830,2828,0,22,8,FS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Darrius,Anderson,Darrius Anderson,DarriusAnderson_35320,2831,2829,0,21,3,WR,16,Signed,Normal,70,0,1,JAX,tier_5,,,,
Derek,Meadows,Derek Meadows,DerekMeadows_2941,2832,2830,6,29,4,WR,29,Signed,Normal,68,0,2,TEN,tier_6,,,,
O'Cyrus,Torrence,O'Cyrus Torrence,TorrenceOCyrus_22852,2833,2831,12,35,2,RG,32,Deleted,Star,67,0,0,FA,tier_6,,,,
Rashaad,Dillard,Rashaad Dillard,RashaadDillard_32728,2834,2832,4,26,7,SS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Russell,Miles,Russell Miles,RussellMiles_34427,2835,2833,1,24,4,CB,29,Signed,Normal,71,0,5,TEN,tier_5,,-5.0,,
Silas,Parker,Silas Parker,SilasParker_34611,2836,2834,1,22,6,HB,5,Signed,Normal,70,0,1,TB,tier_5,,,,
Tommy,Townsend,Tommy Townsend,TownsendTommy_21175,2837,2835,15,38,63,P,25,Signed,Normal,80,0,1,WAS,tier_3,,,,-1.0
Alonzo,Still,Alonzo Still,AlonzoStill_3363246,2838,2836,2,24,63,CB,22,Signed,Normal,65,0,2,LV,tier_6,,,,
Kai,Lincoln,Kai Lincoln,KaiLincoln_35113,2839,2837,0,21,1,DT,27,Signed,Normal,75,1,0,SEA,tier_4,,1.0,,
Matt,Pittman,Matt Pittman,MattPittman_30420,2840,2838,5,27,4,CB,7,Signed,Normal,76,0,6,LAC,tier_4,,-6.0,,
Angelo,Barnett,Angelo Barnett,AngeloBarnett_34417,2841,2839,2,24,4,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Davon,Benjamin,Davon Benjamin,DavonBenjamin_29130,2842,2840,6,27,1,FS,10,Signed,Superstar,89,0,3,DAL,tier_2,,-3.0,,
Cole,Rhodes,Cole Rhodes,,2843,2841,0,23,8,RE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Kealen,Singleton,Kealen Singleton,KealenSingleton_34431,2844,2842,1,24,4,CB,9,Signed,Normal,72,0,0,IND,tier_5,,0.0,,
Martin,Andrews,Martin Andrews,MartinAndrews_3163408,2845,2843,5,27,63,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Daylon,Singleton,Daylon Singleton,DaylonSingleton_29716,2846,2844,7,29,7,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Terrell,McCray,Terrell McCray,TerrellMcCray_3263427,2847,2845,3,24,63,TE,27,Signed,Normal,64,0,2,SEA,tier_6,,,,
LeVar,Thornton Jr,LeVar Thornton Jr,LeVarThornton Jr_127,2848,2846,9,32,1,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Kyle,Gordon,Kyle Gordon,,2849,2847,0,22,1,LE,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Justin,Tucker,Justin Tucker,TuckerJustin_11814,2850,2848,16,38,63,K,32,Retired,Normal,72,0,0,FA,tier_5,,,,
Aldon,Livingston,Aldon Livingston,AldonLivingston_3175,2851,2849,4,26,7,QB,31,Signed,Normal,63,0,0,HOU,tier_6,,,,
Louis,Kelley,Louis Kelley,,2852,2850,0,22,8,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ben,Coleman,Ben Coleman,,2853,2851,0,22,8,C,32,Draft,Normal,53,0,0,FA,tier_6,,,,
Tevin,Johnson,Tevin Johnson,TevinJohnson_3263428,2854,2852,3,25,63,TE,6,Signed,Normal,62,0,2,ARI,tier_6,,,,
Chris,Collins,Chris Collins,,2855,2853,0,24,8,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tuli,Tuipulotu,Tuli Tuipulotu,TuipulotuTuli_22922,2856,2854,13,33,2,LE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Caleb,Claxton,Caleb Claxton,,2857,2855,0,23,3,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Chris,Williams Jr,Chris Williams Jr,ChrisWilliams Jr_34419,2858,2856,1,22,4,CB,27,Signed,Normal,73,0,2,SEA,tier_5,,,,
Monte,Delgado,Monte Delgado,MonteDelgado_31231,2859,2857,5,27,2,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Trent,Norris,Trent Norris,TrentNorris_3363297,2860,2858,2,25,63,HB,25,Signed,Normal,67,0,1,WAS,tier_6,,,,
Ja,Hughes,Ja Hughes,,2861,2859,0,23,7,RE,32,Draft,Star,67,0,0,FA,tier_6,,,,
Jabari,Posey,Jabari Posey,JabariPosey_35326,2862,2860,0,23,3,CB,1,Signed,Normal,73,0,1,CIN,tier_5,,-1.0,,
Bret,Bozeman,Bret Bozeman,,2863,2861,0,21,8,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tetairoa,McMillan,Tetairoa McMillan,TetairoaMcMillan_128,2864,2862,11,33,1,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jahlil,Sheppard,Jahlil Sheppard,JahlilSheppard_33426,2865,2863,2,23,4,RT,19,Signed,Normal,70,0,2,GB,tier_5,,,,
Kevin,Kidd,Kevin Kidd,KevinKidd_3263430,2866,2864,3,26,63,TE,1,Signed,Normal,64,0,2,CIN,tier_6,,,,
Nick,Griffin,Nick Griffin,NickGriffin_34336,2867,2865,1,22,3,HB,12,Signed,Normal,76,0,1,PHI,tier_4,-1.0,,,
Seth,Samuels,Seth Samuels,SethSamuels_3263432,2868,2866,3,25,63,TE,24,Signed,Normal,69,1,4,BAL,tier_6,-3.0,,,
Daithan,Faulkner,Daithan Faulkner,DaithanFaulkner_33530,2869,2867,2,24,5,WR,11,Signed,Normal,66,0,2,MIA,tier_6,,,,
Jelan,Maybin,Jelan Maybin,JelanMaybin_30717,2870,2868,4,25,7,CB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Kyle,Spellman,Kyle Spellman,KyleSpellman_34330,2871,2869,1,23,3,ROLB,12,Signed,Star,78,1,0,PHI,tier_4,,1.0,,
Logan,Brooking,Logan Brooking,LoganBrooking_2968,2872,2870,6,28,6,TE,13,Signed,Normal,66,0,2,ATL,tier_6,,,,
Michael,Oladejo,Michael Oladejo,MichaelOladejo_3448,2873,2871,1,24,4,RG,26,Signed,Star,77,0,4,NO,tier_4,,,-4.0,
Freddie,Love,Freddie Love,FreddieLove_3363436,2874,2872,2,25,63,WR,27,Signed,Normal,63,0,2,SEA,tier_6,,,,
Jontae,Russell Jr,Jontae Russell Jr,JontaeRussell Jr_35115,2875,2873,0,21,1,RE,2,Signed,Superstar,87,0,4,BUF,tier_2,,-4.0,,
Ezekiel,Atkins-Talbott,Ezekiel Atkins-Talbott,EzekielAtkins-Talbott_34538,2876,2874,1,23,5,WR,10,Signed,Normal,71,0,6,DAL,tier_5,-6.0,,,
Michael,Pearson,Michael Pearson,MichaelPearson_3416,2877,2875,1,22,1,LG,14,Signed,Superstar,96,3,0,SF,tier_0,,,3.0,
Jon,Drayton,Jon Drayton,,2878,2876,0,22,8,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Matthew,Raymond,Matthew Raymond,MatthewRaymond_34334,2879,2877,1,23,3,LT,16,Signed,Normal,76,3,0,JAX,tier_4,,,3.0,
Bryan,Griffith,Bryan Griffith,,2880,2878,0,22,8,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Quentin,Brown,Quentin Brown,,2881,2879,0,22,6,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Andrew,Jones,Andrew Jones,AndrewJones_3563268,2882,2880,1,23,63,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Daniel,Lawry,Daniel Lawry,DanielLawry_3563384,2883,2881,0,22,63,LE,15,PracticeSquad,Normal,62,0,1,NYG,tier_6,,,,
Donald,Cooper,Donald Cooper,,2884,2882,0,22,7,FS,32,Draft,Star,64,0,0,FA,tier_6,,,,
Shaq,Favors,Shaq Favors,ShaqFavors_3576,2885,2883,0,23,7,RE,19,Signed,Normal,65,0,1,GB,tier_6,,,,
Dakota,McElroy,Dakota McElroy,DakotaMcElroy_34412,2886,2884,1,23,4,FS,23,Signed,Normal,72,0,1,LAR,tier_5,,-1.0,,
Matt,Russell,Matt Russell,MattRussell_34615,2887,2885,1,23,6,TE,0,Signed,Normal,64,0,2,CHI,tier_6,,,,
Jayden,Montgomery,Jayden Montgomery,JaydenMontgomery_63393,2888,2886,9,31,63,MLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Chantz,Meadows,Chantz Meadows,ChantzMeadows_3547,2889,2887,0,23,4,TE,17,Signed,Normal,67,0,1,NYJ,tier_6,,,,
Jahlil,Florence,Jahlil Florence,JahlilFlorence_43,2890,2888,10,32,4,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Tyler,Cherry,Tyler Cherry,,2891,2889,7,29,4,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Jose,Mayweather,Jose Mayweather,,2892,2890,0,22,8,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Dante,Anderson,Dante Anderson,DanteAnderson_3263436,2893,2891,4,26,63,WR,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Luke,Balmer,Luke Balmer,,2894,2892,0,23,8,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jonathan,Bryant,Jonathan Bryant,JonathanBryant_3263437,2895,2893,4,25,63,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Trey,Thurman,Trey Thurman,TreyThurman_31532,2896,2894,4,25,5,LT,25,Signed,Normal,80,2,0,WAS,tier_3,,,2.0,
Mike,Griffith,Mike Griffith,MikeGriffith_3263438,2897,2895,3,25,63,WR,10,Signed,Normal,64,0,2,DAL,tier_6,,,,
Conner,Edwards,Conner Edwards,,2898,2896,0,23,7,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Eric,Carpenter,Eric Carpenter,,2899,2897,0,22,8,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Marcus,Walker,Marcus Walker,,2900,2898,0,22,8,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Darrell,Gatewood,Darrell Gatewood,,2901,2899,0,21,2,SS,32,Draft,Star,71,0,0,FA,tier_5,,,,
Paul,Diamanka,Paul Diamanka,PaulDiamanka_34328,2902,2900,1,24,3,LT,29,Signed,Normal,67,1,5,TEN,tier_6,,,-4.0,
Chris,Davis,Chris Davis,ChrisDavis_31312,2903,2901,5,27,3,ROLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Orlando,Spann,Orlando Spann,OrlandoSpann_3263441,2904,2902,3,25,63,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Jason,Henson,Jason Henson,JasonHenson_3317,2905,2903,2,23,1,DT,31,Signed,Star,86,0,3,HOU,tier_2,,,,
Matthew,Falk,Matthew Falk,MatthewFalk_3263442,2906,2904,4,26,63,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Derek,Garner,Derek Garner,,2907,2905,0,23,5,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Knijeah,Harris,Knijeah Harris,KnijeahHarris_123,2908,2906,7,29,1,LG,23,Signed,Normal,76,0,2,LAR,tier_4,,,,
Joe,DePaola,Joe DePaola,JoeDePaola_3363327,2909,2907,2,25,63,C,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Hunter,Whalen,Hunter Whalen,HunterWhalen_3566,2910,2908,0,22,6,QB,8,Signed,Normal,63,0,0,KC,tier_6,,,,
Leonard,Dean,Leonard Dean,,2911,2909,0,22,8,RT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Max,Bonner,Max Bonner,,2912,2910,0,22,8,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Joshua,Moses,Joshua Moses,JoshuaMoses_3263444,2913,2911,3,25,63,WR,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Cary,Sharpton,Cary Sharpton,,2914,2912,0,22,2,RT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Alton,Adkins,Alton Adkins,AltonAdkins_3263445,2915,2913,3,24,63,WR,4,Signed,Normal,65,0,2,CLE,tier_6,,,,
John,Pettis,John Pettis,JohnPettis_3163264,2916,2914,5,27,63,RE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Daniel,Goddard,Daniel Goddard,,2917,2915,0,22,8,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Anfernee,Anderson,Anfernee Anderson,AnferneeAnderson_34119,2918,2916,1,23,1,CB,27,Signed,Superstar,87,0,3,SEA,tier_2,,,,
Jaxon,Blankenship,Jaxon Blankenship,JaxonBlankenship_3263446,2919,2917,3,26,63,WR,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Gabriel,Giamello,Gabriel Giamello,,2920,2918,0,23,8,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Bobby,Wagner,Bobby Wagner,WagnerBobby_11567,2921,2919,13,35,2,MLB,32,Retired,Star,78,0,0,FA,tier_4,,,,
Max,Reese,Max Reese,MaxReese_35616,2922,2920,0,23,6,HB,26,Signed,Normal,67,0,1,NO,tier_6,,,,
Derron,Covington,Derron Covington,DerronCovington_33622,2923,2921,2,24,6,DT,15,Signed,Normal,78,8,0,NYG,tier_4,,8.0,,
Carl,Childers,Carl Childers,CarlChilders_3563346,2924,2922,0,22,63,CB,3,PracticeSquad,Normal,65,0,1,DEN,tier_6,,,,
Bralan,Womack,Bralan Womack,BralanWomack_29314,2925,2923,6,27,3,FS,1,Signed,Star,70,10,0,CIN,tier_5,,10.0,,
Akeem,Odighizuwa,Akeem Odighizuwa,AkeemOdighizuwa_30121,2926,2924,5,26,1,LE,13,Signed,Normal,69,0,2,ATL,tier_6,,,,
Tristan,Shepard,Tristan Shepard,TristanShepard_3563296,2927,2925,0,23,63,SS,23,PracticeSquad,Normal,62,0,1,LAR,tier_6,,,,
Connor,Pettis,Connor Pettis,,2928,2926,0,23,8,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Trey'Dez,Green,Trey'Dez Green,Trey'DezGreen_124,2929,2927,8,30,1,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Randy,Brackins,Randy Brackins,,2930,2928,0,23,8,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Will,Barton,Will Barton,WillBarton_3263447,2931,2929,3,25,63,WR,25,Signed,Normal,69,0,2,WAS,tier_6,,,,
Jimmy,Garcia,Jimmy Garcia,,2932,2930,0,22,5,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Matt,Conley,Matt Conley,MattConley_3263448,2933,2931,4,26,63,WR,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Eddie,Cruz,Eddie Cruz,,2934,2932,0,22,8,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Antoine,Gardner,Antoine Gardner,AntoineGardner_3523,2935,2933,0,22,2,RT,23,Signed,Star,73,0,1,LAR,tier_5,,,,
Terrance,Campbell III,Terrance Campbell III,TerranceCampbell III_35213,2936,2934,0,22,2,LE,21,Signed,Normal,73,0,1,NE,tier_5,,-1.0,,
Matthew,Jefferson,Matthew Jefferson,,2937,2935,0,22,5,ROLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Quincy,Hawkins,Quincy Hawkins,QuincyHawkins_3063321,2938,2936,6,27,63,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Cory,Hatcher,Cory Hatcher,CoryHatcher_3563386,2939,2937,0,22,63,RE,31,PracticeSquad,Normal,65,0,1,HOU,tier_6,,,,
Dee,Sutton,Dee Sutton,,2940,2938,0,22,8,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Erik,Hartwig,Erik Hartwig,ErikHartwig_31128,2941,2939,4,25,1,RG,11,Signed,Normal,79,0,2,MIA,tier_4,,,,
Marquee,Overton,Marquee Overton,MarqueeOverton_3363449,2942,2940,2,24,63,WR,6,PracticeSquad,Normal,61,0,2,ARI,tier_6,,,,
Chance,Gamble,Chance Gamble,ChanceGamble_3463297,2943,2941,1,22,63,LT,12,Signed,Normal,63,0,2,PHI,tier_6,,,,
Dennis,Rhett,Dennis Rhett,DennisRhett_3041,2944,2942,6,28,4,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jamal,Alridge,Jamal Alridge,JamalAlridge_3463298,2945,2943,1,23,63,RE,7,PracticeSquad,Normal,63,0,2,LAC,tier_6,,,,
Bryce,Roth,Bryce Roth,,2946,2944,0,22,3,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Nate,Knox,Nate Knox,,2947,2945,0,22,8,TE,32,Draft,Star,67,0,0,FA,tier_6,,,,
Trae,Stevenson,Trae Stevenson,TraeStevenson_35710,2948,2946,0,22,7,WR,0,Signed,Normal,71,0,7,CHI,tier_5,-7.0,,,
Britton,Bradley,Britton Bradley,BrittonBradley_3363281,2949,2947,2,24,63,DT,15,Signed,Normal,66,0,2,NYG,tier_6,,,,
JP,Benzschawel,JP Benzschawel,JPBenzschawel_63306,2950,2948,9,32,63,RT,30,Signed,Normal,72,0,2,MIN,tier_5,,,,
Fred,Warner,Fred Warner,WarnerFred_13203,2951,2949,12,33,3,MLB,32,Retired,Star,77,0,0,FA,tier_4,,,,
Grant,Hall,Grant Hall,GrantHall_3463300,2952,2950,1,24,63,QB,1,Signed,Normal,62,0,0,CIN,tier_6,,,,
DJ,Lagway,DJ Lagway,DJLagway_15,2953,2951,9,30,1,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jackson,Arnold,Jackson Arnold,JacksonArnold_11,2954,2952,9,31,1,QB,15,Signed,XFactor,84,0,0,NYG,tier_3,,,,
Rakkim,Lacy,Rakkim Lacy,RakkimLacy_3463301,2955,2953,2,25,63,LE,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Khamari,Terra,Khamari Terra,KhamariTerra_35227,2956,2954,0,23,2,DT,4,Signed,Normal,72,0,0,CLE,tier_5,,0.0,,
Ja'Mario,McCain,Ja'Mario McCain,,2957,2955,0,22,7,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ben,Pryor,Ben Pryor,,2958,2956,0,22,3,LG,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Channing,McLean,Channing McLean,ChanningMcLean_35416,2959,2957,0,22,4,MLB,21,Signed,Normal,72,0,2,NE,tier_5,,-2.0,,
Blaise,Boyce,Blaise Boyce,BlaiseBoyce_3563391,2960,2958,0,23,63,TE,21,Signed,Normal,63,0,1,NE,tier_6,,,,
Quintin,Flanagan,Quintin Flanagan,QuintinFlanagan_3463303,2961,2959,1,23,63,LG,15,Signed,Normal,64,0,2,NYG,tier_6,,,,
Grant,Brayton,Grant Brayton,,2962,2960,0,23,7,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Dave,McCullough,Dave McCullough,DaveMcCullough_3463305,2963,2961,1,23,63,CB,16,Signed,Normal,69,0,2,JAX,tier_6,,,,
Kris,O'Dowd,Kris O'Dowd,KrisO'Dowd_3463306,2964,2962,1,23,63,TE,16,Signed,Normal,62,0,2,JAX,tier_6,,,,
Jaden,Hamm,Jaden Hamm,JadenHamm_326,2965,2963,8,30,3,TE,25,Signed,Star,72,1,1,WAS,tier_5,0.0,,,
George,Samuel,George Samuel,,2966,2964,0,23,8,LOLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Justin,Diawara,Justin Diawara,JustinDiawara_35329,2967,2965,0,22,3,DT,16,Signed,Normal,70,0,1,JAX,tier_5,,,,
