FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
P.J.,Jules,P.J. Jules,3348,3346,4,27,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Brandon,Coleman,Brandon Coleman,3349,3347,4,27,LT,22,Signed,Normal,83,0,8,LV,tier_3,,,-8,
Cam,Hart,Cam Hart,3350,3348,4,27,CB,10,Signed,Normal,75,3,0,DAL,tier_4,,3,,
Shemar,Turner,Shemar Turner,3351,3349,4,25,DT,24,Signed,Star,75,0,0,BAL,tier_4,,,,
Ovie,Oghoufo,Ovie Oghoufo,3352,3350,4,27,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Ben,Bywater,Ben Bywater,3353,3351,4,27,ROLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Nazir,Stackhouse,Nazir Stackhouse,3354,3352,4,26,DT,16,Signed,Normal,73,1,0,JAX,tier_5,,1,,
Spencer,Rattler,Spencer Rattler,3355,3353,4,28,QB,20,Signed,Normal,60,0,0,CAR,tier_6,,,,
Zeke,Correll,Zeke Correll,3356,3354,4,27,C,23,Signed,Normal,64,0,0,LAR,tier_6,,,,
Joshua,Karty,Joshua Karty,3357,3355,4,26,K,3,Signed,Superstar,81,2,0,DEN,tier_3,,,,2
Kitan,Oladapo,Kitan Oladapo,3358,3356,4,28,SS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
DeCorian,Clark,DeCorian Clark,3359,3357,4,27,WR,19,Signed,Normal,70,0,0,GB,tier_5,,,,
Nolan,Potter,Nolan Potter,3360,3358,4,27,LT,18,Signed,Star,86,2,0,DET,tier_2,,,2,
Javion,Cohen,Javion Cohen,3361,3359,4,27,LG,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jestin,Jacobs,Jestin Jacobs,3362,3360,4,26,MLB,30,Signed,Normal,70,0,0,MIN,tier_5,,,,
Tyquan,Sanborn,Tyquan Sanborn,3363,3361,0,22,MLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Darius,Muasau,Darius Muasau,3364,3362,4,27,LOLB,22,Signed,Normal,70,2,9,LV,tier_5,,-9,,
Brant,Kuithe,Brant Kuithe,3365,3363,4,28,FB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jordan,Travis,Jordan Travis,3366,3364,4,28,QB,3,Signed,Normal,67,0,0,DEN,tier_6,,,,
Desmond,Evans,Desmond Evans,3367,3365,4,27,RE,15,Signed,Normal,67,0,0,NYG,tier_6,,,,
Isaac,Rex,Isaac Rex,3368,3366,4,27,TE,17,Signed,Normal,66,0,0,NYJ,tier_6,,,,
Tyler,Baron,Tyler Baron,3369,3367,4,26,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Miguel,Torres,Miguel Torres,3370,3368,0,23,QB,32,Draft,Normal,53,0,0,FA,tier_6,,,,
Trey,Benson,Trey Benson,3371,3369,4,26,HB,11,Signed,Star,86,2,0,MIA,tier_2,2,,,
Matthew,Jones,Matthew Jones,3372,3370,4,27,LG,26,Signed,Normal,71,0,6,NO,tier_5,,,-6,
Austin,Reed,Austin Reed,3373,3371,4,27,QB,2,Signed,Normal,62,0,0,BUF,tier_6,,,,
Dwight,McGlothern,Dwight McGlothern,3374,3372,4,26,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Kamari,Morales,Kamari Morales,3375,3373,4,27,FB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Walter,Rouse,Walter Rouse,3376,3374,4,27,RT,2,Signed,Normal,88,2,0,BUF,tier_2,,,2,
James,Wilson,James Wilson,3377,3375,0,21,LE,32,Draft,Star,68,0,0,FA,tier_6,,,,
Nick,Jackson,Nick Jackson,3378,3376,4,28,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Caleb,Mallard,Caleb Mallard,3379,3377,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
T.J.,Tampa,T.J. Tampa,3380,3378,4,26,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Gottlieb,Ayedze,Gottlieb Ayedze,3381,3379,4,27,LG,6,Signed,Normal,64,0,0,ARI,tier_6,,,,
Brandon,Wallace,Brandon Wallace,3382,3380,0,22,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brian,O'Neil,Brian O'Neil,3383,3381,0,23,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jowon,Briggs,Jowon Briggs,3384,3382,4,27,DT,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Jayden,Daniels,Jayden Daniels,3385,3383,4,27,QB,10,Signed,Normal,73,0,0,DAL,tier_5,,,,
Devin,Leary,Devin Leary,3386,3384,4,29,QB,14,Signed,Normal,61,0,0,SF,tier_6,,,,
Mason,McCormick,Mason McCormick,3387,3385,4,27,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Caedan,Wallace,Caedan Wallace,3388,3386,4,27,LT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Carter,Beadles,Carter Beadles,3389,3387,0,22,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Glenn,Stapleton,Glenn Stapleton,3390,3388,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Antwan,Currie,Antwan Currie,3391,3389,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Larry,Poole,Larry Poole,3392,3390,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Omar,Speights,Omar Speights,3393,3391,4,27,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Andrew,Owens,Andrew Owens,3394,3392,0,22,HB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Isaiah,Davis,Isaiah Davis,3395,3393,4,26,HB,10,Signed,Normal,73,0,2,DAL,tier_5,-2,,,
Julian,Fleming,Julian Fleming,3396,3394,4,27,WR,27,Signed,Normal,70,0,0,SEA,tier_5,,,,
Cedric,Johnson,Cedric Johnson,3397,3395,4,27,RE,21,Signed,Star,78,0,2,NE,tier_4,,-2,,
M.J.,Tafisi Jr.,M.J. Tafisi Jr.,3398,3396,4,28,MLB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Zion,Nelson,Zion Nelson,3399,3397,4,27,RT,28,Signed,Normal,68,0,0,PIT,tier_6,,,,
Sam,Hartman,Sam Hartman,3400,3398,4,29,QB,25,Signed,Normal,60,0,0,WAS,tier_6,,,,
Eli,Cox,Eli Cox,3401,3399,4,26,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Mike,Sainristil,Mike Sainristil,3402,3400,4,27,CB,26,Signed,Star,82,0,0,NO,tier_3,,,,
Zakahri,Franklin,Zakahri Franklin,3403,3401,4,28,WR,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Matt,Lee,Matt Lee,3404,3402,4,27,C,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Jalen,Travis,Jalen Travis,3405,3403,4,27,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
DeWayne,Carter,DeWayne Carter,3406,3404,4,27,DT,17,Signed,Normal,78,0,0,NYJ,tier_4,,,,
David,Ugwoegbu,David Ugwoegbu,3407,3405,4,27,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Glenn,Stockton,Glenn Stockton,3408,3406,0,23,FB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Braden,Fiske,Braden Fiske,3409,3407,4,27,DT,20,Signed,Normal,85,0,9,CAR,tier_2,,-9,,
Sebastian,Vallejo,Sebastian Vallejo,3410,3408,0,23,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Roy,Swain,Roy Swain,3411,3409,0,22,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Tyler,Shough,Tyler Shough,3412,3410,4,27,QB,3,Signed,Normal,59,0,0,DEN,tier_6,,,,
Drake,Nugent,Drake Nugent,3413,3411,4,27,C,5,Signed,Normal,79,2,0,TB,tier_4,,,2,
Michael,Barrett,Michael Barrett,3414,3412,4,27,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Khari,Coleman,Khari Coleman,3415,3413,4,26,LOLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Andrew,Raym,Andrew Raym,3416,3414,4,27,C,1,Signed,Normal,79,2,0,CIN,tier_4,,,2,
Javontae,Jean-Baptiste,Javontae Jean-Baptiste,3417,3415,4,28,RE,23,Signed,Normal,62,0,0,LAR,tier_6,,,,
Andrew,Babalola,Andrew Babalola,3418,3416,0,21,RT,11,Signed,Normal,77,0,0,MIA,tier_4,,,0,
Jalen,Coker,Jalen Coker,3419,3417,4,26,WR,25,Signed,Star,78,0,6,WAS,tier_4,-6,,,
Audric,Estime,Audric Estime,3420,3418,4,25,HB,14,Signed,Star,75,0,0,SF,tier_4,,,,
Tory,Taylor,Tory Taylor,3421,3419,4,28,P,9,Signed,Normal,77,0,4,IND,tier_4,,,,-4
Quadric,Bullard,Quadric Bullard,3422,3420,4,26,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Jordan,Botelho,Jordan Botelho,3423,3421,4,27,LE,1,Signed,Normal,62,0,0,CIN,tier_6,,,,
Treyvon,Hendricks,Treyvon Hendricks,3424,3422,0,22,HB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Tanner,Mordecai,Tanner Mordecai,3425,3423,4,28,QB,18,Signed,Normal,57,0,0,DET,tier_6,,,,
Treshaun,Ward,Treshaun Ward,3426,3424,4,27,HB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Air,Noland,Air Noland,3427,3425,0,22,QB,22,Signed,Normal,70,0,0,LV,tier_5,,,,
Elijah,Griffin,Elijah Griffin,3428,3426,0,21,DT,25,Signed,Star,82,0,1,WAS,tier_3,,-1,,
Justin,Osborne,Justin Osborne,3429,3427,4,27,RT,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Ulysses,Bentley IV,Ulysses Bentley IV,3430,3428,4,27,HB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Andy,McIntyre,Andy McIntyre,3431,3429,0,22,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Dave,Arnette,Dave Arnette,3432,3430,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Dylan,Laube,Dylan Laube,3433,3431,4,27,HB,30,Signed,Normal,70,0,6,MIN,tier_5,-6,,,
TVondre,Sweat,TVondre Sweat,3434,3432,4,27,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Zaydrius,Raineysale,Zaydrius Raineysale,3435,3433,0,21,LOLB,21,Signed,Normal,72,2,6,NE,tier_5,,-6,,
Bru,McCoy,Bru McCoy,3436,3434,5,29,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Matthew,Burton,Matthew Burton,3437,3435,0,23,RE,32,Draft,Star,70,0,0,FA,tier_5,,,,
Fabien,Lovett Sr.,Fabien Lovett Sr.,3438,3436,4,27,DT,10,Signed,Normal,75,0,0,DAL,tier_4,,0,,
John,Campbell Jr.,John Campbell Jr.,3439,3437,4,27,LT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Emmett,Parsons,Emmett Parsons,3440,3438,0,22,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Brenden,Rice,Brenden Rice,3441,3439,4,26,WR,7,Signed,Normal,76,0,0,LAC,tier_4,,,,
Tarrion,Grant,Tarrion Grant,3442,3440,0,21,CB,26,Signed,Normal,75,1,0,NO,tier_4,,1,,
Jo'Quavious,Marks,Jo'Quavious Marks,3443,3441,4,27,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
JD,Bertrand,JD Bertrand,3444,3442,4,27,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Will,Reichard,Will Reichard,3445,3443,4,27,K,16,Signed,Normal,74,0,2,JAX,tier_5,,,,-2
Tyree,Adams,Tyree Adams,3446,3444,0,23,RT,7,Signed,Normal,72,0,0,LAC,tier_5,,,0,
K.J.,Jefferson,K.J. Jefferson,3447,3445,4,27,QB,21,Signed,Normal,60,0,0,NE,tier_6,,,,
Maurice,Hamilton,Maurice Hamilton,3448,3446,1,23,LG,23,Signed,Normal,67,0,0,LAR,tier_6,,,,
Lionel,Hicks,Lionel Hicks,3449,3447,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jase,McClellan,Jase McClellan,3450,3448,4,26,HB,10,Signed,Normal,65,0,0,DAL,tier_6,,,,
Kamal,Hadden,Kamal Hadden,3451,3449,4,26,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Gunner,Britton,Gunner Britton,3452,3450,4,28,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Dante,Cephas,Dante Cephas,3453,3451,4,27,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Chez,Mellusi,Chez Mellusi,3454,3452,4,27,HB,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Baylor,Cupp,Baylor Cupp,3455,3453,4,27,TE,15,Signed,Normal,66,0,0,NYG,tier_6,,,,
JJ,Pegues,JJ Pegues,3456,3454,4,27,DT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Tarique,Barnes,Tarique Barnes,3457,3455,4,27,MLB,9,Signed,Normal,71,0,10,IND,tier_5,,-10,,
Jack,Henderson,Jack Henderson,3458,3456,4,26,SS,19,Signed,Normal,68,1,0,GB,tier_6,,1,,
Mike,Kendricks,Mike Kendricks,3459,3457,0,23,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Chace,Biddle,Chace Biddle,3460,3458,2,23,FS,21,Signed,Normal,87,0,4,NE,tier_2,,-4,,
Keonde,Henry,Keonde Henry,3461,3459,0,22,WR,5,Signed,Normal,78,0,1,TB,tier_4,-1,,,
Griffin,Kell,Griffin Kell,3462,3460,4,27,K,5,Signed,Star,83,0,6,TB,tier_3,,,,-6
Justus,Terry,Justus Terry,3463,3461,0,21,DT,12,Signed,Normal,75,1,0,PHI,tier_4,,1,,
Jermaine,Burton,Jermaine Burton,3464,3462,4,27,WR,13,Signed,Normal,76,3,0,ATL,tier_4,3,,,
LaDarius,Henderson,LaDarius Henderson,3465,3463,4,26,LG,13,Signed,Normal,75,0,0,ATL,tier_4,,,0,
LaMarcus,Owens,LaMarcus Owens,3466,3464,0,23,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Johnny,Hodges,Johnny Hodges,3467,3465,4,26,MLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Rylie,Mills,Rylie Mills,3468,3466,4,27,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Mark,Redman,Mark Redman,3469,3467,4,27,TE,17,Signed,Normal,66,0,0,NYJ,tier_6,,,,
Jacob,Cowing,Jacob Cowing,3470,3468,4,27,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Mitch,Barwin,Mitch Barwin,3471,3469,0,21,LE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Larry,Miles,Larry Miles,3472,3470,0,22,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kaimon,Rucker,Kaimon Rucker,3473,3471,4,26,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Caleb,Hendricks,Caleb Hendricks,3474,3472,0,23,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Craig,Young,Craig Young,3475,3473,4,27,ROLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Spencer,Rolland,Spencer Rolland,3476,3474,4,27,LT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Joenel,Aguero,Joenel Aguero,3477,3475,2,24,SS,13,Signed,Normal,68,8,0,ATL,tier_6,,8,,
Trey,Knox,Trey Knox,3478,3476,4,27,TE,3,Signed,Normal,67,0,0,DEN,tier_6,,,,
Gregory,Wallace,Gregory Wallace,3479,3477,0,23,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Mason,Fletcher,Mason Fletcher,3480,3478,4,28,P,2,Signed,Superstar,82,0,1,BUF,tier_3,,,,-1
George,Webster,George Webster,3481,3479,0,23,FS,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Myles,Murphy,Myles Murphy,3482,3480,4,26,DT,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Tatum,Bethune,Tatum Bethune,3483,3481,4,27,MLB,13,Signed,Normal,63,0,0,ATL,tier_6,,,,
Jalan,Catalon,Jalan Catalon,3484,3482,4,27,SS,24,Signed,Star,71,0,5,BAL,tier_5,,-5,,
Marist,Liufau,Marist Liufau,3485,3483,4,27,LOLB,32,FreeAgent,Normal,55,0,0,FA,tier_6,,,,
LaDamian,Webb,LaDamian Webb,3486,3484,4,26,HB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jaylen,Sneed,Jaylen Sneed,3487,3485,1,24,LOLB,27,Signed,Normal,71,2,2,SEA,tier_5,,-2,,
Dominick,Puni,Dominick Puni,3488,3486,4,27,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Malik,Dunlap,Malik Dunlap,3489,3487,4,28,CB,6,Signed,Star,74,3,0,ARI,tier_5,,3,,
Xavier,Weaver,Xavier Weaver,3490,3488,4,28,WR,13,Signed,Normal,69,0,0,ATL,tier_6,,,,
Matthew,Bordelon,Matthew Bordelon,3491,3489,0,23,QB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Cade,Berseford,Cade Berseford,3492,3490,4,27,LT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Joshua,Harris,Joshua Harris,3493,3491,4,27,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Keon,Sabb,Keon Sabb,3494,3492,1,22,SS,30,Signed,Normal,72,0,3,MIN,tier_5,,-3,,
Jamar,Gibson,Jamar Gibson,3495,3493,0,23,RG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Garrison,Winslow,Garrison Winslow,3496,3494,0,21,RG,32,Draft,Star,74,0,0,FA,tier_5,,,,
Gee,Scott Jr.,Gee Scott Jr.,3497,3495,4,27,FB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Josh,Petty,Josh Petty,3498,3496,0,21,LT,27,Signed,Normal,75,0,0,SEA,tier_4,,,0,
Aiden,Cooper,Aiden Cooper,3499,3497,0,21,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Grayson,McCall,Grayson McCall,3500,3498,4,27,QB,12,Signed,Normal,64,0,0,PHI,tier_6,,,,
Devin,Sanchez,Devin Sanchez,3501,3499,0,21,CB,11,Signed,Normal,77,0,1,MIA,tier_4,,-1,,
Caleb,Cunningham,Caleb Cunningham,3502,3500,0,21,WR,10,Signed,Normal,74,0,0,DAL,tier_5,,,,
Kobe,Hudson,Kobe Hudson,3503,3501,4,27,WR,28,Signed,Normal,71,0,0,PIT,tier_5,,,,
Luke,Kromenhoek,Luke Kromenhoek,3504,3502,0,23,QB,17,Signed,Normal,71,0,0,NYJ,tier_5,,,,
Johnny,Langan,Johnny Langan,3505,3503,4,26,FB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Emmett,Sears,Emmett Sears,3506,3504,0,21,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Deionte,McCree,Deionte McCree,3507,3505,0,23,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Shaquille,Northrup,Shaquille Northrup,3508,3506,0,23,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ron,Stone Jr.,Ron Stone Jr.,3509,3507,4,27,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Nathan,Roy,Nathan Roy,3510,3508,0,23,RG,29,Signed,Normal,68,0,0,TEN,tier_6,,,,
Lamar,Kilgore,Lamar Kilgore,3511,3509,0,22,ROLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Tyler,Davis,Tyler Davis,3512,3510,4,27,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
E.J.,Williams Jr.,E.J. Williams Jr.,3513,3511,4,27,WR,13,Signed,Normal,67,0,0,ATL,tier_6,,,,
Hudson,Clark,Hudson Clark,3514,3512,4,27,FS,30,Signed,Normal,73,9,0,MIN,tier_5,,9,,
Nathan,Colbert,Nathan Colbert,3515,3513,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Xavier,Truss,Xavier Truss,3516,3514,4,27,RG,13,Signed,Normal,63,0,0,ATL,tier_6,,,,
Juan,Rogers,Juan Rogers,3517,3515,0,22,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Clayton,Isbell,Clayton Isbell,3518,3516,4,26,SS,18,Signed,Normal,67,0,0,DET,tier_6,,,,
DeAndre,Suttle,DeAndre Suttle,3519,3517,0,23,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Isaiah,Adams,Isaiah Adams,3520,3518,4,27,RG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
George,MacIntyre,George MacIntyre,3521,3519,0,21,QB,5,Signed,Normal,69,0,0,TB,tier_6,,,,
Trent,Pennix,Trent Pennix,3522,3520,4,26,FB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Shane,Lee,Shane Lee,3523,3521,4,27,MLB,3,Signed,Superstar,88,5,0,DEN,tier_2,,5,,
Aaron,Frost,Aaron Frost,3524,3522,4,27,LT,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Dillon,Rhodes,Dillon Rhodes,3525,3523,0,21,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nicky,Dalmolin,Nicky Dalmolin,3526,3524,4,27,TE,22,Signed,Normal,70,0,3,LV,tier_5,-3,,,
Silas,Bush,Silas Bush,3527,3525,0,23,CB,32,Draft,Star,76,0,0,FA,tier_4,,,,
Andrew,Coker,Andrew Coker,3528,3526,4,27,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Riley,Williams,Riley Williams,3529,3527,0,23,TE,6,Signed,Normal,73,0,0,ARI,tier_5,,,,
Luke,Morgan,Luke Morgan,3530,3528,0,21,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Bill,Tyson,Bill Tyson,3531,3529,0,21,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Chandler,Campbell,Chandler Campbell,3532,3530,0,21,LT,32,Draft,Star,65,0,0,FA,tier_6,,,,
JaMichael,Thompkins,JaMichael Thompkins,3533,3531,0,21,RT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jordan,Waters,Jordan Waters,3534,3532,4,27,HB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Malik,Grant,Malik Grant,3535,3533,4,27,HB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Ja'Keem,Jackson,Ja'Keem Jackson,3536,3534,0,22,CB,9,Signed,Star,95,0,2,IND,tier_0,,-2,,
Rivaldo,Fairweather,Rivaldo Fairweather,3537,3535,4,27,TE,12,Signed,Star,73,0,0,PHI,tier_5,,,,
Alec,Hancock,Alec Hancock,3538,3536,0,23,LOLB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Matt,Pryor,Matt Pryor,3539,3537,0,21,FB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Will,Rogers,Will Rogers,3540,3538,4,27,QB,8,Signed,Normal,57,0,0,KC,tier_6,,,,
Jordan,Church,Jordan Church,3541,3539,0,23,LT,5,Signed,Normal,65,0,0,TB,tier_6,,,,
Jaime,Ffrench,Jaime Ffrench,3542,3540,0,21,WR,21,Signed,Star,77,0,1,NE,tier_4,-1,,,
Mateo,Acosta,Mateo Acosta,3543,3541,0,23,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Max,Tooley,Max Tooley,3544,3542,4,27,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Jordan,Beck,Jordan Beck,3545,3543,0,23,LG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kyle,Hergel,Kyle Hergel,3546,3544,4,27,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Darrian,Dalcourt,Darrian Dalcourt,3547,3545,4,27,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Kai,Kroeger,Kai Kroeger,3548,3546,4,26,P,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Logan,McLean,Logan McLean,3549,3547,0,24,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Dawson,Pendergrass,Dawson Pendergrass,3550,3548,0,22,HB,21,Signed,Normal,67,0,0,NE,tier_6,,,,
James,Bailey,James Bailey,3551,3549,0,23,MLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
John,Emery Jr.,John Emery Jr.,3552,3550,4,27,HB,19,Signed,Normal,65,0,0,GB,tier_6,,,,
Jalen,White,Jalen White,3553,3551,4,26,HB,15,Signed,Normal,68,0,0,NYG,tier_6,,,,
Darius,Chaney,Darius Chaney,3554,3552,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gabe,Wallace,Gabe Wallace,3555,3553,4,27,LT,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Jason,Graham,Jason Graham,3556,3554,0,23,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Christopher,Wakefield,Christopher Wakefield,3557,3555,0,23,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Chip,Stanford,Chip Stanford,3558,3556,0,23,RG,32,Draft,Star,68,0,0,FA,tier_6,,,,
Akeem,Dent,Akeem Dent,3559,3557,4,27,FS,13,Signed,Normal,73,5,0,ATL,tier_5,,5,,
Tykieast,Crawford,Tykieast Crawford,3560,3558,4,27,RG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jaylan,Knighton,Jaylan Knighton,3561,3559,4,27,HB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Ty Son,Lawton,Ty Son Lawton,3562,3560,4,27,HB,32,Deleted,Normal,54,0,0,FA,tier_6,,,,
Ron,Forden,Ron Forden,3563,3561,0,22,LG,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Drelon,Miller,Drelon Miller,3564,3562,0,22,WR,1,Signed,Normal,72,0,0,CIN,tier_5,,,,
Carson,Samuels,Carson Samuels,3565,3563,0,22,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Sundiata,Anderson,Sundiata Anderson,3566,3564,4,28,RE,19,Signed,Normal,78,0,8,GB,tier_4,,-8,,
Samson,Okunlola,Samson Okunlola,3567,3565,0,22,RT,1,Signed,Star,81,4,0,CIN,tier_3,,,4,
Julian,Lewis,Julian Lewis,3568,3566,0,21,QB,23,Signed,Normal,69,0,0,LAR,tier_6,,,,
Michael,Santiago,Michael Santiago,3569,3567,0,23,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Chris,Russell Jr.,Chris Russell Jr.,3570,3568,4,27,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Josh,Proctor,Josh Proctor,3571,3569,4,27,FS,29,Signed,Star,76,0,1,TEN,tier_4,,-1,,
Craig,Ramsey,Craig Ramsey,3572,3570,0,23,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
David,Sanders Jr,David Sanders Jr,3573,3571,0,21,LT,13,Signed,Star,76,0,0,ATL,tier_4,,,,
Marshawn,Kneeland,Marshawn Kneeland,3574,3572,4,27,LE,8,Signed,Normal,65,0,1,KC,tier_6,,-1,,
