FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Davon,Harvey,Davon Harvey,3337,3335,2,LE,7,Signed,73,0,0,LAC,tier_5,,0,,
Keenan,Hawkins,Keenan Hawkins,3338,3336,5,MLB,2,Signed,92,0,8,BUF,tier_1,,-8,,
Steven,Middleton,Steven Middleton,3339,3337,2,FS,22,Signed,75,1,0,LV,tier_4,,1,,
Logan,Brown,Logan Brown,3340,3338,2,TE,13,Signed,73,0,0,ATL,tier_5,0,,,
Robert,Cobbs,Robert Cobbs,3341,3339,3,WR,30,Signed,82,1,0,MIN,tier_3,1,,,
Tyree,Hall,Tyree Hall,3342,3340,3,FB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Benjamin,Borden,Benjamin Borden,3343,3341,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Marion,Pointer,Marion Pointer,3344,3342,0,SS,32,Draft,59,0,0,FA,tier_6,,,,
J.R.,Battle,J.R. Battle,3345,3343,0,DT,13,PracticeSquad,60,0,0,ATL,tier_6,,,,
Isaiah,Kilroy,Isaiah Kilroy,3346,3344,5,FS,3,Signed,73,1,0,DEN,tier_5,,1,,
Jimmie,Parnell,Jimmie Parnell,3347,3345,5,CB,13,Signed,80,1,0,ATL,tier_3,,1,,
Vonn,Jones,Vonn Jones,3348,3346,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Cliff,Pollard,Cliff Pollard,3349,3347,1,C,4,PracticeSquad,55,0,0,CLE,tier_6,,,,
Chad,Robinson,Chad Robinson,3350,3348,1,DT,18,Signed,64,0,2,DET,tier_6,,,,
Zach,Taggart,Zach Taggart,3351,3349,0,ROLB,32,Draft,61,0,0,FA,tier_6,,,,
Dustin,Hankins,Dustin Hankins,3352,3350,2,LOLB,18,Signed,72,0,6,DET,tier_5,,-6,,
Marcell,Bush,Marcell Bush,3353,3351,4,LT,31,Signed,72,1,0,HOU,tier_5,,,1,
Damien,Sheldon,Damien Sheldon,3354,3352,5,CB,3,Signed,70,0,2,DEN,tier_5,,,,
A'Shawn,Williams,A'Shawn Williams,3355,3353,0,RE,20,Signed,69,0,0,CAR,tier_6,,,,
Donavan,Sullivan,Donavan Sullivan,3356,3354,5,TE,10,Signed,68,3,0,DAL,tier_6,3,,,
Dakota,Horn,Dakota Horn,3357,3355,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Ja,Dedrick,Ja Dedrick,3358,3356,1,C,28,Signed,71,0,2,PIT,tier_5,,,,
Jahlil,Barnett,Jahlil Barnett,3359,3357,4,RT,21,Signed,72,0,2,NE,tier_5,,,-2,
Rich,Lambert,Rich Lambert,3360,3358,0,FB,32,Draft,68,0,0,FA,tier_6,,,,
Draymond,Allen,Draymond Allen,3361,3359,2,LE,18,Signed,85,0,4,DET,tier_2,,-4,,
Braun,Metcalf,Braun Metcalf,3362,3360,4,CB,7,Signed,84,4,0,LAC,tier_3,,4,,
Deontay,Hillman,Deontay Hillman,3363,3361,2,DT,12,Signed,72,0,0,PHI,tier_5,,0,,
Caden,Sowell,Caden Sowell,3364,3362,1,QB,22,Signed,66,0,0,LV,tier_6,,,,
Netori,James-Cousins,Netori James-Cousins,3365,3363,3,DT,6,Signed,81,6,0,ARI,tier_3,,6,,
Jonathan,Hart,Jonathan Hart,3366,3364,0,FB,27,PracticeSquad,64,0,0,SEA,tier_6,,,,
Larry,Fields,Larry Fields,3367,3365,0,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Oscar,Greenberry,Oscar Greenberry,3368,3366,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
James,Thompson,James Thompson,3369,3367,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Marlon,Toon,Marlon Toon,3370,3368,4,DT,9,Signed,76,0,2,IND,tier_4,,-2,,
Nathan,Johnson,Nathan Johnson,3371,3369,2,CB,7,Signed,77,0,2,LAC,tier_4,,-2,,
Kenny,McKee,Kenny McKee,3372,3370,1,WR,24,Signed,81,0,2,BAL,tier_3,-2,,,
Jamie,McLean,Jamie McLean,3373,3371,3,RG,11,Signed,83,3,0,MIA,tier_3,,,3,
Tyson,Alexander,Tyson Alexander,3374,3372,0,LOLB,26,Signed,66,0,3,NO,tier_6,,-3,,
Will,Tuck,Will Tuck,3375,3373,2,WR,8,Signed,63,0,2,KC,tier_6,,,,
Mikal,Childress,Mikal Childress,3376,3374,5,P,27,Signed,77,0,0,SEA,tier_4,,,,0
Richard,Lambert,Richard Lambert,3377,3375,0,RT,32,Draft,59,0,0,FA,tier_6,,,,
Jonathan,Galindo,Jonathan Galindo,3378,3376,1,RE,22,PracticeSquad,63,0,0,LV,tier_6,,,,
Ronnie,Hambrick,Ronnie Hambrick,3379,3377,0,DT,32,Draft,73,0,0,FA,tier_5,,,,
Lucas,Hampton,Lucas Hampton,3380,3378,0,LG,30,PracticeSquad,60,0,0,MIN,tier_6,,,,
William,Childress,William Childress,3381,3379,5,DT,23,Signed,84,0,5,LAR,tier_3,,-5,,
Randy,Horne,Randy Horne,3382,3380,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Calvin,Hurd,Calvin Hurd,3383,3381,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Matthew,Porter,Matthew Porter,3384,3382,1,LOLB,19,Signed,72,7,0,GB,tier_5,,7,,
Jalen,Robinson,Jalen Robinson,3385,3383,1,FS,5,Signed,81,2,0,TB,tier_3,,2,,
Will,Medlock,Will Medlock,3386,3384,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Ezekiel,Moore,Ezekiel Moore,3387,3385,1,MLB,25,Signed,75,1,0,WAS,tier_4,,1,,
Pat,Gaffney,Pat Gaffney,3388,3386,4,QB,4,Signed,61,0,0,CLE,tier_6,,,,
DaVonte,White,DaVonte White,3389,3387,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Tramon,Andrews,Tramon Andrews,3390,3388,1,DT,25,Signed,62,0,2,WAS,tier_6,,,,
Jalen,Parks,Jalen Parks,3391,3389,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Scott,Groves,Scott Groves,3392,3390,6,K,15,Signed,82,0,2,NYG,tier_3,,,,-2
Billy,Wilkerson,Billy Wilkerson,3393,3391,5,TE,23,Signed,68,0,2,LAR,tier_6,,,,
Kevin,Ingram,Kevin Ingram,3394,3392,5,RT,17,Signed,65,0,2,NYJ,tier_6,,,,
Rashawn,Maynard,Rashawn Maynard,3395,3393,4,CB,21,Signed,76,0,3,NE,tier_4,,-3,,
Braxton,Walters,Braxton Walters,3396,3394,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Stefan,Beckham,Stefan Beckham,3397,3395,4,RE,27,Signed,69,8,0,SEA,tier_6,,8,,
Eric,Freeman,Eric Freeman,3398,3396,1,ROLB,22,Signed,73,0,1,LV,tier_5,,-1,,
Brett,Thomas,Brett Thomas,3399,3397,0,TE,28,Signed,74,0,6,PIT,tier_5,-6,,,
Jimmy,Burris,Jimmy Burris,3400,3398,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Cole,Smith,Cole Smith,3401,3399,2,CB,28,Signed,69,0,2,PIT,tier_6,,,,
Damien,Clarke,Damien Clarke,3402,3400,4,ROLB,5,Signed,70,0,3,TB,tier_5,,-3,,
D'Andre,Forsett,D'Andre Forsett,3403,3401,5,SS,28,Signed,92,2,0,PIT,tier_1,,2,,
Marshall,Carter,Marshall Carter,3404,3402,0,RE,6,Signed,71,0,0,ARI,tier_5,,,,
Richard,Parks,Richard Parks,3405,3403,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Lyle,Beason,Lyle Beason,3406,3404,3,HB,0,Signed,67,0,2,CHI,tier_6,,,,
Courtney,Hess,Courtney Hess,3407,3405,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Tommy,Rich,Tommy Rich,3408,3406,7,K,3,Signed,74,2,0,DEN,tier_5,,,,2
Spencer,Newkirk,Spencer Newkirk,3409,3407,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Colby,Mooney,Colby Mooney,3410,3408,9,RT,3,Signed,79,0,2,DEN,tier_4,,,,
Hudson,Thompson,Hudson Thompson,3411,3409,1,TE,27,Signed,73,0,2,SEA,tier_5,,,,
Ben,Carraway,Ben Carraway,3412,3410,5,CB,13,Signed,73,2,0,ATL,tier_5,,2,,
J.P.,Randolph,J.P. Randolph,3413,3411,0,LG,8,PracticeSquad,59,0,0,KC,tier_6,,,,
Goon,Campbell,Goon Campbell,3414,3412,1,SS,2,Signed,84,0,0,BUF,tier_3,,0,,
Eli,Kendricks,Eli Kendricks,3415,3413,1,LG,7,Signed,63,0,2,LAC,tier_6,,,,
Treyvon,Andrews,Treyvon Andrews,3416,3414,0,QB,32,Draft,48,0,0,FA,tier_6,,,,
Trevon,Wallace,Trevon Wallace,3417,3415,3,WR,22,Signed,80,0,7,LV,tier_3,-7,,,
Isaiah,Lucas,Isaiah Lucas,3418,3416,6,CB,14,Signed,75,3,0,SF,tier_4,,3,,
David,Waynes,David Waynes,3419,3417,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Richard,Holland,Richard Holland,3420,3418,8,QB,16,Signed,62,0,0,JAX,tier_6,,,,
Jose,Browning,Jose Browning,3421,3419,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Manny,Matthews,Manny Matthews,3422,3420,1,WR,4,Signed,76,0,2,CLE,tier_4,,,,
DeVaunte,Spearman,DeVaunte Spearman,3423,3421,1,LOLB,7,PracticeSquad,57,0,0,LAC,tier_6,,,,
Preston,Gervasi,Preston Gervasi,3424,3422,3,P,30,Signed,81,3,0,MIN,tier_3,,,,3
Brandon,Riddick,Brandon Riddick,3425,3423,0,LE,29,PracticeSquad,62,0,0,TEN,tier_6,,,,
Dean,Charleston,Dean Charleston,3426,3424,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Kahlil,Green,Kahlil Green,3427,3425,0,QB,16,Signed,71,4,0,JAX,tier_5,,,,
Zac,Hales,Zac Hales,3428,3426,2,MLB,25,Signed,62,0,1,WAS,tier_6,,-1,,
Ukeme,Ogbah-Kongbo,Ukeme Ogbah-Kongbo,3429,3427,0,RG,15,Signed,70,0,0,NYG,tier_5,,,0,
Marcus,Calhoun,Marcus Calhoun,3430,3428,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Tyrell,McFadden,Tyrell McFadden,3431,3429,4,WR,6,Signed,88,0,7,ARI,tier_2,-7,,,
Pharoh,Peterson III,Pharoh Peterson III,3432,3430,0,LE,24,Signed,71,6,0,BAL,tier_5,,6,,
Tom,Pratt,Tom Pratt,3433,3431,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
LeAnthony,Ware,LeAnthony Ware,3434,3432,1,LOLB,7,Signed,62,0,0,LAC,tier_6,,0,,
Lawrence,Taggart,Lawrence Taggart,3435,3433,7,LE,31,Signed,72,8,0,HOU,tier_5,,8,,
Julian,Jett,Julian Jett,3436,3434,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Kolton,Hall,Kolton Hall,3437,3435,5,P,17,Signed,80,2,0,NYJ,tier_3,,,,2
Vonn,Dunbar,Vonn Dunbar,3438,3436,0,RG,32,Draft,70,0,0,FA,tier_5,,,,
Tyler,Malone,Tyler Malone,3439,3437,0,RT,9,Signed,61,0,0,IND,tier_6,,,,
Brian,Hayward,Brian Hayward,3440,3438,1,RT,29,Signed,75,0,2,TEN,tier_4,,,,
Trent,Young,Trent Young,3441,3439,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Nathan,Street,Nathan Street,3442,3440,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Jerome,Dimukeje,Jerome Dimukeje,3443,3441,0,RE,11,Signed,72,0,4,MIA,tier_5,,-4,,
Clifton,Arrington,Clifton Arrington,3444,3442,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Randy,Gooden,Randy Gooden,3445,3443,4,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tony,Jackson,Tony Jackson,3446,3444,0,C,32,Draft,49,0,0,FA,tier_6,,,,
Mafu-Laaka,Kaufusi,Mafu-Laaka Kaufusi,3447,3445,0,LT,29,Signed,74,0,0,TEN,tier_5,,,,
Jahlil,Fowler,Jahlil Fowler,3448,3446,2,FS,4,Signed,78,0,2,CLE,tier_4,,-2,,
Jashon,Stoudemire,Jashon Stoudemire,3449,3447,0,SS,32,Draft,63,0,0,FA,tier_6,,,,
Lamar,Brackett,Lamar Brackett,3450,3448,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Abdul,Barcoo,Abdul Barcoo,3451,3449,0,CB,16,Signed,66,0,0,JAX,tier_6,,,,
Jaleel,Styles,Jaleel Styles,3452,3450,0,LT,32,Draft,53,0,0,FA,tier_6,,,,
Jacoby,Obada,Jacoby Obada,3453,3451,2,QB,7,Signed,84,0,2,LAC,tier_3,,,,
Michael,Finley,Michael Finley,3454,3452,6,QB,4,Signed,69,7,0,CLE,tier_6,,,,
Kendle,Stump,Kendle Stump,3455,3453,0,RE,17,Signed,62,0,0,NYJ,tier_6,,,,
Stefon,Meadows,Stefon Meadows,3456,3454,2,SS,19,PracticeSquad,65,0,0,GB,tier_6,,,,
Curtis,Redd,Curtis Redd,3457,3455,2,LOLB,8,Signed,53,0,2,KC,tier_6,,,,
Seth,Warner,Seth Warner,3458,3456,2,FB,1,Signed,73,0,0,CIN,tier_5,,,,
Joe,Kelly,Joe Kelly,3459,3457,1,LE,26,Signed,77,0,3,NO,tier_4,,-3,,
P.J.,Ward II,P.J. Ward II,3460,3458,0,FS,30,Signed,76,9,0,MIN,tier_4,,9,,
D'Andre,Pearson,D'Andre Pearson,3461,3459,0,CB,32,Draft,56,0,0,FA,tier_6,,,,
JaMichael,Hobson,JaMichael Hobson,3462,3460,10,QB,5,Signed,63,0,0,TB,tier_6,,,,
Thomas,Hardy,Thomas Hardy,3463,3461,0,HB,22,Signed,79,0,0,LV,tier_4,,,,
Kevin,Brackins,Kevin Brackins,3464,3462,8,QB,3,Signed,61,0,0,DEN,tier_6,,,,
Gio,Morgan,Gio Morgan,3465,3463,1,CB,16,Signed,67,10,0,JAX,tier_6,,10,,
Bart,Hageman,Bart Hageman,3466,3464,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Dymonte,Pouncey,Dymonte Pouncey,3467,3465,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Klay,Burks,Klay Burks,3468,3466,0,QB,32,Draft,66,0,0,FA,tier_6,,,,
Eric,Geathers,Eric Geathers,3469,3467,0,WR,25,Signed,73,2,0,WAS,tier_5,2,,,
Troy,Chatman,Troy Chatman,3470,3468,2,WR,28,Signed,77,2,0,PIT,tier_4,2,,,
Floyd,Ward,Floyd Ward,3471,3469,0,WR,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Tylan,Hayes,Tylan Hayes,3472,3470,4,CB,17,Signed,99,3,0,NYJ,tier_0,,3,,
Edward,Montgomery,Edward Montgomery,3473,3471,1,QB,11,Signed,62,0,0,MIA,tier_6,,,,
Jakobi,Davis,Jakobi Davis,3474,3472,2,C,14,Signed,67,0,2,SF,tier_6,,,,
Malik,Brown,Malik Brown,3475,3473,0,LE,22,Signed,68,0,3,LV,tier_6,,-3,,
Imani,Acosta,Imani Acosta,3476,3474,1,CB,11,Signed,76,0,6,MIA,tier_4,,-6,,
Austin,Lowry,Austin Lowry,3477,3475,1,SS,26,Signed,61,0,2,NO,tier_6,,,,
Tavarius,Reedy,Tavarius Reedy,3478,3476,6,CB,20,Signed,68,0,2,CAR,tier_6,,,,
Reece,McClain,Reece McClain,3479,3477,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Devin,Pressley,Devin Pressley,3480,3478,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Donte,Claxton,Donte Claxton,3481,3479,7,HB,18,Signed,68,0,2,DET,tier_6,,,,
Brandon,Collins,Brandon Collins,3482,3480,3,P,11,Signed,82,0,0,MIA,tier_3,,,,0
Damarious,Forbes,Damarious Forbes,3483,3481,0,LOLB,6,Signed,66,0,2,ARI,tier_6,,-2,,
Collin,Barnes,Collin Barnes,3484,3482,1,LG,22,Signed,64,0,2,LV,tier_6,,,,
Juan,Nava-Palko,Juan Nava-Palko,3485,3483,2,SS,28,PracticeSquad,63,0,0,PIT,tier_6,,,,
Joey,O'Neill,Joey O'Neill,3486,3484,6,TE,28,Signed,77,1,0,PIT,tier_4,1,,,
Will,Whittington,Will Whittington,3487,3485,1,LG,2,Signed,75,0,2,BUF,tier_4,,,-2,
Justin,Parsons,Justin Parsons,3488,3486,2,SS,29,Signed,75,1,0,TEN,tier_4,,1,,
Benji,Hawkins,Benji Hawkins,3489,3487,7,CB,18,Signed,86,2,0,DET,tier_2,,2,,
Ahmad,Ford,Ahmad Ford,3490,3488,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Jerome,Stallings,Jerome Stallings,3491,3489,1,WR,0,Signed,66,0,2,CHI,tier_6,,,,
Cody,Webber,Cody Webber,3492,3490,0,QB,30,Signed,64,0,0,MIN,tier_6,,,,
Kendrick,McFadden,Kendrick McFadden,3493,3491,8,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Deshaun,Westbrook,Deshaun Westbrook,3494,3492,2,WR,8,Signed,77,0,2,KC,tier_4,,,,
Josh,Coleman,Josh Coleman,3495,3493,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
George,McQueen,George McQueen,3496,3494,6,WR,5,Signed,71,0,2,TB,tier_5,,,,
Michael,Cason,Michael Cason,3497,3495,0,MLB,32,Draft,70,0,0,FA,tier_5,,,,
Ejiro,Olawale,Ejiro Olawale,3498,3496,1,RE,25,Signed,85,0,3,WAS,tier_2,,-3,,
Theo,Collins,Theo Collins,3499,3497,5,QB,18,Signed,65,0,0,DET,tier_6,,,,
Eric,Parker,Eric Parker,3500,3498,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Saul,Stokes,Saul Stokes,3501,3499,3,LOLB,24,Signed,68,0,2,BAL,tier_6,,,,
Elijah,Flowers III,Elijah Flowers III,3502,3500,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Kirk,Ryans,Kirk Ryans,3503,3501,0,MLB,32,Draft,72,0,0,FA,tier_5,,,,
Gordon,Pollard,Gordon Pollard,3504,3502,2,C,0,Signed,63,0,2,CHI,tier_6,,,,
Darren,Devlin,Darren Devlin,3505,3503,0,C,32,Draft,51,0,0,FA,tier_6,,,,
Nicholas,Rivers,Nicholas Rivers,3506,3504,3,TE,4,Signed,70,0,2,CLE,tier_5,,,,
Jaden,Reed,Jaden Reed,3507,3505,3,ROLB,23,Signed,98,0,10,LAR,tier_0,,-10,,
Chris,Monroe,Chris Monroe,3508,3506,4,HB,6,Signed,76,0,2,ARI,tier_4,,,,
DeVante,Florence,DeVante Florence,3509,3507,2,WR,31,Signed,72,0,2,HOU,tier_5,,,,
Keith,Ballard,Keith Ballard,3510,3508,1,LG,31,Signed,60,0,2,HOU,tier_6,,,,
Klay,Miller,Klay Miller,3511,3509,4,CB,22,Signed,79,0,4,LV,tier_4,,-4,,
Brandon,Wilburn,Brandon Wilburn,3512,3510,1,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Andrew,Riddle,Andrew Riddle,3513,3511,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Cam,Graves,Cam Graves,3514,3512,2,TE,12,Signed,67,0,2,PHI,tier_6,,,,
Mike,Randle,Mike Randle,3515,3513,1,CB,4,PracticeSquad,62,0,0,CLE,tier_6,,,,
John,Brown,John Brown,3516,3514,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Kerry,Graham,Kerry Graham,3517,3515,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Sam,McKee,Sam McKee,3518,3516,0,P,26,Signed,71,0,2,NO,tier_5,,,,-2
Darrelle,Alexander,Darrelle Alexander,3519,3517,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Nathan,Dibert,Nathan Dibert,3520,3518,13,K,23,Signed,78,0,1,LAR,tier_4,,,,-1
Keith,Devine,Keith Devine,3521,3519,0,RT,28,Signed,70,0,4,PIT,tier_5,,,-4,
Ryan,Heck,Ryan Heck,3522,3520,6,RE,15,Signed,80,0,3,NYG,tier_3,,,,
Clyde,Wimbley,Clyde Wimbley,3523,3521,1,LE,17,PracticeSquad,65,0,0,NYJ,tier_6,,,,
Levi,Bauer,Levi Bauer,3524,3522,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Justin,Kitchens,Justin Kitchens,3525,3523,1,LG,3,Signed,59,0,2,DEN,tier_6,,,,
Deion,Stewart,Deion Stewart,3526,3524,3,DT,26,Signed,65,0,2,NO,tier_6,,,,
Kevin,Price,Kevin Price,3527,3525,2,HB,18,Signed,64,0,2,DET,tier_6,,,,
Adrian,Jordan,Adrian Jordan,3528,3526,3,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ricky,Walker,Ricky Walker,3529,3527,3,QB,8,Signed,63,0,1,KC,tier_6,,,,
Isaiah,Keenan,Isaiah Keenan,3530,3528,7,LOLB,13,Signed,69,4,0,ATL,tier_6,,4,,
Carlos,Richardson,Carlos Richardson,3531,3529,4,MLB,16,Signed,61,0,2,JAX,tier_6,,,,
Shane,Barker,Shane Barker,3532,3530,10,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
Josh,Warner,Josh Warner,3533,3531,4,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Patrick,Weaver,Patrick Weaver,3534,3532,1,K,24,Signed,71,0,3,BAL,tier_5,,,,-3
Timmy,Northrup,Timmy Northrup,3535,3533,1,WR,15,Signed,77,0,2,NYG,tier_4,-2,,,
Jeremy,Terry,Jeremy Terry,3536,3534,1,CB,30,PracticeSquad,59,0,0,MIN,tier_6,,,,
Cortez,Cohen,Cortez Cohen,3537,3535,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Kai,Cooke,Kai Cooke,3538,3536,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
LaMarcus,Tyree-Acklin,LaMarcus Tyree-Acklin,3539,3537,1,HB,23,Signed,90,0,2,LAR,tier_1,-2,,,
Robbie,Hackney,Robbie Hackney,3540,3538,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
DeVante,Stoudemire,DeVante Stoudemire,3541,3539,7,LG,19,Signed,75,0,2,GB,tier_4,,,-2,
John,McPherson,John McPherson,3542,3540,4,DT,29,Signed,80,0,3,TEN,tier_3,,,,
Craig,McQueen,Craig McQueen,3543,3541,8,RT,25,Signed,83,0,0,WAS,tier_3,,,0,
Floyd,Richardson,Floyd Richardson,3544,3542,4,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Zach,Edwards,Zach Edwards,3545,3543,2,FS,20,Signed,78,0,5,CAR,tier_4,,-5,,
Najee,White,Najee White,3546,3544,2,CB,20,Signed,69,1,0,CAR,tier_6,,1,,
Zion,Davenport,Zion Davenport,3547,3545,0,ROLB,12,Signed,72,4,0,PHI,tier_5,,4,,
T.J.,Shirley,T.J. Shirley,3548,3546,2,LT,24,Signed,77,4,0,BAL,tier_4,,,4,
Dennis,Abraham,Dennis Abraham,3549,3547,9,K,32,FreeAgent,69,0,0,FA,tier_6,,,,
Gregory,Barkley,Gregory Barkley,3550,3548,2,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Doug,Carter,Doug Carter,3551,3549,2,HB,29,Signed,60,0,2,TEN,tier_6,,,,
Zach,Kroger,Zach Kroger,3552,3550,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Carlos,Torrence,Carlos Torrence,3553,3551,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Eli,Byrne,Eli Byrne,3554,3552,0,LOLB,8,Signed,66,1,0,KC,tier_6,,1,,
James,Kendricks,James Kendricks,3555,3553,3,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Zhaire,Baldwin,Zhaire Baldwin,3556,3554,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Taylor,Davis,Taylor Davis,3557,3555,0,SS,32,Draft,66,0,0,FA,tier_6,,,,
Blake,Jones,Blake Jones,3558,3556,9,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Virgil,Osgood,Virgil Osgood,3559,3557,0,DT,31,Signed,71,0,1,HOU,tier_5,,-1,,
Travis,Harper,Travis Harper,3560,3558,9,QB,27,Signed,63,0,0,SEA,tier_6,,,,
Alex,Hayward,Alex Hayward,3561,3559,8,FS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tyeler,Myles,Tyeler Myles,3562,3560,0,WR,32,Draft,76,0,0,FA,tier_4,,,,
Travis,Colbert,Travis Colbert,3563,3561,1,TE,4,PracticeSquad,61,0,0,CLE,tier_6,,,,
Marcus,Dunn,Marcus Dunn,3564,3562,9,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Chris,Fiore,Chris Fiore,3565,3563,0,FB,32,Draft,68,0,0,FA,tier_6,,,,
Johnny,Webster,Johnny Webster,3566,3564,10,K,12,Signed,79,0,1,PHI,tier_4,,,,-1
Tyler,Donaldson,Tyler Donaldson,3567,3565,0,LG,32,Draft,63,0,0,FA,tier_6,,,,
Steven,McClure,Steven McClure,3568,3566,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Julius,Goodson,Julius Goodson,3569,3567,2,QB,2,Signed,67,0,0,BUF,tier_6,,,,
Kenny,Pickett,Kenny Pickett,3570,3568,17,QB,32,Retired,91,0,0,FA,tier_1,,,,
Tashaun,Hart,Tashaun Hart,3571,3569,1,MLB,7,PracticeSquad,60,0,0,LAC,tier_6,,,,
Markus,Harris,Markus Harris,3572,3570,0,MLB,32,Draft,73,0,0,FA,tier_5,,,,
Steve,Reece,Steve Reece,3573,3571,0,C,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Donte,Whiteside,Donte Whiteside,3574,3572,1,CB,10,Signed,68,0,2,DAL,tier_6,,,,
Bret,Spiegel,Bret Spiegel,3575,3573,1,C,0,Signed,72,0,3,CHI,tier_5,,,-3,
Steven,Stoutmire,Steven Stoutmire,3576,3574,2,DT,4,Signed,61,0,2,CLE,tier_6,,,,
Jermaine,Reddick,Jermaine Reddick,3577,3575,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Cory,Brennan,Cory Brennan,3578,3576,0,RE,22,PracticeSquad,58,0,0,LV,tier_6,,,,
Landon,Smith,Landon Smith,3579,3577,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Bobby,Weaver,Bobby Weaver,3580,3578,1,HB,11,Signed,57,0,2,MIA,tier_6,,,,
Shaun,Quincy,Shaun Quincy,3581,3579,1,LOLB,4,PracticeSquad,58,0,0,CLE,tier_6,,,,
Will,Palmer,Will Palmer,3582,3580,0,QB,32,Draft,52,0,0,FA,tier_6,,,,
Glenn,Zeitler,Glenn Zeitler,3583,3581,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Nolan,Winslow,Nolan Winslow,3584,3582,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Cary,Garland,Cary Garland,3585,3583,4,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Dexter,Rich,Dexter Rich,3586,3584,3,TE,7,Signed,68,0,2,LAC,tier_6,,,,
Malachi,Nelson,Malachi Nelson,3587,3585,13,QB,9,Signed,78,0,0,IND,tier_4,,,,
Marcus,Dailey,Marcus Dailey,3588,3586,5,RT,13,Signed,74,10,0,ATL,tier_5,,,10,
Clayton,Miles,Clayton Miles,3589,3587,6,DT,13,Signed,87,0,6,ATL,tier_2,,-6,,
