FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Connor,Hillman,Connor Hillman,ConnorHillman_3463247,3177,3175,0,24,63,TE,15,Signed,Normal,69,0,0,NYG,tier_6
Aleksi,Pulkkinen,Aleksi Pulkkinen,AleksiPulkkinen_3352,3178,3176,1,22,5,P,14,Signed,Normal,75,0,0,SF,tier_4
Deonte,Sheppard,Deonte Sheppard,,3179,3177,0,22,8,HB,32,Draft,Normal,61,0,0,FA,tier_6
Matai,Tagoa'i,Matai Tagoa'i,MataiTagoa'i_2963415,3180,3178,6,28,63,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Patrick,Whiting,Patrick Whiting,PatrickWhiting_33729,3181,3179,1,25,7,WR,13,Signed,Star,64,0,0,ATL,tier_6
Malcolm,Spellman,Malcolm Spellman,,3182,3180,0,23,6,MLB,32,Draft,Normal,64,0,0,FA,tier_6
Tim,Merritt,Tim Merritt,,3183,3181,0,23,8,K,32,Draft,Normal,68,0,0,FA,tier_6
Jayden,Harrison,Jayden Harrison,JaydenHarrison_3122,3184,3182,3,25,2,SS,25,Signed,Normal,79,0,0,WAS,tier_4
Glenn,Brownlee,Glenn Brownlee,GlennBrownlee_3463295,3185,3183,0,22,63,MLB,28,Signed,Normal,57,0,0,PIT,tier_6
Dorian,Hebert,Dorian Hebert,,3186,3184,0,22,6,CB,32,Draft,Normal,67,0,0,FA,tier_6
Brett,Norfleet,Brett Norfleet,,3187,3185,8,31,6,TE,18,Signed,Star,77,0,0,DET,tier_4
Elijah,Barnes,Elijah Barnes,ElijahBarnes_2963428,3188,3186,6,29,63,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Glenn,Lacy,Glenn Lacy,,3189,3187,0,22,5,MLB,32,Draft,Normal,65,0,0,FA,tier_6
Leonard,Sharp,Leonard Sharp,LeonardSharp_34633,3190,3188,0,23,6,ROLB,24,PracticeSquad,Normal,63,0,0,BAL,tier_6
Brett,Harrison,Brett Harrison,BrettHarrison_3463370,3191,3189,0,21,63,QB,1,Signed,Normal,62,0,0,CIN,tier_6
Damien,Davis,Damien Davis,DamienDavis_34729,3192,3190,0,22,7,WR,11,PracticeSquad,Normal,62,0,0,MIA,tier_6
Eli,Kendricks,Eli Kendricks,EliKendricks_31714,3193,3191,3,27,7,QB,15,Signed,Normal,60,0,0,NYG,tier_6
Emmett,Morrison,Emmett Morrison,EmmettMorrison_3463371,3194,3192,0,23,63,SS,30,PracticeSquad,Normal,61,1,0,MIN,tier_6
Drew,Allar,Drew Allar,,3195,3193,9,30,1,QB,28,Signed,Normal,66,0,0,PIT,tier_6
Byron,Baldwin,Byron Baldwin,ByronBaldwin_2963283,3196,3194,6,28,63,FS,32,FreeAgent,Normal,63,0,0,FA,tier_6
Tre,Freeman,Tre Freeman,,3197,3195,8,30,1,MLB,0,Signed,XFactor,90,0,0,CHI,tier_1
Marvin,Harrison Jr,Marvin Harrison Jr,HarrisonJrMarvin_14643,3198,3196,10,32,1,WR,25,Signed,Star,77,0,0,WAS,tier_4
Drake,Maye,Drake Maye,MayeDrake_14501,3199,3197,10,32,1,QB,25,Signed,Normal,65,0,0,WAS,tier_6
Cassidy,Melvin,Cassidy Melvin,,3200,3198,0,22,8,HB,32,Draft,Normal,58,0,0,FA,tier_6
Olumuyiwa,Fashanu,Olumuyiwa Fashanu,,3201,3199,11,32,1,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Shawn,Matthews,Shawn Matthews,,3202,3200,0,22,8,QB,32,Draft,Normal,60,0,0,FA,tier_6
Joe,Alt,Joe Alt,,3203,3201,10,31,1,LT,8,Signed,Normal,72,0,0,KC,tier_5
Brock,Bowers,Brock Bowers,BowersBrock_14678,3204,3202,10,31,1,TE,7,Signed,XFactor,89,0,0,LAC,tier_2
Keon,Coleman,Keon Coleman,ColemanKeon_14646,3205,3203,10,31,1,WR,10,Signed,Star,76,0,0,DAL,tier_4
J.J.,McCarthy,J.J. McCarthy,McCarthyJJ_14610,3206,3204,10,31,1,QB,11,Signed,Normal,67,0,0,MIA,tier_6
JC,Latham,JC Latham,LathamJC_14697,3207,3205,11,32,1,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6
Chop,Robinson,Chop Robinson,RobinsonChop_14753,3208,3206,10,31,2,RE,31,Signed,Star,75,0,0,HOU,tier_4
Kool-Aid,McKinstry,Kool-Aid McKinstry,,3209,3207,10,32,1,CB,30,Signed,Superstar,83,0,0,MIN,tier_3
Rome,Odunze,Rome Odunze,,3210,3208,10,32,1,WR,13,Signed,Star,77,0,0,ATL,tier_4
Braxton,Valentine,Braxton Valentine,BraxtonValentine_3363229,3211,3209,1,24,63,QB,27,Signed,Normal,62,0,0,SEA,tier_6
Casey,Tucker,Casey Tucker,,3212,3210,0,22,8,MLB,32,Draft,Normal,63,0,0,FA,tier_6
Kinglsey,Suamataia,Kinglsey Suamataia,,3213,3211,10,32,1,RT,14,Signed,Star,72,0,0,SF,tier_5
Patrick,Paul,Patrick Paul,PaulPatrick_14702,3214,3212,11,33,3,LT,32,FreeAgent,Normal,66,0,0,FA,tier_6
Dallas,Turner,Dallas Turner,TurnerDallas_14894,3215,3213,11,32,1,LE,32,FreeAgent,Normal,62,0,0,FA,tier_6
Jourdan,Boone,Jourdan Boone,JourdanBoone_3118,3216,3214,3,26,1,QB,20,Signed,Normal,77,0,0,CAR,tier_4
Maason,Smith,Maason Smith,SmithMaason_14859,3217,3215,10,31,1,DT,4,Signed,Star,74,0,0,CLE,tier_5
Nate,Wiggins,Nate Wiggins,WigginsNate_14924,3218,3216,11,32,1,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Deon,Pierce,Deon Pierce,,3219,3217,0,22,8,LE,32,Draft,Star,68,0,0,FA,tier_6
Graham,Barton,Graham Barton,BartonGraham_14703,3220,3218,10,32,2,RG,28,Signed,Normal,67,0,0,PIT,tier_6
Jacoby,Marshall,Jacoby Marshall,,3221,3219,0,22,5,MLB,32,Draft,Star,67,0,0,FA,tier_6
Michael,Carey,Michael Carey,,3222,3220,0,23,1,QB,32,Draft,Normal,73,0,0,FA,tier_5
Joshua,Thurston,Joshua Thurston,,3223,3221,0,22,8,QB,32,Draft,Normal,64,0,0,FA,tier_6
Bryce,Doran,Bryce Doran,,3224,3222,0,22,8,LT,32,Draft,Normal,65,0,0,FA,tier_6
Smael,Mondon,Smael Mondon,,3225,3223,10,31,1,LOLB,10,Signed,Star,75,0,0,DAL,tier_4
Tyrell,Preston,Tyrell Preston,TyrellPreston_33511,3226,3224,1,23,5,WR,28,PracticeSquad,Normal,62,0,0,PIT,tier_6
Will,Clemons,Will Clemons,WillClemons_3419,3227,3225,0,23,1,QB,17,Signed,Normal,68,0,0,NYJ,tier_6
Brad,Wilson,Brad Wilson,BradWilson_3163316,3228,3226,3,26,63,K,4,Signed,Normal,78,0,0,CLE,tier_4
Jer'Zhan,Newton,Jer'Zhan Newton,NewtonJerZhan_14751,3229,3227,10,32,1,DT,27,Signed,Superstar,80,0,0,SEA,tier_3
Chase,Hayes,Chase Hayes,,3230,3228,0,22,8,QB,32,Draft,Normal,54,0,0,FA,tier_6
Nolan,Welch,Nolan Welch,NolanWelch_34215,3231,3229,0,21,2,RE,10,Signed,Normal,72,0,0,DAL,tier_5
Tony,Hodge,Tony Hodge,,3232,3230,0,23,7,HB,32,Draft,Normal,66,0,0,FA,tier_6
Cassidy,Ross,Cassidy Ross,,3233,3231,0,22,3,FS,32,Draft,Normal,75,0,0,FA,tier_4
Michael,Penix Jr.,Michael Penix Jr.,,3234,3232,10,34,2,QB,2,Signed,Normal,62,0,0,BUF,tier_6
Spencer,Money,Spencer Money,,3235,3233,0,21,1,SS,32,Draft,Star,74,0,0,FA,tier_5
Shakim,Stephenson,Shakim Stephenson,,3236,3234,0,22,2,SS,32,Draft,Star,74,0,0,FA,tier_5
Kendal,Ross,Kendal Ross,KendalRoss_3163245,3237,3235,4,27,63,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Jeremiah,Trotter Jr.,Jeremiah Trotter Jr.,,3238,3236,10,31,2,LOLB,3,Signed,Star,75,0,0,DEN,tier_4
Malik,Nabers,Malik Nabers,NabersMalik_14644,3239,3237,10,31,1,WR,4,Signed,Star,82,0,0,CLE,tier_3
Andrew,O'Brien,Andrew O'Brien,AndrewO'Brien_3342,3240,3238,1,22,4,K,5,Signed,Star,78,0,0,TB,tier_4
Caden,Prieskorn,Caden Prieskorn,,3241,3239,10,33,3,TE,11,Signed,Superstar,83,0,0,MIA,tier_3
Barrett,Carter,Barrett Carter,,3242,3240,10,31,1,MLB,7,Signed,Star,83,0,0,LAC,tier_3
Donovan,Edwards,Donovan Edwards,,3243,3241,10,31,3,HB,32,Deleted,Normal,64,0,0,FA,tier_6
Bo,Nix,Bo Nix,NixBo_14609,3244,3242,10,34,4,QB,27,Signed,Normal,68,0,0,SEA,tier_6
Ted,Schwartz,Ted Schwartz,,3245,3243,0,22,2,RT,32,Draft,Star,72,0,0,FA,tier_5
Damion,Pollard,Damion Pollard,,3246,3244,0,22,7,DT,32,Draft,Normal,62,0,0,FA,tier_6
Thad,Pizzo,Thad Pizzo,,3247,3245,0,23,8,MLB,32,Draft,Normal,59,0,0,FA,tier_6
Trumaine,Strickland,Trumaine Strickland,TrumaineStrickland_3163411,3248,3246,3,26,63,SS,7,Signed,Normal,64,0,0,LAC,tier_6
Dennis,O'Neal,Dennis O'Neal,,3249,3247,0,22,6,HB,32,Draft,Normal,60,0,0,FA,tier_6
Peter,Watkins,Peter Watkins,,3250,3248,0,21,8,HB,32,Draft,Normal,62,0,0,FA,tier_6
Jermaine,Canty,Jermaine Canty,JermaineCanty_3363332,3251,3249,1,23,63,LE,6,PracticeSquad,Normal,65,0,0,ARI,tier_6
Calen,Bullock,Calen Bullock,BullockCalen_14939,3252,3250,10,31,1,SS,21,Signed,Normal,73,0,0,NE,tier_5
LaMichael,Kershaw,LaMichael Kershaw,LaMichaelKershaw_3363289,3253,3251,1,24,63,HB,24,Signed,Normal,65,0,0,BAL,tier_6
Braxton,Beckham,Braxton Beckham,,3254,3252,0,22,8,K,32,Draft,Star,70,0,0,FA,tier_5
Junior,Horne,Junior Horne,JuniorHorne_3363444,3255,3253,1,24,63,WR,31,Signed,Normal,67,0,0,HOU,tier_6
Sedrick,Van Pran,Sedrick Van Pran,,3256,3254,10,32,2,C,20,Signed,Star,75,0,0,CAR,tier_4
Derek,Smith,Derek Smith,,3257,3255,0,24,8,LOLB,32,Draft,Normal,68,0,0,FA,tier_6
Roman,Heyward,Roman Heyward,,3258,3256,0,23,2,CB,32,Draft,Superstar,75,0,0,FA,tier_4
Jerome,Blades,Jerome Blades,,3259,3257,0,23,8,RT,32,Draft,Normal,67,0,0,FA,tier_6
Donovan,Jackson,Donovan Jackson,,3260,3258,11,33,3,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6
Nick,Rivers,Nick Rivers,NickRivers_3463375,3261,3259,0,23,63,ROLB,8,Signed,Normal,65,0,0,KC,tier_6
Emmanuel,Sutton,Emmanuel Sutton,,3262,3260,0,23,4,CB,32,Draft,Normal,67,0,0,FA,tier_6
Luke,Jackson,Luke Jackson,,3263,3261,0,22,8,WR,32,Draft,Normal,64,0,0,FA,tier_6
Ja'Quan,McDaniels,Ja'Quan McDaniels,,3264,3262,0,23,3,LE,32,Draft,Star,66,0,0,FA,tier_6
Raymond,Pulido,Raymond Pulido,,3265,3263,7,30,2,RG,18,Signed,Star,81,0,0,DET,tier_3
Alex,Escobar,Alex Escobar,,3266,3264,0,22,4,WR,32,Draft,Normal,68,0,0,FA,tier_6
Jaylan,Ford,Jaylan Ford,FordJaylan_14912,3267,3265,10,32,2,MLB,4,Signed,Superstar,84,0,0,CLE,tier_3
Khyree,Jackson,Khyree Jackson,,3268,3266,10,33,2,CB,23,Signed,Star,75,0,0,LAR,tier_4
Quincy,Zimmerman,Quincy Zimmerman,,3269,3267,0,24,8,P,32,Draft,Normal,67,0,0,FA,tier_6
Eric,Wall,Eric Wall,EricWall_34637,3270,3268,0,23,6,DT,27,Signed,Normal,66,0,0,SEA,tier_6
Kyrie,Wallace,Kyrie Wallace,KyrieWallace_3129,3271,3269,3,26,2,CB,13,Signed,Normal,77,0,0,ATL,tier_4
John,Morales,John Morales,JohnMorales_3156,3272,3270,3,25,5,MLB,27,Signed,Normal,66,0,0,SEA,tier_6
Clark,Morrow,Clark Morrow,,3273,3271,0,23,2,TE,32,Draft,Normal,75,0,0,FA,tier_4
Kiran,Amegadjie,Kiran Amegadjie,AmegadjieKiran_1071,3274,3272,10,33,2,RG,29,Signed,Star,68,0,0,TEN,tier_6
Cedric,Gray,Cedric Gray,GrayCedric_14909,3275,3273,10,31,3,MLB,12,Signed,Star,84,0,0,PHI,tier_3
M.J.,Jackson,M.J. Jackson,M.J.Jackson_34524,3276,3274,0,23,5,CB,1,Signed,Normal,70,0,0,CIN,tier_5
Steven,Huff,Steven Huff,StevenHuff_31740,3277,3275,3,25,7,CB,9,Signed,Normal,65,0,0,IND,tier_6
Jonathan,Harden,Jonathan Harden,,3278,3276,0,23,8,WR,32,Draft,Normal,65,0,0,FA,tier_6
Mark,Perry,Mark Perry,,3279,3277,10,33,3,SS,32,Deleted,Normal,61,0,0,FA,tier_6
Doug,Henley,Doug Henley,,3280,3278,0,23,6,CB,32,Draft,Normal,67,0,0,FA,tier_6
Adonai,Mitchell,Adonai Mitchell,MitchellAdonai_14649,3281,3279,10,32,2,WR,32,Deleted,Star,71,3,0,FA,tier_5
Matthew,Barnett,Matthew Barnett,,3282,3280,0,23,8,WR,32,Draft,Normal,67,0,0,FA,tier_6
Dylan,Wall,Dylan Wall,DylanWall_3371,3283,3281,1,23,7,QB,29,Signed,Normal,62,0,0,TEN,tier_6
Quinn,Rafano,Quinn Rafano,QuinnRafano_33321,3284,3282,1,23,3,RE,15,Signed,Normal,82,0,0,NYG,tier_3
Alex,Kaplan,Alex Kaplan,,3285,3283,0,24,8,RG,32,Draft,Normal,65,0,0,FA,tier_6
Barry,Choice,Barry Choice,,3286,3284,0,23,6,HB,32,Draft,Normal,69,0,0,FA,tier_6
Justin,MacDonald,Justin MacDonald,,3287,3285,0,22,3,LE,32,Draft,Normal,67,0,0,FA,tier_6
Sergio,Autry,Sergio Autry,,3288,3286,0,22,8,TE,32,Draft,Normal,61,0,0,FA,tier_6
Dan,Lawrence,Dan Lawrence,,3289,3287,0,21,8,LT,32,Draft,Normal,58,0,0,FA,tier_6
Roman,Morton,Roman Morton,,3290,3288,0,23,7,SS,32,Draft,Normal,63,0,0,FA,tier_6
Kierre,Abraham,Kierre Abraham,KierreAbraham_3463379,3291,3289,0,23,63,DT,5,Signed,Normal,62,0,0,TB,tier_6
Eddie,Felder,Eddie Felder,,3292,3290,0,22,1,CB,32,Draft,XFactor,80,0,0,FA,tier_3
Kevin,Chisholm,Kevin Chisholm,,3293,3291,0,22,1,HB,32,Draft,Star,72,0,0,FA,tier_5
Jerry,Huntington,Jerry Huntington,,3294,3292,0,23,6,SS,32,Draft,Normal,67,0,0,FA,tier_6
Keilan,Dunlap,Keilan Dunlap,KeilanDunlap_3363445,3295,3293,1,22,63,WR,0,PracticeSquad,Normal,60,0,0,CHI,tier_6
Beaux,Limmer,Beaux Limmer,LimmerBeaux_14722,3296,3294,10,33,5,C,32,Deleted,Normal,65,0,0,FA,tier_6
Colton,Wheeler,Colton Wheeler,ColtonWheeler_3463380,3297,3295,0,23,63,RG,12,PracticeSquad,Normal,61,1,0,PHI,tier_6
Raiden,Auva'a,Raiden Auva'a,RaidenAuva'a_33422,3298,3296,1,23,4,ROLB,26,Signed,Normal,66,0,0,NO,tier_6
Jimmy,Stringer,Jimmy Stringer,,3299,3297,0,23,7,HB,32,Draft,Normal,58,0,0,FA,tier_6
Ryan,Lynn,Ryan Lynn,RyanLynn_3163400,3300,3298,4,29,63,P,32,FreeAgent,Normal,66,0,0,FA,tier_6
Anton,Rivers,Anton Rivers,AntonRivers_34627,3301,3299,0,24,6,SS,27,Signed,Normal,61,0,0,SEA,tier_6
Jonathan,Hardy,Jonathan Hardy,JonathanHardy_30320,3302,3300,4,26,3,QB,24,Signed,Normal,68,0,0,BAL,tier_6
Karene,Reid,Karene Reid,,3303,3301,10,31,2,ROLB,19,Signed,Normal,65,0,0,GB,tier_6
Cooper,Beebee,Cooper Beebee,,3304,3302,10,33,3,LG,30,Signed,Star,69,0,0,MIN,tier_6
Byron,German,Byron German,ByronGerman_3363286,3305,3303,1,24,63,FB,10,Signed,Normal,69,0,0,DAL,tier_6
Jalen,McMillian,Jalen McMillian,,3306,3304,10,32,3,WR,9,Signed,Normal,70,0,0,IND,tier_5
Justin,Parrish-Thompson,Justin Parrish-Thompson,,3307,3305,5,27,5,FB,32,FreeAgent,Star,82,0,0,FA,tier_3
Dylan,Ward,Dylan Ward,DylanWard_31632,3308,3306,3,27,6,QB,8,Signed,Normal,62,0,0,KC,tier_6
Tevin,Richmond Jr,Tevin Richmond Jr,TevinRichmond Jr_33436,3309,3307,1,23,4,SS,5,Signed,Normal,66,0,0,TB,tier_6
Larry,Pittman,Larry Pittman,,3310,3308,0,22,6,FS,32,Draft,Star,66,0,0,FA,tier_6
TreVeyon,Henderson,TreVeyon Henderson,,3311,3309,10,31,2,HB,32,Deleted,Normal,58,0,0,FA,tier_6
Keith,Wheeler,Keith Wheeler,KeithWheeler_34530,3312,3310,0,22,5,WR,12,Signed,Normal,66,0,0,PHI,tier_6
Melo,Atkins,Melo Atkins,,3313,3311,0,22,4,CB,32,Draft,Normal,69,0,0,FA,tier_6
Daniel,Roby,Daniel Roby,,3314,3312,0,22,1,SS,32,Draft,Normal,73,0,0,FA,tier_5
Mateo,Galindo,Mateo Galindo,MateoGalindo_3363305,3315,3313,1,24,63,K,14,Signed,Normal,73,0,0,SF,tier_5
Teddy,Kramer,Teddy Kramer,TeddyKramer_3163396,3316,3314,3,26,63,DT,7,Signed,Normal,67,0,0,LAC,tier_6
TyRon,Hopper,TyRon Hopper,,3317,3315,10,33,3,ROLB,9,Signed,Normal,68,0,0,IND,tier_6
Rudy,Felix,Rudy Felix,RudyFelix_3463382,3318,3316,0,24,63,LT,11,PracticeSquad,Normal,61,1,0,MIA,tier_6
Eli,Winters,Eli Winters,EliWinters_34225,3319,3317,0,22,2,LOLB,15,Signed,Normal,72,0,0,NYG,tier_5
Quinyon,Mitchell,Quinyon Mitchell,MitchellQuinyon_14932,3320,3318,11,33,4,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Ifeatu,Obogbule,Ifeatu Obogbule,,3321,3319,4,25,3,RG,9,Signed,Normal,81,0,0,IND,tier_3
JaMichael,Hamilton,JaMichael Hamilton,,3322,3320,0,23,8,CB,32,Draft,Normal,61,0,0,FA,tier_6
Mario,Hodges,Mario Hodges,,3323,3321,0,22,3,CB,32,Draft,Normal,69,0,0,FA,tier_6
Dexter,Bibbs,Dexter Bibbs,DexterBibbs_33632,3324,3322,1,23,6,QB,6,Signed,Normal,57,0,0,ARI,tier_6
Preston,Ward,Preston Ward,PrestonWard_3463383,3325,3323,0,21,63,C,6,Signed,Normal,62,1,0,ARI,tier_6
DaQuan,Allen,DaQuan Allen,DaQuanAllen_34517,3326,3324,0,23,5,CB,2,Signed,Normal,80,0,0,BUF,tier_3
Markus,Harris,Markus Harris,,3327,3325,0,22,4,HB,32,Draft,XFactor,66,0,0,FA,tier_6
DeAndre,McFadden,DeAndre McFadden,DeAndreMcFadden_3361,3328,3326,1,23,6,LE,13,Signed,Normal,69,0,0,ATL,tier_6
Junior,Colson,Junior Colson,ColsonJunior_14905,3329,3327,10,31,4,MLB,6,Signed,Star,73,0,0,ARI,tier_5
Carl,Prosinski,Carl Prosinski,CarlProsinski_3463384,3330,3328,0,23,63,C,23,PracticeSquad,Normal,62,1,0,LAR,tier_6
Joshua,Bass,Joshua Bass,,3331,3329,0,23,8,WR,32,Draft,Normal,61,0,0,FA,tier_6
Solomon,Thomas,Solomon Thomas,,3332,3330,7,28,1,RG,32,FreeAgent,Normal,65,0,0,FA,tier_6
Eric,Tucker,Eric Tucker,EricTucker_34631,3333,3331,0,23,6,C,8,Signed,Normal,65,0,0,KC,tier_6
Devin,Sharp,Devin Sharp,DevinSharp_33329,3334,3332,1,23,3,LOLB,15,Signed,Normal,75,0,0,NYG,tier_4
Max,Melton,Max Melton,MeltonMax_14953,3335,3333,10,32,3,CB,32,Deleted,Star,72,3,0,FA,tier_5
Jamari,Thrash,Jamari Thrash,ThrashJamari_14662,3336,3334,10,33,5,WR,32,Deleted,Normal,60,0,0,FA,tier_6
Demetrius,Hodgins,Demetrius Hodgins,DemetriusHodgins_3418,3337,3335,0,22,1,RE,26,Signed,Normal,73,0,0,NO,tier_5
Brandon,Peterson,Brandon Peterson,,3338,3336,0,22,8,RG,32,Draft,Normal,59,0,0,FA,tier_6
Larry,Walton,Larry Walton,,3339,3337,0,22,8,DT,32,Draft,Normal,60,0,0,FA,tier_6
Tre,Felix-Baker,Tre Felix-Baker,TreFelix-Baker_34614,3340,3338,0,23,6,RT,22,Signed,Normal,68,0,0,LV,tier_6
Mitch,Callahan,Mitch Callahan,MitchCallahan_3163413,3341,3339,4,26,63,SS,32,FreeAgent,Normal,69,0,0,FA,tier_6
Christine,Hitchens,Christine Hitchens,,3342,3340,0,22,1,LE,32,Draft,Normal,74,0,0,FA,tier_5
D.J.,James,D.J. James,JamesDJ_14943,3343,3341,11,33,3,CB,32,FreeAgent,Normal,65,0,0,FA,tier_6
Terrence,Thompson,Terrence Thompson,,3344,3342,0,23,8,WR,32,Draft,Normal,65,0,0,FA,tier_6
Jayvon,Haskins,Jayvon Haskins,JayvonHaskins_3363270,3345,3343,1,24,63,LE,26,Signed,Normal,64,0,0,NO,tier_6
Steele,Chambers,Steele Chambers,,3346,3344,10,33,5,ROLB,32,Deleted,XFactor,73,0,0,FA,tier_5
Vernon,Morris,Vernon Morris,VernonMorris_3363309,3347,3345,1,24,63,RE,17,Signed,Normal,67,0,0,NYJ,tier_6
Jeremiah,Williams,Jeremiah Williams,,3348,3346,0,22,8,P,32,Draft,Normal,64,0,0,FA,tier_6
Jared,Landry,Jared Landry,,3349,3347,0,23,4,WR,32,Draft,Normal,70,0,0,FA,tier_5
Russell,Davis,Russell Davis,,3350,3348,0,21,3,RG,32,Draft,Star,74,0,0,FA,tier_5
Jojo,Fox,Jojo Fox,,3351,3349,0,22,8,HB,32,Draft,Normal,63,0,0,FA,tier_6
Armon,Driver,Armon Driver,ArmonDriver_3163246,3352,3350,4,27,63,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Calvin,Allen,Calvin Allen,,3353,3351,0,21,8,MLB,32,Draft,Normal,68,0,0,FA,tier_6
Larry,Rhodes,Larry Rhodes,,3354,3352,0,23,6,ROLB,32,Draft,Normal,61,0,0,FA,tier_6
Z'Kai,Miller,Z'Kai Miller,Z'KaiMiller_31329,3355,3353,3,25,3,FS,29,Signed,Normal,73,0,0,TEN,tier_5
Zach,Sharp,Zach Sharp,ZachSharp_34610,3356,3354,0,24,6,HB,22,Signed,Normal,61,0,0,LV,tier_6
Joshua,Karty,Joshua Karty,KartyJoshua_15005,3357,3355,10,32,5,K,30,Signed,Star,81,0,0,MIN,tier_3
Tim,Bailey,Tim Bailey,TimBailey_31735,3358,3356,4,27,7,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6
Ronald,Dansby,Ronald Dansby,RonaldDansby_3468,3359,3357,0,22,6,FB,16,Signed,Normal,70,0,0,JAX,tier_5
Nolan,Potter,Nolan Potter,,3360,3358,10,33,3,LT,31,Signed,Star,75,0,0,HOU,tier_4
Tyquan,Eddins,Tyquan Eddins,TyquanEddins_3374,3361,3359,1,23,7,CB,9,Signed,Normal,63,0,0,IND,tier_6
Trumaine,Whitfield,Trumaine Whitfield,,3362,3360,0,22,2,WR,32,Draft,Normal,69,0,0,FA,tier_6
Alexander,Clements,Alexander Clements,,3363,3361,0,23,5,HB,32,Draft,Normal,71,0,0,FA,tier_5
Clifton,Fitzpatrick,Clifton Fitzpatrick,CliftonFitzpatrick_3463393,3364,3362,0,22,63,K,28,Signed,Normal,70,0,0,PIT,tier_5
Niles,Parry,Niles Parry,NilesParry_33518,3365,3363,1,23,5,FS,7,Signed,Normal,68,0,0,LAC,tier_6
Jordan,Travis,Jordan Travis,TravisJordan_14613,3366,3364,11,35,5,QB,32,Deleted,Normal,57,0,0,FA,tier_6
Alex,Burnett,Alex Burnett,AlexBurnett_31722,3367,3365,3,25,7,HB,0,Signed,Normal,64,0,0,CHI,tier_6
James,Johnson,James Johnson,JamesJohnson_3463394,3368,3366,0,23,63,LG,23,PracticeSquad,Normal,63,3,0,LAR,tier_6
Emmett,Mullen,Emmett Mullen,,3369,3367,0,21,8,WR,32,Draft,Normal,62,0,0,FA,tier_6
Jaden,Fulton,Jaden Fulton,,3370,3368,0,22,8,RT,32,Draft,Normal,59,0,0,FA,tier_6
Trey,Benson,Trey Benson,BensonTrey_14622,3371,3369,11,33,2,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Devin,Beckham,Devin Beckham,DevinBeckham_33721,3372,3370,1,23,7,CB,27,Signed,Normal,63,0,0,SEA,tier_6
Immanuel,Reece,Immanuel Reece,ImmanuelReece_31227,3373,3371,3,24,2,ROLB,8,Signed,Normal,75,0,0,KC,tier_4
Trae,Pryor,Trae Pryor,TraePryor_3357,3374,3372,1,23,5,RE,27,Signed,Normal,70,0,0,SEA,tier_5
Austin,Jackson,Austin Jackson,AustinJackson_33620,3375,3373,1,23,6,RE,6,Signed,Normal,71,0,0,ARI,tier_5
Tyler,Harris,Tyler Harris,,3376,3374,0,23,8,RE,32,Draft,Normal,60,0,0,FA,tier_6
Chuck,Thompson,Chuck Thompson,ChuckThompson_3463396,3377,3375,0,23,63,DT,17,PracticeSquad,Normal,62,3,0,NYJ,tier_6
Gilbert,Mills,Gilbert Mills,GilbertMills_3463397,3378,3376,0,23,63,WR,13,PracticeSquad,Normal,59,2,0,ATL,tier_6
Shelton,Hill,Shelton Hill,SheltonHill_3063424,3379,3377,4,26,63,TE,1,Signed,Normal,61,0,0,CIN,tier_6
Adrien,Martin,Adrien Martin,AdrienMartin_31430,3380,3378,3,25,4,DT,10,Signed,Normal,77,0,0,DAL,tier_4
Calvin,Fuller,Calvin Fuller,CalvinFuller_3163253,3381,3379,3,26,63,CB,21,Signed,Normal,67,0,0,NE,tier_6
LeBron,McKee,LeBron McKee,LeBronMcKee_30430,3382,3380,4,26,4,DT,13,Signed,Normal,76,0,0,ATL,tier_4
Dion,Wilder,Dion Wilder,DionWilder_3065,3383,3381,4,27,6,TE,14,Signed,Normal,69,0,0,SF,tier_6
Ekene,Shelton,Ekene Shelton,Da'SaahnShelton_31435,3384,3382,3,25,1,RE,28,Signed,Star,84,0,0,PIT,tier_3
Jayden,Daniels,Jayden Daniels,DanielsJayden_14579,3385,3383,10,33,1,QB,8,Signed,Superstar,80,0,0,KC,tier_3
Adonis,Woodson,Adonis Woodson,AdonisWoodson_30223,3386,3384,4,27,2,LE,30,Signed,Star,76,0,0,MIN,tier_4
Cecil,Holmes,Cecil Holmes,CecilHolmes_3363249,3387,3385,1,24,63,CB,31,Signed,Normal,66,0,0,HOU,tier_6
Leon,Young Jr,Leon Young Jr,LeonYoung Jr_3463398,3388,3386,0,22,63,HB,14,Signed,Normal,64,0,0,SF,tier_6
