FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Rejzohn,Wright,Rejzohn Wright,3159,3157,2,24,CB,27,Signed,Normal,63,0.0,0,SEA,tier_6,,,,
Ryan,Wright,Ryan Wright,3160,3158,3,25,P,30,Signed,Normal,74,4.0,0,MIN,tier_5,,,,4.0
Elijah,Arroyo,Elijah Arroyo,3161,3159,0,22,TE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Devonte,Wyatt,Devonte Wyatt,3162,3160,3,27,DT,19,Signed,Normal,81,0.0,5,GB,tier_3,,-5.0,,
Andrew,Wylie,Andrew Wylie,3163,3161,8,31,RT,12,Signed,Normal,69,0.0,0,PHI,tier_6,,,,
Isaiah,Wynn,Isaiah Wynn,3164,3162,7,29,LG,26,Signed,Normal,67,0.0,0,NO,tier_6,,,,
Luke,Wypler,Luke Wypler,3165,3163,2,24,LG,4,Signed,Normal,68,0.0,0,CLE,tier_6,,,,
Oshane,Ximines,Oshane Ximines,3166,3164,6,28,LE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Rock,Ya-Sin,Rock Ya-Sin,3167,3165,6,29,CB,30,Signed,Star,75,0.0,1,MIN,tier_4,,-1.0,,
Russ,Yeast,Russ Yeast,3168,3166,3,26,FS,23,Signed,Normal,67,0.0,0,LAR,tier_6,,,,
Bralyn,Oliver,Bralyn Oliver,3169,3167,0,23,SS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Isaac,Yiadom,Isaac Yiadom,3170,3168,7,29,CB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Cade,York,Cade York,3171,3169,3,24,K,0,Signed,Normal,72,2.0,0,CHI,tier_5,,,,2.0
Avery,Young,Avery Young,3172,3170,2,25,SS,3,PracticeSquad,Normal,65,0.0,0,DEN,tier_6,,,,
Bryce,Young,Bryce Young,3173,3171,2,24,QB,20,Signed,Normal,71,0.0,0,CAR,tier_5,,,,
Byron,Young,Byron Young,3174,3172,2,24,DT,22,Signed,Normal,73,0.0,3,LV,tier_5,,-3.0,,
Byron,Young,Byron Young,3175,3173,2,27,RE,23,Signed,Superstar,83,1.0,0,LAR,tier_3,,1.0,,
Cameron,Young,Cameron Young,3176,3174,2,25,DT,27,Signed,Normal,66,0.0,0,SEA,tier_6,,,,
Chase,Young,Chase Young,3177,3175,5,26,RE,21,Signed,Star,80,0.0,1,NE,tier_3,,-1.0,,
E'Maurion,Banks,E'Maurion Banks,3178,3176,0,23,DT,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Kenny,Young,Kenny Young,3179,3177,7,29,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Lance,Bowers,Lance Bowers,3180,3178,0,23,HB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Tim,Carr,Tim Carr,3181,3179,0,22,LT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Olamide,Zaccheaus,Olamide Zaccheaus,3182,3180,6,28,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Nick,Zakelj,Nick Zakelj,3183,3181,3,26,LG,14,Signed,Normal,61,0.0,0,SF,tier_6,,,,
Bailey,Zappe,Bailey Zappe,3184,3182,3,26,QB,14,Signed,Normal,66,0.0,0,SF,tier_6,,,,
Chandler,Zavala,Chandler Zavala,3185,3183,2,26,LG,20,Signed,Normal,62,0.0,0,CAR,tier_6,,,,
Kevin,Zeitler,Kevin Zeitler,3186,3184,13,35,RG,9,Signed,Normal,75,2.0,0,IND,tier_4,,,2.0,
Brett,Norfleet,Brett Norfleet,3187,3185,0,23,TE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Rashawn,Thomas,Rashawn Thomas,3188,3186,0,23,QB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Greg,Zuerlein,Greg Zuerlein,3189,3187,13,37,K,17,Signed,Normal,80,0.0,3,NYJ,tier_3,,,,-3.0
Israel,Israel,Israel Israel,3190,3188,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,3191,3189,0,0,QB,0,Drafted,Normal,0,0.0,0,CHI,tier_6,,,,
James,Basnight,James Basnight,3192,3190,0,21,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Brandon,Aubrey,Brandon Aubrey,3193,3191,3,30,K,10,Signed,Normal,81,0.0,6,DAL,tier_3,,,,-6.0
Matt,McAlister,Matt McAlister,3194,3192,0,22,QB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Drew,Allar,Drew Allar,3195,3193,0,21,QB,3,Signed,Normal,74,0.0,0,DEN,tier_5,,,,
Segun,Olubi,Segun Olubi,3196,3194,3,25,MLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Tre,Freeman,Tre Freeman,3197,3195,0,22,MLB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Marvin,Harrison Jr,Marvin Harrison Jr,3198,3196,1,23,WR,6,Signed,Superstar,83,2.0,0,ARI,tier_3,2.0,,,
Drake,Maye,Drake Maye,3199,3197,1,23,QB,21,Signed,Normal,74,0.0,0,NE,tier_5,,,,
Laiatu,Latu,Laiatu Latu,3200,3198,1,23,RE,0,Signed,Star,78,4.0,0,CHI,tier_4,,4.0,,
Olumuyiwa,Fashanu,Olumuyiwa Fashanu,3201,3199,1,22,LT,25,Signed,Star,72,0.0,3,WAS,tier_5,,,-3.0,
JT,Daniels,JT Daniels,3202,3200,1,24,QB,10,Signed,Normal,55,0.0,0,DAL,tier_6,,,,
Joe,Alt,Joe Alt,3203,3201,1,22,LT,17,Signed,Normal,73,2.0,0,NYJ,tier_5,,,2.0,
Brock,Bowers,Brock Bowers,3204,3202,1,22,TE,7,Signed,Star,79,1.0,0,LAC,tier_4,1.0,,,
Keon,Coleman,Keon Coleman,3205,3203,1,22,WR,1,Signed,Normal,86,0.0,2,CIN,tier_2,-2.0,,,
J.J.,McCarthy,J.J. McCarthy,3206,3204,1,22,QB,30,Signed,Normal,72,0.0,0,MIN,tier_5,,,,
JC,Latham,JC Latham,3207,3205,1,22,RT,19,Signed,Normal,79,0.0,0,GB,tier_4,,,,
Chop,Robinson,Chop Robinson,3208,3206,1,22,RE,25,Signed,Normal,72,3.0,0,WAS,tier_5,,3.0,,
Kool-Aid,McKinstry,Kool-Aid McKinstry,3209,3207,1,23,CB,29,Signed,Star,87,0.0,0,TEN,tier_2,,0.0,,
Rome,Odunze,Rome Odunze,3210,3208,1,23,WR,13,Signed,Normal,78,2.0,0,ATL,tier_4,2.0,,,
Jared,Verse,Jared Verse,3211,3209,1,24,LE,23,Signed,Normal,78,0.0,6,LAR,tier_4,,-6.0,,
Kalen,King,Kalen King,3212,3210,1,22,CB,3,Signed,Star,80,0.0,4,DEN,tier_3,,-4.0,,
Kinglsey,Suamataia,Kinglsey Suamataia,3213,3211,1,23,RT,14,Signed,Normal,92,0.0,0,SF,tier_1,,,0.0,
Patrick,Paul,Patrick Paul,3214,3212,1,23,RT,1,Signed,Normal,72,2.0,0,CIN,tier_5,,,2.0,
Dallas,Turner,Dallas Turner,3215,3213,1,22,RE,27,Signed,Star,76,0.0,2,SEA,tier_4,,-2.0,,
Cam,Ward,Cam Ward,3216,3214,1,23,QB,16,Signed,Normal,62,0.0,0,JAX,tier_6,,,,
Maason,Smith,Maason Smith,3217,3215,1,22,DT,9,Signed,Normal,74,8.0,0,IND,tier_5,,8.0,,
Nate,Wiggins,Nate Wiggins,3218,3216,1,22,CB,18,Signed,Normal,82,0.0,1,DET,tier_3,,-1.0,,
Ja'Tavion,Sanders,Ja'Tavion Sanders,3219,3217,1,22,TE,13,Signed,Normal,66,0.0,0,ATL,tier_6,,,,
Graham,Barton,Graham Barton,3220,3218,1,23,LG,25,Signed,Normal,74,0.0,0,WAS,tier_5,,,0.0,
Cooper,DeJean,Cooper DeJean,3221,3219,1,22,CB,7,Signed,Normal,74,0.0,0,LAC,tier_5,,0.0,,
J.Michael,Sturdivant,J.Michael Sturdivant,3222,3220,1,23,WR,24,Signed,Normal,73,0.0,2,BAL,tier_5,-2.0,,,
Troy,Franklin,Troy Franklin,3223,3221,1,22,WR,31,Signed,Normal,75,1.0,0,HOU,tier_4,1.0,,,
Raheim,Sanders,Raheim Sanders,3224,3222,1,23,HB,14,Signed,Normal,77,1.0,0,SF,tier_4,1.0,,,
Smael,Mondon,Smael Mondon,3225,3223,1,22,LOLB,24,Signed,Normal,74,0.0,0,BAL,tier_5,,0.0,,
Kris,Jenkins,Kris Jenkins,3226,3224,1,23,DT,8,Signed,Normal,72,0.0,4,KC,tier_5,,-4.0,,
Tyler,Nubin,Tyler Nubin,3227,3225,1,24,FS,6,Signed,Normal,89,3.0,0,ARI,tier_2,,3.0,,
Bralen,Trice,Bralen Trice,3228,3226,1,24,RE,0,Signed,Normal,70,0.0,3,CHI,tier_5,,-3.0,,
Jer'Zhan,Newton,Jer'Zhan Newton,3229,3227,1,23,DT,15,Signed,Superstar,87,3.0,0,NYG,tier_2,,3.0,,
Emeka,Egbuka,Emeka Egbuka,3230,3228,1,22,WR,2,Signed,Normal,74,0.0,0,BUF,tier_5,,,,
Taliese,Fuaga,Taliese Fuaga,3231,3229,1,24,RT,11,Signed,Star,84,0.0,0,MIA,tier_3,,,0.0,
Josh,Newton,Josh Newton,3232,3230,1,24,CB,26,Signed,Star,79,0.0,3,NO,tier_4,,-3.0,,
Tory,Horton,Tory Horton,3233,3231,1,23,WR,13,Signed,Normal,72,0.0,0,ATL,tier_5,,,,
Michael,Penix Jr.,Michael Penix Jr.,3234,3232,1,25,QB,27,Signed,Normal,69,0.0,0,SEA,tier_6,,,,
JT,Tuimoloau,JT Tuimoloau,3235,3233,1,22,RE,12,Signed,Normal,76,0.0,4,PHI,tier_4,,-4.0,,
Leonard,Taylor III,Leonard Taylor III,3236,3234,1,23,DT,29,Signed,Normal,82,0.0,5,TEN,tier_3,,-5.0,,
Princely,Umanmielen,Princely Umanmielen,3237,3235,1,23,LE,29,Signed,Normal,68,0.0,5,TEN,tier_6,,-5.0,,
Jeremiah,Trotter Jr.,Jeremiah Trotter Jr.,3238,3236,1,22,LOLB,21,Signed,Superstar,84,4.0,0,NE,tier_3,,4.0,,
Malik,Nabers,Malik Nabers,3239,3237,1,22,WR,22,Signed,Star,82,0.0,0,LV,tier_3,0.0,,,
Caelen,Carson,Caelen Carson,3240,3238,1,23,CB,20,Signed,Normal,75,0.0,0,CAR,tier_4,,0.0,,
Caden,Prieskorn,Caden Prieskorn,3241,3239,1,24,TE,11,Signed,Normal,77,4.0,0,MIA,tier_4,4.0,,,
Barrett,Carter,Barrett Carter,3242,3240,1,22,MLB,6,Signed,Normal,78,8.0,0,ARI,tier_4,,8.0,,
Donovan,Edwards,Donovan Edwards,3243,3241,1,22,HB,15,Signed,Normal,77,6.0,0,NYG,tier_4,6.0,,,
Bo,Nix,Bo Nix,3244,3242,1,25,QB,17,Signed,Normal,65,0.0,0,NYJ,tier_6,,,,
Braelon,Allen,Braelon Allen,3245,3243,1,21,HB,9,Signed,Star,83,0.0,4,IND,tier_3,-4.0,,,
Blake,Corum,Blake Corum,3246,3244,1,24,HB,12,Signed,Normal,73,4.0,0,PHI,tier_5,4.0,,,
Denzel,Burke,Denzel Burke,3247,3245,1,22,CB,28,Signed,Star,78,1.0,0,PIT,tier_4,,1.0,,
Johnny,Wilson,Johnny Wilson,3248,3246,1,24,WR,12,Signed,Normal,70,0.0,0,PHI,tier_5,,,,
Cole,Bishop,Cole Bishop,3249,3247,1,22,FS,19,Signed,Normal,72,0.0,2,GB,tier_5,,-2.0,,
Mike,Hall,Mike Hall,3250,3248,1,22,DT,1,Signed,Normal,73,0.0,1,CIN,tier_5,,-1.0,,
Christian,Mahogany,Christian Mahogany,3251,3249,1,24,RG,11,Signed,Normal,72,0.0,6,MIA,tier_5,,,-6.0,
Calen,Bullock,Calen Bullock,3252,3250,1,22,SS,28,Signed,Star,78,6.0,0,PIT,tier_4,,6.0,,
Jamon,Dumas-Johnson,Jamon Dumas-Johnson,3253,3251,1,23,MLB,19,Signed,Normal,71,0.0,3,GB,tier_5,,-3.0,,
Bucky,Irving,Bucky Irving,3254,3252,1,23,HB,0,Signed,Normal,76,0.0,0,CHI,tier_4,,,,
Xavier,Legette,Xavier Legette,3255,3253,1,24,WR,14,Signed,Normal,76,0.0,1,SF,tier_4,-1.0,,,
Sedrick,Van Pran,Sedrick Van Pran,3256,3254,1,23,C,16,Signed,Star,78,2.0,0,JAX,tier_4,,,2.0,
Zemaiah,Vaughn,Zemaiah Vaughn,3257,3255,1,23,CB,10,Signed,Normal,72,0.0,0,DAL,tier_5,,,,
Tyler,Guyton,Tyler Guyton,3258,3256,1,23,RT,25,Signed,Normal,70,0.0,0,WAS,tier_5,,,,
Roman,Hemby,Roman Hemby,3259,3257,1,23,HB,8,Signed,Normal,77,0.0,5,KC,tier_4,-5.0,,,
Donovan,Jackson,Donovan Jackson,3260,3258,1,23,RG,22,Signed,Normal,71,6.0,0,LV,tier_5,,,6.0,
Ruke,Orhorhoro,Ruke Orhorhoro,3261,3259,1,24,DT,4,Signed,Normal,76,0.0,2,CLE,tier_4,,-2.0,,
James,Williams,James Williams,3262,3260,1,22,SS,6,Signed,Normal,77,0.0,3,ARI,tier_4,,-3.0,,
Jordan,Morgan,Jordan Morgan,3263,3261,1,24,RT,28,Signed,Normal,67,0.0,0,PIT,tier_6,,,,
Collin,Oliver,Collin Oliver,3264,3262,1,23,RE,6,Signed,Star,77,0.0,0,ARI,tier_4,,0.0,,
Emory,Jones,Emory Jones,3265,3263,1,25,QB,9,Signed,Normal,57,0.0,0,IND,tier_6,,,,
Amarius,Mims,Amarius Mims,3266,3264,1,23,LT,10,Signed,Normal,83,0.0,0,DAL,tier_3,,,,
Jaylan,Ford,Jaylan Ford,3267,3265,1,23,MLB,4,Signed,Star,88,8.0,0,CLE,tier_2,,8.0,,
Khyree,Jackson,Khyree Jackson,3268,3266,1,24,CB,8,Signed,Star,85,0.0,4,KC,tier_2,,-4.0,,
MarShawn,Lloyd,MarShawn Lloyd,3269,3267,1,24,HB,21,Signed,Star,76,3.0,0,NE,tier_4,3.0,,,
Jack,Sawyer,Jack Sawyer,3270,3268,1,23,RE,30,Signed,Normal,73,0.0,3,MIN,tier_5,,-3.0,,
Zach,Heins,Zach Heins,3271,3269,1,24,TE,12,Signed,Normal,71,0.0,0,PHI,tier_5,,,,
McKinnley,Jackson,McKinnley Jackson,3272,3270,1,24,DT,6,Signed,Normal,69,0.0,2,ARI,tier_6,,-2.0,,
Curtis,Jacobs,Curtis Jacobs,3273,3271,1,23,LOLB,7,Signed,Normal,72,1.0,0,LAC,tier_5,,1.0,,
Kiran,Amegadjie,Kiran Amegadjie,3274,3272,1,24,RG,19,Signed,Normal,77,0.0,0,GB,tier_4,,,,
Cedric,Gray,Cedric Gray,3275,3273,1,22,MLB,5,Signed,Star,74,0.0,0,TB,tier_5,,0.0,,
Xavier,Worthy,Xavier Worthy,3276,3274,1,22,WR,16,Signed,Star,76,0.0,4,JAX,tier_4,-4.0,,,
Troy,Fautanu,Troy Fautanu,3277,3275,1,23,LG,15,Signed,Normal,67,0.0,5,NYG,tier_6,,,-5.0,
Gabriel,Murphy,Gabriel Murphy,3278,3276,1,24,LE,2,Signed,Normal,69,0.0,3,BUF,tier_6,,-3.0,,
Mark,Perry,Mark Perry,3279,3277,1,24,SS,8,Signed,Normal,70,0.0,1,KC,tier_5,,-1.0,,
Andrew,Mukuba,Andrew Mukuba,3280,3278,1,22,SS,22,Signed,Normal,75,0.0,4,LV,tier_4,,-4.0,,
Adonai,Mitchell,Adonai Mitchell,3281,3279,1,23,WR,0,Signed,Normal,78,2.0,0,CHI,tier_4,2.0,,,
Garret,Greenfield,Garret Greenfield,3282,3280,1,24,LT,26,Signed,Normal,69,12.0,0,NO,tier_6,,,12.0,
Will,Shipley,Will Shipley,3283,3281,1,23,HB,30,Signed,Normal,74,0.0,0,MIN,tier_5,,,,
Dylan,McMahon,Dylan McMahon,3284,3282,1,23,C,3,Signed,Normal,68,0.0,0,DEN,tier_6,,,,
Kamari,Lassiter,Kamari Lassiter,3285,3283,1,22,CB,17,Signed,Normal,72,4.0,0,NYJ,tier_5,,4.0,,
Ja'Lynn,Polk,Ja'Lynn Polk,3286,3284,1,23,WR,23,Signed,Normal,71,0.0,0,LAR,tier_5,,,,
Nelson,Ceaser,Nelson Ceaser,3287,3285,1,23,LE,25,Signed,Normal,74,5.0,0,WAS,tier_5,,5.0,,
Easton,Gibbs,Easton Gibbs,3288,3286,1,23,ROLB,29,Signed,Normal,68,0.0,2,TEN,tier_6,,-2.0,,
Beau,Brade,Beau Brade,3289,3287,1,23,FS,23,Signed,Normal,75,0.0,3,LAR,tier_4,,-3.0,,
Mekhi,Wingo,Mekhi Wingo,3290,3288,1,22,DT,3,Signed,Normal,83,8.0,0,DEN,tier_3,,8.0,,
Benjamin,Yurosek,Benjamin Yurosek,3291,3289,1,23,TE,21,Signed,Normal,69,0.0,0,NE,tier_6,,,,
Sataoa,Laumea,Sataoa Laumea,3292,3290,1,23,LG,18,Signed,Normal,69,0.0,0,DET,tier_6,,,,
Junior,Tafuna,Junior Tafuna,3293,3291,1,23,DT,19,Signed,Star,82,0.0,2,GB,tier_3,,-2.0,,
Ray,Davis,Ray Davis,3294,3292,1,25,HB,31,Signed,Normal,66,0.0,0,HOU,tier_6,,,,
Ricky,Pearsall,Ricky Pearsall,3295,3293,1,24,WR,22,Signed,Normal,72,2.0,0,LV,tier_5,2.0,,,
Beaux,Limmer,Beaux Limmer,3296,3294,1,24,C,25,Signed,Normal,70,0.0,0,WAS,tier_5,,,,
Tommy,Eichenberg,Tommy Eichenberg,3297,3295,1,24,MLB,15,Signed,Normal,69,0.0,4,NYG,tier_6,,-4.0,,
Jaquan,Sheppard,Jaquan Sheppard,3298,3296,1,24,CB,2,Signed,Normal,76,0.0,1,BUF,tier_4,,-1.0,,
Malachi,Moore,Malachi Moore,3299,3297,1,24,FS,2,Signed,XFactor,80,0.0,1,BUF,tier_3,,-1.0,,
Luke,Lachey,Luke Lachey,3300,3298,1,24,TE,1,Signed,Normal,71,0.0,5,CIN,tier_5,-5.0,,,
Kendal,Daniels,Kendal Daniels,3301,3299,1,22,SS,0,Signed,Normal,71,0.0,0,CHI,tier_5,,,,
Kurtis,Rourke,Kurtis Rourke,3302,3300,1,23,QB,30,Signed,Normal,61,0.0,0,MIN,tier_6,,,,
Karene,Reid,Karene Reid,3303,3301,1,22,ROLB,31,Signed,Star,79,6.0,0,HOU,tier_4,,6.0,,
Cooper,Beebee,Cooper Beebee,3304,3302,1,24,LG,16,Signed,Normal,75,5.0,0,JAX,tier_4,,,5.0,
Jackson,Mitchell,Jackson Mitchell,3305,3303,1,24,MLB,12,Signed,Normal,68,0.0,7,PHI,tier_6,,-7.0,,
Jalen,McMillian,Jalen McMillian,3306,3304,1,23,WR,28,Signed,Star,76,5.0,0,PIT,tier_4,5.0,,,
Brandon,Dorlus,Brandon Dorlus,3307,3305,1,24,DT,14,Signed,Normal,65,0.0,0,SF,tier_6,,,,
Byron,Murphy II,Byron Murphy II,3308,3306,1,24,DT,31,Signed,Normal,68,0.0,2,HOU,tier_6,,-2.0,,
Kris,Abrams-Draine,Kris Abrams-Draine,3309,3307,1,24,CB,16,Signed,Normal,74,0.0,1,JAX,tier_5,,-1.0,,
Jaheim,Bell,Jaheim Bell,3310,3308,1,24,FB,31,Signed,Normal,80,0.0,0,HOU,tier_3,,,,
TreVeyon,Henderson,TreVeyon Henderson,3311,3309,1,22,HB,20,Signed,Normal,78,4.0,0,CAR,tier_4,4.0,,,
Matt,Gonclaves,Matt Gonclaves,3312,3310,1,24,RT,7,Signed,Normal,70,0.0,0,LAC,tier_5,,,,
Thomas,Yassmin,Thomas Yassmin,3313,3311,1,24,TE,15,Signed,Normal,67,0.0,0,NYG,tier_6,,,,
Jaylen,Harrell,Jaylen Harrell,3314,3312,1,24,LE,27,Signed,Normal,68,4.0,0,SEA,tier_6,,4.0,,
Mohamed,Kamara,Mohamed Kamara,3315,3313,1,25,RE,9,Signed,Normal,75,2.0,0,IND,tier_4,,2.0,,
Ben,Sinnott,Ben Sinnott,3316,3314,1,23,FB,22,Signed,Normal,74,0.0,0,LV,tier_5,,,,
TyRon,Hopper,TyRon Hopper,3317,3315,1,24,ROLB,6,Signed,Star,77,0.0,0,ARI,tier_4,,0.0,,
Kendall,Milton,Kendall Milton,3318,3316,1,23,HB,19,Signed,Normal,76,0.0,1,GB,tier_4,-1.0,,,
Tate,Ratledge,Tate Ratledge,3319,3317,1,23,RG,12,Signed,Normal,70,0.0,0,PHI,tier_5,,,,
Quinyon,Mitchell,Quinyon Mitchell,3320,3318,1,23,CB,5,Signed,Superstar,82,0.0,0,TB,tier_3,,0.0,,
Michael,Pratt,Michael Pratt,3321,3319,1,24,QB,19,Signed,Normal,64,0.0,0,GB,tier_6,,,,
Will,Sheppard,Will Sheppard,3322,3320,1,24,WR,14,Signed,Normal,69,0.0,0,SF,tier_6,,,,
Tre,Harris,Tre Harris,3323,3321,1,23,WR,16,Signed,Normal,68,0.0,0,JAX,tier_6,,,,
Ethan,Downs,Ethan Downs,3324,3322,1,23,LE,24,Signed,Normal,69,0.0,0,BAL,tier_6,,,,
Christian,Haynes,Christian Haynes,3325,3323,1,24,RG,27,Signed,Normal,75,0.0,0,SEA,tier_4,,,0.0,
Malachi,Corley,Malachi Corley,3326,3324,1,23,WR,9,Signed,Normal,74,0.0,0,IND,tier_5,,,,
Javon,Bullard,Javon Bullard,3327,3325,1,23,FS,20,Signed,Normal,75,0.0,2,CAR,tier_4,,-2.0,,
Jack,Howell,Jack Howell,3328,3326,1,22,FS,26,Signed,Normal,68,1.0,0,NO,tier_6,,1.0,,
Junior,Colson,Junior Colson,3329,3327,1,22,MLB,7,Signed,Normal,72,0.0,0,LAC,tier_5,,,,
Antwane,Wells Jr.,Antwane Wells Jr.,3330,3328,1,24,WR,4,Signed,Normal,75,0.0,0,CLE,tier_4,,,,
Jordan,Burch,Jordan Burch,3331,3329,1,24,DT,13,Signed,Normal,67,0.0,3,ATL,tier_6,,-3.0,,
Joe,Milton III,Joe Milton III,3332,3330,1,25,QB,29,Signed,Normal,55,0.0,0,TEN,tier_6,,,,
Tarheeb,Still,Tarheeb Still,3333,3331,1,24,CB,13,Signed,Normal,68,7.0,0,ATL,tier_6,,7.0,,
Gus,Hartwig,Gus Hartwig,3334,3332,1,24,C,0,Signed,Normal,72,0.0,3,CHI,tier_5,,,-3.0,
Max,Melton,Max Melton,3335,3333,1,23,CB,24,Signed,Normal,70,0.0,4,BAL,tier_5,,-4.0,,
Jamari,Thrash,Jamari Thrash,3336,3334,1,24,WR,1,Signed,Normal,73,5.0,0,CIN,tier_5,5.0,,,
Jonathan,Brooks,Jonathan Brooks,3337,3335,1,22,HB,25,Signed,Star,87,0.0,1,WAS,tier_2,-1.0,,,
Zak,Zinter,Zak Zinter,3338,3336,1,24,LG,14,Signed,Star,80,0.0,4,SF,tier_3,,,-4.0,
Patrick,Payton,Patrick Payton,3339,3337,1,22,LE,18,Signed,Normal,72,7.0,0,DET,tier_5,,7.0,,
Trajan,Jeffcoat,Trajan Jeffcoat,3340,3338,1,24,RE,31,Signed,Normal,69,0.0,1,HOU,tier_6,,-1.0,,
Jadon,Janke,Jadon Janke,3341,3339,1,25,WR,12,Signed,Normal,72,0.0,0,PHI,tier_5,,,,
Chris,Braswell,Chris Braswell,3342,3340,1,23,LE,6,Signed,Normal,69,0.0,0,ARI,tier_6,,,,
D.J.,James,D.J. James,3343,3341,1,23,CB,13,Signed,Normal,73,6.0,0,ATL,tier_5,,6.0,,
Nehemiah,Pritchett,Nehemiah Pritchett,3344,3342,1,24,CB,7,Signed,Normal,69,0.0,0,LAC,tier_6,,,,
Marques,Cox,Marques Cox,3345,3343,1,24,LT,14,Signed,Normal,72,0.0,0,SF,tier_5,,,,
Steele,Chambers,Steele Chambers,3346,3344,1,24,ROLB,15,Signed,Normal,71,7.0,0,NYG,tier_5,,7.0,,
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3347,3345,1,24,RE,2,Signed,Normal,69,0.0,1,BUF,tier_6,,-1.0,,
P.J.,Jules,P.J. Jules,3348,3346,1,24,SS,29,Signed,Normal,68,0.0,0,TEN,tier_6,,0.0,,
Brandon,Coleman,Brandon Coleman,3349,3347,1,24,LT,7,Signed,Normal,74,6.0,0,LAC,tier_5,,,6.0,
Cam,Hart,Cam Hart,3350,3348,1,24,CB,14,Signed,Normal,67,5.0,0,SF,tier_6,,5.0,,
Shemar,Turner,Shemar Turner,3351,3349,1,22,DT,16,Signed,Star,76,0.0,7,JAX,tier_4,,-7.0,,
Ovie,Oghoufo,Ovie Oghoufo,3352,3350,1,24,LE,4,Signed,Normal,73,0.0,3,CLE,tier_5,,-3.0,,
Ben,Bywater,Ben Bywater,3353,3351,1,24,ROLB,20,Signed,Normal,65,0.0,0,CAR,tier_6,,,,
Nazir,Stackhouse,Nazir Stackhouse,3354,3352,1,23,DT,2,Signed,Normal,81,0.0,5,BUF,tier_3,,-5.0,,
Spencer,Rattler,Spencer Rattler,3355,3353,1,25,QB,25,Signed,Normal,60,0.0,0,WAS,tier_6,,,,
Zeke,Correll,Zeke Correll,3356,3354,1,24,C,9,Signed,Normal,67,0.0,2,IND,tier_6,,,-2.0,
Joshua,Karty,Joshua Karty,3357,3355,1,23,K,3,Signed,Star,84,0.0,7,DEN,tier_3,,,,-7.0
Kitan,Oladapo,Kitan Oladapo,3358,3356,1,25,SS,1,PracticeSquad,Normal,71,0.0,0,CIN,tier_5,,,,
DeCorian,Clark,DeCorian Clark,3359,3357,1,24,WR,11,Signed,Normal,71,0.0,0,MIA,tier_5,0.0,,,
Nolan,Potter,Nolan Potter,3360,3358,1,24,LT,18,Signed,Star,83,0.0,0,DET,tier_3,,,0.0,
Javion,Cohen,Javion Cohen,3361,3359,1,24,LG,30,Signed,Normal,69,1.0,0,MIN,tier_6,,,1.0,
Jestin,Jacobs,Jestin Jacobs,3362,3360,1,23,MLB,3,Signed,Normal,71,2.0,0,DEN,tier_5,,2.0,,
Braiden,McGregor,Braiden McGregor,3363,3361,1,24,LE,21,Signed,Normal,66,2.0,0,NE,tier_6,,2.0,,
Darius,Muasau,Darius Muasau,3364,3362,1,24,LOLB,11,Signed,Normal,69,1.0,0,MIA,tier_6,,1.0,,
Brant,Kuithe,Brant Kuithe,3365,3363,1,25,FB,16,PracticeSquad,Normal,69,0.0,0,JAX,tier_6,,,,
Jordan,Travis,Jordan Travis,3366,3364,1,25,QB,12,Signed,Normal,64,0.0,0,PHI,tier_6,,,,
Desmond,Evans,Desmond Evans,3367,3365,1,24,RE,24,Signed,Normal,73,0.0,5,BAL,tier_5,,-5.0,,
Isaac,Rex,Isaac Rex,3368,3366,1,24,TE,30,Signed,Normal,69,0.0,0,MIN,tier_6,,,,
Tyler,Baron,Tyler Baron,3369,3367,1,23,LE,17,Signed,Normal,67,0.0,0,NYJ,tier_6,,,,
Ainias,Smith,Ainias Smith,3370,3368,1,24,WR,20,Signed,Normal,71,0.0,3,CAR,tier_5,-3.0,,,
Trey,Benson,Trey Benson,3371,3369,1,23,HB,22,Signed,Star,79,0.0,1,LV,tier_4,-1.0,,,
Matthew,Jones,Matthew Jones,3372,3370,1,24,LG,17,Signed,Normal,69,0.0,0,NYJ,tier_6,,,,
