FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Sean,Crawford,Sean Crawford,3079,3077,3,HB,25,Signed,91,0,3,WAS,tier_1,,,,
Derrick,Odom,Derrick Odom,3080,3078,2,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Will,Tucker,Will Tucker,3081,3079,1,LE,23,Signed,65,0,2,LAR,tier_6,,,,
Josh,Goode,Josh Goode,3082,3080,2,FS,31,PracticeSquad,62,0,0,HOU,tier_6,,,,
Stacey,Basnight,Stacey Basnight,3083,3081,2,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Emmanuel,Johnson,Emmanuel Johnson,3084,3082,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Enrique,Ballard,Enrique Ballard,3085,3083,0,SS,32,Draft,69,0,0,FA,tier_6,,,,
Jaden,Davis,Jaden Davis,3086,3084,9,CB,22,Signed,76,6,0,LV,tier_4,,6,,
Jalen,Newhouse,Jalen Newhouse,3087,3085,3,CB,23,Signed,69,0,2,LAR,tier_6,,,,
Matt,Spitzer,Matt Spitzer,3088,3086,3,QB,26,Signed,66,0,6,NO,tier_6,,,,
Lonnie,Ward,Lonnie Ward,3089,3087,1,WR,13,PracticeSquad,63,0,0,ATL,tier_6,,,,
Devon,Mallard,Devon Mallard,3090,3088,2,ROLB,19,Signed,62,0,2,GB,tier_6,,,,
Robert,Beckum,Robert Beckum,3091,3089,1,WR,3,Signed,72,1,0,DEN,tier_5,1,,,
Elliott,Simmons,Elliott Simmons,3092,3090,3,TE,5,Signed,62,0,2,TB,tier_6,,,,
Kevin,Bradshaw,Kevin Bradshaw,3093,3091,0,LG,23,PracticeSquad,55,0,0,LAR,tier_6,,,,
Doug,Sampson,Doug Sampson,3094,3092,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Quandre,Hillard,Quandre Hillard,3095,3093,1,HB,15,Signed,73,0,3,NYG,tier_5,-3,,,
Cameron,Woodard,Cameron Woodard,3096,3094,0,FS,32,Draft,54,0,0,FA,tier_6,,,,
George,Harmon,George Harmon,3097,3095,2,WR,32,Deleted,62,0,0,FA,tier_6,,,,
J.R.,White,J.R. White,3098,3096,1,CB,12,PracticeSquad,62,0,0,PHI,tier_6,,,,
Jakhari,Wilson,Jakhari Wilson,3099,3097,0,CB,22,Signed,74,0,0,LV,tier_5,,,,
Ezekiel,Dobson,Ezekiel Dobson,3100,3098,2,ROLB,9,Signed,72,3,0,IND,tier_5,,3,,
Harold,Baker,Harold Baker,3101,3099,1,WR,13,Signed,73,0,2,ATL,tier_5,,,,
Dominick,Reddick,Dominick Reddick,3102,3100,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Lance,Lewis,Lance Lewis,3103,3101,2,MLB,2,Signed,66,0,2,BUF,tier_6,,,,
Gregory,Wilkerson,Gregory Wilkerson,3104,3102,1,RT,29,Signed,64,0,2,TEN,tier_6,,,,
Denzel,Bonds,Denzel Bonds,3105,3103,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
James,Porter,James Porter,3106,3104,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Kasen,Fields,Kasen Fields,3107,3105,2,FB,13,PracticeSquad,69,0,0,ATL,tier_6,,,,
Dexter,McDowell,Dexter McDowell,3108,3106,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
Steven,Jones,Steven Jones,3109,3107,9,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Nick,Cross,Nick Cross,3110,3108,9,SS,20,Signed,68,4,0,CAR,tier_6,,4,,
Henry,Macklin,Henry Macklin,3111,3109,2,DT,1,Signed,64,0,2,CIN,tier_6,,,,
Steven,Harris,Steven Harris,3112,3110,2,CB,1,Signed,70,0,1,CIN,tier_5,,-1,,
David,Becton,David Becton,3113,3111,3,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Seth,Windham,Seth Windham,3114,3112,1,LT,1,Signed,72,0,0,CIN,tier_5,,,0,
Marques,Harriott,Marques Harriott,3115,3113,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Omar,Speights,Omar Speights,3116,3114,9,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Ja'Darius,Perry,Ja'Darius Perry,3117,3115,2,RT,26,Signed,64,0,2,NO,tier_6,,,,
Matt,Nash,Matt Nash,3118,3116,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Darren,Oliver,Darren Oliver,3119,3117,0,FB,25,PracticeSquad,64,0,0,WAS,tier_6,,,,
Emmanuel,Newton,Emmanuel Newton,3120,3118,0,HB,32,Draft,71,0,0,FA,tier_5,,,,
Hunter,Mullen,Hunter Mullen,3121,3119,1,RT,3,PracticeSquad,58,0,0,DEN,tier_6,,,,
Madison,Weiss,Madison Weiss,3122,3120,1,C,4,Signed,49,0,2,CLE,tier_6,,,,
Michael,Jurgens,Michael Jurgens,3123,3121,9,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Duane,Peterson,Duane Peterson,3124,3122,0,ROLB,28,Signed,67,0,2,PIT,tier_6,,-2,,
Gabe,Drummond,Gabe Drummond,3125,3123,1,ROLB,26,Signed,66,0,2,NO,tier_6,,-2,,
Cade,York,Cade York,3126,3124,9,K,18,Signed,77,0,2,DET,tier_4,,,,-2
Ricky,McKinney,Ricky McKinney,3127,3125,2,RT,7,Signed,62,12,0,LAC,tier_6,,,12,
Jamie,Queenan,Jamie Queenan,3128,3126,2,LT,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
Jameel,Hutchins,Jameel Hutchins,3129,3127,0,SS,19,PracticeSquad,61,0,0,GB,tier_6,,,,
Donte,Marsh,Donte Marsh,3130,3128,1,RT,4,PracticeSquad,60,0,0,CLE,tier_6,,,,
Ben,Pierson,Ben Pierson,3131,3129,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Lannden,Zanders,Lannden Zanders,3132,3130,9,SS,11,Signed,75,0,0,MIA,tier_4,,0,,
Alani,Carroll,Alani Carroll,3133,3131,0,DT,32,Draft,74,0,0,FA,tier_5,,,,
Matthew,Ogletree,Matthew Ogletree,3134,3132,3,LE,19,Signed,81,2,0,GB,tier_3,,2,,
Michael,Smith,Michael Smith,3135,3133,0,K,4,Signed,71,6,0,CLE,tier_5,,,,6
Matthew,McNeil,Matthew McNeil,3136,3134,1,SS,1,Signed,68,0,2,CIN,tier_6,,,,
Antonio,Davis,Antonio Davis,3137,3135,0,DT,27,PracticeSquad,56,0,0,SEA,tier_6,,,,
Delonte,Ward,Delonte Ward,3138,3136,2,CB,31,Signed,76,2,0,HOU,tier_4,,2,,
Marquez,Hood,Marquez Hood,3139,3137,0,ROLB,32,Draft,74,0,0,FA,tier_5,,,,
Tyler,Whitney,Tyler Whitney,3140,3138,0,SS,5,Signed,71,0,3,TB,tier_5,,-3,,
A.J.,Crocker,A.J. Crocker,3141,3139,1,RE,26,PracticeSquad,64,0,0,NO,tier_6,,,,
D'Andre,Marsh,D'Andre Marsh,3142,3140,1,DT,15,Signed,78,0,4,NYG,tier_4,,-4,,
Latwan,Kincade,Latwan Kincade,3143,3141,1,MLB,8,Signed,66,0,5,KC,tier_6,,-5,,
Eddie,Phillips,Eddie Phillips,3144,3142,3,MLB,8,Signed,76,1,0,KC,tier_4,,1,,
Gabe,Jones,Gabe Jones,3145,3143,1,DT,7,PracticeSquad,57,0,0,LAC,tier_6,,,,
Kendrick,Wiggins,Kendrick Wiggins,3146,3144,0,LOLB,32,Draft,71,0,0,FA,tier_5,,,,
Pete,Sharp,Pete Sharp,3147,3145,1,C,10,Signed,51,0,2,DAL,tier_6,,,,
Steve,Floyd,Steve Floyd,3148,3146,1,CB,19,PracticeSquad,61,0,0,GB,tier_6,,,,
Dakota,Butler,Dakota Butler,3149,3147,1,RE,2,PracticeSquad,62,0,0,BUF,tier_6,,,,
Danny,Groves,Danny Groves,3150,3148,1,DT,8,Signed,60,0,2,KC,tier_6,,,,
Brett,Wittman,Brett Wittman,3151,3149,1,P,26,Signed,78,0,2,NO,tier_4,,,,-2
Felix,Waters,Felix Waters,3152,3150,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Frank,Moss,Frank Moss,3153,3151,0,FS,6,PracticeSquad,58,0,0,ARI,tier_6,,,,
LaRon,Robinson,LaRon Robinson,3154,3152,0,LOLB,22,Signed,74,0,3,LV,tier_5,,-3,,
Eli,Crowley,Eli Crowley,3155,3153,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Gerald,Barber,Gerald Barber,3156,3154,2,DT,21,PracticeSquad,61,0,0,NE,tier_6,,,,
Ed,Wilder,Ed Wilder,3157,3155,0,MLB,23,PracticeSquad,57,0,0,LAR,tier_6,,,,
Damien,Dobbins,Damien Dobbins,3158,3156,2,CB,13,Signed,61,0,2,ATL,tier_6,,,,
Chad,Tuck,Chad Tuck,3159,3157,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Joshua,Dodson,Joshua Dodson,3160,3158,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,3,C,15,Signed,67,0,2,NYG,tier_6,,,,
Quincey,Dorsey,Quincey Dorsey,3162,3160,0,C,12,Signed,67,0,0,PHI,tier_6,,,,
Cassidy,Pickett,Cassidy Pickett,3163,3161,1,FS,5,PracticeSquad,59,0,0,TB,tier_6,,,,
Reggie,Morris,Reggie Morris,3164,3162,0,SS,19,Signed,67,0,4,GB,tier_6,,-4,,
Cam,Rowe,Cam Rowe,3165,3163,2,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Devin,Forbes,Devin Forbes,3166,3164,1,CB,25,PracticeSquad,63,0,0,WAS,tier_6,,,,
Denario,Scott,Denario Scott,3167,3165,0,SS,32,Draft,57,0,0,FA,tier_6,,,,
Spencer,Fenderson,Spencer Fenderson,3168,3166,1,WR,2,PracticeSquad,68,0,0,BUF,tier_6,,,,
Elton,Sampson,Elton Sampson,3169,3167,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Ralen,Goforth,Ralen Goforth,3170,3168,9,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
John,Brandt,John Brandt,3171,3169,1,LOLB,2,PracticeSquad,70,0,0,BUF,tier_5,,,,
Pierre,Bynes,Pierre Bynes,3172,3170,2,ROLB,16,Signed,79,0,2,JAX,tier_4,,-2,,
Ochuan,Mathis,Ochuan Mathis,3173,3171,9,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
T.J.,Fraser,T.J. Fraser,3174,3172,0,RT,21,PracticeSquad,57,0,0,NE,tier_6,,,,
Paul,Sheffield,Paul Sheffield,3175,3173,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tom,Morris,Tom Morris,3176,3174,1,LE,7,Signed,69,0,2,LAC,tier_6,,,,
Shane,Crowder,Shane Crowder,3177,3175,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Zach,Cooper,Zach Cooper,3178,3176,0,FS,3,Signed,65,0,0,DEN,tier_6,,,,
Antoine,Flowers,Antoine Flowers,3179,3177,0,CB,0,Signed,74,0,1,CHI,tier_5,,-1,,
Alex,Green,Alex Green,3180,3178,0,WR,28,Signed,68,0,0,PIT,tier_6,,,,
Evan,Tattersall,Evan Tattersall,3181,3179,9,MLB,17,Signed,70,0,7,NYJ,tier_5,,-7,,
Tommy,Pascoe,Tommy Pascoe,3182,3180,0,LG,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Joseph,Charleston,Joseph Charleston,3183,3181,9,FS,2,Signed,65,0,0,BUF,tier_6,,,,
Javier,Terry,Javier Terry,3184,3182,0,FS,32,Draft,66,0,0,FA,tier_6,,,,
Reuben,Unije,Reuben Unije,3185,3183,9,RT,31,Signed,68,0,0,HOU,tier_6,,,0,
Greg,Clifford,Greg Clifford,3186,3184,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Dwight,Crawford,Dwight Crawford,3187,3185,1,CB,15,Signed,60,0,2,NYG,tier_6,,,,
Eddie,Harris,Eddie Harris,3188,3186,3,QB,6,Signed,61,0,0,ARI,tier_6,,,,
Warren,Powers,Warren Powers,3189,3187,0,CB,32,Draft,53,0,0,FA,tier_6,,,,
Tyler,Davis,Tyler Davis,3190,3188,9,DT,4,Signed,74,1,0,CLE,tier_5,,1,,
Asim,Richards,Asim Richards,3191,3189,9,RG,16,Signed,60,0,2,JAX,tier_6,,,,
Jameson,Williams,Jameson Williams,3192,3190,9,WR,32,Deleted,62,0,0,FA,tier_6,,,,
R.J.,Tapp,R.J. Tapp,3193,3191,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Jabari,Stokes,Jabari Stokes,3194,3192,0,RG,0,Signed,62,0,0,CHI,tier_6,,,,
Marquise,Bradham,Marquise Bradham,3195,3193,0,LE,29,Signed,66,0,0,TEN,tier_6,,,,
Theo,Henson,Theo Henson,3196,3194,2,RG,25,Signed,64,0,2,WAS,tier_6,,,,
Julius,Dixon,Julius Dixon,3197,3195,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Asa,Turner,Asa Turner,3198,3196,9,SS,26,Signed,71,9,0,NO,tier_5,,9,,
David,Weldon,David Weldon,3199,3197,0,RE,32,Draft,60,0,0,FA,tier_6,,,,
Johnathan,Meeks,Johnathan Meeks,3200,3198,0,C,32,Draft,67,0,0,FA,tier_6,,,,
Ja'Quan,Carter,Ja'Quan Carter,3201,3199,1,FS,8,PracticeSquad,61,0,0,KC,tier_6,,,,
Greg,Benton Jr,Greg Benton Jr,3202,3200,9,LOLB,32,Deleted,56,0,0,FA,tier_6,,,,
Nyles,Keenan,Nyles Keenan,3203,3201,2,MLB,15,Signed,68,0,2,NYG,tier_6,,,,
Brian,Asamoah,Brian Asamoah,3204,3202,9,MLB,20,Signed,67,0,1,CAR,tier_6,,-1,,
Phillip,Belton,Phillip Belton,3205,3203,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Brian,Hatcher,Brian Hatcher,3206,3204,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Solomon,Byrd,Solomon Byrd,3207,3205,9,ROLB,4,Signed,73,8,0,CLE,tier_5,,8,,
Taylor,Little,Taylor Little,3208,3206,0,ROLB,32,Draft,54,0,0,FA,tier_6,,,,
Travis,Hunt,Travis Hunt,3209,3207,0,TE,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Alan,Peters,Alan Peters,3210,3208,0,QB,27,Signed,67,0,0,SEA,tier_6,,,,
Kaleb,Weldon,Kaleb Weldon,3211,3209,0,DT,16,PracticeSquad,60,0,0,JAX,tier_6,,,,
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,9,MLB,22,Signed,75,9,0,LV,tier_4,,9,,
Antoine,Sharp,Antoine Sharp,3213,3211,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Joshua,Wimbley,Joshua Wimbley,3214,3212,0,RE,0,Signed,68,0,0,CHI,tier_6,,,,
Dwight,McCree,Dwight McCree,3215,3213,0,LT,32,Draft,59,0,0,FA,tier_6,,,,
Keondre,Coburn,Keondre Coburn,3216,3214,9,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Dillon,Taylor,Dillon Taylor,3217,3215,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Rafiti,Ghirmai,Rafiti Ghirmai,3218,3216,9,C,32,Deleted,54,0,0,FA,tier_6,,,,
Jaleel,Kennard,Jaleel Kennard,3219,3217,1,DT,9,PracticeSquad,60,0,0,IND,tier_6,,,,
Simi,Moala,Simi Moala,3220,3218,9,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Damien,Motley,Damien Motley,3221,3219,0,MLB,32,Draft,74,0,0,FA,tier_5,,,,
Alani,Huff,Alani Huff,3222,3220,0,SS,32,Draft,66,0,0,FA,tier_6,,,,
Timmy,Younger,Timmy Younger,3223,3221,0,QB,32,Draft,51,0,0,FA,tier_6,,,,
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,9,CB,3,Signed,81,0,1,DEN,tier_3,,-1,,
Sidney,Orchard,Sidney Orchard,3225,3223,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Tyler,Goodson,Tyler Goodson,3226,3224,9,HB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Curtis,Lockridge,Curtis Lockridge,3227,3225,0,HB,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
Calvin,Swain,Calvin Swain,3228,3226,0,K,32,Draft,65,0,0,FA,tier_6,,,,
Lionel,Richards,Lionel Richards,3229,3227,2,RG,21,Signed,73,0,2,NE,tier_5,,,,
Kevin,Merritt,Kevin Merritt,3230,3228,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Brock,Peters,Brock Peters,3231,3229,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Gill,Garner,Gill Garner,3232,3230,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
James,Shields,James Shields,3233,3231,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Tahj,Rush,Tahj Rush,3234,3232,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Elijah,McCain,Elijah McCain,3235,3233,0,LE,12,PracticeSquad,63,0,0,PHI,tier_6,,,,
Terrance,Hitchens,Terrance Hitchens,3236,3234,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Antwuan,Bailey,Antwuan Bailey,3237,3235,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Jason,Pippen,Jason Pippen,3238,3236,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Nick,Dawson,Nick Dawson,3239,3237,0,LT,32,Draft,62,0,0,FA,tier_6,,,,
Noah,Giles,Noah Giles,3240,3238,1,LT,32,FreeAgent,57,0,0,FA,tier_6,,,,
Jalen,McMillian,Jalen McMillian,3241,3239,9,WR,3,Signed,74,0,2,DEN,tier_5,,,,
Jaylan,Knighton,Jaylan Knighton,3242,3240,9,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Aaron,Hillman,Aaron Hillman,3243,3241,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,9,DT,0,Signed,76,2,0,CHI,tier_4,,2,,
Cody,Ince,Cody Ince,3245,3243,9,LG,27,Signed,68,1,0,SEA,tier_6,,,1,
Marvin,Mims,Marvin Mims,3246,3244,9,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Wayne,Bryant,Wayne Bryant,3247,3245,0,TE,23,Signed,65,0,0,LAR,tier_6,,,,
Vernon,Shaw,Vernon Shaw,3248,3246,0,LG,32,Draft,60,0,0,FA,tier_6,,,,
Noah,Patterson,Noah Patterson,3249,3247,0,RG,16,Signed,65,0,0,JAX,tier_6,,,,
Eric,Roseman,Eric Roseman,3250,3248,0,C,15,Signed,75,0,0,NYG,tier_4,,,0,
Terrance,Crossen,Terrance Crossen,3251,3249,0,FS,31,Signed,67,7,0,HOU,tier_6,,7,,
Mykael,Wright,Mykael Wright,3252,3250,9,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
D'Angelo,Meadows,D'Angelo Meadows,3253,3251,1,LOLB,8,PracticeSquad,62,0,0,KC,tier_6,,,,
Ryan,Hayes,Ryan Hayes,3254,3252,9,LT,6,Signed,70,4,0,ARI,tier_5,,,4,
Nana,Mensah-Osafo,Nana Mensah-Osafo,3255,3253,9,LOLB,32,Deleted,58,0,0,FA,tier_6,,,,
Ted,Cameron,Ted Cameron,3256,3254,1,LE,17,PracticeSquad,60,0,0,NYJ,tier_6,,,,
T.J.,Springs,T.J. Springs,3257,3255,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Silas,Flanagan,Silas Flanagan,3258,3256,0,SS,6,PracticeSquad,59,0,0,ARI,tier_6,,,,
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,9,C,32,FreeAgent,61,0,0,FA,tier_6,,,,
Damion,Hood,Damion Hood,3260,3258,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Shaquille,Gentry,Shaquille Gentry,3261,3259,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Damarious,Davis,Damarious Davis,3262,3260,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Tyler,Coleman,Tyler Coleman,3263,3261,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Gabriel,Levine,Gabriel Levine,3264,3262,1,K,6,PracticeSquad,68,0,0,ARI,tier_6,,,,
Roderick,Nobles,Roderick Nobles,3265,3263,0,QB,32,Draft,51,0,0,FA,tier_6,,,,
Logan,Brown,Logan Brown,3266,3264,9,LT,16,Signed,74,0,0,JAX,tier_5,,,0,
Zacch,Pickens,Zacch Pickens,3267,3265,9,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Myles,Hinton,Myles Hinton,3268,3266,9,RT,32,Deleted,57,0,0,FA,tier_6,,,,
Jay,Butler,Jay Butler,3269,3267,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Mase,Funa,Mase Funa,3270,3268,9,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,9,LG,2,Signed,75,0,2,BUF,tier_4,,,,
Jadon,Haselwood,Jadon Haselwood,3272,3270,9,WR,7,Signed,82,0,3,LAC,tier_3,,,,
Cameron,Jurgens,Cameron Jurgens,3273,3271,9,C,16,Signed,88,3,0,JAX,tier_2,,,3,
Donovan,Burton,Donovan Burton,3274,3272,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Jalen,Carter,Jalen Carter,3275,3273,9,DT,23,Signed,74,0,2,LAR,tier_5,,,,
Noah,Ross,Noah Ross,3276,3274,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Hudson,Henry,Hudson Henry,3277,3275,9,TE,8,Signed,71,0,2,KC,tier_5,,,,
Gabe,Armstrong,Gabe Armstrong,3278,3276,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Lewis,Cine,Lewis Cine,3279,3277,9,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Josh,Braun,Josh Braun,3280,3278,9,LG,23,Signed,58,0,2,LAR,tier_6,,,,
Alex,Wright,Alex Wright,3281,3279,9,LE,30,Signed,73,0,2,MIN,tier_5,,,,
Ben,Richards,Ben Richards,3282,3280,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Emory,Jones,Emory Jones,3283,3281,9,QB,29,Signed,62,0,0,TEN,tier_6,,,,
Fredrick,Langford,Fredrick Langford,3284,3282,0,QB,32,Draft,53,0,0,FA,tier_6,,,,
Rashard,Irons,Rashard Irons,3285,3283,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Julian,Fleming,Julian Fleming,3286,3284,9,WR,22,Signed,76,0,2,LV,tier_4,,,,
Bakari,Wilson,Bakari Wilson,3287,3285,0,CB,16,Signed,75,0,0,JAX,tier_4,,,,
Jaylon,Jones,Jaylon Jones,3288,3286,9,CB,12,Signed,89,0,1,PHI,tier_2,,-1,,
Dohnovan,West,Dohnovan West,3289,3287,9,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Terrell,Jordan,Terrell Jordan,3290,3288,3,FS,32,Deleted,59,0,0,FA,tier_6,,,,
Brenton,Oakman,Brenton Oakman,3291,3289,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Bijan,Robinson,Bijan Robinson,3292,3290,9,HB,18,Signed,72,7,0,DET,tier_5,7,,,
Matt,Sewell,Matt Sewell,3293,3291,0,HB,19,Signed,79,0,0,GB,tier_4,,,,
Braeden,Daniels,Braeden Daniels,3294,3292,9,RG,19,Signed,72,0,1,GB,tier_5,,,-1,
Luke,Matthews,Luke Matthews,3295,3293,9,C,20,Signed,75,0,2,CAR,tier_4,,,,
Grayson,McCall,Grayson McCall,3296,3294,9,QB,4,Signed,87,0,1,CLE,tier_2,,,,
LaMichael,Johnson,LaMichael Johnson,3297,3295,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Trey,Wedig,Trey Wedig,3298,3296,9,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jordan,McFadden,Jordan McFadden,3299,3297,9,RG,17,Signed,62,0,2,NYJ,tier_6,,,,
Shane,Lee,Shane Lee,3300,3298,9,MLB,10,Signed,75,0,5,DAL,tier_4,,-5,,
Desmond,Evans,Desmond Evans,3301,3299,9,ROLB,21,Signed,70,0,2,NE,tier_5,,,,
Warren,McClendon,Warren McClendon,3302,3300,9,RT,11,Signed,80,0,3,MIA,tier_3,,,-3,
Lyle,Conway,Lyle Conway,3303,3301,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Alfred,Collins,Alfred Collins,3304,3302,9,DT,2,Signed,73,4,0,BUF,tier_5,,4,,
Derek,Stingley Jr.,Derek Stingley Jr.,3305,3303,10,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,10,LE,25,Signed,90,0,0,WAS,tier_1,,0,,
Kyle,Hamilton,Kyle Hamilton,3307,3305,10,FS,29,Signed,84,0,2,TEN,tier_3,,-2,,
DeMarvin,Leal,DeMarvin Leal,3308,3306,10,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Evan,Neal,Evan Neal,3309,3307,10,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Sam,Howell,Sam Howell,3310,3308,10,QB,31,Signed,69,1,0,HOU,tier_6,,,,
Garrett,Wilson,Garrett Wilson,3311,3309,10,WR,12,Signed,92,2,0,PHI,tier_1,2,,,
Kaiir,Elam,Kaiir Elam,3312,3310,10,CB,10,Signed,78,2,0,DAL,tier_4,,2,,
Robbie,Moore,Robbie Moore,3313,3311,0,C,32,Draft,49,0,0,FA,tier_6,,,,
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,10,C,23,Signed,84,0,1,LAR,tier_3,,,-1,
Jordan,Battle,Jordan Battle,3315,3313,10,SS,20,Signed,78,0,4,CAR,tier_4,,-4,,
Dion,Rudolph,Dion Rudolph,3316,3314,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Adam,Anderson,Adam Anderson,3317,3315,10,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Max,Meekins,Max Meekins,3318,3316,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Marquel,Dockery,Marquel Dockery,3319,3317,2,DT,22,Signed,63,0,2,LV,tier_6,,,,
Kenyon,Green,Kenyon Green,3320,3318,10,RG,22,Signed,74,0,2,LV,tier_5,,,,
Chris,Olave,Chris Olave,3321,3319,10,WR,27,Signed,82,0,3,SEA,tier_3,-3,,,
Antwaun,Crocker,Antwaun Crocker,3322,3320,4,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Nik,Bonitto,Nik Bonitto,3323,3321,10,MLB,12,Signed,91,6,0,PHI,tier_1,,6,,
Ahmad,Gardner,Ahmad Gardner,3324,3322,10,CB,19,Signed,80,2,0,GB,tier_3,,2,,
Drake,London,Drake London,3325,3323,10,WR,0,Signed,70,2,0,CHI,tier_5,2,,,
Nakobe,Dean,Nakobe Dean,3326,3324,10,MLB,26,Signed,81,0,0,NO,tier_3,,0,,
Brandon,Joseph,Brandon Joseph,3327,3325,10,FS,18,Signed,77,0,1,DET,tier_4,,-1,,
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,10,LG,6,Signed,66,0,0,ARI,tier_6,,,0,
Treylon,Burks,Treylon Burks,3329,3327,10,WR,9,Signed,75,2,0,IND,tier_4,2,,,
Matthew,Pollard,Matthew Pollard,3330,3328,0,C,32,Draft,68,0,0,FA,tier_6,,,,
Matthias,Parry,Matthias Parry,3331,3329,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
