FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Collin,Sadler,Collin Sadler,SadlerCollin_356,2861,2859,2,25,RT,4,Signed,Normal,69,0,0,CLE,tier_6,,,,
Julian,McMahan,Julian McMahan,JulianMcMahan_29516,2862,2860,0,23,HB,13,Signed,Normal,70,0,2,ATL,tier_5,-2,,,
Trey,Blue,Trey Blue,TreyBlue_2963378,2863,2861,0,22,RG,15,PracticeSquad,Normal,63,0,0,NYG,tier_6,,,,
Tetairoa,McMillan,Tetairoa McMillan,,2864,2862,4,26,WR,10,Signed,Normal,79,0,0,DAL,tier_4,0,,,
DJ,Turner,DJ Turner,TurnerDJ_23031,2865,2863,6,28,CB,22,Signed,Star,72,0,0,LV,tier_5,,,,
Israel,Israel,Israel Israel,Israel,2866,2864,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kobie,Turner,Kobie Turner,TurnerKobie_22933,2867,2865,6,30,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2868,2866,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jamari,Lyons,Jamari Lyons,LyonsJamari_673,2869,2867,2,24,DT,19,Signed,Normal,67,0,0,GB,tier_6,,,,
Taj,Felder,Taj Felder,,2870,2868,0,22,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Blake,Bryce,Blake Bryce,BlakeBryce_2963328,2871,2869,0,20,TE,30,PracticeSquad,Normal,62,0,0,MIN,tier_6,,,,
Logan,Brooking,Logan Brooking,LoganBrooking_2968,2872,2870,0,22,TE,23,Signed,Normal,73,0,0,LAR,tier_5,,,,
Marcus,Ancrum,Marcus Ancrum,,2873,2871,0,22,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Reggie,Fleurima,Reggie Fleurima,,2874,2872,2,25,WR,29,PracticeSquad,Normal,68,0,0,TEN,tier_6,,,,
Rocco,Becht,Rocco Becht,BechtRocco_427,2875,2873,2,26,QB,0,Signed,Normal,64,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2876,2874,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jake,Knapp,Jake Knapp,,2877,2875,0,23,K,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cassidee,Miles,Cassidee Miles,CassideeMiles_2963347,2878,2876,0,22,WR,4,PracticeSquad,Normal,64,0,0,CLE,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2879,2877,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tayon,Holloway,Tayon Holloway,HollowayTayon_439,2880,2878,2,24,CB,27,Signed,Star,75,0,2,SEA,tier_4,,-2,,
Aquavious,Dunbar,Aquavious Dunbar,AquaviousDunbar_2863416,2881,2879,1,23,ROLB,2,Signed,Normal,62,0,3,BUF,tier_6,,-3,,
D-Icey,Hopkins,D-Icey Hopkins,HopkinsDIcey_695,2882,2880,2,24,FS,28,PracticeSquad,Normal,67,0,0,PIT,tier_6,,,,
Kobe,Black,Kobe Black,KobeBlack_28516,2883,2881,1,23,CB,24,Signed,Normal,70,0,0,BAL,tier_5,,,,
Kayin,Lee,Kayin Lee,KayinLee_28720,2884,2882,1,24,CB,28,Signed,Star,74,0,0,PIT,tier_5,,,,
Carrington,Valentine,Carrington Valentine,ValentineCarrington_23077,2885,2883,6,27,CB,6,Signed,Normal,77,3,0,ARI,tier_4,,3,,
Gabe,Burkle,Gabe Burkle,,2886,2884,2,25,TE,18,Signed,Normal,67,0,0,DET,tier_6,,,,
Sam,Mattingly,Sam Mattingly,SamMattingly_28419,2887,2885,1,23,ROLB,11,Signed,Normal,62,0,4,MIA,tier_6,,-4,,
Jayden,Montgomery,Jayden Montgomery,MontgomeryJayden_654,2888,2886,2,24,MLB,15,Signed,Normal,73,0,0,NYG,tier_5,,0,,
Lukas,Van Ness,Lukas Van Ness,VanNessLukas_22926,2889,2887,6,28,LE,19,Signed,Star,75,0,0,GB,tier_4,,0,,
Jahlil,Florence,Jahlil Florence,,2890,2888,3,25,CB,15,Signed,Normal,75,4,0,NYG,tier_4,,4,,
Tyler,Cherry,Tyler Cherry,TylerCherry_28436,2891,2889,1,23,QB,1,Signed,Normal,65,1,0,CIN,tier_6,,,,
Rayshon,Addison,Rayshon Addison,,2892,2890,0,22,DT,32,Draft,Star,71,0,0,FA,tier_5,,,,
Deontae,Boulware,Deontae Boulware,,2893,2891,0,22,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Caden,Story,Caden Story,StoryCaden_516,2894,2892,2,25,DT,2,Signed,Normal,71,0,0,BUF,tier_5,,,,
Israel,Israel,Israel Israel,Israel,2895,2893,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chris,Flowers,Chris Flowers,,2896,2894,0,23,RG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Israel,Israel,Israel Israel,Israel,2897,2895,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Braylan,Lovelace,Braylan Lovelace,LovelaceBraylan_489,2898,2896,2,25,LOLB,28,Signed,Normal,68,0,0,PIT,tier_6,,,,
James,Bomba,James Bomba,,2899,2897,3,26,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Vita,Vea,Vita Vea,VeaVita_13091,2900,2898,11,34,DT,16,Signed,Star,72,3,0,JAX,tier_5,,3,,
Simote,Pepa,Simote Pepa,,2901,2899,4,26,DT,7,Signed,Star,78,5,0,LAC,tier_4,,5,,
Alijah,Vera-Tucker,Alijah Vera-Tucker,VeraTuckerAlijah_21552,2902,2900,8,30,RT,19,Signed,Star,71,0,0,GB,tier_5,,,,
Larry,Hyder,Larry Hyder,,2903,2901,0,22,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Treyveon,Longmire,Treyveon Longmire,,2904,2902,3,25,CB,4,Signed,Normal,68,0,0,CLE,tier_6,,,,
Drew,Viotto,Drew Viotto,,2905,2903,1,24,QB,9,Signed,Normal,61,0,0,IND,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2906,2904,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2907,2905,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Knijeah,Harris,Knijeah Harris,KnijeahHarris_28123,2908,2906,1,23,LG,0,Signed,Normal,71,0,0,CHI,tier_5,,,0,
Giovanni,El-Hadi,Giovanni El-Hadi,,2909,2907,3,26,RG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Harrison,Taggart,Harrison Taggart,,2910,2908,2,25,LOLB,16,Signed,Normal,69,0,5,JAX,tier_6,,-5,,
Amorion,Walker,Amorion Walker,,2911,2909,4,25,CB,27,Signed,Normal,80,1,0,SEA,tier_3,,1,,
Mark,Fletcher Jr,Mark Fletcher Jr,,2912,2910,3,26,HB,28,Signed,Normal,80,0,3,PIT,tier_3,-3,,,
Israel,Israel,Israel Israel,Israel,2913,2911,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kenny,Hookland,Kenny Hookland,,2914,2912,0,21,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2915,2913,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Shaquille,Stephenson,Shaquille Stephenson,,2916,2914,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Andrew,Vorhees,Andrew Vorhees,VorheesAndrew_22854,2917,2915,6,30,LG,15,Signed,Normal,86,0,1,NYG,tier_2,,,-1,
Jaylen,Waddle,Jaylen Waddle,WaddleJaylen_21760,2918,2916,8,30,WR,15,Signed,Superstar,83,0,2,NYG,tier_3,-2,,,
Israel,Israel,Israel Israel,Israel,2919,2917,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jamarion,Miller,Jamarion Miller,,2920,2918,3,25,HB,2,Signed,Normal,78,0,0,BUF,tier_4,,,,
Bobby,Wagner,Bobby Wagner,WagnerBobby_11567,2921,2919,13,35,MLB,32,Retired,Star,78,0,0,FA,tier_4,,,,
Curtis,Peagler,Curtis Peagler,PeaglerCurtis_589,2922,2920,2,25,LG,11,Signed,Normal,65,0,0,MIA,tier_6,,,,
Deontay,Allen,Deontay Allen,,2923,2921,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kenneth,Walker III,Kenneth Walker III,WalkerIIIKenneth_22338,2924,2922,7,28,HB,3,Signed,Star,74,0,0,DEN,tier_5,,,,
Bralan,Womack,Bralan Womack,BralanWomack_29314,2925,2923,0,21,FS,22,Signed,Normal,69,0,0,LV,tier_6,,,,
Anthony,Walker Jr,Anthony Walker Jr,WalkerJrAnthony_12598,2926,2924,12,34,MLB,32,Deleted,Normal,55,0,0,FA,tier_6,,,,
Jamaal,Whyce,Jamaal Whyce,,2927,2925,2,25,DT,13,Signed,Normal,69,0,2,ATL,tier_6,,-2,,
Jeremiah,Kidd,Jeremiah Kidd,,2928,2926,0,23,LE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Trey'Dez,Green,Trey'Dez Green,Trey'DezGreen_28124,2929,2927,1,23,TE,19,Signed,Normal,75,0,1,GB,tier_4,-1,,,
Quay,Walker,Quay Walker,WalkerQuay_22187,2930,2928,7,29,LOLB,17,Signed,Star,76,0,0,NYJ,tier_4,,0,,
Rasheed,Walker,Rasheed Walker,WalkerRasheed_22448,2931,2929,7,29,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Travon,Walker,Travon Walker,WalkerTravon_22305,2932,2930,7,28,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2933,2931,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kordell,Barclay,Kordell Barclay,,2934,2932,0,21,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Matthew,Bartow,Matthew Bartow,,2935,2933,0,23,ROLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Terrence,Rogers,Terrence Rogers,,2936,2934,0,22,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Adam,Thorne,Adam Thorne,,2937,2935,0,24,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Ray,Cochran,Ray Cochran,,2938,2936,0,22,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jonah,Lewis Jr,Jonah Lewis Jr,JonahLewis Jr_2863306,2939,2937,1,24,CB,17,Signed,Normal,69,2,0,NYJ,tier_6,,2,,
Jameial,Lyons,Jameial Lyons,JameialLyons_28432,2940,2938,1,24,LE,1,Signed,Normal,68,0,5,CIN,tier_6,,-5,,
Traylon,Ray,Traylon Ray,RayTraylon_476,2941,2939,2,24,WR,14,PracticeSquad,Normal,65,0,0,SF,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2942,2940,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2943,2941,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cody,Crompton,Cody Crompton,,2944,2942,0,21,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Denzel,Ward,Denzel Ward,WardDenzel_13101,2945,2943,11,32,CB,15,Signed,Star,79,0,0,NYG,tier_4,,0,,
Ben,Spriggs,Ben Spriggs,,2946,2944,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gavin,Blackwell,Gavin Blackwell,,2947,2945,3,26,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Tommy,Brockermeyer,Tommy Brockermeyer,,2948,2946,3,26,LT,29,Signed,Normal,69,0,0,TEN,tier_6,,,,
Zack,Miller,Zack Miller,MillerZack_567,2949,2947,2,25,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
JP,Benzschawel,JP Benzschawel,,2950,2948,3,26,RT,5,Signed,Normal,65,13,0,TB,tier_6,,,13,
Fred,Warner,Fred Warner,WarnerFred_13203,2951,2949,11,32,MLB,14,Signed,Star,84,0,0,SF,tier_3,,,,
Kade,Warner,Kade Warner,WarnerKade_23288,2952,2950,6,30,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
DJ,Lagway,DJ Lagway,LagwayDJ_259,2953,2951,2,23,QB,6,Signed,Normal,66,0,0,ARI,tier_6,,,,
Jackson,Arnold,Jackson Arnold,,2954,2952,3,25,QB,15,Signed,XFactor,94,2,0,NYG,tier_1,,,,
Israel,Israel,Israel Israel,Israel,2955,2953,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Carter,Warren,Carter Warren,WarrenCarter_22866,2956,2954,6,30,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Nate,Roberts,Nate Roberts,NateRoberts_29623,2957,2955,0,23,TE,2,Signed,Normal,65,0,0,BUF,tier_6,,,,
Quintavion,Norman,Quintavion Norman,QuintavionNorman_28638,2958,2956,1,24,ROLB,6,Signed,Star,76,0,9,ARI,tier_4,,-9,,
Dylan,Spencer,Dylan Spencer,SpencerDylan_398,2959,2957,2,24,LE,9,Signed,Normal,69,7,0,IND,tier_6,,7,,
Alex,Graham,Alex Graham,AlexGraham_29630,2960,2958,0,22,CB,28,PracticeSquad,Normal,67,0,0,PIT,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2961,2959,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Darnell,Washington,Darnell Washington,WashingtonDarnell_22824,2962,2960,6,28,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2963,2961,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Justin,Flowers,Justin Flowers,,2964,2962,0,22,CB,32,Draft,Normal,77,0,0,FA,tier_4,,,,
Jaden,Hamm,Jaden Hamm,HammJaden_408,2965,2963,2,24,TE,28,Signed,Star,83,1,0,PIT,tier_3,1,,,
Samu,Moala,Samu Moala,SamuMoala_2942,2966,2964,0,21,LE,25,Signed,Normal,69,0,1,WAS,tier_6,,-1,,
Roger,Rosengarten,Roger Rosengarten,,2967,2965,3,26,RG,10,Signed,Normal,65,0,0,DAL,tier_6,,,,
Cassidy,Davis,Cassidy Davis,,2968,2966,0,22,MLB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Nick,Wyatt,Nick Wyatt,,2969,2967,0,22,QB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Jesse,McLeod,Jesse McLeod,,2970,2968,0,23,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Deshaun,Watson,Deshaun Watson,WatsonDeshaun_12561,2971,2969,12,33,QB,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Jaylen,Watson,Jaylen Watson,WatsonJaylen_22242,2972,2970,7,30,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Heinrich,Haarberg,Heinrich Haarberg,,2973,2971,3,27,QB,21,Signed,Normal,64,0,0,NE,tier_6,,,,
Sylvester,Smith,Sylvester Smith,SylvesterSmith_2863437,2974,2972,1,24,FS,8,Signed,Normal,70,6,0,KC,tier_5,,6,,
C.J.,Williams,C.J. Williams,,2975,2973,3,26,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
T.J.,Watt,T.J. Watt,WattTJ_12562,2976,2974,12,34,LE,32,Retired,Star,81,0,0,FA,tier_3,,,,
Charlie,Hunt,Charlie Hunt,,2977,2975,0,21,WR,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Blake,Ruffin,Blake Ruffin,,2978,2976,3,25,FS,7,Signed,Normal,83,0,2,LAC,tier_3,,-2,,
Samuel,Omosigho,Samuel Omosigho,,2979,2977,2,24,LOLB,29,Signed,Normal,68,0,1,TEN,tier_6,,-1,,
Earl,Little II,Earl Little II,LittleIIEarl_328,2980,2978,2,23,CB,17,Signed,Normal,74,0,1,NYJ,tier_5,,-1,,
Garrison,Moore,Garrison Moore,,2981,2979,0,23,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cordale,Russell,Cordale Russell,,2982,2980,3,24,WR,21,Signed,Normal,79,6,0,NE,tier_4,6,,,
JT,Seagreaves,JT Seagreaves,,2983,2981,2,25,TE,31,Signed,Normal,67,0,0,HOU,tier_6,,,,
Ryan,Otton,Ryan Otton,,2984,2982,2,24,TE,22,Signed,Normal,66,0,0,LV,tier_6,,,,
Chad,Mooney,Chad Mooney,,2985,2983,0,23,K,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Malcolm,Williams,Malcolm Williams,,2986,2984,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2987,2985,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kevis,Thomas,Kevis Thomas,KevisThomas_2863393,2988,2986,1,23,CB,28,PracticeSquad,Normal,70,0,0,PIT,tier_5,,,,
Israel,Israel,Israel Israel,Israel,2989,2987,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kobe,Prentice,Kobe Prentice,,2990,2988,3,25,WR,25,Signed,Normal,73,0,1,WAS,tier_5,-1,,,
Israel,Israel,Israel Israel,Israel,2991,2989,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ben,Broughton,Ben Broughton,,2992,2990,0,23,MLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,2993,2991,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Bradley,Weaver,Bradley Weaver,,2994,2992,3,26,RE,30,Signed,Normal,74,6,0,MIN,tier_5,,6,,
Martel,Hight,Martel Hight,,2995,2993,1,23,CB,31,Signed,Normal,73,0,2,HOU,tier_5,,-2,,
Pete,Werner,Pete Werner,WernerPete_21910,2996,2994,8,31,LOLB,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Jomarion,Briggs,Jomarion Briggs,BriggsJomarion_690,2997,2995,2,25,CB,3,PracticeSquad,Normal,66,0,0,DEN,tier_6,,,,
Kevyn,Humes,Kevyn Humes,KevynHumes_28710,2998,2996,1,23,CB,27,Signed,Normal,67,3,0,SEA,tier_6,,3,,
Jose,Taylor,Jose Taylor,,2999,2997,0,22,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jason,Anthony,Jason Anthony,,3000,2998,0,22,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3001,2999,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jontae,Gilbert,Jontae Gilbert,JontaeGilbert_2967,3002,3000,0,23,CB,16,Signed,Normal,68,0,0,JAX,tier_6,,,,
Tony,Livingston,Tony Livingston,LivingstonTony_296,3003,3001,2,24,TE,31,Signed,Superstar,81,1,0,HOU,tier_3,1,,,
Israel,Israel,Israel Israel,Israel,3004,3002,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Isaiah,Zeigler,Isaiah Zeigler,,3005,3003,0,22,DT,32,Draft,Star,56,0,0,FA,tier_6,,,,
Clint,Stephens,Clint Stephens,StephensClint_581,3006,3004,2,25,FS,21,Signed,Normal,70,0,1,NE,tier_5,,-1,,
Trevell,Mullen,Trevell Mullen,MullenTrevell_370,3007,3005,2,24,CB,25,Signed,Normal,70,0,0,WAS,tier_5,,,,
Israel,Israel,Israel Israel,Israel,3008,3006,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Max,Woods,Max Woods,,3009,3007,0,22,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jared,Curtis,Jared Curtis,JaredCurtis_2911,3010,3008,0,21,QB,26,Signed,Normal,71,2,0,NO,tier_5,,,,
De'zie,Jones,De'zie Jones,De'zieJones_29711,3011,3009,0,22,WR,16,PracticeSquad,Normal,66,0,0,JAX,tier_6,,,,
Ben,Davis,Ben Davis,,3012,3010,0,22,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Dave,Russell,Dave Russell,,3013,3011,0,23,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Deionte,Ferrell,Deionte Ferrell,,3014,3012,0,23,FS,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Daryus,Dixson,Daryus Dixson,DaryusDixson_29622,3015,3013,0,22,CB,10,Signed,Normal,66,0,0,DAL,tier_6,,,,
Conner,Weigman,Conner Weigman,,3016,3014,3,25,QB,6,Signed,Normal,75,0,4,ARI,tier_4,,,,
Israel,Israel,Israel Israel,Israel,3017,3015,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Justice,Hatchett,Justice Hatchett,,3018,3016,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Dontayvion,Wicks,Dontayvion Wicks,WicksDontayvion_22772,3019,3017,6,28,WR,9,Signed,Star,81,0,1,IND,tier_3,-1,,,
Tanner,Koziol,Tanner Koziol,,3020,3018,4,26,TE,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Kevin,Coleman,Kevin Coleman,,3021,3019,4,25,WR,31,Signed,Normal,76,0,11,HOU,tier_4,-11,,,
Tavarius,Archer,Tavarius Archer,,3022,3020,0,23,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nicholas,Singleton,Nicholas Singleton,NicholasSingleton_5092,3023,3021,4,25,HB,17,Signed,Normal,76,0,6,NYJ,tier_4,-6,,,
Israel,Israel,Israel Israel,Israel,3024,3022,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ciante,Nicks,Ciante Nicks,,3025,3023,0,22,LT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Nate,Boerkircher,Nate Boerkircher,,3026,3024,3,26,TE,12,Signed,Normal,66,0,0,PHI,tier_6,,,,
Denzel,Boston,Denzel Boston,BostonDenzel_528,3027,3025,2,25,WR,20,PracticeSquad,Normal,67,0,0,CAR,tier_6,,,,
Jaron,Willis,Jaron Willis,WillisJaron_635,3028,3026,2,25,ROLB,30,Signed,Normal,65,0,0,MIN,tier_6,,,,
Josh,Conerly Jr,Josh Conerly Jr,,3029,3027,4,25,LG,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Nico,Iamaleava,Nico Iamaleava,,3030,3028,3,25,QB,29,Signed,XFactor,87,0,1,TEN,tier_2,,,,
Armani,Winfield,Armani Winfield,WinfieldArmani_487,3031,3029,2,24,WR,9,Signed,Normal,69,0,0,IND,tier_6,,,,
Anthony,Hankerson,Anthony Hankerson,,3032,3030,3,26,HB,4,Signed,Normal,68,0,0,CLE,tier_6,,,,
Brevin,Doll,Brevin Doll,,3033,3031,1,23,HB,2,Signed,Normal,67,0,0,BUF,tier_6,,,,
David,Bailey,David Bailey,,3034,3032,4,25,RE,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Connor,Williams,Connor Williams,WilliamsConnor_13100,3035,3033,11,32,C,21,Signed,Normal,74,12,0,NE,tier_5,,,12,
Benji,Gosnell,Benji Gosnell,,3036,3034,2,25,TE,25,Signed,Normal,67,0,0,WAS,tier_6,,,,
Isaac,Ewing,Isaac Ewing,,3037,3035,0,23,LOLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Tevarua,Tafiti,Tevarua Tafiti,,3038,3036,2,25,LOLB,25,Signed,Normal,69,0,0,WAS,tier_6,,0,,
Israel,Israel,Israel Israel,Israel,3039,3037,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dietrick,Pennington,Dietrick Pennington,,3040,3038,3,25,RG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3041,3039,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3042,3040,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dorian,Williams,Dorian Williams,WilliamsDorian_23015,3043,3041,6,28,LOLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Garrett,Williams,Garrett Williams,WilliamsGarrett_23028,3044,3042,6,28,CB,32,FreeAgent,Normal,75,0,0,FA,tier_4,,,,
Antoni Kade,Ogumoro,Antoni Kade Ogumoro,Antoni KadeOgumoro_29414,3045,3043,0,22,LT,22,Signed,Normal,65,0,0,LV,tier_6,,,,
Luka,Gilbert,Luka Gilbert,LukaGilbert_2963,3046,3044,0,21,TE,26,Signed,Normal,67,0,0,NO,tier_6,,,,
Jameson,Williams,Jameson Williams,WilliamsJameson_22375,3047,3045,7,28,WR,9,Signed,Normal,75,0,0,IND,tier_4,,,,
Israel,Israel,Israel Israel,Israel,3048,3046,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Javonte,Williams,Javonte Williams,WilliamsJavonte_21581,3049,3047,8,29,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Var'Keyes,Gumms,Var'Keyes Gumms,,3050,3048,3,25,FB,23,Signed,Normal,80,0,0,LAR,tier_3,,,,
Jonah,Williams,Jonah Williams,WilliamsJonah_20530,3051,3049,10,31,LT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Kamari,Ramsey,Kamari Ramsey,RamseyKamari_518,3052,3050,2,24,SS,17,PracticeSquad,Normal,64,0,0,NYJ,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3053,3051,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,Israel,3054,3052,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mark,Zackery IV,Mark Zackery IV,MarkZackery IV_2957,3055,3053,0,22,CB,12,Signed,Normal,78,0,1,PHI,tier_4,,-1,,
Jackson,Bowers,Jackson Bowers,BowersJackson_373,3056,3054,2,24,TE,2,Signed,Normal,70,0,0,BUF,tier_5,,,,
Kyren,Williams,Kyren Williams,WilliamsKyren_22051,3057,3055,7,29,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Khurtiss,Perry,Khurtiss Perry,PerryKhurtiss_490,3058,3056,2,25,LE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Leonard,Williams,Leonard Williams,WilliamsLeonard_2527,3059,3057,14,35,DT,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Marcus,Williams,Marcus Williams,WilliamsMarcus_12573,3060,3058,12,32,FS,4,Signed,Star,78,3,0,CLE,tier_4,,3,,
Caden,Durham,Caden Durham,DurhamCaden_331,3061,3059,2,23,HB,19,Signed,Star,85,0,0,GB,tier_2,,,,
Andrew,Malone,Andrew Malone,,3062,3060,0,23,RT,32,Draft,Star,72,0,0,FA,tier_5,,,,
William,Garrison,William Garrison,,3063,3061,0,22,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Logan,Purcell,Logan Purcell,,3064,3062,3,26,RT,27,Signed,Normal,66,0,0,SEA,tier_6,,,,
Sam,Franklin,Sam Franklin,,3065,3063,3,25,HB,14,Signed,Normal,76,0,4,SF,tier_4,-4,,,
James,Durand,James Durand,JamesDurand_28634,3066,3064,1,24,LG,1,Signed,Normal,67,1,0,CIN,tier_6,,,1,
Quincy,Williams,Quincy Williams,WilliamsQuincy_20728,3067,3065,10,33,ROLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
