FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Kevin,Concepcion,Kevin Concepcion,KevinConcepcion_2628,3368,3366,0,21,2,WR,13,Signed,Normal,74,0,0,ATL,tier_5,,,,
Caleb,Tiernan,Caleb Tiernan,CalebTiernan_26231,3369,3367,0,23,2,LT,3,Signed,Normal,68,0,0,DEN,tier_6,,,,
Taurean,York,Taurean York,TaureanYork_26222,3370,3368,0,21,2,ROLB,14,Signed,Normal,74,1,0,SF,tier_5,,1,,
Julian,Neal,Julian Neal,JulianNeal_26218,3371,3369,0,23,2,CB,18,Signed,Normal,71,0,3,DET,tier_5,,-3,,
Chris,Brazzell II,Chris Brazzell II,ChrisBrazzell II_26211,3372,3370,0,22,2,WR,1,Signed,Normal,73,3,0,CIN,tier_5,3,,,
Darrell,Jackson Jr,Darrell Jackson Jr,DarrellJackson Jr_26227,3373,3371,0,22,2,DT,31,Signed,Normal,67,1,0,HOU,tier_6,,1,,
Jonah,Coleman,Jonah Coleman,JonahColeman_26217,3374,3372,0,22,2,HB,17,Signed,Normal,75,0,9,NYJ,tier_4,-9,,,
Deontae,Lawson,Deontae Lawson,DeontaeLawson_26214,3375,3373,0,23,2,LOLB,9,Signed,Normal,74,7,0,IND,tier_5,,7,,
Joshua,Josephs,Joshua Josephs,JoshuaJosephs_2633,3376,3374,0,22,3,RE,29,Signed,Normal,68,0,0,TEN,tier_6,,,,
Kaytron,Allen,Kaytron Allen,KaytronAllen_26215,3377,3375,0,22,2,HB,20,Signed,College_Impact,78,0,0,CAR,tier_4,,,,
Max,Klare,Max Klare,MaxKlare_2637,3378,3376,0,22,3,TE,14,Signed,Normal,70,0,0,SF,tier_5,,,,
Chandler,Rivers,Chandler Rivers,ChandlerRivers_2636,3379,3377,0,22,3,CB,22,Signed,Normal,68,0,1,LV,tier_6,,-1,,
Zion,Young,Zion Young,ZionYoung_26232,3380,3378,0,22,2,LE,0,Signed,Normal,74,5,0,CHI,tier_5,,5,,
Ja'Kobi,Lane,Ja'Kobi Lane,Ja'KobiLane_26220,3381,3379,0,22,2,WR,28,Signed,Normal,72,0,1,PIT,tier_5,-1,,,
Kamari,Ramsey,Kamari Ramsey,KamariRamsey_26319,3382,3380,0,22,3,FS,5,Signed,Normal,69,8,0,TB,tier_6,,8,,
Logan,Jones,Logan Jones,LoganJones_26225,3383,3381,0,24,2,C,5,Signed,College_Impact,77,0,6,TB,tier_4,,,-6,
Daylen,Everette,Daylen Everette,DaylenEverette_26224,3384,3382,0,22,2,CB,16,Signed,Normal,72,2,0,JAX,tier_5,,2,,
Emmanuel,McNeil-Warren,Emmanuel McNeil-Warren,EmmanuelMcNeil-Warren_26230,3385,3383,0,21,2,SS,2,Signed,Normal,71,0,6,BUF,tier_5,,-6,,
Jake,Golday,Jake Golday,JakeGolday_26223,3386,3384,0,22,2,LOLB,0,Signed,Normal,72,0,6,CHI,tier_5,,-6,,
Michael,Trigg,Michael Trigg,MichaelTrigg_2638,3387,3385,0,23,3,TE,8,Signed,Normal,69,0,0,KC,tier_6,,,,
Zakee,Wheatley,Zakee Wheatley,ZakeeWheatley_2639,3388,3386,0,23,3,SS,11,Signed,Normal,76,0,6,MIA,tier_4,,-6,,
Antonio,Williams,Antonio Williams,AntonioWilliams_26226,3389,3387,0,22,2,WR,15,Signed,Normal,71,1,0,NYG,tier_5,1,,,
Garrett,Nussmeier,Garrett Nussmeier,GarrettNussmeier_26332,3390,3388,0,23,3,QB,23,Signed,Normal,67,0,0,LAR,tier_6,,,,
Domani,Jackson,Domani Jackson,DomaniJackson_26228,3391,3389,0,22,2,CB,12,Signed,Normal,75,0,1,PHI,tier_4,,-1,,
Elijah,Sarratt,Elijah Sarratt,ElijahSarratt_26321,3392,3390,0,22,3,WR,7,Signed,Normal,73,2,0,LAC,tier_5,2,,,
Keylan,Rutledge,Keylan Rutledge,KeylanRutledge_26315,3393,3391,0,22,3,RG,24,Signed,Normal,68,0,0,BAL,tier_6,,,,
Anthony,Lucas,Anthony Lucas,AnthonyLucas_26318,3394,3392,0,21,3,LE,16,Signed,Normal,65,0,0,JAX,tier_6,,,,
Nicholas,Singleton,Nicholas Singleton,NicholasSingleton_2631,3395,3393,0,22,3,HB,31,Signed,Normal,78,0,0,HOU,tier_4,0,,,
Derrick,Moore,Derrick Moore,DerrickMoore_26324,3396,3394,0,22,3,RE,16,Signed,College_Impact,71,5,0,JAX,tier_5,,5,,
Domonique,Orange,Domonique Orange,DomoniqueOrange_2632,3397,3395,0,22,3,DT,15,Signed,Normal,64,0,0,NYG,tier_6,,,,
Cayden,Green,Cayden Green,CaydenGreen_2634,3398,3396,0,21,3,LG,6,Signed,College_Impact,76,0,0,ARI,tier_4,,,,
Jyaire,Hill,Jyaire Hill,JyaireHill_26322,3399,3397,0,21,3,CB,0,Signed,Normal,68,0,0,CHI,tier_6,,,,
Malik,Muhammad,Malik Muhammad,MalikMuhammad_26317,3400,3398,0,21,3,CB,28,Signed,Normal,72,0,2,PIT,tier_5,,-2,,
Austin,Barber,Austin Barber,AustinBarber_2635,3401,3399,0,21,3,LT,4,Signed,Normal,68,0,2,CLE,tier_6,,,-2,
Harold,Perkins Jr,Harold Perkins Jr,HaroldPerkins Jr_26311,3402,3400,0,21,3,LOLB,26,Signed,Normal,65,3,0,NO,tier_6,,3,,
Jaishawn,Barham,Jaishawn Barham,JaishawnBarham_26312,3403,3401,0,22,3,MLB,15,Signed,Normal,70,0,1,NYG,tier_5,,-1,,
Davison,Igbinosun,Davison Igbinosun,DavisonIgbinosun_26328,3404,3402,0,22,3,CB,21,Signed,College_Impact,81,0,2,NE,tier_3,,-2,,
Gabe,Jacas,Gabe Jacas,GabeJacas_26330,3405,3403,0,22,3,LE,27,Signed,Normal,67,0,3,SEA,tier_6,,-3,,
Jake,Slaughter,Jake Slaughter,JakeSlaughter_26310,3406,3404,0,23,3,C,13,Signed,Normal,74,0,0,ATL,tier_5,,,,
Justice,Haynes,Justice Haynes,JusticeHaynes_26313,3407,3405,0,22,3,HB,9,Signed,Normal,75,0,1,IND,tier_4,-1,,,
Will,Lee III,Will Lee III,WillLee III_2644,3408,3406,0,22,4,CB,4,Signed,Normal,73,2,0,CLE,tier_5,,2,,
Eli,Stowers,Eli Stowers,EliStowers_26314,3409,3407,0,22,3,TE,31,Signed,Normal,75,0,0,HOU,tier_4,,,,
Deion,Burks,Deion Burks,DeionBurks_26416,3410,3408,0,22,4,WR,9,Signed,Normal,67,0,0,IND,tier_6,,,,
Josh,Moten,Josh Moten,JoshMoten_2646,3411,3409,0,22,4,CB,1,Signed,Normal,77,0,5,CIN,tier_4,,-5,,
Micah,Pettus,Micah Pettus,MicahPettus_26325,3412,3410,0,23,3,RT,5,Signed,Normal,73,0,0,TB,tier_5,,,,
Drew,Allar,Drew Allar,DrewAllar_26334,3413,3411,0,22,3,QB,12,Signed,Normal,67,0,0,PHI,tier_6,,,,
Nyck,Harbor,Nyck Harbor,NyckHarbor_26316,3414,3412,0,21,3,WR,26,Signed,Normal,75,2,0,NO,tier_4,2,,,
Jalon,Kilgore,Jalon Kilgore,JalonKilgore_26335,3415,3413,0,21,3,SS,28,Signed,Normal,67,6,1,PIT,tier_6,,6,,
Tim,Keenan III,Tim Keenan III,TimKeenan III_26331,3416,3414,0,22,3,DT,3,Signed,Normal,71,0,0,DEN,tier_5,,,,
Tyreak,Sapp,Tyreak Sapp,TyreakSapp_26414,3417,3415,0,22,4,RE,24,Signed,Normal,68,0,1,BAL,tier_6,,-1,,
Emmett,Johnson,Emmett Johnson,EmmettJohnson_26320,3418,3416,0,22,3,HB,28,Signed,College_Star,88,4,0,PIT,tier_2,4,,,
Iapani,Laloulu,Iapani Laloulu,IapaniLaloulu_26327,3419,3417,0,22,3,C,11,Signed,Normal,70,0,1,MIA,tier_5,,,-1,
DJ,McKinney,DJ McKinney,DJMcKinney_26333,3420,3418,0,21,3,CB,30,Signed,Normal,77,2,0,MIN,tier_4,,2,,
Demond,Claiborne,Demond Claiborne,DemondClaiborne_26323,3421,3419,0,22,3,HB,25,Signed,Normal,72,0,0,WAS,tier_5,,,,
Eli,Raridon,Eli Raridon,EliRaridon_2649,3422,3420,0,22,4,TE,13,Signed,Normal,65,0,0,ATL,tier_6,,,,
Zxavian,Harris,Zxavian Harris,ZxavianHarris_26336,3423,3421,0,22,3,DT,18,Signed,Normal,69,0,3,DET,tier_6,,-3,,
Duce,Robinson,Duce Robinson,DuceRobinson_26326,3424,3422,0,21,3,WR,11,Signed,Normal,71,6,0,MIA,tier_5,6,,,
Tacario,Davis,Tacario Davis,TacarioDavis_26419,3425,3423,0,22,4,CB,19,Signed,Normal,75,0,3,GB,tier_4,,-3,,
Keionte,Scott,Keionte Scott,KeionteScott_26427,3426,3424,0,24,4,CB,20,Signed,Normal,67,0,1,CAR,tier_6,,-1,,
J.C.,Davis,J.C. Davis,J.C.Davis_26411,3427,3425,0,22,4,LT,29,Signed,Normal,66,0,0,TEN,tier_6,,,,
LJ,Martin,LJ Martin,LJMartin_26329,3428,3426,0,21,3,HB,2,Signed,Normal,73,3,0,BUF,tier_5,3,,,
Jonquis,Hardaway,Jonquis Hardaway,JonquisHardaway_26410,3429,3427,0,22,4,CB,8,Signed,Normal,70,5,0,KC,tier_5,,5,,
Cade,Klubnik,Cade Klubnik,CadeKlubnik_26418,3430,3428,0,22,4,QB,18,Signed,Normal,64,0,0,DET,tier_6,,,,
Alex,Harkey,Alex Harkey,AlexHarkey_26420,3431,3429,0,25,4,RT,28,Signed,Normal,65,0,0,PIT,tier_6,,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,DaniDennis-Sutton_26426,3432,3430,0,22,4,LE,12,Signed,Normal,68,0,0,PHI,tier_6,,,,
Akheem,Mesidor,Akheem Mesidor,AkheemMesidor_26428,3433,3431,0,24,4,DT,12,Signed,Normal,67,0,2,PHI,tier_6,,-2,,
Aaron,Anderson,Aaron Anderson,AaronAnderson_2641,3434,3432,0,23,4,WR,17,Signed,Normal,68,0,0,NYJ,tier_6,,,,
Jamal,Haynes,Jamal Haynes,JamalHaynes_2643,3435,3433,0,23,4,HB,6,Signed,Normal,74,0,0,ARI,tier_5,,,,
Skyler,Gill-Howard,Skyler Gill-Howard,SkylerGill-Howard_26438,3436,3434,0,22,4,DT,31,Signed,Normal,66,0,0,HOU,tier_6,,,,
Jaeden,Roberts,Jaeden Roberts,JaedenRoberts_2645,3437,3435,0,22,4,RG,12,Signed,Normal,70,0,0,PHI,tier_5,,,,
Suntarine,Perkins,Suntarine Perkins,SuntarinePerkins_2642,3438,3436,0,22,4,ROLB,29,Signed,Normal,69,0,5,TEN,tier_6,,-5,,
Miles,Kitselman,Miles Kitselman,MilesKitselman_26412,3439,3437,0,23,4,TE,3,Signed,Normal,67,0,0,DEN,tier_6,,,,
Fernando,Carmona,Fernando Carmona,FernandoCarmona_2647,3440,3438,0,24,4,LG,31,Signed,Normal,69,0,3,HOU,tier_6,,,-3,
Rod,Moore,Rod Moore,RodMoore_26423,3441,3439,0,23,4,FS,21,Signed,Normal,68,0,5,NE,tier_6,,-5,,
Jeremiah,Wilson,Jeremiah Wilson,JeremiahWilson_26521,3442,3440,0,22,5,CB,7,Signed,Normal,69,2,0,LAC,tier_6,,2,,
Jacob,Rodriguez,Jacob Rodriguez,JacobRodriguez_2648,3443,3441,0,22,4,LOLB,11,Signed,College_Impact,70,1,0,MIA,tier_5,,1,,
Lee,Hunter,Lee Hunter,LeeHunter_2656,3444,3442,0,24,5,DT,29,Signed,Normal,67,0,0,TEN,tier_6,,,,
Charles,Brantley,Charles Brantley,CharlesBrantley_26522,3445,3443,0,22,5,CB,0,Signed,Normal,67,0,0,CHI,tier_6,,,,
DeMonte,Capehart,DeMonte Capehart,DeMonteCapehart_26424,3446,3444,0,24,4,DT,22,Signed,Normal,73,1,0,LV,tier_5,,1,,
Kage,Casey,Kage Casey,KageCasey_26421,3447,3445,0,22,4,RT,7,Signed,Normal,69,0,0,LAC,tier_6,,,,
Christian,Gray,Christian Gray,ChristianGray_26515,3448,3446,0,21,5,CB,9,Signed,Normal,72,0,1,IND,tier_5,,-1,,
Sawyer,Robertson,Sawyer Robertson,SawyerRobertson_26435,3449,3447,0,23,4,QB,28,Signed,Normal,66,0,3,PIT,tier_6,,,,
Red,Murdock,Red Murdock,RedMurdock_26413,3450,3448,0,22,4,MLB,20,Signed,Normal,71,0,1,CAR,tier_5,,-1,,
Aaron,Graves,Aaron Graves,AaronGraves_26415,3451,3449,0,22,4,DT,30,Signed,Normal,80,0,1,MIN,tier_3,,-1,,
Anthony,Hankerson,Anthony Hankerson,AnthonyHankerson_26417,3452,3450,0,22,4,HB,10,Signed,Normal,74,0,2,DAL,tier_5,-2,,,
Fa'alili,Fa'amoe,Fa'alili Fa'amoe,Fa'aliliFa'amoe_26434,3453,3451,0,24,4,RT,18,Signed,Normal,66,0,0,DET,tier_6,,,,
Joe,Royer,Joe Royer,JoeRoyer_2652,3454,3452,0,23,5,TE,6,Signed,Normal,71,0,0,ARI,tier_5,,,,
Cooper,Barkate,Cooper Barkate,CooperBarkate_26437,3455,3453,0,22,4,WR,12,Signed,Normal,69,0,0,PHI,tier_6,,,,
Bud,Clark,Bud Clark,BudClark_26432,3456,3454,0,24,4,FS,0,Signed,Normal,70,6,0,CHI,tier_5,,6,,
Earnest,Greene III,Earnest Greene III,EarnestGreene III_26429,3457,3455,0,22,4,RG,26,Signed,Normal,75,0,4,NO,tier_4,,,-4,
Eric,Rivers,Eric Rivers,EricRivers_26422,3458,3456,0,23,4,WR,14,Signed,Normal,70,1,0,SF,tier_5,1,,,
Drew,Stevens,Drew Stevens,DrewStevens_26616,3459,3457,0,22,6,K,29,Signed,College_Impact,75,0,1,TEN,tier_4,,,,-1
Mikail,Kamara,Mikail Kamara,MikailKamara_2659,3460,3458,0,23,5,LE,8,Signed,Normal,66,8,0,KC,tier_6,,8,,
DT,Sheffield,DT Sheffield,DTSheffield_26520,3461,3459,0,22,5,WR,28,Signed,Normal,68,0,0,PIT,tier_6,,,,
Tanner,Koziol,Tanner Koziol,TannerKoziol_26425,3462,3460,0,22,4,TE,19,Signed,Normal,73,0,0,GB,tier_5,,,,
Cole,Brevard,Cole Brevard,ColeBrevard_26514,3463,3461,0,23,5,DT,16,Signed,Normal,75,0,2,JAX,tier_4,,-2,,
Trey,Zuhn III,Trey Zuhn III,TreyZuhn III_26511,3464,3462,0,22,5,LT,30,Signed,Normal,66,0,0,MIN,tier_6,,,,
Carson,Beck,Carson Beck,CarsonBeck_26519,3465,3463,0,23,5,QB,5,Signed,Normal,64,0,0,TB,tier_6,,,,
Jam,Miller,Jam Miller,JamMiller_26431,3466,3464,0,22,4,HB,3,Signed,Normal,69,0,5,DEN,tier_6,-5,,,
Tomas,Rimac,Tomas Rimac,TomasRimac_26430,3467,3465,0,23,4,LG,2,Signed,Normal,65,0,0,BUF,tier_6,,,,
Rayshaun,Benny,Rayshaun Benny,RayshaunBenny_26439,3468,3466,0,24,4,DT,14,Signed,Normal,70,2,0,SF,tier_5,,2,,
Isaiah,Nwokobia,Isaiah Nwokobia,IsaiahNwokobia_26512,3469,3467,0,23,5,SS,4,Signed,Normal,68,4,1,CLE,tier_6,,4,,
Trent,Walker,Trent Walker,TrentWalker_26517,3470,3468,0,23,5,WR,10,Signed,Normal,69,0,0,DAL,tier_6,,,,
Mark,Fletcher Jr,Mark Fletcher Jr,MarkFletcher Jr_26433,3471,3469,0,21,4,HB,14,Signed,Normal,70,0,0,SF,tier_5,,,,
Hezekiah,Masses,Hezekiah Masses,HezekiahMasses_26526,3472,3470,0,22,5,CB,16,Signed,Normal,69,0,0,JAX,tier_6,,,,
Collin,Wright,Collin Wright,CollinWright_26539,3473,3471,0,22,5,CB,17,Signed,Normal,66,0,0,NYJ,tier_6,,,,
Parker,Brailsford,Parker Brailsford,ParkerBrailsford_26436,3474,3472,0,22,4,C,22,Signed,Normal,67,0,4,LV,tier_6,,,-4,
Lander,Barton,Lander Barton,LanderBarton_2651,3475,3473,0,22,5,LOLB,15,Signed,Normal,68,3,0,NYG,tier_6,,3,,
Jeremiah,Cooper,Jeremiah Cooper,JeremiahCooper_2654,3476,3474,0,22,5,FS,4,Signed,Normal,66,0,6,CLE,tier_6,,-6,,
Oscar,Delp,Oscar Delp,OscarDelp_26510,3477,3475,0,22,5,TE,11,Signed,Normal,64,0,0,MIA,tier_6,,,,
Drew,Shelton,Drew Shelton,DrewShelton_26536,3478,3476,0,22,5,LT,22,Signed,Normal,68,0,1,LV,tier_6,,,-1,
Malachi,Fields,Malachi Fields,MalachiFields_26529,3479,3477,0,23,5,WR,2,Signed,Normal,68,0,0,BUF,tier_6,,,,
Taylen,Green,Taylen Green,TaylenGreen_26537,3480,3478,0,23,5,QB,17,Signed,Normal,62,0,0,NYJ,tier_6,,,,
Aiden,Fisher,Aiden Fisher,AidenFisher_2653,3481,3479,0,22,5,ROLB,4,Signed,Normal,67,3,0,CLE,tier_6,,3,,
Matt,Lauter,Matt Lauter,MattLauter_2655,3482,3480,0,22,5,TE,15,Signed,Normal,77,0,0,NYG,tier_4,,,,
Chris,McClellan,Chris McClellan,ChrisMcClellan_26540,3483,3481,0,22,5,DT,10,Signed,Normal,64,0,4,DAL,tier_6,,-4,,
Giovanni,El-Hadi,Giovanni El-Hadi,GiovanniEl-Hadi_2658,3484,3482,0,22,5,LG,12,Signed,Normal,67,0,0,PHI,tier_6,,,,
John Michael,Gyllenborg,John Michael Gyllenborg,John MichaelGyllenborg_26524,3485,3483,0,22,5,TE,16,Signed,Normal,67,0,4,JAX,tier_6,-4,,,
Max,Bredeson,Max Bredeson,MaxBredeson_2657,3486,3484,0,23,5,FB,25,Signed,Normal,72,0,0,WAS,tier_5,,,,
Josh,Cameron,Josh Cameron,JoshCameron_2669,3487,3485,0,22,6,WR,11,Signed,Normal,65,0,0,MIA,tier_6,,,,
Brett,Thorson,Brett Thorson,BrettThorson_26615,3488,3486,0,25,6,P,20,Signed,Normal,75,0,0,CAR,tier_4,,,,0
Joey,Aguilar,Joey Aguilar,JoeyAguilar_2665,3489,3487,0,24,6,QB,22,Signed,Normal,61,0,0,LV,tier_6,,,,
Dametrious,Crownover,Dametrious Crownover,DametriousCrownover_2661,3490,3488,0,23,6,RT,4,Signed,Normal,65,0,0,CLE,tier_6,,,,
Kevin,Coleman Jr,Kevin Coleman Jr,KevinColeman Jr_26614,3491,3489,0,22,6,WR,9,Signed,Normal,65,0,0,IND,tier_6,,,,
Isaiah,Glasker,Isaiah Glasker,IsaiahGlasker_26516,3492,3490,0,23,5,LOLB,20,Signed,Normal,66,0,2,CAR,tier_6,,-2,,
Wade,Woodaz,Wade Woodaz,WadeWoodaz_26513,3493,3491,0,22,5,MLB,24,Signed,Normal,65,0,0,BAL,tier_6,,0,,
Tyler,Onyedim,Tyler Onyedim,TylerOnyedim_26535,3494,3492,0,23,5,DT,24,Signed,Normal,66,0,0,BAL,tier_6,,,,
Xavier,Nwankpa,Xavier Nwankpa,XavierNwankpa_26541,3495,3493,0,22,5,FS,12,Signed,Normal,66,5,0,PHI,tier_6,,5,,
Michael,Taaffe,Michael Taaffe,MichaelTaaffe_26518,3496,3494,0,22,5,FS,18,Signed,Normal,69,0,2,DET,tier_6,,-2,,
Jaydn,Ott,Jaydn Ott,JaydnOtt_26523,3497,3495,0,22,5,HB,12,Signed,Normal,67,0,2,PHI,tier_6,-2,,,
Patrick,Payton,Patrick Payton,PatrickPayton_26527,3498,3496,0,23,5,RE,31,Signed,Normal,68,0,1,HOU,tier_6,,-1,,
Dane,Key,Dane Key,DaneKey_26726,3499,3497,0,22,7,WR,5,Signed,Normal,63,0,0,TB,tier_6,,,,
Jaden,Nixon,Jaden Nixon,JadenNixon_26538,3500,3498,0,23,5,HB,8,Signed,Normal,70,3,0,KC,tier_5,3,,,
Kapena,Gushiken,Kapena Gushiken,KapenaGushiken_2668,3501,3499,0,23,6,CB,21,Signed,Normal,66,1,0,NE,tier_6,,1,,
Trebor,Pena,Trebor Pena,TreborPena_26613,3502,3500,0,23,6,WR,21,Signed,Normal,66,0,0,NE,tier_6,,,,
Daylan,Carnell,Daylan Carnell,DaylanCarnell_26531,3503,3501,0,23,5,SS,3,Signed,Normal,70,0,4,DEN,tier_5,,-4,,
Al'zillion,Hamilton,Al'zillion Hamilton,Al'zillionHamilton_26627,3504,3502,0,23,6,CB,23,Signed,Normal,64,0,0,LAR,tier_6,,,,
Gunnar,Hansen,Gunnar Hansen,GunnarHansen_26542,3505,3503,0,22,5,LT,10,Signed,Normal,67,0,1,DAL,tier_6,,,-1,
Monroe,Mills,Monroe Mills,MonroeMills_26525,3506,3504,0,23,5,RT,19,Signed,Normal,66,0,0,GB,tier_6,,,,
Marvin,Jones Jr,Marvin Jones Jr,MarvinJones Jr_2667,3507,3505,0,22,6,LE,25,Signed,Normal,72,0,5,WAS,tier_5,,-5,,
Barion,Brown,Barion Brown,BarionBrown_26530,3508,3506,0,22,5,WR,26,Signed,Normal,67,0,0,NO,tier_6,,,,
Ar'maj,Reed-Adams,Ar'maj Reed-Adams,Ar'majReed-Adams_26528,3509,3507,0,22,5,RG,21,Signed,Normal,77,1,0,NE,tier_4,,,1,
Shyheim,Brown,Shyheim Brown,ShyheimBrown_26611,3510,3508,0,22,6,SS,1,Signed,Normal,65,0,2,CIN,tier_6,,-2,,
Justin,Joly,Justin Joly,JustinJoly_2663,3511,3509,0,22,6,TE,22,Signed,Normal,68,0,0,LV,tier_6,,,,
Keanu,Tanuvasa,Keanu Tanuvasa,KeanuTanuvasa_26632,3512,3510,0,23,6,DT,23,Signed,Normal,64,0,0,LAR,tier_6,,,,
Will,Jados,Will Jados,WillJados_2664,3513,3511,0,23,6,LG,15,Signed,Normal,66,0,0,NYG,tier_6,,,,
Haynes,King,Haynes King,HaynesKing_26622,3514,3512,0,23,6,QB,25,Signed,Normal,65,0,0,WAS,tier_6,,,,
Jalen,Catalon,Jalen Catalon,JalenCatalon_26617,3515,3513,0,25,6,FS,15,Signed,Normal,65,0,5,NYG,tier_6,,-5,,
Ricardo,Hallman,Ricardo Hallman,RicardoHallman_26621,3516,3514,0,23,6,CB,24,Signed,Normal,67,0,0,BAL,tier_6,,,,
Braxton,Fely,Braxton Fely,BraxtonFely_26635,3517,3515,0,22,6,DT,9,Signed,Normal,65,1,0,IND,tier_6,,1,,
Raylen,Wilson,Raylen Wilson,RaylenWilson_26612,3518,3516,0,21,6,ROLB,26,Signed,Normal,63,0,1,NO,tier_6,,-1,,
Dominic,Zvada,Dominic Zvada,DominicZvada_2676,3519,3517,0,22,7,K,6,Signed,Normal,71,0,0,ARI,tier_5,,,,
Travion,Barnes,Travion Barnes,TravionBarnes_26532,3520,3518,0,23,5,MLB,29,Signed,Normal,72,1,0,TEN,tier_5,,1,,
Omar,Aigbedion,Omar Aigbedion,OmarAigbedion_26533,3521,3519,0,22,5,RG,14,Signed,Normal,65,0,0,SF,tier_6,,,,
Bryce,Foster,Bryce Foster,BryceFoster_26534,3522,3520,0,22,5,C,24,Signed,Normal,65,0,1,BAL,tier_6,,,-1,
Jack,Bouwmeester,Jack Bouwmeester,JackBouwmeester_26623,3523,3521,0,26,6,P,4,Signed,Normal,71,0,0,CLE,tier_5,,,,0
Dean,Miller,Dean Miller,DeanMiller_26634,3524,3522,0,23,6,RE,28,Signed,Normal,63,0,3,PIT,tier_6,,-3,,
Desmond,Purnell,Desmond Purnell,DesmondPurnell_26626,3525,3523,0,22,6,LOLB,16,Signed,Normal,65,0,6,JAX,tier_6,,-6,,
Caden,Curry,Caden Curry,CadenCurry_26628,3526,3524,0,23,6,LE,21,Signed,Normal,66,0,0,NE,tier_6,,,,
JMichael,Sturdivant,JMichael Sturdivant,JMichaelSturdivant_26737,3527,3525,0,23,7,WR,19,Signed,Normal,63,0,0,GB,tier_6,,,,
Robert,Spears-Jennings,Robert Spears-Jennings,RobertSpears-Jennings_26618,3528,3526,0,22,6,FS,1,Signed,Normal,67,0,2,CIN,tier_6,,-2,,
Jack,Velling,Jack Velling,JackVelling_26711,3529,3527,0,22,7,TE,21,Signed,Normal,62,0,0,NE,tier_6,,,,
Deven,Eastern,Deven Eastern,DevenEastern_2677,3530,3528,0,23,7,DT,25,Signed,Normal,65,0,0,WAS,tier_6,,,,
Ted,Hurst,Ted Hurst,TedHurst_26719,3531,3529,0,22,7,WR,7,Signed,Normal,70,0,0,LAC,tier_5,,,,
Andrew,Simpson,Andrew Simpson,AndrewSimpson_2666,3532,3530,0,23,6,MLB,23,Signed,Normal,68,0,0,LAR,tier_6,,,,
Bradley,Weaver,Bradley Weaver,BradleyWeaver_2672,3533,3531,0,24,7,RE,22,Signed,Normal,62,0,0,LV,tier_6,,,,
Nolan,Rucci,Nolan Rucci,NolanRucci_26722,3534,3532,0,23,7,RT,6,Signed,Normal,63,0,0,ARI,tier_6,,,,
Le'Veon,Moss,Le'Veon Moss,Le'VeonMoss_2662,3535,3533,0,22,6,HB,27,Signed,Normal,68,0,0,SEA,tier_6,,,,
Diego,Pavia,Diego Pavia,DiegoPavia_26713,3536,3534,0,24,7,QB,9,Signed,Normal,60,0,2,IND,tier_6,,,,
Duce,Chestnut,Duce Chestnut,DuceChestnut_26624,3537,3535,0,23,6,SS,18,Signed,Normal,76,3,1,DET,tier_4,,3,,
Tellek,Lockette,Tellek Lockette,TellekLockette_26620,3538,3536,0,22,6,RG,28,Signed,Normal,66,0,0,PIT,tier_6,,,,
Devin,Mockobee,Devin Mockobee,DevinMockobee_26619,3539,3537,0,22,6,HB,5,Signed,Normal,70,0,0,TB,tier_5,,,,
Robert,Henry Jr,Robert Henry Jr,RobertHenry Jr_26610,3540,3538,0,23,6,HB,13,Signed,Normal,65,0,0,ATL,tier_6,,,,
Connor,Tollison,Connor Tollison,ConnorTollison_2673,3541,3539,0,24,7,C,1,Signed,Normal,65,2,0,CIN,tier_6,,,2,
Miller,Moss,Miller Moss,MillerMoss_26740,3542,3540,0,24,7,QB,19,Signed,Normal,63,0,0,GB,tier_6,,,,
Theran,Johnson,Theran Johnson,TheranJohnson_26721,3543,3541,0,22,7,CB,29,Signed,Normal,64,0,0,TEN,tier_6,,,,
Logan,Parr,Logan Parr,LoganParr_26633,3544,3542,0,23,6,LG,28,Signed,Normal,67,0,1,PIT,tier_6,,,-1,
Preston,Zachman,Preston Zachman,PrestonZachman_2663224,3545,3543,0,23,63,SS,17,PracticeSquad,Normal,61,0,0,NYJ,tier_6,,,,
Aidan,Hubbard,Aidan Hubbard,AidanHubbard_2663225,3546,3544,0,22,63,LE,16,PracticeSquad,Normal,61,0,0,JAX,tier_6,,,,
Eric,Gentry,Eric Gentry,EricGentry_2663226,3547,3545,0,22,63,ROLB,4,PracticeSquad,Normal,58,0,0,CLE,tier_6,,,,
Devin,Moore,Devin Moore,DevinMoore_2663227,3548,3546,0,22,63,CB,8,PracticeSquad,Normal,62,0,0,KC,tier_6,,,,
Gracen,Halton,Gracen Halton,GracenHalton_26720,3549,3547,0,22,7,DT,28,Signed,Normal,66,0,0,PIT,tier_6,,,,
Dae'Quan,Wright,Dae'Quan Wright,Dae'QuanWright_2663229,3550,3548,0,22,63,TE,0,Signed,Normal,59,0,0,CHI,tier_6,,,,
Roman,Hemby,Roman Hemby,RomanHemby_2663230,3551,3549,0,23,63,HB,7,Signed,Normal,64,0,0,LAC,tier_6,,,,
