FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Zak,Zinter,Zak Zinter,,3338,3336,6,29,LG,14,Signed,Star,80,0,7,SF,tier_3,,,-5,
Patrick,Payton,Patrick Payton,PaytonPatrick_399,3339,3337,6,27,LE,26,Signed,Star,78,0,2,NO,tier_4,,-1,,
Felix,Thomas,Felix Thomas,,3340,3338,0,23,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Eric,Smith,Eric Smith,,3341,3339,0,23,CB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Calvin,Maye,Calvin Maye,,3342,3340,0,23,C,32,Draft,Superstar,75,0,0,FA,tier_4,,,,
D.J.,James,D.J. James,JamesDJ_403,3343,3341,6,28,CB,13,Signed,Star,76,0,4,ATL,tier_4,,-1,,
Sammy,Riley,Sammy Riley,,3344,3342,0,22,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Marques,Cox,Marques Cox,CoxMarques_405,3345,3343,6,29,LT,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Steele,Chambers,Steele Chambers,ChambersSteele_406,3346,3344,6,29,ROLB,1,Signed,Star,80,5,5,CIN,tier_3,,5,,
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,TupuolaFetuiZion_407,3347,3345,6,29,RE,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Bryan,Tiller,Bryan Tiller,,3348,3346,0,23,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Coleman,Brandon Coleman,ColemanBrandon_409,3349,3347,6,29,LT,27,Signed,Normal,70,0,4,SEA,tier_5,,,,
Cam,Hart,Cam Hart,HartCam_410,3350,3348,6,29,CB,21,Signed,Star,79,0,8,NE,tier_4,,-3,,
Shemar,Turner,Shemar Turner,TurnerShemar_411,3351,3349,6,27,DT,7,Signed,Star,73,0,3,LAC,tier_5,,-3,,
Oscar,Hackett,Oscar Hackett,,3352,3350,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Quantavious,Crayton,Quantavious Crayton,,3353,3351,0,21,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Nazir,Stackhouse,Nazir Stackhouse,StackhouseNazir_414,3354,3352,6,28,DT,16,Signed,Normal,71,1,2,JAX,tier_5,,1,,
Spencer,Rattler,Spencer Rattler,,3355,3353,6,30,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Clayton,Winters,Clayton Winters,,3356,3354,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Joshua,Karty,Joshua Karty,,3357,3355,6,28,K,3,Signed,Superstar,81,0,10,DEN,tier_3,,,,-9
Phil,Scott,Phil Scott,,3358,3356,0,21,LE,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Eli,Friedman,Eli Friedman,,3359,3357,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Nolan,Potter,Nolan Potter,PotterNolan_420,3360,3358,6,29,LT,11,Signed,Star,91,4,2,MIA,tier_1,,,4,
Javion,Cohen,Javion Cohen,CohenJavion_421,3361,3359,7,30,LG,32,FreeAgent,Normal,65,0,6,FA,tier_6,,,,
Jestin,Jacobs,Jestin Jacobs,JacobsJestin_422,3362,3360,6,28,MLB,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Christopher,McKnight,Christopher McKnight,ChristopherMcKnight_3063250,3363,3361,0,22,CB,16,PracticeSquad,Normal,61,4,1,JAX,tier_6,,,,
Julian,Colon,Julian Colon,,3364,3362,0,21,MLB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Brant,Kuithe,Brant Kuithe,,3365,3363,6,30,FB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Jordan,Travis,Jordan Travis,TravisJordan_426,3366,3364,6,30,QB,17,Signed,Normal,65,4,0,NYJ,tier_6,,,,
Isaiah,Shelton,Isaiah Shelton,,3367,3365,0,23,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Evan,Dixon,Evan Dixon,,3368,3366,0,21,CB,32,Draft,Star,58,0,0,FA,tier_6,,,,
Alan,Thomas,Alan Thomas,,3369,3367,0,23,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tevin,Edwards,Tevin Edwards,,3370,3368,0,22,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Trey,Benson,Trey Benson,,3371,3369,6,28,HB,14,Signed,Star,76,6,5,SF,tier_4,6,,,
Matthew,Jones,Matthew Jones,JonesMatthew_432,3372,3370,6,29,LG,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Austin,Reed,Austin Reed,ReedAustin_433,3373,3371,6,29,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Dwight,McGlothern,Dwight McGlothern,,3374,3372,6,28,CB,32,FreeAgent,Normal,68,0,6,FA,tier_6,,,,
Kamari,Morales,Kamari Morales,MoralesKamari_435,3375,3373,6,29,FB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Walter,Rouse,Walter Rouse,RouseWalter_436,3376,3374,6,29,RT,3,Signed,Superstar,82,0,8,DEN,tier_3,,,-5,
Reggie,Quinton,Reggie Quinton,,3377,3375,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Leslie,Williams,Leslie Williams,,3378,3376,0,22,RE,32,Draft,XFactor,72,0,0,FA,tier_5,,,,
Shelton,Hill,Shelton Hill,SheltonHill_3063424,3379,3377,0,22,TE,29,Signed,Normal,64,5,1,TEN,tier_6,,,,
Drew,Kyle,Drew Kyle,,3380,3378,0,23,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Cameron,Polk,Cameron Polk,,3381,3379,0,21,MLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
LeBron,McKee,LeBron McKee,LeBronMcKee_30430,3382,3380,0,22,DT,28,Signed,Normal,75,0,3,PIT,tier_4,,-3,,
Dion,Wilder,Dion Wilder,DionWilder_3065,3383,3381,0,23,TE,24,Signed,Normal,71,1,1,BAL,tier_5,,,,
Jowon,Briggs,Jowon Briggs,BriggsJowon_444,3384,3382,6,29,DT,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Jayden,Daniels,Jayden Daniels,DanielsJayden_445,3385,3383,6,29,QB,10,Signed,Normal,76,3,0,DAL,tier_4,,,,
Adonis,Woodson,Adonis Woodson,AdonisWoodson_30223,3386,3384,0,23,LE,21,Signed,Star,74,2,3,NE,tier_5,,-3,,
Dionte,Jackson,Dionte Jackson,,3387,3385,0,22,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Marion,Peterson,Marion Peterson,,3388,3386,0,22,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brady,Lloyd,Brady Lloyd,BradyLloyd_3063443,3389,3387,0,22,WR,9,PracticeSquad,Normal,65,1,1,IND,tier_6,,,,
Eddie,Willis,Eddie Willis,EddieWillis_30723,3390,3388,0,23,FS,21,Signed,Normal,65,1,1,NE,tier_6,,,,
Brandon,Odom,Brandon Odom,BrandonOdom_30527,3391,3389,0,23,WR,16,PracticeSquad,Normal,67,4,1,JAX,tier_6,,,,
Jayden,Shelton,Jayden Shelton,JaydenShelton_2963402,3392,3390,1,23,MLB,14,Signed,Normal,66,0,2,SF,tier_6,,,,
Jahlil,Dickerson,Jahlil Dickerson,,3393,3391,0,22,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Diondre,Kinney,Diondre Kinney,DiondreKinney_3063287,3394,3392,0,23,DT,15,PracticeSquad,Normal,64,1,1,NYG,tier_6,,,,
Isaiah,Davis,Isaiah Davis,DavisIsaiah_455,3395,3393,6,28,HB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Julian,Fleming,Julian Fleming,FlemingJulian_456,3396,3394,7,30,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Cedric,Johnson,Cedric Johnson,JohnsonCedric_457,3397,3395,6,29,RE,21,Signed,Star,70,0,4,NE,tier_5,,0,,
M.J.,Tafisi Jr.,M.J. Tafisi Jr.,TafisiJrMJ_458,3398,3396,6,30,MLB,32,FreeAgent,Normal,63,0,11,FA,tier_6,,,,
Zion,Nelson,Zion Nelson,NelsonZion_459,3399,3397,6,29,RT,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Sam,Hartman,Sam Hartman,HartmanSam_460,3400,3398,6,31,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Duke,Gay,Duke Gay,,3401,3399,0,22,RE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Mike,Sainristil,Mike Sainristil,,3402,3400,6,29,CB,26,Signed,Star,72,0,8,NO,tier_5,,,,
Terrence,Knight,Terrence Knight,,3403,3401,0,21,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Jerome,Myles,Jerome Myles,JeromeMyles_29229,3404,3402,1,23,WR,14,Signed,Normal,84,7,0,SF,tier_3,5,,,
Jalen,Travis,Jalen Travis,TravisJalen_465,3405,3403,6,29,RT,32,FreeAgent,Normal,63,0,8,FA,tier_6,,,,
DeWayne,Carter,DeWayne Carter,CarterDeWayne_466,3406,3404,6,29,DT,32,FreeAgent,Normal,70,0,7,FA,tier_5,,,,
Jason,Ingram,Jason Ingram,,3407,3405,0,22,HB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
R.J.,Wakefield,R.J. Wakefield,R.J.Wakefield_3063301,3408,3406,0,23,FB,4,PracticeSquad,Normal,69,2,0,CLE,tier_6,,,,
Braden,Fiske,Braden Fiske,,3409,3407,6,29,DT,20,Signed,Normal,78,7,4,CAR,tier_4,,7,,
Kyrie,Griffith,Kyrie Griffith,KyrieGriffith_30732,3410,3408,0,22,QB,24,Signed,Normal,62,0,0,BAL,tier_6,,,,
Danny,Pickett,Danny Pickett,DannyPickett_3063433,3411,3409,0,22,WR,22,PracticeSquad,Normal,63,0,1,LV,tier_6,,,,
Tyler,Shough,Tyler Shough,,3412,3410,6,29,QB,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Drake,Nugent,Drake Nugent,NugentDrake_473,3413,3411,6,29,C,5,Signed,Normal,77,0,4,TB,tier_4,,,,
Thomas,Walton,Thomas Walton,,3414,3412,0,21,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Khari,Coleman,Khari Coleman,ColemanKhari_475,3415,3413,6,28,LOLB,32,FreeAgent,Normal,60,0,8,FA,tier_6,,,,
Andrew,Raym,Andrew Raym,,3416,3414,6,29,C,1,Signed,Normal,81,0,10,CIN,tier_3,,,-8,
Jonathan,Tuck,Jonathan Tuck,,3417,3415,0,22,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Andrew,Babalola,Andrew Babalola,AndrewBabalola_2823,3418,3416,2,23,RT,11,Signed,Normal,76,0,4,MIA,tier_4,,,-4,
Jalen,Coker,Jalen Coker,CokerJalen_479,3419,3417,6,28,WR,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Audric,Estime,Audric Estime,,3420,3418,6,27,HB,26,Signed,Star,66,0,6,NO,tier_6,,,,
Tory,Taylor,Tory Taylor,TaylorTory_481,3421,3419,6,30,P,9,Signed,Normal,74,2,0,IND,tier_5,,,,2
Miguel,Peralta,Miguel Peralta,,3422,3420,0,22,LOLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Keelan,Atkinson,Keelan Atkinson,KeelanAtkinson_30216,3423,3421,0,23,DT,1,Signed,Normal,72,0,1,CIN,tier_5,,-1,,
Deontae,Brewer,Deontae Brewer,DeontaeBrewer_3063270,3424,3422,0,23,LE,19,PracticeSquad,Normal,67,0,1,GB,tier_6,,,,
Tanner,Mordecai,Tanner Mordecai,,3425,3423,6,30,QB,32,Deleted,Normal,56,0,0,FA,tier_6,,,,
Brayden,Shaffer,Brayden Shaffer,,3426,3424,0,23,C,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Air,Noland,Air Noland,AirNoland_2818,3427,3425,2,24,QB,22,Signed,Normal,77,1,0,LV,tier_4,,,,
Elijah,Griffin,Elijah Griffin,ElijahGriffin_2819,3428,3426,2,23,DT,25,Signed,Superstar,81,3,1,WAS,tier_3,,1,,
Rodney,Dunham,Rodney Dunham,RodneyDunham_29212,3429,3427,1,22,LE,6,Signed,Star,83,5,0,ARI,tier_3,,5,,
Luke,Weiss,Luke Weiss,,3430,3428,0,22,C,32,Draft,Normal,52,0,0,FA,tier_6,,,,
Calen,Bawden,Calen Bawden,CalenBawden_30515,3431,3429,0,23,WR,7,Signed,Normal,66,4,1,LAC,tier_6,,,,
Grover,Edwards,Grover Edwards,GroverEdwards_3063397,3432,3430,0,23,RT,2,Signed,Normal,65,0,1,BUF,tier_6,,,,
Jacob,Powell,Jacob Powell,,3433,3431,0,22,RG,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Dion,Carrington,Dion Carrington,,3434,3432,0,22,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Zaydrius,Raineysale,Zaydrius Raineysale,ZaydriusRaineysale_28314,3435,3433,2,23,LOLB,21,PracticeSquad,Normal,65,2,2,NE,tier_6,,,,
Zelus,Hicks,Zelus Hicks,ZelusHicks_2921,3436,3434,1,22,SS,21,Signed,Normal,78,1,4,NE,tier_4,,-4,,
Ben,Coleman,Ben Coleman,BenColeman_30729,3437,3435,0,22,RG,10,Signed,Normal,62,0,1,DAL,tier_6,,,,
Fabien,Lovett Sr.,Fabien Lovett Sr.,,3438,3436,6,29,DT,32,FreeAgent,Normal,70,0,7,FA,tier_5,,,,
Jermaine,Lowell,Jermaine Lowell,,3439,3437,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
John,Brown,John Brown,JohnBrown_3063314,3440,3438,0,22,HB,7,Signed,Normal,78,0,4,LAC,tier_4,-4,,,
Brenden,Rice,Brenden Rice,RiceBrenden_501,3441,3439,6,28,WR,32,FreeAgent,Normal,71,0,5,FA,tier_5,,,,
Tarrion,Grant,Tarrion Grant,TarrionGrant_2836,3442,3440,2,23,CB,26,Signed,Normal,74,1,2,NO,tier_5,,-1,,
Connor,Godwin,Connor Godwin,,3443,3441,0,23,LG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Carlos,Dunn,Carlos Dunn,,3444,3442,0,24,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Will,Reichard,Will Reichard,,3445,3443,6,29,K,16,Signed,Normal,82,0,2,JAX,tier_3,,,,-2
Tyree,Adams,Tyree Adams,TyreeAdams_28118,3446,3444,2,25,LT,7,Signed,Normal,68,3,2,LAC,tier_6,,,,
K.J.,Jefferson,K.J. Jefferson,JeffersonKJ_509,3447,3445,6,29,QB,14,Signed,Normal,59,0,0,SF,tier_6,,,,
Maurice,Hamilton,Maurice Hamilton,HamiltonMaurice_550,3448,3446,3,25,LG,23,Signed,Normal,64,0,2,LAR,tier_6,,,,
Damarious,Williams,Damarious Williams,,3449,3447,0,22,CB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Andrew,Giles,Andrew Giles,,3450,3448,0,23,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dante,Bowie,Dante Bowie,,3451,3449,0,21,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
George,Bradham,George Bradham,,3452,3450,0,22,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jordan,Carter,Jordan Carter,JordanCarter_2925,3453,3451,1,22,LE,1,Signed,Normal,80,6,0,CIN,tier_3,,5,,
Faizon,Brandon,Faizon Brandon,FaizonBrandon_2914,3454,3452,1,22,QB,3,Signed,Normal,75,0,10,DEN,tier_4,,,,
Baylor,Cupp,Baylor Cupp,,3455,3453,6,29,TE,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Clark,Barnhart,Clark Barnhart,,3456,3454,0,22,ROLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Tarique,Barnes,Tarique Barnes,BarnesTarique_519,3457,3455,6,29,MLB,32,FreeAgent,Normal,62,0,11,FA,tier_6,,,,
Jack,Henderson,Jack Henderson,HendersonJack_520,3458,3456,6,28,SS,32,FreeAgent,Normal,66,0,6,FA,tier_6,,,,
Eddie,Hofmann,Eddie Hofmann,EddieHofmann_3063236,3459,3457,0,22,QB,31,Signed,Normal,62,0,0,HOU,tier_6,,,,
Chace,Biddle,Chace Biddle,,3460,3458,4,25,FS,21,Signed,Normal,78,0,2,NE,tier_4,,,,
Keonde,Henry,Keonde Henry,KeondeHenry_28215,3461,3459,2,24,WR,23,Signed,Normal,72,1,2,LAR,tier_5,-2,,,
Griffin,Kell,Griffin Kell,,3462,3460,6,29,K,5,Signed,Star,74,8,1,TB,tier_5,,,,8
Justus,Terry,Justus Terry,JustusTerry_28113,3463,3461,2,23,DT,12,Signed,Normal,80,2,0,PHI,tier_3,,2,,
Jermaine,Burton,Jermaine Burton,BurtonJermaine_527,3464,3462,6,29,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
LaDarius,Henderson,LaDarius Henderson,HendersonLaDarius_528,3465,3463,6,28,LG,19,Signed,Normal,76,0,2,GB,tier_4,,,,
Jameel,Lucas,Jameel Lucas,JameelLucas_30639,3466,3464,0,24,RT,3,Signed,Star,65,6,2,DEN,tier_6,,,,
Johnny,Hodges,Johnny Hodges,HodgesJohnny_530,3467,3465,6,28,MLB,2,Signed,Normal,63,0,4,BUF,tier_6,,,,
Jake,Myers,Jake Myers,,3468,3466,0,22,ROLB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Kirk,Calloway,Kirk Calloway,,3469,3467,0,21,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Malachi,Goodman,Malachi Goodman,MalachiGoodman_29126,3470,3468,1,24,LG,20,Signed,Normal,75,3,4,CAR,tier_4,,,-4,
Jeremiyah,Harris,Jeremiyah Harris,JeremiyahHarris_3075,3471,3469,0,23,LOLB,24,PracticeSquad,Normal,64,0,1,BAL,tier_6,,,,
Eric,Sherman,Eric Sherman,EricSherman_30720,3472,3470,0,23,QB,3,Signed,Normal,60,0,1,DEN,tier_6,,,,
Javon,Robertson,Javon Robertson,,3473,3471,0,22,MLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Johnny,Jennings,Johnny Jennings,JohnnyJennings_3063347,3474,3472,0,23,LG,7,PracticeSquad,Normal,61,0,1,LAC,tier_6,,,,
Tyrique,Gary,Tyrique Gary,,3475,3473,0,23,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Mitch,Kirksey,Mitch Kirksey,,3476,3474,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joenel,Aguero,Joenel Aguero,,3477,3475,4,26,SS,13,Signed,Star,81,0,0,ATL,tier_3,,0,,
Trey,Knox,Trey Knox,KnoxTrey_541,3478,3476,6,29,TE,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Lonnie,McAllister,Lonnie McAllister,LonnieMcAllister_29725,3479,3477,1,23,CB,19,Signed,Normal,77,0,0,GB,tier_4,,0,,
Mason,Fletcher,Mason Fletcher,FletcherMason_543,3480,3478,6,30,P,2,Signed,Superstar,83,0,2,BUF,tier_3,,,,-2
Tiquan,Adams,Tiquan Adams,,3481,3479,0,22,SS,32,Draft,Star,73,0,0,FA,tier_5,,,,
Trae,Chamberlin,Trae Chamberlin,,3482,3480,0,22,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Joshua,Jackson,Joshua Jackson,,3483,3481,0,22,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Richard,McLeod,Richard McLeod,,3484,3482,0,21,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Robert,Potter,Robert Potter,,3485,3483,0,23,HB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Steven,Freeman,Steven Freeman,,3486,3484,0,23,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jaylen,Sneed,Jaylen Sneed,SneedJaylen_377,3487,3485,3,26,LOLB,27,Signed,Star,71,7,0,SEA,tier_5,,7,,
Roman,Ricard,Roman Ricard,,3488,3486,0,23,RE,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Malik,Dunlap,Malik Dunlap,DunlapMalik_552,3489,3487,6,30,CB,32,Deleted,Star,67,0,0,FA,tier_6,,,,
Daymond,Murray,Daymond Murray,,3490,3488,0,21,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Nick,Price,Nick Price,NickPrice_3063444,3491,3489,0,21,WR,1,Signed,Normal,64,2,1,CIN,tier_6,,,,
Micah,Cloud,Micah Cloud,,3492,3490,0,21,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Earl,Payton,Earl Payton,,3493,3491,0,22,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Keon,Sabb,Keon Sabb,,3494,3492,3,24,SS,30,Signed,Normal,71,0,2,MIN,tier_5,,-2,,
Emmanuel,Sherman,Emmanuel Sherman,EmmanuelSherman_30532,3495,3493,0,21,ROLB,20,Signed,Normal,65,0,4,CAR,tier_6,,-4,,
Quay,Boston,Quay Boston,QuayBoston_30615,3496,3494,0,23,TE,29,Signed,Normal,65,3,1,TEN,tier_6,,,,
Brandon,Thurston,Brandon Thurston,,3497,3495,0,21,ROLB,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Josh,Petty,Josh Petty,JoshPetty_2817,3498,3496,2,23,RT,27,Signed,Normal,72,0,2,SEA,tier_5,,,,
Jack,Rowe,Jack Rowe,JackRowe_30641,3499,3497,0,22,QB,10,Signed,Normal,62,0,0,DAL,tier_6,,,,
Grayson,McCall,Grayson McCall,McCallGrayson_563,3500,3498,6,29,QB,8,Signed,Normal,63,0,0,KC,tier_6,,,,
Devin,Sanchez,Devin Sanchez,DevinSanchez_2816,3501,3499,2,23,CB,11,Signed,Star,85,1,5,MIA,tier_2,,-5,,
Caleb,Cunningham,Caleb Cunningham,CalebCunningham_28121,3502,3500,2,23,WR,10,Signed,Normal,73,3,2,DAL,tier_5,-2,,,
Kobe,Hudson,Kobe Hudson,HudsonKobe_566,3503,3501,6,29,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Luke,Kromenhoek,Luke Kromenhoek,LukeKromenhoek_2815,3504,3502,2,25,QB,17,Signed,Star,81,0,0,NYJ,tier_3,,,,
Johnny,Langan,Johnny Langan,,3505,3503,6,28,FB,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Kamran,Williams,Kamran Williams,KamranWilliams_2963387,3506,3504,1,23,HB,26,PracticeSquad,Normal,61,2,2,NO,tier_6,,,,
Cole,Bankston,Cole Bankston,,3507,3505,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jerry,Winters,Jerry Winters,JerryWinters_3063449,3508,3506,0,22,WR,22,Signed,Normal,63,2,1,LV,tier_6,,,,
Kenny,DuVall,Kenny DuVall,,3509,3507,0,22,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Nathan,Roy,Nathan Roy,NathanRoy_28321,3510,3508,2,25,RG,29,Signed,Normal,68,0,5,TEN,tier_6,,,-5,
Reid,Kitchens,Reid Kitchens,ReidKitchens_3059,3511,3509,0,22,RE,12,Signed,Normal,74,1,0,PHI,tier_5,,1,,
Cody,Henley,Cody Henley,,3512,3510,0,22,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Russell,Arnold,Russell Arnold,,3513,3511,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Hudson,Clark,Hudson Clark,ClarkHudson_577,3514,3512,6,29,FS,12,Signed,Star,76,0,6,PHI,tier_4,,-1,,
Markeylin,Batton,Markeylin Batton,MarkeylinBatton_2963395,3515,3513,1,24,HB,25,Signed,Normal,66,1,2,WAS,tier_6,,,,
Josh,Patterson,Josh Patterson,,3516,3514,0,22,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Tyler,Kinsman,Tyler Kinsman,TylerKinsman_2963306,3517,3515,1,24,P,29,Signed,Normal,74,5,0,TEN,tier_5,,,,5
Ben,Griffin,Ben Griffin,BenGriffin_3049,3518,3516,0,22,DT,12,Signed,Normal,74,1,1,PHI,tier_5,,,,
Jamarion,Parker,Jamarion Parker,JamarionParker_29433,3519,3517,1,23,HB,1,Signed,Normal,67,1,1,CIN,tier_6,,,,
Tremaine,Mallard,Tremaine Mallard,,3520,3518,0,23,RE,32,Draft,Star,72,0,0,FA,tier_5,,,,
George,MacIntyre,George MacIntyre,GeorgeMacIntyre_28115,3521,3519,2,23,QB,5,Signed,Superstar,84,0,2,TB,tier_3,,,,
Doug,Harris,Doug Harris,,3522,3520,0,22,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Shane,Lee,Shane Lee,LeeShane_586,3523,3521,6,29,MLB,3,Signed,Superstar,86,5,6,DEN,tier_2,,5,,
Davion,Brown,Davion Brown,DavionBrown_29515,3524,3522,1,22,WR,15,Signed,Normal,71,0,2,NYG,tier_5,,,,
Lionel,Haskins Jr,Lionel Haskins Jr,LionelHaskins Jr_3063251,3525,3523,0,23,CB,7,PracticeSquad,Normal,65,0,1,LAC,tier_6,,,,
Devon,Dunlap,Devon Dunlap,,3526,3524,0,22,CB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Al,Webster,Al Webster,AlWebster_3063418,3527,3525,0,24,SS,7,PracticeSquad,Normal,64,1,1,LAC,tier_6,,,,
Devon,Barnes,Devon Barnes,,3528,3526,0,24,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Riley,Williams,Riley Williams,RileyWilliams_28317,3529,3527,2,25,TE,6,Signed,Normal,75,9,0,ARI,tier_4,9,,,
Avery,Gach,Avery Gach,AveryGach_29335,3530,3528,1,24,LG,16,Signed,Star,72,7,2,JAX,tier_5,,,,
Jonathan,Woodard,Jonathan Woodard,JonathanWoodard_3063415,3531,3529,0,23,SS,11,PracticeSquad,Normal,67,1,1,MIA,tier_6,,,,
Kainoa,Winston,Kainoa Winston,KainoaWinston_29338,3532,3530,1,23,FS,28,Signed,Normal,74,4,0,PIT,tier_5,,4,,
Owen,Hollenbeck,Owen Hollenbeck,OwenHollenbeck_29319,3533,3531,1,23,LG,28,Signed,Star,76,2,0,PIT,tier_4,,,1,
Daniel,Simpson,Daniel Simpson,,3534,3532,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Carlos,Honeycutt,Carlos Honeycutt,,3535,3533,0,22,LG,32,Draft,Star,65,0,0,FA,tier_6,,,,
Ja'Keem,Jackson,Ja'Keem Jackson,Ja'KeemJackson_2826,3536,3534,2,24,CB,9,Signed,XFactor,90,3,7,IND,tier_1,,-7,,
Rivaldo,Fairweather,Rivaldo Fairweather,,3537,3535,6,29,TE,9,Signed,Star,69,0,7,IND,tier_6,,,,
Ferzell,Shepard,Ferzell Shepard,FerzellShepard_29510,3538,3536,1,24,WR,6,Signed,Normal,69,1,2,ARI,tier_6,,,,
Jadyn,Hudson,Jadyn Hudson,JadynHudson_2963274,3539,3537,1,24,SS,28,Signed,Normal,66,1,2,PIT,tier_6,,,,
Will,Rogers,Will Rogers,RogersWill_603,3540,3538,6,29,QB,32,Deleted,Normal,56,0,0,FA,tier_6,,,,
Jordan,Church,Jordan Church,JordanChurch_28326,3541,3539,2,25,LT,5,Signed,Normal,67,2,2,TB,tier_6,,,,
Jaime,Ffrench,Jaime Ffrench,JaimeFfrench_28114,3542,3540,2,23,WR,21,Signed,Star,89,5,0,NE,tier_2,3,,,
Austin,Lewis,Austin Lewis,,3543,3541,0,23,FS,32,Draft,Normal,56,0,0,FA,tier_6,,,,
