Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
1809,FS,Malaki,Starks,Malaki Starks,WAS,True,0,28,1096,0,23,29,38,1,7,16,16,0,2,0,0,7,1,25,1,0,0,0,16,16,Malaki,Starks,,1842.0,1840.0,5.0,26.0,25.0,Signed,Star,86.0,0.0,0.0,WAS,tier_2,0.9124087591240876,0.9124087591240876,2.737226277372263,7.299270072992701,55.65693430656935,6.386861313868613,1.4598540145985401,0.5625,WAS,1
1824,FS,Jer'Vohn,St. Clair,Jer'Vohn St. Clair,LAC,True,16,46,1151,2,38,27,53,1,7,22,22,0,3,0,0,9,0,7,1,2,0,0,16,16,Jer'Vohn,St. Clair,Jer'VohnSt. Clair_30215,997.0,995.0,0.0,21.0,7.0,Signed,Normal,73.0,0.0,0.0,LAC,tier_5,0.8688097306689835,0.8688097306689835,6.081668114682885,8.688097306689835,79.0616854908775,7.819287576020852,1.9113814074717639,0.8125,LAC,11
1825,CB,Shamari,Earls,Shamari Earls,CLE,True,0,104,1063,1,20,32,52,0,7,37,99,0,2,1,0,12,0,4,0,0,0,0,16,16,Shamari,Earls,,721.0,719.0,1.0,23.0,4.0,Signed,Star,87.0,0.0,0.0,CLE,tier_2,0.0,0.0,3.7629350893697087,11.288805268109126,67.73283160865475,11.288805268109126,3.4807149576669802,1.5625,CLE,1
1827,MLB,Jeffrey,Bassa,Jeffrey Bassa,CHI,True,0,35,1117,0,26,70,78,0,7,50,22,0,2,0,0,13,0,0,0,0,0,0,14,14,Jeffrey,Bassa,,875.0,873.0,5.0,28.0,0.0,Signed,Superstar,92.0,0.0,0.0,CHI,tier_1,0.0,0.0,1.7905102954341987,11.638316920322291,93.10653536257833,11.638316920322291,4.476275738585497,2.642857142857143,CHI,-1
1832,RE,Adrian,Walsh,Adrian Walsh,ATL,True,13,0,393,1,9,12,17,1,7,0,0,1,0,0,0,0,0,13,6,1,2,0,10,10,Adrian,Walsh,AdrianWalsh_30230,330.0,328.0,0.0,21.0,13.0,Signed,Normal,68.0,0.0,0.0,ATL,tier_6,24.173027989821882,26.463104325699746,7.633587786259541,20.356234096692113,66.15776081424936,0.0,0.0,0.0,ATL,6
1845,MLB,Adarius,Hayes,Adarius Hayes,DEN,True,0,0,387,0,5,1,5,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,16,5,Adarius,Hayes,AdariusHayes_2863402,2765.0,2763.0,2.0,24.0,3.0,Signed,Normal,61.0,0.0,0.0,DEN,tier_6,0.0,0.0,0.0,0.0,25.839793281653744,0.0,0.0,0.0,DEN,-3
1853,RE,Matt,Cowan,Matt Cowan,ARI,True,0,0,367,0,6,11,15,0,7,0,0,0,0,0,0,0,0,6,5,0,2,0,16,0,Matt,Cowan,MattCowan_3054,2037.0,2035.0,0.0,23.0,6.0,Signed,Normal,68.0,0.0,0.0,ARI,tier_6,23.16076294277929,25.61307901907357,0.0,19.07356948228883,57.22070844686648,0.0,0.0,0.0,ARI,-1
1856,ROLB,David,Long Jr,David Long Jr,MIN,True,0,0,321,0,3,3,3,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,16,5,David,Long Jr,LongJrDavid_20441,1746.0,1744.0,11.0,33.0,30.0,Signed,Normal,67.0,0.0,0.0,MIN,tier_6,0.0,0.0,0.0,0.0,18.69158878504673,0.0,0.0,0.0,MIN,-4
1869,MLB,Grayson,Howard,Grayson Howard,SF,True,0,0,886,0,31,49,63,0,7,31,0,0,0,0,0,4,0,14,5,0,0,0,16,6,Grayson,Howard,HowardGrayson_447,625.0,623.0,3.0,26.0,14.0,Signed,Normal,77.0,0.0,0.0,SF,tier_4,5.643340857787811,5.643340857787811,0.0,10.158013544018058,106.09480812641084,4.514672686230248,3.4988713318284423,1.6875,SF,1
1873,RE,Bradley,Weaver,Bradley Weaver,MIA,True,0,0,346,0,10,12,13,1,7,0,0,0,0,0,0,0,0,11,3,0,4,0,13,5,Bradley,Weaver,,2994.0,2992.0,4.0,27.0,11.0,Signed,Normal,77.0,0.0,0.0,MIA,tier_4,28.90173410404624,34.10404624277457,0.0,20.23121387283237,66.47398843930635,0.0,0.0,0.0,MIA,-4
1877,RE,Zay,Borden,Zay Borden,LV,True,23,0,745,2,16,27,35,0,7,0,0,1,0,0,0,1,0,22,12,2,8,0,16,16,Zay,Borden,ZayBorden_30114,640.0,638.0,0.0,21.0,22.0,Signed,Normal,75.0,0.0,0.0,LV,tier_4,34.8993288590604,39.73154362416108,6.7114093959731544,28.187919463087248,68.45637583892618,1.3422818791946307,0.0,-0.0625,LV,2
1879,RE,Jaylen,Williams,Jaylen Williams,KC,True,0,0,588,0,11,16,21,1,7,0,0,0,0,0,0,0,0,8,4,0,5,0,16,10,Jaylen,Williams,JaylenWilliams_29631,1656.0,1654.0,1.0,24.0,8.0,Signed,Normal,67.0,0.0,0.0,KC,tier_6,21.683673469387756,25.510204081632654,0.0,15.306122448979592,54.42176870748299,0.0,0.0,0.0,KC,-1
1887,CB,Khyree,Jackson,Khyree Jackson,KC,True,0,58,1028,0,18,49,70,1,7,38,24,0,3,1,0,13,0,8,0,0,0,0,16,16,Khyree,Jackson,JacksonKhyree_328,3268.0,3266.0,6.0,29.0,8.0,Signed,Superstar,86.0,0.0,0.0,KC,tier_2,0.0,0.0,3.8910505836575875,12.645914396887159,85.60311284046692,12.645914396887159,3.6964980544747084,1.5625,KC,0
1901,CB,Amorion,Walker,Amorion Walker,SEA,True,36,38,995,1,13,31,34,0,7,29,27,0,2,0,0,6,0,27,0,1,0,1,14,14,Amorion,Walker,,2911.0,2909.0,5.0,26.0,27.0,Signed,Normal,81.0,0.0,0.0,SEA,tier_3,0.0,0.0,5.025125628140704,6.030150753768844,47.23618090452261,6.030150753768844,2.9145728643216082,1.6428571428571428,SEA,3
1916,FS,Olubunmi,Maikori,Olubunmi Maikori,CIN,True,0,13,640,0,18,12,21,0,7,8,13,0,1,0,0,7,0,1,0,0,0,0,15,9,Olubunmi,Maikori,OlubunmiMaikori_30410,346.0,344.0,0.0,23.0,1.0,Signed,Normal,68.0,0.0,0.0,CIN,tier_6,0.0,0.0,1.5625,10.9375,60.9375,10.9375,1.25,0.06666666666666667,CIN,4
1920,SS,Zelus,Hicks,Zelus Hicks,NE,True,0,0,1238,0,34,50,83,0,7,48,0,0,0,0,0,3,0,21,0,0,0,0,16,16,Zelus,Hicks,ZelusHicks_2921,3436.0,3434.0,1.0,22.0,21.0,Signed,Normal,78.0,0.0,0.0,NE,tier_4,0.0,0.0,0.0,2.4232633279483036,94.50726978998385,2.4232633279483036,3.877221324717286,2.8125,NE,-4
1926,SS,Nick,Emmanwori,Nick Emmanwori,NO,True,0,27,1154,0,37,35,63,0,7,36,16,0,3,0,0,10,0,26,2,0,0,0,16,16,Nick,Emmanwori,,2088.0,2086.0,5.0,26.0,26.0,Signed,Normal,75.0,0.0,0.0,NO,tier_4,1.7331022530329288,1.7331022530329288,2.5996533795493937,10.398613518197575,86.65511265164645,8.665511265164644,3.119584055459272,1.625,NO,1
1930,CB,Ondre,Evans,Ondre Evans,SF,True,0,36,1131,0,27,36,58,0,7,44,20,0,3,2,0,15,0,14,2,0,0,0,16,0,Ondre,Evans,OndreEvans_28529,1894.0,1892.0,2.0,25.0,14.0,Signed,Normal,71.0,0.0,0.0,SF,tier_5,1.7683465959328026,1.7683465959328026,4.420866489832007,15.030946065428823,75.15473032714412,13.262599469496022,3.8903625110521665,1.8125,SF,6
1945,DT,William,Echoles,William Echoles,DEN,True,0,0,646,1,19,31,34,1,7,1,0,1,0,0,0,1,0,3,5,1,6,1,16,16,William,Echoles,WilliamEcholes_28126,2246.0,2244.0,2.0,24.0,3.0,Signed,Normal,84.0,0.0,0.0,DEN,tier_3,23.993808049535602,28.1733746130031,6.191950464396285,18.575851393188852,82.04334365325077,1.5479876160990713,0.15479876160990713,0.0,DEN,1
1947,FS,KJ,Bolden,KJ Bolden,CAR,True,0,41,1216,0,33,33,46,0,7,21,26,0,2,0,0,10,0,20,2,0,0,0,16,16,KJ,Bolden,BoldenKJ_264,746.0,744.0,3.0,24.0,20.0,Signed,XFactor,92.0,0.0,0.0,CAR,tier_1,1.644736842105263,1.644736842105263,1.644736842105263,9.868421052631579,64.96710526315789,8.223684210526315,1.7269736842105265,0.6875,CAR,-1
1978,CB,Derion,Kendrick,Derion Kendrick,TB,True,0,15,1307,0,30,46,66,1,7,45,9,0,2,0,0,22,0,5,1,0,0,0,16,3,Derion,Kendrick,KendrickDerion_22207,1604.0,1602.0,8.0,30.0,5.0,Signed,Star,76.0,0.0,0.0,TB,tier_4,0.7651109410864575,0.7651109410864575,1.530221882172915,17.597551644988524,73.45065034429993,16.832440703902066,3.442999234889059,1.4375,TB,3
1979,MLB,Julius,Taylor Jr,Julius Taylor Jr,SF,True,0,0,1174,0,32,60,82,1,7,56,0,0,0,0,0,1,0,14,0,0,1,0,16,10,Julius,Taylor Jr,JuliusTaylor Jr_3023,1973.0,1971.0,0.0,21.0,14.0,Signed,Normal,77.0,0.0,0.0,SF,tier_4,1.4906303236797276,1.8739352640545146,0.0,1.7035775127768313,97.1039182282794,0.8517887563884157,4.770017035775128,3.4375,SF,-5
1982,CB,Zabien,Brown,Zabien Brown,MIN,True,29,0,993,1,27,44,61,0,7,48,0,0,0,0,0,10,0,30,0,1,0,0,16,16,Zabien,Brown,BrownZabien_293,747.0,745.0,3.0,24.0,30.0,Signed,Star,80.0,0.0,0.0,MIN,tier_3,0.0,0.0,2.014098690835851,10.070493454179255,88.62034239677745,10.070493454179255,4.833836858006042,2.375,MIN,-4
1992,RE,Javion,Hilson,Javion Hilson,BAL,True,0,0,335,0,10,8,12,0,7,0,0,0,0,0,0,0,0,24,3,0,2,0,16,3,Javion,Hilson,JavionHilson_28335,1690.0,1688.0,2.0,24.0,24.0,Signed,Normal,67.0,0.0,0.0,BAL,tier_6,19.402985074626866,22.089552238805968,0.0,14.925373134328359,65.67164179104478,0.0,0.0,0.0,BAL,-3
1993,LOLB,Arion,Carter,Arion Carter,CHI,True,0,0,489,0,10,7,15,0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,16,12,Arion,Carter,ArionCarter_2832,410.0,408.0,2.0,24.0,0.0,Signed,Normal,65.0,0.0,0.0,CHI,tier_6,8.1799591002045,8.1799591002045,0.0,8.1799591002045,51.124744376278116,0.0,0.2044989775051125,0.0625,CHI,1
1995,MLB,Mickey,Vaccarello,Mickey Vaccarello,DET,True,26,0,369,1,1,5,9,0,7,2,0,0,0,0,0,0,0,18,0,1,0,1,16,0,Mickey,Vaccarello,,962.0,960.0,1.0,24.0,18.0,Signed,Normal,68.0,0.0,0.0,DET,tier_6,0.0,0.0,8.130081300813009,0.0,27.100271002710027,0.0,0.5420054200542005,0.125,DET,5
2013,SS,Talanoa,Hufanga,Talanoa Hufanga,TEN,True,29,12,1071,1,35,38,63,0,7,31,12,0,1,0,0,8,0,29,0,1,0,0,15,15,Talanoa,Hufanga,HufangaTalanoa_21488,1331.0,1329.0,9.0,30.0,29.0,Signed,Star,73.0,0.0,0.0,TEN,tier_5,0.0,0.0,2.8011204481792715,7.469654528478058,91.5032679738562,7.469654528478058,2.8944911297852474,1.5333333333333334,TEN,2
2018,ROLB,Jamal,Anderson,Jamal Anderson,NE,True,0,0,372,0,1,4,4,0,7,0,0,0,0,0,0,0,0,21,0,0,0,0,16,1,Jamal,Anderson,JamalAnderson_28714,2529.0,2527.0,2.0,24.0,21.0,Signed,Normal,63.0,0.0,0.0,NE,tier_6,0.0,0.0,0.0,0.0,13.440860215053764,0.0,0.0,0.0,NE,-6
2026,LE,Matt,Callaway,Matt Callaway,CAR,True,0,0,498,0,15,13,21,0,7,0,0,0,0,0,0,0,0,20,4,0,5,0,16,1,Matt,Callaway,MattCallaway_30432,205.0,203.0,0.0,23.0,20.0,Signed,Normal,71.0,0.0,0.0,CAR,tier_5,25.602409638554217,30.120481927710845,0.0,18.072289156626507,72.28915662650603,0.0,0.0,0.0,CAR,-3
2041,ROLB,Faletau,Satuala,Faletau Satuala,MIN,True,0,0,393,0,3,5,5,0,7,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,Faletau,Satuala,,2006.0,2004.0,2.0,25.0,30.0,Signed,Normal,65.0,0.0,0.0,MIN,tier_6,0.0,0.0,0.0,0.0,20.356234096692113,0.0,0.0,0.0,MIN,-4
2043,DT,Mason,Graham,Mason Graham,SF,True,0,0,691,0,16,31,44,1,7,1,0,0,0,0,0,0,0,14,9,0,5,0,16,16,Mason,Graham,,2324.0,2322.0,4.0,26.0,14.0,Signed,Star,81.0,0.0,0.0,SF,tier_3,25.68740955137482,28.94356005788712,0.0,20.260492040520983,86.83068017366136,0.0,0.1447178002894356,0.0625,SF,-5
2046,DT,Chris,King,Chris King,GB,True,33,0,520,2,14,21,28,1,7,0,0,1,0,0,0,0,0,19,5,2,8,0,16,3,Chris,King,,134.0,132.0,4.0,26.0,19.0,Signed,Normal,73.0,0.0,0.0,GB,tier_5,36.53846153846154,43.46153846153846,9.615384615384617,25.0,80.76923076923077,0.0,0.0,0.0,GB,11
2047,CB,Nate,Wiggins,Nate Wiggins,DET,True,10,0,1102,1,19,36,43,0,7,42,0,0,0,0,0,16,0,18,0,1,0,0,16,16,Nate,Wiggins,WigginsNate_278,3218.0,3216.0,6.0,27.0,18.0,Signed,Star,85.0,0.0,0.0,DET,tier_2,0.0,0.0,1.8148820326678765,14.519056261343012,56.261343012704174,14.519056261343012,3.8112522686025407,1.625,DET,-2
2060,MLB,Jaylan,Ford,Jaylan Ford,CLE,True,0,18,1055,0,41,68,90,0,7,54,11,0,3,0,0,14,0,4,3,0,1,0,16,16,Jaylan,Ford,FordJaylan_327,3267.0,3265.0,6.0,28.0,4.0,Signed,XFactor,96.0,0.0,0.0,CLE,tier_0,4.502369668246446,4.928909952606635,2.843601895734597,17.061611374407583,124.17061611374407,13.270142180094787,5.118483412322275,2.5,CLE,0
2066,DT,Walter,Nolen,Walter Nolen,CAR,True,0,0,723,0,22,40,38,0,7,0,0,0,0,0,0,0,0,20,4,0,16,0,16,16,Walter,Nolen,,1796.0,1794.0,5.0,27.0,20.0,Signed,XFactor,98.0,0.0,0.0,CAR,tier_0,44.26002766251729,54.21853388658368,0.0,27.662517289073303,82.98755186721992,0.0,0.0,0.0,CAR,-3
2067,SS,Keon,Sabb,Keon Sabb,MIN,True,0,13,1088,0,29,43,68,0,7,48,13,0,1,0,0,7,0,30,0,0,0,0,14,8,Keon,Sabb,,3494.0,3492.0,3.0,24.0,30.0,Signed,Normal,71.0,0.0,0.0,MIN,tier_5,0.0,0.0,0.9191176470588235,6.4338235294117645,89.15441176470588,6.4338235294117645,4.411764705882353,2.9285714285714284,MIN,-2
2068,RE,Adepoju,Adebawore,Adepoju Adebawore,DAL,True,0,0,740,0,16,32,35,0,7,2,0,0,0,0,0,1,0,10,10,0,10,0,16,16,Adepoju,Adebawore,,312.0,310.0,4.0,25.0,10.0,Signed,Star,83.0,0.0,0.0,DAL,tier_3,37.16216216216216,43.24324324324324,0.0,28.37837837837838,68.91891891891892,1.3513513513513513,0.2702702702702703,0.0625,DAL,-1
2071,CB,Mark,Zackery IV,Mark Zackery IV,PHI,True,0,0,792,0,12,32,40,0,7,29,0,0,0,0,0,9,0,12,0,0,0,0,13,13,Mark,Zackery IV,MarkZackery IV_2957,3055.0,3053.0,1.0,23.0,12.0,Signed,Normal,76.0,0.0,0.0,PHI,tier_4,0.0,0.0,0.0,11.363636363636363,65.65656565656566,11.363636363636363,3.6616161616161618,1.5384615384615385,PHI,-2
2079,DT,Dominick,McKinley,Dominick McKinley,CLE,True,32,0,734,2,21,20,31,0,7,1,0,0,0,0,0,0,0,4,10,2,10,0,16,16,Dominick,McKinley,McKinleyDominick_289,596.0,594.0,3.0,24.0,4.0,Signed,Star,82.0,0.0,0.0,CLE,tier_3,37.46594005449591,43.596730245231605,5.449591280653951,27.247956403269754,70.84468664850137,0.0,0.13623978201634876,0.0625,CLE,4
2103,RE,Cedric,Johnson,Cedric Johnson,NE,True,0,0,503,0,13,15,19,0,7,1,0,0,0,0,0,0,0,21,7,0,6,0,16,1,Cedric,Johnson,JohnsonCedric_457,3397.0,3395.0,6.0,29.0,21.0,Signed,Star,70.0,0.0,0.0,NE,tier_5,34.791252485089466,40.15904572564613,0.0,25.84493041749503,63.6182902584493,0.0,0.19880715705765406,0.0625,NE,-1
2108,DT,Da'Ron,Payne,Da'Ron Payne,DET,True,0,0,741,0,17,31,35,1,7,0,0,0,0,0,0,0,0,18,12,0,8,0,16,10,Da'Ron,Payne,PayneDaRon_13104,2195.0,2193.0,12.0,33.0,18.0,Signed,Star,80.0,0.0,0.0,DET,tier_3,35.08771929824561,39.94601889338732,0.0,26.990553306342782,70.17543859649122,0.0,0.0,0.0,DET,-4
2109,SS,Jayden,Rowe,Jayden Rowe,ATL,True,29,0,766,1,18,34,41,0,7,27,0,0,0,0,0,3,0,13,1,1,0,1,10,10,Jayden,Rowe,RoweJayden_537,688.0,686.0,3.0,25.0,13.0,Signed,Star,79.0,0.0,0.0,ATL,tier_4,1.3054830287206267,1.3054830287206267,3.9164490861618795,5.221932114882507,77.02349869451697,3.9164490861618795,3.524804177545692,2.4,ATL,-2
2112,RE,Grant,Gatewood,Grant Gatewood,IND,True,0,0,755,0,22,20,27,0,7,0,0,1,0,0,0,0,0,9,10,0,7,0,16,3,Grant,Gatewood,GrantGatewood_30326,1093.0,1091.0,0.0,23.0,9.0,Signed,Normal,67.0,0.0,0.0,IND,tier_6,29.47019867549669,33.64238410596027,1.3245033112582782,22.516556291390728,64.90066225165562,0.0,0.0,0.0,IND,3
2119,DT,Damon,Payne Jr,Damon Payne Jr,JAX,True,26,0,398,2,9,14,16,1,7,0,0,0,0,0,0,1,0,16,4,2,1,1,10,10,Damon,Payne Jr,,446.0,444.0,4.0,27.0,16.0,Signed,Normal,77.0,0.0,0.0,JAX,tier_4,14.447236180904524,15.577889447236181,12.56281407035176,15.07537688442211,62.81407035175879,2.512562814070352,0.0,-0.1,JAX,2
2121,MLB,C.J.,Allen,C.J. Allen,SEA,True,0,0,360,0,1,4,7,0,7,0,0,0,0,0,0,0,0,27,0,0,0,0,16,0,C.J.,Allen,C.J.Allen_2847,1108.0,1106.0,2.0,24.0,27.0,Signed,Normal,67.0,0.0,0.0,SEA,tier_6,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,0.0,SEA,-5
2134,RE,Isaiah,Bryson Sr,Isaiah Bryson Sr,LAC,True,0,0,859,0,18,34,51,0,7,1,0,1,0,0,0,0,0,7,17,0,5,0,16,9,Isaiah,Bryson Sr,IsaiahBryson Sr_3014,2583.0,2581.0,0.0,22.0,7.0,Signed,Normal,75.0,0.0,0.0,LAC,tier_4,29.976717112922003,32.596041909196735,1.1641443538998835,25.61117578579744,80.32596041909197,0.0,0.11641443538998836,0.0625,LAC,0
2139,MLB,Barrett,Carter,Barrett Carter,LAC,True,0,14,1326,0,50,91,103,1,7,50,14,0,2,0,0,6,0,7,1,0,0,0,16,16,Barrett,Carter,CarterBarrett_302,3242.0,3240.0,6.0,27.0,7.0,Signed,XFactor,99.0,0.0,0.0,LAC,tier_0,0.7541478129713424,0.7541478129713424,1.5082956259426847,5.279034690799397,115.38461538461539,4.524886877828055,3.770739064856712,2.75,LAC,-5
2147,DT,Jordan,Bertagnole,Jordan Bertagnole,LAR,True,0,0,691,0,19,29,36,0,7,0,0,0,0,0,0,1,0,23,10,0,9,0,16,0,Jordan,Bertagnole,,1857.0,1855.0,5.0,28.0,23.0,Signed,Star,78.0,0.0,0.0,LAR,tier_4,37.26483357452966,43.12590448625181,0.0,28.94356005788712,79.59479015918957,1.447178002894356,0.0,-0.0625,LAR,1
2152,MLB,Brayden,Platt,Brayden Platt,DAL,True,14,0,346,1,3,7,10,0,7,2,0,0,0,0,0,0,1,10,0,1,0,0,16,0,Brayden,Platt,BraydenPlatt_28311,1361.0,1359.0,2.0,25.0,10.0,Signed,Normal,65.0,0.0,0.0,DAL,tier_6,0.0,0.0,8.670520231213873,0.0,37.57225433526012,0.0,0.5780346820809248,0.125,DAL,5
2168,LE,Deron,Johnson,Deron Johnson,MIN,True,0,0,404,0,8,9,17,0,7,0,0,0,0,0,0,0,0,30,4,0,1,0,14,0,Deron,Johnson,DeronJohnson_3063268,321.0,319.0,0.0,23.0,30.0,Signed,Normal,64.0,0.0,0.0,MIN,tier_6,14.232673267326733,15.346534653465346,0.0,12.376237623762377,61.88118811881188,0.0,0.0,0.0,MIN,-5
2173,DT,Keelan,Atkinson,Keelan Atkinson,CIN,True,0,0,599,0,15,20,30,1,7,0,0,1,0,0,0,0,0,1,12,0,3,0,15,1,Keelan,Atkinson,KeelanAtkinson_30216,3423.0,3421.0,0.0,23.0,1.0,Signed,Normal,72.0,0.0,0.0,CIN,tier_5,28.797996661101834,31.051752921535893,1.669449081803005,25.041736227045075,75.12520868113523,0.0,0.0,0.0,CIN,-1
2178,MLB,Tyler,Atkinson,Tyler Atkinson,BAL,True,0,56,802,0,28,30,55,0,7,14,56,0,1,1,0,3,0,24,6,0,0,0,16,16,Tyler,Atkinson,TylerAtkinson_29115,1432.0,1430.0,1.0,22.0,24.0,Signed,Normal,75.0,0.0,0.0,BAL,tier_4,7.481296758104738,7.481296758104738,2.493765586034913,11.221945137157107,103.49127182044887,3.740648379052369,1.7456359102244388,0.6875,BAL,4
2186,MLB,Shane,Lee,Shane Lee,DEN,True,0,9,893,0,31,49,75,0,7,38,9,0,2,0,0,8,0,3,4,0,0,0,12,12,Shane,Lee,LeeShane_586,3523.0,3521.0,6.0,29.0,3.0,Signed,Superstar,86.0,0.0,0.0,DEN,tier_2,4.479283314669653,4.479283314669653,2.2396416573348263,13.437849944008958,118.70100783874581,8.958566629339305,4.25531914893617,2.5,DEN,5
2191,CB,Kobe,Black,Kobe Black,BAL,True,0,20,451,0,14,10,20,1,7,10,20,0,1,0,0,5,0,24,0,0,0,0,15,2,Kobe,Black,KobeBlack_28516,2883.0,2881.0,2.0,24.0,24.0,Signed,Normal,66.0,0.0,0.0,BAL,tier_6,0.0,0.0,2.2172949002217295,11.086474501108649,75.3880266075388,11.086474501108649,2.2172949002217295,0.3333333333333333,BAL,4
2210,RE,CJ,May,CJ May,HOU,True,0,0,701,0,18,21,27,0,7,0,0,0,0,0,0,2,0,31,11,0,7,0,15,15,CJ,May,CJMay_29327,1814.0,1812.0,1.0,23.0,31.0,Signed,Normal,80.0,0.0,0.0,HOU,tier_3,33.16690442225392,37.66048502139801,0.0,28.530670470756064,64.19400855920114,2.8530670470756063,0.0,-0.13333333333333333,HOU,-4
2220,LOLB,Braylan,Lovelace,Braylan Lovelace,KC,True,0,0,397,0,2,5,7,0,7,0,0,0,0,0,0,0,1,8,0,0,0,0,16,1,Braylan,Lovelace,LovelaceBraylan_489,2898.0,2896.0,3.0,26.0,8.0,Signed,Normal,66.0,0.0,0.0,KC,tier_6,0.0,0.0,2.5188916876574305,0.0,22.670025188916874,0.0,0.0,0.0,KC,0
2222,CB,Will,Johnson,Will Johnson,ARI,True,30,39,998,1,20,49,57,0,7,50,19,0,3,0,0,9,0,6,0,1,0,1,16,16,Will,Johnson,,1553.0,1551.0,5.0,27.0,6.0,Signed,Star,88.0,0.0,0.0,ARI,tier_2,0.0,0.0,6.012024048096192,9.01803607214429,77.15430861723446,9.01803607214429,5.01002004008016,2.5625,ARI,0
2228,CB,Isaiah,Dunson,Isaiah Dunson,MIA,True,0,17,1267,0,22,70,89,1,7,61,17,0,1,0,0,11,0,11,0,0,0,0,16,1,Isaiah,Dunson,,600.0,598.0,4.0,26.0,11.0,Signed,Star,77.0,0.0,0.0,MIA,tier_4,0.0,0.0,0.7892659826361483,8.681925808997633,87.60852407261247,8.681925808997633,4.814522494080506,3.125,MIA,-5
2234,CB,Max,Melton,Max Melton,BAL,True,0,26,1047,0,29,18,28,0,7,21,20,0,2,0,0,12,0,24,1,0,0,0,16,16,Max,Melton,MeltonMax_395,3335.0,3333.0,6.0,28.0,24.0,Signed,Star,84.0,0.0,0.0,BAL,tier_3,0.9551098376313276,0.9551098376313276,1.9102196752626552,12.41642788920726,54.44126074498568,11.461318051575931,2.005730659025788,0.5625,BAL,0
2241,DT,Simote,Pepa,Simote Pepa,LAC,True,41,0,634,2,18,22,25,1,7,0,0,0,0,0,0,1,0,7,7,2,5,1,14,14,Simote,Pepa,,2901.0,2899.0,5.0,27.0,7.0,Signed,Star,81.0,0.0,0.0,LAC,tier_3,24.842271293375397,28.391167192429023,7.886435331230284,20.50473186119874,67.82334384858044,1.5772870662460567,0.0,-0.07142857142857142,LAC,1
2259,SS,Brian,Branch,Brian Branch,DET,True,0,17,1261,0,33,62,72,0,7,43,17,0,1,0,0,12,0,18,0,0,0,0,16,16,Brian,Branch,BranchBrian_23024,297.0,295.0,7.0,28.0,18.0,Signed,Star,85.0,0.0,0.0,DET,tier_2,0.0,0.0,0.7930214115781126,9.516256938937351,83.26724821570183,9.516256938937351,3.409992069785884,1.9375,DET,-2
2261,DT,Jordan,Phillips,Jordan Phillips,CIN,True,0,0,325,0,5,9,13,0,7,1,0,0,0,0,0,0,0,1,3,0,1,0,15,6,Jordan,Phillips,PhillipsJordan_525,784.0,782.0,3.0,26.0,1.0,Signed,Normal,73.0,0.0,0.0,CIN,tier_5,14.615384615384615,16.0,0.0,12.307692307692308,55.38461538461539,0.0,0.3076923076923077,0.06666666666666667,CIN,-6
2287,SS,Kerby,Joseph,Kerby Joseph,NYG,True,91,0,954,2,20,26,35,0,7,15,0,0,0,0,0,8,0,15,0,2,0,1,12,12,Kerby,Joseph,JosephKerby_22227,1568.0,1566.0,8.0,29.0,15.0,Signed,Normal,76.0,0.0,0.0,NYG,tier_4,0.0,0.0,5.241090146750524,8.385744234800839,57.65199161425576,8.385744234800839,1.5723270440251573,0.5833333333333334,NYG,1
2288,CB,Jeremiah,Moses,Jeremiah Moses,ATL,True,0,1,650,0,16,23,34,0,7,19,1,0,1,0,0,6,0,13,0,0,0,0,15,0,Jeremiah,Moses,MosesJeremiah_474,1207.0,1205.0,3.0,26.0,13.0,Signed,Normal,69.0,0.0,0.0,ATL,tier_6,0.0,0.0,1.5384615384615385,9.230769230769232,76.92307692307693,9.230769230769232,2.923076923076923,0.8666666666666667,ATL,2
