FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Drayk,Bowen,Drayk Bowen,2969,2967,9,MLB,32,FreeAgent,63,0,0,FA,tier_6
Justin,Montague,Justin Montague,2970,2968,2,DT,32,FreeAgent,63,0,0,FA,tier_6
Tavon,Allen,Tavon Allen,2971,2969,0,CB,31,PracticeSquad,60,0,0,HOU,tier_6
Raheem,Adkins,Raheem Adkins,2972,2970,0,RG,32,Draft,71,0,0,FA,tier_5
Orlando,Foote,Orlando Foote,2973,2971,4,HB,5,Signed,69,0,0,TB,tier_6
Tavin,Patterson,Tavin Patterson,2974,2972,1,FS,1,PracticeSquad,61,0,0,CIN,tier_6
Isaiah,Hastings,Isaiah Hastings,2975,2973,9,DT,32,FreeAgent,64,0,0,FA,tier_6
Freddie,Darby,Freddie Darby,2976,2974,1,WR,30,Signed,72,0,0,MIN,tier_5
Spencer,McLean,Spencer McLean,2977,2975,0,TE,29,Signed,73,0,0,TEN,tier_5
Kameron,Gaines,Kameron Gaines,2978,2976,2,C,31,Signed,65,0,0,HOU,tier_6
Denaris,DeRosa,Denaris DeRosa,2979,2977,10,C,32,FreeAgent,55,0,0,FA,tier_6
Calvin,Church,Calvin Church,2980,2978,4,RG,25,Signed,61,0,0,WAS,tier_6
Mike,Otten,Mike Otten,2981,2979,0,WR,32,Draft,65,0,0,FA,tier_6
Alex,Rudnick,Alex Rudnick,2982,2980,0,DT,32,Draft,57,0,0,FA,tier_6
Delbert,Blade,Delbert Blade,2983,2981,3,FS,32,FreeAgent,59,0,0,FA,tier_6
Cody,Calcutta,Cody Calcutta,2984,2982,4,QB,32,FreeAgent,60,0,0,FA,tier_6
TJ,Greenlaw,TJ Greenlaw,2985,2983,2,HB,22,Signed,66,0,0,LV,tier_6
Tavon,McQueen,Tavon McQueen,2986,2984,2,SS,2,Signed,77,0,0,BUF,tier_4
Kardell,Buckhalter,Kardell Buckhalter,2987,2985,3,HB,32,FreeAgent,64,0,0,FA,tier_6
Carlos,Joseph,Carlos Joseph,2988,2986,1,LOLB,14,Signed,64,0,0,SF,tier_6
Mark,Green,Mark Green,2989,2987,0,WR,32,Draft,61,0,0,FA,tier_6
Will,Glover,Will Glover,2990,2988,1,ROLB,13,Signed,64,0,0,ATL,tier_6
Rick,Andrews,Rick Andrews,2991,2989,1,WR,11,Signed,67,0,0,MIA,tier_6
Lance,Goodman,Lance Goodman,2992,2990,1,QB,5,PracticeSquad,59,0,0,TB,tier_6
Tyler,Betts,Tyler Betts,2993,2991,2,RE,24,PracticeSquad,64,0,0,BAL,tier_6
Philip,Lindholm,Philip Lindholm,2994,2992,2,RG,11,Signed,60,0,0,MIA,tier_6
Scott,Owens,Scott Owens,2995,2993,2,RG,6,Signed,68,0,0,ARI,tier_6
Erik,Bingham,Erik Bingham,2996,2994,1,RE,12,PracticeSquad,61,0,0,PHI,tier_6
Carl,Blackstock,Carl Blackstock,2997,2995,0,WR,32,Draft,66,0,0,FA,tier_6
Maurice,Campbell,Maurice Campbell,2998,2996,1,C,20,PracticeSquad,50,0,0,CAR,tier_6
Luke,Newton,Luke Newton,2999,2997,0,HB,16,PracticeSquad,59,2,0,JAX,tier_6
Anthony,Roberts,Anthony Roberts,3000,2998,7,MLB,20,Signed,77,0,0,CAR,tier_4
LaBryan,Booth,LaBryan Booth,3001,2999,1,LE,13,Signed,73,0,0,ATL,tier_5
Dwight,Archibald,Dwight Archibald,3002,3000,5,MLB,14,Signed,66,0,0,SF,tier_6
Zac,Pope,Zac Pope,3003,3001,0,DT,32,Draft,70,0,0,FA,tier_5
Jeremiah,Collins,Jeremiah Collins,3004,3002,9,CB,32,FreeAgent,70,0,0,FA,tier_5
Jason,Wilkerson,Jason Wilkerson,3005,3003,5,CB,32,FreeAgent,73,0,0,FA,tier_5
Devon,Linsley,Devon Linsley,3006,3004,3,LOLB,2,Signed,69,0,0,BUF,tier_6
Von,Phillips,Von Phillips,3007,3005,0,WR,32,Draft,65,0,0,FA,tier_6
Julius,Parrish,Julius Parrish,3008,3006,6,RE,11,Signed,99,0,0,MIA,tier_0
Phillip,Miller,Phillip Miller,3009,3007,0,CB,15,Signed,74,0,0,NYG,tier_5
Dillon,Logan,Dillon Logan,3010,3008,4,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Jose,Haden,Jose Haden,3011,3009,2,LOLB,25,PracticeSquad,61,0,0,WAS,tier_6
Jonathan,Garcia,Jonathan Garcia,3012,3010,0,LE,32,Draft,67,0,0,FA,tier_6
Sergio,Sherels,Sergio Sherels,3013,3011,0,RG,32,Draft,63,0,0,FA,tier_6
Nicholaus,Iamaleava,Nicholaus Iamaleava,3014,3012,10,QB,32,FreeAgent,60,0,0,FA,tier_6
Rasheem,Fitzgerald,Rasheem Fitzgerald,3015,3013,0,RE,32,Draft,59,0,0,FA,tier_6
Isaiah,Shirley,Isaiah Shirley,3016,3014,9,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Zac,Nelson,Zac Nelson,3017,3015,3,RT,32,FreeAgent,60,0,0,FA,tier_6
Quinton,Baldwin,Quinton Baldwin,3018,3016,3,HB,3,Signed,66,0,0,DEN,tier_6
DaWann,Stackhouse Jr,DaWann Stackhouse Jr,3019,3017,0,DT,32,Draft,70,0,0,FA,tier_5
Shelton,Sampson Jr,Shelton Sampson Jr,3020,3018,10,WR,9,Signed,78,0,0,IND,tier_4
Tim,Robertson,Tim Robertson,3021,3019,5,LE,9,Signed,89,0,0,IND,tier_2
Peter,Oakman,Peter Oakman,3022,3020,6,CB,18,Signed,66,0,0,DET,tier_6
Josh,Fisher,Josh Fisher,3023,3021,5,RG,22,Signed,76,0,0,LV,tier_4
Julius,Bynes,Julius Bynes,3024,3022,1,WR,15,Signed,71,0,0,NYG,tier_5
Jason,Leary,Jason Leary,3025,3023,0,RG,24,Signed,63,0,0,BAL,tier_6
DeSean,Tarrant,DeSean Tarrant,3026,3024,5,SS,32,FreeAgent,66,0,0,FA,tier_6
Antwaun,McMahon,Antwaun McMahon,3027,3025,0,LE,15,Signed,65,0,0,NYG,tier_6
Jamison,Vereen,Jamison Vereen,3028,3026,3,LT,10,Signed,59,0,0,DAL,tier_6
Blake,Tomlinson,Blake Tomlinson,3029,3027,1,QB,6,PracticeSquad,55,0,0,ARI,tier_6
Karl,Townsend,Karl Townsend,3030,3028,0,MLB,32,Draft,60,0,0,FA,tier_6
Logan,Peck,Logan Peck,3031,3029,4,WR,32,FreeAgent,70,0,0,FA,tier_5
Zac,Hendrix,Zac Hendrix,3032,3030,0,TE,32,Draft,57,0,0,FA,tier_6
Marcus,Washington,Marcus Washington,3033,3031,9,CB,23,Signed,81,0,0,LAR,tier_3
Marcus,Feldman,Marcus Feldman,3034,3032,0,QB,32,Draft,63,0,0,FA,tier_6
Carson,Baker,Carson Baker,3035,3033,2,MLB,26,Signed,74,0,0,NO,tier_5
Ben,Sheridan,Ben Sheridan,3036,3034,1,LT,21,Signed,60,0,0,NE,tier_6
Jaron,Sharpton,Jaron Sharpton,3037,3035,2,WR,12,Signed,65,0,0,PHI,tier_6
Dalton,Kent,Dalton Kent,3038,3036,0,RT,27,PracticeSquad,53,3,0,SEA,tier_6
Tom,Meyers,Tom Meyers,3039,3037,3,QB,32,FreeAgent,61,0,0,FA,tier_6
Nigel,Poole,Nigel Poole,3040,3038,0,RT,4,Signed,78,0,0,CLE,tier_4
Caleb,Colvin,Caleb Colvin,3041,3039,4,LT,32,FreeAgent,61,0,0,FA,tier_6
Deion,Simon,Deion Simon,3042,3040,3,HB,17,Signed,69,0,0,NYJ,tier_6
Trevante,Tarrant,Trevante Tarrant,3043,3041,0,LT,32,Draft,58,0,0,FA,tier_6
Gary,Wilcox,Gary Wilcox,3044,3042,6,LG,32,FreeAgent,60,0,0,FA,tier_6
Isaiah,Vincent,Isaiah Vincent,3045,3043,2,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Jayvon,Webber,Jayvon Webber,3046,3044,1,WR,25,Signed,68,0,0,WAS,tier_6
Gordon,Lucas,Gordon Lucas,3047,3045,0,QB,32,Draft,56,0,0,FA,tier_6
Justin,Rose,Justin Rose,3048,3046,0,QB,22,PracticeSquad,56,0,0,LV,tier_6
Geoff,Friedman,Geoff Friedman,3049,3047,0,MLB,32,Draft,62,0,0,FA,tier_6
James,Cooper,James Cooper,3050,3048,0,LOLB,32,Draft,61,0,0,FA,tier_6
Devin,Cooke,Devin Cooke,3051,3049,5,CB,32,FreeAgent,66,0,0,FA,tier_6
Darryl,Tolbert,Darryl Tolbert,3052,3050,1,MLB,1,Signed,73,0,0,CIN,tier_5
Larry,Coles,Larry Coles,3053,3051,5,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Donnie,Goodman,Donnie Goodman,3054,3052,5,P,32,FreeAgent,66,0,0,FA,tier_6
Connor,Webber,Connor Webber,3055,3053,5,P,32,FreeAgent,67,0,0,FA,tier_6
Ramon,Corbett,Ramon Corbett,3056,3054,0,WR,32,Draft,64,0,0,FA,tier_6
Malachi,Overton,Malachi Overton,3057,3055,0,RE,32,Draft,68,0,0,FA,tier_6
Pat,Williams,Pat Williams,3058,3056,0,HB,32,Draft,73,0,0,FA,tier_5
Amant'e,Moore,Amant'e Moore,3059,3057,5,WR,32,FreeAgent,71,0,0,FA,tier_5
Keenen,Ballard,Keenen Ballard,3060,3058,0,RG,10,Signed,73,0,0,DAL,tier_5
Derek,Nowell,Derek Nowell,3061,3059,0,TE,32,Draft,73,0,0,FA,tier_5
Spencer,Hausmann,Spencer Hausmann,3062,3060,0,RG,32,Draft,67,0,0,FA,tier_6
Mack,Chatman,Mack Chatman,3063,3061,6,SS,16,Signed,73,0,0,JAX,tier_5
Luke,Dempsey,Luke Dempsey,3064,3062,6,QB,32,FreeAgent,59,0,0,FA,tier_6
Terrelle,Russell,Terrelle Russell,3065,3063,5,RE,32,Deleted,60,0,0,FA,tier_6
Christian,Wendell,Christian Wendell,3066,3064,3,TE,16,Signed,58,0,0,JAX,tier_6
Marquise,Conley,Marquise Conley,3067,3065,3,WR,29,Signed,71,0,0,TEN,tier_5
Alexander,Kitchens,Alexander Kitchens,3068,3066,2,WR,18,PracticeSquad,67,0,0,DET,tier_6
Philip,Vance,Philip Vance,3069,3067,6,C,32,FreeAgent,64,0,0,FA,tier_6
Kendall,Harris,Kendall Harris,3070,3068,1,SS,5,PracticeSquad,57,0,0,TB,tier_6
James,Jones,James Jones,3071,3069,2,RE,16,Signed,66,0,0,JAX,tier_6
Taylor,Williams,Taylor Williams,3072,3070,0,FS,14,PracticeSquad,59,1,0,SF,tier_6
George,Barton,George Barton,3073,3071,2,LOLB,31,Signed,57,0,0,HOU,tier_6
Alex,Cannon,Alex Cannon,3074,3072,2,LE,23,PracticeSquad,60,0,0,LAR,tier_6
Justin,Vargas,Justin Vargas,3075,3073,0,LG,24,Signed,58,0,0,BAL,tier_6
Logan,Lynch,Logan Lynch,3076,3074,0,P,32,Draft,72,0,0,FA,tier_5
LeVante,Johnston,LeVante Johnston,3077,3075,0,RE,32,Draft,67,0,0,FA,tier_6
Landry,Mullins,Landry Mullins,3078,3076,0,ROLB,15,Signed,71,0,0,NYG,tier_5
Sean,Crawford,Sean Crawford,3079,3077,7,HB,28,Signed,75,0,0,PIT,tier_4
Jonathan,Bradford,Jonathan Bradford,3080,3078,0,HB,32,Draft,66,0,0,FA,tier_6
Will,Tucker,Will Tucker,3081,3079,5,LE,32,FreeAgent,66,0,0,FA,tier_6
Taylor,Pollard,Taylor Pollard,3082,3080,0,LT,18,PracticeSquad,58,1,0,DET,tier_6
Ben,Robinson,Ben Robinson,3083,3081,0,LT,32,Draft,74,0,0,FA,tier_5
Emmanuel,Johnson,Emmanuel Johnson,3084,3082,3,TE,10,Signed,68,0,0,DAL,tier_6
James,Gross,James Gross,3085,3083,2,CB,32,Deleted,64,0,0,FA,tier_6
Joe,Miller,Joe Miller,3086,3084,0,RT,32,Draft,61,0,0,FA,tier_6
Steven,Reynolds,Steven Reynolds,3087,3085,0,RT,32,Draft,70,0,0,FA,tier_5
Erik,Woodley,Erik Woodley,3088,3086,0,DT,1,PracticeSquad,61,0,0,CIN,tier_6
Luke,Oliver,Luke Oliver,3089,3087,0,QB,6,Signed,67,0,0,ARI,tier_6
Ethan,Cutler,Ethan Cutler,3090,3088,0,C,32,Draft,55,0,0,FA,tier_6
Robert,Beckum,Robert Beckum,3091,3089,5,WR,26,Signed,82,0,0,NO,tier_3
Bobby,Waters,Bobby Waters,3092,3090,0,FB,31,PracticeSquad,63,2,0,HOU,tier_6
Jamarian,Benedict,Jamarian Benedict,3093,3091,0,MLB,32,Draft,59,0,0,FA,tier_6
Kurtis,Richmond,Kurtis Richmond,3094,3092,2,DT,18,Signed,69,0,0,DET,tier_6
Quandre,Hillard,Quandre Hillard,3095,3093,5,HB,32,FreeAgent,63,0,0,FA,tier_6
Storm,Hunt,Storm Hunt,3096,3094,0,SS,32,Draft,55,0,0,FA,tier_6
Brayden,Elam,Brayden Elam,3097,3095,1,QB,14,Signed,77,0,0,SF,tier_4
Hugh,White,Hugh White,3098,3096,0,LG,32,Draft,68,0,0,FA,tier_6
Jakhari,Wilson,Jakhari Wilson,3099,3097,4,CB,22,Signed,81,0,0,LV,tier_3
Ezekiel,Dobson,Ezekiel Dobson,3100,3098,6,ROLB,27,Signed,65,0,0,SEA,tier_6
Harold,Baker,Harold Baker,3101,3099,5,WR,9,Signed,86,0,0,IND,tier_2
Leon,Hendricks,Leon Hendricks,3102,3100,0,MLB,21,PracticeSquad,59,1,0,NE,tier_6
Kyle,Huntington,Kyle Huntington,3103,3101,0,HB,32,Draft,64,0,0,FA,tier_6
Gregory,Wilkerson,Gregory Wilkerson,3104,3102,5,RT,32,FreeAgent,60,0,0,FA,tier_6
Peter,Shaffer,Peter Shaffer,3105,3103,0,TE,32,Draft,57,0,0,FA,tier_6
Dudley,Tolbert,Dudley Tolbert,3106,3104,2,WR,22,Signed,82,0,0,LV,tier_3
Hunter,McConnell,Hunter McConnell,3107,3105,0,RG,32,Draft,62,0,0,FA,tier_6
Matthew,Farreny,Matthew Farreny,3108,3106,2,RE,9,Signed,63,0,0,IND,tier_6
Tyrone,McKee,Tyrone McKee,3109,3107,1,MLB,15,PracticeSquad,59,0,0,NYG,tier_6
Terrence,Blades,Terrence Blades,3110,3108,0,C,26,PracticeSquad,54,1,0,NO,tier_6
C.J.,Eubanks,C.J. Eubanks,3111,3109,0,WR,4,Signed,69,0,0,CLE,tier_6
Steven,Harris,Steven Harris,3112,3110,6,CB,32,FreeAgent,68,0,0,FA,tier_6
Brandon,Murray,Brandon Murray,3113,3111,0,QB,32,Draft,54,0,0,FA,tier_6
Seth,Windham,Seth Windham,3114,3112,5,LT,8,Signed,77,0,0,KC,tier_4
Marques,Harriott,Marques Harriott,3115,3113,3,HB,32,Deleted,58,0,0,FA,tier_6
Donte,Morgan,Donte Morgan,3116,3114,1,WR,32,FreeAgent,65,0,0,FA,tier_6
Alexander,Singer,Alexander Singer,3117,3115,0,LE,32,Draft,64,0,0,FA,tier_6
Walter,O'Neil,Walter O'Neil,3118,3116,2,QB,19,PracticeSquad,62,0,0,GB,tier_6
Gary,Bingham,Gary Bingham,3119,3117,0,SS,32,Draft,60,0,0,FA,tier_6
Dominick,Whitaker,Dominick Whitaker,3120,3118,2,DT,16,Signed,70,0,0,JAX,tier_5
Hunter,Mullen,Hunter Mullen,3121,3119,5,RT,32,FreeAgent,66,0,0,FA,tier_6
Dante,Garner,Dante Garner,3122,3120,0,MLB,32,Draft,70,0,0,FA,tier_5
Lamar,Cumberland,Lamar Cumberland,3123,3121,0,LOLB,25,Signed,64,0,0,WAS,tier_6
Duane,Peterson,Duane Peterson,3124,3122,4,ROLB,21,Signed,76,0,0,NE,tier_4
Gabe,Drummond,Gabe Drummond,3125,3123,5,ROLB,16,Signed,63,0,0,JAX,tier_6
Cade,York,Cade York,3126,3124,13,K,32,FreeAgent,74,0,0,FA,tier_5
Ricky,McKinney,Ricky McKinney,3127,3125,6,RT,1,Signed,82,0,0,CIN,tier_3
Kurtis,Lucas,Kurtis Lucas,3128,3126,0,HB,32,Draft,69,0,0,FA,tier_6
Jameel,Hutchins,Jameel Hutchins,3129,3127,4,SS,32,FreeAgent,63,0,0,FA,tier_6
LaMont,Levine,LaMont Levine,3130,3128,0,LE,32,Draft,57,0,0,FA,tier_6
Colin,Hastings,Colin Hastings,3131,3129,2,DT,20,Signed,67,0,0,CAR,tier_6
Craig,Conley,Craig Conley,3132,3130,0,WR,32,Draft,62,0,0,FA,tier_6
Emmett,Scott,Emmett Scott,3133,3131,2,DT,8,Signed,81,0,0,KC,tier_3
Matthew,Ogletree,Matthew Ogletree,3134,3132,7,LE,19,Signed,83,0,0,GB,tier_3
Michael,Smith,Michael Smith,3135,3133,4,K,5,Signed,77,0,0,TB,tier_4
Matthew,McNeil,Matthew McNeil,3136,3134,5,SS,32,FreeAgent,64,0,0,FA,tier_6
Kentavious,Prince,Kentavious Prince,3137,3135,0,TE,32,Draft,68,0,0,FA,tier_6
Delonte,Ward,Delonte Ward,3138,3136,6,CB,23,Signed,79,0,0,LAR,tier_4
Marquez,Hood,Marquez Hood,3139,3137,3,ROLB,2,Signed,90,0,0,BUF,tier_1
Tyler,Whitney,Tyler Whitney,3140,3138,4,SS,30,Signed,81,0,0,MIN,tier_3
Luke,Leonard,Luke Leonard,3141,3139,0,RE,32,Draft,65,0,0,FA,tier_6
D'Andre,Marsh,D'Andre Marsh,3142,3140,5,DT,32,FreeAgent,71,0,0,FA,tier_5
Isaiah,Marsh,Isaiah Marsh,3143,3141,0,HB,32,Draft,63,0,0,FA,tier_6
Eddie,Phillips,Eddie Phillips,3144,3142,7,MLB,32,FreeAgent,72,0,0,FA,tier_5
Ben,Austin,Ben Austin,3145,3143,0,RE,12,Signed,66,0,0,PHI,tier_6
Kendrick,Wiggins,Kendrick Wiggins,3146,3144,3,LOLB,21,Signed,88,0,0,NE,tier_2
Darveon,Russell,Darveon Russell,3147,3145,0,TE,32,Draft,64,0,0,FA,tier_6
Alec,Hoffmann,Alec Hoffmann,3148,3146,0,WR,5,Signed,76,0,0,TB,tier_4
Greg,Gary,Greg Gary,3149,3147,0,DT,32,Draft,56,0,0,FA,tier_6
Gordon,Weaver,Gordon Weaver,3150,3148,0,SS,32,Draft,65,0,0,FA,tier_6
Brett,Wittman,Brett Wittman,3151,3149,5,P,7,Signed,71,0,0,LAC,tier_5
Jack,Zimmer,Jack Zimmer,3152,3150,0,C,32,Draft,52,0,0,FA,tier_6
George,Banks,George Banks,3153,3151,0,WR,32,Draft,71,0,0,FA,tier_5
LaRon,Robinson,LaRon Robinson,3154,3152,4,LOLB,12,Signed,89,0,0,PHI,tier_2
Eli,Crowley,Eli Crowley,3155,3153,3,FS,32,FreeAgent,60,0,0,FA,tier_6
Armani,Boykin,Armani Boykin,3156,3154,0,TE,8,Signed,68,0,0,KC,tier_6
Ed,Wilder,Ed Wilder,3157,3155,4,MLB,32,FreeAgent,61,0,0,FA,tier_6
Montrell,Stewart,Montrell Stewart,3158,3156,1,RE,27,Signed,73,0,0,SEA,tier_5
Jason,Redman,Jason Redman,3159,3157,0,TE,32,Draft,57,0,0,FA,tier_6
Amandre,Stewart,Amandre Stewart,3160,3158,2,HB,18,Signed,68,0,0,DET,tier_6
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,7,C,32,FreeAgent,59,0,0,FA,tier_6
Quincey,Dorsey,Quincey Dorsey,3162,3160,4,C,16,Signed,67,0,0,JAX,tier_6
Mike,Weeden,Mike Weeden,3163,3161,0,RG,12,Signed,69,0,0,PHI,tier_6
James,Roach,James Roach,3164,3162,0,CB,32,Draft,66,0,0,FA,tier_6
Frank,Jefferson,Frank Jefferson,3165,3163,0,LE,32,Draft,62,0,0,FA,tier_6
Jeff,Russo,Jeff Russo,3166,3164,0,C,32,Draft,64,0,0,FA,tier_6
Dewayne,Carnegie,Dewayne Carnegie,3167,3165,0,CB,32,Draft,62,0,0,FA,tier_6
James,Richards,James Richards,3168,3166,0,QB,32,Draft,57,0,0,FA,tier_6
Elton,Sampson,Elton Sampson,3169,3167,3,TE,32,FreeAgent,60,0,0,FA,tier_6
Jerry,Davis,Jerry Davis,3170,3168,1,MLB,1,PracticeSquad,59,0,0,CIN,tier_6
John,Brandt,John Brandt,3171,3169,5,LOLB,32,FreeAgent,72,0,0,FA,tier_5
Pierre,Bynes,Pierre Bynes,3172,3170,6,ROLB,16,Signed,84,0,0,JAX,tier_3
T.J.,Archer,T.J. Archer,3173,3171,1,WR,29,Signed,66,0,0,TEN,tier_6
Jarrick,Morse,Jarrick Morse,3174,3172,0,DT,21,PracticeSquad,58,2,0,NE,tier_6
David,Brown,David Brown,3175,3173,0,K,30,Signed,76,0,0,MIN,tier_4
Tom,Morris,Tom Morris,3176,3174,5,LE,32,FreeAgent,65,0,0,FA,tier_6
Shane,Crowder,Shane Crowder,3177,3175,3,LT,32,FreeAgent,66,0,0,FA,tier_6
Zach,Cooper,Zach Cooper,3178,3176,4,FS,32,FreeAgent,61,0,0,FA,tier_6
Antoine,Flowers,Antoine Flowers,3179,3177,4,CB,2,Signed,82,0,0,BUF,tier_3
George,Campbell,George Campbell,3180,3178,0,CB,32,Draft,68,0,0,FA,tier_6
Justin,Smith,Justin Smith,3181,3179,1,WR,23,Signed,65,0,0,LAR,tier_6
Tommy,Pascoe,Tommy Pascoe,3182,3180,4,LG,32,FreeAgent,60,0,0,FA,tier_6
Johnathan,Smith,Johnathan Smith,3183,3181,1,HB,19,Signed,69,0,0,GB,tier_6
Javier,Terry,Javier Terry,3184,3182,3,FS,7,Signed,66,0,0,LAC,tier_6
Emanuel,Flinn,Emanuel Flinn,3185,3183,0,DT,29,Signed,64,0,0,TEN,tier_6
Greg,Clifford,Greg Clifford,3186,3184,3,RG,9,Signed,65,0,0,IND,tier_6
Lance,Spitzer,Lance Spitzer,3187,3185,0,C,32,Draft,67,0,0,FA,tier_6
John,Blanchard,John Blanchard,3188,3186,0,TE,17,PracticeSquad,55,1,0,NYJ,tier_6
Reshard,Harbor,Reshard Harbor,3189,3187,1,HB,29,PracticeSquad,66,0,0,TEN,tier_6
Jameel,Okoro,Jameel Okoro,3190,3188,0,DT,32,Draft,66,0,0,FA,tier_6
Ramon,Webb,Ramon Webb,3191,3189,1,WR,18,Signed,67,0,0,DET,tier_6
Marquell,Sawyer,Marquell Sawyer,3192,3190,1,WR,7,Signed,76,0,0,LAC,tier_4
R.J.,Tapp,R.J. Tapp,3193,3191,3,RE,32,Deleted,60,0,0,FA,tier_6
Jabari,Stokes,Jabari Stokes,3194,3192,4,RG,5,Signed,62,0,0,TB,tier_6
Marquise,Bradham,Marquise Bradham,3195,3193,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Andrew,Mahan,Andrew Mahan,3196,3194,0,RE,32,Draft,58,0,0,FA,tier_6
Lamar,Alden,Lamar Alden,3197,3195,2,LOLB,30,Signed,67,0,0,MIN,tier_6
Kain,Davidson,Kain Davidson,3198,3196,0,RT,32,Draft,70,0,0,FA,tier_5
Cha,Fowler,Cha Fowler,3199,3197,2,HB,3,Signed,67,0,0,DEN,tier_6
Johnathan,Meeks,Johnathan Meeks,3200,3198,3,C,1,Signed,65,0,0,CIN,tier_6
Ja'Quan,Carter,Ja'Quan Carter,3201,3199,5,FS,32,FreeAgent,63,0,0,FA,tier_6
Akeem,Golston,Akeem Golston,3202,3200,1,SS,15,Signed,77,0,0,NYG,tier_4
Nyles,Keenan,Nyles Keenan,3203,3201,6,MLB,32,Deleted,60,0,0,FA,tier_6
Delonte,Edwards,Delonte Edwards,3204,3202,1,RT,19,Signed,63,0,0,GB,tier_6
Phillip,Belton,Phillip Belton,3205,3203,3,MLB,22,Signed,61,0,0,LV,tier_6
Brian,Hatcher,Brian Hatcher,3206,3204,3,LE,32,FreeAgent,69,0,0,FA,tier_6
Ben,MacKenzie,Ben MacKenzie,3207,3205,0,LE,32,Draft,65,0,0,FA,tier_6
RJ,Howell,RJ Howell,3208,3206,1,LOLB,13,Signed,83,0,0,ATL,tier_3
Travis,Hunt,Travis Hunt,3209,3207,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Alan,Peters,Alan Peters,3210,3208,4,QB,21,Signed,69,0,0,NE,tier_6
X'Zavier,Wiggins,X'Zavier Wiggins,3211,3209,0,CB,32,Draft,75,0,0,FA,tier_4
J.C.,Miles,J.C. Miles,3212,3210,0,RT,32,Draft,69,0,0,FA,tier_6
DaWann,McCullough,DaWann McCullough,3213,3211,2,HB,32,Deleted,58,0,0,FA,tier_6
Joshua,Wimbley,Joshua Wimbley,3214,3212,4,RE,32,FreeAgent,68,0,0,FA,tier_6
Eric,Calhoun,Eric Calhoun,3215,3213,2,FB,7,Signed,72,0,0,LAC,tier_5
Jamaal,Jones,Jamaal Jones,3216,3214,0,WR,32,Draft,80,0,0,FA,tier_3
Dillon,Taylor,Dillon Taylor,3217,3215,0,QB,32,Draft,61,0,0,FA,tier_6
K.C.,Morant,K.C. Morant,3218,3216,1,HB,10,Signed,80,0,0,DAL,tier_3
Marco,Ragland,Marco Ragland,3219,3217,0,RG,32,Draft,64,0,0,FA,tier_6
Jeffrey,Rainey,Jeffrey Rainey,3220,3218,1,CB,2,PracticeSquad,61,0,0,BUF,tier_6
Nelson,Douglass,Nelson Douglass,3221,3219,2,FS,0,Signed,66,0,0,CHI,tier_6
Alani,Huff,Alani Huff,3222,3220,3,SS,7,Signed,69,0,0,LAC,tier_6
Eric,Sheffield,Eric Sheffield,3223,3221,0,CB,27,PracticeSquad,59,1,0,SEA,tier_6
Austin,Peete,Austin Peete,3224,3222,0,WR,32,Draft,61,0,0,FA,tier_6
Cameron,Holt,Cameron Holt,3225,3223,2,HB,27,Signed,61,0,0,SEA,tier_6
Darnell,Reese,Darnell Reese,3226,3224,0,WR,3,Signed,72,0,0,DEN,tier_5
Jalen,Watkins,Jalen Watkins,3227,3225,0,SS,32,Draft,68,0,0,FA,tier_6
Paul,Barrett,Paul Barrett,3228,3226,2,CB,6,Signed,74,0,0,ARI,tier_5
Lionel,Richards,Lionel Richards,3229,3227,6,RG,14,Signed,69,0,0,SF,tier_6
Marcus,Greer,Marcus Greer,3230,3228,2,WR,28,Signed,66,0,0,PIT,tier_6
Brock,Peters,Brock Peters,3231,3229,3,TE,32,FreeAgent,63,0,0,FA,tier_6
Bradley,Young,Bradley Young,3232,3230,2,CB,0,PracticeSquad,72,0,0,CHI,tier_5
Brayden,Grubbs,Brayden Grubbs,3233,3231,2,CB,32,Deleted,62,0,0,FA,tier_6
Roy,Goddard,Roy Goddard,3234,3232,2,DT,12,Signed,68,0,0,PHI,tier_6
Elijah,McCain,Elijah McCain,3235,3233,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Alex,Slaughter,Alex Slaughter,3236,3234,2,TE,29,Signed,67,0,0,TEN,tier_6
Antwuan,Bailey,Antwuan Bailey,3237,3235,3,RT,7,Signed,59,0,0,LAC,tier_6
Derek,Hendricks,Derek Hendricks,3238,3236,2,LT,20,Signed,65,0,0,CAR,tier_6
Grant,Allen,Grant Allen,3239,3237,2,MLB,32,FreeAgent,64,0,0,FA,tier_6
Enrique,Richardson,Enrique Richardson,3240,3238,0,HB,32,Draft,68,0,0,FA,tier_6
Chauncey,Best,Chauncey Best,3241,3239,0,DT,32,Draft,59,0,0,FA,tier_6
Luke,Lynn,Luke Lynn,3242,3240,1,RG,23,Signed,61,0,0,LAR,tier_6
Tahj,Spencer,Tahj Spencer,3243,3241,2,WR,2,Signed,75,0,0,BUF,tier_4
