FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Derrick,Clinton,Derrick Clinton,DerrickClinton_31713,3426,3424,0,24,WR,11,Signed,Normal,73,0,6,MIA,tier_5,-6,,,
Air,Noland,Air Noland,,3427,3425,3,25,QB,22,Signed,Star,78,0,1,LV,tier_4,,,,
Elijah,Griffin,Elijah Griffin,,3428,3426,3,24,DT,25,Signed,Superstar,87,0,7,WAS,tier_2,,-7,,
Rodney,Dunham,Rodney Dunham,RodneyDunham_29212,3429,3427,2,23,LE,6,Signed,XFactor,90,6,0,ARI,tier_1,,6,,
John,Uwaezuoke,John Uwaezuoke,JohnUwaezuoke_31620,3430,3428,0,22,LG,2,Signed,Normal,73,1,0,BUF,tier_5,,,1,
Calen,Bawden,Calen Bawden,CalenBawden_30515,3431,3429,1,24,WR,7,Signed,Normal,69,0,2,LAC,tier_6,,,,
Grover,Edwards,Grover Edwards,GroverEdwards_3063397,3432,3430,1,24,RT,2,Signed,Normal,64,1,2,BUF,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3433,3431,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kurtis,Townsend,Kurtis Townsend,KurtisTownsend_31525,3434,3432,0,24,LE,16,Signed,Normal,68,1,1,JAX,tier_6,,,,
Zaydrius,Raineysale,Zaydrius Raineysale,,3435,3433,3,24,LOLB,13,Signed,Normal,65,0,3,ATL,tier_6,,,,
Zelus,Hicks,Zelus Hicks,ZelusHicks_2921,3436,3434,2,23,SS,21,Signed,Normal,75,0,1,NE,tier_4,,1,,
Ben,Coleman,Ben Coleman,BenColeman_30729,3437,3435,1,23,LG,10,Signed,Normal,61,3,2,DAL,tier_6,,,,
Tyronne,White,Tyronne White,,3438,3436,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3439,3437,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
John,Brown,John Brown,JohnBrown_3063314,3440,3438,1,23,HB,7,Signed,Normal,75,0,6,LAC,tier_4,-6,,,
Brenden,Rice,Brenden Rice,,3441,3439,7,29,WR,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Tarrion,Grant,Tarrion Grant,,3442,3440,3,24,CB,26,Signed,Normal,73,0,3,NO,tier_5,,-3,,
Manny,Lewis,Manny Lewis,MannyLewis_31614,3443,3441,0,22,MLB,0,Signed,Normal,65,3,3,CHI,tier_6,,-3,,
Trey,Trey,Trey Trey,Trey,3444,3442,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Will,Reichard,Will Reichard,,3445,3443,7,30,K,16,Signed,Normal,81,0,5,JAX,tier_3,,,,-5
Tyree,Adams,Tyree Adams,,3446,3444,3,26,LT,7,Signed,Normal,70,0,2,LAC,tier_5,,,,
K.J.,Jefferson,K.J. Jefferson,,3447,3445,7,30,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Maurice,Hamilton,Maurice Hamilton,,3448,3446,4,26,LG,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3449,3447,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Derrick,Caver,Derrick Caver,DerrickCaver_31623,3450,3448,0,22,RE,22,Signed,Normal,71,0,1,LV,tier_5,,,,
Addison,Sullivan,Addison Sullivan,AddisonSullivan_31412,3451,3449,0,21,HB,17,Signed,Normal,76,2,1,NYJ,tier_4,,,,
Trey,Trey,Trey Trey,Trey,3452,3450,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jordan,Carter,Jordan Carter,JordanCarter_2925,3453,3451,2,23,LE,1,Signed,Normal,85,0,3,CIN,tier_2,,,,
Faizon,Brandon,Faizon Brandon,FaizonBrandon_2914,3454,3452,2,23,QB,27,Signed,Normal,66,0,1,SEA,tier_6,,,,
Amari,Malone,Amari Malone,AmariMalone_31113,3455,3453,0,21,RE,11,Signed,Star,78,7,2,MIA,tier_4,,-2,,
Trey,Trey,Trey Trey,Trey,3456,3454,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dillon,Simmons,Dillon Simmons,,3457,3455,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Ben,Oden,Ben Oden,,3458,3456,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Eddie,Hofmann,Eddie Hofmann,EddieHofmann_3063236,3459,3457,1,23,QB,31,Signed,Normal,62,3,0,HOU,tier_6,,,,
Chace,Biddle,Chace Biddle,,3460,3458,5,26,FS,21,Signed,Normal,76,0,2,NE,tier_4,,-2,,
Keonde,Henry,Keonde Henry,,3461,3459,3,25,WR,23,Signed,Normal,72,0,2,LAR,tier_5,,,,
Griffin,Kell,Griffin Kell,,3462,3460,7,30,K,5,Signed,Star,82,0,3,TB,tier_3,,,,-3
Justus,Terry,Justus Terry,,3463,3461,3,24,DT,12,Signed,Normal,82,6,1,PHI,tier_3,,6,,
Brayden,Cooper,Brayden Cooper,BraydenCooper_3114,3464,3462,0,22,CB,9,Signed,Star,84,3,1,IND,tier_3,,1,,
LaDarius,Henderson,LaDarius Henderson,,3465,3463,7,29,LG,13,Signed,Normal,74,0,8,ATL,tier_5,,,-5,
Jameel,Lucas,Jameel Lucas,JameelLucas_30639,3466,3464,1,25,RT,3,Signed,Normal,69,6,0,DEN,tier_6,,,4,
Johnny,Hodges,Johnny Hodges,,3467,3465,7,29,MLB,32,FreeAgent,Normal,61,0,11,FA,tier_6,,,,
Jarrad,Pippens,Jarrad Pippens,JarradPippens_3152,3468,3466,0,23,HB,25,Signed,Normal,72,2,0,WAS,tier_5,2,,,
Trey,Trey,Trey Trey,Trey,3469,3467,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Malachi,Goodman,Malachi Goodman,MalachiGoodman_29126,3470,3468,2,25,LG,20,Signed,Normal,74,0,2,CAR,tier_5,,,,
Jeremiyah,Harris,Jeremiyah Harris,JeremiyahHarris_3075,3471,3469,1,24,LOLB,8,Signed,Normal,63,0,2,KC,tier_6,,,,
Eric,Sherman,Eric Sherman,EricSherman_30720,3472,3470,1,24,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Terrence,Whitehead,Terrence Whitehead,TerrenceWhitehead_31734,3473,3471,0,22,CB,4,Signed,Normal,62,1,1,CLE,tier_6,,,,
Johnny,Jennings,Johnny Jennings,JohnnyJennings_3063347,3474,3472,1,24,LG,10,PracticeSquad,Normal,60,1,2,DAL,tier_6,,,,
Justin,Matthews,Justin Matthews,JustinMatthews_31736,3475,3473,0,22,RG,2,Signed,Normal,63,3,1,BUF,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3476,3474,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Joenel,Aguero,Joenel Aguero,,3477,3475,5,27,SS,13,Signed,Star,81,0,4,ATL,tier_3,,-2,,
Odion,Abdoulaye,Odion Abdoulaye,,3478,3476,0,21,LT,17,Signed,Normal,80,0,5,NYJ,tier_3,,,-5,
Lonnie,McAllister,Lonnie McAllister,LonnieMcAllister_29725,3479,3477,2,24,CB,19,Signed,Normal,77,1,0,GB,tier_4,,1,,
Mason,Fletcher,Mason Fletcher,,3480,3478,7,31,P,2,Signed,Superstar,82,0,2,BUF,tier_3,,,,-2
Trey,Trey,Trey Trey,Trey,3481,3479,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3482,3480,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
James,Davidson,James Davidson,JamesDavidson_3163291,3483,3481,0,23,FB,2,PracticeSquad,Normal,70,1,0,BUF,tier_5,,,,
Trey,Trey,Trey Trey,Trey,3484,3482,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kareem,Hancock,Kareem Hancock,KareemHancock_3163273,3485,3483,0,22,RE,2,Signed,Normal,68,0,4,BUF,tier_6,,-4,,
Markelle,Dobbins,Markelle Dobbins,MarkelleDobbins_31711,3486,3484,0,22,QB,11,Signed,Normal,59,0,0,MIA,tier_6,,,,
Jaylen,Sneed,Jaylen Sneed,,3487,3485,4,27,LOLB,9,Signed,Star,78,4,2,IND,tier_4,,4,,
Bricen,Easley,Bricen Easley,BricenEasley_3163347,3488,3486,0,22,DT,6,PracticeSquad,Normal,62,0,1,ARI,tier_6,,,,
Daniel,Trapp,Daniel Trapp,DanielTrapp_3119,3489,3487,0,23,MLB,13,Signed,Normal,76,0,6,ATL,tier_4,,-5,,
Nick,Tiller,Nick Tiller,NickTiller_3163422,3490,3488,0,22,TE,17,Signed,Normal,65,0,1,NYJ,tier_6,,,,
Nick,Price,Nick Price,NickPrice_3063444,3491,3489,1,22,WR,1,PracticeSquad,Normal,66,1,2,CIN,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3492,3490,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Andrew,Ash,Andrew Ash,AndrewAsh_31510,3493,3491,0,23,WR,18,Signed,Normal,68,0,1,DET,tier_6,,,,
Keon,Sabb,Keon Sabb,,3494,3492,4,25,SS,20,Signed,Normal,69,0,1,CAR,tier_6,,0,,
Emmanuel,Sherman,Emmanuel Sherman,EmmanuelSherman_30532,3495,3493,1,22,ROLB,23,Signed,Normal,61,0,2,LAR,tier_6,,,,
Quay,Boston,Quay Boston,QuayBoston_30615,3496,3494,1,24,TE,29,Signed,Normal,68,0,2,TEN,tier_6,,,,
Justin,Cook,Justin Cook,JustinCook_31539,3497,3495,0,22,CB,18,Signed,Normal,67,1,1,DET,tier_6,,,,
Josh,Petty,Josh Petty,,3498,3496,3,24,RT,27,Signed,Normal,71,0,3,SEA,tier_5,,,-3,
Jack,Rowe,Jack Rowe,JackRowe_30641,3499,3497,1,23,QB,10,Signed,Normal,62,0,0,DAL,tier_6,,,,
Grayson,McCall,Grayson McCall,,3500,3498,7,30,QB,20,Signed,Normal,63,0,0,CAR,tier_6,,,,
Devin,Sanchez,Devin Sanchez,,3501,3499,3,24,CB,11,Signed,Star,82,2,0,MIA,tier_3,,2,,
Caleb,Cunningham,Caleb Cunningham,,3502,3500,3,24,WR,10,Signed,Normal,75,6,0,DAL,tier_4,6,,,
Tyler,Cavanaugh,Tyler Cavanaugh,TylerCavanaugh_31118,3503,3501,0,22,C,19,Signed,Star,83,1,0,GB,tier_3,,,1,
Luke,Kromenhoek,Luke Kromenhoek,,3504,3502,3,26,QB,17,Signed,Star,79,1,0,NYJ,tier_4,,,,
Aaron,Adams,Aaron Adams,,3505,3503,0,21,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Kamran,Williams,Kamran Williams,KamranWilliams_2963387,3506,3504,2,24,HB,26,PracticeSquad,Normal,61,1,1,NO,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3507,3505,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jerry,Winters,Jerry Winters,JerryWinters_3063449,3508,3506,1,23,WR,22,PracticeSquad,Normal,66,1,2,LV,tier_6,,,,
Dalton,Tatum,Dalton Tatum,DaltonTatum_3163266,3509,3507,0,22,LE,21,PracticeSquad,Normal,60,0,1,NE,tier_6,,,,
Nathan,Roy,Nathan Roy,,3510,3508,3,26,RG,29,Signed,Normal,64,0,2,TEN,tier_6,,,,
Reid,Kitchens,Reid Kitchens,ReidKitchens_3059,3511,3509,1,23,RE,12,Signed,Normal,75,0,2,PHI,tier_4,,,,
Damion,Ward,Damion Ward,DamionWard_31429,3512,3510,0,21,LE,29,Signed,Normal,68,5,0,TEN,tier_6,,4,,
Matt,Traylor,Matt Traylor,MattTraylor_3163419,3513,3511,0,22,TE,1,Signed,Normal,62,0,1,CIN,tier_6,,,,
Hudson,Clark,Hudson Clark,,3514,3512,7,30,FS,12,Signed,Normal,72,10,5,PHI,tier_5,,10,,
Markeylin,Batton,Markeylin Batton,MarkeylinBatton_2963395,3515,3513,2,25,HB,19,Signed,Normal,65,1,3,GB,tier_6,,,,
Robbie,Matthews,Robbie Matthews,RobbieMatthews_3163344,3516,3514,0,23,LG,15,PracticeSquad,Normal,63,4,1,NYG,tier_6,,,,
Tyler,Kinsman,Tyler Kinsman,TylerKinsman_2963306,3517,3515,2,25,P,29,Signed,Normal,79,4,0,TEN,tier_4,,,,4
Ben,Griffin,Ben Griffin,BenGriffin_3049,3518,3516,1,23,DT,12,Signed,Normal,74,0,2,PHI,tier_5,,,,
Jamarion,Parker,Jamarion Parker,JamarionParker_29433,3519,3517,2,24,HB,1,Signed,Normal,67,2,1,CIN,tier_6,,,,
Landon,Walsh,Landon Walsh,LandonWalsh_3163339,3520,3518,0,22,QB,31,Signed,Normal,63,5,0,HOU,tier_6,,,,
George,MacIntyre,George MacIntyre,,3521,3519,3,24,QB,5,Signed,Superstar,83,0,1,TB,tier_3,,,,
Trey,Trey,Trey Trey,Trey,3522,3520,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Shane,Lee,Shane Lee,,3523,3521,7,30,MLB,3,Signed,Superstar,85,0,7,DEN,tier_2,,-2,,
Davion,Brown,Davion Brown,DavionBrown_29515,3524,3522,2,23,WR,15,Signed,Normal,69,3,2,NYG,tier_6,,,,
Lionel,Haskins Jr,Lionel Haskins Jr,LionelHaskins Jr_3063251,3525,3523,1,24,CB,7,Signed,Normal,65,2,2,LAC,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3526,3524,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Al,Webster,Al Webster,AlWebster_3063418,3527,3525,1,25,SS,7,PracticeSquad,Normal,67,1,2,LAC,tier_6,,,,
Darrell,Parker,Darrell Parker,,3528,3526,0,22,ROLB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Riley,Williams,Riley Williams,,3529,3527,3,26,TE,6,Signed,Star,84,5,0,ARI,tier_3,5,,,
Avery,Gach,Avery Gach,AveryGach_29335,3530,3528,2,25,LG,16,Signed,Star,77,4,0,JAX,tier_4,,,2,
Jonathan,Woodard,Jonathan Woodard,JonathanWoodard_3063415,3531,3529,1,24,SS,11,Signed,Normal,70,11,1,MIA,tier_5,,10,,
Kainoa,Winston,Kainoa Winston,KainoaWinston_29338,3532,3530,2,24,FS,28,Signed,Normal,78,2,0,PIT,tier_4,,2,,
Owen,Hollenbeck,Owen Hollenbeck,OwenHollenbeck_29319,3533,3531,2,24,LG,28,Signed,Star,79,0,0,PIT,tier_4,,,0,
Michael,Campbell,Michael Campbell,MichaelCampbell_3163224,3534,3532,0,23,QB,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Reggie,Kitchens,Reggie Kitchens,ReggieKitchens_31712,3535,3533,0,22,DT,26,Signed,Normal,63,4,1,NO,tier_6,,,,
Ja'Keem,Jackson,Ja'Keem Jackson,,3536,3534,3,25,CB,9,Signed,Superstar,89,0,6,IND,tier_2,,-5,,
Charleston,Miles,Charleston Miles,,3537,3535,0,21,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ferzell,Shepard,Ferzell Shepard,FerzellShepard_29510,3538,3536,2,25,WR,6,Signed,Normal,68,1,2,ARI,tier_6,,,,
Jadyn,Hudson,Jadyn Hudson,JadynHudson_2963274,3539,3537,2,25,SS,28,PracticeSquad,Normal,67,3,2,PIT,tier_6,,,,
Torey,Boyce,Torey Boyce,ToreyBoyce_31131,3540,3538,0,22,WR,24,Signed,Normal,73,4,1,BAL,tier_5,,,,
Jordan,Church,Jordan Church,,3541,3539,3,26,LT,21,Signed,Normal,67,4,0,NE,tier_6,,,4,
Jaime,Ffrench,Jaime Ffrench,,3542,3540,3,24,WR,21,Signed,XFactor,93,0,1,NE,tier_1,-1,,,
Trey,Trey,Trey Trey,Trey,3543,3541,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jojo,Amos,Jojo Amos,JojoAmos_3163267,3544,3542,0,22,LE,11,Signed,Normal,70,1,3,MIA,tier_5,,-3,,
Richard,Roundtree,Richard Roundtree,RichardRoundtree_30732,3545,3543,1,22,CB,14,Signed,Normal,74,0,3,SF,tier_5,,-3,,
Dom,Moore,Dom Moore,DomMoore_3163348,3546,3544,0,23,LG,27,PracticeSquad,Normal,61,3,1,SEA,tier_6,,,,
Logan,Daniels,Logan Daniels,LoganDaniels_31110,3547,3545,0,22,HB,18,Signed,Star,80,3,0,DET,tier_3,3,,,
Greg,Hazelton,Greg Hazelton,,3548,3546,0,23,FB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Kendarius,Reddick,Kendarius Reddick,KendariusReddick_29528,3549,3547,2,24,FS,30,Signed,Star,76,1,2,MIN,tier_4,,-1,,
Dawson,Pendergrass,Dawson Pendergrass,,3550,3548,3,25,HB,21,Signed,Normal,69,0,3,NE,tier_6,,,,
David,McComb,David McComb,DavidMcComb_29714,3551,3549,2,25,QB,29,Signed,Normal,61,0,0,TEN,tier_6,,,,
Damarious,Wooden,Damarious Wooden,DamariousWooden_3173,3552,3550,0,23,CB,26,Signed,Normal,64,0,1,NO,tier_6,,,,
Emmett,Scarborough,Emmett Scarborough,EmmettScarborough_31631,3553,3551,0,22,DT,24,Signed,Normal,64,0,1,BAL,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3554,3552,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Darren,Ikinnagbon,Darren Ikinnagbon,,3555,3553,2,25,RE,17,Signed,Normal,75,2,0,NYJ,tier_4,,1,,
Karson,Cox,Karson Cox,KarsonCox_29715,3556,3554,2,25,HB,16,Signed,Normal,60,1,3,JAX,tier_6,,,,
Nasir,Harden,Nasir Harden,NasirHarden_30727,3557,3555,1,23,RE,0,PracticeSquad,Normal,61,0,2,CHI,tier_6,,,,
Darren,Harris,Darren Harris,DarrenHarris_3064,3558,3556,1,23,HB,25,Signed,Normal,69,1,1,WAS,tier_6,,,,
Warren,Guyton,Warren Guyton,,3559,3557,0,22,LOLB,32,Draft,Star,68,0,0,FA,tier_6,,,,
Cordale,Poindexter,Cordale Poindexter,CordalePoindexter_3163340,3560,3558,0,22,LG,11,PracticeSquad,Normal,66,0,1,MIA,tier_6,,,,
Mitch,Parrish,Mitch Parrish,MitchParrish_3163225,3561,3559,0,23,QB,17,Signed,Normal,64,0,0,NYJ,tier_6,,,,
Zion,Elee,Zion Elee,ZionElee_2912,3562,3560,2,23,RE,25,Signed,Normal,74,2,2,WAS,tier_5,,,,
Ed,Small,Ed Small,EdSmall_29621,3563,3561,2,25,WR,31,Signed,Normal,70,1,2,HOU,tier_5,,,,
Drelon,Miller,Drelon Miller,,3564,3562,3,25,WR,1,Signed,Normal,72,0,2,CIN,tier_5,,,,
Marvel,Monty,Marvel Monty,MarvelMonty_30726,3565,3563,1,23,WR,23,PracticeSquad,Normal,65,1,2,LAR,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3566,3564,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Samson,Okunlola,Samson Okunlola,,3567,3565,3,25,RT,1,Signed,Star,91,1,0,CIN,tier_1,,,1,
Julian,Lewis,Julian Lewis,,3568,3566,3,24,QB,23,Signed,Star,75,0,4,LAR,tier_4,,,,
Trey,Trey,Trey Trey,Trey,3569,3567,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3570,3568,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Juan,Murray,Juan Murray,,3571,3569,0,23,LOLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Curt,Peralta,Curt Peralta,CurtPeralta_3063343,3572,3570,1,24,LG,0,Signed,Normal,65,0,5,CHI,tier_6,,,-5,
David,Sanders Jr,David Sanders Jr,,3573,3571,3,24,LT,13,Signed,Star,79,0,3,ATL,tier_4,,,,
Perry,Brayton,Perry Brayton,PerryBrayton_3163238,3574,3572,0,24,DT,29,PracticeSquad,Normal,61,1,1,TEN,tier_6,,,,
Ryan,Williams,Ryan Williams,,3575,3573,4,24,WR,16,Signed,Normal,89,6,0,JAX,tier_2,6,,,
Jeff,Parks,Jeff Parks,JeffParks_3067,3576,3574,1,23,WR,19,Signed,Normal,75,0,1,GB,tier_4,-1,,,
Derrick,Farr,Derrick Farr,DerrickFarr_3063383,3577,3575,1,24,LT,13,Signed,Normal,65,1,3,ATL,tier_6,,,,
Brandon,Lockhart,Brandon Lockhart,BrandonLockhart_29215,3578,3576,2,23,CB,24,Signed,Normal,76,5,0,BAL,tier_4,,4,,
Deshonne,Redeaux,Deshonne Redeaux,DeshonneRedeaux_2922,3579,3577,2,23,HB,25,Signed,Superstar,84,2,7,WAS,tier_3,-7,,,
Caden,VerMaas,Caden VerMaas,,3580,3578,2,24,FS,9,Signed,Star,85,1,5,IND,tier_2,,-4,,
Nick,Escobar,Nick Escobar,,3581,3579,0,22,LT,32,Draft,Superstar,65,0,0,FA,tier_6,,,,
Jahlar,Beckham,Jahlar Beckham,JahlarBeckham_3058,3582,3580,1,22,DT,23,Signed,Normal,68,1,2,LAR,tier_6,,,,
Jaylin,Simpson,Jaylin Simpson,,3583,3581,7,30,FS,26,Signed,Star,79,7,5,NO,tier_4,,7,,
Marvin,Gilmore,Marvin Gilmore,MarvinGilmore_30612,3584,3582,1,24,LT,30,Signed,Normal,69,1,3,MIN,tier_6,,,,
Cam,Leverette,Cam Leverette,CamLeverette_3063390,3585,3583,1,23,RT,23,PracticeSquad,Normal,62,1,2,LAR,tier_6,,,,
Jason,Simmons,Jason Simmons,JasonSimmons_3163226,3586,3584,0,22,QB,26,Signed,Normal,64,0,0,NO,tier_6,,,,
Titan,Davis,Titan Davis,TitanDavis_29219,3587,3585,2,23,LE,22,Signed,Normal,72,8,0,LV,tier_5,,6,,
Johnnie,Kerr,Johnnie Kerr,,3588,3586,0,22,RE,32,Draft,Star,58,0,0,FA,tier_6,,,,
Austin,Mack,Austin Mack,,3589,3587,3,26,QB,8,Signed,Normal,62,0,0,KC,tier_6,,,,
Calvin,Russell,Calvin Russell,CalvinRussell_29124,3590,3588,2,23,WR,22,Signed,Normal,74,1,4,LV,tier_5,-4,,,
Kenny,Flowers,Kenny Flowers,KennyFlowers_3071,3591,3589,1,23,RG,3,Signed,Normal,69,4,2,DEN,tier_6,,,,
Jaren,Saunders,Jaren Saunders,,3592,3590,0,22,C,32,Draft,Star,72,0,0,FA,tier_5,,,,
Michael,White,Michael White,MichaelWhite_3163354,3593,3591,0,23,RG,16,PracticeSquad,Normal,65,6,1,JAX,tier_6,,,,
Bo,Walker,Bo Walker,BoWalker_29620,3594,3592,2,25,HB,29,Signed,Normal,65,2,3,TEN,tier_6,,,,
Reggie,Hall,Reggie Hall,ReggieHall_3066,3595,3593,1,24,SS,1,Signed,Normal,72,5,1,CIN,tier_5,,4,,
J'Vari,Flowers,J'Vari Flowers,J'VariFlowers_29224,3596,3594,2,23,CB,15,Signed,Star,78,4,0,NYG,tier_4,,0,,
Trey,Trey,Trey Trey,Trey,3597,3595,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Lannden,Palmer,Lannden Palmer,LanndenPalmer_31613,3598,3596,0,22,LG,14,Signed,Normal,69,2,1,SF,tier_6,,,,
Jerome,Fitzsimmons,Jerome Fitzsimmons,,3599,3597,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3600,3598,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Martin,Leyva,Martin Leyva,MartinLeyva_31428,3601,3599,0,22,WR,6,Signed,Normal,75,1,0,ARI,tier_4,1,,,
Trey,Trey,Trey Trey,Trey,3602,3600,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jeremy,James,Jeremy James,,3603,3601,7,31,RG,12,Signed,Normal,63,0,7,PHI,tier_6,,,,
Tevin,Williams,Tevin Williams,TevinWilliams_31610,3604,3602,0,24,HB,26,Signed,Normal,67,8,0,NO,tier_6,8,,,
Clyde,Tuck,Clyde Tuck,ClydeTuck_31627,3605,3603,0,22,FS,18,Signed,Normal,63,1,1,DET,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3606,3604,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nick,Gargiulo,Nick Gargiulo,,3607,3605,7,30,RG,3,Signed,Normal,73,6,3,DEN,tier_5,,,6,
Chez,Cason,Chez Cason,,3608,3606,0,22,FS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Sean,Gabriel,Sean Gabriel,SeanGabriel_30645,3609,3607,1,23,CB,13,Signed,Normal,70,2,4,ATL,tier_5,,-3,,
Trey,Trey,Trey Trey,Trey,3610,3608,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Makari,Paige,Makari Paige,,3611,3609,7,29,SS,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Austin,McNamara,Austin McNamara,,3612,3610,7,30,P,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
John,Goodwin,John Goodwin,JohnGoodwin_3063246,3613,3611,1,24,CB,31,Signed,Normal,69,2,0,HOU,tier_6,,1,,
Harrison,Mevis,Harrison Mevis,,3614,3612,7,29,K,9,Signed,Normal,63,0,1,IND,tier_6,,,,
Riley,Thompson,Riley Thompson,,3615,3613,7,31,P,4,Signed,Normal,77,0,1,CLE,tier_4,,,,-1
Michael,Jurgens,Michael Jurgens,,3616,3614,7,31,C,32,FreeAgent,Normal,62,0,11,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3617,3615,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kiotti,Armstrong,Kiotti Armstrong,KiottiArmstrong_29333,3618,3616,2,25,TE,24,Signed,Normal,68,4,2,BAL,tier_6,,,,
Tremaine,Green,Tremaine Green,TremaineGreen_30740,3619,3617,1,22,CB,28,Signed,Normal,70,1,2,PIT,tier_5,,,,
Matthew,Sluka,Matthew Sluka,,3620,3618,7,29,QB,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3621,3619,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jack,Browning,Jack Browning,,3622,3620,7,29,K,13,Signed,Normal,66,6,1,ATL,tier_6,,,,6
Brad,Fitzgibbon,Brad Fitzgibbon,,3623,3621,2,24,DT,30,Signed,Normal,73,7,2,MIN,tier_5,,7,,
Anquon,Fegans,Anquon Fegans,AnquonFegans_2943,3624,3622,2,24,FS,8,Signed,Star,88,1,0,KC,tier_2,,0,,
Elton,Sears,Elton Sears,EltonSears_3163293,3625,3623,0,23,FB,5,PracticeSquad,Normal,68,0,0,TB,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3626,3624,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ryland,Stromberg,Ryland Stromberg,RylandStromberg_30727,3627,3625,1,24,K,24,Signed,Star,81,1,4,BAL,tier_3,,,,-4
Kasey,Irwin,Kasey Irwin,KaseyIrwin_3148,3628,3626,0,21,CB,30,Signed,Normal,76,0,2,MIN,tier_4,,,,
JaMichael,Mullen,JaMichael Mullen,JaMichaelMullen_30610,3629,3627,1,23,CB,20,Signed,Normal,65,0,2,CAR,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3630,3628,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
