FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Viliami,Fehoko,Viliami Fehoko,3199,3197,6,RE,15,Signed,72,0,0,NYG,tier_5
Darnell,Wright,Darnell Wright,3200,3198,6,LT,32,FreeAgent,63,0,0,FA,tier_6
Alexander,Banks,Alexander Banks,3201,3199,0,LE,32,Draft,59,0,0,FA,tier_6
Greg,Benton Jr,Greg Benton Jr,3202,3200,6,LOLB,19,Signed,71,0,0,GB,tier_5
Nyles,Keenan,Nyles Keenan,3203,3201,0,MLB,32,Draft,64,0,0,FA,tier_6
Brian,Asamoah,Brian Asamoah,3204,3202,6,MLB,19,Signed,78,0,0,GB,tier_4
Erick,All,Erick All,3205,3203,6,TE,11,Signed,71,0,0,MIA,tier_5
Bryan,Hudson,Bryan Hudson,3206,3204,6,C,32,FreeAgent,63,0,0,FA,tier_6
Solomon,Byrd,Solomon Byrd,3207,3205,6,ROLB,5,Signed,74,0,0,TB,tier_5
WanDale,Robinson,WanDale Robinson,3208,3206,6,WR,32,FreeAgent,65,0,0,FA,tier_6
Travon,Walker,Travon Walker,3209,3207,6,RE,32,FreeAgent,65,0,0,FA,tier_6
Eyabi,Anoma,Eyabi Anoma,3210,3208,6,LOLB,32,FreeAgent,63,0,0,FA,tier_6
K.J.,Henry,K.J. Henry,3211,3209,6,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,6,MLB,22,Signed,79,0,0,LV,tier_4
Tyler,Owens,Tyler Owens,3213,3211,6,SS,32,FreeAgent,63,0,0,FA,tier_6
Zay,Flowers,Zay Flowers,3214,3212,6,WR,32,FreeAgent,66,0,0,FA,tier_6
Johnny,Dixon,Johnny Dixon,3215,3213,6,CB,32,FreeAgent,76,0,0,FA,tier_4
Keondre,Coburn,Keondre Coburn,3216,3214,6,DT,14,Signed,80,0,0,SF,tier_3
Jake,Smith,Jake Smith,3217,3215,6,WR,32,FreeAgent,68,0,0,FA,tier_6
Rafiti,Ghirmai,Rafiti Ghirmai,3218,3216,6,C,32,FreeAgent,65,0,0,FA,tier_6
Javier,Chancellor,Javier Chancellor,3219,3217,0,MLB,32,Draft,70,0,0,FA,tier_5
Simi,Moala,Simi Moala,3220,3218,6,RT,32,FreeAgent,70,0,0,FA,tier_5
Brey,Walker,Brey Walker,3221,3219,6,LG,26,Signed,69,0,0,NO,tier_6
Stephon,Wynn Jr.,Stephon Wynn Jr.,3222,3220,6,DT,31,Signed,78,0,0,HOU,tier_4
Josh,Mixon,Josh Mixon,3223,3221,1,WR,17,Signed,66,0,0,NYJ,tier_6
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,6,CB,10,Signed,91,0,0,DAL,tier_1
Darrian,Dalcourt,Darrian Dalcourt,3225,3223,6,C,1,Signed,69,0,0,CIN,tier_6
Tyler,Goodson,Tyler Goodson,3226,3224,6,HB,4,Signed,82,0,0,CLE,tier_3
Theo,Wease,Theo Wease,3227,3225,6,WR,32,FreeAgent,65,0,0,FA,tier_6
Dell,Pettus,Dell Pettus,3228,3226,6,SS,32,FreeAgent,63,0,0,FA,tier_6
Lionel,Richards,Lionel Richards,3229,3227,0,RG,32,Draft,68,0,0,FA,tier_6
Joseph,Ngata,Joseph Ngata,3230,3228,6,WR,32,FreeAgent,70,0,0,FA,tier_5
Michael,Barrett,Michael Barrett,3231,3229,6,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Tate,Ratledge,Tate Ratledge,3232,3230,6,LG,8,Signed,65,0,0,KC,tier_6
Austin,Stonger,Austin Stonger,3233,3231,6,TE,2,Signed,71,0,0,BUF,tier_5
DeMarcco,Hellams,DeMarcco Hellams,3234,3232,6,SS,9,Signed,79,0,0,IND,tier_4
Johnny,Wilson,Johnny Wilson,3235,3233,6,WR,32,FreeAgent,66,0,0,FA,tier_6
Jahfari,Harvey,Jahfari Harvey,3236,3234,6,ROLB,25,Signed,74,0,0,WAS,tier_5
Sav'ell,Smalls,Sav'ell Smalls,3237,3235,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Cameron,Thomas,Cameron Thomas,3238,3236,6,RE,32,FreeAgent,66,0,0,FA,tier_6
Tony,Grimes,Tony Grimes,3239,3237,6,CB,32,FreeAgent,68,0,0,FA,tier_6
Ricky,Battle,Ricky Battle,3240,3238,0,RE,32,Draft,69,0,0,FA,tier_6
Jalen,McMillian,Jalen McMillian,3241,3239,6,WR,18,Signed,82,0,0,DET,tier_3
Jaylan,Knighton,Jaylan Knighton,3242,3240,6,HB,0,Signed,82,0,0,CHI,tier_3
Anton,Harrison,Anton Harrison,3243,3241,6,LT,32,FreeAgent,65,0,0,FA,tier_6
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,6,DT,20,Signed,74,0,0,CAR,tier_5
Cody,Ince,Cody Ince,3245,3243,6,LG,1,Signed,91,0,0,CIN,tier_1
Marvin,Mims,Marvin Mims,3246,3244,6,WR,28,Signed,87,0,0,PIT,tier_2
Savion,Jackson,Savion Jackson,3247,3245,6,LE,32,FreeAgent,64,0,0,FA,tier_6
Sincere,McCormick,Sincere McCormick,3248,3246,6,HB,9,Signed,70,0,0,IND,tier_5
Marcus,Hooker,Marcus Hooker,3249,3247,6,FS,32,FreeAgent,64,0,0,FA,tier_6
Jalyn,Armour-Davis,Jalyn Armour-Davis,3250,3248,6,CB,32,FreeAgent,68,0,0,FA,tier_6
Tyler,Shough,Tyler Shough,3251,3249,6,QB,4,Signed,60,0,0,CLE,tier_6
Mykael,Wright,Mykael Wright,3252,3250,6,CB,13,Signed,79,0,0,ATL,tier_4
Darren,Richardson,Darren Richardson,3253,3251,0,DT,32,Draft,59,0,0,FA,tier_6
Ryan,Hayes,Ryan Hayes,3254,3252,6,LT,14,Signed,85,0,0,SF,tier_2
Nana,Mensah-Osafo,Nana Mensah-Osafo,3255,3253,6,LOLB,12,Signed,69,0,0,PHI,tier_6
Brian,Perez,Brian Perez,3256,3254,0,C,32,Draft,62,0,0,FA,tier_6
J.D.,Bertland,J.D. Bertland,3257,3255,6,MLB,32,FreeAgent,68,0,0,FA,tier_6
Josh,Whyle,Josh Whyle,3258,3256,6,TE,16,Signed,70,0,0,JAX,tier_5
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,6,C,28,Signed,66,0,0,PIT,tier_6
Joey,Porter Jr.,Joey Porter Jr.,3260,3258,6,CB,32,FreeAgent,69,0,0,FA,tier_6
Miles,Jackson,Miles Jackson,3261,3259,6,DT,32,FreeAgent,66,0,0,FA,tier_6
Jackson,Sirmon,Jackson Sirmon,3262,3260,6,MLB,15,Signed,71,0,0,NYG,tier_5
Trajan,Jeffcoat,Trajan Jeffcoat,3263,3261,6,LE,32,FreeAgent,66,0,0,FA,tier_6
Dimitri,Stewart,Dimitri Stewart,3264,3262,0,HB,32,Draft,64,0,0,FA,tier_6
Dominick,Blaylock,Dominick Blaylock,3265,3263,6,WR,21,Signed,72,0,0,NE,tier_5
Logan,Brown,Logan Brown,3266,3264,6,LT,24,Signed,91,0,0,BAL,tier_1
Zacch,Pickens,Zacch Pickens,3267,3265,6,DT,22,Signed,81,0,0,LV,tier_3
Myles,Hinton,Myles Hinton,3268,3266,6,RT,32,FreeAgent,64,0,0,FA,tier_6
B.J.,Ojulari,B.J. Ojulari,3269,3267,6,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Mase,Funa,Mase Funa,3270,3268,6,ROLB,1,Signed,79,0,0,CIN,tier_4
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,6,LG,19,Signed,86,0,0,GB,tier_2
Jadon,Haselwood,Jadon Haselwood,3272,3270,6,WR,4,Signed,98,0,0,CLE,tier_0
Cameron,Jurgens,Cameron Jurgens,3273,3271,6,C,16,Signed,92,0,0,JAX,tier_1
Zach,Evans,Zach Evans,3274,3272,6,HB,17,Signed,68,0,0,NYJ,tier_6
Jalen,Carter,Jalen Carter,3275,3273,6,DT,24,Signed,82,0,0,BAL,tier_3
Nolan,Smith,Nolan Smith,3276,3274,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Hudson,Henry,Hudson Henry,3277,3275,6,TE,8,Signed,88,0,0,KC,tier_2
Justin,Ebogibe,Justin Ebogibe,3278,3276,6,RE,7,Signed,73,0,0,LAC,tier_5
Lewis,Cine,Lewis Cine,3279,3277,6,SS,17,Signed,75,0,0,NYJ,tier_4
Josh,Braun,Josh Braun,3280,3278,6,LG,8,Signed,69,0,0,KC,tier_6
Alex,Wright,Alex Wright,3281,3279,6,LE,13,Signed,80,0,0,ATL,tier_3
Taron,Vincent,Taron Vincent,3282,3280,6,DT,32,FreeAgent,69,0,0,FA,tier_6
Emory,Jones,Emory Jones,3283,3281,6,QB,2,Signed,63,0,0,BUF,tier_6
Troy,Omeire,Troy Omeire,3284,3282,6,WR,25,Signed,71,0,0,WAS,tier_5
Sean,Rhyan,Sean Rhyan,3285,3283,6,LT,0,Signed,68,0,0,CHI,tier_6
Julian,Fleming,Julian Fleming,3286,3284,6,WR,20,Signed,85,0,0,CAR,tier_2
Tank,Bigsby,Tank Bigsby,3287,3285,6,HB,32,FreeAgent,64,0,0,FA,tier_6
Jaylon,Jones,Jaylon Jones,3288,3286,6,CB,12,Signed,99,0,0,PHI,tier_0
Dohnovan,West,Dohnovan West,3289,3287,6,C,31,Signed,69,0,0,HOU,tier_6
Terrell,Jordan,Terrell Jordan,3290,3288,0,FS,27,PracticeSquad,58,1,0,SEA,tier_6
Malachi,Moore,Malachi Moore,3291,3289,6,CB,32,FreeAgent,74,0,0,FA,tier_5
Bijan,Robinson,Bijan Robinson,3292,3290,6,HB,16,Signed,84,0,0,JAX,tier_3
Tyler,Lacy,Tyler Lacy,3293,3291,6,DT,32,FreeAgent,66,0,0,FA,tier_6
Braeden,Daniels,Braeden Daniels,3294,3292,6,RG,0,Signed,83,0,0,CHI,tier_3
Luke,Matthews,Luke Matthews,3295,3293,6,C,20,Signed,87,0,0,CAR,tier_2
Grayson,McCall,Grayson McCall,3296,3294,6,QB,4,Signed,92,0,0,CLE,tier_1
Michael,Mayer,Michael Mayer,3297,3295,6,TE,1,Signed,68,0,0,CIN,tier_6
Trey,Wedig,Trey Wedig,3298,3296,6,RT,19,Signed,73,0,0,GB,tier_5
Jordan,McFadden,Jordan McFadden,3299,3297,6,RG,9,Signed,74,0,0,IND,tier_5
Shane,Lee,Shane Lee,3300,3298,6,MLB,27,Signed,90,0,0,SEA,tier_1
Desmond,Evans,Desmond Evans,3301,3299,6,ROLB,31,Signed,86,0,0,HOU,tier_2
Warren,McClendon,Warren McClendon,3302,3300,6,RT,14,Signed,84,0,0,SF,tier_3
Jalen,Catalon,Jalen Catalon,3303,3301,6,SS,24,Signed,77,0,0,BAL,tier_4
Alfred,Collins,Alfred Collins,3304,3302,6,DT,2,Signed,82,0,0,BUF,tier_3
Derek,Stingley Jr.,Derek Stingley Jr.,3305,3303,7,CB,31,Signed,77,0,0,HOU,tier_4
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,7,LE,18,Signed,97,0,0,DET,tier_0
Kyle,Hamilton,Kyle Hamilton,3307,3305,7,FS,13,Signed,98,0,0,ATL,tier_0
DeMarvin,Leal,DeMarvin Leal,3308,3306,7,DT,14,Signed,72,0,0,SF,tier_5
Evan,Neal,Evan Neal,3309,3307,7,RT,15,Signed,70,0,0,NYG,tier_5
Sam,Howell,Sam Howell,3310,3308,7,QB,5,Signed,70,0,0,TB,tier_5
Garrett,Wilson,Garrett Wilson,3311,3309,7,WR,12,Signed,96,0,0,PHI,tier_0
Kaiir,Elam,Kaiir Elam,3312,3310,7,CB,25,Signed,95,0,0,WAS,tier_0
Kingsley,Enagbare,Kingsley Enagbare,3313,3311,7,RE,26,Signed,72,0,0,NO,tier_5
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,7,C,23,Signed,95,0,0,LAR,tier_0
Jordan,Battle,Jordan Battle,3315,3313,7,SS,14,Signed,87,0,0,SF,tier_2
Trent,McDuffie,Trent McDuffie,3316,3314,7,CB,32,FreeAgent,69,0,0,FA,tier_6
Adam,Anderson,Adam Anderson,3317,3315,7,ROLB,11,Signed,80,0,0,MIA,tier_3
Jaxson,Kirkland,Jaxson Kirkland,3318,3316,7,LT,11,Signed,66,0,0,MIA,tier_6
Marquel,Dockery,Marquel Dockery,3319,3317,0,DT,32,Draft,62,0,0,FA,tier_6
Kenyon,Green,Kenyon Green,3320,3318,7,RG,22,Signed,77,0,0,LV,tier_4
Chris,Olave,Chris Olave,3321,3319,7,WR,3,Signed,89,0,0,DEN,tier_2
Antwaun,Crocker,Antwaun Crocker,3322,3320,1,WR,8,PracticeSquad,63,0,0,KC,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,7,MLB,12,Signed,98,0,0,PHI,tier_0
Ahmad,Gardner,Ahmad Gardner,3324,3322,7,CB,24,Signed,87,0,0,BAL,tier_2
Drake,London,Drake London,3325,3323,7,WR,8,Signed,90,0,0,KC,tier_1
Nakobe,Dean,Nakobe Dean,3326,3324,7,MLB,26,Signed,83,0,0,NO,tier_3
Brandon,Joseph,Brandon Joseph,3327,3325,7,FS,17,Signed,93,0,0,NYJ,tier_1
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,7,LG,10,Signed,77,0,0,DAL,tier_4
Treylon,Burks,Treylon Burks,3329,3327,7,WR,29,Signed,90,0,0,TEN,tier_1
Zach,Harrison,Zach Harrison,3330,3328,7,LE,32,FreeAgent,69,0,0,FA,tier_6
Noah,Daniels,Noah Daniels,3331,3329,7,CB,14,Signed,74,0,0,SF,tier_5
Aiden,Hutchinson,Aiden Hutchinson,3332,3330,7,LE,32,FreeAgent,64,0,0,FA,tier_6
Christian,Harris,Christian Harris,3333,3331,7,MLB,29,Signed,80,0,0,TEN,tier_3
Jordan,Davis,Jordan Davis,3334,3332,7,DT,17,Signed,87,0,0,NYJ,tier_2
Myjai,Sanders,Myjai Sanders,3335,3333,7,RE,18,Signed,83,0,0,DET,tier_3
Romeo,Doubs,Romeo Doubs,3336,3334,7,WR,5,Signed,73,0,0,TB,tier_5
John,Metchie III,John Metchie III,3337,3335,7,WR,11,Signed,87,0,0,MIA,tier_2
Breece,Hall,Breece Hall,3338,3336,7,HB,12,Signed,72,0,0,PHI,tier_5
George,Karlaftis,George Karlaftis,3339,3337,7,LE,5,Signed,92,0,0,TB,tier_1
Tyler,Bennett,Tyler Bennett,3340,3338,0,MLB,26,PracticeSquad,62,0,0,NO,tier_6
Mike,Jones Jr,Mike Jones Jr,3341,3339,7,ROLB,18,Signed,90,0,0,DET,tier_1
George,Pickens,George Pickens,3342,3340,7,WR,32,FreeAgent,70,0,0,FA,tier_5
Jaquan,Brisker,Jaquan Brisker,3343,3341,7,SS,28,Signed,68,0,0,PIT,tier_6
Darian,Kinnard,Darian Kinnard,3344,3342,7,LG,7,Signed,78,0,0,LAC,tier_4
Thayer,Munford,Thayer Munford,3345,3343,7,LT,32,FreeAgent,64,0,0,FA,tier_6
Brenton,Cox,Brenton Cox,3346,3344,7,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Austin,Sheppard,Austin Sheppard,3347,3345,0,LOLB,32,Draft,57,0,0,FA,tier_6
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3348,3346,7,RE,21,Signed,71,0,0,NE,tier_5
Isaiah,Spiller,Isaiah Spiller,3349,3347,7,HB,32,FreeAgent,68,0,0,FA,tier_6
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,7,TE,25,Signed,80,0,0,WAS,tier_3
Martin,Emerson,Martin Emerson,3351,3349,7,CB,32,FreeAgent,70,0,0,FA,tier_5
Rasheed,Walker,Rasheed Walker,3352,3350,7,RT,6,Signed,84,0,0,ARI,tier_3
Andrew,Booth Jr,Andrew Booth Jr,3353,3351,7,CB,32,FreeAgent,76,0,0,FA,tier_4
Charles,Cross,Charles Cross,3354,3352,7,LT,22,Signed,69,0,0,LV,tier_6
Drake,Jackson,Drake Jackson,3355,3353,7,LOLB,10,Signed,86,0,0,DAL,tier_2
Zion,Nelson,Zion Nelson,3356,3354,7,LT,32,FreeAgent,66,0,0,FA,tier_6
Owen,Pappoe,Owen Pappoe,3357,3355,7,LOLB,19,Signed,68,0,0,GB,tier_6
Malik,Willis,Malik Willis,3358,3356,7,QB,1,Signed,64,0,0,CIN,tier_6
Isaac,Taylor-Stuart,Isaac Taylor-Stuart,3359,3357,7,CB,31,Signed,79,0,0,HOU,tier_4
Danny,Chatman,Danny Chatman,3360,3358,0,CB,32,Draft,66,0,0,FA,tier_6
Nick,Broeker,Nick Broeker,3361,3359,7,LT,20,Signed,80,0,0,CAR,tier_3
Josh,Jobe,Josh Jobe,3362,3360,7,CB,4,Signed,77,0,0,CLE,tier_4
Perrion,Winfrey,Perrion Winfrey,3363,3361,7,DT,2,Signed,83,0,0,BUF,tier_3
Xavier,Thomas,Xavier Thomas,3364,3362,7,LE,3,Signed,91,0,0,DEN,tier_1
Jarrett,Patterson,Jarrett Patterson,3365,3363,7,C,22,Signed,79,0,0,LV,tier_4
Eric,Kerr,Eric Kerr,3366,3364,0,DT,32,Draft,58,0,0,FA,tier_6
Cade,Mays,Cade Mays,3367,3365,7,RG,17,Signed,73,0,0,NYJ,tier_5
Sevyn,Banks,Sevyn Banks,3368,3366,7,CB,27,Signed,76,0,0,SEA,tier_4
Zachary,Carter,Zachary Carter,3369,3367,7,DT,32,FreeAgent,68,0,0,FA,tier_6
Tre'Vius,Hodges,Tre'Vius Hodges,3370,3368,7,CB,30,Signed,77,0,0,MIN,tier_4
Devin,Lloyd,Devin Lloyd,3371,3369,7,MLB,9,Signed,89,0,0,IND,tier_2
Kolby,Harvell-Peel,Kolby Harvell-Peel,3372,3370,7,SS,32,FreeAgent,67,0,0,FA,tier_6
Alex,Knox,Alex Knox,3373,3371,0,HB,32,Draft,62,0,0,FA,tier_6
Justyn,Ross,Justyn Ross,3374,3372,7,WR,0,Signed,76,0,0,CHI,tier_4
Justin,Clement,Justin Clement,3375,3373,0,DT,32,Draft,61,0,0,FA,tier_6
Haskell,Garrett,Haskell Garrett,3376,3374,7,DT,6,Signed,74,0,0,ARI,tier_5
Zonovan,Knight,Zonovan Knight,3377,3375,7,HB,32,FreeAgent,68,0,0,FA,tier_6
Floyd,McElroy,Floyd McElroy,3378,3376,0,CB,32,Draft,62,0,0,FA,tier_6
Jalen,Tolbert,Jalen Tolbert,3379,3377,7,WR,32,FreeAgent,65,0,0,FA,tier_6
Tyreke,Smith,Tyreke Smith,3380,3378,7,LE,32,FreeAgent,68,0,0,FA,tier_6
Christopher,Hinton,Christopher Hinton,3381,3379,7,DT,1,Signed,67,0,0,CIN,tier_6
Jamaree,Salyer,Jamaree Salyer,3382,3380,7,LG,14,Signed,79,0,0,SF,tier_4
David,Bell,David Bell,3383,3381,7,WR,4,Signed,77,0,0,CLE,tier_4
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,3384,3382,7,RG,32,FreeAgent,64,0,0,FA,tier_6
Derion,Kendrick,Derion Kendrick,3385,3383,7,CB,23,Signed,89,0,0,LAR,tier_2
Henry,To'o To'o,Henry To'o To'o,3386,3384,7,LOLB,4,Signed,85,0,0,CLE,tier_2
LaBryan,Ray,LaBryan Ray,3387,3385,7,RE,32,FreeAgent,76,0,0,FA,tier_4
Merlin,Robertson,Merlin Robertson,3388,3386,7,LOLB,3,Signed,77,0,0,DEN,tier_4
Jermaine,Jackson,Jermaine Jackson,3389,3387,0,LE,32,Draft,75,0,0,FA,tier_4
Dan,Meredith,Dan Meredith,3390,3388,0,C,32,Draft,64,0,0,FA,tier_6
Nathan,Voorhis,Nathan Voorhis,3391,3389,2,RE,5,PracticeSquad,61,0,0,TB,tier_6
Cade,Otton,Cade Otton,3392,3390,7,TE,31,Signed,64,0,0,HOU,tier_6
Kadofi,Wright,Kadofi Wright,3393,3391,7,MLB,7,Signed,76,0,0,LAC,tier_4
Harry,Miller,Harry Miller,3394,3392,7,LG,32,FreeAgent,65,0,0,FA,tier_6
Tiawan,Mullen,Tiawan Mullen,3395,3393,7,CB,2,Signed,82,0,0,BUF,tier_3
Verone,McKinley III,Verone McKinley III,3396,3394,7,FS,32,FreeAgent,67,0,0,FA,tier_6
Zamir,White,Zamir White,3397,3395,7,HB,1,Signed,76,0,0,CIN,tier_4
Cole,Turner,Cole Turner,3398,3396,7,TE,32,FreeAgent,58,0,0,FA,tier_6
Joe,Williams,Joe Williams,3399,3397,0,HB,32,Draft,72,0,0,FA,tier_5
Daxton,Hill,Daxton Hill,3400,3398,7,SS,32,FreeAgent,64,0,0,FA,tier_6
Carlos,Sullivan,Carlos Sullivan,3401,3399,0,ROLB,32,Draft,60,0,0,FA,tier_6
Marquis,Hayes,Marquis Hayes,3402,3400,7,LG,27,Signed,72,0,0,SEA,tier_5
Brandon,Smith,Brandon Smith,3403,3401,7,LOLB,11,Signed,71,0,0,MIA,tier_5
Kyren,Williams,Kyren Williams,3404,3402,7,HB,28,Signed,85,0,0,PIT,tier_2
Romeo,Forney,Romeo Forney,3405,3403,0,LOLB,32,Draft,58,0,0,FA,tier_6
Tyler,Vrabel,Tyler Vrabel,3406,3404,7,RT,1,Signed,86,0,0,CIN,tier_2
Shaun,Kutcher,Shaun Kutcher,3407,3405,0,C,32,Draft,53,0,0,FA,tier_6
Ainias,Smith,Ainias Smith,3408,3406,7,WR,32,FreeAgent,64,0,0,FA,tier_6
Nick,Odom,Nick Odom,3409,3407,0,LOLB,32,Draft,74,0,0,FA,tier_5
Colby,Mooney,Colby Mooney,3410,3408,0,RT,32,Draft,68,0,0,FA,tier_6
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,7,RG,14,Signed,87,0,0,SF,tier_2
Ali,Gaye,Ali Gaye,3412,3410,7,RE,32,FreeAgent,62,0,0,FA,tier_6
Smoke,Monday,Smoke Monday,3413,3411,7,FS,29,Signed,69,0,0,TEN,tier_6
Myron,Cunningham,Myron Cunningham,3414,3412,7,RT,32,FreeAgent,66,0,0,FA,tier_6
Larry,Young,Larry Young,3415,3413,0,HB,32,Draft,78,0,0,FA,tier_4
Jerrion,Ealy,Jerrion Ealy,3416,3414,7,HB,32,FreeAgent,62,0,0,FA,tier_6
DeVonte,Gresham,DeVonte Gresham,3417,3415,0,HB,32,Draft,64,0,0,FA,tier_6
Tyrone,Morris,Tyrone Morris,3418,3416,0,MLB,2,PracticeSquad,57,1,0,BUF,tier_6
Darrell,Cheeks,Darrell Cheeks,3419,3417,0,FS,32,Draft,59,0,0,FA,tier_6
Jared,Peck,Jared Peck,3420,3418,0,ROLB,32,Draft,64,0,0,FA,tier_6
Austin,Hartwell,Austin Hartwell,3421,3419,0,LE,32,Draft,68,0,0,FA,tier_6
Myron,Tagovalia-Amosa,Myron Tagovalia-Amosa,3422,3420,7,DT,32,FreeAgent,68,0,0,FA,tier_6
Jason,Morris,Jason Morris,3423,3421,0,CB,32,Draft,68,0,0,FA,tier_6
Demani,Richardson,Demani Richardson,3424,3422,7,SS,15,Signed,92,0,0,NYG,tier_1
Markus,Jackson,Markus Jackson,3425,3423,0,RE,32,Draft,72,0,0,FA,tier_5
Jahan,Dotson,Jahan Dotson,3426,3424,7,WR,15,Signed,72,0,0,NYG,tier_5
Josh,Hilliard,Josh Hilliard,3427,3425,0,CB,11,Signed,81,0,0,MIA,tier_3
Jermaine,Johnson,Jermaine Johnson,3428,3426,7,RE,25,Signed,73,0,0,WAS,tier_5
Barry,Booker,Barry Booker,3429,3427,0,LE,32,Draft,65,0,0,FA,tier_6
Nolan,Hawkins,Nolan Hawkins,3430,3428,0,TE,32,Draft,65,0,0,FA,tier_6
Antonio,Whiting,Antonio Whiting,3431,3429,0,CB,32,Draft,59,0,0,FA,tier_6
Antwaun,Bates,Antwaun Bates,3432,3430,0,WR,32,Draft,65,0,0,FA,tier_6
Zion,Johnson,Zion Johnson,3433,3431,7,LG,32,FreeAgent,66,0,0,FA,tier_6
Charles,Bates,Charles Bates,3434,3432,0,MLB,32,Draft,67,0,0,FA,tier_6
Cameron,McCuthcehon,Cameron McCuthcehon,3435,3433,7,CB,12,Signed,70,0,0,PHI,tier_5
Richard,Thompson,Richard Thompson,3436,3434,0,ROLB,30,Signed,68,0,0,MIN,tier_6
Jake,Ferguson,Jake Ferguson,3437,3435,7,TE,14,Signed,69,0,0,SF,tier_6
Joe,Archer,Joe Archer,3438,3436,0,FB,32,Draft,64,0,0,FA,tier_6
Colin,Newell,Colin Newell,3439,3437,7,C,24,Signed,65,0,0,BAL,tier_6
Daryl,Sykes,Daryl Sykes,3440,3438,0,CB,32,Draft,68,0,0,FA,tier_6
Dan,Becker,Dan Becker,3441,3439,7,LT,32,FreeAgent,69,0,0,FA,tier_6
Sam,Williams,Sam Williams,3442,3440,7,LE,32,FreeAgent,64,0,0,FA,tier_6
Braden,Galloway,Braden Galloway,3443,3441,7,TE,19,Signed,90,0,0,GB,tier_1
Anthony,Adams,Anthony Adams,3444,3442,7,FS,32,FreeAgent,65,0,0,FA,tier_6
James,Feliz,James Feliz,3445,3443,0,LOLB,32,Draft,63,0,0,FA,tier_6
CJ,Verdel,CJ Verdel,3446,3444,7,HB,32,FreeAgent,64,0,0,FA,tier_6
Tyreke,Johnson,Tyreke Johnson,3447,3445,7,CB,32,FreeAgent,72,0,0,FA,tier_5
Nick,Ford,Nick Ford,3448,3446,7,RT,32,FreeAgent,63,0,0,FA,tier_6
Sean,Carter,Sean Carter,3449,3447,0,LG,26,Signed,64,0,0,NO,tier_6
Jameel,Logan,Jameel Logan,3450,3448,0,LE,32,Draft,66,0,0,FA,tier_6
Manny,Jenkins,Manny Jenkins,3451,3449,0,MLB,32,Draft,60,0,0,FA,tier_6
Ben,Brown,Ben Brown,3452,3450,7,C,7,Signed,65,0,0,LAC,tier_6
Lonnie,Gresham,Lonnie Gresham,3453,3451,0,WR,32,Draft,62,0,0,FA,tier_6
Dwight,Young,Dwight Young,3454,3452,0,FS,2,PracticeSquad,55,1,0,BUF,tier_6
Kyle,Phillips,Kyle Phillips,3455,3453,7,WR,0,Signed,74,0,0,CHI,tier_5
Dion,Bozeman,Dion Bozeman,3456,3454,0,LE,32,Draft,64,0,0,FA,tier_6
Ramon,Tarrant,Ramon Tarrant,3457,3455,0,WR,32,Draft,65,0,0,FA,tier_6
Jimmy,Knox,Jimmy Knox,3458,3456,0,TE,32,Draft,58,0,0,FA,tier_6
LaRon,Lindley,LaRon Lindley,3459,3457,0,HB,32,Draft,68,0,0,FA,tier_6
Amari,Burney,Amari Burney,3460,3458,7,LOLB,8,Signed,79,0,0,KC,tier_4
Cade,Hall,Cade Hall,3461,3459,7,LE,32,FreeAgent,64,0,0,FA,tier_6
JaMichael,Hobson,JaMichael Hobson,3462,3460,0,QB,32,Draft,61,0,0,FA,tier_6
Jadan,Blue,Jadan Blue,3463,3461,7,WR,22,Signed,90,0,0,LV,tier_1
Mohamed,Ibrahim,Mohamed Ibrahim,3464,3462,7,HB,20,Signed,67,0,0,CAR,tier_6
Ellis,Brooks,Ellis Brooks,3465,3463,7,MLB,13,Signed,69,0,0,ATL,tier_6
J.D.,Prewitt,J.D. Prewitt,3466,3464,0,CB,32,Draft,60,0,0,FA,tier_6
Antoine,Norris,Antoine Norris,3467,3465,0,CB,32,Draft,63,0,0,FA,tier_6
Jeremy,Ruckert,Jeremy Ruckert,3468,3466,7,TE,32,FreeAgent,59,0,0,FA,tier_6
Daniel,Faalele,Daniel Faalele,3469,3467,7,RT,26,Signed,70,0,0,NO,tier_5
