FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Frank,Gore Jr,Frank Gore Jr,2882,2880,HB,19,Signed,68,0,0,GB,tier_6
Malachi,Burby,Malachi Burby,2883,2881,DT,32,FreeAgent,69,0,0,FA,tier_6
Emmanuel,Henderson,Emmanuel Henderson,2884,2882,HB,2,Signed,76,0,2,BUF,tier_4
Kai,Keawe,Kai Keawe,2885,2883,P,32,Draft,76,0,0,FA,tier_4
Seven,McGee,Seven McGee,2886,2884,HB,18,Signed,63,1,0,DET,tier_6
Nicholas,McCall,Nicholas McCall,2887,2885,P,32,Draft,64,0,0,FA,tier_6
Mack,Burks,Mack Burks,2888,2886,DT,32,Draft,60,0,0,FA,tier_6
Isaiah,Wilson,Isaiah Wilson,2889,2887,RT,24,Signed,69,0,0,BAL,tier_6
Byron,Murphy II,Byron Murphy II,2890,2888,DT,23,Signed,62,0,0,LAR,tier_6
Logan,Wilson,Logan Wilson,2891,2889,ROLB,2,Signed,71,0,1,BUF,tier_5
Mack,Wilson Sr,Mack Wilson Sr,2892,2890,ROLB,32,FreeAgent,58,0,0,FA,tier_6
Marco,Wilson,Marco Wilson,2893,2891,CB,32,FreeAgent,65,0,0,FA,tier_6
Marvin,Wilson,Marvin Wilson,2894,2892,DT,32,FreeAgent,65,0,0,FA,tier_6
Marlon,Krakue,Marlon Krakue,2895,2893,RE,8,PracticeSquad,59,0,0,KC,tier_6
Russell,Wilson,Russell Wilson,2896,2894,QB,30,Signed,85,0,4,MIN,tier_2
J.J.,Pegues,J.J. Pegues,2897,2895,TE,0,Signed,61,0,0,CHI,tier_6
Caleb,Herring,Caleb Herring,2898,2896,ROLB,26,Signed,65,0,1,NO,tier_6
Zach,Wilson,Zach Wilson,2899,2897,QB,25,Signed,74,0,0,WAS,tier_5
Gary,Paulson,Gary Paulson,2900,2898,P,32,Draft,70,0,0,FA,tier_5
Kelee,Ringo,Kelee Ringo,2901,2899,CB,10,Signed,95,0,3,DAL,tier_0
Kameron,Grays,Kameron Grays,2902,2900,CB,31,Signed,73,0,0,HOU,tier_5
Antoine,Winfield Jr,Antoine Winfield Jr,2903,2901,FS,5,Signed,90,1,0,TB,tier_1
Matt,Stern,Matt Stern,2904,2902,P,32,Draft,73,0,0,FA,tier_5
Andrew,Lewis,Andrew Lewis,2905,2903,LG,32,Draft,57,0,0,FA,tier_6
Weylin,Lapuaho,Weylin Lapuaho,2906,2904,LG,2,PracticeSquad,59,0,0,BUF,tier_6
Chase,Winovich,Chase Winovich,2907,2905,RE,21,Signed,71,0,1,NE,tier_5
Jeff,Gary,Jeff Gary,2908,2906,FS,32,Draft,59,0,0,FA,tier_6
Jameis,Winston,Jameis Winston,2909,2907,QB,27,Signed,64,0,0,SEA,tier_6
Damarius,Mullins,Damarius Mullins,2910,2908,FS,32,Draft,56,0,0,FA,tier_6
Tristan,Wirfs,Tristan Wirfs,2911,2909,RT,5,Signed,95,0,1,TB,tier_0
Raysean,Sheard,Raysean Sheard,2912,2910,FS,32,Draft,54,0,0,FA,tier_6
Brenden,Jordan,Brenden Jordan,2913,2911,FS,6,Signed,63,0,0,ARI,tier_6
Mitch,Wishnowsky,Mitch Wishnowsky,2914,2912,P,9,Signed,74,2,0,IND,tier_5
Cooper,DeJean,Cooper DeJean,2915,2913,FS,23,Signed,64,0,0,LAR,tier_6
Treyaun,Webb,Treyaun Webb,2916,2914,HB,31,Signed,77,0,3,HOU,tier_4
Mac,Markway,Mac Markway,2917,2915,TE,21,Signed,67,0,0,NE,tier_6
Charlie,Woerner,Charlie Woerner,2918,2916,TE,32,FreeAgent,64,0,0,FA,tier_6
Ahmari,Borden,Ahmari Borden,2919,2917,WR,3,PracticeSquad,62,0,0,DEN,tier_6
Maliek,Bogard,Maliek Bogard,2920,2918,ROLB,31,Signed,68,0,1,HOU,tier_6
Kevin,Magee,Kevin Magee,2921,2919,FS,32,Draft,58,0,0,FA,tier_6
D.J.,Wonnum,D.J. Wonnum,2922,2920,RE,17,Signed,73,0,2,NYJ,tier_5
DJ,Dale,DJ Dale,2923,2921,DT,25,Signed,70,0,0,WAS,tier_5
Jahmyr,Gibbs,Jahmyr Gibbs,2924,2922,HB,30,Signed,79,12,0,MIN,tier_4
Winsome,Frazier,Winsome Frazier,2925,2923,SS,9,PracticeSquad,65,0,0,IND,tier_6
C.J.,Stroud,C.J. Stroud,2926,2924,QB,5,Signed,77,0,2,TB,tier_4
Malick,Sylla,Malick Sylla,2927,2925,LE,30,Signed,66,0,0,MIN,tier_6
Tevin,Russell,Tevin Russell,2928,2926,LT,32,Draft,69,0,0,FA,tier_6
Samson,Okunlola,Samson Okunlola,2929,2927,RT,28,Signed,66,0,0,PIT,tier_6
Isaiah,Brooks,Isaiah Brooks,2930,2928,RG,4,Signed,59,0,0,CLE,tier_6
Micah,Morris,Micah Morris,2931,2929,C,19,PracticeSquad,64,0,0,GB,tier_6
Trejon,Williams,Trejon Williams,2932,2930,FS,21,Signed,78,0,2,NE,tier_4
Jaheim,Singletary,Jaheim Singletary,2933,2931,CB,12,Signed,72,8,0,PHI,tier_5
Antonio,Stevens,Antonio Stevens,2934,2932,FS,20,PracticeSquad,57,0,0,CAR,tier_6
Kaden,McMullen,Kaden McMullen,2935,2933,QB,3,PracticeSquad,56,0,0,DEN,tier_6
Phil,Stockton,Phil Stockton,2936,2934,FS,32,Draft,75,0,0,FA,tier_4
Case,Hatch,Case Hatch,2937,2935,FB,5,Signed,73,0,0,TB,tier_5
Phillip,Morrison,Phillip Morrison,2938,2936,FS,32,Draft,62,0,0,FA,tier_6
LeQuint,Allen,LeQuint Allen,2939,2937,HB,13,PracticeSquad,55,0,0,ATL,tier_6
Tory,Taylor,Tory Taylor,2940,2938,P,27,Signed,71,3,0,SEA,tier_5
Darren,Thomas,Darren Thomas,2941,2939,FS,32,Draft,54,0,0,FA,tier_6
Maurice,Smith,Maurice Smith,2942,2940,C,25,Signed,71,0,0,WAS,tier_5
Wesley,Bissainthe,Wesley Bissainthe,2943,2941,ROLB,29,Signed,66,0,1,TEN,tier_6
Brandon,Wright,Brandon Wright,2944,2942,P,11,Signed,71,2,0,MIA,tier_5
Dalton,Brackens,Dalton Brackens,2945,2943,TE,32,Draft,71,0,0,FA,tier_5
Donovan,Westmoreland,Donovan Westmoreland,2946,2944,MLB,30,PracticeSquad,57,0,0,MIN,tier_6
Braelon,Allen,Braelon Allen,2947,2945,HB,13,Signed,99,1,0,ATL,tier_0
Xavier,Nwankpa,Xavier Nwankpa,2948,2946,SS,21,Signed,70,0,1,NE,tier_5
Matthew,Wright,Matthew Wright,2949,2947,K,31,Signed,79,3,0,HOU,tier_4
Julian,Pittman,Julian Pittman,2950,2948,FS,32,Draft,60,0,0,FA,tier_6
John,Pastore,John Pastore,2951,2949,C,24,PracticeSquad,58,0,0,BAL,tier_6
Andrew,Wylie,Andrew Wylie,2952,2950,RG,32,FreeAgent,66,0,0,FA,tier_6
Isaiah,Wynn,Isaiah Wynn,2953,2951,LT,32,FreeAgent,69,0,0,FA,tier_6
Kareem,Smith,Kareem Smith,2954,2952,LE,32,Draft,68,0,0,FA,tier_6
Jaren,Saunders,Jaren Saunders,2955,2953,SS,32,Draft,57,0,0,FA,tier_6
Steven,Cockrell,Steven Cockrell,2956,2954,ROLB,32,Draft,56,0,0,FA,tier_6
Kenny,Yeboah,Kenny Yeboah,2957,2955,TE,32,FreeAgent,63,0,0,FA,tier_6
Lucas,Taylor,Lucas Taylor,2958,2956,LG,15,Signed,70,0,6,NYG,tier_5
Logan,Horton,Logan Horton,2959,2957,FB,5,Signed,72,0,0,TB,tier_5
Levi,Ward,Levi Ward,2960,2958,LOLB,32,Draft,62,0,0,FA,tier_6
Chase,Young,Chase Young,2961,2959,RE,25,Signed,94,1,0,WAS,tier_1
Anfernee,Gales,Anfernee Gales,2962,2960,FS,32,Draft,56,0,0,FA,tier_6
Tyler,Brown,Tyler Brown,2963,2961,CB,32,Draft,63,0,0,FA,tier_6
Tevin,Tartt,Tevin Tartt,2964,2962,SS,32,Draft,56,0,0,FA,tier_6
Nicholas,Barrett,Nicholas Barrett,2965,2963,DT,14,Signed,66,0,0,SF,tier_6
Alec,Johnson,Alec Johnson,2966,2964,LG,10,PracticeSquad,57,0,0,DAL,tier_6
Amarion,Brown,Amarion Brown,2967,2965,WR,29,Signed,71,0,2,TEN,tier_5
Emmanuel,Weathers,Emmanuel Weathers,2968,2966,SS,32,Draft,59,0,0,FA,tier_6
Drayk,Bowen,Drayk Bowen,2969,2967,MLB,0,Signed,71,0,3,CHI,tier_5
Kyle,Byron,Kyle Byron,2970,2968,SS,32,Draft,62,0,0,FA,tier_6
Alex,Coleman,Alex Coleman,2971,2969,RE,32,Draft,63,0,0,FA,tier_6
Trenton,Simpson,Trenton Simpson,2972,2970,ROLB,23,Signed,92,0,5,LAR,tier_1
Cole,Miller,Cole Miller,2973,2971,SS,32,Draft,56,0,0,FA,tier_6
Aaron,Loud,Aaron Loud,2974,2972,C,32,Draft,54,0,0,FA,tier_6
Isaiah,Hastings,Isaiah Hastings,2975,2973,DT,9,Signed,73,5,0,IND,tier_5
Austin,Coleman,Austin Coleman,2976,2974,LE,32,Draft,65,0,0,FA,tier_6
Matt,Kirkpatrick,Matt Kirkpatrick,2977,2975,SS,32,Draft,60,0,0,FA,tier_6
Jonathan,Banfield,Jonathan Banfield,2978,2976,SS,32,Draft,62,0,0,FA,tier_6
Denaris,DeRosa,Denaris DeRosa,2979,2977,C,25,Signed,72,0,3,WAS,tier_5
Jamon,Dumas-Johnson,Jamon Dumas-Johnson,2980,2978,ROLB,28,PracticeSquad,61,0,0,PIT,tier_6
Marion,Scandrick,Marion Scandrick,2981,2979,SS,32,Draft,59,0,0,FA,tier_6
Jack,Stoll,Jack Stoll,2982,2980,TE,32,FreeAgent,62,0,0,FA,tier_6
Jonathan,Lake,Jonathan Lake,2983,2981,P,5,PracticeSquad,67,0,0,TB,tier_6
Tyrrell,Marion,Tyrrell Marion,2984,2982,SS,32,Draft,56,0,0,FA,tier_6
Joshua,Robinson,Joshua Robinson,2985,2983,ROLB,15,PracticeSquad,61,0,0,NYG,tier_6
Tuli,Tuipulotu,Tuli Tuipulotu,2986,2984,LE,16,Signed,70,0,4,JAX,tier_5
Antoine,Diggs,Antoine Diggs,2987,2985,TE,32,Draft,58,0,0,FA,tier_6
Miles,Medlin,Miles Medlin,2988,2986,TE,32,Draft,57,0,0,FA,tier_6
Bryson,Nesbit,Bryson Nesbit,2989,2987,TE,22,PracticeSquad,61,0,0,LV,tier_6
Andre,Mintze,Andre Mintze,2990,2988,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Danny,McGuire,Danny McGuire,2991,2989,LT,20,Signed,65,0,0,CAR,tier_6
Duane,Hargrove,Duane Hargrove,2992,2990,TE,32,Draft,60,0,0,FA,tier_6
Ike,White,Ike White,2993,2991,WR,14,PracticeSquad,64,0,0,SF,tier_6
Kaseem,Dunbar,Kaseem Dunbar,2994,2992,TE,32,Draft,57,0,0,FA,tier_6
Laakea,Kapoi,Laakea Kapoi,2995,2993,RT,15,Signed,62,0,0,NYG,tier_6
Troy,Bryant,Troy Bryant,2996,2994,TE,32,Draft,58,0,0,FA,tier_6
Tyler,Wiggins,Tyler Wiggins,2997,2995,TE,32,Draft,60,0,0,FA,tier_6
Terrell,Jones,Terrell Jones,2998,2996,RE,9,Signed,68,0,0,IND,tier_6
Jared,Harden,Jared Harden,2999,2997,TE,32,Draft,60,0,0,FA,tier_6
Rocky,Horton,Rocky Horton,3000,2998,WR,32,Draft,69,0,0,FA,tier_6
Antione,Jackson,Antione Jackson,3001,2999,CB,7,PracticeSquad,64,0,0,LAC,tier_6
Zaire,Jackson,Zaire Jackson,3002,3000,CB,0,PracticeSquad,59,0,0,CHI,tier_6
Matthew,Tucker,Matthew Tucker,3003,3001,TE,32,Draft,57,0,0,FA,tier_6
Jeremiah,Collins,Jeremiah Collins,3004,3002,CB,12,Signed,74,9,0,PHI,tier_5
Chris,Houston,Chris Houston,3005,3003,WR,30,PracticeSquad,58,0,0,MIN,tier_6
Max,Bowman,Max Bowman,3006,3004,LT,17,PracticeSquad,58,0,0,NYJ,tier_6
Brandon,Butler,Brandon Butler,3007,3005,TE,32,Draft,58,0,0,FA,tier_6
Jalen,McNair,Jalen McNair,3008,3006,SS,32,Deleted,59,0,0,FA,tier_6
Deontay,Murphy,Deontay Murphy,3009,3007,MLB,32,Draft,57,0,0,FA,tier_6
Cole,Carson,Cole Carson,3010,3008,LT,8,PracticeSquad,59,0,0,KC,tier_6
Jack,Bech,Jack Bech,3011,3009,WR,30,Signed,67,0,0,MIN,tier_6
Derrell,Johnson,Derrell Johnson,3012,3010,RG,15,Signed,70,0,0,NYG,tier_5
Sonny,Styles,Sonny Styles,3013,3011,FS,20,Signed,73,0,0,CAR,tier_5
Nicholaus,Iamaleava,Nicholaus Iamaleava,3014,3012,QB,25,Signed,67,2,0,WAS,tier_6
Greg,Goings,Greg Goings,3015,3013,TE,32,Draft,59,0,0,FA,tier_6
Isaiah,Shirley,Isaiah Shirley,3016,3014,ROLB,3,Signed,64,0,1,DEN,tier_6
Anthony,Beavers Jr.,Anthony Beavers Jr.,3017,3015,SS,22,Signed,63,0,1,LV,tier_6
Aaron,Karas,Aaron Karas,3018,3016,RT,26,PracticeSquad,59,0,0,NO,tier_6
Steven,Sannieniola,Steven Sannieniola,3019,3017,FS,9,Signed,66,0,0,IND,tier_6
Shelton,Sampson Jr,Shelton Sampson Jr,3020,3018,WR,20,Signed,74,2,0,CAR,tier_5
Malachi,McNeal,Malachi McNeal,3021,3019,LOLB,15,PracticeSquad,57,0,0,NYG,tier_6
Richard,Leonard,Richard Leonard,3022,3020,LG,32,Deleted,59,0,0,FA,tier_6
Nikai,Martinez,Nikai Martinez,3023,3021,CB,12,PracticeSquad,58,0,0,PHI,tier_6
Mitch,Richards,Mitch Richards,3024,3022,CB,32,Draft,64,0,0,FA,tier_6
Raymond,Johnson III,Raymond Johnson III,3025,3023,LE,32,FreeAgent,64,0,0,FA,tier_6
Isaiah,Dunn,Isaiah Dunn,3026,3024,CB,12,Signed,70,0,0,PHI,tier_5
Mario,Eugenio,Mario Eugenio,3027,3025,RE,31,Signed,66,0,0,HOU,tier_6
Jeff,Smart,Jeff Smart,3028,3026,CB,32,Draft,62,0,0,FA,tier_6
Trent,Collins,Trent Collins,3029,3027,TE,32,Draft,56,0,0,FA,tier_6
Alex,Birchmeier,Alex Birchmeier,3030,3028,LG,7,Signed,66,0,0,LAC,tier_6
Andrew,Foote,Andrew Foote,3031,3029,TE,32,Draft,55,0,0,FA,tier_6
Tiquan,Hardison,Tiquan Hardison,3032,3030,TE,32,Draft,56,0,0,FA,tier_6
Marcus,Washington,Marcus Washington,3033,3031,CB,10,Signed,76,0,1,DAL,tier_4
Aaron,Anderson,Aaron Anderson,3034,3032,WR,1,Signed,63,0,0,CIN,tier_6
Beau,Atkinson,Beau Atkinson,3035,3033,LE,18,Signed,64,0,0,DET,tier_6
Mason,Taylor,Mason Taylor,3036,3034,TE,10,Signed,63,0,0,DAL,tier_6
Troy,Franklin,Troy Franklin,3037,3035,WR,31,Signed,73,0,1,HOU,tier_5
Chad,Kay,Chad Kay,3038,3036,C,32,Draft,51,0,0,FA,tier_6
Anthony,Williams Jr.,Anthony Williams Jr.,3039,3037,HB,11,Signed,79,0,1,MIA,tier_4
Dan,Dawkins,Dan Dawkins,3040,3038,RG,32,FreeAgent,63,0,0,FA,tier_6
Verdis,Brown,Verdis Brown,3041,3039,LG,32,FreeAgent,65,0,0,FA,tier_6
Bret,Andrews,Bret Andrews,3042,3040,WR,32,Draft,62,0,0,FA,tier_6
Nasir,Thompson,Nasir Thompson,3043,3041,WR,32,Draft,69,0,0,FA,tier_6
Tyson,Alexander,Tyson Alexander,3044,3042,HB,32,FreeAgent,63,0,0,FA,tier_6
Jamie,Holliday,Jamie Holliday,3045,3043,WR,32,Draft,62,0,0,FA,tier_6
Jermaine,Triplett,Jermaine Triplett,3046,3044,WR,32,Draft,66,0,0,FA,tier_6
Gilbert,Frierson,Gilbert Frierson,3047,3045,SS,27,Signed,68,0,0,SEA,tier_6
Juan,Stephenson,Juan Stephenson,3048,3046,WR,32,Draft,66,0,0,FA,tier_6
Enai,White,Enai White,3049,3047,ROLB,9,Signed,71,0,1,IND,tier_5
Junior,Angilau,Junior Angilau,3050,3048,RG,31,Signed,63,0,0,HOU,tier_6
Tahj,Bullock,Tahj Bullock,3051,3049,QB,18,PracticeSquad,55,0,0,DET,tier_6
Max,Wray,Max Wray,3052,3050,LT,32,FreeAgent,63,0,0,FA,tier_6
Quency,Wiggins,Quency Wiggins,3053,3051,DT,0,PracticeSquad,59,0,0,CHI,tier_6
Curtis,Ryans,Curtis Ryans,3054,3052,RE,32,FreeAgent,66,0,0,FA,tier_6
Jalen,Alexander,Jalen Alexander,3055,3053,RE,32,FreeAgent,65,0,0,FA,tier_6
Preston,Engel,Preston Engel,3056,3054,C,32,FreeAgent,60,0,0,FA,tier_6
Tommy,Brown,Tommy Brown,3057,3055,LG,32,FreeAgent,63,0,0,FA,tier_6
Kyle,Weldon,Kyle Weldon,3058,3056,C,32,Draft,50,0,0,FA,tier_6
Kayden,McDonald,Kayden McDonald,3059,3057,DT,6,PracticeSquad,60,0,0,ARI,tier_6
Edwin,White,Edwin White,3060,3058,FS,21,PracticeSquad,62,0,0,NE,tier_6
Keon,Zipperer,Keon Zipperer,3061,3059,TE,32,FreeAgent,59,0,0,FA,tier_6
Da'Kendall,James,Da'Kendall James,3062,3060,WR,32,FreeAgent,64,0,0,FA,tier_6
Jaylon,Robinson,Jaylon Robinson,3063,3061,WR,32,FreeAgent,63,0,0,FA,tier_6
Cam,Jones,Cam Jones,3064,3062,FS,32,FreeAgent,65,0,0,FA,tier_6
Chris,Smith,Chris Smith,3065,3063,HB,32,FreeAgent,67,0,0,FA,tier_6
Nick,Quincy,Nick Quincy,3066,3064,WR,32,Draft,62,0,0,FA,tier_6
Juan,Wise,Juan Wise,3067,3065,WR,32,Draft,60,0,0,FA,tier_6
Carl,Bradford,Carl Bradford,3068,3066,WR,32,Draft,60,0,0,FA,tier_6
Brandon,Wright,Brandon Wright,3069,3067,HB,32,FreeAgent,64,0,0,FA,tier_6
Ja'Mario,Harper,Ja'Mario Harper,3070,3068,WR,32,Draft,65,0,0,FA,tier_6
Rahim,Brazill,Rahim Brazill,3071,3069,WR,32,Draft,64,0,0,FA,tier_6
Tiquan,Charlton,Tiquan Charlton,3072,3070,WR,32,Draft,59,0,0,FA,tier_6
Tyler,Nelson,Tyler Nelson,3073,3071,WR,32,Draft,62,0,0,FA,tier_6
Courtland,Oliver,Courtland Oliver,3074,3072,WR,32,Draft,65,0,0,FA,tier_6
Joey,Duke,Joey Duke,3075,3073,WR,32,Draft,59,0,0,FA,tier_6
Mycah,Pittman,Mycah Pittman,3076,3074,WR,19,Signed,70,0,2,GB,tier_5
Jaylen,McCollough,Jaylen McCollough,3077,3075,SS,32,FreeAgent,65,0,0,FA,tier_6
Tayvion,Beasley,Tayvion Beasley,3078,3076,CB,9,Signed,60,0,0,IND,tier_6
Nathan,Lennon,Nathan Lennon,3079,3077,WR,32,Draft,64,0,0,FA,tier_6
Dante,Wright,Dante Wright,3080,3078,WR,32,FreeAgent,66,0,0,FA,tier_6
Jerome,Ford,Jerome Ford,3081,3079,HB,24,Signed,71,0,0,BAL,tier_5
Trey,Palmer,Trey Palmer,3082,3080,WR,32,FreeAgent,65,0,0,FA,tier_6
Gerald,Nathan Jr.,Gerald Nathan Jr.,3083,3081,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Ja'Marion,Wayne,Ja'Marion Wayne,3084,3082,WR,22,Signed,62,0,0,LV,tier_6
Jalen,Garvin,Jalen Garvin,3085,3083,WR,32,Draft,61,0,0,FA,tier_6
Jaden,Davis,Jaden Davis,3086,3084,CB,26,Signed,79,1,0,NO,tier_4
Anfernee,Lincoln,Anfernee Lincoln,3087,3085,HB,32,Draft,68,0,0,FA,tier_6
Lynn,Allison,Lynn Allison,3088,3086,RG,32,Draft,59,0,0,FA,tier_6
John,Campbell Jr.,John Campbell Jr.,3089,3087,RT,32,FreeAgent,65,0,0,FA,tier_6
Justin,Dedich,Justin Dedich,3090,3088,C,32,FreeAgent,61,0,0,FA,tier_6
Kyu Blu,Kelly,Kyu Blu Kelly,3091,3089,CB,32,FreeAgent,66,0,0,FA,tier_6
Morris,Flynn,Morris Flynn,3092,3090,ROLB,32,Draft,66,0,0,FA,tier_6
Mike,Sainristil,Mike Sainristil,3093,3091,WR,32,FreeAgent,67,0,0,FA,tier_6
Maxie,Baudoin IV,Maxie Baudoin IV,3094,3092,DT,12,PracticeSquad,60,0,0,PHI,tier_6
Mohamoud,Diabate,Mohamoud Diabate,3095,3093,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Trace,Ford,Trace Ford,3096,3094,LOLB,11,Signed,72,0,1,MIA,tier_5
Chris,Curry,Chris Curry,3097,3095,HB,32,FreeAgent,61,0,0,FA,tier_6
Jakobi,Buchanan,Jakobi Buchanan,3098,3096,FB,32,FreeAgent,68,0,0,FA,tier_6
Dillon,Doyle,Dillon Doyle,3099,3097,MLB,32,FreeAgent,67,0,0,FA,tier_6
Travis,Jay,Travis Jay,3100,3098,SS,32,FreeAgent,64,0,0,FA,tier_6
Devyn,Ford,Devyn Ford,3101,3099,HB,32,FreeAgent,66,0,0,FA,tier_6
Ricky,Stromberg,Ricky Stromberg,3102,3100,C,3,Signed,65,0,0,DEN,tier_6
Devin,Danielson,Devin Danielson,3103,3101,DT,32,FreeAgent,65,0,0,FA,tier_6
John,Morgan,John Morgan,3104,3102,RE,32,FreeAgent,67,0,0,FA,tier_6
Omar,Graham Jr.,Omar Graham Jr.,3105,3103,MLB,4,PracticeSquad,59,0,0,CLE,tier_6
Rashad,Torrence II,Rashad Torrence II,3106,3104,FS,24,Signed,69,2,0,BAL,tier_6
Devin,O'Rourke,Devin O'Rourke,3107,3105,RE,32,FreeAgent,63,0,0,FA,tier_6
Calvin,McCree,Calvin McCree,3108,3106,WR,32,Draft,60,0,0,FA,tier_6
Steven,Jones,Steven Jones,3109,3107,RT,11,Signed,76,0,2,MIA,tier_4
Nick,Cross,Nick Cross,3110,3108,SS,20,Signed,74,1,0,CAR,tier_5
Keeanu,Benton,Keeanu Benton,3111,3109,DT,32,FreeAgent,63,0,0,FA,tier_6
Jaelyn,Duncan,Jaelyn Duncan,3112,3110,LT,32,FreeAgent,62,0,0,FA,tier_6
Jojo,Forbes,Jojo Forbes,3113,3111,FS,32,Draft,66,0,0,FA,tier_6
Brandon,White,Brandon White,3114,3112,WR,28,PracticeSquad,59,0,0,PIT,tier_6
Zamari,Walton,Zamari Walton,3115,3113,CB,32,FreeAgent,70,0,0,FA,tier_5
Omar,Speights,Omar Speights,3116,3114,MLB,23,Signed,69,0,0,LAR,tier_6
Noah,Cain,Noah Cain,3117,3115,HB,32,FreeAgent,64,0,0,FA,tier_6
Bobby,Lawrence,Bobby Lawrence,3118,3116,RT,7,Signed,69,0,0,LAC,tier_6
Wayne,Jones,Wayne Jones,3119,3117,SS,32,FreeAgent,64,0,0,FA,tier_6
Dave,Barwin,Dave Barwin,3120,3118,DT,32,Draft,64,0,0,FA,tier_6
Isaiah,Rutherford,Isaiah Rutherford,3121,3119,CB,23,Signed,66,0,0,LAR,tier_6
Jake,Venable,Jake Venable,3122,3120,MLB,32,FreeAgent,62,0,0,FA,tier_6
Michael,Jurgens,Michael Jurgens,3123,3121,C,5,Signed,70,10,0,TB,tier_5
Will,Putnam,Will Putnam,3124,3122,LG,32,FreeAgent,66,0,0,FA,tier_6
Cameron,Bonner,Cameron Bonner,3125,3123,WR,4,PracticeSquad,60,0,0,CLE,tier_6
Cade,York,Cade York,3126,3124,K,10,Signed,82,0,6,DAL,tier_3
Michael,Haupert,Michael Haupert,3127,3125,HB,32,FreeAgent,67,0,0,FA,tier_6
Jacob,Lacey,Jacob Lacey,3128,3126,DT,32,FreeAgent,66,0,0,FA,tier_6
Jacob,Copeland,Jacob Copeland,3129,3127,WR,6,Signed,72,0,2,ARI,tier_5
Taiyon,Palmer,Taiyon Palmer,3130,3128,CB,32,FreeAgent,67,0,0,FA,tier_6
Andrew,Raym,Andrew Raym,3131,3129,RG,32,FreeAgent,66,0,0,FA,tier_6
Lannden,Zanders,Lannden Zanders,3132,3130,SS,29,Signed,73,0,2,TEN,tier_5
Dorian,Williams,Dorian Williams,3133,3131,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Cliff,Frye,Cliff Frye,3134,3132,WR,32,Draft,66,0,0,FA,tier_6
Kearis,Jackson,Kearis Jackson,3135,3133,WR,32,FreeAgent,68,0,0,FA,tier_6
Juice,Scruggs,Juice Scruggs,3136,3134,C,32,FreeAgent,62,0,0,FA,tier_6
Rashad,Wisdom,Rashad Wisdom,3137,3135,SS,32,FreeAgent,67,0,0,FA,tier_6
Jakorey,Hawkins,Jakorey Hawkins,3138,3136,CB,32,FreeAgent,67,0,0,FA,tier_6
Luke,Driver,Luke Driver,3139,3137,DT,32,Draft,69,0,0,FA,tier_6
Dameon,Williams,Dameon Williams,3140,3138,CB,11,Signed,75,0,1,MIA,tier_4
Austin,Jones,Austin Jones,3141,3139,HB,32,FreeAgent,67,0,0,FA,tier_6
Trevon,Jordan,Trevon Jordan,3142,3140,RE,29,PracticeSquad,57,0,0,TEN,tier_6
Matt,Jones,Matt Jones,3143,3141,MLB,32,FreeAgent,67,0,0,FA,tier_6
Cole,Fraser,Cole Fraser,3144,3142,WR,32,Draft,69,0,0,FA,tier_6
Moro,Ojomo,Moro Ojomo,3145,3143,LE,32,FreeAgent,67,0,0,FA,tier_6
Larry,Thomas,Larry Thomas,3146,3144,HB,32,Draft,74,0,0,FA,tier_5
Leo,Chenal,Leo Chenal,3147,3145,MLB,32,FreeAgent,68,0,0,FA,tier_6
Tuli,Letuligasenoa,Tuli Letuligasenoa,3148,3146,DT,32,FreeAgent,64,0,0,FA,tier_6
Kevin,Harris,Kevin Harris,3149,3147,HB,32,FreeAgent,66,0,0,FA,tier_6
Jarell,Cherry,Jarell Cherry,3150,3148,LE,32,FreeAgent,67,0,0,FA,tier_6
Kevin,Ellis,Kevin Ellis,3151,3149,RE,32,FreeAgent,68,0,0,FA,tier_6
Elisha,Guidry,Elisha Guidry,3152,3150,FS,12,Signed,69,0,0,PHI,tier_6
Tyler,Hudson,Tyler Hudson,3153,3151,WR,24,Signed,67,0,0,BAL,tier_6
De'Jahn,Warren,De'Jahn Warren,3154,3152,CB,21,Signed,72,0,0,NE,tier_5
Myles,Murao,Myles Murao,3155,3153,RG,32,FreeAgent,64,0,0,FA,tier_6
Bo,Nix,Bo Nix,3156,3154,QB,32,FreeAgent,61,0,0,FA,tier_6
Erik,Ezukanma,Erik Ezukanma,3157,3155,WR,32,FreeAgent,69,0,0,FA,tier_6
Luke,Tenuta,Luke Tenuta,3158,3156,LT,32,FreeAgent,63,0,0,FA,tier_6
Quavaris,Crouch,Quavaris Crouch,3159,3157,MLB,12,Signed,69,0,1,PHI,tier_6
Atanza,Vongor,Atanza Vongor,3160,3158,SS,32,FreeAgent,68,0,0,FA,tier_6
Justin,Mobley,Justin Mobley,3161,3159,RG,32,Draft,61,0,0,FA,tier_6
Sheirdan,Jones,Sheirdan Jones,3162,3160,CB,32,FreeAgent,71,0,0,FA,tier_5
Clark,Barrington,Clark Barrington,3163,3161,RG,32,FreeAgent,65,0,0,FA,tier_6
