FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Richard,Dobbins,Richard Dobbins,2927,2925,4,CB,24,Signed,83,2,0,BAL,tier_3,,2,,
Lorenzo,Chisholm,Lorenzo Chisholm,2928,2926,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Sheldon,Cadet,Sheldon Cadet,2929,2927,1,CB,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Chris,Ross,Chris Ross,2930,2928,8,K,23,Signed,79,1,0,LAR,tier_4,,,,1
Ed,Darden,Ed Darden,2931,2929,2,LE,14,Signed,67,0,2,SF,tier_6,,,,
Joel,Bullard,Joel Bullard,2932,2930,0,FS,32,Draft,58,0,0,FA,tier_6,,,,
Mike,Cleary,Mike Cleary,2933,2931,0,WR,14,Signed,71,0,4,SF,tier_5,-4,,,
Jayln,Hickman,Jayln Hickman,2934,2932,1,WR,24,Signed,70,0,6,BAL,tier_5,-6,,,
Wendell,Way,Wendell Way,2935,2933,2,HB,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
LaMarcus,Andrews,LaMarcus Andrews,2936,2934,2,LE,23,Signed,74,0,0,LAR,tier_5,,0,,
Dee,Walden,Dee Walden,2937,2935,2,LE,30,Signed,71,0,2,MIN,tier_5,,,,
Sammy,Devine,Sammy Devine,2938,2936,3,C,25,Signed,72,0,1,WAS,tier_5,,,-1,
C.J.,Hyde,C.J. Hyde,2939,2937,5,WR,19,Signed,76,2,0,GB,tier_4,2,,,
Jason,Tutt,Jason Tutt,2940,2938,2,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Colt,Daniels,Colt Daniels,2941,2939,0,QB,31,Signed,70,5,0,HOU,tier_5,,,,
K.J.,Abraham,K.J. Abraham,2942,2940,2,ROLB,10,Signed,67,0,2,DAL,tier_6,,-2,,
John,Reisner,John Reisner,2943,2941,2,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Dentrell,Barber,Dentrell Barber,2944,2942,4,LE,25,Signed,77,0,2,WAS,tier_4,,-2,,
Cam,Holmes,Cam Holmes,2945,2943,9,MLB,13,Signed,71,0,9,ATL,tier_5,,-9,,
Bob,Bazley,Bob Bazley,2946,2944,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Braelon,Allen,Braelon Allen,2947,2945,14,HB,11,Signed,86,2,0,MIA,tier_2,2,,,
Greg,Kitchens,Greg Kitchens,2948,2946,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Matthew,Cole,Matthew Cole,2949,2947,0,SS,32,Draft,72,0,0,FA,tier_5,,,,
Christian,Witman,Christian Witman,2950,2948,0,ROLB,32,Draft,71,0,0,FA,tier_5,,,,
Joey,Hartwell,Joey Hartwell,2951,2949,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Kion,McElroy,Kion McElroy,2952,2950,7,LE,8,Signed,89,0,3,KC,tier_2,,-3,,
Nasir,Myers,Nasir Myers,2953,2951,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Nick,Weber,Nick Weber,2954,2952,3,P,6,Signed,79,0,2,ARI,tier_4,,,,-2
Ricky,Vincent,Ricky Vincent,2955,2953,3,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Cole,Lewis,Cole Lewis,2956,2954,9,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Charlie,Hughes,Charlie Hughes,2957,2955,0,LT,22,Signed,77,0,2,LV,tier_4,,,-2,
Colin,Fullerton,Colin Fullerton,2958,2956,0,C,32,Draft,67,0,0,FA,tier_6,,,,
Peter,Glenn,Peter Glenn,2959,2957,2,LT,13,Signed,66,0,2,ATL,tier_6,,,,
Marshall,Gaddis,Marshall Gaddis,2960,2958,1,SS,5,Signed,74,2,0,TB,tier_5,,2,,
Chase,Young,Chase Young,2961,2959,14,RE,32,Retired,88,0,0,FA,tier_2,,,,
Steve,DuVall,Steve DuVall,2962,2960,1,ROLB,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Anthony,Wilkins,Anthony Wilkins,2963,2961,4,CB,4,Signed,90,0,3,CLE,tier_1,,,,
Dion,McBride,Dion McBride,2964,2962,6,LG,20,Signed,62,0,2,CAR,tier_6,,,,
Luke,Jacobs,Luke Jacobs,2965,2963,0,WR,13,Signed,68,0,0,ATL,tier_6,,,,
Jabari,Benford Sr,Jabari Benford Sr,2966,2964,7,DT,32,FreeAgent,72,0,0,FA,tier_5,,,,
Casean,Green,Casean Green,2967,2965,4,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Ronnie,Cunningham,Ronnie Cunningham,2968,2966,9,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Lance,Andrews,Lance Andrews,2969,2967,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Justin,Montague,Justin Montague,2970,2968,4,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Curtis,Bradley,Curtis Bradley,2971,2969,0,DT,32,Draft,73,0,0,FA,tier_5,,,,
Raheem,Adkins,Raheem Adkins,2972,2970,1,RG,1,Signed,77,4,0,CIN,tier_4,,,4,
Orlando,Foote,Orlando Foote,2973,2971,6,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tavin,Patterson,Tavin Patterson,2974,2972,3,FS,29,Signed,62,0,2,TEN,tier_6,,,,
Raysean,Jones,Raysean Jones,2975,2973,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Freddie,Darby,Freddie Darby,2976,2974,3,WR,22,Signed,69,0,2,LV,tier_6,,,,
Spencer,McLean,Spencer McLean,2977,2975,2,TE,29,Signed,78,3,0,TEN,tier_4,3,,,
Kameron,Gaines,Kameron Gaines,2978,2976,4,C,21,Signed,64,0,2,NE,tier_6,,,,
Cliff,Valentine,Cliff Valentine,2979,2977,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Calvin,Church,Calvin Church,2980,2978,6,RG,32,FreeAgent,57,0,0,FA,tier_6,,,,
Virgil,Harding,Virgil Harding,2981,2979,0,HB,20,Signed,75,0,1,CAR,tier_4,-1,,,
Marcus,Mooney,Marcus Mooney,2982,2980,0,RE,26,PracticeSquad,59,0,0,NO,tier_6,,,,
Jonathan,Patterson,Jonathan Patterson,2983,2981,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Julius,Jackson,Julius Jackson,2984,2982,0,HB,32,Draft,62,0,0,FA,tier_6,,,,
Jonathan,Henderson,Jonathan Henderson,2985,2983,0,LG,32,Draft,60,0,0,FA,tier_6,,,,
Tavon,McQueen,Tavon McQueen,2986,2984,4,SS,12,Signed,78,2,0,PHI,tier_4,,2,,
Steve,Torres,Steve Torres,2987,2985,0,C,32,Draft,54,0,0,FA,tier_6,,,,
Carlos,Joseph,Carlos Joseph,2988,2986,3,LOLB,14,Signed,64,0,4,SF,tier_6,,-4,,
Reshad,DeMarco,Reshad DeMarco,2989,2987,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Will,Glover,Will Glover,2990,2988,3,ROLB,13,Signed,75,0,3,ATL,tier_4,,-3,,
Rick,Andrews,Rick Andrews,2991,2989,3,WR,1,Signed,67,0,2,CIN,tier_6,,,,
Lance,Goodman,Lance Goodman,2992,2990,3,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tyler,Betts,Tyler Betts,2993,2991,4,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Philip,Lindholm,Philip Lindholm,2994,2992,4,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Scott,Owens,Scott Owens,2995,2993,4,RG,20,Signed,68,0,2,CAR,tier_6,,,,
Erik,Bingham,Erik Bingham,2996,2994,3,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Carl,Blackstock,Carl Blackstock,2997,2995,1,WR,29,Signed,68,0,2,TEN,tier_6,,,,
Taylor,Houghton,Taylor Houghton,2998,2996,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Luke,Newton,Luke Newton,2999,2997,2,HB,16,Signed,62,0,2,JAX,tier_6,,,,
Anthony,Roberts,Anthony Roberts,3000,2998,9,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
LaBryan,Booth,LaBryan Booth,3001,2999,3,LE,13,Signed,70,0,2,ATL,tier_5,,,,
Bill,Nicks,Bill Nicks,3002,3000,0,FB,32,Draft,64,0,0,FA,tier_6,,,,
Reggie,Allen,Reggie Allen,3003,3001,0,WR,30,PracticeSquad,61,0,0,MIN,tier_6,,,,
Jeremiah,Collins,Jeremiah Collins,3004,3002,11,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Jason,Wilkerson,Jason Wilkerson,3005,3003,7,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Devon,Linsley,Devon Linsley,3006,3004,5,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jevan,Jones,Jevan Jones,3007,3005,0,CB,9,Signed,78,2,0,IND,tier_4,,2,,
Julius,Parrish,Julius Parrish,3008,3006,8,RE,11,Signed,90,0,1,MIA,tier_1,,-1,,
Phillip,Miller,Phillip Miller,3009,3007,2,CB,15,Signed,79,0,3,NYG,tier_4,,-3,,
Chad,Hooks,Chad Hooks,3010,3008,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Zac,Wheeler,Zac Wheeler,3011,3009,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Martin,Ramirez,Martin Ramirez,3012,3010,0,MLB,25,PracticeSquad,59,0,0,WAS,tier_6,,,,
Aalante,Bennett,Aalante Bennett,3013,3011,0,FS,13,Signed,75,2,0,ATL,tier_4,,2,,
Andrew,Samuel,Andrew Samuel,3014,3012,0,TE,32,Draft,54,0,0,FA,tier_6,,,,
Rasheem,Fitzgerald,Rasheem Fitzgerald,3015,3013,1,RE,18,Signed,60,0,2,DET,tier_6,,,,
Ben,Summers,Ben Summers,3016,3014,0,LG,32,Draft,64,0,0,FA,tier_6,,,,
D.J.,DuVall,D.J. DuVall,3017,3015,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Dustin,Barber,Dustin Barber,3018,3016,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
DaWann,Stackhouse Jr,DaWann Stackhouse Jr,3019,3017,1,DT,15,Signed,74,0,0,NYG,tier_5,,0,,
Shelton,Sampson Jr,Shelton Sampson Jr,3020,3018,12,WR,19,Signed,73,0,2,GB,tier_5,,,,
Tim,Robertson,Tim Robertson,3021,3019,7,LE,7,Signed,82,0,0,LAC,tier_3,,0,,
Dillon,Thorpe,Dillon Thorpe,3022,3020,0,DT,32,Draft,62,0,0,FA,tier_6,,,,
Josh,Fisher,Josh Fisher,3023,3021,7,RG,3,Signed,66,0,2,DEN,tier_6,,,,
Julius,Bynes,Julius Bynes,3024,3022,3,WR,15,Signed,70,0,2,NYG,tier_5,,,,
Jason,Leary,Jason Leary,3025,3023,2,RG,24,Signed,63,0,2,BAL,tier_6,,,,
Ben,Powell,Ben Powell,3026,3024,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Antwaun,McMahon,Antwaun McMahon,3027,3025,2,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Eric,Ellerbe,Eric Ellerbe,3028,3026,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Tucker,Gafford,Tucker Gafford,3029,3027,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Tyrone,Whiting,Tyrone Whiting,3030,3028,0,LOLB,9,PracticeSquad,59,0,0,IND,tier_6,,,,
Spencer,Upshaw,Spencer Upshaw,3031,3029,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Zac,Hendrix,Zac Hendrix,3032,3030,1,TE,20,Signed,59,0,2,CAR,tier_6,,,,
Cary,Peters,Cary Peters,3033,3031,0,LT,32,Draft,76,0,0,FA,tier_4,,,,
Marcus,Feldman,Marcus Feldman,3034,3032,1,QB,1,Signed,66,2,0,CIN,tier_6,,,,
Carson,Baker,Carson Baker,3035,3033,4,MLB,13,Signed,80,0,3,ATL,tier_3,,-3,,
Ben,Sheridan,Ben Sheridan,3036,3034,3,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Cameron,Downey,Cameron Downey,3037,3035,0,QB,32,Draft,50,0,0,FA,tier_6,,,,
Jahlil,Harper,Jahlil Harper,3038,3036,0,RT,32,Draft,67,0,0,FA,tier_6,,,,
Tom,Meyers,Tom Meyers,3039,3037,5,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Nigel,Poole,Nigel Poole,3040,3038,2,RT,4,Signed,72,0,2,CLE,tier_5,,,,
Morris,Morton,Morris Morton,3041,3039,0,K,32,Draft,70,0,0,FA,tier_5,,,,
Teddy,Cheatham,Teddy Cheatham,3042,3040,0,C,32,Draft,63,0,0,FA,tier_6,,,,
Zach,Love,Zach Love,3043,3041,0,CB,4,Signed,67,0,0,CLE,tier_6,,,,
Lane,Jeffries,Lane Jeffries,3044,3042,0,C,32,Draft,57,0,0,FA,tier_6,,,,
Sean,McGill,Sean McGill,3045,3043,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Jayvon,Webber,Jayvon Webber,3046,3044,3,WR,25,Signed,67,0,2,WAS,tier_6,,,,
Gordon,Lucas,Gordon Lucas,3047,3045,1,QB,2,PracticeSquad,56,0,0,BUF,tier_6,,,,
Justin,Pamphile,Justin Pamphile,3048,3046,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Geoff,Friedman,Geoff Friedman,3049,3047,1,MLB,14,Signed,64,0,2,SF,tier_6,,,,
James,Cooper,James Cooper,3050,3048,1,LOLB,12,PracticeSquad,63,0,0,PHI,tier_6,,,,
Josh,Young,Josh Young,3051,3049,0,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Darryl,Tolbert,Darryl Tolbert,3052,3050,3,MLB,1,Signed,80,0,0,CIN,tier_3,,0,,
John,Hatchett,John Hatchett,3053,3051,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Jacoby,Willis,Jacoby Willis,3054,3052,0,SS,32,Draft,75,0,0,FA,tier_4,,,,
Jonathan,Thomas,Jonathan Thomas,3055,3053,0,FS,32,Draft,64,0,0,FA,tier_6,,,,
Ramon,Corbett,Ramon Corbett,3056,3054,1,WR,19,Signed,65,0,2,GB,tier_6,,,,
Malachi,Overton,Malachi Overton,3057,3055,1,RE,31,Signed,70,0,2,HOU,tier_5,,,,
Pat,Williams,Pat Williams,3058,3056,1,HB,21,Signed,73,0,2,NE,tier_5,-2,,,
Justin,Weldon,Justin Weldon,3059,3057,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Keenen,Ballard,Keenen Ballard,3060,3058,2,LG,10,Signed,73,4,0,DAL,tier_5,,,4,
Chad,Mulligan,Chad Mulligan,3061,3059,0,RT,6,Signed,65,0,0,ARI,tier_6,,,,
Greg,Rich,Greg Rich,3062,3060,0,WR,18,PracticeSquad,62,0,0,DET,tier_6,,,,
Mack,Chatman,Mack Chatman,3063,3061,8,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Gerald,Jefferson,Gerald Jefferson,3064,3062,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Travin,Hobbs,Travin Hobbs,3065,3063,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Marques,Fitzpatrick,Marques Fitzpatrick,3066,3064,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Marquise,Conley,Marquise Conley,3067,3065,5,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Alexander,Kitchens,Alexander Kitchens,3068,3066,4,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Philip,Vance,Philip Vance,3069,3067,8,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Cody,McGraw,Cody McGraw,3070,3068,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
James,Jones,James Jones,3071,3069,4,RE,16,Signed,78,0,2,JAX,tier_4,,-2,,
Taylor,Williams,Taylor Williams,3072,3070,2,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Hugh,Blaylock,Hugh Blaylock,3073,3071,0,HB,32,Draft,54,0,0,FA,tier_6,,,,
Alex,Cannon,Alex Cannon,3074,3072,4,LE,23,Signed,62,0,2,LAR,tier_6,,,,
Justin,Vargas,Justin Vargas,3075,3073,2,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Logan,Lynch,Logan Lynch,3076,3074,1,P,23,Signed,75,0,1,LAR,tier_4,,,,-1
LeVante,Johnston,LeVante Johnston,3077,3075,1,RE,24,Signed,68,0,2,BAL,tier_6,,,,
Landry,Mullins,Landry Mullins,3078,3076,2,ROLB,15,Signed,66,0,2,NYG,tier_6,,,,
Tyson,Simpson,Tyson Simpson,3079,3077,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Jonathan,Bradford,Jonathan Bradford,3080,3078,1,HB,16,Signed,69,3,0,JAX,tier_6,3,,,
Mike,Locke,Mike Locke,3081,3079,0,MLB,32,Draft,71,0,0,FA,tier_5,,,,
Taylor,Pollard,Taylor Pollard,3082,3080,2,LT,18,Signed,60,0,2,DET,tier_6,,,,
Ben,Robinson,Ben Robinson,3083,3081,1,LT,19,Signed,85,0,3,GB,tier_2,,,,
Emmanuel,Johnson,Emmanuel Johnson,3084,3082,5,TE,13,Signed,65,0,2,ATL,tier_6,,,,
Chris,Pope,Chris Pope,3085,3083,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Bobby,Newkirk,Bobby Newkirk,3086,3084,0,CB,29,Signed,73,0,0,TEN,tier_5,,,,
Steven,Reynolds,Steven Reynolds,3087,3085,1,RT,26,Signed,74,10,0,NO,tier_5,,,10,
Erik,Woodley,Erik Woodley,3088,3086,2,DT,1,Signed,62,0,2,CIN,tier_6,,,,
Luke,Oliver,Luke Oliver,3089,3087,2,QB,6,Signed,73,0,5,ARI,tier_5,,,,
Ethan,Cutler,Ethan Cutler,3090,3088,1,C,29,Signed,56,0,2,TEN,tier_6,,,,
Robert,Beckum,Robert Beckum,3091,3089,7,WR,32,FreeAgent,77,0,0,FA,tier_4,,,,
Ja'Whaun,Blaylock,Ja'Whaun Blaylock,3092,3090,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Ted,Brewer,Ted Brewer,3093,3091,0,LT,31,PracticeSquad,63,0,0,HOU,tier_6,,,,
Kurtis,Richmond,Kurtis Richmond,3094,3092,4,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Juwan,Scott,Juwan Scott,3095,3093,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Dre,Windsor-Malone,Dre Windsor-Malone,3096,3094,0,RT,30,Signed,79,0,2,MIN,tier_4,,,-2,
Brayden,Elam,Brayden Elam,3097,3095,3,QB,14,Signed,77,0,1,SF,tier_4,,,,
Hugh,White,Hugh White,3098,3096,1,LG,19,Signed,72,0,3,GB,tier_5,,,-3,
Jakhari,Wilson,Jakhari Wilson,3099,3097,6,CB,22,Signed,80,2,0,LV,tier_3,,2,,
Conor,White,Conor White,3100,3098,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Harold,Baker,Harold Baker,3101,3099,7,WR,9,Signed,78,8,0,IND,tier_4,8,,,
Leon,Hendricks,Leon Hendricks,3102,3100,2,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Chris,Sutphin,Chris Sutphin,3103,3101,0,C,21,Signed,65,0,0,NE,tier_6,,,,
Joe,Shelby,Joe Shelby,3104,3102,0,LE,32,Draft,72,0,0,FA,tier_5,,,,
Tyrone,Hartwell Sr,Tyrone Hartwell Sr,3105,3103,0,LT,8,Signed,69,4,0,KC,tier_6,,,4,
Dudley,Tolbert,Dudley Tolbert,3106,3104,4,WR,30,Signed,84,0,2,MIN,tier_3,,,,
Dwight,McCrary,Dwight McCrary,3107,3105,0,RT,2,Signed,67,0,0,BUF,tier_6,,,,
Matthew,Farreny,Matthew Farreny,3108,3106,4,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Dom,Rudd,Dom Rudd,3109,3107,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Terrence,Blades,Terrence Blades,3110,3108,2,C,26,Signed,56,0,2,NO,tier_6,,,,
C.J.,Eubanks,C.J. Eubanks,3111,3109,2,WR,4,Signed,70,0,2,CLE,tier_5,,,,
Marion,Bonds,Marion Bonds,3112,3110,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Brandon,Murray,Brandon Murray,3113,3111,1,QB,2,PracticeSquad,54,0,0,BUF,tier_6,,,,
Seth,Windham,Seth Windham,3114,3112,7,LT,15,Signed,71,0,2,NYG,tier_5,,,-2,
Orlando,Sherman,Orlando Sherman,3115,3113,0,TE,32,Draft,71,0,0,FA,tier_5,,,,
Lucas,Cage,Lucas Cage,3116,3114,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Alexander,Singer,Alexander Singer,3117,3115,1,LE,3,Signed,67,0,2,DEN,tier_6,,,,
Walter,O'Neil,Walter O'Neil,3118,3116,4,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
B.J.,Childs,B.J. Childs,3119,3117,0,WR,23,Signed,67,0,0,LAR,tier_6,,,,
Dominick,Whitaker,Dominick Whitaker,3120,3118,4,DT,4,Signed,72,0,2,CLE,tier_5,,,,
Steven,Coleman,Steven Coleman,3121,3119,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Dante,Garner,Dante Garner,3122,3120,1,MLB,10,Signed,69,0,2,DAL,tier_6,,,,
Lamar,Cumberland,Lamar Cumberland,3123,3121,2,LOLB,25,Signed,64,0,2,WAS,tier_6,,,,
Duane,Peterson,Duane Peterson,3124,3122,6,ROLB,10,Signed,71,2,0,DAL,tier_5,,2,,
Gabe,Drummond,Gabe Drummond,3125,3123,7,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Will,Riddle,Will Riddle,3126,3124,0,C,32,Draft,50,0,0,FA,tier_6,,,,
Ricky,McKinney,Ricky McKinney,3127,3125,8,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Nolan,Whitfield,Nolan Whitfield,3128,3126,0,DT,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Max,Barnard,Max Barnard,3129,3127,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
J.P.,Brothers,J.P. Brothers,3130,3128,0,RE,3,PracticeSquad,60,0,0,DEN,tier_6,,,,
Colin,Hastings,Colin Hastings,3131,3129,4,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dominick,French,Dominick French,3132,3130,0,ROLB,32,Draft,69,0,0,FA,tier_6,,,,
Emmett,Scott,Emmett Scott,3133,3131,4,DT,16,Signed,82,0,2,JAX,tier_3,,-2,,
Matthew,Ogletree,Matthew Ogletree,3134,3132,9,LE,25,Signed,71,5,0,WAS,tier_5,,5,,
Michael,Smith,Michael Smith,3135,3133,6,K,32,FreeAgent,71,0,0,FA,tier_5,,,,
Peter,Phillips,Peter Phillips,3136,3134,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Kentavious,Prince,Kentavious Prince,3137,3135,1,TE,3,Signed,69,0,2,DEN,tier_6,,,,
Delonte,Ward,Delonte Ward,3138,3136,8,CB,9,Signed,73,0,2,IND,tier_5,,-2,,
Marquez,Hood,Marquez Hood,3139,3137,5,ROLB,2,Signed,85,0,5,BUF,tier_2,,-5,,
Tyler,Whitney,Tyler Whitney,3140,3138,6,SS,30,Signed,79,10,0,MIN,tier_4,,10,,
Daniel,Peerman,Daniel Peerman,3141,3139,0,CB,26,PracticeSquad,60,0,0,NO,tier_6,,,,
Curtis,Clayborn,Curtis Clayborn,3142,3140,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Robert,Bass,Robert Bass,3143,3141,0,DT,23,PracticeSquad,61,0,0,LAR,tier_6,,,,
Parker,Griffin,Parker Griffin,3144,3142,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Ben,Austin,Ben Austin,3145,3143,2,RE,12,Signed,67,0,2,PHI,tier_6,,,,
Kendrick,Wiggins,Kendrick Wiggins,3146,3144,5,LOLB,21,Signed,83,1,0,NE,tier_3,,1,,
Tramon,Turner,Tramon Turner,3147,3145,0,WR,17,Signed,76,0,2,NYJ,tier_4,-2,,,
Alec,Hoffmann,Alec Hoffmann,3148,3146,2,WR,5,Signed,78,5,0,TB,tier_4,5,,,
Greg,Gary,Greg Gary,3149,3147,1,DT,5,PracticeSquad,57,0,0,TB,tier_6,,,,
Gordon,Weaver,Gordon Weaver,3150,3148,1,SS,15,Signed,62,0,3,NYG,tier_6,,-3,,
Brett,Wittman,Brett Wittman,3151,3149,7,P,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ja'Mario,Malone,Ja'Mario Malone,3152,3150,0,CB,8,Signed,65,0,0,KC,tier_6,,,,
Andrew,Jackson,Andrew Jackson,3153,3151,0,MLB,12,Signed,70,11,0,PHI,tier_5,,11,,
LaRon,Robinson,LaRon Robinson,3154,3152,6,LOLB,12,Signed,90,3,0,PHI,tier_1,,3,,
Marquise,Alden,Marquise Alden,3155,3153,0,ROLB,32,Draft,61,0,0,FA,tier_6,,,,
Armani,Boykin,Armani Boykin,3156,3154,2,TE,8,Signed,71,3,0,KC,tier_5,3,,,
Tyler,Edmond,Tyler Edmond,3157,3155,0,FB,32,Draft,68,0,0,FA,tier_6,,,,
Montrell,Stewart,Montrell Stewart,3158,3156,3,RE,27,Signed,75,0,2,SEA,tier_4,,,,
Connor,Keltner,Connor Keltner,3159,3157,0,LOLB,11,Signed,72,0,3,MIA,tier_5,,-3,,
Amandre,Stewart,Amandre Stewart,3160,3158,4,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tucker,Lynch,Tucker Lynch,3161,3159,0,LT,32,Draft,59,0,0,FA,tier_6,,,,
Quincey,Dorsey,Quincey Dorsey,3162,3160,6,C,8,Signed,65,0,2,KC,tier_6,,,,
Mike,Weeden,Mike Weeden,3163,3161,2,RG,12,Signed,68,0,2,PHI,tier_6,,,,
Kenan,Hunt,Kenan Hunt,3164,3162,0,LT,13,PracticeSquad,55,0,0,ATL,tier_6,,,,
Frank,Jefferson,Frank Jefferson,3165,3163,1,LE,11,Signed,63,0,2,MIA,tier_6,,,,
Jeff,Russo,Jeff Russo,3166,3164,1,C,24,Signed,66,1,0,BAL,tier_6,,,1,
Walt,Barner,Walt Barner,3167,3165,0,LE,5,PracticeSquad,60,0,0,TB,tier_6,,,,
Lyle,Ayers,Lyle Ayers,3168,3166,0,WR,13,PracticeSquad,61,0,0,ATL,tier_6,,,,
Franklin,Hayes,Franklin Hayes,3169,3167,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Bradley,Ramsay,Bradley Ramsay,3170,3168,0,HB,32,Draft,73,0,0,FA,tier_5,,,,
John,Brandt,John Brandt,3171,3169,7,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Pierre,Bynes,Pierre Bynes,3172,3170,8,ROLB,16,Signed,73,0,2,JAX,tier_5,,-2,,
T.J.,Archer,T.J. Archer,3173,3171,3,WR,29,Signed,67,0,2,TEN,tier_6,,,,
Jarrick,Morse,Jarrick Morse,3174,3172,2,DT,21,Signed,58,0,2,NE,tier_6,,,,
David,Brown,David Brown,3175,3173,2,K,30,Signed,79,4,0,MIN,tier_4,,,,4
Nathan,Garner,Nathan Garner,3176,3174,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Shane,Crowder,Shane Crowder,3177,3175,5,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Broderick,Traylor,Broderick Traylor,3178,3176,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Antoine,Flowers,Antoine Flowers,3179,3177,6,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
