Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,ScrimmageYardsPer1000DownsPlayed,RBScrimmageYardsPer300Touches,RBScrimmageTDsPerGame,TDsPer1000DownsPlayed,TeamName_y,SkillPointOff
912,WR,D.J.,Chark Jr,D.J. Chark Jr,DET,12,-16384,0,-4096,736,-128,941,-4096,False,0,3,0,0,58,0,0,1,-128,-128,0,0,0,0,0,6,15,0,0,18,0,D.J.,Chark Jr,440.0,438.0,4.0,18.0,Signed,78.0,0.0,0.0,DET,tier_4,794.8990435706695,1796.4590163934424,0.4,6.376195536663124,DET,-3.0
913,WR,Skyy,Moore,Skyy Moore,KC,0,-16384,0,-4096,561,-128,554,-4096,False,0,0,0,0,43,0,0,1,-128,-128,0,0,0,0,0,3,11,0,0,8,0,Skyy,Moore,3531.0,3529.0,0.0,8.0,Signed,74.0,0.0,0.0,KC,tier_5,1012.6353790613719,1878.6976744186045,0.2727272727272727,5.415162454873646,KC,3.0
914,WR,Velus,Jones Jr.,Velus Jones Jr.,CHI,10,-16384,0,-4096,719,-128,963,-4096,False,0,4,0,0,58,0,0,1,-128,-128,0,0,0,0,0,2,15,0,0,0,0,Velus,Jones Jr.,3548.0,3546.0,0.0,0.0,Signed,72.0,0.0,0.0,CHI,tier_5,757.0093457943925,1718.3225806451612,0.13333333333333333,2.0768431983385254,CHI,-2.0
919,WR,Jamison,Crowder,Jamison Crowder,BUF,20,-16384,0,-4096,504,-128,891,-4096,False,0,7,0,0,48,0,0,1,-128,-128,0,0,0,0,0,2,15,0,0,2,0,Jamison,Crowder,557.0,555.0,7.0,2.0,Signed,77.0,0.0,0.0,BUF,tier_4,588.1032547699215,1428.6545454545453,0.13333333333333333,2.244668911335578,BUF,-6.0
920,WR,Trent,Taylor,Trent Taylor,CIN,3,-16384,0,-4096,141,-128,287,-4096,False,0,1,0,0,14,0,0,1,-128,-128,0,0,0,0,0,0,14,0,0,1,0,Trent,Taylor,2579.0,2577.0,6.0,1.0,Signed,67.0,0.0,0.0,CIN,tier_6,501.74216027874564,1413.6,0.0,0.0,CIN,-1.0
921,HB,Tony,Pollard,Tony Pollard,DAL,697,-16384,0,-4096,326,-128,642,-4096,False,0,193,0,0,33,0,0,1,-128,-128,0,0,0,0,0,0,15,0,0,10,4,Tony,Pollard,2119.0,2117.0,3.0,10.0,Signed,84.0,0.0,0.0,DAL,tier_3,1593.4579439252336,1132.9380530973451,0.26666666666666666,6.230529595015576,DAL,-3.0
926,WR,Jarvis,Landry,Jarvis Landry,NO,9,-16384,0,-4096,586,-128,756,-4096,False,0,3,0,0,51,0,0,1,-128,-128,0,0,0,0,0,4,11,0,0,26,0,Jarvis,Landry,1546.0,1544.0,8.0,26.0,Signed,82.0,0.0,0.0,NO,tier_3,787.0370370370371,1612.6666666666665,0.36363636363636365,5.291005291005291,NO,-4.0
927,HB,Brian,Robinson Jr.,Brian Robinson Jr.,WAS,515,-16384,0,-4096,69,-128,462,-4096,False,0,120,0,0,14,0,0,1,-128,-128,0,0,0,0,0,1,15,0,0,25,4,Brian,Robinson Jr.,3575.0,3573.0,0.0,25.0,Signed,73.0,0.0,0.0,WAS,tier_5,1264.0692640692641,1227.134328358209,0.3333333333333333,10.822510822510822,WAS,4.0
928,WR,Sammy,Watkins,Sammy Watkins,GB,0,-16384,0,-4096,259,-128,430,-4096,False,0,0,0,0,23,0,0,1,-128,-128,0,0,0,0,0,1,12,0,0,19,0,Sammy,Watkins,2764.0,2762.0,8.0,19.0,Signed,71.0,0.0,0.0,GB,tier_5,602.3255813953489,1621.5652173913043,0.08333333333333333,2.3255813953488373,GB,-2.0
930,WR,Chris,Olave,Chris Olave,NO,0,-16384,0,-4096,861,-128,831,-4096,False,0,0,0,0,72,0,0,1,-128,-128,0,0,0,0,0,4,15,0,0,26,0,Chris,Olave,3488.0,3486.0,0.0,26.0,Signed,77.0,0.0,0.0,NO,tier_4,1036.101083032491,1721.9999999999998,0.26666666666666666,4.813477737665464,NO,1.0
931,WR,Jakeem,Grant Sr,Jakeem Grant Sr,CLE,15,-16384,0,-4096,682,-128,795,-4096,False,0,7,0,0,58,0,0,1,-128,-128,0,0,0,0,0,5,13,0,0,4,0,Jakeem,Grant Sr,991.0,989.0,6.0,4.0,Signed,73.0,0.0,0.0,CLE,tier_5,876.7295597484277,1580.1230769230772,0.38461538461538464,6.289308176100629,CLE,1.0
933,WR,Marquise,Goodwin,Marquise Goodwin,SEA,9,-16384,0,-4096,704,-128,835,-4096,False,0,4,0,0,61,0,0,1,-128,-128,0,0,0,0,0,6,15,0,0,27,0,Marquise,Goodwin,973.0,971.0,9.0,27.0,Signed,74.0,0.0,0.0,SEA,tier_5,853.8922155688623,1601.1692307692306,0.4,7.18562874251497,SEA,2.0
934,WR,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,KC,0,-16384,0,-4096,286,-128,343,-4096,False,0,0,0,0,24,0,0,1,-128,-128,0,0,0,0,0,1,15,0,0,8,0,Marquez,Valdes-Scantling,2692.0,2690.0,4.0,8.0,Signed,76.0,0.0,0.0,KC,tier_4,833.8192419825074,1716.0,0.06666666666666667,2.9154518950437316,KC,-2.0
940,WR,Cedrick,Wilson,Cedrick Wilson,MIA,7,-16384,0,-4096,523,-128,608,-4096,False,0,2,0,0,40,0,0,1,-128,-128,0,0,0,0,0,1,13,0,0,11,0,Cedrick,Wilson,2885.0,2883.0,4.0,11.0,Signed,72.0,0.0,0.0,MIA,tier_5,871.7105263157895,1843.1428571428569,0.07692307692307693,1.644736842105263,MIA,-1.0
944,WR,Mecole,Hardman,Mecole Hardman,KC,-1,-16384,0,-4096,1032,-128,1112,-4096,False,0,1,0,0,74,0,0,1,-128,-128,0,0,0,0,0,9,15,0,1,8,0,Mecole,Hardman,1067.0,1065.0,3.0,8.0,Signed,78.0,0.0,0.0,KC,tier_4,927.158273381295,1977.4399999999998,0.6,8.093525179856115,KC,0.0
945,WR,David,Bell,David Bell,CLE,25,-16384,0,-4096,569,-128,804,-4096,False,0,9,0,0,48,0,0,1,-128,-128,0,0,0,0,0,3,15,0,0,4,0,David,Bell,3576.0,3574.0,0.0,4.0,Signed,68.0,0.0,0.0,CLE,tier_6,738.8059701492538,1569.0526315789475,0.2,3.7313432835820897,CLE,1.0
946,HB,Jerome,Ford,Jerome Ford,CLE,134,-16384,0,-4096,47,-128,253,-4096,False,0,53,0,0,6,0,0,1,-128,-128,0,0,0,0,0,1,14,0,0,4,1,Jerome,Ford,3633.0,3631.0,0.0,4.0,Signed,71.0,0.0,0.0,CLE,tier_5,715.4150197628459,796.0677966101695,0.14285714285714285,7.905138339920948,CLE,-5.0
953,WR,Braxton,Berrios,Braxton Berrios,NYJ,0,-16384,0,-4096,112,-128,274,-4096,False,0,0,0,0,10,0,0,1,-128,-128,0,0,0,0,0,2,15,0,0,17,0,Braxton,Berrios,191.0,189.0,4.0,17.0,Signed,73.0,0.0,0.0,NYJ,tier_5,408.75912408759126,1612.7999999999997,0.13333333333333333,7.299270072992701,NYJ,-2.0
955,WR,Amon-Ra,St. Brown,Amon-Ra St. Brown,DET,0,-16384,0,-4096,814,-128,916,-4096,False,0,0,0,0,61,0,0,1,-128,-128,0,0,0,0,0,5,15,0,0,18,0,Amon-Ra,St. Brown,2485.0,2483.0,1.0,18.0,Signed,77.0,0.0,0.0,DET,tier_4,888.646288209607,1921.573770491803,0.3333333333333333,5.458515283842795,DET,-1.0
957,WR,Kyle,Philips,Kyle Philips,TEN,0,-16384,0,-4096,343,-128,354,-4096,False,0,0,0,0,26,0,0,1,-128,-128,0,0,0,0,0,0,15,0,0,29,0,Kyle,Philips,3640.0,3638.0,0.0,29.0,Signed,67.0,0.0,0.0,TEN,tier_6,968.9265536723163,1899.6923076923076,0.0,0.0,TEN,1.0
959,WR,Keelan,Cole Sr,Keelan Cole Sr,LV,-2,-16384,0,-4096,462,-128,426,-4096,False,0,1,0,0,37,0,0,1,-128,-128,0,0,0,0,0,3,15,0,0,22,0,Keelan,Cole Sr,482.0,480.0,5.0,22.0,Signed,75.0,0.0,0.0,LV,tier_4,1079.81220657277,1734.9473684210527,0.2,7.042253521126761,LV,2.0
960,WR,Randall,Cobb,Randall Cobb,GB,19,-16384,0,-4096,622,-128,914,-4096,False,0,6,0,0,54,0,0,1,-128,-128,0,0,0,0,0,3,15,0,1,19,0,Randall,Cobb,476.0,474.0,11.0,19.0,Signed,72.0,0.0,0.0,GB,tier_5,701.3129102844639,1587.8,0.2,3.282275711159737,GB,-2.0
962,WR,Stefon,Diggs,Stefon Diggs,BUF,12,-16384,0,-4096,1365,-128,1087,-4096,False,0,5,0,0,95,0,0,1,-128,-128,0,0,0,0,0,12,15,0,0,2,0,Stefon,Diggs,658.0,656.0,7.0,2.0,Signed,96.0,0.0,0.0,BUF,tier_0,1266.789328426863,2001.6,0.8,11.039558417663294,BUF,0.0
963,WR,Deonte,Harris,Deonte Harris,NO,3,-16384,0,-4096,190,-128,294,-4096,False,0,1,0,0,13,0,0,1,-128,-128,0,0,0,0,0,0,15,0,0,26,0,Deonte,Harris,1084.0,1082.0,3.0,26.0,Signed,75.0,0.0,0.0,NO,tier_4,656.4625850340135,2018.5714285714287,0.0,0.0,NO,-6.0
964,WR,Tyler,Lockett,Tyler Lockett,SEA,10,-16384,0,-4096,668,-128,663,-4096,False,0,4,0,0,54,0,0,1,-128,-128,0,0,0,0,0,2,11,0,0,27,0,Tyler,Lockett,1620.0,1618.0,7.0,27.0,Signed,88.0,0.0,0.0,SEA,tier_2,1022.6244343891402,1710.2068965517242,0.18181818181818182,3.0165912518853695,SEA,-2.0
965,WR,Danny,Gray,Danny Gray,SF,0,-16384,0,-4096,121,-128,356,-4096,False,0,0,0,0,11,0,0,1,-128,-128,0,0,0,0,0,0,15,0,0,14,0,Danny,Gray,3582.0,3580.0,0.0,14.0,Signed,70.0,0.0,0.0,SF,tier_5,339.8876404494382,1584.0,0.0,0.0,SF,-5.0
