FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Briton,Allen,Briton Allen,3088,3086,FS,2,Signed,64,0,1,BUF,tier_6,,-1,,
John,Campbell Jr.,John Campbell Jr.,3089,3087,RT,9,PracticeSquad,63,0,0,IND,tier_6,,,,
Justin,Dedich,Justin Dedich,3090,3088,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kyu Blu,Kelly,Kyu Blu Kelly,3091,3089,CB,8,Signed,65,0,0,KC,tier_6,,,,
Storm,Duck,Storm Duck,3092,3090,CB,4,Signed,62,0,0,CLE,tier_6,,,,
Mike,Sainristil,Mike Sainristil,3093,3091,WR,11,Signed,64,1,0,MIA,tier_6,1,,,
Gabriel,Brownlow-Dindy,Gabriel Brownlow-Dindy,3094,3092,DT,32,Draft,71,0,0,FA,tier_5,,,,
Mohamoud,Diabate,Mohamoud Diabate,3095,3093,LOLB,6,Signed,64,0,0,ARI,tier_6,,0,,
Trace,Ford,Trace Ford,3096,3094,LOLB,5,Signed,69,4,0,TB,tier_6,,4,,
Chris,Curry,Chris Curry,3097,3095,HB,16,PracticeSquad,60,0,0,JAX,tier_6,,,,
Jakobi,Buchanan,Jakobi Buchanan,3098,3096,FB,26,Signed,67,0,0,NO,tier_6,,,,
Dillon,Doyle,Dillon Doyle,3099,3097,MLB,19,PracticeSquad,66,0,0,GB,tier_6,,,,
Travis,Jay,Travis Jay,3100,3098,SS,28,PracticeSquad,63,0,0,PIT,tier_6,,,,
Devyn,Ford,Devyn Ford,3101,3099,HB,23,Signed,69,1,0,LAR,tier_6,1,,,
Ricky,Stromberg,Ricky Stromberg,3102,3100,C,1,Signed,63,0,0,CIN,tier_6,,,,
Devin,Danielson,Devin Danielson,3103,3101,DT,30,Signed,64,0,0,MIN,tier_6,,,,
John,Morgan,John Morgan,3104,3102,RE,0,Signed,65,0,0,CHI,tier_6,,,,
Shaq,Brinkley,Shaq Brinkley,3105,3103,RE,32,Draft,66,0,0,FA,tier_6,,,,
Rashad,Torrence II,Rashad Torrence II,3106,3104,FS,23,Signed,68,0,1,LAR,tier_6,,-1,,
Devin,O'Rourke,Devin O'Rourke,3107,3105,RE,29,Signed,62,0,0,TEN,tier_6,,,,
Nic,McTear,Nic McTear,3108,3106,TE,23,Signed,58,0,0,LAR,tier_6,0,,,
Steven,Jones,Steven Jones,3109,3107,RT,12,Signed,70,0,0,PHI,tier_5,,,,
Nick,Cross,Nick Cross,3110,3108,SS,8,Signed,73,1,0,KC,tier_5,,1,,
Keeanu,Benton,Keeanu Benton,3111,3109,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jaelyn,Duncan,Jaelyn Duncan,3112,3110,LT,19,Signed,62,0,0,GB,tier_6,,,,
Brevyn,Spann-Ford,Brevyn Spann-Ford,3113,3111,TE,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Jaylin,Davies,Jaylin Davies,3114,3112,CB,32,Draft,70,0,0,FA,tier_5,,,,
Zamari,Walton,Zamari Walton,3115,3113,CB,29,Signed,69,0,1,TEN,tier_6,,-1,,
Omar,Speights,Omar Speights,3116,3114,MLB,3,Signed,68,4,0,DEN,tier_6,,4,,
Noah,Cain,Noah Cain,3117,3115,HB,19,Signed,68,0,0,GB,tier_6,,,,
Bobby,Lawrence,Bobby Lawrence,3118,3116,RT,27,Signed,67,0,0,SEA,tier_6,,,,
Wayne,Jones,Wayne Jones,3119,3117,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dillon,Gabriel,Dillon Gabriel,3120,3118,QB,28,Signed,55,0,0,PIT,tier_6,,,,
Isaiah,Rutherford,Isaiah Rutherford,3121,3119,CB,9,Signed,64,0,0,IND,tier_6,,,,
Jake,Venable,Jake Venable,3122,3120,MLB,31,PracticeSquad,61,0,0,HOU,tier_6,,,,
Michael,Jurgens,Michael Jurgens,3123,3121,C,5,Signed,63,0,0,TB,tier_6,,,,
Will,Putnam,Will Putnam,3124,3122,LG,30,PracticeSquad,64,0,0,MIN,tier_6,,,,
James,Brockermeyer,James Brockermeyer,3125,3123,C,32,Draft,77,0,0,FA,tier_4,,,,
Cade,York,Cade York,3126,3124,K,10,Signed,82,1,0,DAL,tier_3,,,,1
Michael,Haupert,Michael Haupert,3127,3125,HB,15,Signed,72,0,1,NYG,tier_5,-1,,,
Jacob,Lacey,Jacob Lacey,3128,3126,DT,0,Signed,65,0,0,CHI,tier_6,,,,
Jacob,Copeland,Jacob Copeland,3129,3127,WR,23,Signed,70,0,0,LAR,tier_5,0,,,
Taiyon,Palmer,Taiyon Palmer,3130,3128,CB,27,PracticeSquad,66,0,0,SEA,tier_6,,,,
Andrew,Raym,Andrew Raym,3131,3129,RG,10,Signed,65,0,0,DAL,tier_6,,,,
Lannden,Zanders,Lannden Zanders,3132,3130,SS,5,Signed,68,2,0,TB,tier_6,,2,,
Dorian,Williams,Dorian Williams,3133,3131,ROLB,26,Signed,65,0,1,NO,tier_6,,-1,,
Greg,Dulcich,Greg Dulcich,3134,3132,TE,0,Signed,56,0,0,CHI,tier_6,,,,
Kearis,Jackson,Kearis Jackson,3135,3133,WR,17,Signed,67,0,0,NYJ,tier_6,0,,,
Juice,Scruggs,Juice Scruggs,3136,3134,C,9,Signed,60,0,0,IND,tier_6,,,,
Rashad,Wisdom,Rashad Wisdom,3137,3135,SS,1,Signed,66,0,0,CIN,tier_6,,,,
Jakorey,Hawkins,Jakorey Hawkins,3138,3136,CB,3,PracticeSquad,66,0,0,DEN,tier_6,,,,
Will,Bramel,Will Bramel,3139,3137,LT,14,Signed,61,0,0,SF,tier_6,,,,
Dameon,Williams,Dameon Williams,3140,3138,CB,11,Signed,73,0,1,MIA,tier_5,,-1,,
Austin,Jones,Austin Jones,3141,3139,HB,16,PracticeSquad,68,0,0,JAX,tier_6,,,,
Malaki,Starks,Malaki Starks,3142,3140,SS,32,Draft,68,0,0,FA,tier_6,,,,
Matt,Jones,Matt Jones,3143,3141,MLB,14,Signed,65,0,0,SF,tier_6,,,,
John,Fitzpatrick,John Fitzpatrick,3144,3142,TE,27,Signed,58,0,0,SEA,tier_6,,,,
Moro,Ojomo,Moro Ojomo,3145,3143,LE,21,Signed,66,0,0,NE,tier_6,,,,
Aaron,Brule,Aaron Brule,3146,3144,LOLB,21,PracticeSquad,60,0,0,NE,tier_6,,,,
Leo,Chenal,Leo Chenal,3147,3145,MLB,17,Signed,68,0,1,NYJ,tier_6,,-1,,
Tuli,Letuligasenoa,Tuli Letuligasenoa,3148,3146,DT,26,PracticeSquad,63,0,0,NO,tier_6,,,,
Kevin,Harris,Kevin Harris,3149,3147,HB,1,Signed,68,0,0,CIN,tier_6,0,,,
Jarell,Cherry,Jarell Cherry,3150,3148,LE,8,Signed,66,0,0,KC,tier_6,,,,
Kevin,Ellis,Kevin Ellis,3151,3149,RE,16,Signed,67,0,0,JAX,tier_6,,,,
Elisha,Guidry,Elisha Guidry,3152,3150,FS,25,Signed,71,0,0,WAS,tier_5,,0,,
Tyler,Hudson,Tyler Hudson,3153,3151,WR,24,PracticeSquad,64,0,0,BAL,tier_6,,,,
De'Jahn,Warren,De'Jahn Warren,3154,3152,CB,3,Signed,70,0,0,DEN,tier_5,,,,
Myles,Murao,Myles Murao,3155,3153,RG,7,Signed,63,0,0,LAC,tier_6,,,,
Bo,Nix,Bo Nix,3156,3154,QB,29,Signed,60,0,0,TEN,tier_6,,,,
Erik,Ezukanma,Erik Ezukanma,3157,3155,WR,28,Signed,67,0,0,PIT,tier_6,0,,,
Luke,Tenuta,Luke Tenuta,3158,3156,LT,4,PracticeSquad,62,0,0,CLE,tier_6,,,,
Quavaris,Crouch,Quavaris Crouch,3159,3157,MLB,6,Signed,67,0,0,ARI,tier_6,,0,,
Atanza,Vongor,Atanza Vongor,3160,3158,SS,29,Signed,67,0,0,TEN,tier_6,,,,
Woodi,Washington,Woodi Washington,3161,3159,FS,0,Signed,64,0,1,CHI,tier_6,,-1,,
Sheirdan,Jones,Sheirdan Jones,3162,3160,CB,4,Signed,69,0,0,CLE,tier_6,,0,,
Clark,Barrington,Clark Barrington,3163,3161,RG,8,Signed,64,0,0,KC,tier_6,,,,
John,Emery Jr,John Emery Jr,3164,3162,HB,20,Signed,74,3,0,CAR,tier_5,3,,,
Praise,Amaewhule,Praise Amaewhule,3165,3163,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Isheem,Young,Isheem Young,3166,3164,FS,22,Signed,75,0,5,LV,tier_4,,-5,,
Aaron,Acosta,Aaron Acosta,3167,3165,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jaydon,Hill,Jaydon Hill,3168,3166,CB,16,Signed,67,0,0,JAX,tier_6,,,,
Luke,Ford,Luke Ford,3169,3167,TE,28,Signed,59,0,0,PIT,tier_6,,,,
Ralen,Goforth,Ralen Goforth,3170,3168,MLB,3,Signed,71,8,0,DEN,tier_5,,8,,
Kalon,Gervin,Kalon Gervin,3171,3169,CB,6,PracticeSquad,66,0,0,ARI,tier_6,,,,
Julius,Welschof,Julius Welschof,3172,3170,RE,14,PracticeSquad,60,0,0,SF,tier_6,,,,
Ochuan,Mathis,Ochuan Mathis,3173,3171,LOLB,27,Signed,73,3,0,SEA,tier_5,,3,,
Kevin,Austin Jr,Kevin Austin Jr,3174,3172,WR,11,Signed,66,0,0,MIA,tier_6,,,,
Michael,Penix Jr.,Michael Penix Jr.,3175,3173,QB,32,FreeAgent,55,0,0,FA,tier_6,,,,
Kenneth,Walker III,Kenneth Walker III,3176,3174,HB,13,Signed,72,0,0,ATL,tier_5,,,,
Jerrod,Clark,Jerrod Clark,3177,3175,DT,28,Signed,68,0,0,PIT,tier_6,,,,
Payton,Wilgar,Payton Wilgar,3178,3176,LOLB,4,Signed,66,0,2,CLE,tier_6,,-2,,
Clark,Phillips III,Clark Phillips III,3179,3177,CB,28,Signed,67,0,0,PIT,tier_6,,,,
John,Bachus III,John Bachus III,3180,3178,QB,23,PracticeSquad,58,0,0,LAR,tier_6,,,,
Evan,Tattersall,Evan Tattersall,3181,3179,MLB,1,Signed,69,0,3,CIN,tier_6,,-3,,
Sam,LaPorta,Sam LaPorta,3182,3180,TE,24,Signed,61,0,0,BAL,tier_6,0,,,
Joseph,Charleston,Joseph Charleston,3183,3181,FS,27,Signed,78,0,1,SEA,tier_4,,-1,,
Javontae,Jean-Batiste,Javontae Jean-Batiste,3184,3182,LE,20,Signed,66,0,0,CAR,tier_6,,0,,
Reuben,Unije,Reuben Unije,3185,3183,RT,10,Signed,67,0,0,DAL,tier_6,,,,
Tyrique,Stevenson,Tyrique Stevenson,3186,3184,CB,13,Signed,72,0,1,ATL,tier_5,,-1,,
Tyus,Fields,Tyus Fields,3187,3185,FS,7,PracticeSquad,67,0,0,LAC,tier_6,,,,
Lorenzo,Lingard,Lorenzo Lingard,3188,3186,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Adisa,Isaac,Adisa Isaac,3189,3187,ROLB,21,Signed,68,2,0,NE,tier_6,,2,,
Tyler,Davis,Tyler Davis,3190,3188,DT,29,Signed,78,1,0,TEN,tier_4,,1,,
Asim,Richards,Asim Richards,3191,3189,RG,22,Signed,81,0,4,LV,tier_3,,,-4,
Jameson,Williams,Jameson Williams,3192,3190,WR,30,Signed,89,0,2,MIN,tier_2,-2,,,
Nick,Jackson,Nick Jackson,3193,3191,MLB,16,Signed,67,0,3,JAX,tier_6,,-3,,
Jahleel,Billingsley,Jahleel Billingsley,3194,3192,TE,12,Signed,63,0,0,PHI,tier_6,0,,,
AJ,Finley,AJ Finley,3195,3193,FS,16,PracticeSquad,68,0,0,JAX,tier_6,,,,
Zach,Charbonnet,Zach Charbonnet,3196,3194,HB,28,Signed,66,0,0,PIT,tier_6,0,,,
Dare,Rosenthal,Dare Rosenthal,3197,3195,RT,9,Signed,66,0,0,IND,tier_6,,,,
Asa,Turner,Asa Turner,3198,3196,SS,21,Signed,68,0,1,NE,tier_6,,-1,,
Viliami,Fehoko,Viliami Fehoko,3199,3197,RE,2,Signed,67,1,0,BUF,tier_6,,1,,
Darnell,Wright,Darnell Wright,3200,3198,LT,3,Signed,67,0,0,DEN,tier_6,,,,
Will,Harrod,Will Harrod,3201,3199,RG,13,Signed,62,0,0,ATL,tier_6,,,,
Greg,Benton Jr,Greg Benton Jr,3202,3200,LOLB,15,Signed,73,0,2,NYG,tier_5,,-2,,
Chris,Steele,Chris Steele,3203,3201,CB,15,Signed,66,0,1,NYG,tier_6,,-1,,
Brian,Asamoah,Brian Asamoah,3204,3202,MLB,31,Signed,72,3,0,HOU,tier_5,,3,,
Erick,All,Erick All,3205,3203,TE,18,Signed,69,0,0,DET,tier_6,0,,,
Bryan,Hudson,Bryan Hudson,3206,3204,C,26,Signed,67,0,0,NO,tier_6,,,,
Solomon,Byrd,Solomon Byrd,3207,3205,ROLB,5,Signed,82,0,3,TB,tier_3,,-3,,
WanDale,Robinson,WanDale Robinson,3208,3206,WR,12,Signed,65,0,0,PHI,tier_6,0,,,
Travon,Walker,Travon Walker,3209,3207,RE,24,Signed,66,2,0,BAL,tier_6,,2,,
Eyabi,Anoma,Eyabi Anoma,3210,3208,LOLB,30,Signed,66,0,0,MIN,tier_6,,,,
K.J.,Henry,K.J. Henry,3211,3209,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,MLB,22,Signed,80,0,3,LV,tier_3,,-3,,
Tyler,Owens,Tyler Owens,3213,3211,SS,8,Signed,68,0,0,KC,tier_6,,,,
Zay,Flowers,Zay Flowers,3214,3212,WR,6,PracticeSquad,69,0,0,ARI,tier_6,,,,
Johnny,Dixon,Johnny Dixon,3215,3213,CB,9,Signed,74,2,0,IND,tier_5,,2,,
Keondre,Coburn,Keondre Coburn,3216,3214,DT,14,Signed,81,4,0,SF,tier_3,,4,,
Jake,Smith,Jake Smith,3217,3215,WR,24,Signed,71,0,0,BAL,tier_5,0,,,
Rafiti,Ghirmai,Rafiti Ghirmai,3218,3216,C,31,Signed,76,0,1,HOU,tier_4,,,-1,
Tomari,Fox,Tomari Fox,3219,3217,LE,19,Signed,66,0,0,GB,tier_6,,,,
Simi,Moala,Simi Moala,3220,3218,RT,24,Signed,67,12,0,BAL,tier_6,,,12,
Brey,Walker,Brey Walker,3221,3219,LG,2,Signed,66,0,0,BUF,tier_6,,,,
Stephon,Wynn Jr.,Stephon Wynn Jr.,3222,3220,DT,28,Signed,71,2,0,PIT,tier_5,,2,,
Jacob,Sirmon,Jacob Sirmon,3223,3221,QB,32,FreeAgent,56,0,0,FA,tier_6,,,,
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,CB,10,Signed,87,2,0,DAL,tier_2,,2,,
Darrian,Dalcourt,Darrian Dalcourt,3225,3223,C,1,Signed,67,0,0,CIN,tier_6,,,,
Tyler,Goodson,Tyler Goodson,3226,3224,HB,4,Signed,77,3,0,CLE,tier_4,3,,,
Theo,Wease,Theo Wease,3227,3225,WR,30,Signed,69,0,0,MIN,tier_6,0,,,
Dell,Pettus,Dell Pettus,3228,3226,SS,1,Signed,66,0,1,CIN,tier_6,,-1,,
Jaden,Crumedy,Jaden Crumedy,3229,3227,DT,27,PracticeSquad,65,0,0,SEA,tier_6,,,,
Joseph,Ngata,Joseph Ngata,3230,3228,WR,11,Signed,77,0,1,MIA,tier_4,-1,,,
Michael,Barrett,Michael Barrett,3231,3229,LOLB,25,Signed,68,0,0,WAS,tier_6,,,,
Tate,Ratledge,Tate Ratledge,3232,3230,LG,13,PracticeSquad,66,0,0,ATL,tier_6,,,,
Austin,Stonger,Austin Stonger,3233,3231,TE,17,Signed,67,1,0,NYJ,tier_6,1,,,
DeMarcco,Hellams,DeMarcco Hellams,3234,3232,SS,9,Signed,80,0,3,IND,tier_3,,-3,,
Johnny,Wilson,Johnny Wilson,3235,3233,WR,11,Signed,69,0,0,MIA,tier_6,0,,,
Jahfari,Harvey,Jahfari Harvey,3236,3234,ROLB,24,Signed,71,1,0,BAL,tier_5,,1,,
Sav'ell,Smalls,Sav'ell Smalls,3237,3235,LOLB,20,Signed,65,0,0,CAR,tier_6,,,,
Cameron,Thomas,Cameron Thomas,3238,3236,RE,20,Signed,66,0,0,CAR,tier_6,,,,
Tony,Grimes,Tony Grimes,3239,3237,CB,18,Signed,67,0,0,DET,tier_6,,,,
Kaleb,Eleby,Kaleb Eleby,3240,3238,QB,25,Signed,58,4,0,WAS,tier_6,,,,
Jalen,McMillian,Jalen McMillian,3241,3239,WR,18,Signed,80,0,2,DET,tier_3,-2,,,
Jaylan,Knighton,Jaylan Knighton,3242,3240,HB,10,Signed,86,0,0,DAL,tier_2,,,,
Anton,Harrison,Anton Harrison,3243,3241,LT,17,Signed,66,0,0,NYJ,tier_6,,,,
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,DT,20,Signed,75,1,0,CAR,tier_4,,1,,
Cody,Ince,Cody Ince,3245,3243,LG,1,Signed,68,12,0,CIN,tier_6,,,12,
Marvin,Mims,Marvin Mims,3246,3244,WR,8,Signed,82,0,0,KC,tier_3,0,,,
Savion,Jackson,Savion Jackson,3247,3245,LE,14,Signed,69,0,0,SF,tier_6,,,,
Sincere,McCormick,Sincere McCormick,3248,3246,HB,5,Signed,80,0,3,TB,tier_3,-3,,,
Marcus,Hooker,Marcus Hooker,3249,3247,FS,3,Signed,68,0,0,DEN,tier_6,,,,
Jalyn,Armour-Davis,Jalyn Armour-Davis,3250,3248,CB,27,Signed,75,0,1,SEA,tier_4,,-1,,
Tyler,Shough,Tyler Shough,3251,3249,QB,6,PracticeSquad,63,0,0,ARI,tier_6,,,,
Mykael,Wright,Mykael Wright,3252,3250,CB,3,Signed,77,3,0,DEN,tier_4,,3,,
D.J.,Uiagalelei,D.J. Uiagalelei,3253,3251,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Ryan,Hayes,Ryan Hayes,3254,3252,LT,14,Signed,77,0,2,SF,tier_4,,,-2,
Nana,Mensah-Osafo,Nana Mensah-Osafo,3255,3253,LOLB,3,Signed,73,0,0,DEN,tier_5,,0,,
Chris,Rodriguez Jr,Chris Rodriguez Jr,3256,3254,HB,30,Signed,75,0,0,MIN,tier_4,,,,
J.D.,Bertland,J.D. Bertland,3257,3255,MLB,10,Signed,68,1,0,DAL,tier_6,,1,,
Josh,Whyle,Josh Whyle,3258,3256,TE,16,Signed,72,4,0,JAX,tier_5,4,,,
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,C,30,Signed,68,0,0,MIN,tier_6,,,,
Joey,Porter Jr.,Joey Porter Jr.,3260,3258,CB,28,Signed,77,0,3,PIT,tier_4,,-3,,
Miles,Jackson,Miles Jackson,3261,3259,DT,1,Signed,70,0,2,CIN,tier_5,,-2,,
Jackson,Sirmon,Jackson Sirmon,3262,3260,MLB,17,Signed,70,0,3,NYJ,tier_5,,-3,,
Trajan,Jeffcoat,Trajan Jeffcoat,3263,3261,LE,24,Signed,69,0,0,BAL,tier_6,,,,
Payton,Wilson,Payton Wilson,3264,3262,LOLB,4,PracticeSquad,64,0,0,CLE,tier_6,,,,
Dominick,Blaylock,Dominick Blaylock,3265,3263,WR,15,Signed,72,2,0,NYG,tier_5,2,,,
Logan,Brown,Logan Brown,3266,3264,LT,24,Signed,79,4,0,BAL,tier_4,,,4,
Zacch,Pickens,Zacch Pickens,3267,3265,DT,8,Signed,71,3,0,KC,tier_5,,3,,
Myles,Hinton,Myles Hinton,3268,3266,RT,17,Signed,65,0,0,NYJ,tier_6,,,,
B.J.,Ojulari,B.J. Ojulari,3269,3267,LOLB,17,Signed,70,0,2,NYJ,tier_5,,-2,,
Mase,Funa,Mase Funa,3270,3268,ROLB,1,Signed,68,3,0,CIN,tier_6,,3,,
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,LG,31,Signed,78,1,0,HOU,tier_4,,,1,
Jadon,Haselwood,Jadon Haselwood,3272,3270,WR,4,Signed,84,4,0,CLE,tier_3,4,,,
Cameron,Jurgens,Cameron Jurgens,3273,3271,C,16,Signed,68,12,0,JAX,tier_6,,,12,
Zach,Evans,Zach Evans,3274,3272,HB,22,Signed,76,1,0,LV,tier_4,1,,,
Jalen,Carter,Jalen Carter,3275,3273,DT,3,Signed,94,0,4,DEN,tier_1,,-4,,
Nolan,Smith,Nolan Smith,3276,3274,LOLB,12,Signed,69,0,0,PHI,tier_6,,,,
Hudson,Henry,Hudson Henry,3277,3275,TE,8,Signed,76,1,0,KC,tier_4,1,,,
Justin,Ebogibe,Justin Ebogibe,3278,3276,RE,7,Signed,75,0,0,LAC,tier_4,,,,
Lewis,Cine,Lewis Cine,3279,3277,SS,26,Signed,73,0,2,NO,tier_5,,-2,,
Josh,Braun,Josh Braun,3280,3278,LG,23,Signed,75,4,0,LAR,tier_4,,,4,
Alex,Wright,Alex Wright,3281,3279,LE,2,Signed,67,0,0,BUF,tier_6,,,,
Taron,Vincent,Taron Vincent,3282,3280,DT,18,Signed,71,0,1,DET,tier_5,,-1,,
Emory,Jones,Emory Jones,3283,3281,QB,10,Signed,67,0,0,DAL,tier_6,,,,
Troy,Omeire,Troy Omeire,3284,3282,WR,25,Signed,70,0,0,WAS,tier_5,,,,
Sean,Rhyan,Sean Rhyan,3285,3283,LT,9,Signed,70,1,0,IND,tier_5,,,1,
Julian,Fleming,Julian Fleming,3286,3284,WR,20,Signed,83,0,4,CAR,tier_3,-4,,,
Tank,Bigsby,Tank Bigsby,3287,3285,HB,3,PracticeSquad,73,0,0,DEN,tier_5,,,,
Jaylon,Jones,Jaylon Jones,3288,3286,CB,12,Signed,80,4,0,PHI,tier_3,,7,,
Dohnovan,West,Dohnovan West,3289,3287,C,19,Signed,72,0,3,GB,tier_5,,,-3,
Phil,Jurkovec,Phil Jurkovec,3290,3288,QB,19,PracticeSquad,58,0,0,GB,tier_6,,,,
Malachi,Moore,Malachi Moore,3291,3289,CB,18,Signed,74,0,1,DET,tier_5,,-1,,
Bijan,Robinson,Bijan Robinson,3292,3290,HB,16,Signed,86,8,0,JAX,tier_2,8,,,
Tyler,Lacy,Tyler Lacy,3293,3291,DT,5,Signed,70,0,0,TB,tier_5,,,,
Braeden,Daniels,Braeden Daniels,3294,3292,RG,0,Signed,82,3,0,CHI,tier_3,,,3,
Luke,Matthews,Luke Matthews,3295,3293,C,20,Signed,87,5,0,CAR,tier_2,,,5,
Grayson,McCall,Grayson McCall,3296,3294,QB,4,Signed,78,3,0,CLE,tier_4,,,,
Michael,Mayer,Michael Mayer,3297,3295,TE,2,Signed,69,0,0,BUF,tier_6,0,,,
Trey,Wedig,Trey Wedig,3298,3296,RT,26,Signed,70,0,0,NO,tier_5,,,,
Jordan,McFadden,Jordan McFadden,3299,3297,RG,9,Signed,79,0,1,IND,tier_4,,,-1,
Shane,Lee,Shane Lee,3300,3298,MLB,27,Signed,85,1,0,SEA,tier_2,,1,,
Desmond,Evans,Desmond Evans,3301,3299,LOLB,31,Signed,74,5,0,HOU,tier_5,,5,,
Warren,McClendon,Warren McClendon,3302,3300,RT,19,Signed,75,4,0,GB,tier_4,,,4,
Jalen,Catalon,Jalen Catalon,3303,3301,SS,6,PracticeSquad,71,0,0,ARI,tier_5,,,,
Alfred,Collins,Alfred Collins,3304,3302,DT,30,Signed,79,1,0,MIN,tier_4,,1,,
Derek,Stingley Jr.,Derek Stingley Jr.,3305,3303,CB,21,Signed,77,4,0,NE,tier_4,,4,,
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,LE,18,Signed,99,0,1,DET,tier_0,,-1,,
Kyle,Hamilton,Kyle Hamilton,3307,3305,FS,13,Signed,97,0,3,ATL,tier_0,,-3,,
DeMarvin,Leal,DeMarvin Leal,3308,3306,DT,3,Signed,76,0,0,DEN,tier_4,,,,
Evan,Neal,Evan Neal,3309,3307,RT,15,Signed,76,0,0,NYG,tier_4,,,,
Sam,Howell,Sam Howell,3310,3308,QB,26,Signed,78,0,4,NO,tier_4,,,,
Garrett,Wilson,Garrett Wilson,3311,3309,WR,12,Signed,99,0,0,PHI,tier_0,0,,,
Kaiir,Elam,Kaiir Elam,3312,3310,CB,25,Signed,87,0,0,WAS,tier_2,,0,,
Kingsley,Enagbare,Kingsley Enagbare,3313,3311,RE,16,Signed,75,0,1,JAX,tier_4,,-1,,
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,C,6,Signed,87,0,8,ARI,tier_2,,,-8,
Jordan,Battle,Jordan Battle,3315,3313,SS,2,Signed,82,2,0,BUF,tier_3,,2,,
Trent,McDuffie,Trent McDuffie,3316,3314,CB,1,Signed,78,0,2,CIN,tier_4,,-2,,
Adam,Anderson,Adam Anderson,3317,3315,ROLB,13,Signed,74,7,0,ATL,tier_5,,7,,
Jaxson,Kirkland,Jaxson Kirkland,3318,3316,LT,20,Signed,69,1,0,CAR,tier_6,,,1,
Jake,Laemer,Jake Laemer,3319,3317,QB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Kenyon,Green,Kenyon Green,3320,3318,RG,15,Signed,91,0,10,NYG,tier_1,,,-10,
Chris,Olave,Chris Olave,3321,3319,WR,19,Signed,90,1,0,GB,tier_1,1,,,
Carson,Strong,Carson Strong,3322,3320,QB,4,Signed,56,0,0,CLE,tier_6,,,,
Nik,Bonitto,Nik Bonitto,3323,3321,MLB,12,Signed,93,5,0,PHI,tier_1,,5,,
Ahmad,Gardner,Ahmad Gardner,3324,3322,CB,24,Signed,89,0,6,BAL,tier_2,,-6,,
Drake,London,Drake London,3325,3323,WR,8,Signed,89,0,3,KC,tier_2,-3,,,
Nakobe,Dean,Nakobe Dean,3326,3324,MLB,19,Signed,88,0,0,GB,tier_2,,,,
Brandon,Joseph,Brandon Joseph,3327,3325,FS,17,Signed,91,0,4,NYJ,tier_1,,-4,,
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,LG,10,Signed,79,1,0,DAL,tier_4,,,1,
Treylon,Burks,Treylon Burks,3329,3327,WR,29,Signed,88,0,2,TEN,tier_2,-2,,,
Zach,Harrison,Zach Harrison,3330,3328,LE,19,Signed,72,0,2,GB,tier_5,,-2,,
Noah,Daniels,Noah Daniels,3331,3329,CB,7,Signed,78,2,0,LAC,tier_4,,2,,
Aiden,Hutchinson,Aiden Hutchinson,3332,3330,LE,4,Signed,74,0,0,CLE,tier_5,,,,
Christian,Harris,Christian Harris,3333,3331,MLB,29,Signed,77,1,0,TEN,tier_4,,1,,
Jordan,Davis,Jordan Davis,3334,3332,DT,17,Signed,90,0,2,NYJ,tier_1,,-2,,
Myjai,Sanders,Myjai Sanders,3335,3333,RE,30,Signed,75,0,0,MIN,tier_4,,,,
Romeo,Doubs,Romeo Doubs,3336,3334,WR,9,Signed,71,4,0,IND,tier_5,4,,,
John,Metchie III,John Metchie III,3337,3335,WR,16,Signed,86,1,0,JAX,tier_2,1,,,
Breece,Hall,Breece Hall,3338,3336,HB,31,Signed,77,5,0,HOU,tier_4,5,,,
George,Karlaftis,George Karlaftis,3339,3337,LE,5,Signed,94,1,0,TB,tier_1,,1,,
Kedon,Slovis,Kedon Slovis,3340,3338,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Mike,Jones Jr,Mike Jones Jr,3341,3339,ROLB,18,Signed,90,4,0,DET,tier_1,,4,,
George,Pickens,George Pickens,3342,3340,WR,31,Signed,71,0,0,HOU,tier_5,,,,
Jaquan,Brisker,Jaquan Brisker,3343,3341,SS,23,Signed,77,1,0,LAR,tier_4,,1,,
Darian,Kinnard,Darian Kinnard,3344,3342,LG,7,Signed,75,1,0,LAC,tier_4,,,1,
