FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
R.J.,Wakefield,R.J. Wakefield,R.J.Wakefield_3063301,3408,3406,3,26,63,FB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Braden,Fiske,Braden Fiske,FiskeBraden_14855,3409,3407,9,32,6,DT,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Kyrie,Griffith,Kyrie Griffith,KyrieGriffith_30732,3410,3408,3,25,7,QB,30,Signed,Normal,61,0.0,0,MIN,tier_6,,,,
Danny,Pickett,Danny Pickett,DannyPickett_3063433,3411,3409,3,25,63,WR,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Andrew,Wright,Andrew Wright,AndrewWright_31117,3412,3410,2,24,1,WR,8,Signed,Normal,79,2.0,0,KC,tier_4,2.0,,,
Max,West,Max West,,3413,3411,0,22,1,C,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Byron,Hunter,Byron Hunter,,3414,3412,0,23,63,LT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Paul,Hyde,Paul Hyde,PaulHyde_3363261,3415,3413,0,23,63,RE,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Jeffrey,Sullivan,Jeffrey Sullivan,,3416,3414,0,21,8,C,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Evan,Lampman,Evan Lampman,EvanLampman_3163332,3417,3415,2,24,63,C,7,Signed,Normal,64,0.0,2,LAC,tier_6,,,,
Andrew,Babalola,Andrew Babalola,,3418,3416,6,27,2,RT,30,Signed,Normal,68,0.0,2,MIN,tier_6,,,,
Ted,Warren,Ted Warren,TedWarren_3363441,3419,3417,0,22,63,WR,25,PracticeSquad,Normal,66,0.0,1,WAS,tier_6,,,,
Phillip,Springs,Phillip Springs,,3420,3418,0,21,8,P,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Tory,Taylor,Tory Taylor,TaylorTory_15008,3421,3419,9,33,7,P,20,Signed,Normal,70,0.0,2,CAR,tier_5,,,,-2.0
Matias,Duarte,Matias Duarte,MatiasDuarte_31519,3422,3420,2,25,5,FB,20,Signed,Normal,77,0.0,0,CAR,tier_4,,,,
Keelan,Atkinson,Keelan Atkinson,KeelanAtkinson_30216,3423,3421,3,26,2,DT,1,Signed,Normal,77,0.0,2,CIN,tier_4,,,,
Deontae,Brewer,Deontae Brewer,DeontaeBrewer_3063270,3424,3422,3,26,63,LE,19,Signed,Normal,76,4.0,0,GB,tier_4,,4.0,,
Quentin,Bullard Sr,Quentin Bullard Sr,QuentinBullard Sr_31331,3425,3423,2,23,3,DT,24,Signed,Normal,67,3.0,0,BAL,tier_6,,3.0,,
Derrick,Clinton,Derrick Clinton,DerrickClinton_31713,3426,3424,2,26,7,WR,11,PracticeSquad,Normal,67,0.0,2,MIA,tier_6,,,,
Air,Noland,Air Noland,,3427,3425,5,27,1,QB,22,Signed,Star,77,0.0,0,LV,tier_4,,,,
Elijah,Griffin,Elijah Griffin,,3428,3426,5,26,1,DT,25,Signed,Superstar,79,0.0,4,WAS,tier_4,,-4.0,,
Rodney,Dunham,Rodney Dunham,RodneyDunham_29212,3429,3427,4,25,2,LE,6,Signed,XFactor,97,0.0,3,ARI,tier_0,,,,
John,Uwaezuoke,John Uwaezuoke,JohnUwaezuoke_31620,3430,3428,2,24,6,LG,2,Signed,Normal,76,0.0,4,BUF,tier_4,,,-4.0,
Calen,Bawden,Calen Bawden,CalenBawden_30515,3431,3429,3,26,5,WR,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Grover,Edwards,Grover Edwards,GroverEdwards_3063397,3432,3430,3,26,63,RT,10,Signed,Normal,64,0.0,2,DAL,tier_6,,,,
Rodney,Haynes,Rodney Haynes,,3433,3431,0,23,63,DT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Kurtis,Townsend,Kurtis Townsend,KurtisTownsend_31525,3434,3432,2,26,5,LE,0,Signed,Normal,66,0.0,3,CHI,tier_6,,-3.0,,
Zaydrius,Raineysale,Zaydrius Raineysale,,3435,3433,5,26,3,LOLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Zelus,Hicks,Zelus Hicks,ZelusHicks_2921,3436,3434,4,25,2,SS,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Ben,Coleman,Ben Coleman,BenColeman_30729,3437,3435,3,25,7,LG,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Jamaal,Gallimore,Jamaal Gallimore,JamaalGallimore_3351,3438,3436,0,22,5,CB,13,Signed,Normal,68,0.0,1,ATL,tier_6,,,,
Drew,Barton,Drew Barton,,3439,3437,0,22,63,P,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
John,Brown,John Brown,JohnBrown_3063314,3440,3438,3,25,63,HB,19,Signed,Normal,67,0.0,1,GB,tier_6,-1.0,,,
David,Reddick,David Reddick,,3441,3439,0,21,5,HB,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Tarrion,Grant,Tarrion Grant,,3442,3440,5,26,3,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Manny,Lewis,Manny Lewis,MannyLewis_31614,3443,3441,2,24,6,MLB,0,Signed,Normal,66,4.0,0,CHI,tier_6,,4.0,,
Cole,Gannon,Cole Gannon,,3444,3442,0,22,63,P,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Will,Reichard,Will Reichard,ReichardWill_15004,3445,3443,9,32,7,K,16,Signed,Star,77,2.0,0,JAX,tier_4,,,,2.0
Tyree,Adams,Tyree Adams,,3446,3444,5,28,1,LT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jahdae,Smith,Jahdae Smith,JahdaeSmith_3216,3447,3445,1,23,1,LT,27,Signed,Star,76,0.0,2,SEA,tier_4,,,,
Floyd,Sherwood,Floyd Sherwood,,3448,3446,0,22,8,TE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Mario,Elliott,Mario Elliott,,3449,3447,0,22,63,C,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Derrick,Caver,Derrick Caver,DerrickCaver_31623,3450,3448,2,24,6,RE,22,Signed,Normal,64,0.0,2,LV,tier_6,,,,
Addison,Sullivan,Addison Sullivan,AddisonSullivan_31412,3451,3449,2,23,4,HB,17,Signed,Normal,81,0.0,1,NYJ,tier_3,-1.0,,,
Terry,Dempsey III,Terry Dempsey III,,3452,3450,0,23,63,P,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Jordan,Carter,Jordan Carter,JordanCarter_2925,3453,3451,4,25,2,LE,1,Signed,Normal,79,0.0,4,CIN,tier_4,,-4.0,,
Faizon,Brandon,Faizon Brandon,FaizonBrandon_2914,3454,3452,4,25,1,QB,5,Signed,Normal,67,0.0,0,TB,tier_6,,,,
Amari,Malone,Amari Malone,AmariMalone_31113,3455,3453,2,23,1,RE,11,Signed,Star,85,0.0,7,MIA,tier_2,,-7.0,,
Javier,Peerman,Javier Peerman,,3456,3454,0,22,63,FB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Dee,Stinson,Dee Stinson,DeeStinson_3363292,3457,3455,0,23,63,HB,14,Signed,Normal,58,0.0,1,SF,tier_6,,,,
Ezra,Arnette,Ezra Arnette,EzraArnette_3363381,3458,3456,0,22,63,LT,26,PracticeSquad,Normal,58,0.0,1,NO,tier_6,,,,
Eddie,Hofmann,Eddie Hofmann,EddieHofmann_3063236,3459,3457,3,25,63,QB,9,Signed,Normal,63,0.0,0,IND,tier_6,,,,
Chace,Biddle,Chace Biddle,,3460,3458,7,28,2,FS,21,Signed,Normal,77,0.0,2,NE,tier_4,,-2.0,,
Keonde,Henry,Keonde Henry,,3461,3459,5,27,2,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Griffin,Kell,Griffin Kell,,3462,3460,9,32,7,K,13,Signed,Star,77,0.0,0,ATL,tier_4,,,,
Justus,Terry,Justus Terry,,3463,3461,5,26,1,DT,12,Signed,XFactor,91,4.0,0,PHI,tier_1,,4.0,,
Brayden,Cooper,Brayden Cooper,BraydenCooper_3114,3464,3462,2,24,1,CB,9,Signed,Star,85,0.0,3,IND,tier_2,,-3.0,,
LaDarius,Henderson,LaDarius Henderson,,3465,3463,9,31,63,LG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Jameel,Lucas,Jameel Lucas,JameelLucas_30639,3466,3464,3,27,6,RT,3,Signed,Normal,72,0.0,2,DEN,tier_5,,,,
Deveon,Knox,Deveon Knox,,3467,3465,0,22,7,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jarrad,Pippens,Jarrad Pippens,JarradPippens_3152,3468,3466,2,25,5,HB,25,Signed,Normal,70,1.0,0,WAS,tier_5,1.0,,,
Jacoby,Perine,Jacoby Perine,,3469,3467,0,23,63,LE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Malachi,Goodman,Malachi Goodman,MalachiGoodman_29126,3470,3468,4,27,1,LG,9,Signed,Normal,69,1.0,0,IND,tier_6,,,1.0,
Jeremiyah,Harris,Jeremiyah Harris,JeremiyahHarris_3075,3471,3469,3,26,7,LOLB,31,Signed,Normal,62,0.0,2,HOU,tier_6,,,,
Arsenio,Montgomery,Arsenio Montgomery,,3472,3470,0,23,63,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Terrence,Whitehead,Terrence Whitehead,TerrenceWhitehead_31734,3473,3471,2,24,7,CB,4,PracticeSquad,Normal,62,0.0,2,CLE,tier_6,,,,
Matthew,Colbert,Matthew Colbert,,3474,3472,0,22,6,DT,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Justin,Matthews,Justin Matthews,JustinMatthews_31736,3475,3473,2,24,7,RG,2,PracticeSquad,Normal,64,0.0,2,BUF,tier_6,,,,
Vinny,Rosen,Vinny Rosen,,3476,3474,0,23,63,MLB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Joenel,Aguero,Joenel Aguero,,3477,3475,7,29,4,SS,32,FreeAgent,Star,71,0.0,0,FA,tier_5,,,,
Odion,Abdoulaye,Odion Abdoulaye,OdionAbdoulaye_31114,3478,3476,2,23,1,LT,17,Signed,Normal,72,0.0,6,NYJ,tier_5,,,-6.0,
Lonnie,McAllister,Lonnie McAllister,LonnieMcAllister_29725,3479,3477,4,26,7,CB,19,Signed,Star,80,0.0,2,GB,tier_3,,-2.0,,
Mason,Fletcher,Mason Fletcher,,3480,3478,9,33,63,P,2,Signed,Star,81,1.0,0,BUF,tier_3,,,,1.0
Jeff,Snider,Jeff Snider,,3481,3479,0,23,63,RT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Elijah,Lauderdale,Elijah Lauderdale,,3482,3480,0,22,63,DT,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
James,Davidson,James Davidson,JamesDavidson_3163291,3483,3481,2,25,63,FB,2,Signed,Normal,74,0.0,0,BUF,tier_5,,,,
Monte,Moore,Monte Moore,,3484,3482,0,22,63,WR,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Kareem,Hancock,Kareem Hancock,KareemHancock_3163273,3485,3483,2,24,63,RE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Markelle,Dobbins,Markelle Dobbins,MarkelleDobbins_31711,3486,3484,2,24,7,QB,9,Signed,Normal,56,0.0,0,IND,tier_6,,,,
Jaylen,Sneed,Jaylen Sneed,,3487,3485,6,29,3,LOLB,23,Signed,Star,74,0.0,2,LAR,tier_5,,,,
Bricen,Easley,Bricen Easley,BricenEasley_3163347,3488,3486,2,24,63,DT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Daniel,Trapp,Daniel Trapp,DanielTrapp_3119,3489,3487,2,25,1,MLB,13,Signed,Superstar,84,0.0,3,ATL,tier_3,,-3.0,,
Nick,Tiller,Nick Tiller,NickTiller_3163422,3490,3488,2,24,63,TE,17,Signed,Normal,62,0.0,2,NYJ,tier_6,,,,
Nick,Price,Nick Price,NickPrice_3063444,3491,3489,3,24,63,WR,1,Signed,Normal,63,0.0,2,CIN,tier_6,,,,
Dorian,Morgan,Dorian Morgan,,3492,3490,0,23,63,HB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Andrew,Ash,Andrew Ash,AndrewAsh_31510,3493,3491,2,25,5,WR,18,Signed,Normal,65,0.0,2,DET,tier_6,,,,
Keon,Sabb,Keon Sabb,,3494,3492,6,27,2,SS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Emmanuel,Sherman,Emmanuel Sherman,EmmanuelSherman_30532,3495,3493,3,24,5,ROLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Quay,Boston,Quay Boston,QuayBoston_30615,3496,3494,3,26,6,TE,29,Signed,Normal,64,0.0,2,TEN,tier_6,,,,
Justin,Cook,Justin Cook,JustinCook_31539,3497,3495,2,24,5,CB,18,Signed,Normal,68,0.0,2,DET,tier_6,,,,
Josh,Petty,Josh Petty,,3498,3496,5,26,1,RT,21,Signed,Normal,69,0.0,2,NE,tier_6,,,,
Jack,Rowe,Jack Rowe,JackRowe_30641,3499,3497,3,25,6,QB,20,Signed,Normal,61,0.0,0,CAR,tier_6,,,,
Grayson,McCall,Grayson McCall,,3500,3498,9,32,63,QB,13,Signed,Normal,58,0.0,0,ATL,tier_6,,,,
Devin,Sanchez,Devin Sanchez,,3501,3499,5,26,1,CB,11,Signed,Star,86,0.0,1,MIA,tier_2,,-1.0,,
Caleb,Cunningham,Caleb Cunningham,,3502,3500,5,26,1,WR,28,Signed,Normal,78,6.0,0,PIT,tier_4,6.0,,,
Tyler,Cavanaugh,Tyler Cavanaugh,TylerCavanaugh_31118,3503,3501,2,24,1,C,19,Signed,Superstar,95,0.0,3,GB,tier_0,,,-3.0,
Luke,Kromenhoek,Luke Kromenhoek,,3504,3502,5,28,1,QB,17,Signed,Star,78,0.0,0,NYJ,tier_4,,,,
Chris,Peralta,Chris Peralta,ChrisPeralta_33516,3505,3503,0,22,5,ROLB,22,Signed,Normal,71,4.0,0,LV,tier_5,,4.0,,
Andrew,Carson,Andrew Carson,,3506,3504,0,23,8,LG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Chris,Williamson,Chris Williamson,,3507,3505,0,22,63,LG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jerry,Winters,Jerry Winters,JerryWinters_3063449,3508,3506,3,25,63,WR,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Dalton,Tatum,Dalton Tatum,DaltonTatum_3163266,3509,3507,2,24,63,LE,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Devin,Dennard,Devin Dennard,,3510,3508,0,22,8,LE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Reid,Kitchens,Reid Kitchens,ReidKitchens_3059,3511,3509,3,25,5,RE,12,Signed,Normal,73,3.0,0,PHI,tier_5,,3.0,,
Damion,Ward,Damion Ward,DamionWard_31429,3512,3510,2,23,4,LE,29,Signed,Normal,77,0.0,6,TEN,tier_4,,-6.0,,
Matt,Traylor,Matt Traylor,MattTraylor_3163419,3513,3511,2,24,63,TE,1,Signed,Normal,64,0.0,2,CIN,tier_6,,,,
Hudson,Clark,Hudson Clark,,3514,3512,9,32,63,FS,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Eddie,Logan,Eddie Logan,,3515,3513,0,22,8,DT,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Robbie,Matthews,Robbie Matthews,RobbieMatthews_3163344,3516,3514,2,25,63,LG,10,Signed,Normal,63,0.0,2,DAL,tier_6,,,,
Tyler,Kinsman,Tyler Kinsman,,3517,3515,4,27,63,P,29,Signed,Superstar,82,0.0,2,TEN,tier_3,,,,-2.0
Ben,Griffin,Ben Griffin,BenGriffin_3049,3518,3516,3,25,4,DT,12,Signed,Normal,69,0.0,2,PHI,tier_6,,,,
Jamarion,Parker,Jamarion Parker,JamarionParker_29433,3519,3517,4,26,4,HB,10,Signed,Normal,64,0.0,1,DAL,tier_6,,,,
Landon,Walsh,Landon Walsh,LandonWalsh_3163339,3520,3518,2,24,63,QB,31,Signed,Normal,67,0.0,0,HOU,tier_6,,,,
George,MacIntyre,George MacIntyre,,3521,3519,5,26,1,QB,30,Signed,Superstar,81,0.0,0,MIN,tier_3,,,,
Joey,Sapp,Joey Sapp,,3522,3520,0,22,63,LT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Shane,Lee,Shane Lee,,3523,3521,9,32,63,MLB,3,Signed,Star,75,3.0,0,DEN,tier_4,,3.0,,
Davion,Brown,Davion Brown,DavionBrown_29515,3524,3522,4,25,5,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
John,Simms,John Simms,,3525,3523,0,22,3,MLB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Mike,Beason,Mike Beason,,3526,3524,0,21,63,HB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Al,Webster,Al Webster,AlWebster_3063418,3527,3525,3,27,63,SS,7,Signed,Normal,68,0.0,2,LAC,tier_6,,,,
Eddie,Gibson,Eddie Gibson,EddieGibson_3358,3528,3526,0,23,5,LOLB,13,Signed,Normal,66,0.0,1,ATL,tier_6,,,,
Riley,Williams,Riley Williams,,3529,3527,5,28,3,TE,6,Signed,Superstar,91,0.0,3,ARI,tier_1,,,,
Avery,Gach,Avery Gach,,3530,3528,4,27,3,LG,16,Signed,Superstar,90,0.0,4,JAX,tier_1,,,-4.0,
Jonathan,Woodard,Jonathan Woodard,JonathanWoodard_3063415,3531,3529,3,26,63,SS,11,Signed,Normal,74,5.0,0,MIA,tier_5,,5.0,,
Kainoa,Winston,Kainoa Winston,KainoaWinston_29338,3532,3530,4,26,3,FS,28,Signed,Normal,81,3.0,0,PIT,tier_3,,3.0,,
Owen,Hollenbeck,Owen Hollenbeck,OwenHollenbeck_29319,3533,3531,4,26,3,LG,28,Signed,Star,82,0.0,2,PIT,tier_3,,,-2.0,
Josh,Kincade,Josh Kincade,JoshKincade_3214,3534,3532,1,22,1,RE,25,Signed,XFactor,92,0.0,4,WAS,tier_1,,-4.0,,
Reggie,Kitchens,Reggie Kitchens,ReggieKitchens_31712,3535,3533,2,24,7,DT,26,Signed,Normal,61,0.0,2,NO,tier_6,,,,
Ja'Keem,Jackson,Ja'Keem Jackson,,3536,3534,5,27,2,CB,25,Signed,Star,76,0.0,0,WAS,tier_4,,0.0,,
Kasey,Taylor,Kasey Taylor,KaseyTaylor_3363390,3537,3535,0,22,63,RT,0,Signed,Normal,67,0.0,1,CHI,tier_6,,,,
Ferzell,Shepard,Ferzell Shepard,FerzellShepard_29510,3538,3536,4,27,5,WR,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Jadyn,Hudson,Jadyn Hudson,JadynHudson_2963274,3539,3537,4,27,63,FS,28,Signed,Normal,66,0.0,2,PIT,tier_6,,,,
Torey,Boyce,Torey Boyce,ToreyBoyce_31131,3540,3538,2,24,1,WR,24,Signed,Normal,75,0.0,4,BAL,tier_4,-4.0,,,
Jordan,Church,Jordan Church,,3541,3539,5,28,3,LT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jaime,Ffrench,Jaime Ffrench,,3542,3540,5,26,1,WR,21,Signed,XFactor,92,0.0,6,NE,tier_1,-6.0,,,
Kenny,Barber,Kenny Barber,,3543,3541,0,23,63,P,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Jojo,Amos,Jojo Amos,JojoAmos_3163267,3544,3542,2,24,63,LE,11,Signed,Normal,70,0.0,2,MIA,tier_5,,,,
Richard,Roundtree,Richard Roundtree,RichardRoundtree_30732,3545,3543,3,24,7,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Dom,Moore,Dom Moore,DomMoore_3163348,3546,3544,2,25,63,LG,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Logan,Daniels,Logan Daniels,LoganDaniels_31110,3547,3545,2,24,1,HB,18,Signed,XFactor,97,4.0,0,DET,tier_0,4.0,,,
Anton,Felton,Anton Felton,AntonFelton_3363296,3548,3546,0,22,63,HB,3,PracticeSquad,Normal,57,0.0,1,DEN,tier_6,,,,
Kendarius,Reddick,Kendarius Reddick,KendariusReddick_29528,3549,3547,4,26,5,FS,32,FreeAgent,Star,75,0.0,0,FA,tier_4,,,,
Dawson,Pendergrass,Dawson Pendergrass,,3550,3548,5,27,7,HB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
David,McComb,David McComb,DavidMcComb_29714,3551,3549,4,27,7,QB,23,Signed,Normal,60,0.0,0,LAR,tier_6,,,,
Damarious,Wooden,Damarious Wooden,DamariousWooden_3173,3552,3550,2,25,7,CB,26,Signed,Normal,65,0.0,2,NO,tier_6,,,,
Emmett,Scarborough,Emmett Scarborough,EmmettScarborough_31631,3553,3551,2,24,6,DT,15,Signed,Normal,62,0.0,2,NYG,tier_6,,,,
Ethan,Stark,Ethan Stark,,3554,3552,0,22,63,RG,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Darren,Ikinnagbon,Darren Ikinnagbon,,3555,3553,4,27,2,RE,5,Signed,Normal,76,1.0,0,TB,tier_4,,1.0,,
Dion,Stephens,Dion Stephens,,3556,3554,0,23,8,LG,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Nasir,Harden,Nasir Harden,NasirHarden_30727,3557,3555,3,25,7,RE,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Darren,Harris,Darren Harris,DarrenHarris_3064,3558,3556,3,25,6,HB,25,Signed,Normal,68,0.0,1,WAS,tier_6,,,,
Chris,Selvie,Chris Selvie,ChrisSelvie_33521,3559,3557,0,22,5,LG,27,Signed,Normal,68,0.0,5,SEA,tier_6,,,-5.0,
Cordale,Poindexter,Cordale Poindexter,CordalePoindexter_3163340,3560,3558,2,24,63,LG,11,Signed,Normal,76,0.0,1,MIA,tier_4,,,-1.0,
Mitch,Parrish,Mitch Parrish,MitchParrish_3163225,3561,3559,2,25,63,QB,17,Signed,Normal,64,0.0,0,NYJ,tier_6,,,,
Zion,Elee,Zion Elee,,3562,3560,4,25,1,RE,22,Signed,Normal,73,0.0,2,LV,tier_5,,,,
Ed,Small,Ed Small,EdSmall_29621,3563,3561,4,27,6,WR,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Drelon,Miller,Drelon Miller,,3564,3562,5,27,3,WR,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Marvel,Monty,Marvel Monty,MarvelMonty_30726,3565,3563,3,25,7,WR,4,Signed,Normal,65,0.0,2,CLE,tier_6,,,,
Dillon,Gary,Dillon Gary,,3566,3564,0,23,63,FS,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Samson,Okunlola,Samson Okunlola,,3567,3565,5,27,1,RT,1,Signed,Superstar,93,1.0,0,CIN,tier_1,,,1.0,
Julian,Lewis,Julian Lewis,,3568,3566,5,26,1,QB,14,Signed,Star,72,0.0,0,SF,tier_5,,,,
Blaine,Devine,Blaine Devine,,3569,3567,0,23,63,P,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Rafael,Moore,Rafael Moore,,3570,3568,0,23,63,HB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Ashton,Meredith,Ashton Meredith,AshtonMeredith_33619,3571,3569,0,22,6,TE,2,Signed,Normal,64,0.0,1,BUF,tier_6,,,,
Curt,Peralta,Curt Peralta,CurtPeralta_3063343,3572,3570,3,26,63,LG,8,Signed,Normal,66,0.0,2,KC,tier_6,,,,
David,Sanders Jr,David Sanders Jr,,3573,3571,5,26,1,LT,29,Signed,Star,70,0.0,3,TEN,tier_5,,,-3.0,
Perry,Brayton,Perry Brayton,PerryBrayton_3163238,3574,3572,2,26,63,DT,29,Signed,Normal,64,0.0,2,TEN,tier_6,,,,
Ryan,Williams,Ryan Williams,,3575,3573,6,26,1,WR,7,Signed,XFactor,92,0.0,3,LAC,tier_1,,,,
Jeff,Parks,Jeff Parks,JeffParks_3067,3576,3574,3,25,6,WR,19,Signed,Normal,73,0.0,1,GB,tier_5,-1.0,,,
Derrick,Farr,Derrick Farr,DerrickFarr_3063383,3577,3575,3,26,63,LT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Brandon,Lockhart,Brandon Lockhart,BrandonLockhart_29215,3578,3576,4,25,2,CB,24,Signed,Star,81,7.0,0,BAL,tier_3,,7.0,,
Deshonne,Redeaux,Deshonne Redeaux,,3579,3577,4,25,2,HB,7,Signed,Superstar,80,1.0,0,LAC,tier_3,1.0,,,
Caden,VerMaas,Caden VerMaas,,3580,3578,4,26,63,FS,18,Signed,Star,80,0.0,1,DET,tier_3,,-1.0,,
Matt,Smith,Matt Smith,MattSmith_33419,3581,3579,0,21,4,HB,6,Signed,Normal,75,0.0,5,ARI,tier_4,-5.0,,,
Jahlar,Beckham,Jahlar Beckham,JahlarBeckham_3058,3582,3580,3,24,5,DT,23,Signed,Normal,65,0.0,2,LAR,tier_6,,,,
Jaylin,Simpson,Jaylin Simpson,SimpsonJaylin_14965,3583,3581,9,32,6,FS,27,Signed,Star,81,5.0,0,SEA,tier_3,,5.0,,
Marvin,Gilmore,Marvin Gilmore,MarvinGilmore_30612,3584,3582,3,26,6,LT,30,Signed,Normal,61,0.0,2,MIN,tier_6,,,,
Cam,Leverette,Cam Leverette,CamLeverette_3063390,3585,3583,3,25,63,RT,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Jason,Simmons,Jason Simmons,JasonSimmons_3163226,3586,3584,2,24,63,QB,26,Signed,Normal,63,0.0,0,NO,tier_6,,,,
Titan,Davis,Titan Davis,TitanDavis_29219,3587,3585,4,25,2,LE,16,Signed,Normal,80,0.0,3,JAX,tier_3,,,,
Fernando,Gonzalez,Fernando Gonzalez,FernandoGonzalez_3363347,3588,3586,0,23,63,RG,11,Signed,Normal,72,0.0,1,MIA,tier_5,,,,
Austin,Mack,Austin Mack,,3589,3587,5,28,3,QB,0,Signed,Normal,61,0.0,0,CHI,tier_6,,,,
Calvin,Russell,Calvin Russell,CalvinRussell_29124,3590,3588,4,25,1,WR,15,Signed,Normal,73,6.0,0,NYG,tier_5,6.0,,,
Kenny,Flowers,Kenny Flowers,KennyFlowers_3071,3591,3589,3,25,7,RG,3,Signed,Normal,71,0.0,2,DEN,tier_5,,,,
Micah,Webb Jr,Micah Webb Jr,MicahWebb Jr_3372,3592,3590,0,22,7,MLB,0,PracticeSquad,Normal,64,0.0,1,CHI,tier_6,,,,
Michael,White,Michael White,MichaelWhite_3163354,3593,3591,2,25,63,RG,16,Signed,Normal,68,0.0,2,JAX,tier_6,,,,
Bo,Walker,Bo Walker,BoWalker_29620,3594,3592,4,27,6,HB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Reggie,Hall,Reggie Hall,ReggieHall_3066,3595,3593,3,26,6,SS,1,Signed,Normal,83,3.0,0,CIN,tier_3,,3.0,,
J'Vari,Flowers,J'Vari Flowers,J'VariFlowers_29224,3596,3594,4,25,2,CB,18,Signed,Star,85,0.0,1,DET,tier_2,,-1.0,,
Dave,Melvin,Dave Melvin,,3597,3595,0,22,63,LT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Lannden,Palmer,Lannden Palmer,LanndenPalmer_31613,3598,3596,2,24,6,LG,14,Signed,Normal,66,0.0,2,SF,tier_6,,,,
