FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Erik,Bingham,Erik Bingham,2996,2994,2,RE,32,FreeAgent,63,0,0,FA,tier_6
Carl,Blackstock,Carl Blackstock,2997,2995,0,WR,29,Signed,67,0,0,TEN,tier_6
Maurice,Campbell,Maurice Campbell,2998,2996,2,C,32,Deleted,51,0,0,FA,tier_6
Luke,Newton,Luke Newton,2999,2997,1,HB,16,PracticeSquad,61,0,0,JAX,tier_6
Anthony,Roberts,Anthony Roberts,3000,2998,8,MLB,20,Signed,70,0,0,CAR,tier_5
LaBryan,Booth,LaBryan Booth,3001,2999,2,LE,13,Signed,72,0,0,ATL,tier_5
Dwight,Archibald,Dwight Archibald,3002,3000,6,MLB,32,FreeAgent,62,0,0,FA,tier_6
Reggie,Allen,Reggie Allen,3003,3001,0,WR,32,Draft,61,0,0,FA,tier_6
Jeremiah,Collins,Jeremiah Collins,3004,3002,10,CB,32,FreeAgent,70,0,0,FA,tier_5
Jason,Wilkerson,Jason Wilkerson,3005,3003,6,CB,32,FreeAgent,71,0,0,FA,tier_5
Devon,Linsley,Devon Linsley,3006,3004,4,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Jevan,Jones,Jevan Jones,3007,3005,0,CB,32,Draft,74,0,0,FA,tier_5
Julius,Parrish,Julius Parrish,3008,3006,7,RE,11,Signed,95,0,0,MIA,tier_0
Phillip,Miller,Phillip Miller,3009,3007,1,CB,15,Signed,77,0,0,NYG,tier_4
Chad,Hooks,Chad Hooks,3010,3008,0,LE,32,Draft,64,0,0,FA,tier_6
Jose,Haden,Jose Haden,3011,3009,3,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Martin,Ramirez,Martin Ramirez,3012,3010,0,MLB,32,Draft,59,0,0,FA,tier_6
Aalante,Bennett,Aalante Bennett,3013,3011,0,FS,32,Draft,74,0,0,FA,tier_5
Felix,Spears,Felix Spears,3014,3012,0,DT,32,Draft,57,0,0,FA,tier_6
Rasheem,Fitzgerald,Rasheem Fitzgerald,3015,3013,0,RE,18,PracticeSquad,59,0,0,DET,tier_6
Morgan,Ferguson,Morgan Ferguson,3016,3014,0,RT,32,Draft,60,0,0,FA,tier_6
D.J.,DuVall,D.J. DuVall,3017,3015,0,CB,32,Draft,66,0,0,FA,tier_6
Quinton,Baldwin,Quinton Baldwin,3018,3016,4,HB,32,FreeAgent,65,0,0,FA,tier_6
DaWann,Stackhouse Jr,DaWann Stackhouse Jr,3019,3017,0,DT,15,Signed,72,0,0,NYG,tier_5
Shelton,Sampson Jr,Shelton Sampson Jr,3020,3018,11,WR,32,FreeAgent,76,0,0,FA,tier_4
Tim,Robertson,Tim Robertson,3021,3019,6,LE,9,Signed,91,0,0,IND,tier_1
Courtland,Gallery,Courtland Gallery,3022,3020,0,ROLB,32,Draft,59,0,0,FA,tier_6
Josh,Fisher,Josh Fisher,3023,3021,6,RG,5,Signed,72,0,0,TB,tier_5
Julius,Bynes,Julius Bynes,3024,3022,2,WR,15,Signed,71,0,0,NYG,tier_5
Jason,Leary,Jason Leary,3025,3023,1,RG,24,Signed,65,0,0,BAL,tier_6
Ben,Powell,Ben Powell,3026,3024,0,CB,32,Draft,73,0,0,FA,tier_5
Antwaun,McMahon,Antwaun McMahon,3027,3025,1,LE,12,PracticeSquad,66,0,0,PHI,tier_6
Jamison,Vereen,Jamison Vereen,3028,3026,4,LT,32,Deleted,58,0,0,FA,tier_6
Marquis,Chapman,Marquis Chapman,3029,3027,0,DT,32,Draft,73,0,0,FA,tier_5
Tyrone,Whiting,Tyrone Whiting,3030,3028,0,LOLB,32,Draft,59,0,0,FA,tier_6
Spencer,Upshaw,Spencer Upshaw,3031,3029,0,CB,32,Draft,62,0,0,FA,tier_6
Zac,Hendrix,Zac Hendrix,3032,3030,0,TE,20,PracticeSquad,57,0,0,CAR,tier_6
Marcus,Washington,Marcus Washington,3033,3031,10,CB,23,Signed,73,0,0,LAR,tier_5
Marcus,Feldman,Marcus Feldman,3034,3032,0,QB,1,Signed,63,0,0,CIN,tier_6
Carson,Baker,Carson Baker,3035,3033,3,MLB,26,Signed,74,0,0,NO,tier_5
Ben,Sheridan,Ben Sheridan,3036,3034,2,LT,21,PracticeSquad,58,0,0,NE,tier_6
Cameron,Downey,Cameron Downey,3037,3035,0,QB,32,Draft,50,0,0,FA,tier_6
Dalton,Kent,Dalton Kent,3038,3036,1,RT,27,PracticeSquad,54,0,0,SEA,tier_6
Tom,Meyers,Tom Meyers,3039,3037,4,QB,32,FreeAgent,61,0,0,FA,tier_6
Nigel,Poole,Nigel Poole,3040,3038,1,RT,4,Signed,74,0,0,CLE,tier_5
Miles,Wilkins,Miles Wilkins,3041,3039,0,HB,32,Draft,65,0,0,FA,tier_6
Deion,Simon,Deion Simon,3042,3040,4,HB,32,FreeAgent,65,0,0,FA,tier_6
Zach,Love,Zach Love,3043,3041,0,CB,32,Draft,66,0,0,FA,tier_6
Cameron,Lowry,Cameron Lowry,3044,3042,0,HB,32,Draft,77,0,0,FA,tier_4
Isaiah,Vincent,Isaiah Vincent,3045,3043,3,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Jayvon,Webber,Jayvon Webber,3046,3044,2,WR,25,Signed,67,0,0,WAS,tier_6
Gordon,Lucas,Gordon Lucas,3047,3045,0,QB,14,PracticeSquad,56,0,0,SF,tier_6
Justin,Rose,Justin Rose,3048,3046,1,QB,21,PracticeSquad,56,0,0,NE,tier_6
Geoff,Friedman,Geoff Friedman,3049,3047,0,MLB,14,PracticeSquad,62,0,0,SF,tier_6
James,Cooper,James Cooper,3050,3048,0,LOLB,12,PracticeSquad,61,0,0,PHI,tier_6
Devin,Cooke,Devin Cooke,3051,3049,6,CB,31,Signed,61,0,0,HOU,tier_6
Darryl,Tolbert,Darryl Tolbert,3052,3050,2,MLB,1,Signed,77,0,0,CIN,tier_4
Larry,Coles,Larry Coles,3053,3051,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Donnie,Goodman,Donnie Goodman,3054,3052,6,P,32,Deleted,63,0,0,FA,tier_6
Connor,Webber,Connor Webber,3055,3053,6,P,32,Deleted,64,0,0,FA,tier_6
Ramon,Corbett,Ramon Corbett,3056,3054,0,WR,19,PracticeSquad,64,4,0,GB,tier_6
Malachi,Overton,Malachi Overton,3057,3055,0,RE,31,Signed,68,0,0,HOU,tier_6
Pat,Williams,Pat Williams,3058,3056,0,HB,21,Signed,73,0,0,NE,tier_5
Justin,Weldon,Justin Weldon,3059,3057,0,CB,32,Draft,58,0,0,FA,tier_6
Keenen,Ballard,Keenen Ballard,3060,3058,1,LG,10,Signed,74,0,0,DAL,tier_5
Chad,Mulligan,Chad Mulligan,3061,3059,0,RT,32,Draft,63,0,0,FA,tier_6
Greg,Rich,Greg Rich,3062,3060,0,WR,32,Draft,62,0,0,FA,tier_6
Mack,Chatman,Mack Chatman,3063,3061,7,SS,32,FreeAgent,73,0,0,FA,tier_5
Sherrod,Bryan,Sherrod Bryan,3064,3062,0,DT,32,Draft,67,0,0,FA,tier_6
Marco,Weatherspoon,Marco Weatherspoon,3065,3063,0,WR,32,Draft,70,0,0,FA,tier_5
Marques,Fitzpatrick,Marques Fitzpatrick,3066,3064,0,CB,32,Draft,60,0,0,FA,tier_6
Marquise,Conley,Marquise Conley,3067,3065,4,WR,32,FreeAgent,71,0,0,FA,tier_5
Alexander,Kitchens,Alexander Kitchens,3068,3066,3,WR,32,FreeAgent,68,0,0,FA,tier_6
Philip,Vance,Philip Vance,3069,3067,7,C,32,FreeAgent,62,0,0,FA,tier_6
Kendall,Harris,Kendall Harris,3070,3068,2,SS,32,Deleted,58,0,0,FA,tier_6
James,Jones,James Jones,3071,3069,3,RE,16,Signed,72,0,0,JAX,tier_5
Taylor,Williams,Taylor Williams,3072,3070,1,FS,14,PracticeSquad,60,0,0,SF,tier_6
Bryan,Bolden,Bryan Bolden,3073,3071,0,HB,32,Draft,61,0,0,FA,tier_6
Alex,Cannon,Alex Cannon,3074,3072,3,LE,23,Signed,62,0,0,LAR,tier_6
Justin,Vargas,Justin Vargas,3075,3073,1,LG,16,PracticeSquad,59,0,0,JAX,tier_6
Logan,Lynch,Logan Lynch,3076,3074,0,P,23,Signed,72,0,0,LAR,tier_5
LeVante,Johnston,LeVante Johnston,3077,3075,0,RE,24,Signed,68,0,0,BAL,tier_6
Landry,Mullins,Landry Mullins,3078,3076,1,ROLB,15,Signed,72,0,0,NYG,tier_5
Sean,Crawford,Sean Crawford,3079,3077,8,HB,22,Signed,68,0,0,LV,tier_6
Jonathan,Bradford,Jonathan Bradford,3080,3078,0,HB,16,Signed,68,0,0,JAX,tier_6
Will,Tucker,Will Tucker,3081,3079,6,LE,32,FreeAgent,63,0,0,FA,tier_6
Taylor,Pollard,Taylor Pollard,3082,3080,1,LT,18,Signed,60,0,0,DET,tier_6
Ben,Robinson,Ben Robinson,3083,3081,0,LT,19,Signed,80,0,0,GB,tier_3
Emmanuel,Johnson,Emmanuel Johnson,3084,3082,4,TE,30,Signed,67,0,0,MIN,tier_6
Caleb,Hatchett,Caleb Hatchett,3085,3083,0,SS,32,Draft,59,0,0,FA,tier_6
Bobby,Newkirk,Bobby Newkirk,3086,3084,0,CB,32,Draft,71,0,0,FA,tier_5
Steven,Reynolds,Steven Reynolds,3087,3085,0,RT,26,Signed,73,0,0,NO,tier_5
Erik,Woodley,Erik Woodley,3088,3086,1,DT,1,Signed,63,0,0,CIN,tier_6
Luke,Oliver,Luke Oliver,3089,3087,1,QB,6,Signed,73,0,0,ARI,tier_5
Ethan,Cutler,Ethan Cutler,3090,3088,0,C,25,Signed,55,0,0,WAS,tier_6
Robert,Beckum,Robert Beckum,3091,3089,6,WR,10,Signed,78,0,0,DAL,tier_4
Bobby,Waters,Bobby Waters,3092,3090,1,FB,31,PracticeSquad,64,0,0,HOU,tier_6
Ted,Brewer,Ted Brewer,3093,3091,0,LT,32,Draft,63,0,0,FA,tier_6
Kurtis,Richmond,Kurtis Richmond,3094,3092,3,DT,18,Signed,69,0,0,DET,tier_6
Darnell,Whitaker,Darnell Whitaker,3095,3093,0,C,32,Draft,63,0,0,FA,tier_6
Dre,Windsor-Malone,Dre Windsor-Malone,3096,3094,0,RT,32,Draft,76,0,0,FA,tier_4
Brayden,Elam,Brayden Elam,3097,3095,2,QB,14,Signed,74,0,0,SF,tier_5
Hugh,White,Hugh White,3098,3096,0,LG,19,Signed,71,0,0,GB,tier_5
Jakhari,Wilson,Jakhari Wilson,3099,3097,5,CB,22,Signed,82,0,0,LV,tier_3
Ezekiel,Dobson,Ezekiel Dobson,3100,3098,7,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Harold,Baker,Harold Baker,3101,3099,6,WR,9,Signed,81,0,0,IND,tier_3
Leon,Hendricks,Leon Hendricks,3102,3100,1,MLB,21,PracticeSquad,61,0,0,NE,tier_6
Chris,Sutphin,Chris Sutphin,3103,3101,0,C,32,Draft,64,0,0,FA,tier_6
Joe,Shelby,Joe Shelby,3104,3102,0,LE,32,Draft,72,0,0,FA,tier_5
Tyrone,Hartwell Sr,Tyrone Hartwell Sr,3105,3103,0,LT,32,Draft,67,0,0,FA,tier_6
Dudley,Tolbert,Dudley Tolbert,3106,3104,3,WR,30,Signed,87,0,0,MIN,tier_2
Dwight,McCrary,Dwight McCrary,3107,3105,0,RT,32,Draft,66,0,0,FA,tier_6
Matthew,Farreny,Matthew Farreny,3108,3106,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Tyrone,McKee,Tyrone McKee,3109,3107,2,MLB,32,FreeAgent,60,0,0,FA,tier_6
Terrence,Blades,Terrence Blades,3110,3108,1,C,26,Signed,56,0,0,NO,tier_6
C.J.,Eubanks,C.J. Eubanks,3111,3109,1,WR,4,Signed,70,0,0,CLE,tier_5
Donavan,Middlebrooks,Donavan Middlebrooks,3112,3110,0,LT,32,Draft,59,0,0,FA,tier_6
Brandon,Murray,Brandon Murray,3113,3111,0,QB,17,PracticeSquad,54,0,0,NYJ,tier_6
Seth,Windham,Seth Windham,3114,3112,6,LT,8,Signed,78,0,0,KC,tier_4
Marques,Harriott,Marques Harriott,3115,3113,3,HB,32,Deleted,58,0,0,FA,tier_6
Donte,Morgan,Donte Morgan,3116,3114,2,WR,1,Signed,65,0,0,CIN,tier_6
Alexander,Singer,Alexander Singer,3117,3115,0,LE,3,Signed,65,0,0,DEN,tier_6
Walter,O'Neil,Walter O'Neil,3118,3116,3,QB,32,FreeAgent,62,0,0,FA,tier_6
B.J.,Childs,B.J. Childs,3119,3117,0,WR,32,Draft,68,0,0,FA,tier_6
Dominick,Whitaker,Dominick Whitaker,3120,3118,3,DT,16,Signed,72,0,0,JAX,tier_5
Hunter,Mullen,Hunter Mullen,3121,3119,6,RT,32,FreeAgent,62,0,0,FA,tier_6
Dante,Garner,Dante Garner,3122,3120,0,MLB,10,Signed,70,0,0,DAL,tier_5
Lamar,Cumberland,Lamar Cumberland,3123,3121,1,LOLB,25,Signed,64,0,0,WAS,tier_6
Duane,Peterson,Duane Peterson,3124,3122,5,ROLB,21,Signed,72,0,0,NE,tier_5
Gabe,Drummond,Gabe Drummond,3125,3123,6,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Cade,York,Cade York,3126,3124,14,K,32,FreeAgent,69,0,0,FA,tier_6
Ricky,McKinney,Ricky McKinney,3127,3125,7,RT,19,Signed,80,0,0,GB,tier_3
Nolan,Whitfield,Nolan Whitfield,3128,3126,0,DT,32,Draft,59,0,0,FA,tier_6
Max,Barnard,Max Barnard,3129,3127,0,CB,32,Draft,58,0,0,FA,tier_6
J.P.,Brothers,J.P. Brothers,3130,3128,0,RE,32,Draft,60,0,0,FA,tier_6
Colin,Hastings,Colin Hastings,3131,3129,3,DT,20,Signed,66,0,0,CAR,tier_6
James,Bankston,James Bankston,3132,3130,0,WR,32,Draft,61,0,0,FA,tier_6
Emmett,Scott,Emmett Scott,3133,3131,3,DT,13,Signed,85,0,0,ATL,tier_2
Matthew,Ogletree,Matthew Ogletree,3134,3132,8,LE,15,Signed,80,0,0,NYG,tier_3
Michael,Smith,Michael Smith,3135,3133,5,K,5,Signed,72,0,0,TB,tier_5
Peter,Phillips,Peter Phillips,3136,3134,0,CB,32,Draft,66,0,0,FA,tier_6
Kentavious,Prince,Kentavious Prince,3137,3135,0,TE,3,Signed,68,0,0,DEN,tier_6
Delonte,Ward,Delonte Ward,3138,3136,7,CB,9,Signed,78,0,0,IND,tier_4
Marquez,Hood,Marquez Hood,3139,3137,4,ROLB,2,Signed,87,0,0,BUF,tier_2
Tyler,Whitney,Tyler Whitney,3140,3138,5,SS,30,Signed,80,0,0,MIN,tier_3
Daniel,Peerman,Daniel Peerman,3141,3139,0,CB,32,Draft,60,0,0,FA,tier_6
D'Andre,Marsh,D'Andre Marsh,3142,3140,6,DT,32,FreeAgent,66,0,0,FA,tier_6
Robert,Bass,Robert Bass,3143,3141,0,DT,32,Draft,61,0,0,FA,tier_6
Eddie,Phillips,Eddie Phillips,3144,3142,8,MLB,32,FreeAgent,62,0,0,FA,tier_6
Ben,Austin,Ben Austin,3145,3143,1,RE,12,Signed,67,0,0,PHI,tier_6
Kendrick,Wiggins,Kendrick Wiggins,3146,3144,4,LOLB,21,Signed,88,0,0,NE,tier_2
Tramon,Turner,Tramon Turner,3147,3145,0,WR,32,Draft,74,0,0,FA,tier_5
Alec,Hoffmann,Alec Hoffmann,3148,3146,1,WR,5,Signed,78,0,0,TB,tier_4
Greg,Gary,Greg Gary,3149,3147,0,DT,5,PracticeSquad,55,0,0,TB,tier_6
Gordon,Weaver,Gordon Weaver,3150,3148,0,SS,15,Signed,64,0,0,NYG,tier_6
Brett,Wittman,Brett Wittman,3151,3149,6,P,32,FreeAgent,69,0,0,FA,tier_6
Ja'Mario,Malone,Ja'Mario Malone,3152,3150,0,CB,32,Draft,63,0,0,FA,tier_6
Andrew,Jackson,Andrew Jackson,3153,3151,0,MLB,32,Draft,70,0,0,FA,tier_5
LaRon,Robinson,LaRon Robinson,3154,3152,5,LOLB,12,Signed,90,0,0,PHI,tier_1
Jared,Graves,Jared Graves,3155,3153,0,RG,32,Draft,62,0,0,FA,tier_6
Armani,Boykin,Armani Boykin,3156,3154,1,TE,8,Signed,71,0,0,KC,tier_5
Ed,Wilder,Ed Wilder,3157,3155,5,MLB,32,FreeAgent,61,0,0,FA,tier_6
Montrell,Stewart,Montrell Stewart,3158,3156,2,RE,27,Signed,77,0,0,SEA,tier_4
Connor,Keltner,Connor Keltner,3159,3157,0,LOLB,32,Draft,69,0,0,FA,tier_6
Amandre,Stewart,Amandre Stewart,3160,3158,3,HB,18,Signed,66,0,0,DET,tier_6
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,8,C,32,FreeAgent,57,0,0,FA,tier_6
Quincey,Dorsey,Quincey Dorsey,3162,3160,5,C,2,Signed,66,0,0,BUF,tier_6
Mike,Weeden,Mike Weeden,3163,3161,1,RG,12,Signed,69,0,0,PHI,tier_6
Kenan,Hunt,Kenan Hunt,3164,3162,0,LT,32,Draft,55,0,0,FA,tier_6
Frank,Jefferson,Frank Jefferson,3165,3163,0,LE,11,PracticeSquad,62,1,0,MIA,tier_6
Jeff,Russo,Jeff Russo,3166,3164,0,C,24,Signed,65,0,0,BAL,tier_6
Walt,Barner,Walt Barner,3167,3165,0,LE,32,Draft,60,0,0,FA,tier_6
Lyle,Ayers,Lyle Ayers,3168,3166,0,WR,32,Draft,61,0,0,FA,tier_6
Franklin,Hayes,Franklin Hayes,3169,3167,0,CB,32,Draft,64,0,0,FA,tier_6
Jerry,Davis,Jerry Davis,3170,3168,2,MLB,1,Signed,60,0,0,CIN,tier_6
John,Brandt,John Brandt,3171,3169,6,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Pierre,Bynes,Pierre Bynes,3172,3170,7,ROLB,25,Signed,76,0,0,WAS,tier_4
T.J.,Archer,T.J. Archer,3173,3171,2,WR,29,PracticeSquad,65,0,0,TEN,tier_6
Jarrick,Morse,Jarrick Morse,3174,3172,1,DT,21,Signed,59,0,0,NE,tier_6
David,Brown,David Brown,3175,3173,1,K,30,Signed,76,0,0,MIN,tier_4
Madison,Abrams,Madison Abrams,3176,3174,0,MLB,32,Draft,66,0,0,FA,tier_6
Shane,Crowder,Shane Crowder,3177,3175,4,LT,32,FreeAgent,63,0,0,FA,tier_6
Zach,Cooper,Zach Cooper,3178,3176,5,FS,32,Deleted,59,0,0,FA,tier_6
Antoine,Flowers,Antoine Flowers,3179,3177,5,CB,2,Signed,77,0,0,BUF,tier_4
Von,Greer,Von Greer,3180,3178,0,RT,32,Draft,56,0,0,FA,tier_6
Justin,Smith,Justin Smith,3181,3179,2,WR,23,Signed,61,0,0,LAR,tier_6
Austin,Allen,Austin Allen,3182,3180,0,HB,32,Draft,67,0,0,FA,tier_6
Johnathan,Smith,Johnathan Smith,3183,3181,2,HB,19,Signed,78,0,0,GB,tier_4
Javier,Terry,Javier Terry,3184,3182,4,FS,12,Signed,68,0,0,PHI,tier_6
Emanuel,Flinn,Emanuel Flinn,3185,3183,1,DT,29,Signed,65,0,0,TEN,tier_6
Greg,Clifford,Greg Clifford,3186,3184,4,RG,14,Signed,64,0,0,SF,tier_6
Lance,Spitzer,Lance Spitzer,3187,3185,0,C,4,Signed,69,0,0,CLE,tier_6
John,Blanchard,John Blanchard,3188,3186,1,TE,17,PracticeSquad,57,0,0,NYJ,tier_6
Reshard,Harbor,Reshard Harbor,3189,3187,2,HB,29,Signed,67,0,0,TEN,tier_6
Jameel,Okoro,Jameel Okoro,3190,3188,0,DT,12,Signed,64,0,0,PHI,tier_6
Ramon,Webb,Ramon Webb,3191,3189,2,WR,9,PracticeSquad,67,0,0,IND,tier_6
Marquell,Sawyer,Marquell Sawyer,3192,3190,2,WR,7,Signed,83,0,0,LAC,tier_3
Chad,Shepherd,Chad Shepherd,3193,3191,0,TE,32,Draft,63,0,0,FA,tier_6
Jabari,Stokes,Jabari Stokes,3194,3192,5,RG,32,FreeAgent,60,0,0,FA,tier_6
Justin,Hyde,Justin Hyde,3195,3193,0,MLB,32,Draft,60,0,0,FA,tier_6
Emmett,Anchrum,Emmett Anchrum,3196,3194,0,FS,32,Draft,59,0,0,FA,tier_6
Lamar,Alden,Lamar Alden,3197,3195,3,LOLB,30,Signed,66,0,0,MIN,tier_6
Monte,Newman,Monte Newman,3198,3196,0,CB,32,Draft,70,0,0,FA,tier_5
Cha,Fowler,Cha Fowler,3199,3197,3,HB,32,FreeAgent,65,0,0,FA,tier_6
Johnathan,Meeks,Johnathan Meeks,3200,3198,4,C,8,Signed,63,0,0,KC,tier_6
Pierre,McIntosh,Pierre McIntosh,3201,3199,0,LG,32,Draft,63,0,0,FA,tier_6
Akeem,Golston,Akeem Golston,3202,3200,2,SS,15,Signed,80,0,0,NYG,tier_3
Greg,Long,Greg Long,3203,3201,0,SS,32,Draft,58,0,0,FA,tier_6
Delonte,Edwards,Delonte Edwards,3204,3202,2,RT,19,Signed,63,0,0,GB,tier_6
Phillip,Belton,Phillip Belton,3205,3203,4,MLB,22,Signed,60,0,0,LV,tier_6
Brian,Hatcher,Brian Hatcher,3206,3204,4,LE,32,FreeAgent,69,0,0,FA,tier_6
Eric,Balmer,Eric Balmer,3207,3205,0,HB,32,Draft,58,0,0,FA,tier_6
RJ,Howell,RJ Howell,3208,3206,2,LOLB,13,Signed,85,0,0,ATL,tier_2
Tyreke,Macklin,Tyreke Macklin,3209,3207,0,CB,32,Draft,77,0,0,FA,tier_4
Alan,Peters,Alan Peters,3210,3208,5,QB,32,FreeAgent,65,0,0,FA,tier_6
X'Zavier,Wiggins,X'Zavier Wiggins,3211,3209,0,CB,30,Signed,76,0,0,MIN,tier_4
EJ,Keyes,EJ Keyes,3212,3210,0,MLB,32,Draft,68,0,0,FA,tier_6
Paris,Jennings,Paris Jennings,3213,3211,0,SS,32,Draft,67,0,0,FA,tier_6
Joshua,Wimbley,Joshua Wimbley,3214,3212,5,RE,32,FreeAgent,65,0,0,FA,tier_6
Eric,Calhoun,Eric Calhoun,3215,3213,3,FB,32,FreeAgent,73,0,0,FA,tier_5
Jamaal,Jones,Jamaal Jones,3216,3214,0,WR,12,Signed,83,0,0,PHI,tier_3
Raydarious,Townsend,Raydarious Townsend,3217,3215,0,LE,32,Draft,61,0,0,FA,tier_6
K.C.,Morant,K.C. Morant,3218,3216,2,HB,10,Signed,78,0,0,DAL,tier_4
Marco,Ragland,Marco Ragland,3219,3217,0,RG,30,Signed,64,0,0,MIN,tier_6
Jeffrey,Rainey,Jeffrey Rainey,3220,3218,2,CB,32,Deleted,63,0,0,FA,tier_6
Nelson,Douglass,Nelson Douglass,3221,3219,3,FS,32,FreeAgent,65,0,0,FA,tier_6
Alani,Huff,Alani Huff,3222,3220,4,SS,7,Signed,74,0,0,LAC,tier_5
Eric,Sheffield,Eric Sheffield,3223,3221,1,CB,24,PracticeSquad,61,0,0,BAL,tier_6
T.J.,Divens,T.J. Divens,3224,3222,0,CB,32,Draft,76,0,0,FA,tier_4
Cameron,Holt,Cameron Holt,3225,3223,3,HB,32,Deleted,57,0,0,FA,tier_6
Darnell,Reese,Darnell Reese,3226,3224,1,WR,3,Signed,73,0,0,DEN,tier_5
Jalen,Watkins,Jalen Watkins,3227,3225,0,SS,17,Signed,68,0,0,NYJ,tier_6
Paul,Barrett,Paul Barrett,3228,3226,3,CB,6,Signed,77,0,0,ARI,tier_4
Lionel,Richards,Lionel Richards,3229,3227,7,RG,32,FreeAgent,63,0,0,FA,tier_6
Marcus,Greer,Marcus Greer,3230,3228,3,WR,32,Deleted,66,0,0,FA,tier_6
Brock,Peters,Brock Peters,3231,3229,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Bradley,Young,Bradley Young,3232,3230,3,CB,0,Signed,74,0,0,CHI,tier_5
Michael,Bryan,Michael Bryan,3233,3231,0,WR,32,Draft,60,0,0,FA,tier_6
Roy,Goddard,Roy Goddard,3234,3232,3,DT,14,Signed,68,0,0,SF,tier_6
Callum,Schaffer,Callum Schaffer,3235,3233,0,MLB,32,Draft,68,0,0,FA,tier_6
Alex,Slaughter,Alex Slaughter,3236,3234,3,TE,16,Signed,67,0,0,JAX,tier_6
Kerry,Battle,Kerry Battle,3237,3235,0,LE,32,Draft,64,0,0,FA,tier_6
Derek,Hendricks,Derek Hendricks,3238,3236,3,LT,32,FreeAgent,66,0,0,FA,tier_6
Grant,Allen,Grant Allen,3239,3237,3,MLB,32,FreeAgent,64,0,0,FA,tier_6
Kahlil,Day,Kahlil Day,3240,3238,0,DT,32,Draft,55,0,0,FA,tier_6
Bryson,Booth,Bryson Booth,3241,3239,0,QB,32,Draft,54,0,0,FA,tier_6
Luke,Lynn,Luke Lynn,3242,3240,2,RG,23,PracticeSquad,60,0,0,LAR,tier_6
Tahj,Spencer,Tahj Spencer,3243,3241,3,WR,2,Signed,77,0,0,BUF,tier_4
Dalton,Barden,Dalton Barden,3244,3242,0,FS,3,Signed,69,0,0,DEN,tier_6
Craig,Melvin,Craig Melvin,3245,3243,1,RE,25,Signed,69,0,0,WAS,tier_6
Nigel,Devine,Nigel Devine,3246,3244,1,LOLB,13,Signed,61,0,0,ATL,tier_6
Wayne,Bryant,Wayne Bryant,3247,3245,5,TE,32,FreeAgent,60,0,0,FA,tier_6
Koren,Blackburn,Koren Blackburn,3248,3246,3,WR,28,Signed,92,0,0,PIT,tier_1
Noah,Patterson,Noah Patterson,3249,3247,5,RG,20,Signed,68,0,0,CAR,tier_6
Eric,Roseman,Eric Roseman,3250,3248,5,C,15,Signed,74,0,0,NYG,tier_5
Terrance,Crossen,Terrance Crossen,3251,3249,5,FS,20,Signed,85,0,0,CAR,tier_2
Rayshon,Blackshear,Rayshon Blackshear,3252,3250,2,HB,2,PracticeSquad,67,0,0,BUF,tier_6
Edward,Sharp,Edward Sharp,3253,3251,0,ROLB,32,Draft,55,0,0,FA,tier_6
Jeff,Etienne,Jeff Etienne,3254,3252,0,WR,26,Signed,71,1,0,NO,tier_5
Byron,Bynes,Byron Bynes,3255,3253,2,FS,0,Signed,82,0,0,CHI,tier_3
Shakim,Newberry,Shakim Newberry,3256,3254,1,CB,1,Signed,70,0,0,CIN,tier_5
Lindsey,Craig,Lindsey Craig,3257,3255,0,WR,32,Draft,60,0,0,FA,tier_6
Devin,Thompson,Devin Thompson,3258,3256,0,RE,32,Draft,63,0,0,FA,tier_6
Garrison,Amos,Garrison Amos,3259,3257,1,RE,6,Signed,66,0,0,ARI,tier_6
Damion,Hood,Damion Hood,3260,3258,4,HB,32,FreeAgent,61,0,0,FA,tier_6
Denard,Faulkner,Denard Faulkner,3261,3259,0,DT,32,Draft,70,0,0,FA,tier_5
Daniel,Johnson,Daniel Johnson,3262,3260,3,SS,32,FreeAgent,66,0,0,FA,tier_6
Hayden,Tobin,Hayden Tobin,3263,3261,0,C,32,Draft,75,0,0,FA,tier_4
Ezekiel,Hendrix,Ezekiel Hendrix,3264,3262,0,MLB,32,Draft,62,0,0,FA,tier_6
Carl,Parnell,Carl Parnell,3265,3263,0,DT,32,Draft,60,0,0,FA,tier_6
Tyler,Higgins,Tyler Higgins,3266,3264,0,ROLB,22,PracticeSquad,55,0,0,LV,tier_6
Jacob,Davis,Jacob Davis,3267,3265,2,LG,1,Signed,71,0,0,CIN,tier_5
John,Russell,John Russell,3268,3266,2,DT,22,Signed,69,0,0,LV,tier_6
Jay,Butler,Jay Butler,3269,3267,4,WR,10,Signed,72,0,0,DAL,tier_5
Eddie,Gonzalez,Eddie Gonzalez,3270,3268,2,ROLB,21,Signed,69,0,0,NE,tier_6
