SkillPoint,FullName,Position,TeamName,RatingTier,StatCheck,value,StatTier,StatHigh,StatLow
0,D'Andre Walker,LOLB,MIN,tier_6,LBSacksTFLPassDeflPerGame,0.13333333333333333,tier_4,0.25,0.01
0,Otaro Alaka,MLB,SF,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Benardrick McKinney,LOLB,SF,tier_6,LBSacksTFLPassDeflPerGame,0.07142857142857142,tier_4,0.25,0.01
-2,Dre Greenlaw,ROLB,SF,tier_3,LBSacksTFLPassDeflPerGame,0.5333333333333333,tier_3,0.6,0.25
0,Fred Warner,MLB,SF,tier_0,LBSacksTFLPassDeflPerGame,1.0,tier_1,1.2,0.80
0,Amari Burney,LOLB,KC,tier_5,LBSacksTFLPassDeflPerGame,0.4166666666666667,tier_3,0.6,0.25
-1,Jordan Glasgow,ROLB,IND,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
1,Merlin Robertson,LOLB,IND,tier_5,LBSacksTFLPassDeflPerGame,0.6,tier_2,1.0,0.60
-2,Ventrell Miller,MLB,IND,tier_4,LBSacksTFLPassDeflPerGame,0.2,tier_4,0.25,0.01
0,Darius Leonard,LOLB,IND,tier_1,LBSacksTFLPassDeflPerGame,1.0666666666666667,tier_1,1.5,1.00
2,Troy Dye,MLB,MIN,tier_5,LBSacksTFLPassDeflPerGame,0.7142857142857143,tier_2,0.8,0.50
-1,Tony Fields II,LOLB,CLE,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-2,Jeremiah Owusu-Koramoah,ROLB,CLE,tier_2,LBSacksTFLPassDeflPerGame,0.7333333333333333,tier_2,1.0,0.60
0,Jacob Phillips,MLB,CLE,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Brian Asamoah,MLB,HOU,tier_5,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.5,0.25
1,Desmond Evans,LOLB,HOU,tier_5,LBSacksTFLPassDeflPerGame,0.8571428571428571,tier_2,1.0,0.60
-1,Elijah Ponder,ROLB,HOU,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-1,Garret Wallow,LOLB,HOU,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-2,Brenton Cox,ROLB,DEN,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,K.J. Britt,MLB,TB,tier_6,LBSacksTFLPassDeflPerGame,0.09090909090909091,tier_4,0.25,0.01
1,Darius Harris,LOLB,ATL,tier_6,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.6,0.25
-1,Rashad Weaver,LOLB,TEN,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
1,Cody Barton,ROLB,MIN,tier_4,LBSacksTFLPassDeflPerGame,0.6666666666666666,tier_2,1.0,0.60
4,Jerome Baker,MLB,MIA,tier_3,LBSacksTFLPassDeflPerGame,1.2857142857142858,tier_0,10.01,1.20
0,J.D. Bertland,MLB,DAL,tier_5,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.5,0.25
-1,Davin Bellamy,ROLB,NYJ,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Carter Coughlin,MLB,DAL,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-5,Drake Jackson,LOLB,DAL,tier_4,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-1,Jackson Sirmon,MLB,NYJ,tier_5,LBSacksTFLPassDeflPerGame,0.21428571428571427,tier_4,0.25,0.01
1,B.J. Ojulari,LOLB,NYJ,tier_6,LBSacksTFLPassDeflPerGame,0.5,tier_3,0.6,0.25
1,Jabril Cox,MLB,DAL,tier_6,LBSacksTFLPassDeflPerGame,0.4,tier_3,0.5,0.25
1,Micah Parsons,ROLB,DAL,tier_2,LBSacksTFLPassDeflPerGame,1.1333333333333333,tier_1,1.5,1.00
-1,Jake Porter,LOLB,CAR,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Kadofi Wright,MLB,CAR,tier_5,LBSacksTFLPassDeflPerGame,0.26666666666666666,tier_3,0.5,0.25
-3,Terez Hall,MLB,CAR,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-1,Niko Lalos,ROLB,CAR,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-1,Anfernee Jennings,LOLB,NYJ,tier_5,LBSacksTFLPassDeflPerGame,0.15384615384615385,tier_4,0.25,0.01
1,Haason Reddick,LOLB,CAR,tier_2,LBSacksTFLPassDeflPerGame,1.0,tier_1,1.5,1.00
1,Zach Cunningham,ROLB,HOU,tier_4,LBSacksTFLPassDeflPerGame,0.7333333333333333,tier_2,1.0,0.60
1,Will Anderson,LOLB,NO,tier_4,LBSacksTFLPassDeflPerGame,0.8571428571428571,tier_2,1.0,0.60
-1,Francis Bernard,ROLB,NO,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-1,Owen Pappoe,LOLB,NO,tier_5,LBSacksTFLPassDeflPerGame,0.13333333333333333,tier_4,0.25,0.01
0,Pete Werner,MLB,NO,tier_3,LBSacksTFLPassDeflPerGame,0.7857142857142857,tier_2,0.8,0.50
0,Zack Baun,ROLB,NO,tier_5,LBSacksTFLPassDeflPerGame,0.4,tier_3,0.6,0.25
1,Cale Garrett,MLB,TB,tier_6,LBSacksTFLPassDeflPerGame,0.36363636363636365,tier_3,0.5,0.25
1,Grant Stuard,MLB,TB,tier_6,LBSacksTFLPassDeflPerGame,0.26666666666666666,tier_3,0.5,0.25
-1,Joe Tryon-Shoyinka,ROLB,TB,tier_4,LBSacksTFLPassDeflPerGame,0.3076923076923077,tier_3,0.6,0.25
0,Devin White,MLB,TB,tier_1,LBSacksTFLPassDeflPerGame,0.8333333333333334,tier_1,1.2,0.80
1,Wesley Steiner,MLB,DET,tier_4,LBSacksTFLPassDeflPerGame,0.7272727272727273,tier_2,0.8,0.50
-1,Harvey Langi,ROLB,DET,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
1,Blake Martinez,MLB,NYG,tier_4,LBSacksTFLPassDeflPerGame,0.5454545454545454,tier_2,0.8,0.50
0,Jahfari Harvey,ROLB,BAL,tier_5,LBSacksTFLPassDeflPerGame,0.26666666666666666,tier_3,0.6,0.25
-1,Derick Roberson,LOLB,BAL,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Odafe Oweh,ROLB,BAL,tier_3,LBSacksTFLPassDeflPerGame,0.8,tier_2,1.0,0.60
2,Malik Harrison,MLB,BAL,tier_5,LBSacksTFLPassDeflPerGame,0.6,tier_2,0.8,0.50
0,Patrick Queen,MLB,BAL,tier_4,LBSacksTFLPassDeflPerGame,0.4666666666666667,tier_3,0.5,0.25
1,Solomon Byrd,ROLB,TB,tier_6,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.6,0.25
0,Trace Ford,LOLB,TB,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
2,Eric Wilson,MLB,PHI,tier_4,LBSacksTFLPassDeflPerGame,0.8,tier_1,1.2,0.80
-1,Shane Lee,MLB,SEA,tier_5,LBSacksTFLPassDeflPerGame,0.13333333333333333,tier_4,0.25,0.01
-2,Josey Jewell,MLB,NE,tier_4,LBSacksTFLPassDeflPerGame,0.13333333333333333,tier_4,0.25,0.01
-2,Devin Bush,MLB,PIT,tier_2,LBSacksTFLPassDeflPerGame,0.2727272727272727,tier_3,0.5,0.25
-1,Chazz Surratt,ROLB,MIN,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
2,Joseph Charleston,FS,SEA,tier_6,TacklesPerGame,4.7,tier_2,5.0,4.00
0,Julian Love,SS,DET,tier_3,TacklesPerGame,5.466666666666667,tier_2,5.5,4.00
-1,Kristian Welch,MLB,DET,tier_6,TacklesPerGame,1.1333333333333333,tier_5,2.5,0.00
1,Kyle Hamilton,FS,DET,tier_2,TacklesPerGame,5.333333333333333,tier_1,5.5,5.00
0,Kyle Dugger,SS,NE,tier_3,TacklesPerGame,4.1,tier_2,5.5,4.00
-1,Bubba Bolden,SS,DET,tier_5,TacklesPerGame,2.8666666666666667,tier_4,3.0,2.00
3,Romeo Okwara,LOLB,DET,tier_4,TacklesPerGame,6.666666666666667,tier_1,7.0,5.00
0,Blake Cashman,ROLB,LV,tier_5,TacklesPerGame,2.2,tier_3,3.0,1.50
-2,Nick Jackson,MLB,JAX,tier_5,TacklesPerGame,3.0,tier_4,5.0,2.50
0,Kyzir White,MLB,SEA,tier_5,TacklesPerGame,6.2,tier_3,7.0,5.00
1,Khari Willis,SS,JAX,tier_4,TacklesPerGame,4.8,tier_2,5.5,4.00
2,Mike Jones Jr,ROLB,DET,tier_3,TacklesPerGame,5.933333333333334,tier_1,7.0,5.00
0,Malik Hooker,FS,DET,tier_4,TacklesPerGame,3.8666666666666667,tier_3,4.0,3.00
0,Derrick Barnes,MLB,DET,tier_6,TacklesPerGame,4.4,tier_4,5.0,2.50
0,Praise Amaewhule,ROLB,BUF,tier_6,TacklesPerGame,0.8666666666666667,tier_4,1.5,0.50
2,Ashtyn Davis,FS,JAX,tier_5,TacklesPerGame,4.933333333333334,tier_2,5.0,4.00
0,Za'Darius Smith,LOLB,LV,tier_3,TacklesPerGame,4.285714285714286,tier_2,5.0,3.00
-2,Jahlani Tavai,MLB,NE,tier_5,TacklesPerGame,3.1333333333333333,tier_4,5.0,2.50
-1,Isheem Young,FS,LV,tier_6,TacklesPerGame,0.4,tier_5,2.0,0.00
0,Ralen Goforth,MLB,DEN,tier_6,TacklesPerGame,3.75,tier_4,5.0,2.50
1,Ronnie Perkins,LOLB,NE,tier_6,TacklesPerGame,2.6,tier_3,3.0,1.50
0,Krys Barnes,MLB,NYJ,tier_3,TacklesPerGame,7.8,tier_2,8.0,7.00
0,Bobby Wagner,MLB,NE,tier_3,TacklesPerGame,7.733333333333333,tier_2,8.0,7.00
4,Marquise Blair,FS,NE,tier_5,TacklesPerGame,5.333333333333333,tier_1,5.5,5.00
1,Asa Turner,SS,NE,tier_6,TacklesPerGame,3.0,tier_3,4.0,3.00
0,Adisa Isaac,ROLB,NE,tier_6,TacklesPerGame,1.2666666666666666,tier_4,1.5,0.50
4,Matthew Judon,LOLB,NE,tier_5,TacklesPerGame,5.133333333333334,tier_1,7.0,5.00
-2,Divine Deablo,ROLB,LV,tier_5,TacklesPerGame,0.26666666666666666,tier_5,0.5,0.00
-2,Tyree Gillespie,SS,LV,tier_5,TacklesPerGame,1.4285714285714286,tier_5,2.0,0.00
-2,Joe Bachie Jr,MLB,LV,tier_5,TacklesPerGame,3.3333333333333335,tier_4,5.0,2.50
2,Bobby Okereke,MLB,LV,tier_3,TacklesPerGame,8.466666666666667,tier_1,9.0,8.00
1,Anthony Nelson,LOLB,LV,tier_5,TacklesPerGame,4.066666666666666,tier_2,5.0,3.00
0,Trevon Moehrig,FS,LV,tier_3,TacklesPerGame,4.6,tier_2,5.0,4.00
1,Mike Edwards,FS,BUF,tier_4,TacklesPerGame,4.4,tier_2,5.0,4.00
0,Bradley Chubb,ROLB,DEN,tier_1,TacklesPerGame,5.333333333333333,tier_1,7.0,5.00
5,Alexander Johnson,MLB,DEN,tier_4,TacklesPerGame,9.642857142857142,tier_0,20.01,9.00
1,Justin Simmons,FS,DEN,tier_2,TacklesPerGame,5.066666666666666,tier_1,5.5,5.00
0,Baron Browning,MLB,DEN,tier_6,TacklesPerGame,2.8,tier_4,5.0,2.50
0,Jamar Johnson,SS,DEN,tier_6,TacklesPerGame,2.923076923076923,tier_4,3.0,2.00
1,Brandon Smith,LOLB,DEN,tier_6,TacklesPerGame,2.5384615384615383,tier_3,3.0,1.50
-1,Marcus Hooker,FS,DEN,tier_6,TacklesPerGame,0.8,tier_5,2.0,0.00
4,Brandon Joseph,FS,NYJ,tier_3,TacklesPerGame,5.533333333333333,tier_0,15.01,5.50
4,Leighton Vander Esch,LOLB,DAL,tier_3,TacklesPerGame,7.428571428571429,tier_0,25.01,7.00
-4,Ja'Whaun Bentley,MLB,JAX,tier_4,TacklesPerGame,3.2,tier_4,5.0,2.50
0,Mike Rose,ROLB,JAX,tier_6,TacklesPerGame,0.8571428571428571,tier_4,1.5,0.50
0,Jordan Smith,LOLB,JAX,tier_6,TacklesPerGame,0.5333333333333333,tier_4,1.5,0.50
2,Andre Cisco,SS,JAX,tier_5,TacklesPerGame,4.333333333333333,tier_2,5.5,4.00
1,K'Lavon Chaisson,LOLB,JAX,tier_4,TacklesPerGame,4.533333333333333,tier_2,5.0,3.00
-1,Josh Allen,ROLB,JAX,tier_0,TacklesPerGame,5.133333333333334,tier_1,7.0,5.00
-3,Myles Jack,MLB,JAX,tier_2,TacklesPerGame,6.7,tier_3,7.0,5.00
0,Mase Funa,ROLB,CIN,tier_6,TacklesPerGame,0.6,tier_4,1.5,0.50
3,Cole Holcomb,LOLB,CIN,tier_4,TacklesPerGame,6.230769230769231,tier_1,7.0,5.00
-1,Tre Sterling,FS,CIN,tier_6,TacklesPerGame,0.4666666666666667,tier_5,2.0,0.00
0,Shaquem Griffin,LOLB,CIN,tier_5,TacklesPerGame,1.6,tier_3,3.0,1.50
-3,Markus Bailey,MLB,CIN,tier_5,TacklesPerGame,1.7692307692307692,tier_5,2.5,0.00
3,Logan Wilson,ROLB,CIN,tier_2,TacklesPerGame,7.466666666666667,tier_0,25.01,7.00
1,Vonn Bell,SS,CIN,tier_4,TacklesPerGame,5.0,tier_2,5.5,4.00
0,Jessie Bates III,FS,CIN,tier_0,TacklesPerGame,5.2,tier_1,5.5,5.00
1,Nik Bonitto,MLB,PHI,tier_4,TacklesPerGame,7.571428571428571,tier_2,8.0,7.00
-3,Deion Jones,MLB,LAR,tier_2,TacklesPerGame,6.6,tier_3,7.0,5.00
-1,Tereadja Mitchell,MLB,LAR,tier_6,TacklesPerGame,1.8,tier_5,2.5,0.00
1,Chris Garrett,LOLB,LAR,tier_6,TacklesPerGame,2.142857142857143,tier_3,3.0,1.50
1,Jaquan Brisker,SS,LAR,tier_4,TacklesPerGame,4.357142857142857,tier_2,5.5,4.00
0,Nate Hall,ROLB,LAR,tier_6,TacklesPerGame,0.6,tier_4,1.5,0.50
0,Teez Tabor,SS,MIN,tier_6,TacklesPerGame,2.3333333333333335,tier_4,3.0,2.00
1,Jordan Fuller,SS,LAR,tier_4,TacklesPerGame,5.285714285714286,tier_2,5.5,4.00
0,Terrell Burgess,FS,LAR,tier_3,TacklesPerGame,4.083333333333333,tier_2,5.0,4.00
1,Justin Hollins,ROLB,LAR,tier_5,TacklesPerGame,4.0,tier_2,5.0,3.00
-1,Tanner Muse,LOLB,SEA,tier_5,TacklesPerGame,0.9285714285714286,tier_4,1.5,0.50
-1,Lamont Wade,SS,SEA,tier_6,TacklesPerGame,0.26666666666666666,tier_5,2.0,0.00
2,Jordyn Brooks,ROLB,SEA,tier_1,TacklesPerGame,7.923076923076923,tier_0,25.01,7.00
0,Darrell Taylor,LOLB,SEA,tier_5,TacklesPerGame,2.466666666666667,tier_3,3.0,1.50
2,Jamal Adams,SS,SEA,tier_1,TacklesPerGame,6.266666666666667,tier_0,15.01,6.00
0,To'o To'o Henry,LOLB,PHI,tier_4,TacklesPerGame,2.5833333333333335,tier_3,3.0,1.50
0,Cam Brown,LOLB,NYG,tier_6,TacklesPerGame,1.4,tier_4,1.5,0.50
-1,Trey Dean III,FS,NYG,tier_6,TacklesPerGame,1.9333333333333333,tier_5,2.0,0.00
-1,Isaac Slade-Matautia,MLB,BUF,tier_6,TacklesPerGame,0.9333333333333333,tier_5,2.5,0.00
1,Jordan Battle,SS,BUF,tier_4,TacklesPerGame,4.6,tier_2,5.5,4.00
0,Noah Dawkins,LOLB,BUF,tier_6,TacklesPerGame,1.2142857142857142,tier_4,1.5,0.50
1,Leon Jacobs,LOLB,BUF,tier_6,TacklesPerGame,1.5333333333333334,tier_3,3.0,1.50
2,Tremaine Edmunds,MLB,BUF,tier_2,TacklesPerGame,8.133333333333333,tier_1,9.0,8.00
3,Matt Milano,ROLB,BUF,tier_4,TacklesPerGame,6.6,tier_1,7.0,5.00
1,Ryan Connelly,LOLB,ATL,tier_6,TacklesPerGame,2.642857142857143,tier_3,3.0,1.50
4,Jayron Kearse,SS,ATL,tier_5,TacklesPerGame,5.666666666666667,tier_1,6.0,5.50
2,Aaron Patrick,ROLB,KC,tier_6,TacklesPerGame,3.1333333333333333,tier_2,5.0,3.00
-1,Cassh Maluia,MLB,KC,tier_6,TacklesPerGame,0.8,tier_5,2.5,0.00
-1,Marquel Lee,LOLB,KC,tier_5,TacklesPerGame,0.8666666666666667,tier_4,1.5,0.50
3,Nick Bolton,MLB,KC,tier_4,TacklesPerGame,8.071428571428571,tier_1,9.0,8.00
1,Willie Gay,ROLB,KC,tier_5,TacklesPerGame,3.066666666666667,tier_2,5.0,3.00
2,Juan Thornhill,FS,KC,tier_3,TacklesPerGame,5.133333333333334,tier_1,5.5,5.00
1,TJ Carter,FS,PHI,tier_6,TacklesPerGame,3.2,tier_3,4.0,3.00
0,Tyrann Mathieu,SS,KC,tier_1,TacklesPerGame,5.2,tier_2,5.5,4.00
-1,Noah Sewell,MLB,CHI,tier_4,TacklesPerGame,5.8,tier_3,7.0,5.00
1,Akeem Davis-Gaither,ROLB,CHI,tier_5,TacklesPerGame,3.7142857142857144,tier_2,5.0,3.00
-2,Jalen Catalon,SS,ARI,tier_5,TacklesPerGame,0.9333333333333333,tier_5,2.0,0.00
0,Mack Wilson Sr,ROLB,ARI,tier_6,TacklesPerGame,1.1333333333333333,tier_4,1.5,0.50
0,Frankie Luvu,LOLB,ARI,tier_5,TacklesPerGame,2.3333333333333335,tier_3,3.0,1.50
0,Zaven Collins,MLB,ARI,tier_3,TacklesPerGame,7.866666666666666,tier_2,8.0,7.00
2,Jamien Sherwood,MLB,NYJ,tier_6,TacklesPerGame,5.8,tier_3,7.0,5.00
4,Isaiah Simmons,MLB,ARI,tier_3,TacklesPerGame,9.214285714285714,tier_0,20.01,9.00
4,Jalen Thompson,FS,ARI,tier_3,TacklesPerGame,5.6,tier_0,15.01,5.50
-1,Dennis Gardeck,LOLB,ARI,tier_5,TacklesPerGame,0.6666666666666666,tier_4,1.5,0.50
-1,Budda Baker,SS,ARI,tier_0,TacklesPerGame,4.533333333333333,tier_2,5.5,4.00
0,Chandler Jones,ROLB,ARI,tier_3,TacklesPerGame,4.333333333333333,tier_2,5.0,3.00
0,JaCoby Stevens,ROLB,CHI,tier_6,TacklesPerGame,0.6,tier_4,1.5,0.50
-1,Trevis Gipson,LOLB,CHI,tier_5,TacklesPerGame,0.6,tier_4,1.5,0.50
-1,Roquan Smith,MLB,CHI,tier_1,TacklesPerGame,7.066666666666666,tier_2,8.0,7.00
0,Eddie Jackson,FS,CHI,tier_2,TacklesPerGame,4.6,tier_2,5.0,4.00
1,Khalil Mack,LOLB,CHI,tier_2,TacklesPerGame,5.266666666666667,tier_1,7.0,5.00
-1,Tyus Fields,FS,LAC,tier_6,TacklesPerGame,1.4,tier_5,2.0,0.00
-2,Shaquille Quarterman,MLB,LAC,tier_5,TacklesPerGame,3.6,tier_4,5.0,2.50
-1,Logan McCormick,LOLB,LAC,tier_6,TacklesPerGame,0.4666666666666667,tier_5,0.5,0.00
-2,Eric Kendricks,MLB,MIN,tier_3,TacklesPerGame,6.0,tier_3,7.0,5.00
-1,Demario Davis,MLB,NO,tier_4,TacklesPerGame,6.923076923076923,tier_3,7.0,5.00
0,Greg Eisworth II,SS,GB,tier_6,TacklesPerGame,2.0,tier_4,3.0,2.00
0,Anthony Adams,FS,GB,tier_6,TacklesPerGame,2.533333333333333,tier_4,3.0,2.00
-2,DeAngelo Malone,LOLB,GB,tier_5,TacklesPerGame,0.4,tier_5,0.5,0.00
3,Nakobe Dean,MLB,GB,tier_4,TacklesPerGame,8.5,tier_1,9.0,8.00
-1,Isaiah McDuffie,MLB,GB,tier_6,TacklesPerGame,1.2666666666666666,tier_5,2.5,0.00
1,Rashan Gary,LOLB,GB,tier_2,TacklesPerGame,5.066666666666666,tier_1,7.0,5.00
2,Adrian Amos,SS,GB,tier_3,TacklesPerGame,5.571428571428571,tier_1,6.0,5.50
4,Preston Smith,ROLB,GB,tier_5,TacklesPerGame,5.733333333333333,tier_1,7.0,5.00
0,Nana Mensah-Osafo,LOLB,DEN,tier_6,TacklesPerGame,0.6428571428571429,tier_4,1.5,0.50
1,Tyreke Smith,SS,MIN,tier_4,TacklesPerGame,4.833333333333333,tier_2,5.5,4.00
0,Smoke Monday,FS,CAR,tier_5,TacklesPerGame,3.857142857142857,tier_3,4.0,3.00
1,Barrington Wade,LOLB,DET,tier_6,TacklesPerGame,2.3846153846153846,tier_3,3.0,1.50
0,Nate Landman,MLB,ATL,tier_6,TacklesPerGame,3.9285714285714284,tier_4,5.0,2.50
0,Noah Taylor,ROLB,PIT,tier_6,TacklesPerGame,0.6666666666666666,tier_4,1.5,0.50
-2,Christopher Allen,ROLB,PIT,tier_5,TacklesPerGame,0.3333333333333333,tier_5,0.5,0.00
2,Terrell Edmunds,SS,PIT,tier_3,TacklesPerGame,5.6,tier_1,6.0,5.50
-1,Grayland Arnold,SS,PIT,tier_6,TacklesPerGame,1.0,tier_5,2.0,0.00
2,Ulysees Gilbert III,MLB,PIT,tier_6,TacklesPerGame,6.533333333333333,tier_3,7.0,5.00
-2,Buddy Johnson,MLB,PIT,tier_5,TacklesPerGame,4.533333333333333,tier_4,5.0,2.50
2,Alex Highsmith,ROLB,PIT,tier_3,TacklesPerGame,5.333333333333333,tier_1,7.0,5.00
1,Minkah Fitzpatrick,FS,PIT,tier_0,TacklesPerGame,5.866666666666666,tier_0,15.01,5.50
0,Camryn Bynum,FS,MIN,tier_6,TacklesPerGame,2.4,tier_4,3.0,2.00
0,T.J. Watt,LOLB,PIT,tier_1,TacklesPerGame,5.8,tier_1,7.0,5.00
-1,Evan Tattersall,MLB,CIN,tier_6,TacklesPerGame,1.0,tier_5,2.5,0.00
1,Dorian O'Daniel,LOLB,WAS,tier_6,TacklesPerGame,2.5714285714285716,tier_3,3.0,1.50
0,Darrick Forrest,SS,WAS,tier_6,TacklesPerGame,2.2857142857142856,tier_4,3.0,2.00
-2,Khaleke Hudson,MLB,WAS,tier_5,TacklesPerGame,2.8666666666666667,tier_4,5.0,2.50
0,Kamren Curl,FS,WAS,tier_3,TacklesPerGame,4.866666666666666,tier_2,5.0,4.00
0,Shaun Dion Hamilton,MLB,MIA,tier_5,TacklesPerGame,5.7272727272727275,tier_3,7.0,5.00
-1,Juanyeh Thomas,SS,MIA,tier_6,TacklesPerGame,1.0,tier_5,2.0,0.00
-1,Taijh Alston,LOLB,MIA,tier_6,TacklesPerGame,0.26666666666666666,tier_5,0.5,0.00
-1,Ellis Brooks,MLB,MIA,tier_6,TacklesPerGame,1.0,tier_5,2.5,0.00
0,Terrel Bernard,ROLB,MIA,tier_6,TacklesPerGame,0.6,tier_4,1.5,0.50
1,Asmar Bilal,LOLB,MIA,tier_6,TacklesPerGame,2.1333333333333333,tier_3,3.0,1.50
1,Hamsah Nasirildeen,ROLB,NYJ,tier_6,TacklesPerGame,2.642857142857143,tier_3,3.0,1.50
0,Jaelan Phillips,ROLB,MIA,tier_3,TacklesPerGame,3.7333333333333334,tier_2,5.0,3.00
-1,Jevon Holland,FS,MIA,tier_3,TacklesPerGame,3.933333333333333,tier_3,4.0,3.00
1,Adam Anderson,ROLB,ATL,tier_6,TacklesPerGame,2.5833333333333335,tier_3,3.0,1.50
0,Antoine Brooks Jr,SS,ATL,tier_5,TacklesPerGame,3.1,tier_3,4.0,3.00
2,Devin Lloyd,MLB,ATL,tier_5,TacklesPerGame,7.071428571428571,tier_2,8.0,7.00
0,Dax Hollifield,LOLB,TEN,tier_6,TacklesPerGame,0.9333333333333333,tier_4,1.5,0.50
-1,Christian Harris,MLB,TEN,tier_4,TacklesPerGame,6.714285714285714,tier_3,7.0,5.00
1,Keandre Jones,ROLB,TEN,tier_6,TacklesPerGame,2.466666666666667,tier_3,3.0,1.50
0,Shaquil Barrett,LOLB,TB,tier_3,TacklesPerGame,4.066666666666666,tier_2,5.0,3.00
-1,Brady Breeze,FS,TEN,tier_6,TacklesPerGame,1.6,tier_5,2.0,0.00
2,Kevin Byard,FS,TEN,tier_3,TacklesPerGame,5.142857142857143,tier_1,5.5,5.00
1,Harold Landry III,ROLB,TEN,tier_2,TacklesPerGame,6.066666666666666,tier_1,7.0,5.00
1,Nick Cross,SS,KC,tier_6,TacklesPerGame,3.8,tier_3,4.0,3.00
1,Tyler Owens,SS,KC,tier_6,TacklesPerGame,3.0,tier_3,4.0,3.00
-2,Chris Rumph II,ROLB,LAC,tier_5,TacklesPerGame,0.13333333333333333,tier_5,0.5,0.00
-1,Nick Niemann,MLB,LAC,tier_6,TacklesPerGame,2.066666666666667,tier_5,2.5,0.00
2,Alohi Gilman,SS,LAC,tier_5,TacklesPerGame,4.133333333333334,tier_2,5.5,4.00
0,Kenneth Murray Jr,MLB,LAC,tier_2,TacklesPerGame,7.4,tier_2,8.0,7.00
-1,Nasir Adderley,FS,LAC,tier_3,TacklesPerGame,3.6666666666666665,tier_3,4.0,3.00
0,Joey Bosa,LOLB,LAC,tier_1,TacklesPerGame,6.2,tier_1,7.0,5.00
1,Uchenna Nwosu,ROLB,LAC,tier_2,TacklesPerGame,6.466666666666667,tier_1,7.0,5.00
-1,Derwin James Jr,SS,LAC,tier_0,TacklesPerGame,4.25,tier_2,5.5,4.00
-1,Elisha Guidry,FS,WAS,tier_6,TacklesPerGame,0.2,tier_5,2.0,0.00
4,Trenton Simpson,ROLB,WAS,tier_5,TacklesPerGame,5.461538461538462,tier_1,7.0,5.00
-1,Ben Burr-Kirven,ROLB,WAS,tier_5,TacklesPerGame,1.0666666666666667,tier_4,1.5,0.50
5,Demani Richardson,SS,NYG,tier_5,TacklesPerGame,6.083333333333333,tier_0,15.01,6.00
-1,Tae Crowder,MLB,NYG,tier_6,TacklesPerGame,1.0,tier_5,2.5,0.00
2,Azeez Ojulari,ROLB,NYG,tier_3,TacklesPerGame,5.133333333333334,tier_1,7.0,5.00
0,Xavier McKinney,FS,NYG,tier_3,TacklesPerGame,4.733333333333333,tier_2,5.0,4.00
0,Lorenzo Carter,LOLB,NYG,tier_5,TacklesPerGame,2.857142857142857,tier_3,3.0,1.50
4,Jabrill Peppers,SS,NYG,tier_4,TacklesPerGame,7.0,tier_0,15.01,6.00
0,Payton Wilson,LOLB,CLE,tier_6,TacklesPerGame,0.8,tier_4,1.5,0.50
-1,Kolby Harvell-Peel,SS,CLE,tier_6,TacklesPerGame,0.6666666666666666,tier_5,2.0,0.00
-1,Avery Roberts,MLB,HOU,tier_6,TacklesPerGame,0.4666666666666667,tier_5,2.5,0.00
4,Jermaine Carter Jr,MLB,CLE,tier_5,TacklesPerGame,8.066666666666666,tier_1,9.0,8.00
1,Jon Rhattigan,LOLB,CLE,tier_6,TacklesPerGame,2.066666666666667,tier_3,3.0,1.50
4,Landon Collins,SS,WAS,tier_5,TacklesPerGame,5.9,tier_1,6.0,5.50
0,Jamin Davis,MLB,WAS,tier_3,TacklesPerGame,7.083333333333333,tier_2,8.0,7.00
2,David Long Jr,MLB,GB,tier_5,TacklesPerGame,7.769230769230769,tier_2,8.0,7.00
-1,Richard LeCounte III,FS,CLE,tier_6,TacklesPerGame,1.9230769230769231,tier_5,2.0,0.00
