Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,ScrimmageYardsPerGame,ScrimmageTDsPerGame,TeamName_y,SkillPoint
1097,TE,Maxx,Williams,Maxx Williams,JAX,0,0,4,0,550,24,990,256,True,0,0,0,0,53,0,0,2,0,0,2,0,0,0,0,4,15,15,0,16,0,Maxx,Williams,2852.0,2850.0,16.0,Signed,74.0,0.0,0.0,JAX,tier_5,36.666666666666664,0.26666666666666666,JAX,7.0
1098,WR,Auden,Tate,Auden Tate,JAX,0,0,2,0,743,28,888,267,True,0,0,0,0,62,0,0,2,0,0,0,0,0,0,0,9,15,15,0,16,0,Auden,Tate,2559.0,2557.0,16.0,Signed,78.0,0.0,0.0,JAX,tier_4,49.53333333333333,0.6,JAX,5.0
1099,TE,Luke,Farrell,Luke Farrell,JAX,0,0,0,0,10,19,199,-6,True,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,14,0,0,16,0,Luke,Farrell,793.0,791.0,16.0,Signed,62.0,0.0,0.0,JAX,tier_6,0.7142857142857143,0.07142857142857142,JAX,-1.0
1100,QB,Trevor,Lawrence,Trevor Lawrence,JAX,89,3037,0,0,0,0,880,0,True,269,30,436,6,0,0,0,2,4,28,0,0,0,25,26,0,14,14,3,16,1,Trevor,Lawrence,1560.0,1558.0,16.0,Signed,80.0,0.0,0.0,JAX,tier_3,6.357142857142857,0.07142857142857142,,
1101,HB,James,Robinson,James Robinson,JAX,1091,0,0,414,74,19,413,76,True,0,243,0,0,9,0,11,2,73,0,14,0,0,0,0,0,13,13,0,16,8,James,Robinson,2248.0,2246.0,16.0,Signed,91.0,0.0,0.0,JAX,tier_1,89.61538461538461,0.6153846153846154,JAX,1.0
1103,FB,Jay,Symonds,Jay Symonds,ARI,0,0,0,0,16,7,237,23,True,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,15,1,0,6,0,Jay,Symonds,1412.0,1410.0,6.0,Signed,75.0,0.0,0.0,ARI,tier_4,1.0666666666666667,0.0,,
1104,WR,Marquez,Callaway,Marquez Callaway,NO,3,0,0,0,736,25,943,312,True,0,1,0,0,62,0,0,2,3,0,0,0,0,0,0,5,15,15,0,26,0,Marquez,Callaway,390.0,388.0,26.0,Signed,78.0,0.0,0.0,NO,tier_4,49.266666666666666,0.3333333333333333,NO,0.0
1105,TE,Adam,Trautman,Adam Trautman,NO,0,0,0,0,674,21,1125,318,True,0,0,0,0,61,0,0,2,0,0,0,0,0,0,0,5,15,15,1,26,0,Adam,Trautman,2657.0,2655.0,26.0,Signed,79.0,0.0,0.0,NO,tier_4,44.93333333333333,0.3333333333333333,NO,5.0
1108,QB,Phil,Jurkovec,Phil Jurkovec,GB,0,0,0,0,0,0,61,0,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,19,0,Phil,Jurkovec,3290.0,3288.0,19.0,Signed,58.0,0.0,0.0,GB,tier_6,0.0,0.0,,
1111,TE,Braden,Galloway,Braden Galloway,GB,0,0,0,0,594,24,1059,255,True,0,0,0,0,57,0,0,2,0,0,2,0,0,0,0,5,15,15,0,19,0,Braden,Galloway,3443.0,3441.0,19.0,Signed,73.0,0.0,0.0,GB,tier_5,39.6,0.3333333333333333,GB,9.0
1113,WR,Amari,Rodgers,Amari Rodgers,GB,0,0,1,0,939,24,926,353,True,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,4,15,15,1,19,0,Amari,Rodgers,2258.0,2256.0,19.0,Signed,77.0,0.0,0.0,GB,tier_4,62.6,0.26666666666666666,GB,1.0
1114,TE,Josiah,Deguara,Josiah Deguara,GB,0,0,1,0,34,18,410,16,True,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,15,0,0,19,0,Josiah,Deguara,639.0,637.0,19.0,Signed,70.0,0.0,0.0,GB,tier_5,2.2666666666666666,0.0,GB,-5.0
1116,QB,Jordan,Love,Jordan Love,GB,149,3708,0,0,0,0,982,0,True,329,46,545,17,0,0,0,2,4,28,0,0,0,51,18,0,15,15,4,19,2,Jordan,Love,1642.0,1640.0,19.0,Signed,68.0,0.0,0.0,GB,tier_6,9.933333333333334,0.13333333333333333,,
1117,HB,Aaron,Jones,Aaron Jones,GB,298,0,1,11,425,25,927,313,True,0,103,0,0,48,0,0,2,10,0,5,0,0,0,0,1,15,15,0,19,2,Aaron,Jones,1402.0,1400.0,19.0,Signed,82.0,0.0,0.0,GB,tier_3,48.2,0.2,GB,-1.0
1118,TE,Erick,All,Erick All,DET,0,0,0,0,13,5,255,9,True,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,14,0,0,18,0,Erick,All,3205.0,3203.0,18.0,Signed,66.0,0.0,0.0,DET,tier_6,0.9285714285714286,0.0,DET,-1.0
1119,QB,Mason,Rudolph,Mason Rudolph,DET,35,973,0,0,0,0,320,0,True,85,12,140,4,0,0,0,2,4,25,0,0,0,16,5,0,15,2,2,18,0,Mason,Rudolph,2282.0,2280.0,18.0,Signed,60.0,0.0,0.0,DET,tier_6,2.3333333333333335,0.0,,
1120,HB,Pierre,Strong Jr,Pierre Strong Jr,DET,0,0,0,0,8,8,98,9,True,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,15,0,0,18,0,Pierre,Strong Jr,3661.0,3659.0,18.0,Signed,58.0,0.0,0.0,DET,tier_6,0.5333333333333333,0.0,DET,0.0
1121,WR,Tre'Quan,Smith,Tre'Quan Smith,DET,0,0,0,0,843,25,932,321,True,0,0,0,0,71,0,0,2,0,0,0,0,0,0,0,6,15,15,0,18,0,Tre'Quan,Smith,2452.0,2450.0,18.0,Signed,78.0,0.0,0.0,DET,tier_4,56.2,0.4,DET,5.0
1122,HB,Jonathan,Ward,Jonathan Ward,DET,188,0,0,80,42,15,113,14,True,0,43,0,0,7,0,2,2,50,0,3,0,0,0,0,1,12,0,1,18,5,Jonathan,Ward,2748.0,2746.0,18.0,Signed,68.0,0.0,0.0,DET,tier_6,19.166666666666668,0.5,DET,3.0
1124,WR,Amon-Ra,St. Brown,Amon-Ra St. Brown,DET,0,0,0,0,694,25,594,257,True,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,3,15,15,0,18,0,Amon-Ra,St. Brown,2485.0,2483.0,18.0,Signed,74.0,0.0,0.0,DET,tier_5,46.266666666666666,0.2,DET,2.0
1125,HB,D'Andre,Swift,D'Andre Swift,DET,1116,0,1,399,423,23,821,266,True,0,251,0,0,45,0,9,2,75,0,18,0,0,0,0,2,15,15,0,18,7,D'Andre,Swift,2548.0,2546.0,18.0,Signed,87.0,0.0,0.0,DET,tier_2,102.6,0.6,DET,6.0
1126,WR,DeVonta,Smith,DeVonta Smith,PHI,0,0,16,0,578,39,705,106,True,0,0,0,0,40,0,0,2,0,0,1,0,0,0,0,2,13,13,0,12,0,DeVonta,Smith,2422.0,2420.0,12.0,Signed,85.0,0.0,0.0,PHI,tier_2,44.46153846153846,0.15384615384615385,PHI,-6.0
1128,QB,Jared,Goff,Jared Goff,DET,158,2472,0,71,0,0,683,0,True,232,28,386,10,0,0,2,2,40,25,2,0,0,33,16,0,13,13,4,18,0,Jared,Goff,959.0,957.0,18.0,Signed,71.0,0.0,0.0,DET,tier_5,12.153846153846153,0.0,,
1129,FB,Pearse,Migl,Pearse Migl,SEA,0,0,0,0,0,0,232,0,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,1,0,27,0,Pearse,Migl,2337.0,2335.0,27.0,Signed,69.0,0.0,0.0,SEA,tier_6,0.0,0.0,,
1130,HB,Saquon,Barkley,Saquon Barkley,SEA,1241,0,1,417,387,27,828,313,True,0,306,0,0,49,0,9,2,75,0,19,0,0,0,0,2,15,15,0,27,5,Saquon,Barkley,133.0,131.0,27.0,Signed,89.0,0.0,0.0,SEA,tier_2,108.53333333333333,0.4666666666666667,SEA,4.0
1131,QB,Travis,Ranks,Travis Ranks,SEA,0,0,0,0,0,0,58,0,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,27,0,Travis,Ranks,3391.0,3389.0,27.0,Signed,54.0,0.0,0.0,SEA,tier_6,0.0,0.0,,
1137,TE,Tyler,Davis,Tyler Davis,MIN,0,0,0,0,11,7,165,-3,True,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,15,0,0,30,0,Tyler,Davis,625.0,623.0,30.0,Signed,65.0,0.0,0.0,MIN,tier_6,0.7333333333333333,0.0,MIN,-1.0
1142,WR,Kelvin,Harmon,Kelvin Harmon,MIN,0,0,5,0,904,29,710,391,True,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,8,15,15,0,30,0,Kelvin,Harmon,1072.0,1070.0,30.0,Signed,73.0,0.0,0.0,MIN,tier_5,60.266666666666666,0.5333333333333333,MIN,12.0
1145,QB,Easton,Stick,Easton Stick,TB,0,0,0,0,0,0,58,0,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,5,0,Easton,Stick,2509.0,2507.0,5.0,Signed,55.0,0.0,0.0,TB,tier_6,0.0,0.0,,
1146,HB,Tony,Pollard,Tony Pollard,TB,1073,0,1,511,276,21,743,205,True,0,245,0,0,31,0,13,2,72,0,15,0,0,0,0,1,14,14,0,5,12,Tony,Pollard,2119.0,2117.0,5.0,Signed,86.0,0.0,0.0,TB,tier_2,96.35714285714286,0.9285714285714286,TB,5.0
1147,TE,Isaiah,Likely,Isaiah Likely,TB,0,0,0,0,114,39,508,82,True,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,2,15,1,0,5,0,Isaiah,Likely,3440.0,3438.0,5.0,Signed,63.0,0.0,0.0,TB,tier_6,7.6,0.13333333333333333,TB,1.0
1148,HB,Eric,Gray,Eric Gray,TB,21,0,0,0,0,0,103,0,True,0,8,0,0,0,0,0,2,4,0,0,0,0,0,0,0,15,1,0,5,1,Eric,Gray,3390.0,3388.0,5.0,Signed,73.0,0.0,0.0,TB,tier_5,1.4,0.06666666666666667,TB,-1.0
1151,WR,Jaelon,Darden,Jaelon Darden,TB,0,0,1,0,182,22,274,79,True,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,10,5,1,5,0,Jaelon,Darden,586.0,584.0,5.0,Signed,71.0,0.0,0.0,TB,tier_5,18.2,0.0,TB,-3.0
1152,WR,Tyler,Johnson,Tyler Johnson,TB,0,0,1,0,405,24,552,199,True,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,5,14,9,4,5,0,Tyler,Johnson,1394.0,1392.0,5.0,Signed,69.0,0.0,0.0,TB,tier_6,28.928571428571427,0.35714285714285715,TB,6.0
1153,WR,Scotty,Miller,Scotty Miller,TB,-1,0,1,0,860,27,831,291,True,0,1,0,0,72,0,0,2,0,0,0,0,0,0,0,5,14,14,1,5,0,Scotty,Miller,1812.0,1810.0,5.0,Signed,77.0,0.0,0.0,TB,tier_4,61.357142857142854,0.35714285714285715,TB,2.0
1155,TE,O.J.,Howard,O.J. Howard,TB,0,0,4,0,965,30,1038,445,True,0,0,0,0,88,0,0,2,0,0,2,0,0,0,0,5,15,15,0,5,0,O.J.,Howard,1224.0,1222.0,5.0,Signed,77.0,0.0,0.0,TB,tier_4,64.33333333333333,0.3333333333333333,TB,11.0
1156,WR,Mike,Evans,Mike Evans,TB,0,0,0,0,606,80,544,258,True,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,3,10,10,0,5,0,Mike,Evans,778.0,776.0,5.0,Signed,87.0,0.0,0.0,TB,tier_2,60.6,0.3,TB,-1.0
1157,TE,Cole,Turner,Cole Turner,SEA,0,0,1,0,67,13,546,44,True,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,15,2,0,27,0,Cole,Turner,3398.0,3396.0,27.0,Signed,70.0,0.0,0.0,SEA,tier_5,4.466666666666667,0.13333333333333333,SEA,-3.0
1158,TE,Dalton,Keene,Dalton Keene,DET,0,0,0,0,415,21,743,212,True,0,0,0,0,45,0,0,2,0,0,0,0,0,0,0,2,15,6,0,18,0,Dalton,Keene,1470.0,1468.0,18.0,Signed,68.0,0.0,0.0,DET,tier_6,27.666666666666668,0.13333333333333333,DET,6.0
1159,FB,Monte,Pottebaum,Monte Pottebaum,DET,0,0,0,0,6,5,338,8,True,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,15,0,0,18,0,Monte,Pottebaum,2716.0,2714.0,18.0,Signed,72.0,0.0,0.0,DET,tier_5,0.4,0.0,,
1162,FB,Chigoziem,Okonkwo,Chigoziem Okonkwo,CAR,30,0,0,6,8,5,348,4,True,0,9,0,0,5,0,0,2,9,0,1,0,0,0,0,0,15,0,1,20,0,Chigoziem,Okonkwo,3739.0,3737.0,20.0,Signed,68.0,0.0,0.0,CAR,tier_6,2.533333333333333,0.0,,
1167,HB,Jaylan,Knighton,Jaylan Knighton,DAL,186,-16384,0,-4096,151,-128,280,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,13,0,0,10,3,Jaylan,Knighton,3242.0,3240.0,10.0,Signed,78.0,0.0,0.0,DAL,tier_4,25.923076923076923,0.23076923076923078,DAL,-1.0
1183,TE,Blake,Jarwin,Blake Jarwin,PHI,0,-16384,0,-4096,82,-128,439,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,12,0,Blake,Jarwin,1334.0,1332.0,12.0,Signed,70.0,0.0,0.0,PHI,tier_5,5.466666666666667,0.0,PHI,-5.0
1186,WR,Tyrie,Cleveland,Tyrie Cleveland,CLE,0,-16384,0,-4096,0,-128,75,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,13,0,0,4,0,Tyrie,Cleveland,473.0,471.0,4.0,Signed,62.0,0.0,0.0,CLE,tier_6,0.0,0.0,CLE,-1.0
1187,WR,Jalen,Reagor,Jalen Reagor,PHI,0,-16384,0,-4096,921,-128,706,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,10,15,0,0,12,0,Jalen,Reagor,2178.0,2176.0,12.0,Signed,80.0,0.0,0.0,PHI,tier_3,61.4,0.6666666666666666,PHI,7.0
1193,WR,Aaron,Fuller,Aaron Fuller,JAX,0,-16384,0,-4096,352,-128,389,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,1,15,0,0,16,0,Aaron,Fuller,880.0,878.0,16.0,Signed,63.0,0.0,0.0,JAX,tier_6,23.466666666666665,0.06666666666666667,JAX,2.0
1196,WR,Tyquan,Thornton,Tyquan Thornton,NO,0,-16384,0,-4096,67,-128,92,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,1,14,0,0,26,0,Tyquan,Thornton,3568.0,3566.0,26.0,Signed,65.0,0.0,0.0,NO,tier_6,4.785714285714286,0.07142857142857142,NO,-1.0
1199,WR,D.K.,Metcalf,D.K. Metcalf,SEA,7,-16384,0,-4096,835,-128,992,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,7,15,0,0,27,0,D.K.,Metcalf,1795.0,1793.0,27.0,Signed,99.0,0.0,0.0,SEA,tier_0,56.13333333333333,0.4666666666666667,SEA,-4.0
1222,WR,Donovan,Peoples-Jones,Donovan Peoples-Jones,CLE,12,-16384,0,-4096,679,-128,801,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,6,15,0,0,4,0,Donovan,Peoples-Jones,2065.0,2063.0,4.0,Signed,71.0,0.0,0.0,CLE,tier_5,46.06666666666667,0.4,CLE,6.0
1225,WR,Van,Jefferson,Van Jefferson,LAR,2,-16384,0,-4096,716,-128,847,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,3,15,0,0,23,0,Van,Jefferson,1341.0,1339.0,23.0,Signed,75.0,0.0,0.0,LAR,tier_4,47.86666666666667,0.2,LAR,-1.0
1240,WR,Garrett,Wilson,Garrett Wilson,PHI,12,-16384,0,-4096,868,-128,838,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,10,15,0,1,12,0,Garrett,Wilson,3311.0,3309.0,12.0,Signed,85.0,0.0,0.0,PHI,tier_2,58.666666666666664,0.6666666666666666,PHI,4.0
1247,HB,John,Emery Jr,John Emery Jr,CAR,249,-16384,0,-4096,104,-128,277,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,14,0,0,20,1,John,Emery Jr,3164.0,3162.0,20.0,Signed,70.0,0.0,0.0,CAR,tier_5,25.214285714285715,0.07142857142857142,CAR,0.0
1270,WR,Tutu,Atwell,Tutu Atwell,LAR,3,-16384,0,-4096,199,-128,255,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,1,12,0,1,23,0,Tutu,Atwell,99.0,97.0,23.0,Signed,69.0,0.0,0.0,LAR,tier_6,16.833333333333332,0.08333333333333333,LAR,-1.0
1293,HB,Michael,Haupert,Michael Haupert,NYG,7,-16384,0,-4096,5,-128,74,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,11,0,0,15,0,Michael,Haupert,3127.0,3125.0,15.0,Signed,67.0,0.0,0.0,NYG,tier_6,1.0909090909090908,0.0,NYG,0.0
1358,WR,De'Michael,Harris,De'Michael Harris,DEN,0,-16384,0,-4096,66,-128,222,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,13,0,0,3,0,De'Michael,Harris,1082.0,1080.0,3.0,Signed,67.0,0.0,0.0,DEN,tier_6,5.076923076923077,0.0,DEN,-1.0
1367,HB,Nyheim,Hines,Nyheim Hines,IND,277,-16384,0,-4096,36,-128,322,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,9,0,Nyheim,Hines,1182.0,1180.0,9.0,Signed,85.0,0.0,0.0,IND,tier_2,20.866666666666667,0.0,IND,-8.0
1368,WR,Olabisi,Johnson,Olabisi Johnson,TEN,0,-16384,0,-4096,610,-128,691,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,6,15,0,0,29,0,Olabisi,Johnson,1387.0,1385.0,29.0,Signed,73.0,0.0,0.0,TEN,tier_5,40.666666666666664,0.4,TEN,6.0
1369,WR,Gary,Jennings,Gary Jennings,SF,0,-16384,0,-4096,145,-128,155,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,14,0,Gary,Jennings,1353.0,1351.0,14.0,Signed,70.0,0.0,0.0,SF,tier_5,9.666666666666666,0.0,SF,-3.0
1370,HB,Tyler,Goodson,Tyler Goodson,CLE,328,-16384,0,-4096,173,-128,466,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,2,15,0,0,4,1,Tyler,Goodson,3226.0,3224.0,4.0,Signed,71.0,0.0,0.0,CLE,tier_5,33.4,0.2,CLE,1.0
1371,WR,K.J.,Hamler,K.J. Hamler,DEN,-2,-16384,0,-4096,435,-128,590,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,1,15,0,0,3,0,K.J.,Hamler,1056.0,1054.0,3.0,Signed,75.0,0.0,0.0,DEN,tier_4,28.866666666666667,0.06666666666666667,DEN,-5.0
1372,WR,Freddie,Swain,Freddie Swain,SEA,0,-16384,0,-4096,9,-128,138,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,27,0,Freddie,Swain,2541.0,2539.0,27.0,Signed,71.0,0.0,0.0,SEA,tier_5,0.6,0.0,SEA,-3.0
1373,WR,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,MIN,0,-16384,0,-4096,252,-128,315,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,1,15,0,0,30,0,Ihmir,Smith-Marsette,2458.0,2456.0,30.0,Signed,68.0,0.0,0.0,MIN,tier_6,16.8,0.06666666666666667,MIN,-1.0
1374,WR,Bryan,Edwards,Bryan Edwards,LV,0,-16384,0,-4096,184,-128,298,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,2,15,0,0,22,0,Bryan,Edwards,730.0,728.0,22.0,Signed,74.0,0.0,0.0,LV,tier_5,12.266666666666667,0.13333333333333333,LV,-3.0
1375,WR,Isaiah,Hill,Isaiah Hill,LAC,0,-16384,0,-4096,0,-128,161,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,7,0,Isaiah,Hill,3654.0,3652.0,7.0,Signed,61.0,0.0,0.0,LAC,tier_6,0.0,0.0,LAC,-1.0
1376,WR,Rashard,Higgins,Rashard Higgins,LAC,4,-16384,0,-4096,801,-128,865,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,3,15,0,0,7,0,Rashard,Higgins,1160.0,1158.0,7.0,Signed,75.0,0.0,0.0,LAC,tier_4,53.666666666666664,0.2,LAC,1.0
1377,HB,Justice,Hill,Justice Hill,WAS,487,-16384,0,-4096,24,-128,343,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,11,0,0,25,3,Justice,Hill,1170.0,1168.0,25.0,Signed,75.0,0.0,0.0,WAS,tier_4,46.45454545454545,0.2727272727272727,WAS,1.0
1378,WR,Dax,Milne,Dax Milne,WAS,0,-16384,0,-4096,0,-128,111,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,14,0,0,25,0,Dax,Milne,1820.0,1818.0,25.0,Signed,67.0,0.0,0.0,WAS,tier_6,0.0,0.0,WAS,-1.0
1379,WR,Joe,Reed,Joe Reed,DET,0,-16384,0,-4096,41,-128,146,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,18,0,Joe,Reed,2189.0,2187.0,18.0,Signed,67.0,0.0,0.0,DET,tier_6,2.7333333333333334,0.0,DET,-1.0
1381,WR,Shi,Smith,Shi Smith,CAR,4,-16384,0,-4096,39,-128,163,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,20,0,Shi,Smith,2448.0,2446.0,20.0,Signed,69.0,0.0,0.0,CAR,tier_6,2.8666666666666667,0.0,CAR,-1.0
1382,WR,WanDale,Robinson,WanDale Robinson,PHI,0,-16384,0,-4096,15,-128,128,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,1,12,0,WanDale,Robinson,3208.0,3206.0,12.0,Signed,65.0,0.0,0.0,PHI,tier_6,1.0,0.0,PHI,-1.0
1383,WR,Dontay,Demus Jr.,Dontay Demus Jr.,NYJ,0,-16384,0,-4096,178,-128,296,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,2,15,0,0,17,0,Dontay,Demus Jr.,3475.0,3473.0,17.0,Signed,71.0,0.0,0.0,NYJ,tier_5,11.866666666666667,0.13333333333333333,NYJ,-3.0
1384,WR,Erik,Ezukanma,Erik Ezukanma,PIT,0,-16384,0,-4096,0,-128,118,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,12,0,0,28,0,Erik,Ezukanma,3157.0,3155.0,28.0,Signed,65.0,0.0,0.0,PIT,tier_6,0.0,0.0,PIT,-1.0
1385,WR,Steven,Sims,Steven Sims,SF,0,-16384,0,-4096,703,-128,766,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,2,15,0,0,14,0,Steven,Sims,2388.0,2386.0,14.0,Signed,76.0,0.0,0.0,SF,tier_4,46.86666666666667,0.13333333333333333,SF,-3.0
1386,WR,Stefon,Diggs,Stefon Diggs,BUF,46,-16384,0,-4096,958,-128,1043,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,3,15,0,0,2,0,Stefon,Diggs,658.0,656.0,2.0,Signed,97.0,0.0,0.0,BUF,tier_0,66.93333333333334,0.2,BUF,-6.0
1387,HB,Chase,Edmonds,Chase Edmonds,WAS,240,-16384,0,-4096,85,-128,208,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,11,0,1,25,1,Chase,Edmonds,723.0,721.0,25.0,Signed,72.0,0.0,0.0,WAS,tier_5,29.545454545454547,0.09090909090909091,WAS,-1.0
1389,HB,Mohamed,Ibrahim,Mohamed Ibrahim,NO,1064,-16384,0,-4096,379,-128,896,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,26,8,Mohamed,Ibrahim,3464.0,3462.0,26.0,Signed,71.0,0.0,0.0,NO,tier_5,96.2,0.5333333333333333,NO,9.0
1390,WR,Antonio,Nunn,Antonio Nunn,DET,0,-16384,0,-4096,31,-128,165,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,18,0,Antonio,Nunn,1964.0,1962.0,18.0,Signed,69.0,0.0,0.0,DET,tier_6,2.066666666666667,0.0,DET,-1.0
1391,WR,Chris,Autman-Bell,Chris Autman-Bell,CHI,0,-16384,0,-4096,0,-128,156,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,0,15,0,0,0,0,Chris,Autman-Bell,3515.0,3513.0,0.0,Signed,67.0,0.0,0.0,CHI,tier_6,0.0,0.0,CHI,-1.0
1392,WR,Elijah,Moore,Elijah Moore,NYJ,4,-16384,0,-4096,854,-128,847,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,8,15,0,0,17,0,Elijah,Moore,1856.0,1854.0,17.0,Signed,80.0,0.0,0.0,NYJ,tier_3,57.2,0.5333333333333333,NYJ,5.0
1393,WR,Deebo,Samuel,Deebo Samuel,SF,0,-16384,0,-4096,1011,-128,999,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,5,15,0,0,14,0,Deebo,Samuel,2303.0,2301.0,14.0,Signed,85.0,0.0,0.0,SF,tier_2,67.4,0.3333333333333333,SF,1.0
1394,WR,Jarvis,Landry,Jarvis Landry,CLE,41,-16384,0,-4096,987,-128,974,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,6,15,0,0,4,0,Jarvis,Landry,1546.0,1544.0,4.0,Signed,78.0,0.0,0.0,CLE,tier_4,68.53333333333333,0.4,CLE,8.0
1395,WR,George,Pickens,George Pickens,PIT,4,-16384,0,-4096,383,-128,395,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,3,11,0,0,28,0,George,Pickens,3342.0,3340.0,28.0,Signed,73.0,0.0,0.0,PIT,tier_5,35.18181818181818,0.2727272727272727,PIT,2.0
1396,WR,Tyler,Boyd,Tyler Boyd,CIN,19,-16384,0,-4096,594,-128,602,-4096,False,0,0,0,0,0,0,0,2,-128,-128,0,0,0,0,0,2,11,0,0,1,0,Tyler,Boyd,255.0,253.0,1.0,Signed,84.0,0.0,0.0,CIN,tier_3,55.72727272727273,0.18181818181818182,CIN,-1.0
