Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,KICKEPBLOCKED,PUNTNETYARDS,PUNTYARDS,KICKFGBLOCKED,PUNTATTEMPTS,PUNTIN20,DOWNSPLAYED,KICKEPATTEMPTS,PUNTLONGEST,SEAS_YEAR,KICKNUMKICKOFFS,STAT_KEEP,GAMERATING,PUNTTOUCHBACKS,KICKFGATTEMPTS,KICKEPMADE,GAMEWINFGSMADE,KICKFGATTEMPTS50ORMORE,KICKFGATTEMPTS40TO49,KICKFGATTEMPTS30TO39,KICKFGATTEMPTS29ORLESS,GAMEWINFGATTEMPTS,KICKFGMADE30TO39,KICKFGMADE29ORLESS,KICKFGMADE,KICKFGLONGEST,GAMESSTARTED,YEARBYYEARTEAMINDEX,KICKTOUCHBACKS,KICKFGMADE50ORMORE,KICKFGMADE40TO49,PUNTBLOCKED,GAMESPLAYED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,FGPercentage,EPPercentage,Over40YardPercentage,PuntTBPerIn20,YardsPerPunt,NetYardsToPuntYards
283,,,, ,MIA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
284,,,, ,IA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
285,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
286,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
287,,,, ,NE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
288,,,, ,E,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
289,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
290,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
291,,,, ,BUF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
292,,,, ,UF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
293,,,, ,F,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
294,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
295,,,, ,NE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
296,,,, ,E,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
297,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
298,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
299,,,, ,CHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
300,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
301,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
302,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
303,,,, ,ARI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
304,,,, ,RI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
305,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
306,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
307,,,, ,ARI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
308,,,, ,RI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
309,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
310,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
311,,,, ,CIN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
312,,,, ,IN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
313,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
314,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
315,,,, ,CIN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
316,,,, ,IN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
317,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
318,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
319,,,, ,CLE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
320,,,, ,LE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
321,,,, ,E,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
322,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
323,,,, ,CLE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
324,,,, ,LE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
325,,,, ,E,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
326,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
327,,,, ,CHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
328,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
329,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
330,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
331,,,, ,MIA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
332,,,, ,IA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
333,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
334,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
335,,,, ,MIA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
336,,,, ,IA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
337,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
338,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
339,,,, ,GB,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
340,,,, ,B,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
341,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
342,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
343,,,, ,PHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
344,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
345,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
346,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
347,,,, ,GB,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
348,,,, ,B,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
349,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
350,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
351,,,, ,NYJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
352,,,, ,YJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
353,,,, ,J,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
354,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
355,,,, ,NYJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
356,,,, ,YJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
357,,,, ,J,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
358,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
359,,,, ,BUF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
360,,,, ,UF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
361,,,, ,F,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
362,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
363,,,, ,BUF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
364,,,, ,UF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
365,,,, ,F,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
366,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
367,,,, ,PIT,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
368,,,, ,IT,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
369,,,, ,T,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
370,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
371,,,, ,PIT,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
372,,,, ,IT,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
373,,,, ,T,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
374,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
375,,,, ,NYG,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
376,,,, ,YG,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
377,,,, ,G,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
378,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
379,,,, ,WAS,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
380,,,, ,AS,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
381,,,, ,S,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
382,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
383,,,, ,KC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
384,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
385,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
386,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
387,,,, ,KC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
388,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
389,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
390,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
391,,,, ,CHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
392,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
393,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
394,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
395,,,, ,LAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
396,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
397,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
398,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
399,,,, ,TEN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
400,,,, ,EN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
401,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
402,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
403,,,, ,IND,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
404,,,, ,ND,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
405,,,, ,D,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
406,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
407,,,, ,PHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
408,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
409,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
410,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
411,,,, ,IND,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
412,,,, ,ND,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
413,,,, ,D,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
