FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Juice,Scruggs,Juice Scruggs,3136,3134,C,9,Signed,63,0,0,IND,tier_6
Rashad,Wisdom,Rashad Wisdom,3137,3135,SS,1,PracticeSquad,64,0,0,CIN,tier_6
Jakorey,Hawkins,Jakorey Hawkins,3138,3136,CB,3,Signed,65,0,0,DEN,tier_6
Will,Bramel,Will Bramel,3139,3137,LT,14,PracticeSquad,60,0,0,SF,tier_6
Dameon,Williams,Dameon Williams,3140,3138,CB,11,Signed,72,0,0,MIA,tier_5
Austin,Jones,Austin Jones,3141,3139,HB,16,Signed,65,0,0,JAX,tier_6
Alton,Julian,Alton Julian,3142,3140,CB,18,PracticeSquad,63,0,0,DET,tier_6
Matt,Jones,Matt Jones,3143,3141,MLB,14,Signed,67,0,0,SF,tier_6
John,Fitzpatrick,John Fitzpatrick,3144,3142,TE,29,Signed,59,0,0,TEN,tier_6
Moro,Ojomo,Moro Ojomo,3145,3143,LE,21,Signed,63,0,0,NE,tier_6
Aaron,Brule,Aaron Brule,3146,3144,LOLB,21,PracticeSquad,61,0,0,NE,tier_6
Leo,Chenal,Leo Chenal,3147,3145,MLB,17,Signed,67,0,0,NYJ,tier_6
Tuli,Letuligasenoa,Tuli Letuligasenoa,3148,3146,DT,26,Signed,65,0,0,NO,tier_6
Kevin,Harris,Kevin Harris,3149,3147,HB,1,Signed,65,0,0,CIN,tier_6
Jarell,Cherry,Jarell Cherry,3150,3148,LE,8,Signed,63,0,0,KC,tier_6
Kevin,Ellis,Kevin Ellis,3151,3149,RE,16,Signed,63,0,0,JAX,tier_6
Elisha,Guidry,Elisha Guidry,3152,3150,FS,25,Signed,65,0,0,WAS,tier_6
Tyler,Hudson,Tyler Hudson,3153,3151,WR,24,Signed,65,0,0,BAL,tier_6
De'Jahn,Warren,De'Jahn Warren,3154,3152,CB,3,Signed,68,0,0,DEN,tier_6
Myles,Murao,Myles Murao,3155,3153,RG,7,Signed,63,0,0,LAC,tier_6
Bo,Nix,Bo Nix,3156,3154,QB,29,Signed,60,0,0,TEN,tier_6
Erik,Ezukanma,Erik Ezukanma,3157,3155,WR,28,Signed,65,0,0,PIT,tier_6
Luke,Tenuta,Luke Tenuta,3158,3156,LT,4,Signed,62,0,0,CLE,tier_6
Quavaris,Crouch,Quavaris Crouch,3159,3157,MLB,6,Signed,65,0,0,ARI,tier_6
Atanza,Vongor,Atanza Vongor,3160,3158,SS,29,Signed,66,0,0,TEN,tier_6
Woodi,Washington,Woodi Washington,3161,3159,FS,0,Signed,64,0,0,CHI,tier_6
Sheirdan,Jones,Sheirdan Jones,3162,3160,CB,4,Signed,68,0,0,CLE,tier_6
Clark,Barrington,Clark Barrington,3163,3161,RG,23,Signed,61,0,0,LAR,tier_6
John,Emery Jr,John Emery Jr,3164,3162,HB,20,Signed,70,0,0,CAR,tier_5
Praise,Amaewhule,Praise Amaewhule,3165,3163,ROLB,2,Signed,63,0,0,BUF,tier_6
Isheem,Young,Isheem Young,3166,3164,FS,22,Signed,68,0,0,LV,tier_6
Aaron,Acosta,Aaron Acosta,3167,3165,DT,30,PracticeSquad,62,0,0,MIN,tier_6
Jaydon,Hill,Jaydon Hill,3168,3166,CB,16,Signed,66,0,0,JAX,tier_6
Luke,Ford,Luke Ford,3169,3167,TE,22,Signed,59,0,0,LV,tier_6
Ralen,Goforth,Ralen Goforth,3170,3168,MLB,3,Signed,68,0,0,DEN,tier_6
Kalon,Gervin,Kalon Gervin,3171,3169,CB,6,Signed,63,0,0,ARI,tier_6
Julius,Welschof,Julius Welschof,3172,3170,RE,14,PracticeSquad,59,0,0,SF,tier_6
Ochuan,Mathis,Ochuan Mathis,3173,3171,LOLB,27,Signed,65,0,0,SEA,tier_6
Kevin,Austin Jr,Kevin Austin Jr,3174,3172,WR,11,Signed,64,0,0,MIA,tier_6
Michael,Penix Jr.,Michael Penix Jr.,3175,3173,QB,14,PracticeSquad,55,0,0,SF,tier_6
Kenneth,Walker III,Kenneth Walker III,3176,3174,HB,13,Signed,73,0,0,ATL,tier_5
Jerrod,Clark,Jerrod Clark,3177,3175,DT,28,Signed,69,0,0,PIT,tier_6
Payton,Wilgar,Payton Wilgar,3178,3176,LOLB,31,Signed,64,0,0,HOU,tier_6
Clark,Phillips III,Clark Phillips III,3179,3177,CB,28,Signed,67,0,0,PIT,tier_6
John,Bachus III,John Bachus III,3180,3178,QB,0,Signed,58,0,0,CHI,tier_6
Evan,Tattersall,Evan Tattersall,3181,3179,MLB,1,Signed,67,0,0,CIN,tier_6
Sam,LaPorta,Sam LaPorta,3182,3180,TE,24,Signed,58,0,0,BAL,tier_6
Joseph,Charleston,Joseph Charleston,3183,3181,FS,27,Signed,65,0,0,SEA,tier_6
Javontae,Jean-Batiste,Javontae Jean-Batiste,3184,3182,LE,20,Signed,62,0,0,CAR,tier_6
Reuben,Unije,Reuben Unije,3185,3183,RT,10,Signed,65,0,0,DAL,tier_6
Tyrique,Stevenson,Tyrique Stevenson,3186,3184,CB,13,Signed,71,0,0,ATL,tier_5
Tyus,Fields,Tyus Fields,3187,3185,FS,7,Signed,68,0,0,LAC,tier_6
Lorenzo,Lingard,Lorenzo Lingard,3188,3186,HB,22,PracticeSquad,61,0,0,LV,tier_6
Adisa,Isaac,Adisa Isaac,3189,3187,ROLB,21,Signed,68,0,0,NE,tier_6
Tyler,Davis,Tyler Davis,3190,3188,DT,29,Signed,69,0,0,TEN,tier_6
Asim,Richards,Asim Richards,3191,3189,RG,22,Signed,66,0,0,LV,tier_6
Jameson,Williams,Jameson Williams,3192,3190,WR,30,Signed,78,0,0,MIN,tier_4
Nick,Jackson,Nick Jackson,3193,3191,MLB,16,Signed,70,0,0,JAX,tier_5
Jahleel,Billingsley,Jahleel Billingsley,3194,3192,TE,12,Signed,61,0,0,PHI,tier_6
AJ,Finley,AJ Finley,3195,3193,FS,16,Signed,65,0,0,JAX,tier_6
Zach,Charbonnet,Zach Charbonnet,3196,3194,HB,28,Signed,64,0,0,PIT,tier_6
Dare,Rosenthal,Dare Rosenthal,3197,3195,RT,9,Signed,64,0,0,IND,tier_6
Asa,Turner,Asa Turner,3198,3196,SS,21,Signed,67,0,0,NE,tier_6
Viliami,Fehoko,Viliami Fehoko,3199,3197,RE,2,Signed,65,0,0,BUF,tier_6
Darnell,Wright,Darnell Wright,3200,3198,LT,3,Signed,64,0,0,DEN,tier_6
Will,Harrod,Will Harrod,3201,3199,RG,13,Signed,64,0,0,ATL,tier_6
Greg,Benton Jr,Greg Benton Jr,3202,3200,LOLB,15,Signed,67,0,0,NYG,tier_6
Chris,Steele,Chris Steele,3203,3201,CB,15,Signed,64,0,0,NYG,tier_6
Brian,Asamoah,Brian Asamoah,3204,3202,MLB,31,Signed,70,0,0,HOU,tier_5
Erick,All,Erick All,3205,3203,TE,18,Signed,66,0,0,DET,tier_6
Bryan,Hudson,Bryan Hudson,3206,3204,C,26,Signed,65,0,0,NO,tier_6
Solomon,Byrd,Solomon Byrd,3207,3205,ROLB,5,Signed,68,0,0,TB,tier_6
WanDale,Robinson,WanDale Robinson,3208,3206,WR,12,Signed,65,0,0,PHI,tier_6
Travon,Walker,Travon Walker,3209,3207,RE,24,Signed,64,0,0,BAL,tier_6
Eyabi,Anoma,Eyabi Anoma,3210,3208,LOLB,30,Signed,67,0,0,MIN,tier_6
K.J.,Henry,K.J. Henry,3211,3209,ROLB,13,Signed,65,0,0,ATL,tier_6
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,MLB,22,Signed,74,0,0,LV,tier_5
Tyler,Owens,Tyler Owens,3213,3211,SS,8,Signed,66,0,0,KC,tier_6
Zay,Flowers,Zay Flowers,3214,3212,WR,6,Signed,69,0,0,ARI,tier_6
Johnny,Dixon,Johnny Dixon,3215,3213,CB,9,Signed,69,0,0,IND,tier_6
Keondre,Coburn,Keondre Coburn,3216,3214,DT,14,Signed,69,0,0,SF,tier_6
Jake,Smith,Jake Smith,3217,3215,WR,24,Signed,70,1,0,BAL,tier_5
Rafiti,Ghirmai,Rafiti Ghirmai,3218,3216,C,31,Signed,68,0,0,HOU,tier_6
Tomari,Fox,Tomari Fox,3219,3217,LE,19,Signed,65,0,0,GB,tier_6
Simi,Moala,Simi Moala,3220,3218,RT,24,Signed,68,0,0,BAL,tier_6
Brey,Walker,Brey Walker,3221,3219,LG,2,Signed,65,0,0,BUF,tier_6
Stephon,Wynn Jr.,Stephon Wynn Jr.,3222,3220,DT,28,Signed,67,0,0,PIT,tier_6
Jacob,Sirmon,Jacob Sirmon,3223,3221,QB,10,Signed,55,0,0,DAL,tier_6
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,CB,10,Signed,75,0,0,DAL,tier_4
Darrian,Dalcourt,Darrian Dalcourt,3225,3223,C,1,Signed,65,0,0,CIN,tier_6
Tyler,Goodson,Tyler Goodson,3226,3224,HB,4,Signed,71,0,0,CLE,tier_5
Theo,Wease,Theo Wease,3227,3225,WR,30,Signed,66,0,0,MIN,tier_6
Dell,Pettus,Dell Pettus,3228,3226,SS,1,Signed,71,0,0,CIN,tier_5
Jaden,Crumedy,Jaden Crumedy,3229,3227,DT,27,Signed,66,0,0,SEA,tier_6
Joseph,Ngata,Joseph Ngata,3230,3228,WR,11,Signed,71,0,0,MIA,tier_5
Michael,Barrett,Michael Barrett,3231,3229,LOLB,25,Signed,67,0,0,WAS,tier_6
Tate,Ratledge,Tate Ratledge,3232,3230,LG,13,Signed,66,0,0,ATL,tier_6
Austin,Stonger,Austin Stonger,3233,3231,TE,17,Signed,67,0,0,NYJ,tier_6
DeMarcco,Hellams,DeMarcco Hellams,3234,3232,SS,9,Signed,69,0,0,IND,tier_6
Johnny,Wilson,Johnny Wilson,3235,3233,WR,11,Signed,69,0,0,MIA,tier_6
Jahfari,Harvey,Jahfari Harvey,3236,3234,ROLB,24,Signed,71,0,0,BAL,tier_5
Sav'ell,Smalls,Sav'ell Smalls,3237,3235,LOLB,20,Signed,66,0,0,CAR,tier_6
Cameron,Thomas,Cameron Thomas,3238,3236,RE,20,Signed,65,0,0,CAR,tier_6
Tony,Grimes,Tony Grimes,3239,3237,CB,18,Signed,65,0,0,DET,tier_6
Kaleb,Eleby,Kaleb Eleby,3240,3238,QB,25,Signed,57,0,0,WAS,tier_6
Jalen,McMillian,Jalen McMillian,3241,3239,WR,18,Signed,76,0,0,DET,tier_4
Jaylan,Knighton,Jaylan Knighton,3242,3240,HB,10,Signed,78,0,0,DAL,tier_4
Anton,Harrison,Anton Harrison,3243,3241,LT,17,Signed,63,0,0,NYJ,tier_6
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,DT,20,Signed,68,0,0,CAR,tier_6
Cody,Ince,Cody Ince,3245,3243,LG,1,Signed,67,0,0,CIN,tier_6
Marvin,Mims,Marvin Mims,3246,3244,WR,8,Signed,77,0,0,KC,tier_4
Savion,Jackson,Savion Jackson,3247,3245,LE,14,Signed,69,0,0,SF,tier_6
Sincere,McCormick,Sincere McCormick,3248,3246,HB,5,Signed,79,0,0,TB,tier_4
Marcus,Hooker,Marcus Hooker,3249,3247,FS,3,Signed,69,0,0,DEN,tier_6
Jalyn,Armour-Davis,Jalyn Armour-Davis,3250,3248,CB,27,Signed,72,0,0,SEA,tier_5
Tyler,Shough,Tyler Shough,3251,3249,QB,6,Signed,60,0,0,ARI,tier_6
Mykael,Wright,Mykael Wright,3252,3250,CB,3,Signed,77,0,0,DEN,tier_4
D.J.,Uiagalelei,D.J. Uiagalelei,3253,3251,QB,22,Signed,59,0,0,LV,tier_6
Ryan,Hayes,Ryan Hayes,3254,3252,LT,14,Signed,72,0,0,SF,tier_5
Nana,Mensah-Osafo,Nana Mensah-Osafo,3255,3253,LOLB,3,Signed,68,0,0,DEN,tier_6
Chris,Rodriguez Jr,Chris Rodriguez Jr,3256,3254,HB,30,Signed,70,0,0,MIN,tier_5
J.D.,Bertland,J.D. Bertland,3257,3255,MLB,10,Signed,71,0,0,DAL,tier_5
Josh,Whyle,Josh Whyle,3258,3256,TE,16,Signed,65,0,0,JAX,tier_6
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,C,30,Signed,67,0,0,MIN,tier_6
Joey,Porter Jr.,Joey Porter Jr.,3260,3258,CB,28,Signed,72,0,0,PIT,tier_5
McKinnley,Jackson,McKinnley Jackson,3261,3259,DT,26,Signed,70,0,0,NO,tier_5
Jackson,Sirmon,Jackson Sirmon,3262,3260,MLB,17,Signed,70,0,0,NYJ,tier_5
Trajan,Jeffcoat,Trajan Jeffcoat,3263,3261,LE,22,Signed,67,0,0,LV,tier_6
Payton,Wilson,Payton Wilson,3264,3262,LOLB,4,Signed,65,0,0,CLE,tier_6
Dominick,Blaylock,Dominick Blaylock,3265,3263,WR,15,Signed,72,0,0,NYG,tier_5
Logan,Brown,Logan Brown,3266,3264,LT,24,Signed,69,0,0,BAL,tier_6
Zacch,Pickens,Zacch Pickens,3267,3265,DT,8,Signed,70,0,0,KC,tier_5
Myles,Hinton,Myles Hinton,3268,3266,RT,17,Signed,64,0,0,NYJ,tier_6
B.J.,Ojulari,B.J. Ojulari,3269,3267,LOLB,17,Signed,67,0,0,NYJ,tier_6
Mase,Funa,Mase Funa,3270,3268,ROLB,1,Signed,69,1,0,CIN,tier_6
Curtis,Dunlap Jr.,Curtis Dunlap Jr.,3271,3269,LG,31,Signed,75,0,0,HOU,tier_4
Jadon,Haselwood,Jadon Haselwood,3272,3270,WR,4,Signed,71,1,0,CLE,tier_5
Cameron,Jurgens,Cameron Jurgens,3273,3271,C,16,Signed,67,0,0,JAX,tier_6
Zach,Evans,Zach Evans,3274,3272,HB,22,Signed,76,0,0,LV,tier_4
Jalen,Carter,Jalen Carter,3275,3273,DT,3,Signed,77,0,0,DEN,tier_4
Nolan,Smith,Nolan Smith,3276,3274,LOLB,12,Signed,69,0,0,PHI,tier_6
Hudson,Henry,Hudson Henry,3277,3275,TE,8,Signed,74,0,0,KC,tier_5
Justin,Ebogibe,Justin Ebogibe,3278,3276,RE,7,Signed,72,0,0,LAC,tier_5
Lewis,Cine,Lewis Cine,3279,3277,SS,26,Signed,68,0,0,NO,tier_6
Josh,Braun,Josh Braun,3280,3278,LG,23,Signed,70,0,0,LAR,tier_5
Alex,Wright,Alex Wright,3281,3279,LE,2,Signed,68,0,0,BUF,tier_6
Taron,Vincent,Taron Vincent,3282,3280,DT,18,Signed,71,0,0,DET,tier_5
Emory,Jones,Emory Jones,3283,3281,QB,21,Signed,67,0,0,NE,tier_6
Troy,Omeire,Troy Omeire,3284,3282,WR,25,Signed,71,0,0,WAS,tier_5
Sean,Rhyan,Sean Rhyan,3285,3283,LT,9,Signed,66,0,0,IND,tier_6
Julian,Fleming,Julian Fleming,3286,3284,WR,20,Signed,78,0,0,CAR,tier_4
Tank,Bigsby,Tank Bigsby,3287,3285,HB,3,Signed,73,0,0,DEN,tier_5
Jaylon,Jones,Jaylon Jones,3288,3286,CB,12,Signed,78,0,0,PHI,tier_4
Dohnovan,West,Dohnovan West,3289,3287,C,19,Signed,71,0,0,GB,tier_5
Phil,Jurkovec,Phil Jurkovec,3290,3288,QB,19,Signed,58,0,0,GB,tier_6
Malachi,Moore,Malachi Moore,3291,3289,CB,18,Signed,77,0,0,DET,tier_4
Bijan,Robinson,Bijan Robinson,3292,3290,HB,16,Signed,81,0,0,JAX,tier_3
Tyler,Lacy,Tyler Lacy,3293,3291,DT,5,Signed,71,0,0,TB,tier_5
Braeden,Daniels,Braeden Daniels,3294,3292,RG,0,Signed,71,0,0,CHI,tier_5
Luke,Matthews,Luke Matthews,3295,3293,C,20,Signed,74,0,0,CAR,tier_5
Grayson,McCall,Grayson McCall,3296,3294,QB,4,Signed,71,0,0,CLE,tier_5
Michael,Mayer,Michael Mayer,3297,3295,TE,2,Signed,73,0,0,BUF,tier_5
Trey,Wedig,Trey Wedig,3298,3296,RT,26,Signed,69,0,0,NO,tier_6
Jordan,McFadden,Jordan McFadden,3299,3297,RG,9,Signed,76,0,0,IND,tier_4
Shane,Lee,Shane Lee,3300,3298,MLB,27,Signed,73,0,0,SEA,tier_5
Desmond,Evans,Desmond Evans,3301,3299,LOLB,31,Signed,72,0,0,HOU,tier_5
Warren,McClendon,Warren McClendon,3302,3300,RT,19,Signed,73,0,0,GB,tier_5
Jalen,Catalon,Jalen Catalon,3303,3301,SS,6,Signed,71,0,0,ARI,tier_5
Alfred,Collins,Alfred Collins,3304,3302,DT,30,Signed,74,0,0,MIN,tier_5
Derek,Stingley Jr.,Derek Stingley Jr.,3305,3303,CB,21,Signed,80,0,0,NE,tier_3
Kayvon,Thibodeaux,Kayvon Thibodeaux,3306,3304,LE,18,Signed,84,0,0,DET,tier_3
Kyle,Hamilton,Kyle Hamilton,3307,3305,FS,18,Signed,85,0,0,DET,tier_2
DeMarvin,Leal,DeMarvin Leal,3308,3306,DT,3,Signed,76,0,0,DEN,tier_4
Evan,Neal,Evan Neal,3309,3307,RT,15,Signed,74,0,0,NYG,tier_5
Sam,Howell,Sam Howell,3310,3308,QB,26,Signed,79,0,0,NO,tier_4
Garrett,Wilson,Garrett Wilson,3311,3309,WR,12,Signed,85,0,0,PHI,tier_2
Kaiir,Elam,Kaiir Elam,3312,3310,CB,25,Signed,83,0,0,WAS,tier_3
Kingsley,Enagbare,Kingsley Enagbare,3313,3311,RE,16,Signed,77,0,0,JAX,tier_4
Tyler,Linderbaum,Tyler Linderbaum,3314,3312,C,6,Signed,82,0,0,ARI,tier_3
Jordan,Battle,Jordan Battle,3315,3313,SS,2,Signed,75,0,0,BUF,tier_4
Trent,McDuffie,Trent McDuffie,3316,3314,CB,1,Signed,77,0,0,CIN,tier_4
Adam,Anderson,Adam Anderson,3317,3315,ROLB,13,Signed,69,0,0,ATL,tier_6
Jaxson,Kirkland,Jaxson Kirkland,3318,3316,LT,20,Signed,75,0,0,CAR,tier_4
Jake,Laemer,Jake Laemer,3319,3317,QB,15,Signed,58,0,0,NYG,tier_6
Kenyon,Green,Kenyon Green,3320,3318,RG,15,Signed,82,0,0,NYG,tier_3
Chris,Olave,Chris Olave,3321,3319,WR,19,Signed,81,0,0,GB,tier_3
Carson,Strong,Carson Strong,3322,3320,QB,4,Signed,56,0,0,CLE,tier_6
Nik,Bonitto,Nik Bonitto,3323,3321,MLB,12,Signed,75,0,0,PHI,tier_4
Ahmad,Gardner,Ahmad Gardner,3324,3322,CB,24,Signed,80,0,0,BAL,tier_3
Drake,London,Drake London,3325,3323,WR,8,Signed,80,0,0,KC,tier_3
Nakobe,Dean,Nakobe Dean,3326,3324,MLB,19,Signed,76,0,0,GB,tier_4
Brandon,Joseph,Brandon Joseph,3327,3325,FS,17,Signed,81,0,0,NYJ,tier_3
Ikem,Ekwonu,Ikem Ekwonu,3328,3326,LG,10,Signed,76,0,0,DAL,tier_4
Treylon,Burks,Treylon Burks,3329,3327,WR,29,Signed,79,0,0,TEN,tier_4
Zach,Harrison,Zach Harrison,3330,3328,LE,19,Signed,72,0,0,GB,tier_5
Noah,Daniels,Noah Daniels,3331,3329,CB,7,Signed,74,0,0,LAC,tier_5
Aiden,Hutchinson,Aiden Hutchinson,3332,3330,LE,4,Signed,75,0,0,CLE,tier_4
Christian,Harris,Christian Harris,3333,3331,MLB,29,Signed,77,0,0,TEN,tier_4
Jordan,Davis,Jordan Davis,3334,3332,DT,17,Signed,79,0,0,NYJ,tier_4
Myjai,Sanders,Myjai Sanders,3335,3333,RE,30,Signed,71,0,0,MIN,tier_5
Romeo,Doubs,Romeo Doubs,3336,3334,WR,9,Signed,74,0,0,IND,tier_5
John,Metchie III,John Metchie III,3337,3335,WR,16,Signed,79,0,0,JAX,tier_4
Breece,Hall,Breece Hall,3338,3336,HB,31,Signed,75,0,0,HOU,tier_4
George,Karlaftis,George Karlaftis,3339,3337,LE,5,Signed,80,0,0,TB,tier_3
Kedon,Slovis,Kedon Slovis,3340,3338,QB,20,Signed,60,0,0,CAR,tier_6
Mike,Jones Jr,Mike Jones Jr,3341,3339,ROLB,18,Signed,81,0,0,DET,tier_3
George,Pickens,George Pickens,3342,3340,WR,28,Signed,73,0,0,PIT,tier_5
Jaquan,Brisker,Jaquan Brisker,3343,3341,SS,23,Signed,76,0,0,LAR,tier_4
Darian,Kinnard,Darian Kinnard,3344,3342,LG,7,Signed,73,0,0,LAC,tier_5
Thayer,Munford,Thayer Munford,3345,3343,LT,15,Signed,72,0,0,NYG,tier_5
Brenton,Cox,Brenton Cox,3346,3344,ROLB,3,Signed,71,0,0,DEN,tier_5
Jermayne,Lole,Jermayne Lole,3347,3345,DT,31,Signed,70,0,0,HOU,tier_5
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3348,3346,RE,5,Signed,71,0,0,TB,tier_5
Isaiah,Spiller,Isaiah Spiller,3349,3347,HB,21,Signed,85,0,0,NE,tier_2
Jalen,Wydermyer,Jalen Wydermyer,3350,3348,TE,25,Signed,72,0,0,WAS,tier_5
Martin,Emerson,Martin Emerson,3351,3349,CB,31,Signed,74,0,0,HOU,tier_5
Rasheed,Walker,Rasheed Walker,3352,3350,RT,6,Signed,77,0,0,ARI,tier_4
Andrew,Booth Jr,Andrew Booth Jr,3353,3351,CB,0,Signed,76,0,0,CHI,tier_4
Charles,Cross,Charles Cross,3354,3352,LT,22,Signed,75,0,0,LV,tier_4
Drake,Jackson,Drake Jackson,3355,3353,LOLB,10,Signed,75,0,0,DAL,tier_4
Zion,Nelson,Zion Nelson,3356,3354,LT,21,Signed,71,0,0,NE,tier_5
Owen,Pappoe,Owen Pappoe,3357,3355,LOLB,26,Signed,70,0,0,NO,tier_5
Malik,Willis,Malik Willis,3358,3356,QB,22,Signed,69,0,0,LV,tier_6
Isaac,Taylor-Stuart,Isaac Taylor-Stuart,3359,3357,CB,8,Signed,77,0,0,KC,tier_4
Bubba,Bolden,Bubba Bolden,3360,3358,SS,18,Signed,73,0,0,DET,tier_5
Nick,Broeker,Nick Broeker,3361,3359,LT,31,Signed,70,0,0,HOU,tier_5
Josh,Jobe,Josh Jobe,3362,3360,CB,4,Signed,72,0,0,CLE,tier_5
Perrion,Winfrey,Perrion Winfrey,3363,3361,DT,2,Signed,73,0,0,BUF,tier_5
Xavier,Thomas,Xavier Thomas,3364,3362,LE,3,Signed,77,0,0,DEN,tier_4
Jarrett,Patterson,Jarrett Patterson,3365,3363,C,24,Signed,73,0,0,BAL,tier_5
Ventrell,Miller,Ventrell Miller,3366,3364,MLB,9,Signed,76,0,0,IND,tier_4
Cade,Mays,Cade Mays,3367,3365,RG,17,Signed,67,0,0,NYJ,tier_6
Sevyn,Banks,Sevyn Banks,3368,3366,CB,14,Signed,76,0,0,SF,tier_4
Zachary,Carter,Zachary Carter,3369,3367,DT,16,Signed,74,0,0,JAX,tier_5
Tre'Vius,Hodges,Tre'Vius Hodges,3370,3368,CB,30,Signed,75,0,0,MIN,tier_4
Devin,Lloyd,Devin Lloyd,3371,3369,MLB,13,Signed,73,0,0,ATL,tier_5
Kolby,Harvell-Peel,Kolby Harvell-Peel,3372,3370,SS,4,Signed,69,0,0,CLE,tier_6
Abraham,Lucas,Abraham Lucas,3373,3371,RG,2,Signed,64,0,0,BUF,tier_6
Justyn,Ross,Justyn Ross,3374,3372,WR,27,Signed,75,0,0,SEA,tier_4
Desmond,Ridder,Desmond Ridder,3375,3373,QB,1,Signed,62,0,0,CIN,tier_6
Haskell,Garrett,Haskell Garrett,3376,3374,DT,6,Signed,75,0,0,ARI,tier_4
Zonovan,Knight,Zonovan Knight,3377,3375,HB,15,Signed,81,0,0,NYG,tier_3
Christopher,Allen,Christopher Allen,3378,3376,ROLB,28,Signed,70,0,0,PIT,tier_5
Jalen,Tolbert,Jalen Tolbert,3379,3377,WR,10,Signed,72,0,0,DAL,tier_5
Tyreke,Smith,Tyreke Smith,3380,3378,LE,7,Signed,69,0,0,LAC,tier_6
Christopher,Hinton,Christopher Hinton,3381,3379,DT,12,Signed,70,0,0,PHI,tier_5
Jamaree,Salyer,Jamaree Salyer,3382,3380,LG,19,Signed,69,0,0,GB,tier_6
David,Bell,David Bell,3383,3381,WR,26,Signed,73,0,0,NO,tier_5
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,3384,3382,RG,25,Signed,70,0,0,WAS,tier_5
Derion,Kendrick,Derion Kendrick,3385,3383,CB,23,Signed,80,0,0,LAR,tier_3
To'o To'o,Henry,To'o To'o Henry,3386,3384,LOLB,12,Signed,77,0,0,PHI,tier_4
LaBryan,Ray,LaBryan Ray,3387,3385,RE,1,Signed,74,0,0,CIN,tier_5
Merlin,Robertson,Merlin Robertson,3388,3386,LOLB,9,Signed,70,0,0,IND,tier_5
Dylan,Parham,Dylan Parham,3389,3387,RG,14,Signed,71,0,0,SF,tier_5
Eric,Gray,Eric Gray,3390,3388,HB,5,Signed,73,0,0,TB,tier_5
Travis,Ranks,Travis Ranks,3391,3389,QB,27,Signed,54,0,0,SEA,tier_6
Cade,Otton,Cade Otton,3392,3390,TE,17,Signed,72,0,0,NYJ,tier_5
Kadofi,Wright,Kadofi Wright,3393,3391,MLB,20,Signed,73,0,0,CAR,tier_5
Harry,Miller,Harry Miller,3394,3392,LG,4,Signed,67,0,0,CLE,tier_6
Tiawan,Mullen,Tiawan Mullen,3395,3393,CB,2,Signed,72,0,0,BUF,tier_5
Verone,McKinley III,Verone McKinley III,3396,3394,FS,10,Signed,69,0,0,DAL,tier_6
Zamir,White,Zamir White,3397,3395,HB,13,Signed,80,0,0,ATL,tier_3
Cole,Turner,Cole Turner,3398,3396,TE,27,Signed,70,0,0,SEA,tier_5
DeAngelo,Malone,DeAngelo Malone,3399,3397,LOLB,19,Signed,72,0,0,GB,tier_5
Daxton,Hill,Daxton Hill,3400,3398,SS,17,Signed,67,0,0,NYJ,tier_6
Roger,McCreary,Roger McCreary,3401,3399,CB,13,Signed,68,0,0,ATL,tier_6
Marquis,Hayes,Marquis Hayes,3402,3400,LG,12,Signed,69,0,0,PHI,tier_6
Brandon,Smith,Brandon Smith,3403,3401,LOLB,3,Signed,67,0,0,DEN,tier_6
Kyren,Williams,Kyren Williams,3404,3402,HB,7,Signed,70,0,0,LAC,tier_5
Dante,Stills,Dante Stills,3405,3403,DT,22,Signed,68,0,0,LV,tier_6
Tyler,Vrabel,Tyler Vrabel,3406,3404,RT,1,Signed,67,0,0,CIN,tier_6
Terrel,Bernard,Terrel Bernard,3407,3405,ROLB,11,Signed,68,0,0,MIA,tier_6
Ainias,Smith,Ainias Smith,3408,3406,WR,0,Signed,70,0,0,CHI,tier_5
Shaun,Jolly,Shaun Jolly,3409,3407,CB,5,Signed,70,0,0,TB,tier_5
Daniel,Wright,Daniel Wright,3410,3408,FS,17,Signed,68,0,0,NYJ,tier_6
Emil,Ekiyor Jr.,Emil Ekiyor Jr.,3411,3409,RG,30,Signed,74,0,0,MIN,tier_5
Ali,Gaye,Ali Gaye,3412,3410,RE,24,Signed,68,0,0,BAL,tier_6
Smoke,Monday,Smoke Monday,3413,3411,FS,20,Signed,70,0,0,CAR,tier_5
Myron,Cunningham,Myron Cunningham,3414,3412,RT,22,Signed,71,0,0,LV,tier_5
Wanya,Morris,Wanya Morris,3415,3413,LT,1,Signed,65,0,0,CIN,tier_6
Jerrion,Ealy,Jerrion Ealy,3416,3414,HB,8,Signed,77,0,0,KC,tier_4
Jack,Sanborn,Jack Sanborn,3417,3415,MLB,0,Signed,72,0,0,CHI,tier_5
Boye,Mafe,Boye Mafe,3418,3416,RE,14,Signed,63,0,0,SF,tier_6
Ty,Fryfogle,Ty Fryfogle,3419,3417,WR,19,Signed,67,0,0,GB,tier_6
