Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
,LE,,,Kemoko Turay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kemoko,Turay,2675,2673,13,Signed,74,0,0
,RT,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billy,Turner,2676,2674,32,FreeAgent,62,0,0
,RG,,,Matthew Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew,Jones,2677,2675,20,PracticeSquad,57,0,0
,DT,,,Lynn Reese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynn,Reese,2678,2676,32,Draft,68,0,0
,DT,,,Gervon Dexter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gervon,Dexter,2679,2677,2,Signed,75,0,0
,LE,,,Payton Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payton,Turner,2680,2678,26,Signed,74,0,0
,RG,,,Trai Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trai,Turner,2681,2679,28,Signed,78,0,0
,RT,,,Dion Bullough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dion,Bullough,2682,2680,32,Draft,57,0,0
,DT,,,Shy Tuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shy,Tuttle,2683,2681,32,FreeAgent,70,0,0
,DT,,,Jaylen Twyman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen,Twyman,2684,2682,30,PracticeSquad,65,0,0
,ROLB,,,Josh Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Uche,2685,2683,21,Signed,83,0,0
,RG,,,Olisaemeka Udoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olisaemeka,Udoh,2686,2684,31,Signed,69,0,0
,LE,,,Richie Hagarty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richie,Hagarty,2687,2685,32,Draft,62,0,0
,P,,,Replace Replace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Replace,Replace,2688,2686,32,Draft,19,0,0
97.0,TE,C.J.,Uzomah,C.J. Uzomah,CIN,12.0,0.0,1.0,0.0,594.0,29.0,1182.0,228.0,True,0.0,2.0,0.0,0.0,63.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,0.0,1.0,0.0,C.J.,Uzomah,2689,2687,32,FreeAgent,63,1,0
483.0,TE,C.J.,Uzomah,C.J. Uzomah,SF,0.0,0.0,0.0,0.0,16.0,10.0,118.0,6.0,True,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,C.J.,Uzomah,2689,2687,32,FreeAgent,63,1,0
,LG,,,Nishad Strother,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nishad,Strother,2690,2688,32,Draft,55,0,0
,RG,,,Halapoulivaati Vaitai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halapoulivaati,Vaitai,2691,2689,32,FreeAgent,66,0,0
403.0,WR,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,SEA,2.0,0.0,0.0,0.0,130.0,18.0,134.0,40.0,True,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,27.0,0.0,Marquez,Valdes-Scantling,2692,2690,32,FreeAgent,73,1,0
1294.0,WR,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,HOU,24.0,-16384.0,0.0,-4096.0,936.0,-128.0,869.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,31.0,0.0,Marquez,Valdes-Scantling,2692,2690,32,FreeAgent,73,1,0
,MLB,,,Tanner Vallejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanner,Vallejo,2693,2691,32,FreeAgent,65,0,0
,LT,,,Walt Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walt,Walton,2694,2692,32,Draft,70,0,0
,ROLB,,,Andrew Van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Van Ginkel,2695,2693,13,Signed,78,0,0
,RT,,,Cole Van Lanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole,Van Lanen,2696,2694,28,Signed,63,0,0
,ROLB,,,Kyle Van Noy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Van Noy,2697,2695,32,FreeAgent,70,0,0
,RG,,,Greg Van Roten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg,Van Roten,2698,2696,32,FreeAgent,59,0,0
,LOLB,,,Leighton Vander Esch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leighton,Vander Esch,2699,2697,10,Signed,83,0,0
,ROLB,,,Richard Jibunor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richard,Jibunor,2700,2698,18,PracticeSquad,55,0,0
,P,,,Tom Hutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom,Hutton,2701,2699,29,Signed,70,0,0
,CB,,,Brandon Easley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Easley,2702,2700,32,Draft,75,0,0
,CB,,,Donte Vaughn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donte,Vaughn,2703,2701,7,Signed,66,0,0
188.0,HB,Ke'Shawn,Vaughn,Ke'Shawn Vaughn,TB,21.0,0.0,0.0,0.0,9.0,9.0,36.0,8.0,True,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,Ke'Shawn,Vaughn,2704,2702,32,FreeAgent,71,1,0
1342.0,HB,Ke'Shawn,Vaughn,Ke'Shawn Vaughn,TB,10.0,-16384.0,0.0,-4096.0,0.0,-128.0,28.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,Ke'Shawn,Vaughn,2704,2702,32,FreeAgent,71,1,0
,LOLB,,,James Vaughters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Vaughters,2705,2703,32,Deleted,59,0,0
,DT,,,Vita Vea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vita,Vea,2706,2704,5,Signed,92,0,0
,K,,,Kaare Vedvik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaare,Vedvik,2707,2705,29,Signed,60,0,0
,LG,,,Alijah Vera-Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alijah,Vera-Tucker,2708,2706,17,Signed,80,0,0
,LE,,,Olivier Vernon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olivier,Vernon,2709,2707,27,Signed,69,0,0
,CB,,,Jason Verrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Verrett,2710,2708,32,FreeAgent,73,0,0
,HB,,,Roschon Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roschon,Johnson,2711,2709,17,PracticeSquad,58,1,0
,ROLB,,,Nick Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Vigil,2712,2710,32,Deleted,60,0,0
,CB,,,Kindle Vildor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kindle,Vildor,2713,2711,0,Signed,70,0,0
,LOLB,,,P.J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P.J.,Jones,2714,2712,32,Draft,62,0,0
,CB,,,Kary Vincent Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kary,Vincent Jr,2715,2713,3,PracticeSquad,64,1,0
1159.0,FB,Monte,Pottebaum,Monte Pottebaum,DET,0.0,0.0,0.0,0.0,6.0,5.0,338.0,8.0,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,Monte,Pottebaum,2716,2714,18,Signed,72,0,0
,HB,,,Re'Mahn Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Re'Mahn,Davis,2717,2715,25,PracticeSquad,56,1,0
76.0,WR,Jaylen,Waddle,Jaylen Waddle,MIA,0.0,0.0,2.0,0.0,1045.0,29.0,908.0,252.0,True,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,1.0,11.0,0.0,Jaylen,Waddle,2718,2716,11,Signed,89,0,0
769.0,WR,Jaylen,Waddle,Jaylen Waddle,MIA,0.0,0.0,3.0,0.0,1002.0,28.0,1025.0,237.0,True,0.0,0.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,0.0,11.0,0.0,Jaylen,Waddle,2718,2716,11,Signed,89,0,0
950.0,WR,Jaylen,Waddle,Jaylen Waddle,MIA,7.0,0.0,0.0,0.0,854.0,31.0,966.0,283.0,True,0.0,2.0,0.0,0.0,61.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,0.0,11.0,0.0,Jaylen,Waddle,2718,2716,11,Signed,89,0,0
,RT,,,Tom Keaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom,Keaton,2719,2717,32,Draft,55,0,0
,CB,,,Shaun Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun,Wade,2720,2718,21,Signed,70,0,0
,P,,,Colby Wadman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colby,Wadman,2721,2719,21,Signed,61,0,0
,MLB,,,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby,Wagner,2722,2720,21,Signed,84,0,0
,RT,,,Rick Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rick,Wagner,2723,2721,32,FreeAgent,63,0,0
,DT,,,Leonard Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard,Taylor,2724,2722,32,Draft,77,0,0
,SS,,,Tracy Walker III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tracy,Walker III,2725,2723,3,Signed,73,0,0
,MLB,,,Anthony Walker Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony,Walker Jr,2726,2724,31,Signed,76,0,0
,LOLB,,,D'Andre Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Andre,Walker,2727,2725,30,Signed,67,0,0
,RT,,,Andrew Kristofic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Kristofic,2728,2726,32,Draft,73,0,0
,CB,,,Fred Davis II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred,Davis II,2729,2727,32,Draft,71,0,0
,DT,,,Taj Bowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taj,Bowie,2730,2728,32,Draft,69,0,0
,WR,,,Michael Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Walker,2731,2729,32,Deleted,65,1,0
,MLB,,,Mykal Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mykal,Walker,2732,2730,25,Signed,68,0,0
87.0,QB,P.J.,Walker,P.J. Walker,PHI,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,12.0,0.0,P.J.,Walker,2733,2731,12,Signed,56,0,0
284.0,QB,P.J.,Walker,P.J. Walker,CAR,9.0,385.0,0.0,0.0,0.0,0.0,157.0,0.0,True,32.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,1.0,0.0,20.0,0.0,P.J.,Walker,2733,2731,12,Signed,56,0,0
,SS,,,Deuce Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deuce,Wallace,2734,2732,32,Deleted,60,0,0
,SS,,,K'Von Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K'Von,Wallace,2735,2733,12,Signed,75,0,0
,CB,,,Levi Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi,Wallace,2736,2734,20,Signed,75,0,0
196.0,WR,Tylan,Wallace,Tylan Wallace,BAL,11.0,0.0,1.0,0.0,123.0,33.0,139.0,74.0,True,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,24.0,0.0,Tylan,Wallace,2737,2735,24,Signed,70,1,0
593.0,WR,Tylan,Wallace,Tylan Wallace,BAL,0.0,0.0,1.0,0.0,89.0,22.0,98.0,29.0,True,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,24.0,0.0,Tylan,Wallace,2737,2735,24,Signed,70,1,0
881.0,WR,Tylan,Wallace,Tylan Wallace,BAL,3.0,0.0,1.0,0.0,116.0,17.0,231.0,45.0,True,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,24.0,0.0,Tylan,Wallace,2737,2735,24,Signed,70,1,0
256.0,TE,Darren,Waller,Darren Waller,LV,6.0,0.0,0.0,0.0,704.0,31.0,899.0,265.0,True,0.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,13.0,0.0,22.0,0.0,Darren,Waller,2738,2736,22,Signed,87,1,0
613.0,TE,Darren,Waller,Darren Waller,LV,0.0,0.0,1.0,0.0,1127.0,32.0,1262.0,356.0,True,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,17.0,17.0,0.0,22.0,0.0,Darren,Waller,2738,2736,22,Signed,87,1,0
784.0,TE,Darren,Waller,Darren Waller,LV,0.0,0.0,0.0,0.0,611.0,25.0,1008.0,299.0,True,0.0,0.0,0.0,0.0,65.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,22.0,0.0,Darren,Waller,2738,2736,22,Signed,87,1,0
,LOLB,,,Garret Wallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garret,Wallow,2739,2737,31,Signed,68,0,0
,WR,,,Nolan Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nolan,Cunningham,2740,2738,32,Draft,62,1,0
,LT,,,Darren Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darren,Hayes,2741,2739,32,Draft,64,0,0
,LT,,,Prince Tega Wanogho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Tega,Wanogho,2742,2740,13,Signed,67,0,0
1189.0,WR,Greg,Ward Jr,Greg Ward Jr,PHI,0.0,-16384.0,0.0,-4096.0,473.0,-128.0,718.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,12.0,0.0,Greg,Ward Jr,2743,2741,32,FreeAgent,69,0,0
,CB,,,Charvarius Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charvarius,Ward,2744,2742,30,Signed,78,0,0
,CB,,,Denzel Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denzel,Ward,2745,2743,4,Signed,96,0,0
,WR,,,Mike Wyman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Wyman,2746,2744,32,Draft,60,1,0
,FS,,,Jimmie Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmie,Ward,2747,2745,32,FreeAgent,74,0,0
121.0,HB,Jonathan,Ward,Jonathan Ward,ARI,9.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,Jonathan,Ward,2748,2746,18,Signed,68,1,0
1122.0,HB,Jonathan,Ward,Jonathan Ward,DET,188.0,0.0,0.0,80.0,42.0,15.0,113.0,14.0,True,0.0,43.0,0.0,0.0,7.0,0.0,2.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,18.0,5.0,Jonathan,Ward,2748,2746,18,Signed,68,1,0
,LE,,,Tim Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim,Ward,2749,2747,29,Signed,67,0,0
,MLB,,,Fred Warner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred,Warner,2750,2748,14,Signed,99,4,0
,CB,,,Trill Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trill,Williams,2751,2749,32,Deleted,65,0,0
688.0,HB,Michael,Warren II,Michael Warren II,GB,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,Michael,Warren II,2752,2750,19,PracticeSquad,65,1,0
183.0,TE,Kahale,Warring,Kahale Warring,DAL,0.0,0.0,1.0,0.0,133.0,23.0,573.0,51.0,True,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,10.0,0.0,Kahale,Warring,2753,2751,6,Signed,68,1,0
800.0,TE,Kahale,Warring,Kahale Warring,BUF,5.0,0.0,0.0,0.0,68.0,11.0,527.0,28.0,True,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,Kahale,Warring,2753,2751,6,Signed,68,1,0
1021.0,TE,Kahale,Warring,Kahale Warring,ARI,0.0,0.0,1.0,0.0,39.0,19.0,102.0,17.0,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,Kahale,Warring,2753,2751,6,Signed,68,1,0
,SS,,,Nigel Warrior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigel,Warrior,2754,2752,32,FreeAgent,66,0,0
,LE,,,Broderick Washington Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Broderick,Washington Jr,2755,2753,24,Signed,63,0,0
,TE,,,Brayden Liebrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brayden,Liebrock,2756,2754,32,Draft,48,1,0
,RE,,,James Sylvester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Sylvester,2757,2755,32,Draft,65,0,0
,WR,,,Chauncey Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chauncey,Reece,2758,2756,32,Draft,66,1,0
399.0,WR,James,Washington,James Washington,PIT,0.0,0.0,3.0,0.0,711.0,50.0,725.0,246.0,True,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,0.0,28.0,0.0,James,Washington,2759,2757,28,Signed,75,1,0
1366.0,WR,James,Washington,James Washington,PIT,0.0,-16384.0,0.0,-4096.0,797.0,-128.0,761.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,28.0,0.0,James,Washington,2759,2757,28,Signed,75,1,0
1432.0,WR,James,Washington,James Washington,PIT,5.0,-16384.0,0.0,-4096.0,704.0,-128.0,656.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,28.0,0.0,James,Washington,2759,2757,28,Signed,75,1,0
,LE,,,Raheem Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem,Bradham,2760,2758,32,Draft,62,0,0
,C,,,Kendrick Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick,Edwards,2761,2759,32,Draft,48,0,0
,WR,,,Brannon Spector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brannon,Spector,2762,2760,32,Draft,60,1,0
332.0,WR,Quez,Watkins,Quez Watkins,PHI,0.0,0.0,6.0,0.0,266.0,80.0,191.0,53.0,True,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,0.0,12.0,0.0,Quez,Watkins,2763,2761,12,Signed,71,1,0
1204.0,WR,Quez,Watkins,Quez Watkins,PHI,0.0,-16384.0,0.0,-4096.0,25.0,-128.0,124.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,12.0,0.0,Quez,Watkins,2763,2761,12,Signed,71,1,0
1287.0,WR,Quez,Watkins,Quez Watkins,PHI,0.0,-16384.0,0.0,-4096.0,255.0,-128.0,315.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,12.0,0.0,Quez,Watkins,2763,2761,12,Signed,71,1,0
241.0,WR,Sammy,Watkins,Sammy Watkins,BAL,24.0,0.0,1.0,0.0,811.0,46.0,772.0,258.0,True,0.0,5.0,0.0,0.0,56.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,24.0,0.0,Sammy,Watkins,2764,2762,32,FreeAgent,72,1,0
1341.0,WR,Sammy,Watkins,Sammy Watkins,BAL,20.0,-16384.0,0.0,-4096.0,988.0,-128.0,822.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,1.0,24.0,0.0,Sammy,Watkins,2764,2762,32,FreeAgent,72,1,0
271.0,QB,Deshaun,Watson,Deshaun Watson,MIA,337.0,4428.0,0.0,2.0,0.0,0.0,1046.0,0.0,True,351.0,61.0,582.0,7.0,0.0,0.0,0.0,1.0,11.0,68.0,3.0,0.0,0.0,33.0,38.0,0.0,17.0,17.0,0.0,11.0,2.0,Deshaun,Watson,2765,2763,11,Signed,84,0,0
1031.0,QB,Deshaun,Watson,Deshaun Watson,MIA,290.0,3321.0,0.0,27.0,0.0,0.0,970.0,0.0,True,296.0,83.0,449.0,6.0,0.0,0.0,1.0,2.0,31.0,31.0,2.0,0.0,0.0,38.0,24.0,0.0,15.0,15.0,3.0,11.0,1.0,Deshaun,Watson,2765,2763,11,Signed,84,0,0
,RT,,,Caelan Shepard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caelan,Shepard,2766,2764,32,Draft,55,0,0
,QB,,,Luke Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke,Foster,2767,2765,32,Draft,67,0,0
,MLB,,,Tre' Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre',Watson,2768,2766,32,FreeAgent,64,0,0
,MLB,,,Kendal Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendal,Wade,2769,2767,32,Draft,69,0,0
,LE,,,J.J. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.J.,Watt,2770,2768,12,Signed,79,0,0
,LOLB,,,T.J. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J.,Watt,2771,2769,28,Signed,94,0,0
,ROLB,,,LeShaun Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LeShaun,Bell,2772,2770,32,Draft,58,0,0
,DT,,,Armon Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armon,Watts,2773,2771,32,FreeAgent,65,0,0
,P,,,Tress Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tress,Way,2774,2772,25,Signed,80,0,0
,LG,,,George Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George,Buckner,2775,2773,32,Draft,70,0,0
,LE,,,Stephen Weatherly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen,Weatherly,2776,2774,32,FreeAgent,68,0,0
,RE,,,Curtis Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis,Weaver,2777,2775,3,Signed,69,0,0
,MLB,,,Evan Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,Weaver,2778,2776,32,FreeAgent,67,0,0
,LOLB,,,Rashad Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashad,Weaver,2779,2777,29,Signed,63,0,0
,WR,,,Beaux Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beaux,Collins,2780,2778,32,Draft,72,1,0
,FS,,,Mark Webb Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark,Webb Jr,2781,2779,7,PracticeSquad,63,0,0
,DT,,,Tywone Malone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tywone,Malone,2782,2780,32,Draft,71,0,0
,RE,,,Greg Thurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg,Thurman,2783,2781,32,Draft,58,0,0
,WR,,,Emeka Egubka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emeka,Egubka,2784,2782,32,Draft,76,1,0
,HB,,,Jimmy Webber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy,Webber,2785,2783,32,Deleted,49,1,0
,QB,,,Gerry Bohanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerry,Bohanon,2786,2784,32,FreeAgent,52,0,0
,FS,,,Antonio Pinkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio,Pinkins,2787,2785,32,Draft,56,0,0
,P,,,Chris Leyva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Leyva,2788,2786,32,Draft,67,0,0
