Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3544,3542,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3545,3543,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3546,3544,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3547,3545,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3548,3546,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3549,3547,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3550,3548,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3551,3549,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3552,3550,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3553,3551,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3554,3552,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3555,3553,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3556,3554,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3557,3555,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3558,3556,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3559,3557,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3560,3558,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3561,3559,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3562,3560,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3563,3561,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3564,3562,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3565,3563,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3566,3564,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3567,3565,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3568,3566,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3569,3567,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3570,3568,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3571,3569,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3572,3570,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3573,3571,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3574,3572,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3575,3573,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3576,3574,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3577,3575,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3578,3576,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3579,3577,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3580,3578,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3581,3579,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3582,3580,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3583,3581,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3584,3582,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3585,3583,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3586,3584,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3587,3585,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3588,3586,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3589,3587,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3590,3588,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3591,3589,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3592,3590,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3593,3591,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3594,3592,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3595,3593,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3596,3594,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3597,3595,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3598,3596,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3599,3597,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3600,3598,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3601,3599,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3602,3600,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3603,3601,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3604,3602,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3605,3603,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3606,3604,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3607,3605,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3608,3606,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3609,3607,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3610,3608,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3611,3609,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3612,3610,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3613,3611,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3614,3612,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3615,3613,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3616,3614,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3617,3615,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3618,3616,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3619,3617,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3620,3618,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3621,3619,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3622,3620,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3623,3621,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3624,3622,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3625,3623,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3626,3624,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3627,3625,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3628,3626,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3629,3627,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3630,3628,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3631,3629,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3632,3630,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3633,3631,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3634,3632,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3635,3633,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3636,3634,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3637,3635,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3638,3636,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3639,3637,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3640,3638,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3641,3639,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3642,3640,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3643,3641,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3644,3642,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3645,3643,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3646,3644,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3647,3645,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3648,3646,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3649,3647,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3650,3648,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3651,3649,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3652,3650,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3653,3651,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3654,3652,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3655,3653,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3656,3654,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3657,3655,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3658,3656,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3659,3657,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3660,3658,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3661,3659,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3662,3660,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3663,3661,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3664,3662,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3665,3663,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3666,3664,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3667,3665,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3668,3666,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3669,3667,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3670,3668,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3671,3669,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3672,3670,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3673,3671,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3674,3672,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3675,3673,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3676,3674,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3677,3675,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3678,3676,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3679,3677,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3680,3678,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3681,3679,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3682,3680,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3683,3681,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3684,3682,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3685,3683,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3686,3684,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
,QB,,,Ameer Ameer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer,Ameer,,3687,3685,00000000000000000000000000000000,0,0,Drafted,0,0,0,0,,
