FullName,Position,TeamName,RatingTier,StatCheck,value
D'Andre Swift,HB,DET,tier_2,RUSHFUMBLES,0.0
DeVonta Smith,WR,PHI,tier_2,RUSHFUMBLES,0.0
Jared Goff,QB,DET,tier_5,RUSHFUMBLES,4.0
Pearse Migl,FB,SEA,tier_6,RUSHFUMBLES,0.0
Saquon Barkley,HB,SEA,tier_2,RUSHFUMBLES,0.0
Travis Ranks,QB,SEA,tier_6,RUSHFUMBLES,0.0
Tyler Davis,TE,MIN,tier_6,RUSHFUMBLES,0.0
Kelvin Harmon,WR,MIN,tier_5,RUSHFUMBLES,0.0
Easton Stick,QB,TB,tier_6,RUSHFUMBLES,0.0
Tony Pollard,HB,TB,tier_2,RUSHFUMBLES,0.0
Isaiah Likely,TE,TB,tier_6,RUSHFUMBLES,0.0
Eric Gray,HB,TB,tier_5,RUSHFUMBLES,0.0
Jaelon Darden,WR,TB,tier_5,RUSHFUMBLES,1.0
Tyler Johnson,WR,TB,tier_6,RUSHFUMBLES,4.0
Scotty Miller,WR,TB,tier_4,RUSHFUMBLES,1.0
O.J. Howard,TE,TB,tier_4,RUSHFUMBLES,0.0
Mike Evans,WR,TB,tier_2,RUSHFUMBLES,0.0
Cole Turner,TE,SEA,tier_5,RUSHFUMBLES,0.0
Dalton Keene,TE,DET,tier_6,RUSHFUMBLES,0.0
Monte Pottebaum,FB,DET,tier_5,RUSHFUMBLES,0.0
Chigoziem Okonkwo,FB,CAR,tier_6,RUSHFUMBLES,1.0
Jaylan Knighton,HB,DAL,tier_4,RUSHFUMBLES,0.0
Blake Jarwin,TE,PHI,tier_5,RUSHFUMBLES,0.0
Tyrie Cleveland,WR,CLE,tier_6,RUSHFUMBLES,0.0
Jalen Reagor,WR,PHI,tier_3,RUSHFUMBLES,0.0
Aaron Fuller,WR,JAX,tier_6,RUSHFUMBLES,0.0
Tyquan Thornton,WR,NO,tier_6,RUSHFUMBLES,0.0
D.K. Metcalf,WR,SEA,tier_0,RUSHFUMBLES,0.0
Donovan Peoples-Jones,WR,CLE,tier_5,RUSHFUMBLES,0.0
Van Jefferson,WR,LAR,tier_4,RUSHFUMBLES,0.0
Garrett Wilson,WR,PHI,tier_2,RUSHFUMBLES,1.0
John Emery Jr,HB,CAR,tier_5,RUSHFUMBLES,0.0
Tutu Atwell,WR,LAR,tier_6,RUSHFUMBLES,1.0
Michael Haupert,HB,NYG,tier_6,RUSHFUMBLES,0.0
De'Michael Harris,WR,DEN,tier_6,RUSHFUMBLES,0.0
Nyheim Hines,HB,IND,tier_2,RUSHFUMBLES,0.0
Olabisi Johnson,WR,TEN,tier_5,RUSHFUMBLES,0.0
Gary Jennings,WR,SF,tier_5,RUSHFUMBLES,0.0
Tyler Goodson,HB,CLE,tier_5,RUSHFUMBLES,0.0
K.J. Hamler,WR,DEN,tier_4,RUSHFUMBLES,0.0
Freddie Swain,WR,SEA,tier_5,RUSHFUMBLES,0.0
Ihmir Smith-Marsette,WR,MIN,tier_6,RUSHFUMBLES,0.0
Bryan Edwards,WR,LV,tier_5,RUSHFUMBLES,0.0
Isaiah Hill,WR,LAC,tier_6,RUSHFUMBLES,0.0
Rashard Higgins,WR,LAC,tier_4,RUSHFUMBLES,0.0
Justice Hill,HB,WAS,tier_4,RUSHFUMBLES,0.0
Dax Milne,WR,WAS,tier_6,RUSHFUMBLES,0.0
Joe Reed,WR,DET,tier_6,RUSHFUMBLES,0.0
Shi Smith,WR,CAR,tier_6,RUSHFUMBLES,0.0
WanDale Robinson,WR,PHI,tier_6,RUSHFUMBLES,1.0
Dontay Demus Jr.,WR,NYJ,tier_5,RUSHFUMBLES,0.0
Erik Ezukanma,WR,PIT,tier_6,RUSHFUMBLES,0.0
Steven Sims,WR,SF,tier_4,RUSHFUMBLES,0.0
Stefon Diggs,WR,BUF,tier_0,RUSHFUMBLES,0.0
Chase Edmonds,HB,WAS,tier_5,RUSHFUMBLES,1.0
Mohamed Ibrahim,HB,NO,tier_5,RUSHFUMBLES,0.0
Antonio Nunn,WR,DET,tier_6,RUSHFUMBLES,0.0
Chris Autman-Bell,WR,CHI,tier_6,RUSHFUMBLES,0.0
Elijah Moore,WR,NYJ,tier_3,RUSHFUMBLES,0.0
Deebo Samuel,WR,SF,tier_2,RUSHFUMBLES,0.0
Jarvis Landry,WR,CLE,tier_4,RUSHFUMBLES,0.0
George Pickens,WR,PIT,tier_5,RUSHFUMBLES,0.0
Tyler Boyd,WR,CIN,tier_3,RUSHFUMBLES,0.0
Trayveon Williams,HB,HOU,tier_6,RUSHFUMBLES,1.0
Pooka Williams Jr,WR,HOU,tier_6,RUSHFUMBLES,0.0
Zach Charbonnet,HB,PIT,tier_6,RUSHFUMBLES,0.0
Ty Fryfogle,WR,GB,tier_6,RUSHFUMBLES,0.0
Kayshon Boutte,WR,GB,tier_4,RUSHFUMBLES,0.0
Chuba Hubbard,HB,CAR,tier_4,RUSHFUMBLES,1.0
Demetric Felton,HB,CLE,tier_5,RUSHFUMBLES,0.0
Deonte Harris,WR,LV,tier_3,RUSHFUMBLES,0.0
Javian Hawkins,HB,TB,tier_5,RUSHFUMBLES,0.0
Brandon Bolden,HB,BAL,tier_6,RUSHFUMBLES,0.0
K.J. Hill Jr,WR,CAR,tier_6,RUSHFUMBLES,0.0
Jerrion Ealy,HB,KC,tier_4,RUSHFUMBLES,0.0
Marquez Stevenson,WR,BUF,tier_5,RUSHFUMBLES,0.0
Tyler Allgeier,HB,BAL,tier_5,RUSHFUMBLES,0.0
Khalil Shakir,WR,NE,tier_5,RUSHFUMBLES,0.0
Isaiah Spiller,HB,NE,tier_2,RUSHFUMBLES,0.0
Kendrick Bourne,WR,NE,tier_4,RUSHFUMBLES,0.0
Kenneth Walker III,HB,ATL,tier_5,RUSHFUMBLES,0.0
Xazavian Valladay,HB,ATL,tier_6,RUSHFUMBLES,1.0
Jalen McMillian,WR,DET,tier_4,RUSHFUMBLES,2.0
Alexander Mattison,HB,GB,tier_2,RUSHFUMBLES,0.0
Zay Flowers,WR,ARI,tier_6,RUSHFUMBLES,0.0
Darius Slayton,WR,HOU,tier_4,RUSHFUMBLES,0.0
Rakim Jarrett,WR,CIN,tier_4,RUSHFUMBLES,0.0
Kene Nwangwu,HB,MIN,tier_5,RUSHFUMBLES,5.0
Troy Omeire,WR,WAS,tier_5,RUSHFUMBLES,0.0
Darrynton Evans,HB,TEN,tier_5,RUSHFUMBLES,0.0
Zach Evans,HB,LV,tier_4,RUSHFUMBLES,0.0
Lynn Bowden Jr,WR,MIA,tier_5,RUSHFUMBLES,1.0
J.J. Koski,WR,KC,tier_6,RUSHFUMBLES,0.0
Jadan Blue,WR,NYG,tier_5,RUSHFUMBLES,1.0
James Washington,WR,PIT,tier_4,RUSHFUMBLES,0.0
Keke Coutee,WR,IND,tier_4,RUSHFUMBLES,0.0
Randall St. Felix,WR,DAL,tier_6,RUSHFUMBLES,1.0
Tyler Ervin,HB,CHI,tier_6,RUSHFUMBLES,1.0
D'Wayne Eskridge,WR,SEA,tier_5,RUSHFUMBLES,0.0
Chris Olave,WR,GB,tier_3,RUSHFUMBLES,0.0
Mecole Hardman,WR,NE,tier_3,RUSHFUMBLES,0.0
Travis Etienne Jr,HB,JAX,tier_3,RUSHFUMBLES,1.0
Tyler Lockett,WR,SEA,tier_4,RUSHFUMBLES,0.0
David Bell,WR,NO,tier_5,RUSHFUMBLES,0.0
