Position,RatingTier,StatCheck,StatValue,StatTier,SkillPoint,StatHigh,StatLow
MLB,tier_0,TotalTurnovers,5-20,tier_0,1,20,5
MLB,tier_0,TotalTurnovers,4,tier_1,0,4,4
MLB,tier_0,TotalTurnovers,3,tier_2,0,3,3
MLB,tier_0,TotalTurnovers,2,tier_3,-1,2,2
MLB,tier_0,TotalTurnovers,1,tier_4,-2,1,1
MLB,tier_0,TotalTurnovers,0,tier_5,-3,0,0
MLB,tier_1,TacklesPerGame,9.00-20.00,tier_0,2,20.00,9.00
MLB,tier_1,TacklesPerGame,8.00-8.99,tier_1,1,8.99,8.00
MLB,tier_1,TacklesPerGame,7.00-7.99,tier_2,-2,7.99,7.00
MLB,tier_1,TacklesPerGame,5.00-6.99,tier_3,-4,6.99,5.00
MLB,tier_1,TacklesPerGame,2.50-4.99,tier_4,-6,4.99,2.50
MLB,tier_1,TacklesPerGame,0.00-2.49,tier_5,-10,2.49,0.00
MLB,tier_1,LBSacksTFLPassDeflPerGame,1.20-10.00,tier_0,2,10.00,1.20
MLB,tier_1,LBSacksTFLPassDeflPerGame,0.80-1.19,tier_1,0,1.19,0.80
MLB,tier_1,LBSacksTFLPassDeflPerGame,0.50-0.79,tier_2,-1,0.79,0.50
MLB,tier_1,LBSacksTFLPassDeflPerGame,0.25-0.49,tier_3,-3,0.49,0.25
MLB,tier_1,LBSacksTFLPassDeflPerGame,0.01-0.24,tier_4,-5,0.24,0.01
MLB,tier_1,LBSacksTFLPassDeflPerGame,0.00,tier_5,-7,0.00,0.00
MLB,tier_1,TotalTurnovers,5-20,tier_0,2,20,5
MLB,tier_1,TotalTurnovers,4,tier_1,1,4,4
MLB,tier_1,TotalTurnovers,3,tier_2,0,3,3
MLB,tier_1,TotalTurnovers,2,tier_3,0,2,2
MLB,tier_1,TotalTurnovers,1,tier_4,-1,1,1
MLB,tier_1,TotalTurnovers,0,tier_5,-2,0,0
MLB,tier_2,TacklesPerGame,9.00-20.00,tier_0,3,20.00,9.00
MLB,tier_2,TacklesPerGame,8.00-8.99,tier_1,1,8.99,8.00
MLB,tier_2,TacklesPerGame,7.00-7.99,tier_2,-1,7.99,7.00
MLB,tier_2,TacklesPerGame,5.00-6.99,tier_3,-3,6.99,5.00
MLB,tier_2,TacklesPerGame,2.50-4.99,tier_4,-5,4.99,2.50
MLB,tier_2,TacklesPerGame,0.00-2.49,tier_5,-8,2.49,0.00
MLB,tier_2,LBSacksTFLPassDeflPerGame,1.20-10.00,tier_0,3,10.00,1.20
MLB,tier_2,LBSacksTFLPassDeflPerGame,0.80-1.19,tier_1,1,1.19,0.80
MLB,tier_2,LBSacksTFLPassDeflPerGame,0.50-0.79,tier_2,0,0.79,0.50
MLB,tier_2,LBSacksTFLPassDeflPerGame,0.25-0.49,tier_3,-2,0.49,0.25
MLB,tier_2,LBSacksTFLPassDeflPerGame,0.01-0.24,tier_4,-4,0.24,0.01
MLB,tier_2,LBSacksTFLPassDeflPerGame,0.00,tier_5,-5,0.00,0.00
MLB,tier_2,TotalTurnovers,5-20,tier_0,3,20,5
MLB,tier_2,TotalTurnovers,4,tier_1,2,4,4
MLB,tier_2,TotalTurnovers,3,tier_2,1,3,3
MLB,tier_2,TotalTurnovers,2,tier_3,0,2,2
MLB,tier_2,TotalTurnovers,1,tier_4,-1,1,1
MLB,tier_2,TotalTurnovers,0,tier_5,-1,0,0
MLB,tier_3,TacklesPerGame,9.00-20.00,tier_0,4,20.00,9.00
MLB,tier_3,TacklesPerGame,8.00-8.99,tier_1,2,8.99,8.00
MLB,tier_3,TacklesPerGame,7.00-7.99,tier_2,0,7.99,7.00
MLB,tier_3,TacklesPerGame,5.00-6.99,tier_3,-2,6.99,5.00
MLB,tier_3,TacklesPerGame,2.50-4.99,tier_4,-4,4.99,2.50
MLB,tier_3,TacklesPerGame,0.00-2.49,tier_5,-6,2.49,0.00
MLB,tier_3,LBSacksTFLPassDeflPerGame,1.20-10.00,tier_0,4,10.00,1.20
MLB,tier_3,LBSacksTFLPassDeflPerGame,0.80-1.19,tier_1,2,1.19,0.80
MLB,tier_3,LBSacksTFLPassDeflPerGame,0.50-0.79,tier_2,0,0.79,0.50
MLB,tier_3,LBSacksTFLPassDeflPerGame,0.25-0.49,tier_3,-1,0.49,0.25
MLB,tier_3,LBSacksTFLPassDeflPerGame,0.01-0.24,tier_4,-3,0.24,0.01
MLB,tier_3,LBSacksTFLPassDeflPerGame,0.00,tier_5,-4,0.00,0.00
MLB,tier_3,TotalTurnovers,5-20,tier_0,4,20,5
MLB,tier_3,TotalTurnovers,4,tier_1,3,4,4
MLB,tier_3,TotalTurnovers,3,tier_2,2,3,3
MLB,tier_3,TotalTurnovers,2,tier_3,1,2,2
MLB,tier_3,TotalTurnovers,1,tier_4,0,1,1
MLB,tier_3,TotalTurnovers,0,tier_5,-1,0,0
MLB,tier_4,TacklesPerGame,9.00-20.00,tier_0,6,20.00,9.00
MLB,tier_4,TacklesPerGame,8.00-8.99,tier_1,4,8.99,8.00
MLB,tier_4,TacklesPerGame,7.00-7.99,tier_2,2,7.99,7.00
MLB,tier_4,TacklesPerGame,5.00-6.99,tier_3,0,6.99,5.00
MLB,tier_4,TacklesPerGame,2.50-4.99,tier_4,-2,4.99,2.50
MLB,tier_4,TacklesPerGame,0.00-2.49,tier_5,-4,2.49,0.00
MLB,tier_4,LBSacksTFLPassDeflPerGame,1.20-10.00,tier_0,6,10.00,1.20
MLB,tier_4,LBSacksTFLPassDeflPerGame,0.80-1.19,tier_1,4,1.19,0.80
MLB,tier_4,LBSacksTFLPassDeflPerGame,0.50-0.79,tier_2,2,0.79,0.50
MLB,tier_4,LBSacksTFLPassDeflPerGame,0.25-0.49,tier_3,0,0.49,0.25
MLB,tier_4,LBSacksTFLPassDeflPerGame,0.01-0.24,tier_4,-2,0.24,0.01
MLB,tier_4,LBSacksTFLPassDeflPerGame,0.00,tier_5,-3,0.00,0.00
MLB,tier_4,TotalTurnovers,5-20,tier_0,5,20,5
MLB,tier_4,TotalTurnovers,4,tier_1,4,4,4
MLB,tier_4,TotalTurnovers,3,tier_2,3,3,3
MLB,tier_4,TotalTurnovers,2,tier_3,1,2,2
MLB,tier_4,TotalTurnovers,1,tier_4,0,1,1
MLB,tier_4,TotalTurnovers,0,tier_5,-1,0,0
MLB,tier_5,TacklesPerGame,9.00-20.00,tier_0,8,20.00,9.00
MLB,tier_5,TacklesPerGame,8.00-8.99,tier_1,6,8.99,8.00
MLB,tier_5,TacklesPerGame,7.00-7.99,tier_2,4,7.99,7.00
MLB,tier_5,TacklesPerGame,5.00-6.99,tier_3,2,6.99,5.00
MLB,tier_5,TacklesPerGame,2.50-4.99,tier_4,0,4.99,2.50
MLB,tier_5,TacklesPerGame,0.00-2.49,tier_5,-2,2.49,0.00
MLB,tier_5,LBSacksTFLPassDeflPerGame,1.20-10.00,tier_0,7,10.00,1.20
MLB,tier_5,LBSacksTFLPassDeflPerGame,0.80-1.19,tier_1,5,1.19,0.80
MLB,tier_5,LBSacksTFLPassDeflPerGame,0.50-0.79,tier_2,3,0.79,0.50
MLB,tier_5,LBSacksTFLPassDeflPerGame,0.25-0.49,tier_3,1,0.49,0.25
MLB,tier_5,LBSacksTFLPassDeflPerGame,0.01-0.24,tier_4,-1,0.24,0.01
MLB,tier_5,LBSacksTFLPassDeflPerGame,0.00,tier_5,-2,0.00,0.00
MLB,tier_5,TotalTurnovers,5-20,tier_0,6,20,5
MLB,tier_5,TotalTurnovers,4,tier_1,5,4,4
MLB,tier_5,TotalTurnovers,3,tier_2,4,3,3
MLB,tier_5,TotalTurnovers,2,tier_3,2,2,2
MLB,tier_5,TotalTurnovers,1,tier_4,0,1,1
MLB,tier_5,TotalTurnovers,0,tier_5,-1,0,0
MLB,tier_6,TacklesPerGame,9.00-20.00,tier_0,10,20.00,9.00
MLB,tier_6,TacklesPerGame,8.00-8.99,tier_1,8,8.99,8.00
MLB,tier_6,TacklesPerGame,7.00-7.99,tier_2,5,7.99,7.00
MLB,tier_6,TacklesPerGame,5.00-6.99,tier_3,3,6.99,5.00
MLB,tier_6,TacklesPerGame,2.50-4.99,tier_4,1,4.99,2.50
MLB,tier_6,TacklesPerGame,0.00-2.49,tier_5,-1,2.49,0.00
MLB,tier_6,LBSacksTFLPassDeflPerGame,1.20-10.00,tier_0,9,10.00,1.20
MLB,tier_6,LBSacksTFLPassDeflPerGame,0.80-1.19,tier_1,6,1.19,0.80
MLB,tier_6,LBSacksTFLPassDeflPerGame,0.50-0.79,tier_2,4,0.79,0.50
MLB,tier_6,LBSacksTFLPassDeflPerGame,0.25-0.49,tier_3,2,0.49,0.25
MLB,tier_6,LBSacksTFLPassDeflPerGame,0.01-0.24,tier_4,1,0.24,0.01
MLB,tier_6,LBSacksTFLPassDeflPerGame,0.00,tier_5,0,0.00,0.00
MLB,tier_6,TotalTurnovers,5-20,tier_0,8,20,5
MLB,tier_6,TotalTurnovers,4,tier_1,7,4,4
MLB,tier_6,TotalTurnovers,3,tier_2,5,3,3
MLB,tier_6,TotalTurnovers,2,tier_3,3,2,2
MLB,tier_6,TotalTurnovers,1,tier_4,2,1,1
MLB,tier_6,TotalTurnovers,0,tier_5,0,0,0
CB,tier_0,TotalTurnovers,8-20,tier_0,1,20,8
CB,tier_0,TotalTurnovers,6-7,tier_1,0,7,6
CB,tier_0,TotalTurnovers,4-5,tier_2,-1,5,4
CB,tier_0,TotalTurnovers,2-3,tier_3,-2,3,2
CB,tier_0,TotalTurnovers,1,tier_4,-4,1,1
CB,tier_0,TotalTurnovers,0,tier_5,-5,0,0
CB,tier_0,CBPassDeflPerGame,1.20-10.00,tier_0,1,10.00,1.20
CB,tier_0,CBPassDeflPerGame,1.00-1.19,tier_1,0,1.19,1.00
CB,tier_0,CBPassDeflPerGame,0.75-0.99,tier_2,-1,0.99,0.75
CB,tier_0,CBPassDeflPerGame,0.50-0.74,tier_3,-2,0.74,0.50
CB,tier_0,CBPassDeflPerGame,0.25-0.49,tier_4,-4,0.49,0.25
CB,tier_0,CBPassDeflPerGame,0.00-0.24,tier_5,-6,0.24,0.00
CB,tier_0,CBCatchAllowPer100Snaps,0.00-1.00,tier_0,1,1.00,0.00
CB,tier_0,CBCatchAllowPer100Snaps,1.01-1.75,tier_1,0,1.75,1.01
CB,tier_0,CBCatchAllowPer100Snaps,1.76-2.50,tier_2,0,2.50,1.76
CB,tier_0,CBCatchAllowPer100Snaps,2.51-3.50,tier_3,-2,3.50,2.51
CB,tier_0,CBCatchAllowPer100Snaps,3.51-4.00,tier_4,-4,4.00,3.51
CB,tier_0,CBCatchAllowPer100Snaps,4.01-25.00,tier_5,-7,25.00,4.01
CB,tier_1,TotalTurnovers,8-20,tier_0,2,20,8
CB,tier_1,TotalTurnovers,6-7,tier_1,1,7,6
CB,tier_1,TotalTurnovers,4-5,tier_2,0,5,4
CB,tier_1,TotalTurnovers,2-3,tier_3,-1,3,2
CB,tier_1,TotalTurnovers,1,tier_4,-2,1,1
CB,tier_1,TotalTurnovers,0,tier_5,-4,0,0
CB,tier_1,CBPassDeflPerGame,1.20-10.00,tier_0,2,10.00,1.20
CB,tier_1,CBPassDeflPerGame,1.00-1.19,tier_1,1,1.19,1.00
CB,tier_1,CBPassDeflPerGame,0.75-0.99,tier_2,0,0.99,0.75
CB,tier_1,CBPassDeflPerGame,0.50-0.74,tier_3,-1,0.74,0.50
CB,tier_1,CBPassDeflPerGame,0.25-0.49,tier_4,-3,0.49,0.25
CB,tier_1,CBPassDeflPerGame,0.00-0.24,tier_5,-5,0.24,0.00
CB,tier_1,CBCatchAllowPer100Snaps,0.00-1.00,tier_0,1,1.00,0.00
CB,tier_1,CBCatchAllowPer100Snaps,1.01-1.75,tier_1,0,1.75,1.01
CB,tier_1,CBCatchAllowPer100Snaps,1.76-2.50,tier_2,0,2.50,1.76
CB,tier_1,CBCatchAllowPer100Snaps,2.51-3.50,tier_3,-1,3.50,2.51
CB,tier_1,CBCatchAllowPer100Snaps,3.51-4.00,tier_4,-4,4.00,3.51
CB,tier_1,CBCatchAllowPer100Snaps,4.01-25.00,tier_5,-6,25.00,4.01
CB,tier_2,TotalTurnovers,8-20,tier_0,4,20,8
CB,tier_2,TotalTurnovers,6-7,tier_1,3,7,6
CB,tier_2,TotalTurnovers,4-5,tier_2,1,5,4
CB,tier_2,TotalTurnovers,2-3,tier_3,0,3,2
CB,tier_2,TotalTurnovers,1,tier_4,-1,1,1
CB,tier_2,TotalTurnovers,0,tier_5,-3,0,0
CB,tier_2,CBPassDeflPerGame,1.20-10.00,tier_0,4,10.00,1.20
CB,tier_2,CBPassDeflPerGame,1.00-1.19,tier_1,2,1.19,1.00
CB,tier_2,CBPassDeflPerGame,0.75-0.99,tier_2,1,0.99,0.75
CB,tier_2,CBPassDeflPerGame,0.50-0.74,tier_3,-1,0.74,0.50
CB,tier_2,CBPassDeflPerGame,0.25-0.49,tier_4,-2,0.49,0.25
CB,tier_2,CBPassDeflPerGame,0.00-0.24,tier_5,-4,0.24,0.00
CB,tier_2,CBCatchAllowPer100Snaps,0.00-1.00,tier_0,1,1.00,0.00
CB,tier_2,CBCatchAllowPer100Snaps,1.01-1.75,tier_1,1,1.75,1.01
CB,tier_2,CBCatchAllowPer100Snaps,1.76-2.50,tier_2,0,2.50,1.76
CB,tier_2,CBCatchAllowPer100Snaps,2.51-3.50,tier_3,0,3.50,2.51
CB,tier_2,CBCatchAllowPer100Snaps,3.51-4.00,tier_4,-3,4.00,3.51
CB,tier_2,CBCatchAllowPer100Snaps,4.01-25.00,tier_5,-5,25.00,4.01
CB,tier_3,TotalTurnovers,8-20,tier_0,5,20,8
CB,tier_3,TotalTurnovers,6-7,tier_1,4,7,6
CB,tier_3,TotalTurnovers,4-5,tier_2,2,5,4
CB,tier_3,TotalTurnovers,2-3,tier_3,1,3,2
CB,tier_3,TotalTurnovers,1,tier_4,-1,1,1
CB,tier_3,TotalTurnovers,0,tier_5,-2,0,0
CB,tier_3,CBPassDeflPerGame,1.20-10.00,tier_0,5,10.00,1.20
CB,tier_3,CBPassDeflPerGame,1.00-1.19,tier_1,3,1.19,1.00
CB,tier_3,CBPassDeflPerGame,0.75-0.99,tier_2,2,0.99,0.75
CB,tier_3,CBPassDeflPerGame,0.50-0.74,tier_3,0,0.74,0.50
CB,tier_3,CBPassDeflPerGame,0.25-0.49,tier_4,-1,0.49,0.25
CB,tier_3,CBPassDeflPerGame,0.00-0.24,tier_5,-3,0.24,0.00
CB,tier_3,CBCatchAllowPer100Snaps,0.00-1.00,tier_0,2,1.00,0.00
CB,tier_3,CBCatchAllowPer100Snaps,1.01-1.75,tier_1,1,1.75,1.01
CB,tier_3,CBCatchAllowPer100Snaps,1.76-2.50,tier_2,0,2.50,1.76
CB,tier_3,CBCatchAllowPer100Snaps,2.51-3.50,tier_3,0,3.50,2.51
CB,tier_3,CBCatchAllowPer100Snaps,3.51-4.00,tier_4,-2,4.00,3.51
CB,tier_3,CBCatchAllowPer100Snaps,4.01-25.00,tier_5,-4,25.00,4.01
CB,tier_4,TotalTurnovers,8-20,tier_0,6,20,8
CB,tier_4,TotalTurnovers,6-7,tier_1,5,7,6
CB,tier_4,TotalTurnovers,4-5,tier_2,3,5,4
CB,tier_4,TotalTurnovers,2-3,tier_3,2,3,2
CB,tier_4,TotalTurnovers,1,tier_4,0,1,1
CB,tier_4,TotalTurnovers,0,tier_5,-1,0,0
CB,tier_4,CBPassDeflPerGame,1.20-10.00,tier_0,6,10.00,1.20
CB,tier_4,CBPassDeflPerGame,1.00-1.19,tier_1,4,1.19,1.00
CB,tier_4,CBPassDeflPerGame,0.75-0.99,tier_2,3,0.99,0.75
CB,tier_4,CBPassDeflPerGame,0.50-0.74,tier_3,1,0.74,0.50
CB,tier_4,CBPassDeflPerGame,0.25-0.49,tier_4,-1,0.49,0.25
CB,tier_4,CBPassDeflPerGame,0.00-0.24,tier_5,-2,0.24,0.00
CB,tier_4,CBCatchAllowPer100Snaps,0.00-1.00,tier_0,2,1.00,0.00
CB,tier_4,CBCatchAllowPer100Snaps,1.01-1.75,tier_1,1,1.75,1.01
CB,tier_4,CBCatchAllowPer100Snaps,1.76-2.50,tier_2,0,2.50,1.76
CB,tier_4,CBCatchAllowPer100Snaps,2.51-3.50,tier_3,0,3.50,2.51
CB,tier_4,CBCatchAllowPer100Snaps,3.51-4.00,tier_4,-1,4.00,3.51
CB,tier_4,CBCatchAllowPer100Snaps,4.01-25.00,tier_5,-3,25.00,4.01
CB,tier_5,TotalTurnovers,8-20,tier_0,8,20,8
CB,tier_5,TotalTurnovers,6-7,tier_1,6,7,6
CB,tier_5,TotalTurnovers,4-5,tier_2,4,5,4
CB,tier_5,TotalTurnovers,2-3,tier_3,2,3,2
CB,tier_5,TotalTurnovers,1,tier_4,0,1,1
CB,tier_5,TotalTurnovers,0,tier_5,-1,0,0
CB,tier_5,CBPassDeflPerGame,1.20-10.00,tier_0,8,10.00,1.20
CB,tier_5,CBPassDeflPerGame,1.00-1.19,tier_1,6,1.19,1.00
CB,tier_5,CBPassDeflPerGame,0.75-0.99,tier_2,4,0.99,0.75
CB,tier_5,CBPassDeflPerGame,0.50-0.74,tier_3,2,0.74,0.50
CB,tier_5,CBPassDeflPerGame,0.25-0.49,tier_4,0,0.49,0.25
CB,tier_5,CBPassDeflPerGame,0.00-0.24,tier_5,-1,0.24,0.00
CB,tier_5,CBCatchAllowPer100Snaps,0.00-1.00,tier_0,3,1.00,0.00
CB,tier_5,CBCatchAllowPer100Snaps,1.01-1.75,tier_1,2,1.75,1.01
CB,tier_5,CBCatchAllowPer100Snaps,1.76-2.50,tier_2,1,2.50,1.76
CB,tier_5,CBCatchAllowPer100Snaps,2.51-3.50,tier_3,0,3.50,2.51
CB,tier_5,CBCatchAllowPer100Snaps,3.51-4.00,tier_4,-1,4.00,3.51
CB,tier_5,CBCatchAllowPer100Snaps,4.01-25.00,tier_5,-2,25.00,4.01
CB,tier_6,TotalTurnovers,8-20,tier_0,10,20,8
CB,tier_6,TotalTurnovers,6-7,tier_1,8,7,6
CB,tier_6,TotalTurnovers,4-5,tier_2,5,5,4
CB,tier_6,TotalTurnovers,2-3,tier_3,3,3,2
CB,tier_6,TotalTurnovers,1,tier_4,1,1,1
CB,tier_6,TotalTurnovers,0,tier_5,0,0,0
CB,tier_6,CBPassDeflPerGame,1.20-10.00,tier_0,10,10.00,1.20
CB,tier_6,CBPassDeflPerGame,1.00-1.19,tier_1,7,1.19,1.00
CB,tier_6,CBPassDeflPerGame,0.75-0.99,tier_2,5,0.99,0.75
CB,tier_6,CBPassDeflPerGame,0.50-0.74,tier_3,3,0.74,0.50
CB,tier_6,CBPassDeflPerGame,0.25-0.49,tier_4,1,0.49,0.25
CB,tier_6,CBPassDeflPerGame,0.00-0.24,tier_5,0,0.24,0.00
CB,tier_6,CBCatchAllowPer100Snaps,0.00-1.00,tier_0,4,1.00,0.00
CB,tier_6,CBCatchAllowPer100Snaps,1.01-1.75,tier_1,2,1.75,1.01
CB,tier_6,CBCatchAllowPer100Snaps,1.76-2.50,tier_2,1,2.50,1.76
CB,tier_6,CBCatchAllowPer100Snaps,2.51-3.50,tier_3,0,3.50,2.51
CB,tier_6,CBCatchAllowPer100Snaps,3.51-4.00,tier_4,0,4.00,3.51
CB,tier_6,CBCatchAllowPer100Snaps,4.01-25.00,tier_5,-1,25.00,4.01
FS,tier_0,TotalTurnovers,6-20,tier_0,2,20,6
FS,tier_0,TotalTurnovers,4-5,tier_1,1,5,4
FS,tier_0,TotalTurnovers,3,tier_2,0,3,3
FS,tier_0,TotalTurnovers,2,tier_3,-1,2,2
FS,tier_0,TotalTurnovers,1,tier_4,-3,1,1
FS,tier_0,TotalTurnovers,0,tier_5,-5,0,0
FS,tier_0,TacklesPerGame,5.50-15.00,tier_0,1,15.00,5.50
FS,tier_0,TacklesPerGame,5.00-5.49,tier_1,-1,5.49,5.00
FS,tier_0,TacklesPerGame,4.00-4.99,tier_2,-2,4.99,4.00
FS,tier_0,TacklesPerGame,3.00-3.99,tier_3,-4,3.99,3.00
FS,tier_0,TacklesPerGame,2.00-2.99,tier_4,-6,2.99,2.00
FS,tier_0,TacklesPerGame,0.00-1.99,tier_5,-8,1.99,0.00
FS,tier_0,SafetiesCatchAllowMinusPDPerGame,-20>0,tier_0,1,0,-20
FS,tier_0,SafetiesCatchAllowMinusPDPerGame,0.01-0.50,tier_1,0,0.50,0.01
FS,tier_0,SafetiesCatchAllowMinusPDPerGame,0.51-1.00,tier_2,0,1.00,0.51
FS,tier_0,SafetiesCatchAllowMinusPDPerGame,1.01-1.50,tier_3,-1,1.50,1.01
FS,tier_0,SafetiesCatchAllowMinusPDPerGame,1.51-2.00,tier_4,-4,2.00,1.51
FS,tier_0,SafetiesCatchAllowMinusPDPerGame,2.01-20.00,tier_5,-7,20.00,2.01
FS,tier_1,TotalTurnovers,6-20,tier_0,3,20,6
FS,tier_1,TotalTurnovers,4-5,tier_1,2,5,4
FS,tier_1,TotalTurnovers,3,tier_2,1,3,3
FS,tier_1,TotalTurnovers,2,tier_3,0,2,2
FS,tier_1,TotalTurnovers,1,tier_4,-2,1,1
FS,tier_1,TotalTurnovers,0,tier_5,-4,0,0
FS,tier_1,TacklesPerGame,5.50-15.00,tier_0,2,15.00,5.50
FS,tier_1,TacklesPerGame,5.00-5.49,tier_1,0,5.49,5.00
FS,tier_1,TacklesPerGame,4.00-4.99,tier_2,-1,4.99,4.00
FS,tier_1,TacklesPerGame,3.00-3.99,tier_3,-3,3.99,3.00
FS,tier_1,TacklesPerGame,2.00-2.99,tier_4,-5,2.99,2.00
FS,tier_1,TacklesPerGame,0.00-1.99,tier_5,-7,1.99,0.00
FS,tier_1,SafetiesCatchAllowMinusPDPerGame,-20>0,tier_0,1,0,-20
FS,tier_1,SafetiesCatchAllowMinusPDPerGame,0.01-0.50,tier_1,0,0.50,0.01
FS,tier_1,SafetiesCatchAllowMinusPDPerGame,0.51-1.00,tier_2,0,1.00,0.51
FS,tier_1,SafetiesCatchAllowMinusPDPerGame,1.01-1.50,tier_3,0,1.50,1.01
FS,tier_1,SafetiesCatchAllowMinusPDPerGame,1.51-2.00,tier_4,-4,2.00,1.51
FS,tier_1,SafetiesCatchAllowMinusPDPerGame,2.01-20.00,tier_5,-6,20.00,2.01
FS,tier_2,TotalTurnovers,6-20,tier_0,4,20,6
FS,tier_2,TotalTurnovers,4-5,tier_1,3,5,4
FS,tier_2,TotalTurnovers,3,tier_2,1,3,3
FS,tier_2,TotalTurnovers,2,tier_3,0,2,2
FS,tier_2,TotalTurnovers,1,tier_4,-1,1,1
FS,tier_2,TotalTurnovers,0,tier_5,-3,0,0
FS,tier_2,TacklesPerGame,5.50-15.00,tier_0,3,15.00,5.50
FS,tier_2,TacklesPerGame,5.00-5.49,tier_1,2,5.49,5.00
FS,tier_2,TacklesPerGame,4.00-4.99,tier_2,0,4.99,4.00
FS,tier_2,TacklesPerGame,3.00-3.99,tier_3,-1,3.99,3.00
FS,tier_2,TacklesPerGame,2.00-2.99,tier_4,-3,2.99,2.00
FS,tier_2,TacklesPerGame,0.00-1.99,tier_5,-5,1.99,0.00
FS,tier_2,SafetiesCatchAllowMinusPDPerGame,-20>0,tier_0,1,0,-20
FS,tier_2,SafetiesCatchAllowMinusPDPerGame,0.01-0.50,tier_1,1,0.50,0.01
FS,tier_2,SafetiesCatchAllowMinusPDPerGame,0.51-1.00,tier_2,0,1.00,0.51
FS,tier_2,SafetiesCatchAllowMinusPDPerGame,1.01-1.50,tier_3,0,1.50,1.01
FS,tier_2,SafetiesCatchAllowMinusPDPerGame,1.51-2.00,tier_4,-3,2.00,1.51
FS,tier_2,SafetiesCatchAllowMinusPDPerGame,2.01-20.00,tier_5,-5,20.00,2.01
FS,tier_3,TotalTurnovers,6-20,tier_0,5,20,6
FS,tier_3,TotalTurnovers,4-5,tier_1,4,5,4
FS,tier_3,TotalTurnovers,3,tier_2,2,3,3
FS,tier_3,TotalTurnovers,2,tier_3,1,2,2
FS,tier_3,TotalTurnovers,1,tier_4,0,1,1
FS,tier_3,TotalTurnovers,0,tier_5,-2,0,0
FS,tier_3,TacklesPerGame,5.50-15.00,tier_0,4,15.00,5.50
FS,tier_3,TacklesPerGame,5.00-5.49,tier_1,3,5.49,5.00
FS,tier_3,TacklesPerGame,4.00-4.99,tier_2,1,4.99,4.00
FS,tier_3,TacklesPerGame,3.00-3.99,tier_3,0,3.99,3.00
FS,tier_3,TacklesPerGame,2.00-2.99,tier_4,-2,2.99,2.00
FS,tier_3,TacklesPerGame,0.00-1.99,tier_5,-4,1.99,0.00
FS,tier_3,SafetiesCatchAllowMinusPDPerGame,-20>0,tier_0,2,0,-20
FS,tier_3,SafetiesCatchAllowMinusPDPerGame,0.01-0.50,tier_1,1,0.50,0.01
FS,tier_3,SafetiesCatchAllowMinusPDPerGame,0.51-1.00,tier_2,0,1.00,0.51
FS,tier_3,SafetiesCatchAllowMinusPDPerGame,1.01-1.50,tier_3,0,1.50,1.01
FS,tier_3,SafetiesCatchAllowMinusPDPerGame,1.51-2.00,tier_4,-2,2.00,1.51
FS,tier_3,SafetiesCatchAllowMinusPDPerGame,2.01-20.00,tier_5,-4,20.00,2.01
FS,tier_4,TotalTurnovers,6-20,tier_0,6,20,6
FS,tier_4,TotalTurnovers,4-5,tier_1,5,5,4
FS,tier_4,TotalTurnovers,3,tier_2,3,3,3
FS,tier_4,TotalTurnovers,2,tier_3,1,2,2
FS,tier_4,TotalTurnovers,1,tier_4,0,1,1
FS,tier_4,TotalTurnovers,0,tier_5,-1,0,0
FS,tier_4,TacklesPerGame,5.50-15.00,tier_0,5,15.00,5.50
FS,tier_4,TacklesPerGame,5.00-5.49,tier_1,4,5.49,5.00
FS,tier_4,TacklesPerGame,4.00-4.99,tier_2,2,4.99,4.00
FS,tier_4,TacklesPerGame,3.00-3.99,tier_3,1,3.99,3.00
FS,tier_4,TacklesPerGame,2.00-2.99,tier_4,-1,2.99,2.00
FS,tier_4,TacklesPerGame,0.00-1.99,tier_5,-3,1.99,0.00
FS,tier_4,SafetiesCatchAllowMinusPDPerGame,-20>0,tier_0,2,0,-20
FS,tier_4,SafetiesCatchAllowMinusPDPerGame,0.01-0.50,tier_1,1,0.50,0.01
FS,tier_4,SafetiesCatchAllowMinusPDPerGame,0.51-1.00,tier_2,0,1.00,0.51
FS,tier_4,SafetiesCatchAllowMinusPDPerGame,1.01-1.50,tier_3,0,1.50,1.01
FS,tier_4,SafetiesCatchAllowMinusPDPerGame,1.51-2.00,tier_4,-1,2.00,1.51
FS,tier_4,SafetiesCatchAllowMinusPDPerGame,2.01-20.00,tier_5,-3,20.00,2.01
FS,tier_5,TotalTurnovers,6-20,tier_0,8,20,6
FS,tier_5,TotalTurnovers,4-5,tier_1,6,5,4
FS,tier_5,TotalTurnovers,3,tier_2,4,3,3
FS,tier_5,TotalTurnovers,2,tier_3,2,2,2
FS,tier_5,TotalTurnovers,1,tier_4,0,1,1
FS,tier_5,TotalTurnovers,0,tier_5,-1,0,0
FS,tier_5,TacklesPerGame,5.50-15.00,tier_0,7,15.00,5.50
FS,tier_5,TacklesPerGame,5.00-5.49,tier_1,6,5.49,5.00
FS,tier_5,TacklesPerGame,4.00-4.99,tier_2,4,4.99,4.00
FS,tier_5,TacklesPerGame,3.00-3.99,tier_3,2,3.99,3.00
FS,tier_5,TacklesPerGame,2.00-2.99,tier_4,0,2.99,2.00
FS,tier_5,TacklesPerGame,0.00-1.99,tier_5,-2,1.99,0.00
FS,tier_5,SafetiesCatchAllowMinusPDPerGame,-20>0,tier_0,3,0,-20
FS,tier_5,SafetiesCatchAllowMinusPDPerGame,0.01-0.50,tier_1,2,0.50,0.01
