Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,DLSacksAndTFLPerGame,TotalTurnovers,LBSacksTFLPassDeflPerGame,TacklesPerGame,CBPassDeflPerGame,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame
1909,CB,Donte,Jackson,Donte Jackson,PIT,True,0,58,960,0,21,41,51,0,2,34,21,0,4,2,0,18,0,28,0,0,1,0,15,15,Donte,Jackson,1303.0,1301.0,28.0,Signed,80.0,0.0,0.0,0.06666666666666667,6,1.2666666666666666,4.8,1.2,3.5416666666666665,1.0666666666666667
1910,SS,Terrell,Edmunds,Terrell Edmunds,PIT,True,31,0,1017,1,35,40,49,0,2,33,0,0,0,0,0,4,0,28,0,1,0,0,15,15,Terrell,Edmunds,724.0,722.0,28.0,Signed,81.0,0.0,0.0,0.0,2,0.26666666666666666,5.6,0.26666666666666666,3.2448377581120944,1.9333333333333333
1911,DT,Malik,McDowell,Malik McDowell,PIT,True,0,0,408,0,8,12,15,1,2,0,0,0,0,0,0,0,0,28,3,0,0,0,15,15,Malik,McDowell,375.0,373.0,28.0,Signed,78.0,0.0,0.0,0.2,0,0.2,1.5333333333333334,0.0,0.0,0.0
1912,SS,Grayland,Arnold,Grayland Arnold,PIT,True,0,0,331,0,6,5,9,0,2,6,0,0,0,0,0,2,0,28,0,0,0,0,15,0,Grayland,Arnold,93.0,91.0,28.0,Signed,66.0,0.0,0.0,0.0,0,0.13333333333333333,1.0,0.13333333333333333,1.812688821752266,0.26666666666666666
1914,MLB,Ulysees,Gilbert III,Ulysees Gilbert III,PIT,True,0,30,868,0,21,52,77,1,2,42,30,0,1,0,0,3,0,28,1,0,0,0,15,0,Ulysees,Gilbert III,931.0,929.0,28.0,Signed,68.0,0.0,0.0,0.06666666666666667,1,0.26666666666666666,6.533333333333333,0.2,4.838709677419355,2.6
1916,MLB,Buddy,Johnson,Buddy Johnson,PIT,True,0,0,757,0,17,37,51,1,2,29,0,0,0,0,0,3,0,28,2,0,0,0,15,4,Buddy,Johnson,1365.0,1363.0,28.0,Signed,70.0,0.0,0.0,0.13333333333333333,0,0.3333333333333333,4.533333333333333,0.2,3.830911492734478,1.7333333333333334
1917,ROLB,Alex,Highsmith,Alex Highsmith,PIT,True,40,0,1045,1,28,47,52,0,2,13,0,0,0,0,0,0,0,28,6,2,14,0,15,15,Alex,Highsmith,1162.0,1160.0,28.0,Signed,80.0,0.0,0.0,1.3333333333333333,3,1.3333333333333333,5.333333333333333,0.0,1.244019138755981,0.8666666666666667
1918,FS,Minkah,Fitzpatrick,Minkah Fitzpatrick,PIT,True,0,0,1094,0,36,49,52,1,2,20,0,0,0,0,0,6,0,28,0,0,0,0,15,15,Minkah,Fitzpatrick,824.0,822.0,28.0,Signed,97.0,0.0,0.0,0.0,0,0.4,5.866666666666666,0.4,1.8281535648994516,0.9333333333333333
1919,FS,Camryn,Bynum,Camryn Bynum,MIN,True,0,7,641,0,11,16,25,0,2,7,7,0,1,0,0,5,0,30,0,0,0,0,15,6,Camryn,Bynum,373.0,371.0,30.0,Signed,69.0,0.0,0.0,0.0,1,0.3333333333333333,2.4,0.3333333333333333,1.0920436817472698,0.13333333333333333
1921,LOLB,T.J.,Watt,T.J. Watt,PIT,True,33,0,974,3,29,54,58,1,2,14,0,0,0,0,0,1,0,28,15,5,12,0,15,15,T.J.,Watt,2771.0,2769.0,28.0,Signed,94.0,0.0,0.0,1.8,8,1.8666666666666667,5.8,0.06666666666666667,1.4373716632443532,0.8666666666666667
1922,LE,Stephon,Tuitt,Stephon Tuitt,PIT,True,6,0,877,1,33,21,27,1,2,0,0,1,0,0,0,1,0,28,9,1,5,0,14,14,Stephon,Tuitt,2672.0,2670.0,28.0,Signed,83.0,0.0,0.0,1.0,3,1.0714285714285714,4.285714285714286,0.07142857142857142,0.0,-0.07142857142857142
1924,RE,Cameron,Heyward,Cameron Heyward,PIT,True,18,0,851,1,16,33,38,1,2,0,0,0,0,0,0,0,0,28,14,1,4,0,15,15,Cameron,Heyward,1155.0,1153.0,28.0,Signed,82.0,0.0,0.0,1.2,2,1.2,3.6,0.0,0.0,0.0
1925,MLB,Evan,Tattersall,Evan Tattersall,CIN,True,0,0,266,0,4,5,11,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,15,2,Evan,Tattersall,3181.0,3179.0,1.0,Signed,67.0,0.0,0.0,0.0,0,0.06666666666666667,1.0,0.06666666666666667,1.1278195488721803,0.13333333333333333
1926,LOLB,Dorian,O'Daniel,Dorian O'Daniel,WAS,True,21,0,335,1,8,19,28,0,2,19,0,0,0,0,0,1,0,25,0,1,0,0,14,14,Dorian,O'Daniel,1970.0,1968.0,25.0,Signed,68.0,0.0,0.0,0.0,2,0.07142857142857142,2.5714285714285716,0.07142857142857142,5.6716417910447765,1.2857142857142858
1928,SS,Darrick,Forrest,Darrick Forrest,WAS,True,0,12,506,0,13,13,19,0,2,13,12,0,1,0,0,4,0,25,0,0,0,0,14,6,Darrick,Forrest,846.0,844.0,25.0,Signed,68.0,0.0,0.0,0.0,1,0.2857142857142857,2.2857142857142856,0.2857142857142857,2.5691699604743086,0.6428571428571429
1929,MLB,Khaleke,Hudson,Khaleke Hudson,WAS,True,28,0,612,1,14,15,29,1,2,13,0,0,0,0,0,3,0,25,2,2,0,1,15,4,Khaleke,Hudson,1236.0,1234.0,25.0,Signed,72.0,0.0,0.0,0.13333333333333333,4,0.3333333333333333,2.8666666666666667,0.2,2.1241830065359477,0.6666666666666666
1930,FS,Kamren,Curl,Kamren Curl,WAS,True,0,0,1124,0,31,27,42,1,2,21,0,0,0,0,0,10,0,25,0,0,0,0,15,15,Kamren,Curl,563.0,561.0,25.0,Signed,82.0,0.0,0.0,0.0,0,0.6666666666666666,4.866666666666666,0.6666666666666666,1.8683274021352312,0.7333333333333333
1931,RE,Chase,Young,Chase Young,WAS,True,34,0,974,3,22,36,39,0,2,2,0,0,0,0,0,1,0,25,13,4,13,0,15,15,Chase,Young,2961.0,2959.0,25.0,Signed,97.0,0.0,0.0,1.7333333333333334,7,1.8,4.066666666666666,0.06666666666666667,0.20533880903490762,0.06666666666666667
1932,CB,Kendall,Fuller,Kendall Fuller,WAS,True,0,46,962,0,23,41,49,1,2,38,26,0,2,0,0,10,0,25,0,0,1,0,15,15,Kendall,Fuller,882.0,880.0,25.0,Signed,87.0,0.0,0.0,0.06666666666666667,2,0.7333333333333333,4.8,0.6666666666666666,3.9501039501039505,1.8666666666666667
1933,DT,Da'Ron,Payne,Da'Ron Payne,WAS,True,0,0,544,0,17,14,17,1,2,0,0,0,0,0,0,1,0,25,5,2,5,0,12,2,Da'Ron,Payne,2056.0,2054.0,25.0,Signed,88.0,0.0,0.0,0.8333333333333334,2,0.9166666666666666,2.8333333333333335,0.08333333333333333,0.0,-0.08333333333333333
1935,DT,Jonathan,Allen,Jonathan Allen,WAS,True,0,0,867,0,20,35,38,1,2,3,0,0,0,0,0,0,0,25,12,0,5,0,14,13,Jonathan,Allen,45.0,43.0,25.0,Signed,91.0,0.0,0.0,1.2142857142857142,0,1.2142857142857142,4.142857142857143,0.0,0.34602076124567477,0.21428571428571427
1937,DT,Folorunso,Fatukasi,Folorunso Fatukasi,NYJ,True,0,0,352,0,5,4,6,0,2,0,0,0,0,0,0,0,0,17,1,0,0,0,15,1,Folorunso,Fatukasi,794.0,792.0,17.0,Signed,80.0,0.0,0.0,0.06666666666666667,0,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0
1938,MLB,Shaun Dion,Hamilton,Shaun Dion Hamilton,MIA,True,0,16,683,0,22,22,41,0,2,23,16,0,1,0,0,4,0,11,1,0,2,0,11,2,Shaun Dion,Hamilton,1054.0,1052.0,11.0,Signed,71.0,0.0,0.0,0.2727272727272727,1,0.6363636363636364,5.7272727272727275,0.36363636363636365,3.3674963396778916,1.7272727272727273
1939,SS,Juanyeh,Thomas,Juanyeh Thomas,MIA,True,0,0,300,0,7,5,8,0,2,2,0,0,0,0,0,1,0,11,0,0,1,0,15,1,Juanyeh,Thomas,3651.0,3649.0,11.0,Signed,63.0,0.0,0.0,0.06666666666666667,0,0.13333333333333333,1.0,0.06666666666666667,0.6666666666666667,0.06666666666666667
1940,LOLB,Taijh,Alston,Taijh Alston,MIA,True,0,0,289,0,1,2,3,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,15,1,Taijh,Alston,3577.0,3575.0,11.0,Signed,64.0,0.0,0.0,0.0,0,0.0,0.26666666666666666,0.0,0.0,0.0
1943,MLB,Ellis,Brooks,Ellis Brooks,MIA,True,0,0,308,0,5,6,9,0,2,3,0,0,0,0,0,1,0,11,0,0,0,0,14,1,Ellis,Brooks,3465.0,3463.0,11.0,Signed,66.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.07142857142857142,0.974025974025974,0.14285714285714285
1945,ROLB,Terrel,Bernard,Terrel Bernard,MIA,True,0,0,351,0,4,4,5,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,15,1,Terrel,Bernard,3407.0,3405.0,11.0,Signed,68.0,0.0,0.0,0.0,0,0.0,0.6,0.0,0.2849002849002849,0.06666666666666667
1946,LOLB,Asmar,Bilal,Asmar Bilal,MIA,True,0,0,318,0,10,12,22,0,2,14,0,0,0,0,0,1,0,11,2,0,0,0,15,15,Asmar,Bilal,197.0,195.0,11.0,Signed,68.0,0.0,0.0,0.13333333333333333,0,0.2,2.1333333333333333,0.06666666666666667,4.40251572327044,0.8666666666666667
1947,CB,Bryce,Hall,Bryce Hall,NYJ,True,0,0,950,0,15,41,52,0,2,42,0,0,0,0,0,13,0,17,0,0,0,0,15,15,Bryce,Hall,1040.0,1038.0,17.0,Signed,82.0,0.0,0.0,0.0,0,0.8666666666666667,4.466666666666667,0.8666666666666667,4.421052631578947,1.9333333333333333
1948,ROLB,Hamsah,Nasirildeen,Hamsah Nasirildeen,NYJ,True,0,0,407,0,10,21,27,0,2,6,0,0,0,0,0,2,0,17,2,0,0,0,14,13,Hamsah,Nasirildeen,1913.0,1911.0,17.0,Signed,68.0,0.0,0.0,0.14285714285714285,0,0.2857142857142857,2.642857142857143,0.14285714285714285,1.4742014742014742,0.2857142857142857
1949,ROLB,Jaelan,Phillips,Jaelan Phillips,MIA,True,0,0,819,0,18,30,38,0,2,12,0,0,0,0,0,0,0,11,2,0,7,0,15,15,Jaelan,Phillips,2092.0,2090.0,11.0,Signed,82.0,0.0,0.0,0.6,0,0.6,3.7333333333333334,0.0,1.465201465201465,0.8
1950,FS,Jevon,Holland,Jevon Holland,MIA,True,0,0,1100,0,21,23,38,0,2,17,0,0,0,0,0,6,0,11,0,0,0,0,15,15,Jevon,Holland,1198.0,1196.0,11.0,Signed,80.0,0.0,0.0,0.0,0,0.4,3.933333333333333,0.4,1.5454545454545454,0.7333333333333333
1969,LE,Kemoko,Turay,Kemoko Turay,ATL,True,13,0,628,1,10,15,18,1,2,0,0,1,0,0,0,1,0,13,5,1,8,0,15,0,Kemoko,Turay,2675.0,2673.0,13.0,Signed,74.0,0.0,0.0,0.8666666666666667,3,0.9333333333333333,1.8666666666666667,0.06666666666666667,0.0,-0.06666666666666667
1973,ROLB,Adam,Anderson,Adam Anderson,ATL,True,0,0,638,0,9,12,22,1,2,3,0,0,0,0,0,2,1,13,6,0,2,0,12,3,Adam,Anderson,3317.0,3315.0,13.0,Signed,69.0,0.0,0.0,0.6666666666666666,1,0.8333333333333334,2.5833333333333335,0.16666666666666666,0.4702194357366771,0.08333333333333333
1975,SS,Antoine,Brooks Jr,Antoine Brooks Jr,ATL,True,0,0,348,0,8,16,23,0,2,11,0,0,0,0,0,2,0,13,1,0,2,0,10,0,Antoine,Brooks Jr,291.0,289.0,13.0,Signed,71.0,0.0,0.0,0.3,0,0.5,3.1,0.2,3.1609195402298855,0.9
1976,MLB,Devin,Lloyd,Devin Lloyd,ATL,True,0,48,1038,0,29,53,70,0,2,40,29,0,3,0,0,14,0,13,1,0,3,0,14,9,Devin,Lloyd,3371.0,3369.0,13.0,Signed,73.0,0.0,0.0,0.2857142857142857,3,1.2857142857142858,7.071428571428571,1.0,3.8535645472061653,1.8571428571428572
1980,LE,Tim,Ward,Tim Ward,TEN,True,0,0,533,0,13,17,22,0,2,1,0,0,0,0,0,0,0,29,4,0,6,0,15,8,Tim,Ward,2749.0,2747.0,29.0,Signed,67.0,0.0,0.0,0.6666666666666666,0,0.6666666666666666,2.3333333333333335,0.0,0.18761726078799248,0.06666666666666667
1981,LOLB,Dax,Hollifield,Dax Hollifield,TEN,True,0,0,457,0,1,9,13,0,2,3,0,0,0,0,0,0,0,29,0,0,0,0,15,0,Dax,Hollifield,3583.0,3581.0,29.0,Signed,62.0,0.0,0.0,0.0,0,0.0,0.9333333333333333,0.0,0.6564551422319475,0.2
1982,MLB,Christian,Harris,Christian Harris,TEN,True,0,9,862,0,34,42,60,0,2,16,9,0,1,0,0,4,0,29,7,0,4,0,14,5,Christian,Harris,3333.0,3331.0,29.0,Signed,77.0,0.0,0.0,0.7857142857142857,1,1.0714285714285714,6.714285714285714,0.2857142857142857,1.8561484918793503,0.8571428571428571
1983,ROLB,Keandre,Jones,Keandre Jones,TEN,True,0,0,630,0,9,16,28,1,2,1,0,0,0,0,0,0,0,29,6,1,0,0,15,15,Keandre,Jones,1431.0,1429.0,29.0,Signed,68.0,0.0,0.0,0.4,1,0.4,2.466666666666667,0.0,0.15873015873015872,0.06666666666666667
1984,LOLB,Shaquil,Barrett,Shaquil Barrett,TB,True,33,0,889,1,20,30,41,1,2,21,0,0,0,0,0,1,0,5,6,1,2,0,15,15,Shaquil,Barrett,141.0,139.0,5.0,Signed,81.0,0.0,0.0,0.5333333333333333,2,0.6,4.066666666666666,0.06666666666666667,2.3622047244094486,1.3333333333333333
1985,DT,P.J.,Hall,P.J. Hall,TEN,True,0,0,976,0,23,36,50,1,2,1,0,0,0,0,0,0,0,29,17,0,4,0,15,15,P.J.,Hall,1045.0,1043.0,29.0,Signed,73.0,0.0,0.0,1.4,0,1.4,4.866666666666666,0.0,0.10245901639344263,0.06666666666666667
1986,CB,Elijah,Molden,Elijah Molden,TEN,True,0,7,979,0,20,27,44,1,2,30,7,0,1,0,0,3,0,29,0,0,0,0,15,0,Elijah,Molden,1838.0,1836.0,29.0,Signed,74.0,0.0,0.0,0.0,1,0.2,4.266666666666667,0.2,3.0643513789581207,1.8
1987,FS,Brady,Breeze,Brady Breeze,TEN,True,0,0,393,0,8,10,16,0,2,8,0,0,0,0,0,1,0,29,0,0,1,0,15,1,Brady,Breeze,278.0,276.0,29.0,Signed,67.0,0.0,0.0,0.06666666666666667,0,0.13333333333333333,1.6,0.06666666666666667,2.035623409669211,0.4666666666666667
1988,CB,Caleb,Farley,Caleb Farley,TEN,True,0,85,972,0,28,42,45,0,2,35,41,0,3,0,0,14,0,29,0,0,0,0,15,15,Caleb,Farley,790.0,788.0,29.0,Signed,83.0,0.0,0.0,0.0,3,0.9333333333333333,4.866666666666666,0.9333333333333333,3.60082304526749,1.4
1989,CB,Harrison,Hand,Harrison Hand,MIN,True,0,0,476,0,6,10,19,0,2,10,0,0,0,0,0,6,0,30,0,0,1,0,15,0,Harrison,Hand,1061.0,1059.0,30.0,Signed,68.0,0.0,0.0,0.06666666666666667,0,0.4666666666666667,1.6666666666666667,0.4,2.100840336134454,0.26666666666666666
1990,CB,Kristian,Fulton,Kristian Fulton,TEN,True,0,47,1046,0,35,32,46,1,2,24,35,0,2,0,0,8,0,29,0,0,0,0,15,15,Kristian,Fulton,885.0,883.0,29.0,Signed,76.0,0.0,0.0,0.0,2,0.5333333333333333,5.4,0.5333333333333333,2.294455066921606,1.0666666666666667
1991,CB,Cameron,Dantzler,Cameron Dantzler,MIN,True,0,79,904,0,16,25,34,1,2,27,34,0,4,0,0,13,0,30,0,0,0,0,15,15,Cameron,Dantzler,582.0,580.0,30.0,Signed,80.0,0.0,0.0,0.0,4,0.8666666666666667,3.3333333333333335,0.8666666666666667,2.9867256637168142,0.9333333333333333
1992,LE,Larrell,Murchison,Larrell Murchison,TEN,True,0,0,485,0,7,18,23,0,2,0,0,0,0,0,0,0,0,29,6,0,0,0,15,15,Larrell,Murchison,1893.0,1891.0,29.0,Signed,67.0,0.0,0.0,0.4,0,0.4,2.0,0.0,0.0,0.0
1993,FS,Kevin,Byard,Kevin Byard,TEN,True,0,0,1061,0,40,20,32,1,2,13,0,0,0,0,0,5,0,29,0,0,0,0,14,14,Kevin,Byard,371.0,369.0,29.0,Signed,82.0,0.0,0.0,0.0,0,0.35714285714285715,5.142857142857143,0.35714285714285715,1.2252591894439209,0.5714285714285714
1994,ROLB,Harold,Landry III,Harold Landry III,TEN,True,11,0,976,1,23,64,68,1,2,29,0,0,0,0,0,3,0,29,4,1,8,0,15,15,Harold,Landry III,1544.0,1542.0,29.0,Signed,85.0,0.0,0.0,0.8,2,1.0,6.066666666666666,0.2,2.971311475409836,1.7333333333333334
1997,SS,Nick,Cross,Nick Cross,KC,True,0,13,773,0,16,23,41,1,2,29,13,0,1,0,0,16,0,8,1,1,0,0,15,1,Nick,Cross,3110.0,3108.0,8.0,Signed,66.0,0.0,0.0,0.06666666666666667,2,1.1333333333333333,3.8,1.0666666666666667,3.751617076326003,0.8666666666666667
1998,SS,Tyler,Owens,Tyler Owens,KC,True,0,33,391,0,6,19,27,0,2,13,33,0,1,0,0,1,0,8,1,0,0,0,11,1,Tyler,Owens,3213.0,3211.0,8.0,Signed,66.0,0.0,0.0,0.09090909090909091,1,0.18181818181818182,3.0,0.09090909090909091,3.324808184143223,1.0909090909090908
2001,DT,B.J.,Hill,B.J. Hill,LAC,True,0,0,730,0,21,37,44,1,2,3,0,0,0,0,0,0,0,7,12,1,7,0,15,15,B.J.,Hill,1167.0,1165.0,7.0,Signed,79.0,0.0,0.0,1.2666666666666666,1,1.2666666666666666,4.333333333333333,0.0,0.410958904109589,0.2
2002,CB,Nik,Needham,Nik Needham,NYJ,True,0,35,973,0,21,40,61,0,2,28,28,0,2,0,0,15,0,17,1,0,0,0,14,14,Nik,Needham,1922.0,1920.0,17.0,Signed,78.0,0.0,0.0,0.07142857142857142,2,1.1428571428571428,5.857142857142857,1.0714285714285714,2.877697841726619,0.9285714285714286
2003,ROLB,Chris,Rumph II,Chris Rumph II,LAC,True,0,0,336,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,Chris,Rumph II,2285.0,2283.0,7.0,Signed,71.0,0.0,0.0,0.0,0,0.0,0.13333333333333333,0.0,0.0,0.0
2004,MLB,Nick,Niemann,Nick Niemann,LAC,True,0,0,325,0,9,15,22,0,2,12,0,0,0,0,0,1,0,7,0,0,0,0,15,0,Nick,Niemann,1946.0,1944.0,7.0,Signed,69.0,0.0,0.0,0.0,0,0.06666666666666667,2.066666666666667,0.06666666666666667,3.6923076923076925,0.7333333333333333
2005,CB,Asante,Samuel Jr,Asante Samuel Jr,LAC,True,0,15,746,0,12,21,26,0,2,23,15,0,1,0,0,5,0,7,0,0,0,0,12,12,Asante,Samuel Jr,2301.0,2299.0,7.0,Signed,91.0,0.0,0.0,0.0,1,0.4166666666666667,3.1666666666666665,0.4166666666666667,3.0831099195710454,1.5
2006,SS,Alohi,Gilman,Alohi Gilman,LAC,True,0,0,752,0,19,30,43,0,2,18,0,0,0,0,0,2,0,7,0,0,0,0,15,3,Alohi,Gilman,942.0,940.0,7.0,Signed,71.0,0.0,0.0,0.0,0,0.13333333333333333,4.133333333333334,0.13333333333333333,2.393617021276596,1.0666666666666667
2007,MLB,Kenneth,Murray Jr,Kenneth Murray Jr,LAC,True,0,8,1020,0,28,63,83,1,2,50,8,0,1,0,0,6,0,7,1,0,1,0,15,15,Kenneth,Murray Jr,1899.0,1897.0,7.0,Signed,85.0,0.0,0.0,0.13333333333333333,1,0.5333333333333333,7.4,0.4,4.901960784313726,2.933333333333333
2008,RE,Jerry,Tillery,Jerry Tillery,LAC,True,0,0,979,0,27,42,50,1,2,3,0,0,0,0,0,0,0,7,17,0,9,0,15,15,Jerry,Tillery,2634.0,2632.0,7.0,Signed,80.0,0.0,0.0,1.7333333333333334,0,1.7333333333333334,5.133333333333334,0.0,0.30643513789581206,0.2
2009,FS,Nasir,Adderley,Nasir Adderley,LAC,True,0,0,1089,0,26,23,29,1,2,18,0,0,0,0,0,6,0,7,0,0,0,0,15,15,Nasir,Adderley,15.0,13.0,7.0,Signed,81.0,0.0,0.0,0.0,0,0.4,3.6666666666666665,0.4,1.6528925619834711,0.8
2010,LOLB,Joey,Bosa,Joey Bosa,LAC,True,0,0,965,0,32,56,61,0,2,19,0,0,0,0,0,0,0,7,12,0,13,0,15,15,Joey,Bosa,241.0,239.0,7.0,Signed,94.0,0.0,0.0,1.6666666666666667,0,1.6666666666666667,6.2,0.0,1.9689119170984457,1.2666666666666666
2011,ROLB,Uchenna,Nwosu,Uchenna Nwosu,LAC,True,0,0,1060,0,30,63,67,1,2,19,0,0,0,0,0,2,0,7,4,2,12,0,15,15,Uchenna,Nwosu,1966.0,1964.0,7.0,Signed,87.0,0.0,0.0,1.0666666666666667,2,1.2,6.466666666666667,0.13333333333333333,1.7924528301886793,1.1333333333333333
2013,SS,Derwin,James Jr,Derwin James Jr,LAC,True,0,57,749,0,14,31,37,0,2,22,28,0,3,0,0,4,0,7,0,0,0,0,12,12,Derwin,James Jr,1325.0,1323.0,7.0,Signed,97.0,0.0,0.0,0.0,3,0.3333333333333333,4.25,0.3333333333333333,2.9372496662216285,1.5
2015,FS,Elisha,Guidry,Elisha Guidry,WAS,True,10,0,256,1,1,2,2,0,2,0,0,0,0,0,0,0,1,25,0,1,0,1,15,1,Elisha,Guidry,3152.0,3150.0,25.0,Signed,65.0,0.0,0.0,0.0,4,0.0,0.2,0.0,0.0,0.0
2016,DT,DJ,Dale,DJ Dale,WAS,True,0,0,256,0,9,5,6,0,2,1,0,0,0,0,0,0,0,25,1,0,2,0,12,1,DJ,Dale,2923.0,2921.0,25.0,Signed,73.0,0.0,0.0,0.25,0,0.25,1.25,0.0,0.390625,0.08333333333333333
2017,ROLB,Trenton,Simpson,Trenton Simpson,WAS,True,0,14,912,0,22,36,49,0,2,24,14,0,1,0,0,11,0,25,2,1,0,0,13,13,Trenton,Simpson,2972.0,2970.0,25.0,Signed,73.0,0.0,0.0,0.15384615384615385,2,1.0,5.461538461538462,0.8461538461538461,2.631578947368421,1.0
2018,ROLB,Ben,Burr-Kirven,Ben Burr-Kirven,WAS,True,0,0,411,0,3,6,13,0,2,4,0,0,0,0,0,0,0,25,2,0,1,0,15,3,Ben,Burr-Kirven,358.0,356.0,25.0,Signed,71.0,0.0,0.0,0.2,0,0.2,1.0666666666666667,0.0,0.9732360097323601,0.26666666666666666
2022,CB,Javaris,Davis,Javaris Davis,WAS,True,0,21,304,0,4,7,14,0,2,7,21,0,1,0,0,2,0,25,0,0,0,0,13,1,Javaris,Davis,611.0,609.0,25.0,Signed,64.0,0.0,0.0,0.0,1,0.15384615384615385,1.3846153846153846,0.15384615384615385,2.302631578947368,0.38461538461538464
2023,CB,Michael,Jacquet III,Michael Jacquet III,WAS,True,0,35,255,0,4,4,9,0,2,6,35,0,1,1,0,0,0,25,0,0,0,0,14,0,Michael,Jacquet III,1322.0,1320.0,25.0,Signed,65.0,0.0,0.0,0.0,2,0.0,0.9285714285714286,0.0,2.3529411764705883,0.42857142857142855
2025,RE,Jermaine,Johnson,Jermaine Johnson,WAS,True,30,0,882,1,19,25,34,0,2,0,0,0,0,0,0,1,0,25,9,1,8,0,14,14,Jermaine,Johnson,3428.0,3426.0,25.0,Signed,73.0,0.0,0.0,1.2142857142857142,2,1.2857142857142858,3.7857142857142856,0.07142857142857142,0.0,-0.07142857142857142
2026,CB,Kaiir,Elam,Kaiir Elam,WAS,True,0,26,1015,0,29,43,57,0,2,45,26,0,2,1,0,13,0,25,0,0,1,0,15,15,Kaiir,Elam,3312.0,3310.0,25.0,Signed,83.0,0.0,0.0,0.06666666666666667,3,0.9333333333333333,5.733333333333333,0.8666666666666667,4.433497536945813,2.1333333333333333
2027,SS,Demani,Richardson,Demani Richardson,NYG,True,46,9,800,1,17,35,56,0,2,35,9,0,1,0,0,11,0,15,0,1,0,1,12,3,Demani,Richardson,3424.0,3422.0,15.0,Signed,74.0,0.0,0.0,0.0,4,0.9166666666666666,6.083333333333333,0.9166666666666666,4.375,2.0
2028,DT,D.J.,Jones,D.J. Jones,NYG,True,0,0,605,0,17,18,33,1,2,0,0,0,0,0,0,0,0,15,15,0,0,0,15,2,D.J.,Jones,1417.0,1415.0,15.0,Signed,74.0,0.0,0.0,1.0,0,1.0,3.3333333333333335,0.0,0.0,0.0
2029,MLB,Tae,Crowder,Tae Crowder,NYG,True,0,0,333,0,5,9,10,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,15,4,Tae,Crowder,558.0,556.0,15.0,Signed,67.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0
2030,CB,Aaron,Robinson,Aaron Robinson,NYG,True,0,34,647,0,18,22,33,0,2,13,34,0,1,0,0,4,0,15,0,0,0,0,14,2,Aaron,Robinson,2242.0,2240.0,15.0,Signed,72.0,0.0,0.0,0.0,1,0.2857142857142857,3.642857142857143,0.2857142857142857,2.009273570324575,0.6428571428571429
2032,ROLB,Azeez,Ojulari,Azeez Ojulari,NYG,True,0,0,1095,0,28,38,49,0,2,10,0,0,0,0,0,1,0,15,8,0,10,0,15,15,Azeez,Ojulari,1984.0,1982.0,15.0,Signed,80.0,0.0,0.0,1.2,0,1.2666666666666666,5.133333333333334,0.06666666666666667,0.91324200913242,0.6
2033,FS,Xavier,McKinney,Xavier McKinney,NYG,True,0,0,1177,0,25,28,46,0,2,16,0,0,0,0,0,10,0,15,0,0,0,0,15,15,Xavier,McKinney,1756.0,1754.0,15.0,Signed,81.0,0.0,0.0,0.0,0,0.6666666666666666,4.733333333333333,0.6666666666666666,1.3593882752761257,0.4
2034,CB,Darnay,Holmes,Darnay Holmes,KC,True,23,77,962,1,20,44,60,1,2,35,27,0,5,0,0,8,0,8,0,1,0,1,14,14,Darnay,Holmes,1205.0,1203.0,8.0,Signed,82.0,0.0,0.0,0.0,8,0.5714285714285714,5.714285714285714,0.5714285714285714,3.6382536382536386,1.9285714285714286
2035,LE,Dexter,Lawrence II,Dexter Lawrence II,NYG,True,12,0,910,1,21,31,37,0,2,1,0,1,0,0,0,0,0,15,10,1,7,1,14,14,Dexter,Lawrence II,1556.0,1554.0,15.0,Signed,87.0,0.0,0.0,1.2142857142857142,4,1.2142857142857142,4.142857142857143,0.0,0.10989010989010989,0.07142857142857142
2036,CB,James,Bradberry IV,James Bradberry IV,NYG,True,11,82,777,1,25,24,34,0,2,18,19,0,6,0,0,6,0,15,0,1,0,1,12,11,James,Bradberry IV,260.0,258.0,15.0,Signed,80.0,0.0,0.0,0.0,9,0.5,4.916666666666667,0.5,2.3166023166023164,1.0
