FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Andrew,Mukuba,Andrew Mukuba,3278,3280,2,23,SS,22,Signed,Normal,72,5,2,LV,tier_5,,,,
Adonai,Mitchell,Adonai Mitchell,3279,3281,2,24,WR,0,Signed,Normal,81,5,0,CHI,tier_3,4,,,
Garret,Greenfield,Garret Greenfield,3280,3282,2,25,LT,26,Signed,Normal,83,1,8,NO,tier_3,,,-8,
Will,Shipley,Will Shipley,3281,3283,2,24,HB,30,Signed,Normal,74,1,2,MIN,tier_5,-2,,,
Dylan,McMahon,Dylan McMahon,3282,3284,2,24,C,3,Signed,Normal,67,1,2,DEN,tier_6,,,,
Kamari,Lassiter,Kamari Lassiter,3283,3285,2,23,CB,17,Signed,Normal,77,2,1,NYJ,tier_4,,0,,
Ja'Lynn,Polk,Ja'Lynn Polk,3284,3286,2,24,WR,23,Signed,Normal,71,1,2,LAR,tier_5,,,,
Nelson,Ceaser,Nelson Ceaser,3285,3287,2,24,LE,25,Signed,Normal,81,6,0,WAS,tier_3,,5,,
Easton,Gibbs,Easton Gibbs,3286,3288,2,24,ROLB,29,Signed,Normal,67,6,6,TEN,tier_6,,-4,,
Beau,Brade,Beau Brade,3287,3289,2,24,FS,23,Signed,Normal,73,2,3,LAR,tier_5,,-2,,
Mekhi,Wingo,Mekhi Wingo,3288,3290,2,23,DT,3,Signed,XFactor,91,4,3,DEN,tier_1,,,,
Benjamin,Yurosek,Benjamin Yurosek,3289,3291,2,24,TE,21,Signed,Normal,68,1,2,NE,tier_6,,,,
Sataoa,Laumea,Sataoa Laumea,3290,3292,2,24,LG,18,Signed,Normal,68,1,1,DET,tier_6,,,-1,
Junior,Tafuna,Junior Tafuna,3291,3293,2,24,DT,19,Signed,Star,83,5,0,GB,tier_3,,2,,
Ray,Davis,Ray Davis,3292,3294,2,26,HB,15,Signed,Normal,64,0,6,NYG,tier_6,,,,
Ricky,Pearsall,Ricky Pearsall,3293,3295,2,25,WR,22,Signed,Normal,75,1,3,LV,tier_4,-3,,,
Beaux,Limmer,Beaux Limmer,3294,3296,2,25,C,25,Signed,Normal,76,1,0,WAS,tier_4,,,0,
Tommy,Eichenberg,Tommy Eichenberg,3295,3297,2,25,ROLB,15,Signed,Normal,68,4,6,NYG,tier_6,,-4,,
Jaquan,Sheppard,Jaquan Sheppard,3296,3298,2,25,CB,2,Signed,Normal,76,2,2,BUF,tier_4,,,,
Malachi,Moore,Malachi Moore,3297,3299,2,25,FS,2,Signed,Superstar,84,5,0,BUF,tier_3,,1,,
Luke,Lachey,Luke Lachey,3298,3300,2,25,TE,7,Signed,Normal,67,2,2,LAC,tier_6,,,,
Kendal,Daniels,Kendal Daniels,3299,3301,2,23,SS,0,Signed,Normal,70,1,2,CHI,tier_5,,,,
Kurtis,Rourke,Kurtis Rourke,3300,3302,2,24,QB,27,Signed,Normal,61,0,0,SEA,tier_6,,,,
Karene,Reid,Karene Reid,3301,3303,2,23,ROLB,31,Signed,Star,85,5,1,HOU,tier_2,,1,,
Cooper,Beebee,Cooper Beebee,3302,3304,2,25,LG,16,Signed,Normal,83,8,0,JAX,tier_3,,,7,
Jackson,Mitchell,Jackson Mitchell,3303,3305,2,25,MLB,12,Signed,Normal,65,3,3,PHI,tier_6,,-2,,
Jalen,McMillian,Jalen McMillian,3304,3306,2,24,WR,28,Signed,Star,83,4,1,PIT,tier_3,-1,,,
Brandon,Dorlus,Brandon Dorlus,3305,3307,2,25,DT,14,PracticeSquad,Normal,65,1,2,SF,tier_6,,,,
Byron,Murphy II,Byron Murphy II,3306,3308,2,25,DT,31,Signed,Normal,67,3,2,HOU,tier_6,,,,
Kris,Abrams-Draine,Kris Abrams-Draine,3307,3309,2,25,CB,16,Signed,Normal,74,3,0,JAX,tier_5,,2,,
Jaheim,Bell,Jaheim Bell,3308,3310,2,25,FB,31,Signed,Normal,81,2,0,HOU,tier_3,,,,
TreVeyon,Henderson,TreVeyon Henderson,3309,3311,2,23,HB,20,Signed,Normal,83,1,3,CAR,tier_3,,,,
Matt,Gonclaves,Matt Gonclaves,3310,3312,2,25,RT,7,Signed,Normal,69,1,2,LAC,tier_6,,,,
Thomas,Yassmin,Thomas Yassmin,3311,3313,2,25,TE,15,Signed,Normal,65,1,2,NYG,tier_6,,,,
Jaylen,Harrell,Jaylen Harrell,3312,3314,2,25,LE,27,Signed,Normal,73,2,2,SEA,tier_5,,,,
Mohamed,Kamara,Mohamed Kamara,3313,3315,2,26,RE,9,Signed,Normal,77,0,4,IND,tier_4,,-4,,
Ben,Sinnott,Ben Sinnott,3314,3316,2,24,FB,22,Signed,Normal,75,1,0,LV,tier_4,,,,
TyRon,Hopper,TyRon Hopper,3315,3317,2,25,ROLB,6,Signed,Star,78,6,2,ARI,tier_4,,0,,
Kendall,Milton,Kendall Milton,3316,3318,2,24,HB,19,Signed,Normal,76,2,1,GB,tier_4,,,,
Tate,Ratledge,Tate Ratledge,3317,3319,2,24,RG,12,Signed,Normal,69,3,2,PHI,tier_6,,,,
Quinyon,Mitchell,Quinyon Mitchell,3318,3320,2,24,CB,5,Signed,Superstar,86,5,1,TB,tier_2,,0,,
Michael,Pratt,Michael Pratt,3319,3321,2,25,QB,29,Signed,Normal,60,0,0,TEN,tier_6,,,,
Will,Sheppard,Will Sheppard,3320,3322,2,25,WR,14,Signed,Normal,69,1,2,SF,tier_6,,,,
Tre,Harris,Tre Harris,3321,3323,2,24,WR,16,PracticeSquad,Normal,67,1,2,JAX,tier_6,,,,
Ethan,Downs,Ethan Downs,3322,3324,2,24,LE,24,Signed,Normal,68,2,0,BAL,tier_6,,1,,
Christian,Haynes,Christian Haynes,3323,3325,2,25,RG,27,Signed,Normal,76,1,11,SEA,tier_4,,,-11,
Malachi,Corley,Malachi Corley,3324,3326,2,24,WR,9,Signed,Normal,75,2,3,IND,tier_4,-3,,,
Javon,Bullard,Javon Bullard,3325,3327,2,24,FS,20,Signed,Star,75,3,5,CAR,tier_4,,-4,,
Jack,Howell,Jack Howell,3326,3328,2,23,FS,26,Signed,Normal,70,1,2,NO,tier_5,,,,
Junior,Colson,Junior Colson,3327,3329,2,23,MLB,7,Signed,Normal,72,5,0,LAC,tier_5,,4,,
Antwane,Wells Jr.,Antwane Wells Jr.,3328,3330,2,25,WR,4,Signed,Normal,74,2,3,CLE,tier_5,-2,,,
Jordan,Burch,Jordan Burch,3329,3331,2,25,DT,13,Signed,Normal,65,1,2,ATL,tier_6,,,,
Joe,Milton III,Joe Milton III,3330,3332,2,26,QB,0,Signed,Normal,55,0,0,CHI,tier_6,,,,
Tarheeb,Still,Tarheeb Still,3331,3333,2,25,CB,13,Signed,Normal,76,2,2,ATL,tier_4,,,,
Gus,Hartwig,Gus Hartwig,3332,3334,2,25,C,0,Signed,Normal,70,1,2,CHI,tier_5,,,,
Max,Melton,Max Melton,3333,3335,2,24,CB,24,Signed,Normal,69,2,0,BAL,tier_6,,1,,
Jamari,Thrash,Jamari Thrash,3334,3336,2,25,WR,1,Signed,Normal,78,3,0,CIN,tier_4,1,,,
Jonathan,Brooks,Jonathan Brooks,3335,3337,2,23,HB,25,Signed,XFactor,87,16,0,WAS,tier_2,6,,,
Zak,Zinter,Zak Zinter,3336,3338,2,25,LG,14,Signed,Star,79,2,0,SF,tier_4,,,1,
Patrick,Payton,Patrick Payton,3337,3339,2,23,LE,18,Signed,Normal,80,2,0,DET,tier_3,,1,,
Trajan,Jeffcoat,Trajan Jeffcoat,3338,3340,2,25,RE,31,Signed,Normal,69,5,2,HOU,tier_6,,,,
Jadon,Janke,Jadon Janke,3339,3341,2,26,WR,12,Signed,Normal,71,0,2,PHI,tier_5,,,,
Chris,Braswell,Chris Braswell,3340,3342,2,24,LE,6,Signed,Normal,68,2,0,ARI,tier_6,,0,,
D.J.,James,D.J. James,3341,3343,2,24,CB,13,Signed,Normal,80,2,1,ATL,tier_3,,0,,
Nehemiah,Pritchett,Nehemiah Pritchett,3342,3344,2,25,CB,7,Signed,Normal,68,5,0,LAC,tier_6,,4,,
Marques,Cox,Marques Cox,3343,3345,2,25,LT,14,Signed,Normal,71,1,2,SF,tier_5,,,,
Steele,Chambers,Steele Chambers,3344,3346,2,25,ROLB,15,Signed,Star,77,5,4,NYG,tier_4,,-2,,
Zion,Tupuola-Fetui,Zion Tupuola-Fetui,3345,3347,2,25,RE,2,Signed,Normal,69,6,0,BUF,tier_6,,5,,
P.J.,Jules,P.J. Jules,3346,3348,2,25,SS,29,Signed,Normal,69,4,0,TEN,tier_6,,3,,
Brandon,Coleman,Brandon Coleman,3347,3349,2,25,LT,7,Signed,Normal,81,2,0,LAC,tier_3,,,0,
Cam,Hart,Cam Hart,3348,3350,2,25,CB,14,Signed,Normal,73,4,0,SF,tier_5,,3,,
Shemar,Turner,Shemar Turner,3349,3351,2,23,DT,16,Signed,Star,73,3,2,JAX,tier_5,,-2,,
Ovie,Oghoufo,Ovie Oghoufo,3350,3352,2,25,LE,4,Signed,Normal,71,1,4,CLE,tier_5,,-3,,
Ben,Bywater,Ben Bywater,3351,3353,2,25,ROLB,20,Signed,Normal,66,4,5,CAR,tier_6,,-3,,
Nazir,Stackhouse,Nazir Stackhouse,3352,3354,2,24,DT,2,Signed,Normal,76,2,2,BUF,tier_4,,,,
Spencer,Rattler,Spencer Rattler,3353,3355,2,26,QB,5,Signed,Normal,60,0,0,TB,tier_6,,,,
Zeke,Correll,Zeke Correll,3354,3356,2,25,C,9,Signed,Normal,67,2,5,IND,tier_6,,,-5,
Joshua,Karty,Joshua Karty,3355,3357,2,24,K,3,Signed,Star,79,3,0,DEN,tier_4,,,,3
Kitan,Oladapo,Kitan Oladapo,3356,3358,2,26,SS,1,Signed,Normal,71,3,0,CIN,tier_5,,3,,
DeCorian,Clark,DeCorian Clark,3357,3359,2,25,WR,11,Signed,Normal,72,1,2,MIA,tier_5,,,,
Nolan,Potter,Nolan Potter,3358,3360,2,25,LT,18,Signed,Star,87,3,0,DET,tier_2,,,1,
Javion,Cohen,Javion Cohen,3359,3361,2,25,LG,30,Signed,Normal,71,4,0,MIN,tier_5,,,2,
Jestin,Jacobs,Jestin Jacobs,3360,3362,2,24,MLB,3,Signed,Normal,74,2,5,DEN,tier_5,,-4,,
Braiden,McGregor,Braiden McGregor,3361,3363,2,25,LE,21,Signed,Normal,69,1,5,NE,tier_6,,-5,,
Darius,Muasau,Darius Muasau,3362,3364,2,25,LOLB,11,Signed,Normal,71,2,1,MIA,tier_5,,0,,
Brant,Kuithe,Brant Kuithe,3363,3365,2,26,FB,16,Signed,Normal,71,0,0,JAX,tier_5,,,,
Jordan,Travis,Jordan Travis,3364,3366,2,26,QB,12,Signed,Normal,65,0,0,PHI,tier_6,,,,
Desmond,Evans,Desmond Evans,3365,3367,2,25,RE,24,Signed,Normal,69,2,0,BAL,tier_6,,1,,
Isaac,Rex,Isaac Rex,3366,3368,2,25,TE,30,Signed,Normal,68,1,2,MIN,tier_6,,,,
Tyler,Baron,Tyler Baron,3367,3369,2,24,LE,17,Signed,Normal,66,3,2,NYJ,tier_6,,,,
Ainias,Smith,Ainias Smith,3368,3370,2,25,WR,16,PracticeSquad,Normal,68,2,2,JAX,tier_6,,,,
Trey,Benson,Trey Benson,3369,3371,2,24,HB,22,Signed,Star,81,3,1,LV,tier_3,-1,,,
Matthew,Jones,Matthew Jones,3370,3372,2,25,LG,17,Signed,Normal,68,6,2,NYJ,tier_6,,,,
Austin,Reed,Austin Reed,3371,3373,2,25,QB,31,Signed,Normal,62,0,0,HOU,tier_6,,,,
Dwight,McGlothern,Dwight McGlothern,3372,3374,2,24,CB,16,Signed,Normal,71,2,2,JAX,tier_5,,-1,,
Kamari,Morales,Kamari Morales,3373,3375,2,25,FB,14,Signed,Normal,71,1,0,SF,tier_5,,,,
Walter,Rouse,Walter Rouse,3374,3376,2,25,RT,2,Signed,Normal,79,10,0,BUF,tier_4,,,5,
Julian,Pearl,Julian Pearl,3375,3377,2,25,LT,21,Signed,Normal,63,1,2,NE,tier_6,,,,
Nick,Jackson,Nick Jackson,3376,3378,2,26,ROLB,19,Signed,Normal,68,2,5,GB,tier_6,,-3,,
Brevyn,Spann-Ford,Brevyn Spann-Ford,3377,3379,2,26,TE,0,Signed,Normal,64,0,2,CHI,tier_6,,,,
T.J.,Tampa,T.J. Tampa,3378,3380,2,24,CB,10,Signed,Normal,67,6,2,DAL,tier_6,,-1,,
Gottlieb,Ayedze,Gottlieb Ayedze,3379,3381,2,25,RG,6,Signed,Normal,66,1,2,ARI,tier_6,,,,
Jason,Marshall Jr.,Jason Marshall Jr.,3380,3382,2,23,CB,28,PracticeSquad,Normal,67,1,2,PIT,tier_6,,,,
Thor,Griffith,Thor Griffith,3381,3383,2,25,DT,19,PracticeSquad,Normal,65,1,2,GB,tier_6,,,,
Jowon,Briggs,Jowon Briggs,3382,3384,2,25,DT,25,Signed,Normal,72,10,0,WAS,tier_5,,8,,
Jayden,Daniels,Jayden Daniels,3383,3385,2,25,QB,5,Signed,Normal,73,5,0,TB,tier_5,,,,
Devin,Leary,Devin Leary,3384,3386,2,27,QB,9,Signed,Normal,61,0,0,IND,tier_6,,,,
Mason,McCormick,Mason McCormick,3385,3387,2,25,RG,18,Signed,Normal,64,2,2,DET,tier_6,,,,
Caedan,Wallace,Caedan Wallace,3386,3388,2,25,LT,4,Signed,Normal,67,7,1,CLE,tier_6,,,6,
Roman,Wilson,Roman Wilson,3387,3389,2,25,WR,12,Signed,Normal,71,1,5,PHI,tier_5,-5,,,
Cade,Stover,Cade Stover,3388,3390,2,26,TE,12,PracticeSquad,Normal,66,0,2,PHI,tier_6,,,,
Jahdae,Barron,Jahdae Barron,3389,3391,2,25,CB,8,Signed,Normal,68,1,2,KC,tier_6,,,,
Wayne,Ruby,Wayne Ruby,3390,3392,2,25,WR,21,Signed,Normal,65,1,2,NE,tier_6,,,,
Omar,Speights,Omar Speights,3391,3393,2,25,ROLB,12,PracticeSquad,Normal,60,1,2,PHI,tier_6,,,,
Payton,Wilson,Payton Wilson,3392,3394,2,26,LOLB,8,Signed,Normal,63,1,8,KC,tier_6,,-7,,
Isaiah,Davis,Isaiah Davis,3393,3395,2,24,HB,23,Signed,Normal,75,1,1,LAR,tier_4,,,,
Julian,Fleming,Julian Fleming,3394,3396,2,25,WR,10,PracticeSquad,Normal,69,8,2,DAL,tier_6,,,,
Cedric,Johnson,Cedric Johnson,3395,3397,2,25,RE,18,Signed,Star,81,5,4,DET,tier_3,,-4,,
M.J.,Tafisi Jr.,M.J. Tafisi Jr.,3396,3398,2,26,MLB,26,Signed,Normal,75,0,2,NO,tier_4,,,,
Zion,Nelson,Zion Nelson,3397,3399,2,25,LT,1,Signed,Normal,71,1,2,CIN,tier_5,,,,
Sam,Hartman,Sam Hartman,3398,3400,2,27,QB,7,Signed,Normal,60,0,0,LAC,tier_6,,,,
Eli,Cox,Eli Cox,3399,3401,2,24,RG,14,Signed,Normal,66,1,2,SF,tier_6,,,,
Mike,Sainristil,Mike Sainristil,3400,3402,2,25,CB,26,Signed,Normal,77,2,0,NO,tier_4,,1,,
Zakahri,Franklin,Zakahri Franklin,3401,3403,2,26,WR,10,Signed,Normal,71,0,0,DAL,tier_5,0,,,
Matt,Lee,Matt Lee,3402,3404,2,25,C,4,PracticeSquad,Normal,63,1,3,CLE,tier_6,,,,
Jalen,Travis,Jalen Travis,3403,3405,2,25,RT,26,Signed,Normal,68,2,2,NO,tier_6,,,,
DeWayne,Carter,DeWayne Carter,3404,3406,2,25,DT,17,Signed,Normal,76,6,0,NYJ,tier_4,,1,,
David,Ugwoegbu,David Ugwoegbu,3405,3407,2,25,LOLB,6,Signed,Normal,62,1,2,ARI,tier_6,,,,
Christian,Jones,Christian Jones,3406,3408,2,26,RT,10,Signed,Normal,63,0,2,DAL,tier_6,,,,
Braden,Fiske,Braden Fiske,3407,3409,2,25,DT,20,Signed,Normal,80,9,0,CAR,tier_3,,8,,
Samson,Evans,Samson Evans,3408,3410,2,26,HB,5,Signed,Normal,68,1,5,TB,tier_6,1,,,
Jordan,Whittington,Jordan Whittington,3409,3411,2,25,WR,3,Signed,Normal,69,1,2,DEN,tier_6,,,,
Tyler,Shough,Tyler Shough,3410,3412,2,25,QB,2,Signed,Normal,59,0,0,BUF,tier_6,,,,
Drake,Nugent,Drake Nugent,3411,3413,2,25,C,10,Signed,Normal,80,5,1,DAL,tier_3,,,-1,
Michael,Barrett,Michael Barrett,3412,3414,2,25,MLB,2,Signed,Normal,68,4,0,BUF,tier_6,,2,,
Khari,Coleman,Khari Coleman,3413,3415,2,24,LOLB,15,Signed,Normal,68,3,5,NYG,tier_6,,-4,,
Andrew,Raym,Andrew Raym,3414,3416,2,25,C,1,Signed,Normal,66,7,0,CIN,tier_6,,,4,
Javontae,Jean-Baptiste,Javontae Jean-Baptiste,3415,3417,2,26,RE,23,Signed,Normal,66,0,2,LAR,tier_6,,,,
Decorian,Patterson,Decorian Patterson,3416,3418,2,26,CB,22,PracticeSquad,Normal,65,0,2,LV,tier_6,,,,
Jalen,Coker,Jalen Coker,3417,3419,2,24,WR,25,Signed,Star,77,3,3,WAS,tier_4,-3,,,
Audric,Estime,Audric Estime,3418,3420,2,23,HB,26,Signed,Star,82,4,3,NO,tier_3,,,,
Tory,Taylor,Tory Taylor,3419,3421,2,26,P,9,Signed,Normal,78,1,0,IND,tier_4,,,,0
Quadric,Bullard,Quadric Bullard,3420,3422,2,24,FS,9,Signed,Normal,66,2,2,IND,tier_6,,,,
Jordan,Botelho,Jordan Botelho,3421,3423,2,25,RE,1,PracticeSquad,Normal,65,1,2,CIN,tier_6,,,,
Layden,Robinson,Layden Robinson,3422,3424,2,25,LG,27,Signed,Normal,65,1,2,SEA,tier_6,,,,
Tanner,Mordecai,Tanner Mordecai,3423,3425,2,26,QB,19,Signed,Normal,57,0,0,GB,tier_6,,,,
Treshaun,Ward,Treshaun Ward,3424,3426,2,25,HB,28,Signed,Normal,69,1,3,PIT,tier_6,,,,
JaTravis,Broughton,JaTravis Broughton,3425,3427,2,24,CB,31,Signed,Normal,65,2,2,HOU,tier_6,,,,
Javon,Baker,Javon Baker,3426,3428,2,24,WR,24,Signed,Normal,64,1,2,BAL,tier_6,,,,
Justin,Osborne,Justin Osborne,3427,3429,2,25,RT,16,PracticeSquad,Normal,61,1,2,JAX,tier_6,,,,
Ulysses,Bentley IV,Ulysses Bentley IV,3428,3430,2,25,HB,19,Signed,Normal,69,1,3,GB,tier_6,,,,
Bryan,Hudson,Bryan Hudson,3429,3431,2,25,C,14,PracticeSquad,Normal,63,1,2,SF,tier_6,,,,
Kristian,Story,Kristian Story,3430,3432,2,25,SS,11,PracticeSquad,Normal,64,1,2,MIA,tier_6,,,,
Dylan,Laube,Dylan Laube,3431,3433,2,25,HB,18,Signed,Normal,80,1,3,DET,tier_3,-1,,,
TVondre,Sweat,TVondre Sweat,3432,3434,2,25,DT,11,Signed,Normal,68,1,2,MIA,tier_6,,,,
Brett,Johnson,Brett Johnson,3433,3435,2,25,DT,3,Signed,Normal,63,1,2,DEN,tier_6,,,,
Bru,McCoy,Bru McCoy,3434,3436,2,26,WR,29,Signed,Normal,69,0,2,TEN,tier_6,,,,
Clark,Barrington,Clark Barrington,3435,3437,2,25,RG,4,Signed,Normal,64,1,3,CLE,tier_6,,,,
Fabien,Lovett Sr.,Fabien Lovett Sr.,3436,3438,2,25,DT,26,Signed,Normal,77,1,1,NO,tier_4,,-1,,
John,Campbell Jr.,John Campbell Jr.,3437,3439,2,25,LT,31,Signed,Normal,65,5,2,HOU,tier_6,,,,
Nathaniel,Watson,Nathaniel Watson,3438,3440,2,26,MLB,19,PracticeSquad,Normal,63,0,2,GB,tier_6,,,,
Brenden,Rice,Brenden Rice,3439,3441,2,24,WR,7,Signed,Normal,72,1,2,LAC,tier_5,-2,,,
Evan,Williams,Evan Williams,3440,3442,2,26,SS,11,PracticeSquad,Normal,62,0,2,MIA,tier_6,,,,
Jo'Quavious,Marks,Jo'Quavious Marks,3441,3443,2,25,HB,7,Signed,Normal,70,1,3,LAC,tier_5,,,,
JD,Bertrand,JD Bertrand,3442,3444,2,25,MLB,16,Signed,Normal,65,1,2,JAX,tier_6,,,,
Will,Reichard,Will Reichard,3443,3445,2,25,K,16,Signed,Normal,77,0,1,JAX,tier_4,,,,-1
Millard,Bradford,Millard Bradford,3444,3446,2,25,FS,1,PracticeSquad,Normal,62,1,2,CIN,tier_6,,,,
K.J.,Jefferson,K.J. Jefferson,3445,3447,2,25,QB,1,Signed,Normal,60,0,0,CIN,tier_6,,,,
Maurice,Hamilton,Maurice Hamilton,3446,3448,0,22,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jared,Wiley,Jared Wiley,3447,3449,2,26,TE,4,Signed,Normal,66,0,3,CLE,tier_6,,,,
Jase,McClellan,Jase McClellan,3448,3450,2,24,HB,15,Signed,Normal,66,2,1,NYG,tier_6,,,,
Kamal,Hadden,Kamal Hadden,3449,3451,2,24,CB,1,Signed,Normal,72,2,2,CIN,tier_5,,-1,,
Gunner,Britton,Gunner Britton,3450,3452,2,26,RT,15,Signed,Normal,70,0,0,NYG,tier_5,,,0,
Dante,Cephas,Dante Cephas,3451,3453,2,25,WR,29,Signed,Normal,66,2,2,TEN,tier_6,,,,
Chez,Mellusi,Chez Mellusi,3452,3454,2,25,HB,3,Signed,Normal,67,1,3,DEN,tier_6,,,,
Baylor,Cupp,Baylor Cupp,3453,3455,2,25,TE,29,Signed,Normal,69,1,2,TEN,tier_6,,,,
JJ,Pegues,JJ Pegues,3454,3456,2,25,DT,24,Signed,Normal,64,7,0,BAL,tier_6,,6,,
Tarique,Barnes,Tarique Barnes,3455,3457,2,25,MLB,27,Signed,Normal,74,1,2,SEA,tier_5,,,,
Jack,Henderson,Jack Henderson,3456,3458,2,24,SS,4,Signed,Normal,66,5,3,CLE,tier_6,,,,
Daijun,Edwards,Daijun Edwards,3457,3459,2,25,HB,19,Signed,Normal,66,1,3,GB,tier_6,,,,
Chace,Biddle,Chace Biddle,3458,3460,0,21,FS,21,Signed,Normal,75,2,7,NE,tier_4,,-6,,
Bryan,Addison,Bryan Addison,3459,3461,2,26,FS,24,PracticeSquad,Normal,62,0,2,BAL,tier_6,,,,
Griffin,Kell,Griffin Kell,3460,3462,2,25,K,5,Signed,Normal,79,2,0,TB,tier_4,,,,2
Ryan,Flournoy,Ryan Flournoy,3461,3463,2,24,WR,13,PracticeSquad,Normal,64,1,2,ATL,tier_6,,,,
Jermaine,Burton,Jermaine Burton,3462,3464,2,25,WR,2,Signed,Normal,73,1,2,BUF,tier_5,,,,
LaDarius,Henderson,LaDarius Henderson,3463,3465,2,24,LG,11,Signed,Normal,70,6,0,MIA,tier_5,,,5,
Patrick,McMorris,Patrick McMorris,3464,3466,2,26,SS,26,Signed,Normal,67,0,2,NO,tier_6,,,,
Johnny,Hodges,Johnny Hodges,3465,3467,2,24,MLB,1,Signed,Normal,69,2,4,CIN,tier_6,,-3,,
Rylie,Mills,Rylie Mills,3466,3468,2,25,DT,26,Signed,Normal,69,1,2,NO,tier_6,,,,
Mark,Redman,Mark Redman,3467,3469,2,25,TE,22,Signed,Normal,68,1,2,LV,tier_6,,,,
Jacob,Cowing,Jacob Cowing,3468,3470,2,25,WR,22,Signed,Normal,69,1,2,LV,tier_6,,,,
Dallas,Gant,Dallas Gant,3469,3471,2,26,ROLB,32,FreeAgent,Normal,60,0,3,FA,tier_6,,,,
Keilan,Robinson,Keilan Robinson,3470,3472,2,25,HB,22,Signed,Normal,65,2,3,LV,tier_6,,,,
Kaimon,Rucker,Kaimon Rucker,3471,3473,2,24,LE,28,Signed,Normal,66,2,2,PIT,tier_6,,,,
Trevor,Keegan,Trevor Keegan,3472,3474,2,26,RG,17,Signed,Normal,66,0,2,NYJ,tier_6,,,,
Craig,Young,Craig Young,3473,3475,2,25,ROLB,9,Signed,Normal,65,3,6,IND,tier_6,,-4,,
Spencer,Rolland,Spencer Rolland,3474,3476,2,25,LT,22,Signed,Normal,66,8,0,LV,tier_6,,,6,
Joenel,Aguero,Joenel Aguero,3475,3477,0,22,SS,13,Signed,Normal,67,1,0,ATL,tier_6,,,,
Trey,Knox,Trey Knox,3476,3478,2,25,TE,6,Signed,Normal,68,2,1,ARI,tier_6,0,,,
Jarrett,Kingston,Jarrett Kingston,3477,3479,2,25,LG,11,Signed,Normal,61,1,2,MIA,tier_6,,,,
Mason,Fletcher,Mason Fletcher,3478,3480,2,26,P,2,Signed,Normal,78,4,0,BUF,tier_4,,,,4
Traeshon,Holden,Traeshon Holden,3479,3481,2,25,WR,18,PracticeSquad,Normal,64,3,2,DET,tier_6,,,,
Myles,Murphy,Myles Murphy,3480,3482,2,24,DT,2,Signed,Normal,69,4,2,BUF,tier_6,,,,
Tatum,Bethune,Tatum Bethune,3481,3483,2,25,MLB,13,PracticeSquad,Normal,62,4,2,ATL,tier_6,,,,
Jalan,Catalon,Jalan Catalon,3482,3484,2,25,SS,17,Signed,Star,75,3,5,NYJ,tier_4,,-5,,
Marist,Liufau,Marist Liufau,3483,3485,2,25,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
LaDamian,Webb,LaDamian Webb,3484,3486,2,24,HB,3,Signed,Normal,65,1,1,DEN,tier_6,,,,
Jaylen,Sneed,Jaylen Sneed,3485,3487,0,23,LOLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Dominick,Puni,Dominick Puni,3486,3488,2,25,LG,15,PracticeSquad,Normal,63,2,2,NYG,tier_6,,,,
Malik,Dunlap,Malik Dunlap,3487,3489,2,26,CB,26,Signed,Star,74,3,0,NO,tier_5,,3,,
Xavier,Weaver,Xavier Weaver,3488,3490,2,26,WR,3,Signed,Normal,76,0,5,DEN,tier_4,-5,,,
Tayvion,Robinson,Tayvion Robinson,3489,3491,2,26,WR,18,PracticeSquad,Normal,68,0,2,DET,tier_6,,,,
Cade,Berseford,Cade Berseford,3490,3492,2,25,LT,2,Signed,Normal,70,3,0,BUF,tier_5,,,2,
Joshua,Harris,Joshua Harris,3491,3493,2,25,DT,4,Signed,Normal,70,1,2,CLE,tier_5,,-1,,
Keon,Sabb,Keon Sabb,3492,3494,0,21,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Leonard,Payne Jr.,Leonard Payne Jr.,3493,3495,2,25,DT,3,Signed,Normal,66,1,2,DEN,tier_6,,,,
Jermayne,Lole,Jermayne Lole,3494,3496,2,26,DT,30,Signed,Normal,66,0,2,MIN,tier_6,,,,
Gee,Scott Jr.,Gee Scott Jr.,3495,3497,2,25,FB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Micah,Abraham,Micah Abraham,3496,3498,2,26,CB,20,PracticeSquad,Normal,64,0,2,CAR,tier_6,,,,
Tykee,Smith,Tykee Smith,3497,3499,2,25,FS,22,Signed,Normal,66,1,2,LV,tier_6,,,,
Grayson,McCall,Grayson McCall,3498,3500,2,25,QB,6,Signed,Normal,64,0,0,ARI,tier_6,,,,
James,Ester,James Ester,3499,3501,2,25,DT,17,PracticeSquad,Normal,62,1,2,NYJ,tier_6,,,,
Jaden,Crumedy,Jaden Crumedy,3500,3502,2,26,DT,21,PracticeSquad,Normal,63,0,2,NE,tier_6,,,,
Kobe,Hudson,Kobe Hudson,3501,3503,2,25,WR,28,Signed,Normal,72,2,1,PIT,tier_5,-1,,,
JaVarrius,Johnson,JaVarrius Johnson,3502,3504,2,24,WR,18,PracticeSquad,Normal,66,1,2,DET,tier_6,,,,
