FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Julius,Parrish,Julius Parrish,3008,3006,1,RE,11,Signed,80,2,0,MIA,tier_3,,2,,
Jacoby,Miner,Jacoby Miner,3009,3007,2,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Dillon,Logan,Dillon Logan,3010,3008,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Jack,Bech,Jack Bech,3011,3009,6,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Derrell,Johnson,Derrell Johnson,3012,3010,4,RG,11,Signed,68,12,0,MIA,tier_6,,,12,
Sonny,Styles,Sonny Styles,3013,3011,5,FS,29,Signed,76,0,1,TEN,tier_4,,-1,,
Nicholaus,Iamaleava,Nicholaus Iamaleava,3014,3012,5,QB,25,Signed,67,2,0,WAS,tier_6,,,,
Greg,Goings,Greg Goings,3015,3013,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Isaiah,Shirley,Isaiah Shirley,3016,3014,4,ROLB,3,Signed,75,2,0,DEN,tier_4,,2,,
Zamel,Nash,Zamel Nash,3017,3015,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Ben,Gibson,Ben Gibson,3018,3016,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Steven,Sannieniola,Steven Sannieniola,3019,3017,5,FS,7,Signed,69,9,0,LAC,tier_6,,9,,
Shelton,Sampson Jr,Shelton Sampson Jr,3020,3018,5,WR,9,Signed,84,0,0,IND,tier_3,-1,,,
Tim,Robertson,Tim Robertson,3021,3019,0,LE,24,Signed,69,0,0,BAL,tier_6,,,,
Peter,Oakman,Peter Oakman,3022,3020,1,CB,17,Signed,72,0,2,NYJ,tier_5,,-2,,
Josh,Fisher,Josh Fisher,3023,3021,0,RG,0,Signed,75,0,0,CHI,tier_4,,,,
Andrew,Smith,Andrew Smith,3024,3022,2,MLB,9,Signed,58,0,2,IND,tier_6,,,,
Kerry,Hitchens,Kerry Hitchens,3025,3023,1,CB,8,PracticeSquad,62,0,0,KC,tier_6,,,,
DeSean,Tarrant,DeSean Tarrant,3026,3024,0,SS,21,Signed,67,0,5,NE,tier_6,,-5,,
Mario,Eugenio,Mario Eugenio,3027,3025,4,RE,31,Signed,66,0,2,HOU,tier_6,,,,
Deon,Rucker,Deon Rucker,3028,3026,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Trent,Collins,Trent Collins,3029,3027,3,TE,18,Signed,58,0,2,DET,tier_6,,,,
Alex,Birchmeier,Alex Birchmeier,3030,3028,4,LG,7,Signed,66,0,2,LAC,tier_6,,,,
Logan,Peck,Logan Peck,3031,3029,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Doug,Wells,Doug Wells,3032,3030,1,LT,25,Signed,63,0,2,WAS,tier_6,,,,
Marcus,Washington,Marcus Washington,3033,3031,4,CB,10,Signed,83,5,0,DAL,tier_3,,5,,
Tyrell,Garnes,Tyrell Garnes,3034,3032,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Beau,Atkinson,Beau Atkinson,3035,3033,4,LE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Mason,Taylor,Mason Taylor,3036,3034,4,TE,11,Signed,61,0,2,MIA,tier_6,,,,
Troy,Franklin,Troy Franklin,3037,3035,7,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tyler,Barber,Tyler Barber,3038,3036,2,WR,10,Signed,66,0,2,DAL,tier_6,,,,
Hugh,Herring,Hugh Herring,3039,3037,0,C,32,Draft,67,0,0,FA,tier_6,,,,
Martin,Cooks,Martin Cooks,3040,3038,0,SS,4,PracticeSquad,56,0,0,CLE,tier_6,,,,
Caleb,Colvin,Caleb Colvin,3041,3039,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
Caleb,Norris,Caleb Norris,3042,3040,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Nasir,Thompson,Nasir Thompson,3043,3041,3,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Gary,Wilcox,Gary Wilcox,3044,3042,1,LG,5,Signed,64,0,2,TB,tier_6,,,,
Jamie,Holliday,Jamie Holliday,3045,3043,3,WR,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jermaine,Triplett,Jermaine Triplett,3046,3044,3,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Cory,Riles,Cory Riles,3047,3045,0,TE,32,Draft,59,0,0,FA,tier_6,,,,
Juan,Stephenson,Juan Stephenson,3048,3046,3,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Enai,White,Enai White,3049,3047,5,ROLB,29,Signed,75,0,2,TEN,tier_4,,,,
Adam,McCall,Adam McCall,3050,3048,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Devin,Cooke,Devin Cooke,3051,3049,0,CB,23,Signed,67,0,0,LAR,tier_6,,,,
C.J.,Gore,C.J. Gore,3052,3050,1,CB,11,PracticeSquad,61,0,0,MIA,tier_6,,,,
Larry,Coles,Larry Coles,3053,3051,0,LOLB,3,Signed,67,0,0,DEN,tier_6,,,,
Donnie,Goodman,Donnie Goodman,3054,3052,0,P,11,Signed,72,0,2,MIA,tier_5,,,,-2
Connor,Webber,Connor Webber,3055,3053,0,P,8,PracticeSquad,67,0,0,KC,tier_6,,,,
Cory,Wells,Cory Wells,3056,3054,1,WR,20,Signed,71,0,2,CAR,tier_5,,,,
Alfred,Molden,Alfred Molden,3057,3055,0,HB,5,PracticeSquad,55,0,0,TB,tier_6,,,,
Manny,Starks,Manny Starks,3058,3056,2,HB,24,PracticeSquad,59,0,0,BAL,tier_6,,,,
Amant'e,Moore,Amant'e Moore,3059,3057,0,WR,26,Signed,75,0,3,NO,tier_4,-4,,,
Pat,Melton,Pat Melton,3060,3058,0,CB,3,PracticeSquad,57,0,0,DEN,tier_6,,,,
Sammy,Booker,Sammy Booker,3061,3059,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Michael,Neal,Michael Neal,3062,3060,1,FS,10,PracticeSquad,67,0,0,DAL,tier_6,,,,
Mack,Chatman,Mack Chatman,3063,3061,1,SS,16,Signed,67,1,0,JAX,tier_6,,1,,
Luke,Dempsey,Luke Dempsey,3064,3062,1,QB,22,Signed,66,0,1,LV,tier_6,,,,
Terrelle,Russell,Terrelle Russell,3065,3063,0,RE,23,Signed,64,0,0,LAR,tier_6,,,,
Alex,Murphy,Alex Murphy,3066,3064,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Bart,Hodges,Bart Hodges,3067,3065,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Carl,Bradford,Carl Bradford,3068,3066,3,WR,32,Deleted,61,0,0,FA,tier_6,,,,
Philip,Vance,Philip Vance,3069,3067,1,C,27,Signed,65,0,2,SEA,tier_6,,,,
Ja'Mario,Harper,Ja'Mario Harper,3070,3068,3,WR,26,Signed,66,0,2,NO,tier_6,,,,
Alfonso,Callahan,Alfonso Callahan,3071,3069,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Arnold,Davis,Arnold Davis,3072,3070,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Tyler,Nelson,Tyler Nelson,3073,3071,3,WR,32,FreeAgent,64,0,0,FA,tier_6,,,,
Courtland,Oliver,Courtland Oliver,3074,3072,3,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Sam,Whitlock,Sam Whitlock,3075,3073,0,QB,32,Draft,67,0,0,FA,tier_6,,,,
Jimmy,Pollack,Jimmy Pollack,3076,3074,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Dalton,Jackson,Dalton Jackson,3077,3075,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Cam,Fisher,Cam Fisher,3078,3076,0,RT,20,PracticeSquad,57,0,0,CAR,tier_6,,,,
Sean,Crawford,Sean Crawford,3079,3077,2,HB,25,Signed,90,0,3,WAS,tier_1,,,,
Derrick,Odom,Derrick Odom,3080,3078,1,FS,29,PracticeSquad,62,0,0,TEN,tier_6,,,,
Will,Tucker,Will Tucker,3081,3079,0,LE,23,PracticeSquad,63,0,0,LAR,tier_6,,,,
Josh,Goode,Josh Goode,3082,3080,1,FS,31,Signed,62,0,2,HOU,tier_6,,,,
Stacey,Basnight,Stacey Basnight,3083,3081,1,CB,23,PracticeSquad,63,0,0,LAR,tier_6,,,,
Jeremiah,Eddins,Jeremiah Eddins,3084,3082,0,SS,32,Draft,73,0,0,FA,tier_5,,,,
Jalen,Garvin,Jalen Garvin,3085,3083,3,WR,32,Deleted,62,0,0,FA,tier_6,,,,
Jaden,Davis,Jaden Davis,3086,3084,8,CB,22,Signed,77,2,0,LV,tier_4,,2,,
Jalen,Newhouse,Jalen Newhouse,3087,3085,2,CB,23,PracticeSquad,67,0,0,LAR,tier_6,,,,
Matt,Spitzer,Matt Spitzer,3088,3086,2,QB,26,Signed,67,0,1,NO,tier_6,,,,
Lonnie,Ward,Lonnie Ward,3089,3087,0,WR,13,PracticeSquad,61,0,0,ATL,tier_6,,,,
Devon,Mallard,Devon Mallard,3090,3088,1,ROLB,19,Signed,65,0,4,GB,tier_6,,-4,,
Robert,Beckum,Robert Beckum,3091,3089,0,WR,3,Signed,73,0,0,DEN,tier_5,,,,
Elliott,Simmons,Elliott Simmons,3092,3090,2,TE,5,Signed,63,0,2,TB,tier_6,,,,
Kevin,Bradshaw,Kevin Bradshaw,3093,3091,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Kenny,Edwards,Kenny Edwards,3094,3092,0,QB,13,Signed,54,0,0,ATL,tier_6,,,,
Quandre,Hillard,Quandre Hillard,3095,3093,0,HB,15,Signed,72,0,0,NYG,tier_5,,,,
Martin,Hull,Martin Hull,3096,3094,0,HB,32,Draft,77,0,0,FA,tier_4,,,,
George,Harmon,George Harmon,3097,3095,1,WR,8,PracticeSquad,61,0,0,KC,tier_6,,,,
J.R.,White,J.R. White,3098,3096,0,CB,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
Jakhari,Wilson,Jakhari Wilson,3099,3097,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Ezekiel,Dobson,Ezekiel Dobson,3100,3098,1,ROLB,9,Signed,67,4,0,IND,tier_6,,4,,
Harold,Baker,Harold Baker,3101,3099,0,WR,13,Signed,71,0,0,ATL,tier_5,,,,
Ricky,Stromberg,Ricky Stromberg,3102,3100,8,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Lance,Lewis,Lance Lewis,3103,3101,1,MLB,2,Signed,66,0,2,BUF,tier_6,,,,
Gregory,Wilkerson,Gregory Wilkerson,3104,3102,0,RT,29,PracticeSquad,62,0,0,TEN,tier_6,,,,
Kevin,Gatewood,Kevin Gatewood,3105,3103,0,FB,32,Draft,69,0,0,FA,tier_6,,,,
Rashad,Torrence II,Rashad Torrence II,3106,3104,8,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kasen,Fields,Kasen Fields,3107,3105,1,FB,13,Signed,68,0,0,ATL,tier_6,,,,
Dexter,McDowell,Dexter McDowell,3108,3106,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
Steven,Jones,Steven Jones,3109,3107,8,RT,12,Signed,69,0,2,PHI,tier_6,,,,
Nick,Cross,Nick Cross,3110,3108,8,SS,20,Signed,69,2,0,CAR,tier_6,,2,,
Henry,Macklin,Henry Macklin,3111,3109,1,DT,1,Signed,66,0,3,CIN,tier_6,,-3,,
Steven,Harris,Steven Harris,3112,3110,1,CB,1,Signed,71,0,2,CIN,tier_5,,,,
David,Becton,David Becton,3113,3111,2,WR,27,Signed,71,0,2,SEA,tier_5,,,,
Seth,Windham,Seth Windham,3114,3112,0,LT,1,Signed,72,0,0,CIN,tier_5,,,,
Terrence,Freeman,Terrence Freeman,3115,3113,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Omar,Speights,Omar Speights,3116,3114,8,MLB,28,Signed,65,0,2,PIT,tier_6,,,,
Ja'Darius,Perry,Ja'Darius Perry,3117,3115,1,RT,26,Signed,64,0,2,NO,tier_6,,,,
Bobby,Lawrence,Bobby Lawrence,3118,3116,8,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Darren,Oliver,Darren Oliver,3119,3117,0,FB,32,Draft,64,0,0,FA,tier_6,,,,
Ronald,Moats,Ronald Moats,3120,3118,2,MLB,31,Signed,57,0,2,HOU,tier_6,,,,
Hunter,Mullen,Hunter Mullen,3121,3119,0,RT,3,PracticeSquad,56,0,0,DEN,tier_6,,,,
Madison,Weiss,Madison Weiss,3122,3120,0,C,4,PracticeSquad,48,0,0,CLE,tier_6,,,,
Michael,Jurgens,Michael Jurgens,3123,3121,8,C,18,Signed,71,0,2,DET,tier_5,,,,
Duane,Peterson,Duane Peterson,3124,3122,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Gabe,Drummond,Gabe Drummond,3125,3123,0,ROLB,26,Signed,65,0,0,NO,tier_6,,,,
Cade,York,Cade York,3126,3124,8,K,25,Signed,78,0,2,WAS,tier_4,,,,-2
Ricky,McKinney,Ricky McKinney,3127,3125,1,RT,7,Signed,62,0,2,LAC,tier_6,,,,
Jamie,Queenan,Jamie Queenan,3128,3126,1,LT,29,Signed,61,0,2,TEN,tier_6,,,,
Jameel,Hutchins,Jameel Hutchins,3129,3127,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
Donte,Marsh,Donte Marsh,3130,3128,0,RT,4,PracticeSquad,59,0,0,CLE,tier_6,,,,
Brad,Hendricks,Brad Hendricks,3131,3129,0,RG,32,Draft,54,0,0,FA,tier_6,,,,
Lannden,Zanders,Lannden Zanders,3132,3130,8,SS,11,Signed,79,1,0,MIA,tier_4,,1,,
Kendal,Edwards,Kendal Edwards,3133,3131,0,QB,32,Draft,47,0,0,FA,tier_6,,,,
Matthew,Ogletree,Matthew Ogletree,3134,3132,2,LE,19,Signed,80,0,1,GB,tier_3,,-1,,
Michael,Smith,Michael Smith,3135,3133,0,K,32,Draft,70,0,0,FA,tier_5,,,,
Matthew,McNeil,Matthew McNeil,3136,3134,0,SS,1,Signed,67,0,0,CIN,tier_6,,,,
Antonio,Davis,Antonio Davis,3137,3135,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Delonte,Ward,Delonte Ward,3138,3136,1,CB,31,Signed,77,0,1,HOU,tier_4,,-1,,
Jarius,Thompson,Jarius Thompson,3139,3137,2,LOLB,32,Deleted,58,0,0,FA,tier_6,,,,
Tyler,Whitney,Tyler Whitney,3140,3138,0,SS,32,Draft,71,0,0,FA,tier_5,,,,
A.J.,Crocker,A.J. Crocker,3141,3139,0,RE,26,PracticeSquad,62,0,0,NO,tier_6,,,,
D'Andre,Marsh,D'Andre Marsh,3142,3140,0,DT,15,Signed,63,13,0,NYG,tier_6,,13,,
Latwan,Kincade,Latwan Kincade,3143,3141,0,MLB,8,Signed,64,0,0,KC,tier_6,,,,
Eddie,Phillips,Eddie Phillips,3144,3142,2,MLB,8,Signed,75,0,0,KC,tier_4,,0,,
Gabe,Jones,Gabe Jones,3145,3143,0,DT,7,PracticeSquad,57,0,0,LAC,tier_6,,,,
Isaiah,Russell,Isaiah Russell,3146,3144,2,DT,32,Deleted,61,0,0,FA,tier_6,,,,
Pete,Sharp,Pete Sharp,3147,3145,0,C,10,PracticeSquad,50,0,0,DAL,tier_6,,,,
Steve,Floyd,Steve Floyd,3148,3146,0,CB,19,PracticeSquad,59,0,0,GB,tier_6,,,,
Dakota,Butler,Dakota Butler,3149,3147,0,RE,11,Signed,63,0,0,MIA,tier_6,,,,
Danny,Groves,Danny Groves,3150,3148,0,DT,8,PracticeSquad,58,0,0,KC,tier_6,,,,
Brett,Wittman,Brett Wittman,3151,3149,0,P,26,Signed,73,5,0,NO,tier_5,,,,5
Robbie,McAdams,Robbie McAdams,3152,3150,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Frank,Moss,Frank Moss,3153,3151,0,FS,32,Draft,58,0,0,FA,tier_6,,,,
LaRon,Robinson,LaRon Robinson,3154,3152,0,LOLB,32,Draft,73,0,0,FA,tier_5,,,,
DaShaun,Brown,DaShaun Brown,3155,3153,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Gerald,Barber,Gerald Barber,3156,3154,1,DT,21,Signed,62,0,2,NE,tier_6,,,,
Ed,Wilder,Ed Wilder,3157,3155,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Damien,Dobbins,Damien Dobbins,3158,3156,1,CB,13,Signed,61,0,2,ATL,tier_6,,,,
Glenn,Kendricks,Glenn Kendricks,3159,3157,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Duane,McLeod,Duane McLeod,3160,3158,0,ROLB,32,Draft,55,0,0,FA,tier_6,,,,
Dwayne,McDaniels,Dwayne McDaniels,3161,3159,2,C,15,Signed,68,0,2,NYG,tier_6,,,,
Quincey,Dorsey,Quincey Dorsey,3162,3160,0,C,32,Draft,68,0,0,FA,tier_6,,,,
Cassidy,Pickett,Cassidy Pickett,3163,3161,0,FS,5,PracticeSquad,58,0,0,TB,tier_6,,,,
Reggie,Morris,Reggie Morris,3164,3162,0,SS,32,Draft,66,0,0,FA,tier_6,,,,
Cam,Rowe,Cam Rowe,3165,3163,1,MLB,25,PracticeSquad,60,0,0,WAS,tier_6,,,,
Devin,Forbes,Devin Forbes,3166,3164,0,CB,25,PracticeSquad,62,0,0,WAS,tier_6,,,,
Vince,Killings,Vince Killings,3167,3165,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Spencer,Fenderson,Spencer Fenderson,3168,3166,0,WR,2,Signed,66,0,0,BUF,tier_6,,,,
Malachi,Kennard,Malachi Kennard,3169,3167,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Ralen,Goforth,Ralen Goforth,3170,3168,8,MLB,32,FreeAgent,70,0,0,FA,tier_5,,,,
John,Brandt,John Brandt,3171,3169,0,LOLB,2,Signed,68,0,0,BUF,tier_6,,,,
Pierre,Bynes,Pierre Bynes,3172,3170,1,ROLB,16,Signed,77,0,2,JAX,tier_4,,,,
Ochuan,Mathis,Ochuan Mathis,3173,3171,8,LOLB,8,Signed,68,0,0,KC,tier_6,,0,,
T.J.,Fraser,T.J. Fraser,3174,3172,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Paul,Sheffield,Paul Sheffield,3175,3173,3,WR,19,Signed,67,0,2,GB,tier_6,,,,
Tom,Morris,Tom Morris,3176,3174,0,LE,7,PracticeSquad,67,0,0,LAC,tier_6,,,,
Justin,Young,Justin Young,3177,3175,0,RG,32,Draft,55,0,0,FA,tier_6,,,,
Zach,Cooper,Zach Cooper,3178,3176,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
Antoine,Flowers,Antoine Flowers,3179,3177,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Alex,Green,Alex Green,3180,3178,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Evan,Tattersall,Evan Tattersall,3181,3179,8,MLB,17,Signed,72,1,0,NYJ,tier_5,,1,,
Tommy,Pascoe,Tommy Pascoe,3182,3180,0,LG,32,Draft,60,0,0,FA,tier_6,,,,
Joseph,Charleston,Joseph Charleston,3183,3181,8,FS,4,Signed,69,0,0,CLE,tier_6,,0,,
Derrick,Burke,Derrick Burke,3184,3182,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Reuben,Unije,Reuben Unije,3185,3183,8,RT,31,Signed,82,0,3,HOU,tier_3,,,-3,
Keenan,Bush,Keenan Bush,3186,3184,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Dwight,Crawford,Dwight Crawford,3187,3185,0,CB,15,PracticeSquad,59,0,0,NYG,tier_6,,,,
Eddie,Harris,Eddie Harris,3188,3186,2,QB,21,PracticeSquad,61,0,0,NE,tier_6,,,,
Jaren,Pounds,Jaren Pounds,3189,3187,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Tyler,Davis,Tyler Davis,3190,3188,8,DT,19,Signed,73,5,0,GB,tier_5,,5,,
Asim,Richards,Asim Richards,3191,3189,8,RG,6,Signed,68,0,5,ARI,tier_6,,,-5,
Jameson,Williams,Jameson Williams,3192,3190,8,WR,30,Signed,69,0,2,MIN,tier_6,,,,
Eric,Samuel,Eric Samuel,3193,3191,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Jabari,Stokes,Jabari Stokes,3194,3192,0,RG,32,Draft,61,0,0,FA,tier_6,,,,
Marquise,Bradham,Marquise Bradham,3195,3193,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Theo,Henson,Theo Henson,3196,3194,1,RG,25,Signed,65,0,2,WAS,tier_6,,,-2,
Dare,Rosenthal,Dare Rosenthal,3197,3195,8,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Asa,Turner,Asa Turner,3198,3196,8,SS,17,Signed,76,0,0,NYJ,tier_4,,0,,
Viliami,Fehoko,Viliami Fehoko,3199,3197,8,RE,2,Signed,67,0,2,BUF,tier_6,,,,
Rodney,Whitfield,Rodney Whitfield,3200,3198,0,RT,32,Draft,69,0,0,FA,tier_6,,,,
Ja'Quan,Carter,Ja'Quan Carter,3201,3199,0,FS,8,PracticeSquad,60,0,0,KC,tier_6,,,,
Greg,Benton Jr,Greg Benton Jr,3202,3200,8,LOLB,9,Signed,60,0,2,IND,tier_6,,-2,,
Nyles,Keenan,Nyles Keenan,3203,3201,1,MLB,15,Signed,66,1,0,NYG,tier_6,,1,,
Brian,Asamoah,Brian Asamoah,3204,3202,8,MLB,11,Signed,72,1,0,MIA,tier_5,,1,,
Kirk,Peterson,Kirk Peterson,3205,3203,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Roosevelt,Stanley,Roosevelt Stanley,3206,3204,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Solomon,Byrd,Solomon Byrd,3207,3205,8,ROLB,4,Signed,73,5,0,CLE,tier_5,,5,,
Caleb,McCoo,Caleb McCoo,3208,3206,0,CB,32,Draft,53,0,0,FA,tier_6,,,,
Travis,Hunt,Travis Hunt,3209,3207,0,TE,32,Draft,60,0,0,FA,tier_6,,,,
Alan,Peters,Alan Peters,3210,3208,0,QB,32,Draft,67,0,0,FA,tier_6,,,,
Kaleb,Weldon,Kaleb Weldon,3211,3209,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Edeufan,Ulofoshio,Edeufan Ulofoshio,3212,3210,8,MLB,22,Signed,72,6,0,LV,tier_5,,6,,
Mike,Jones,Mike Jones,3213,3211,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Joshua,Wimbley,Joshua Wimbley,3214,3212,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Johnny,Dixon,Johnny Dixon,3215,3213,8,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Keondre,Coburn,Keondre Coburn,3216,3214,8,DT,14,Signed,73,0,2,SF,tier_5,,,,
Dillon,Taylor,Dillon Taylor,3217,3215,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Rafiti,Ghirmai,Rafiti Ghirmai,3218,3216,8,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Jaleel,Kennard,Jaleel Kennard,3219,3217,0,DT,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Simi,Moala,Simi Moala,3220,3218,8,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Brey,Walker,Brey Walker,3221,3219,8,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Travis,Horton,Travis Horton,3222,3220,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Timmy,Younger,Timmy Younger,3223,3221,0,QB,32,Draft,51,0,0,FA,tier_6,,,,
Greg,Brooks Jr.,Greg Brooks Jr.,3224,3222,8,CB,10,Signed,84,0,0,DAL,tier_3,,0,,
Darrian,Dalcourt,Darrian Dalcourt,3225,3223,8,C,32,FreeAgent,61,0,0,FA,tier_6,,,,
Tyler,Goodson,Tyler Goodson,3226,3224,8,HB,5,Signed,76,0,2,TB,tier_4,,,,
Curtis,Lockridge,Curtis Lockridge,3227,3225,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Kevin,Gladstone,Kevin Gladstone,3228,3226,0,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
Lionel,Richards,Lionel Richards,3229,3227,1,RG,21,Signed,70,1,0,NE,tier_5,,,1,
Joseph,Ngata,Joseph Ngata,3230,3228,8,WR,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jeremy,Smith,Jeremy Smith,3231,3229,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Tate,Ratledge,Tate Ratledge,3232,3230,8,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Austin,Stonger,Austin Stonger,3233,3231,8,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
DeMarcco,Hellams,DeMarcco Hellams,3234,3232,8,SS,25,Signed,66,0,2,WAS,tier_6,,,,
Elijah,McCain,Elijah McCain,3235,3233,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Jahfari,Harvey,Jahfari Harvey,3236,3234,8,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Mason,Heppner,Mason Heppner,3237,3235,0,HB,32,Draft,57,0,0,FA,tier_6,,,,
Julian,Griffith,Julian Griffith,3238,3236,0,QB,32,Draft,46,0,0,FA,tier_6,,,,
Tony,Grimes,Tony Grimes,3239,3237,8,CB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Noah,Giles,Noah Giles,3240,3238,0,LT,0,PracticeSquad,55,0,0,CHI,tier_6,,,,
Jalen,McMillian,Jalen McMillian,3241,3239,8,WR,6,Signed,77,0,0,ARI,tier_4,-1,,,
Jaylan,Knighton,Jaylan Knighton,3242,3240,8,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Anton,Harrison,Anton Harrison,3243,3241,8,LT,28,Signed,61,0,2,PIT,tier_6,,,,
T'Vondre,Sweat,T'Vondre Sweat,3244,3242,8,DT,20,Signed,78,4,0,CAR,tier_4,,4,,
Cody,Ince,Cody Ince,3245,3243,8,LG,17,Signed,78,0,7,NYJ,tier_4,,,-7,
Marvin,Mims,Marvin Mims,3246,3244,8,WR,21,Signed,71,0,2,NE,tier_5,,,,
Wayne,Bryant,Wayne Bryant,3247,3245,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Sincere,McCormick,Sincere McCormick,3248,3246,8,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Noah,Patterson,Noah Patterson,3249,3247,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Eric,Roseman,Eric Roseman,3250,3248,0,C,32,Draft,73,0,0,FA,tier_5,,,,
Terrance,Crossen,Terrance Crossen,3251,3249,0,FS,32,Draft,63,0,0,FA,tier_6,,,,
Mykael,Wright,Mykael Wright,3252,3250,8,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
D'Angelo,Meadows,D'Angelo Meadows,3253,3251,0,LOLB,8,PracticeSquad,61,0,0,KC,tier_6,,,,
Ryan,Hayes,Ryan Hayes,3254,3252,8,LT,11,Signed,76,1,0,MIA,tier_4,,,1,
Nana,Mensah-Osafo,Nana Mensah-Osafo,3255,3253,8,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Ted,Cameron,Ted Cameron,3256,3254,0,LE,17,PracticeSquad,59,0,0,NYJ,tier_6,,,,
Colby,Hamm,Colby Hamm,3257,3255,0,FB,32,Draft,65,0,0,FA,tier_6,,,,
Silas,Flanagan,Silas Flanagan,3258,3256,0,SS,32,Draft,59,0,0,FA,tier_6,,,,
Tyrone,Sampson Jr.,Tyrone Sampson Jr.,3259,3257,8,C,28,Signed,66,0,2,PIT,tier_6,,,,
