FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Peyton,Rosemond,Peyton Rosemond,PeytonRosemond_3112,3085,3083,1,22,QB,25,Signed,Normal,77,0,0,WAS,tier_4,,,,
TJ,Coleman,TJ Coleman,TJColeman_3163274,3086,3084,1,24,LE,16,Signed,Normal,69,0,2,JAX,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3087,3085,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jalon,Walker,Jalon Walker,,3088,3086,6,29,MLB,24,Signed,Star,73,3,0,BAL,tier_5,,3.0,,
LaMichael,Flowers,LaMichael Flowers,LaMichaelFlowers_30629,3089,3087,2,24,CB,10,Signed,Normal,73,0,1,DAL,tier_5,,0.0,,
K.C.,Willis,K.C. Willis,K.C.Willis_31529,3090,3088,1,22,CB,29,Signed,Normal,71,0,1,TEN,tier_5,,0.0,,
Garrett,Wilson,Garrett Wilson,WilsonGarrett_22376,3091,3089,10,32,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Jameel,Brown,Jameel Brown,,3092,3090,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Logan,Wilson,Logan Wilson,WilsonLogan_21148,3093,3091,12,36,ROLB,32,Deleted,Normal,72,0,0,FA,tier_5,,,,
Jason,Dowell,Jason Dowell,JasonDowell_29334,3094,3092,3,25,DT,7,Signed,Star,77,0,4,LAC,tier_4,,-4.0,,
Martels,Carter Jr,Martels Carter Jr,MartelsCarter Jr_2954,3095,3093,3,25,FS,19,Signed,Normal,67,0,5,GB,tier_6,,-5.0,,
Michael,Wilson,Michael Wilson,WilsonMichael_22810,3096,3094,9,32,WR,5,Signed,Normal,70,0,0,TB,tier_5,0.0,,,
DJ,Hicks,DJ Hicks,,3097,3095,5,28,LE,10,Signed,Star,73,2,0,DAL,tier_5,,2.0,,
Trey,Trey,Trey Trey,Trey,3098,3096,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Russell,Wilson,Russell Wilson,WilsonRussell_11217,3099,3097,16,39,QB,32,Retired,Normal,67,0,0,FA,tier_6,,,,
Mason,Mayne,Mason Mayne,MasonMayne_2963298,3100,3098,3,25,DT,20,Signed,Normal,65,0,2,CAR,tier_6,,,,
Tyler,Holliday,Tyler Holliday,TylerHolliday_3038,3101,3099,2,24,C,23,Signed,Star,87,0,3,LAR,tier_2,,,,
Trey,Trey,Trey Trey,Trey,3102,3100,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3103,3101,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3104,3102,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3105,3103,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Anthony,Rogers,Anthony Rogers,AnthonyRogers_29438,3106,3104,3,26,HB,16,Signed,Normal,76,4,0,JAX,tier_4,4.0,,,
Trey,Trey,Trey Trey,Trey,3107,3105,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Eddrick,Houston,Eddrick Houston,,3108,3106,5,26,LE,19,Signed,XFactor,95,1,0,GB,tier_0,,1.0,,
Brandon,Brown,Brandon Brown,BrandonBrown_2963319,3109,3107,3,25,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3110,3108,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3111,3109,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Beval,Massey,Beval Massey,BevalMassey_30333,3112,3110,2,25,CB,3,Signed,Star,74,0,3,DEN,tier_5,,-3.0,,
Brian,Cardona,Brian Cardona,,3113,3111,0,23,ROLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tristan,Wirfs,Tristan Wirfs,WirfsTristan_20971,3114,3112,12,33,RT,31,Signed,Star,80,0,3,HOU,tier_3,,,,
Trey,Trey,Trey Trey,Trey,3115,3113,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Zaquan,Patterson,Zaquan Patterson,,3116,3114,4,26,FS,24,Signed,Superstar,89,2,0,BAL,tier_2,,2.0,,
Trey,Trey,Trey Trey,Trey,3117,3115,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3118,3116,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Julius,Gandy,Julius Gandy,JuliusGandy_3063311,3119,3117,2,24,HB,2,Signed,Normal,71,0,1,BUF,tier_5,,,,
Devon,Witherspoon,Devon Witherspoon,WitherspoonDevon_23023,3120,3118,9,31,CB,2,Signed,Star,79,0,1,BUF,tier_4,,-1.0,,
DJ,Pickett,DJ Pickett,,3121,3119,4,25,CB,6,Signed,Normal,79,0,1,ARI,tier_4,,-1.0,,
Gerrad,Butler,Gerrad Butler,GerradButler_31216,3122,3120,1,23,WR,1,Signed,Normal,79,6,0,CIN,tier_4,6.0,,,
Trey,Trey,Trey Trey,Trey,3123,3121,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
David,Stone,David Stone,,3124,3122,5,26,DT,11,Signed,Star,85,0,3,MIA,tier_2,,,,
Nigel,Smith II,Nigel Smith II,,3125,3123,4,26,RE,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
JT,Lindsey,JT Lindsey,JTLindsey_29325,3126,3124,3,25,HB,19,Signed,Normal,80,3,0,GB,tier_3,3.0,,,
Nick,Brown,Nick Brown,NickBrown_31520,3127,3125,1,24,LOLB,9,Signed,Normal,62,0,2,IND,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3128,3126,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3129,3127,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3130,3128,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Eddie,Copper,Eddie Copper,EddieCopper_3063243,3131,3129,2,24,CB,27,Signed,Normal,67,0,2,SEA,tier_6,,,,
Tyler,White,Tyler White,,3132,3130,4,26,P,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Abu,Sama III,Abu Sama III,,3133,3131,5,27,HB,24,Signed,Normal,83,0,3,BAL,tier_3,-3.0,,,
Trey,Trey,Trey Trey,Trey,3134,3132,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marcell,Phillips,Marcell Phillips,MarcellPhillips_3063416,3135,3133,2,25,SS,29,PracticeSquad,Normal,62,0,2,TEN,tier_6,,,,
Genesis,Smith,Genesis Smith,,3136,3134,4,26,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Antonio,Hopkins,Antonio Hopkins,,3137,3135,0,23,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3138,3136,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3139,3137,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Damon,Elling,Damon Elling,,3140,3138,0,21,QB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
J.T.,Jordan,J.T. Jordan,,3141,3139,0,24,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tyler,Carr,Tyler Carr,TylerCarr_31728,3142,3140,1,24,CB,0,PracticeSquad,Normal,63,0,2,CHI,tier_6,,,,
LeVaris,Wilbon,LeVaris Wilbon,,3143,3141,0,23,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kareem,Boone,Kareem Boone,,3144,3142,0,21,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Marco,Jones,Marco Jones,MarcoJones_29710,3145,3143,3,25,LE,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3146,3144,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3147,3145,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3148,3146,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Sean,Scott,Sean Scott,SeanScott_3163251,3149,3147,1,25,CB,20,Signed,Normal,64,0,2,CAR,tier_6,,,,
Dylan,Wade,Dylan Wade,,3150,3148,4,27,FB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Connor,Robertson,Connor Robertson,,3151,3149,5,28,C,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3152,3150,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3153,3151,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3154,3152,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ben,Howard,Ben Howard,BenHoward_2963375,3155,3153,3,25,C,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Darnell,Wright,Darnell Wright,WrightDarnell_22861,3156,3154,9,31,RT,13,Signed,Star,87,0,6,ATL,tier_2,,,-6.0,
Rakkim,Chamberlain,Rakkim Chamberlain,,3157,3155,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3158,3156,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Gregory,Xavier Thomas,Gregory Xavier Thomas,GregoryXavier Thomas_29421,3159,3157,3,25,FS,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Ryan,Wright,Ryan Wright,WrightRyan_22538,3160,3158,10,32,P,26,Signed,Normal,66,2,0,NO,tier_6,,,,2.0
Elijah,Arroyo,Elijah Arroyo,,3161,3159,6,28,TE,12,Signed,Normal,70,1,0,PHI,tier_5,1.0,,,
Bo,McGhee,Bo McGhee,BoMcGhee_30211,3162,3160,2,25,LG,5,Signed,Normal,89,0,4,TB,tier_2,,,-3.0,
Tyler,Tanley,Tyler Tanley,TylerTanley_3063386,3163,3161,2,24,LT,8,PracticeSquad,Normal,63,0,2,KC,tier_6,,,,
Tarvos,Alford,Tarvos Alford,TarvosAlford_29727,3164,3162,3,25,MLB,31,Signed,Normal,64,3,0,HOU,tier_6,,3.0,,
Bobby,Wallace,Bobby Wallace,,3165,3163,0,23,C,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3166,3164,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dalen,Penson,Dalen Penson,DalenPenson_29428,3167,3165,3,26,CB,8,Signed,Normal,67,0,2,KC,tier_6,,,,
Micah,Jones,Micah Jones,MicahJones_29527,3168,3166,3,25,TE,31,Signed,Star,80,0,1,HOU,tier_3,-1.0,,,
Justin,Stewart,Justin Stewart,,3169,3167,0,22,LE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Kevin,Brown,Kevin Brown,KevinBrown_29410,3170,3168,3,25,RG,4,Signed,Normal,69,0,2,CLE,tier_6,,,,
Kasey,Tongue,Kasey Tongue,,3171,3169,0,22,LG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Brock,Schott,Brock Schott,BrockSchott_2963366,3172,3170,3,26,FB,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Bryce,Young,Bryce Young,YoungBryce_22686,3173,3171,9,31,QB,25,Signed,Normal,67,0,0,WAS,tier_6,,,,
Zach,McClain,Zach McClain,ZachMcClain_3151,3174,3172,1,22,RT,3,Signed,Normal,84,0,3,DEN,tier_3,,,,
Juan,Villarreal,Juan Villarreal,,3175,3173,0,22,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Anthony,Sacca,Anthony Sacca,AnthonySacca_29427,3176,3174,3,25,ROLB,31,Signed,Normal,59,0,2,HOU,tier_6,,,,
Reggie,Rodgers,Reggie Rodgers,,3177,3175,0,21,FS,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Kendrick,Williams,Kendrick Williams,,3178,3176,0,22,ROLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Nolan,Ziegler,Nolan Ziegler,,3179,3177,5,28,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Matai,Tagoa'i,Matai Tagoa'i,MataiTagoa'i_2963415,3180,3178,3,25,MLB,26,Signed,Normal,66,0,2,NO,tier_6,,,,
Nyles,Barnett,Nyles Barnett,,3181,3179,0,22,LG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Joshua,Bates,Joshua Bates,,3182,3180,4,27,C,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3183,3181,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jayden,Harrison,Jayden Harrison,JaydenHarrison_3122,3184,3182,1,23,SS,25,Signed,Normal,70,7,1,WAS,tier_5,,7.0,,
Adrian,Nolan,Adrian Nolan,,3185,3183,0,22,LT,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Ka'Morreun,Pimpton,Ka'Morreun Pimpton,,3186,3184,5,28,TE,12,Signed,Normal,65,0,2,PHI,tier_6,,,,
Brett,Norfleet,Brett Norfleet,,3187,3185,6,29,TE,20,Signed,Normal,73,3,0,CAR,tier_5,3.0,,,
Elijah,Barnes,Elijah Barnes,ElijahBarnes_2963428,3188,3186,3,26,MLB,21,Signed,Normal,66,1,3,NE,tier_6,,-3.0,,
DJ,Waller Jr,DJ Waller Jr,,3189,3187,4,26,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3190,3188,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3191,3189,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tony,Walker,Tony Walker,,3192,3190,0,22,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Eli,Kendricks,Eli Kendricks,EliKendricks_31714,3193,3191,1,25,QB,17,Signed,Normal,61,0,0,NYJ,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3194,3192,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Drew,Allar,Drew Allar,,3195,3193,7,28,QB,3,Signed,Normal,67,0,0,DEN,tier_6,,,,
Byron,Baldwin,Byron Baldwin,ByronBaldwin_2963283,3196,3194,3,25,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Tre,Freeman,Tre Freeman,,3197,3195,6,28,MLB,1,Signed,XFactor,90,1,1,CIN,tier_1,,-1.0,,
Marvin,Harrison Jr,Marvin Harrison Jr,HarrisonJrMarvin_14643,3198,3196,8,30,WR,13,Signed,Star,80,3,0,ATL,tier_3,3.0,,,
Drake,Maye,Drake Maye,MayeDrake_14501,3199,3197,8,30,QB,6,Signed,Normal,67,0,0,ARI,tier_6,,,,
Laiatu,Latu,Laiatu Latu,LatuLaiatu_14750,3200,3198,8,30,RE,0,Signed,Star,75,0,2,CHI,tier_4,,,,
Olumuyiwa,Fashanu,Olumuyiwa Fashanu,,3201,3199,8,29,LT,29,Signed,Star,73,0,2,TEN,tier_5,,,,
Micah,Hudson,Micah Hudson,,3202,3200,5,26,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Joe,Alt,Joe Alt,AltJoe_14694,3203,3201,8,29,LT,8,Signed,Normal,72,3,0,KC,tier_5,,,3.0,
Brock,Bowers,Brock Bowers,BowersBrock_14678,3204,3202,8,29,TE,7,Signed,Superstar,91,3,0,LAC,tier_1,3.0,,,
Keon,Coleman,Keon Coleman,ColemanKeon_14646,3205,3203,8,29,WR,9,Signed,Star,85,0,3,IND,tier_2,,,,
J.J.,McCarthy,J.J. McCarthy,McCarthyJJ_14610,3206,3204,8,29,QB,28,Signed,Star,69,0,0,PIT,tier_6,,,,
JC,Latham,JC Latham,LathamJC_14697,3207,3205,8,29,RT,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Chop,Robinson,Chop Robinson,RobinsonChop_14753,3208,3206,8,29,RE,14,Signed,Superstar,82,5,0,SF,tier_3,,5.0,,
Kool-Aid,McKinstry,Kool-Aid McKinstry,,3209,3207,8,30,CB,29,Signed,Superstar,90,1,0,TEN,tier_1,,1.0,,
Rome,Odunze,Rome Odunze,,3210,3208,8,30,WR,29,Signed,Star,82,2,0,TEN,tier_3,2.0,,,
Julian,Matthews,Julian Matthews,,3211,3209,0,23,C,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kalen,King,Kalen King,KingKalen_14937,3212,3210,8,29,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,,3213,3211,8,30,RT,14,Signed,Superstar,86,0,1,SF,tier_2,,,-1.0,
Patrick,Paul,Patrick Paul,PaulPatrick_14702,3214,3212,8,30,RT,28,Signed,Normal,75,0,2,PIT,tier_4,,,,
Dallas,Turner,Dallas Turner,TurnerDallas_14894,3215,3213,8,29,LE,32,FreeAgent,Star,71,0,0,FA,tier_5,,,,
Jourdan,Boone,Jourdan Boone,,3216,3214,1,24,QB,20,Signed,Normal,74,0,0,CAR,tier_5,,,,
Maason,Smith,Maason Smith,SmithMaason_14859,3217,3215,8,29,DT,17,Signed,Superstar,88,0,3,NYJ,tier_2,,,,
Nate,Wiggins,Nate Wiggins,WigginsNate_14924,3218,3216,8,29,CB,7,Signed,Star,77,0,1,LAC,tier_4,,0.0,,
Trey,Trey,Trey Trey,Trey,3219,3217,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Graham,Barton,Graham Barton,BartonGraham_14703,3220,3218,8,30,RG,26,Signed,Normal,76,0,2,NO,tier_4,,,,
Cooper,DeJean,Cooper DeJean,DeJeanCooper_14923,3221,3219,8,29,CB,32,FreeAgent,Star,69,0,0,FA,tier_6,,,,
J.Michael,Sturdivant,J.Michael Sturdivant,,3222,3220,8,30,WR,12,Signed,Normal,73,0,4,PHI,tier_5,-4.0,,,
Troy,Franklin,Troy Franklin,FranklinTroy_14647,3223,3221,8,29,WR,1,Signed,Normal,70,0,2,CIN,tier_5,,,,
Raheim,Sanders,Raheim Sanders,,3224,3222,8,30,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Smael,Mondon,Smael Mondon,,3225,3223,8,29,LOLB,19,Signed,Star,79,8,0,GB,tier_4,,8.0,,
Braxton,Bramble,Braxton Bramble,,3226,3224,0,23,ROLB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Tyler,Nubin,Tyler Nubin,NubinTyler_14931,3227,3225,8,31,FS,32,FreeAgent,Star,71,0,0,FA,tier_5,,,,
Brad,Wilson,Brad Wilson,BradWilson_3163316,3228,3226,1,24,K,4,Signed,Normal,74,7,0,CLE,tier_5,,,,7.0
Jer'Zhan,Newton,Jer'Zhan Newton,NewtonJerZhan_14751,3229,3227,8,30,DT,15,Signed,XFactor,91,4,1,NYG,tier_1,,4.0,,
Emeka,Egbuka,Emeka Egbuka,,3230,3228,8,29,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Taliese,Fuaga,Taliese Fuaga,FuagaTaliese_14696,3231,3229,8,31,RT,32,FreeAgent,Star,66,0,0,FA,tier_6,,,,
Josh,Newton,Josh Newton,NewtonJosh_14940,3232,3230,8,31,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3233,3231,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Michael,Penix Jr.,Michael Penix Jr.,,3234,3232,8,32,QB,23,Signed,Normal,63,0,0,LAR,tier_6,,,,
Dave,Bryan,Dave Bryan,,3235,3233,0,23,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Leonard,Taylor III,Leonard Taylor III,TaylorIIILeonard_14869,3236,3234,8,30,DT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Kendal,Ross,Kendal Ross,KendalRoss_3163245,3237,3235,1,24,CB,11,Signed,Normal,65,0,2,MIA,tier_6,,,,
Jeremiah,Trotter Jr.,Jeremiah Trotter Jr.,,3238,3236,8,29,LOLB,3,Signed,Superstar,84,0,3,DEN,tier_3,,-3.0,,
Malik,Nabers,Malik Nabers,NabersMalik_14644,3239,3237,8,29,WR,5,Signed,Star,82,6,0,TB,tier_3,6.0,,,
Jonathan,Porter,Jonathan Porter,,3240,3238,0,22,RT,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Caden,Prieskorn,Caden Prieskorn,,3241,3239,8,31,TE,11,Signed,XFactor,94,0,5,MIA,tier_1,-5.0,,,
Barrett,Carter,Barrett Carter,,3242,3240,8,29,MLB,7,Signed,XFactor,98,1,6,LAC,tier_0,,-6.0,,
Donovan,Edwards,Donovan Edwards,,3243,3241,8,29,HB,27,Signed,Star,73,0,1,SEA,tier_5,,,,
Bo,Nix,Bo Nix,NixBo_14609,3244,3242,8,32,QB,21,Signed,Star,70,0,0,NE,tier_5,,,,
Braelon,Allen,Braelon Allen,AllenBraelon_14631,3245,3243,8,28,HB,6,Signed,Star,70,0,1,ARI,tier_5,,,,
Blake,Corum,Blake Corum,CorumBlake_14623,3246,3244,8,31,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Denzel,Burke,Denzel Burke,,3247,3245,8,29,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Trumaine,Strickland,Trumaine Strickland,TrumaineStrickland_3163411,3248,3246,1,24,SS,7,PracticeSquad,Normal,65,0,2,LAC,tier_6,,,,
Cole,Bishop,Cole Bishop,BishopCole_14958,3249,3247,8,29,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Mike,Hall,Mike Hall,,3250,3248,8,29,DT,32,FreeAgent,Star,71,0,0,FA,tier_5,,,,
Marcus,Grant,Marcus Grant,,3251,3249,0,23,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Calen,Bullock,Calen Bullock,BullockCalen_14939,3252,3250,8,29,SS,8,Signed,Star,75,0,2,KC,tier_4,,,,
Courtney,Reddick,Courtney Reddick,,3253,3251,0,21,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3254,3252,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Terry,McLaughlin,Terry McLaughlin,,3255,3253,0,22,QB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Sedrick,Van Pran,Sedrick Van Pran,,3256,3254,8,30,C,16,Signed,Star,83,0,2,JAX,tier_3,,,-2.0,
Isaiah,Whitfield,Isaiah Whitfield,,3257,3255,0,23,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tyler,Guyton,Tyler Guyton,GuytonTyler_14701,3258,3256,8,30,RT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Will,Aldridge,Will Aldridge,,3259,3257,0,22,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Donovan,Jackson,Donovan Jackson,,3260,3258,8,30,RG,18,Signed,Normal,68,0,2,DET,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3261,3259,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
James,Williams,James Williams,WilliamsJames_14959,3262,3260,8,29,SS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3263,3261,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Collin,Oliver,Collin Oliver,,3264,3262,8,30,RE,32,FreeAgent,Star,69,0,0,FA,tier_6,,,,
Raymond,Pulido,Raymond Pulido,,3265,3263,5,28,RG,21,Signed,Star,78,0,1,NE,tier_4,,,-1.0,
Roger,Beckett,Roger Beckett,,3266,3264,0,23,FB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jaylan,Ford,Jaylan Ford,FordJaylan_14912,3267,3265,8,30,MLB,4,Signed,XFactor,92,1,0,CLE,tier_1,,0.0,,
Khyree,Jackson,Khyree Jackson,,3268,3266,8,31,CB,0,Signed,Star,77,3,0,CHI,tier_4,,3.0,,
Henry,Hughes,Henry Hughes,,3269,3267,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3270,3268,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kyrie,Wallace,Kyrie Wallace,KyrieWallace_3129,3271,3269,1,24,CB,13,Signed,Normal,75,0,3,ATL,tier_4,,-3.0,,
John,Morales,John Morales,JohnMorales_3156,3272,3270,1,23,MLB,27,Signed,Normal,69,1,1,SEA,tier_6,,-1.0,,
Immanuel,McGriff,Immanuel McGriff,,3273,3271,0,22,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kiran,Amegadjie,Kiran Amegadjie,AmegadjieKiran_1071,3274,3272,8,31,RG,19,Signed,Star,79,0,2,GB,tier_4,,,,
Cedric,Gray,Cedric Gray,GrayCedric_14909,3275,3273,8,29,MLB,27,Signed,Star,83,1,0,SEA,tier_3,,0.0,,
Logan,McLean,Logan McLean,,3276,3274,0,23,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Steven,Huff,Steven Huff,StevenHuff_31740,3277,3275,1,23,CB,9,Signed,Normal,66,0,2,IND,tier_6,,,,
Trey,Trey,Trey Trey,Trey,3278,3276,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mark,Perry,Mark Perry,,3279,3277,8,31,SS,4,Signed,Star,71,0,2,CLE,tier_5,,-1.0,,
Andrew,Mukuba,Andrew Mukuba,,3280,3278,8,29,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Adonai,Mitchell,Adonai Mitchell,MitchellAdonai_14649,3281,3279,8,30,WR,14,Signed,Star,80,0,3,SF,tier_3,-3.0,,,
Ben,Cooper,Ben Cooper,,3282,3280,0,22,FB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Deontae,Rogers,Deontae Rogers,,3283,3281,0,22,LG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Matt,Jones,Matt Jones,,3284,3282,0,22,FS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jay,Drew,Jay Drew,,3285,3283,0,22,LT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Clayton,Burnham,Clayton Burnham,ClaytonBurnham_3163410,3286,3284,1,23,RE,3,PracticeSquad,Normal,62,0,2,DEN,tier_6,,,,
Nelson,Ceaser,Nelson Ceaser,CeaserNelson_14870,3287,3285,8,30,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Sheldon,Thompkins,Sheldon Thompkins,,3288,3286,0,21,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Austin,Hanks,Austin Hanks,,3289,3287,0,22,LG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Mekhi,Wingo,Mekhi Wingo,WingoMekhi_14846,3290,3288,8,29,DT,32,FreeAgent,Star,70,0,0,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,3291,3289,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
